position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Lili Presentes e Cosméticos,ChIJ01ns-dWJpAARrQgprSvogtk,0xa489d5f9ec59d3:0xd982e82bad2908ad,15673344927489132717,/g/11v163jmkm,,0,Loja de presentes,Loja de presentes,novelty_store,"R. Esperidião Issac, 115, Acaiaca - MG, 35438-000, Brasil",-20.361703,-43.144045299999995,+55 31 98416-8432,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sCctz4KOvfvm0_lndBjdGw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=216.27734&pitch=0&thumbfov=100,https://serpapi.com/images/url/WYy6q3icHc3BDcIgFADQbbgJtDZWTYiJHjx4cISGAgUMhZ_yBXUa13IbjQu893k7RMh7xjIuxmDxpoJ_mJBXIKlNyQYjwWeq0sxKw9Dd5zFKHw4gY_Ja5JPCV3e5lqnMfAhRH2_6XIkaBxW8iSiykYty1NafuCRNLWRSxZYTJ3Ytecoq2mZD275fdwQ8Kic4-S9TKqLh_Au0oTo3,https://serpapi.com/search.json?data_id=0xa489d5f9ec59d3%3A0xd982e82bad2908ad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa489d5f9ec59d3%3A0xd982e82bad2908ad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ01ns-dWJpAARrQgprSvogtk,"Acaiaca, MG",lojas_presentes,2025-07-28T16:06:18.152665,COMPLETA
2,Antiga Estação de Acaiaca,ChIJrQ1mG12IpAARC9xnJJZ7lCQ,0xa4885d1b660dad:0x24947b962467dc0b,2635867566704679947,/g/11c1ngm1wn,4.5,64,,,,"R. Manoel Leandro Corrêa, 56-116, Acaiaca - MG, 35438-000, Brasil",-20.360615499999998,-43.1441105,,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no90UyQ8-YQsLYyV9ZEWR3PvKIqQScjLxSWfrhVOv2x6p2CPy5aYiAEvtoQTFPn7yrIJc-p5xjO48fpHYiEbkYEl1pKz3G7IG13tykrZoJ9FGKclHISCsTBEOSI1fn3-2yHs7o=w122-h92-k-no,https://serpapi.com/images/url/iC5SRHicBcHdboIwGADQJ6pIq2KX7EJJhYoJMPxJvdsaoArr19GKdM-3l9jbeM7_n3LO2Lcg6BWZtQBtXz9sPUjQrtZuJuE7aI1F0iIbbGKqFhro_OTLNRKlPQh_pld2-SDFmPGfspL3w1RdmkGd8xFPK4Pjwi8_xW3DRgflcVfoyA98L5FZTvd8sW5MKm7sqxOsD032S5KIJyFxvhuusKe7JJN9yqvYHrcsr3jYaIKwT20E788QY6QoRh3S8AJpcUNv,https://serpapi.com/search.json?data_id=0xa4885d1b660dad%3A0x24947b962467dc0b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4885d1b660dad%3A0x24947b962467dc0b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrQ1mG12IpAARC9xnJJZ7lCQ,"Acaiaca, MG",lojas_presentes,2025-07-28T16:06:18.152665,COMPLETA
3,Acaiaca Materiais de Construção,ChIJfzk_AGiIpAARqxw_FQftWks,0xa48868003f397f:0x4b5aed07153f1cab,5429912915425565867,/g/11b6j7rqf0,4.9,15,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. São Gonçalo, 84, Acaiaca - MG, 35438-000, Brasil",-20.3622126,-43.1457662,+55 31 3887-1170,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npTU3KCQrlLOsSFeho3arfrviEFmW1spUSHYw8JEmCFVCDJvhUPk9PS99IP36Z7yZa_AewjJtHXcPjlt9gQgnCvIzHqmotcDn3SDKF9kXHue5OipPKhLLp8D_pdxKuOONsCS5eB=w80-h106-k-no,https://serpapi.com/images/url/z6MCUXicBcHbDoIgAADQLyJrdJG2Hgpzpi5pZLeX1oigVCBBrf6vj-hvOuf3lc4ZO_W8UsKe0FqUvLG8Zlo5rlyP6coTxgJmgfXmGMmhMtscJnhTl2lmacilhpf6Vrf3ZVjtB9bkNDp2fryscLjDQdzKnBSIUIRWBI5Pk_fpcp7z7hG76MDIo3RIbITC7eoTPSvtWKAgDZIQFYeo4aPsbkgi09T4wdlcX0mTZWuL6YgvZp3fB3LQH4MCKP0HA35FLA,https://serpapi.com/search.json?data_id=0xa48868003f397f%3A0x4b5aed07153f1cab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa48868003f397f%3A0x4b5aed07153f1cab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfzk_AGiIpAARqxw_FQftWks,"Acaiaca, MG",lojas_presentes,2025-07-28T16:06:18.152665,COMPLETA
4,MERCADO RURAL,ChIJp7ITY2eIpAARm0hraYMhMnE,0xa488676313b2a7:0x71322183696b489b,8156618723414460571,/g/11h4n184wc,4.9,20,Pet Shop,"Pet Shop, Mercado de produtos agrícolas, Loja de ferramentas, Veterinário",reptile_store,"R. Sebastião Patrício, n° 09 - Centro, Acaiaca - MG, 35438-000, Brasil",-20.3632767,-43.142497999999996,+55 31 98108-8684,https://www.instagram.com/mercadoruralacaiaca/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMWaqwxrqDGapv_UcKyL4UEgz4ybatgB5PPejlE=w122-h92-k-no,https://serpapi.com/images/url/ynH76XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG55YWF5RVOjinlhQFh-a7F3pYxLqml5lUpmUWJLuZBoQkJqV42pbbmhkpJthaaSbrZuXDwDS1yJJ,https://serpapi.com/search.json?data_id=0xa488676313b2a7%3A0x71322183696b489b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa488676313b2a7%3A0x71322183696b489b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp7ITY2eIpAARm0hraYMhMnE,"Acaiaca, MG",lojas_presentes,2025-07-28T16:06:18.152665,COMPLETA
5,Sempre Bella,ChIJXcOx1TORpgARR94-wNnMI1w,0xa69133d5b1c35d:0x5c23ccd9c03ede47,6639375511279558215,/g/11sq32jc_k,5,14,Loja de Roupa,Loja de Roupa,clothing_store,"R. José de Paula Novaes, 268, Acaiaca - MG, 35438-000, Brasil",-20.361155,-43.143414,+55 31 98616-3609,https://www.instagram.com/semprebella_ooficial/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:30–19:00; terça-feira: 09:30–19:00; quarta-feira: 09:30–19:00; quinta-feira: 09:30–19:00; sexta-feira: 09:30–19:00; sábado: 09:30–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tu3vr9TkruP_oyY2-gdLeQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=353.66727&pitch=0&thumbfov=100,https://serpapi.com/images/url/aeuAsXicHc3BDcIgFADQbbgVaBtbNSEu4EETL54aSr9ApIXAL9htXMttNC7w3udtEEM6MpYwAmC2UIJ9gUtVkFR7rx3IYBNVfma5ZmjWeVykdacgF28ngWub4-H2jOtl8Nu9qfR0hitR46CchQVFAhmVobr8xOgnqkMiRew5MeLQkE0W0e5a2nV905NgURnByX95-Cxqzr-oSjoO,https://serpapi.com/search.json?data_id=0xa69133d5b1c35d%3A0x5c23ccd9c03ede47&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69133d5b1c35d%3A0x5c23ccd9c03ede47&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXcOx1TORpgARR94-wNnMI1w,"Acaiaca, MG",lojas_presentes,2025-07-28T16:06:18.152665,COMPLETA
6,Ponto Certo,ChIJn3Eoel2IpAARiQy9pFRxk3M,0xa4885d7a28719f:0x73937154a4bd0c89,8328124744293223561,/g/11hzm3nd_1,5,2,Loja,Loja,store,"R. São Gonçalo - Acaiaca, MG, 35438-000, Brasil",-20.362268099999998,-43.143542,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oze8nW2aH5qnxkRXpxTgtA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.0484&pitch=0&thumbfov=100,https://serpapi.com/images/url/kn5JHXicHc1BDsIgEADA33ATaFPTakKMN8_GRG-G4gpECmtZS_UzvsvfaPzAzOftiDCvhcg0AtDkoaCfIeQFam5TsgE0-sxNGsRUCXKPoY_ahw3qmPxFpRd08Vjr3fIe59v-hPPB0paZ_myCh0gqgx6N47b8xDFduMXMiuokc2pVs6cuqm5bLpuuYejJOCXZP7mmSVVSfgF3CTn2,https://serpapi.com/search.json?data_id=0xa4885d7a28719f%3A0x73937154a4bd0c89&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4885d7a28719f%3A0x73937154a4bd0c89&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn3Eoel2IpAARiQy9pFRxk3M,"Acaiaca, MG",lojas_presentes,2025-07-28T16:06:18.152665,COMPLETA
7,Papelaria + Em Conta,ChIJ02YRLeuJpAAROpNz2_x9N6g,0xa489eb2d1166d3:0xa8377dfcdb73933a,12121295447057994554,/g/11gmwf7_m_,,0,Papelaria,Papelaria,stationery_store,"R. São Gonçalo, 55, Acaiaca - MG, 35438-000, Brasil",-20.3626482,-43.1442179,,,,Aberto agora,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=weO5xI0NqRXuclId4EL2DA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=175.13646&pitch=0&thumbfov=100,https://serpapi.com/images/url/XPUAw3icHc3dCsIgGADQt_Euf9a2fkAiqItBFHTVXTj3pYKbNp2ut-m1epuiFzjn89Yx-rAlJMQRICYD2ZsZbFh4gZVzyoLwJmDpepIYiXrq20EYu_NicKbjGS7V3NDz83qbpG268ngqDnsk27u0BobIA4hRaqzyTxxdh5UPKPM1RZpvCvQSmbNVhdmyLmvkTZSaU_RfHi5xRukXYDE5MA,https://serpapi.com/search.json?data_id=0xa489eb2d1166d3%3A0xa8377dfcdb73933a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa489eb2d1166d3%3A0xa8377dfcdb73933a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ02YRLeuJpAAROpNz2_x9N6g,"Acaiaca, MG",lojas_presentes,2025-07-28T16:06:18.152665,COMPLETA
8,Já Vai Ltda,ChIJ5bwiYVSJpAARsry9BxZnQoA,0xa489546122bce5:0x8042671607bdbcb2,9242062729634495666,/g/11ql3212h4,5,1,Serviço de comércio eletrônico,Serviço de comércio eletrônico,e_commerce_service,"R. São Gonçalo, 184, Acaiaca - MG, 35438-000, Brasil",-20.362118199999998,-43.1433275,+55 31 98234-0652,https://ja-vai-ltda.ueniweb.com/?utm_campaign=gmb,,Aberto agora,,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipMkkO17J9H2i8mq79spxlCw4fpQiOhHPPlQSrlO=w80-h106-k-no,https://serpapi.com/images/url/lp2SK3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm53tb2juZelhlGmRW2huWVxQkeNcbpJWEJjpn-EREJATGFyU429bbmGgm2FoYKabrZuXDwCkryFd,https://serpapi.com/search.json?data_id=0xa489546122bce5%3A0x8042671607bdbcb2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa489546122bce5%3A0x8042671607bdbcb2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5bwiYVSJpAARsry9BxZnQoA,"Acaiaca, MG",lojas_presentes,2025-07-28T16:06:18.152665,COMPLETA
9,Mel e Propolis Milagres,ChIJfayL6FyIpAARa0koXxw2R0Q,0xa4885ce88bac7d:0x4447361c5f28496b,4919960613409016171,/g/11b6hn9gfy,5,43,Loja,"Loja, Apiário",store,"R. José de Paula Novaes, 105 - Centro, Acaiaca - MG, 35438-000, Brasil",-20.361781099999998,-43.1446462,+55 31 3887-1145,http://www.melmilagres.com.br/,Aberto ⋅ Fecha às 17:00,Aberto ⋅ Fecha às 17:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–16:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipM5t9MCJfxhRj8s0G3YnVp_M5qFMpTHMV0H7nK_=w122-h92-k-no,https://serpapi.com/images/url/1gVuJHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga1pi6evslVaREZRlUWzgbhyZF1YQ72ta6OZbEOLhG2bgYZ7nHW9bbmhkpJthaaSbrZuXDwCZ6SC_,https://serpapi.com/search.json?data_id=0xa4885ce88bac7d%3A0x4447361c5f28496b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4885ce88bac7d%3A0x4447361c5f28496b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfayL6FyIpAARa0koXxw2R0Q,"Acaiaca, MG",lojas_presentes,2025-07-28T16:06:18.152665,COMPLETA
10,BRAZZUKA MIX,ChIJ96qaCWeJpAAR3wTUViP7D5w,0xa48967099aaaf7:0x9c0ffb2356d404df,11245482923766580447,/g/11t_yz1pn_,5,1,Bebidas com chocolate,Bebidas com chocolate,chocolate_cafe,"Av. Marginal Sul, 190 - Centro, Acaiaca - MG, 35438-000, Brasil",-20.367573099999998,-43.1405095,+55 31 98209-5211,,Aberto ⋅ Fecha às 18:30,Aberto ⋅ Fecha às 18:30,segunda-feira: 06:30–18:30; terça-feira: 06:30–18:30; quarta-feira: 06:30–18:30; quinta-feira: 06:30–18:30; sexta-feira: 06:30–18:30; sábado: 08:00–19:00; domingo: 08:00–13:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipP79Nqd5Rssd5TnE-MhjGCUyuOtQikFOqgSYn1T=w163-h92-k-no,https://serpapi.com/images/url/0S2oIHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYG7pV5hiGlRcnGIakueq65uR5e4cWlnqXxKYme3mX5geHJlnGGJbbmhmrJthaaSbrZuXDwCq1iF5,https://serpapi.com/search.json?data_id=0xa48967099aaaf7%3A0x9c0ffb2356d404df&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa48967099aaaf7%3A0x9c0ffb2356d404df&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ96qaCWeJpAAR3wTUViP7D5w,"Acaiaca, MG",lojas_presentes,2025-07-28T16:06:18.152665,COMPLETA
