position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Meu Presente,ChIJ_1WbKCRPngARglX-UFno3-8,0x9e4f24289b55ff:0xefdfe85950fe5582,17284789365179831682,/g/11r_dr8wld,5,2,Loja,Loja,store,"R. Felipe Sen., 595 - Loja C - Centro, Aiuruoca - MG, 37450-000, Brasil",-21.9785275,-44.607402099999995,+55 35 99856-4082,,Aberto ⋅ Fecha às 18:30,Aberto ⋅ Fecha às 18:30,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 13:00–19:00; domingo: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipN3CJQkcDrQ5Ct1HNhGB0YxMxKxJIEY083k6juK=w92-h92-k-no,https://serpapi.com/images/url/tlcXV3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-zsFZid7FIUaOpcYujhl-HuZBBZ4VvhXeHl6RppYGGcbZZV6m1bbmmkmwHE2bp5-QBsiSBE,https://serpapi.com/search.json?data_id=0x9e4f24289b55ff%3A0xefdfe85950fe5582&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4f24289b55ff%3A0xefdfe85950fe5582&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_1WbKCRPngARglX-UFno3-8,"Aiuruoca, MG",lojas_presentes,2025-07-28T16:07:37.884971,COMPLETA
2,Estrela d'Água - Loja e Showroom,ChIJhRi0MkdMngARvCUVbPh9A_Q,0x9e4c4732b41885:0xf4037df86c1525bc,17583035876103235004,/g/1tcwxyzs,4.8,216,Loja,Loja,store,"R. Felipe Sen., 1265, Aiuruoca - MG, 37450-000, Brasil",-21.9858834,-44.6085315,+55 35 99969-4996,http://estreladagua.com/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–19:00; domingo: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4norkCkSoBYRlD_-oTbGrY3qyK37_zow5HH4DFIQJi6Ple62Mj7sXCO8dLUaxx_0ZaVhW6QhBIP816LueAABWM6Ce_8mV929mneFP9sLjwjqze_sagixOuPLTUfE-Sx4HBGFCLJ0=w122-h92-k-no,https://serpapi.com/images/url/ikDRG3icBcFbcoIwFADQFUU0YCSd6QcEEW0c8Yn6k6E0JfLIVQIDur8uorvxnP8_1bZ382FZlbJHOUBeyc7IJgPdSt2OMqit_G5QZpCxPEaVo6EpWbkH_7KrAoHg8L1oLvbj-WXPxAv6aRQ5Qbjcrm4kriTB62Jmzmzj_vBjOgxifE1PKiFb5S9jd0J4Jz3PT9aESeHWJ4pprWUYU8OLvni8pDBpfhs2XcwPx9852g9O5C9Cxlfjz36CMVIUoxJpeAOKY0Nr,https://serpapi.com/search.json?data_id=0x9e4c4732b41885%3A0xf4037df86c1525bc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4c4732b41885%3A0xf4037df86c1525bc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhRi0MkdMngARvCUVbPh9A_Q,"Aiuruoca, MG",lojas_presentes,2025-07-28T16:07:37.884971,COMPLETA
3,Loja do Paiol - Arte e Artesanato,ChIJD0ifr75HngAR5hPUw6qkr6I,0x9e47beaf9f480f:0xa2afa4aac3d413e6,11722769408405541862,/g/11kj3zp0mm,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"Vale do Matutu, Aiuruoca - MG, 37450-000, Brasil",-22.0828612,-44.644654599999996,+55 35 99985-4067,,Fechado ⋅ Abre sex. às 10:00,Fechado ⋅ Abre sex. às 10:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 10:00–17:00; sábado: 10:00–17:00; domingo: 10:00–17:00,,,,Cartão de débito,,,"""Lojinha ótima, com itens muito originais!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrPJb0PF88oueX8x4qyjsz7MY14One03AAYcn_rMCHno8QDadOW9DPf27_ZIE2N2mgH-0GfVGaVnbGNxRoIlFOzm8MpsB9NoAHgpYyPFguPzCFTrlcO00P_a7Em9mhMwe-bsLI=w163-h92-k-no,https://serpapi.com/images/url/YOa8DXicBcHdboIwGADQJ6pUINIu8QJRfoxAXYyO3RCotc1G-zEKUXk-X8K32TnvlxrH3n44Tqe8hQSQnZisGDiYUZhxwUE7sreIW2SdMKLKNwPbt5jFhMAkvsjD_3v-2DnIq6VfGoG9MKy4qYc8Sg2Q47a5lhe6ZTc3qL-znVu4WqYIJ7dz0pxNmxSPT8i6uJw1yXu7oQWEqeyrJ4vlxOYoPg0dLzFmdRPsNNUqvwvU2kO2vi9XHlLURb_IwD8n_kNf,https://serpapi.com/search.json?data_id=0x9e47beaf9f480f%3A0xa2afa4aac3d413e6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e47beaf9f480f%3A0xa2afa4aac3d413e6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD0ifr75HngAR5hPUw6qkr6I,"Aiuruoca, MG",lojas_presentes,2025-07-28T16:07:37.884971,COMPLETA
4,Emporium Daia,ChIJdxSURapPngARw7a1kKm5Rls,0x9e4faa45941477:0x5b46b9a990b5b6c3,6577148443749627587,/g/11f6cqs9jp,4.9,79,Empório gourmet,"Empório gourmet, Loja de queijos, Cafeteria, Loja de alimentos orgânicos",gourmet_grocery_store,"R. Felipe Sen., 1103 - Campo Prático, Aiuruoca - MG, 37450-000, Brasil",-21.9858799,-44.6085705,+55 35 99715-8460,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Recomendo muito para fazer um lanchinho e comprar produtos gourmet.""",https://lh3.googleusercontent.com/p/AF1QipMWVMgvukBL23BG73yTrbANhN434HcrLgY_SOx6=w163-h92-k-no,https://serpapi.com/images/url/pYJcd3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngGx7mm15Wmu3kY2Ts5G5uXBlSlOTol-FnYmzikVzkkx4ZH-xfYWZbbmhmrJthaaSbrZuXDwCYkiC_,https://serpapi.com/search.json?data_id=0x9e4faa45941477%3A0x5b46b9a990b5b6c3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4faa45941477%3A0x5b46b9a990b5b6c3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdxSURapPngARw7a1kKm5Rls,"Aiuruoca, MG",lojas_presentes,2025-07-28T16:07:37.884971,COMPLETA
5,Casa Shalon Loja Da Vicentina,ChIJAeQXNOdOngARFHjvtyOlBHU,0x9e4ee73417e401:0x7504a523b7ef7814,8432045975172773908,/g/11csqgwbrj,4.8,37,Loja de Roupa,Loja de Roupa,clothing_store,"Aiuruoca - MG, 37450-000, Brasil",-21.981317999999998,-44.6052782,+55 35 99824-5940,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noZm9fKS5OU5cMOFRo7_ba8kMNTUgYej1SxrrBzDSYn-uzlRkmUUyXtoLpa0sLfdOu_4fbkTsfJc4cwauuUMMhcDwAeY7EmCgNufq99dygBOm6D177uPKdMIv8GG0WgVa0bZgOa=w123-h92-k-no,https://serpapi.com/images/url/CXmeCHicBcFLcoIwAADQE0VAUUxnulBpHT8xHTFV3Dgh5DNCEkqSUr1fD9Hb9L2_X-V9516iqFWTkbRWtjw43jNrPDd-xKyOZOcAc8BFixVUqbFXDcWumGIyZQi_H212q-i8QYcTkSW_J8VP3y-feVEaEJ7tsdGEPC7e7jsau72ocbilompOTmxZygYaAkFIsXxY8DJ70yt5COILwvohl1jP8iTLwseuRpvv-Xodn-UnjaurxPR1SMYToOAYNMDYf0JHRZA,https://serpapi.com/search.json?data_id=0x9e4ee73417e401%3A0x7504a523b7ef7814&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4ee73417e401%3A0x7504a523b7ef7814&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAeQXNOdOngARFHjvtyOlBHU,"Aiuruoca, MG",lojas_presentes,2025-07-28T16:07:37.884971,COMPLETA
6,Armazém Macieira (Empório Mineiro),ChIJhRi0MkdMngARgspGd6Hqh_A,0x9e4c4732b41885:0xf087eaa17746ca82,17332079670170405506,/g/1tdljj3t,4.8,369,Empório gourmet,"Empório gourmet, Loja de queijos, Café",gourmet_grocery_store,"R. Felipe Sen., 1214 C - Campo Prático, Aiuruoca - MG, 37450-000, Brasil",-21.9846436,-44.608445599999996,+55 35 3344-1918,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4norjKQiphL9wABL5nXZmmg9NirDikpbK_WWdMzz6Or-UCQc3P1n_8VTaBMD9ohBGAYPD3zbw2fLDAObXbGcPMj9PljqRV7rwt6Rc0zxLhYh94O1meUOY-EOvkoAUOixt6Ux7aqf=w122-h92-k-no,https://serpapi.com/images/url/8lGfXHicBcFLEoIgAADQE5GppdFMC8zGRRrWZGUbR0nFHyhQOt6vQ3Sb3vt9qVK93GpaS81FyXnZ5m-ZC8KZyplaEN5pZS8BkUBqaA_pinFRH89VT304Isdfs8ez60p4qoRbNX12TO73VzDPFhYg2p-JGeos2dyuqRO4kFPHQ3HomnM2GoXvIpw9Mo-EQQ3Dth4uN1uMyrqQ5Tz5NKZwhfUuj3AMDvjTcBThalJWNNnpUOxG3TAAhQZoAON_9ehE8g,https://serpapi.com/search.json?data_id=0x9e4c4732b41885%3A0xf087eaa17746ca82&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4c4732b41885%3A0xf087eaa17746ca82&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhRi0MkdMngARgspGd6Hqh_A,"Aiuruoca, MG",lojas_presentes,2025-07-28T16:07:37.884971,COMPLETA
7,Dona Bella Perfumaria e Presentes,ChIJHeu48mZPngARNQZlBuRwAF4,0x9e4f66f2b8eb1d:0x5e0070e406650635,6773537964227364405,/g/11t_t4y3v1,5,1,Perfumaria,Perfumaria,perfume_store,"R. Felipe Sen., 708, Aiuruoca - MG, 37450-000, Brasil",-21.9797399,-44.607493399999996,+55 35 99710-8479,,Aberto ⋅ Fecha às 18:30,Aberto ⋅ Fecha às 18:30,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipNdsfa4Q2Ev-nZs07pl9qhWacZqgdH4l-KfGiIQ=w80-h99-k-no,https://serpapi.com/images/url/2BP_m3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1KclmgSaORappsXVWxgXpBjWZgRnpgcVZie4mGSo-ud5p7pGWhbbmGgm2FpqZutm5cPAIz9ISw,https://serpapi.com/search.json?data_id=0x9e4f66f2b8eb1d%3A0x5e0070e406650635&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4f66f2b8eb1d%3A0x5e0070e406650635&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHeu48mZPngARNQZlBuRwAF4,"Aiuruoca, MG",lojas_presentes,2025-07-28T16:07:37.884971,COMPLETA
8,Boutique Olibi,ChIJfxR7qetOngARcGPoSMlumFU,0x9e4eeba97b147f:0x55986ec948e86370,6167801500474565488,/g/11f3n93m7d,4.7,7,Loja de Conveniência,Loja de Conveniência,convenience_store,"R. XV de Novembro, 135 B, Aiuruoca - MG, 37450-000, Brasil",-21.9705644,-44.6037743,+55 35 3419-0957,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nojFHDHTG2Jqjoo5lr1mxtA2E6KuOhDGrK69Ds2g9879nJEZ7578LP3cNAsKJO6NaIiSqRkTqc9RtOYSQdyVnDsKosudW7tpmfKNb9vFPv-Hyp4rhszlkXvtGifgDM7giR8F3P2=w163-h92-k-no,https://serpapi.com/images/url/9-8gp3icBcFBUoMwFADQE6VMQ0uIMy4YU0CigLSjtjtNaUKBfOAHtN7PQ3gb3_v7Nc4NeOd5nfFXGkB39Yz1pMC62rqVgt7TAxKFBL3ogZuNhWucivSQ0Gy8Amy7ad1_u4juAjkXRiSTDLhAqnnIuM12J7Zl4VPpqzxCmRVB_vHY7MeqPYyKV6447l_Ot1crUALO5zfmhv4i80--xOVC0tuwmQz-dO374pLmosUz000Vxn5J77_WgU8Mp6QlFv4Bb2pELA,https://serpapi.com/search.json?data_id=0x9e4eeba97b147f%3A0x55986ec948e86370&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4eeba97b147f%3A0x55986ec948e86370&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfxR7qetOngARcGPoSMlumFU,"Aiuruoca, MG",lojas_presentes,2025-07-28T16:07:37.884971,COMPLETA
9,Bulim e Café,ChIJd97N9ANPngARz6vLOgk0b0c,0x9e4f03f4cdde77:0x476f34093acbabcf,5147390113353542607,/g/11q86514s7,4.9,56,Doceria,Doceria,candy_store,"R. Felipe Sen., 1320 - Campo Prático, Aiuruoca - MG, 37450-000, Brasil",-21.9850922,-44.6085151,+55 35 99781-8885,,Fechado ⋅ Abre qua. às 14:00,Fechado ⋅ Abre qua. às 14:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 14:00–19:00; quinta-feira: 14:00–19:00; sexta-feira: 14:00–19:00; sábado: 14:00–19:00; domingo: 14:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqvJk0u0aujJdAGf4_zMMHt5aT17BKVKxGi_MERont03QtnrAIkbJkxGji71hS28JYgYcZProWn8asuFWQotXrZkZczDm6iWWE_2vI5Ap3UsvkQqmHQd_Gcd2_u_LB7j9f2S3M_=w80-h106-k-no,https://serpapi.com/images/url/bOc_iXicDcvdFoEwAADgJ5pWoTjHRf4iOkdC6mYnK62mLW2L0_t5CG_Dd_99P0TKRkw17UHMQcF58ciVyFvMmcyZHGBea0UjABZAaM5iQobs2XkUKpiqyssc9z5Eve9v5Cg96dZ8d9m93RL5q-P_QzOQrHW29ObRt1uVlk5Cw_biIsbJoeURs1Oh1lHA5bVNaIL7ZT0uo2iFjG47chrzLDoaPOtNkCEXZwZSaD-3qsndCE0fzV42BESHY0AB4z8DOUUR,https://serpapi.com/search.json?data_id=0x9e4f03f4cdde77%3A0x476f34093acbabcf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4f03f4cdde77%3A0x476f34093acbabcf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd97N9ANPngARz6vLOgk0b0c,"Aiuruoca, MG",lojas_presentes,2025-07-28T16:07:37.884971,COMPLETA
10,Guarda Look Store,ChIJ8x3yT41PngARMA443fTdRZw,0x9e4f8d4ff21df3:0x9c45ddf4dd380e30,11260650487062990384,/g/11wfsd36qc,5,2,Loja de Roupa,Loja de Roupa,clothing_store,"Praça Monsenhor Nagel, 117 - Centro, Aiuruoca - MG, 37450-000, Brasil",-21.9757404,-44.603581399999996,+55 35 99114-4309,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nohiqxVOh4Fn5XdwheYTJG_qP7vYbuBuIO4UtW53dkrmj2kJewxp1H0d_biDtdjvKW5ejr8TaCL58o_D11Ksb6EQq-WrPywsVuy_ggx2LsFsRisC5iWQcuRev9Q5bWt08LjA6pWBg=w80-h106-k-no,https://serpapi.com/images/url/By1P4nicBcFLDoIwFADAE1U-UkQTF4p_SBSjVldEoGkBbaGvBTyhZ_A2zvy-XOsGZpb14uMRk5K9qAGqcik0FXqUy7fFGkA5ILAW4ZR7QvKyHW5H7m0Evhc9p4_LYZu2p0n3yMzS7I_eVRM8Lmr1rtz6QPuhcXZ2kWblShdVFxFMKxVcnmGMA5muHCeCzF8nLSLq9OnhZj4pY4MbwwbOJYS4JEluzrSbJjgj2g7iauE3ZMnmfWAj7tg-qpGQf-65Ros,https://serpapi.com/search.json?data_id=0x9e4f8d4ff21df3%3A0x9c45ddf4dd380e30&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4f8d4ff21df3%3A0x9c45ddf4dd380e30&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8x3yT41PngARMA443fTdRZw,"Aiuruoca, MG",lojas_presentes,2025-07-28T16:07:37.884971,COMPLETA
