position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Arte Mineira Artesanato,ChIJXQxTf6ILpAARVUL0wpxrqqE,0xa40ba27f530c5d:0xa1aa6b9cc2f44255,11649241707177067093,/g/11txljzbc4,5,2,Loja de presentes,"Loja de presentes, Destilaria, Artesanato, Feira de artesanato, Loja de bebidas, Loja, Loja de tapetes, Loja de bebidas alcoólicas, Tabacaria, Agência de turismo",novelty_store,"R. Sen. Rocha Lagoa, 69 - Ouro Preto, MG, 35400-000, Brasil",-20.3847558,-43.504426699999996,+55 31 98514-0652,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipP5pi4DxKUdfH2oeKD8v7drN5xBCZ13aSkP55mW=w80-h106-k-no,https://serpapi.com/images/url/AJJcxHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYFqQaeJS4R2akuZhlJ_q7WJRZp5S5Gda4eQcZWicGJwdYGqaG25bbmGgm2FoYKabrZuXDwCYhSCh,https://serpapi.com/search.json?data_id=0xa40ba27f530c5d%3A0xa1aa6b9cc2f44255&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ba27f530c5d%3A0xa1aa6b9cc2f44255&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXQxTf6ILpAARVUL0wpxrqqE,"Antônio Pereira, MG",lojas_artesanato,2025-07-28T16:33:25.454406,COMPLETA
2,Loja Artesanato Pedra Sabão Ouro Preto,ChIJKa4kFYoLpAARIgLXF-_QBvM,0xa40b8a1524ae29:0xf306d0ef17d70222,17511913926392480290,/g/11hzhg0jkb,5,5,Artesanato,Artesanato,handicraft,"R. Cláudio Manoel, 130 - Ouro Preto, MG, 35400-000, Brasil",-20.3860359,-43.5023031,+55 31 3552-4034,https://www.instagram.com/lojaartesanatoop/,Aberto ⋅ Fecha às 19:30,Aberto ⋅ Fecha às 19:30,segunda-feira: 08:30–19:30; terça-feira: 08:30–19:30; quarta-feira: 08:30–19:30; quinta-feira: 08:30–19:30; sexta-feira: 08:30–19:30; sábado: 08:30–19:30; domingo: 08:30–19:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGqHYEqDMrRBid9z9DSfUhESQlNrx1HGyQ7ht_IvJgC7-6oMAT01bb6QjQvyhCrC64eKoc1JiQNQ2ORctU5OorGjo1v-vRU9jYx7-Q2S2XE3heQU0bkNT06PXTmedThsp-q5uopA=w80-h106-k-no,https://serpapi.com/images/url/zo5rEHicBcHdboIwFADgJzrSopaxZBcMCeoirvwkerWEWjkicqCtTPeCe4a9zb7v7xedG-yr53U4nzVETafvVhtFvdO9mym6ec1gQVmwXhSHuOjHdFwfk3G1M_n75RT-hKviXGFSyC4zD75OnzJA97WZtk0cgKBdVDJe10K2cnpibGKx0B-k-PYiM-nvc-Wq5Z5M2hKfYMqrsD0-ApB-4R-SOWpZsfqalUx8HsqbPpVoBxiXdxqit-8XBsiZgCv09A8Rv0Q-,https://serpapi.com/search.json?data_id=0xa40b8a1524ae29%3A0xf306d0ef17d70222&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b8a1524ae29%3A0xf306d0ef17d70222&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKa4kFYoLpAARIgLXF-_QBvM,"Antônio Pereira, MG",lojas_artesanato,2025-07-28T16:33:25.454406,COMPLETA
3,CRISTIANE SANTOS ARTESANATO,ChIJj9B2KNsLpAAR7u95TGOzGu0,0xa40bdb2876d08f:0xed1ab3634c79efee,17085165375449591790,/g/11qydhsyj3,,0,Artesanato,Artesanato,handicraft,"Rua Agua Limpa Antônio Pereira, Ouro Preto - MG, 35411-000, Brasil",-20.3856352,-43.5035952,+55 31 99581-3053,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–16:30; terça-feira: 08:00–16:30; quarta-feira: 08:00–16:30; quinta-feira: 08:00–16:30; sexta-feira: 08:00–16:30; sábado: Fechado; domingo: Fechado,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mJbPMmgqcGlXxbVPAIwJXg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=224.36983&pitch=0&thumbfov=100,https://serpapi.com/images/url/NzCGWXicHc1fCsIgHADg2_iWui1iC35ET9Eg2FPsLdSZCv5r2ly36VrdpugC3_d565xj2hOS8ixlXows0azSpk1kWIWgrGTRJCyCI0tFsn467pmxh8h8MBO4ng8Xpx7iZMeVX4fjufSjQoLfhDXSZ0iSzUJjVX7iHCasYkIFWoo0dDV6sQJ1vcXNrmsbFE0WGij6L_ewQEXpF6HiOgA,https://serpapi.com/search.json?data_id=0xa40bdb2876d08f%3A0xed1ab3634c79efee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bdb2876d08f%3A0xed1ab3634c79efee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj9B2KNsLpAAR7u95TGOzGu0,"Antônio Pereira, MG",lojas_artesanato,2025-07-28T16:33:25.454406,COMPLETA
4,An@Bordados,ChIJeUS2GYRzpAARYITAccrslKM,0xa4738419b64479:0xa394ecca71c08460,11787306478971421792,/g/11k03dfdw3,,0,Artesanato,Artesanato,handicraft,"R. Timbopeba, 177A - Antônio Pereira, Ouro Preto - MG, 35411-000, Brasil",-20.3008328,-43.4805218,+55 31 99879-3333,,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: Fechado; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipPV5psL9w1jhxRALUwjv1MrXIyFFokbpQLyNg0R=w80-h142-k-no,https://serpapi.com/images/url/t1ZFrXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEGZaUOxjWW6YlVER5OgTWp5VZuhbFOFZ6eaWn51UEOhT6ZduEGRbbmGgm2FoYqSbrZuXDwC6PyHF,https://serpapi.com/search.json?data_id=0xa4738419b64479%3A0xa394ecca71c08460&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4738419b64479%3A0xa394ecca71c08460&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeUS2GYRzpAARYITAccrslKM,"Antônio Pereira, MG",lojas_artesanato,2025-07-28T16:33:25.454406,COMPLETA
5,Rocalha Artesanatos,ChIJS96yCeAKpAARv-Idkb5cq_k,0xa40ae009b2de4b:0xf9ab5cbe911de2bf,17990575110009774783,/g/1tf724_b,4.5,27,Feira de artesanato,Feira de artesanato,handicraft_fair,"R. Cláudio Manoel, 27 - Ouro Preto, MG, 35400-000, Brasil",-20.3855592,-43.5031951,+55 31 3551-2591,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A loja é cheia de acessórios  e ótimos produtos para dar de presente.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrF9GaCgOD7uZRSvL2wQdmliT2ODi2_aOe1hS_ztRyIcrzsy6P5rQeLdq0EFHV48SkjGhxGmbdWHrkykPKRXIkLTHXdMEKug2-95iLDdl9IMxUFSBWcMS5JvAYaIq-WdPrnsyK7=w163-h92-k-no,https://serpapi.com/images/url/KhxrfHicBcHddoIgAADgJyKLssbO2UXL_Jl6NGmzdtNxwAGHQgFW9n49xN5m3_f3FM6d7avndWI-4Vrzjg2WGaKVY8pNiO49fraAWGC99QaJhTIhipoNL4LV8F3hawZvO9p37R4WQQtPTcFmAp8erhoTYh52XJa-2bGMXqbbMP5avGD5G4l71P_QOjZylGVaHRKZ7eMDzbfpwCFAfpsFtENJfv8M8XtNcux_XNfHJrmAmpZG2TFdvd1myzkQCAIJlP4H7EJEtw,https://serpapi.com/search.json?data_id=0xa40ae009b2de4b%3A0xf9ab5cbe911de2bf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae009b2de4b%3A0xf9ab5cbe911de2bf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS96yCeAKpAARv-Idkb5cq_k,"Antônio Pereira, MG",lojas_artesanato,2025-07-28T16:33:25.454406,COMPLETA
6,Ladeira Acima Artesanato,ChIJ38rlvMkLpAAR-jc7D3FDY-Y,0xa40bc9bce5cadf:0xe66343710f3b37fa,16601186804283684858,/g/11ftb12mvy,5,2,Artesanato,Artesanato,handicraft,"R. do Pilar, 108 - Pilar, Ouro Preto - MG, 35400-000, Brasil",-20.386795799999998,-43.506892699999995,+55 31 99383-7454,https://instagram.com/ladeiraacimaartesanato?igshid=YmMyMTA2M2Y=,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 09:30,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 09:30,segunda-feira: 09:30–17:00; terça-feira: 09:30–17:00; quarta-feira: 09:30–17:00; quinta-feira: 09:30–17:00; sexta-feira: 09:30–17:00; sábado: 09:30–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipO1r9l0hFWMpRr2Ot42DKvC9ibeKDdxswU11997=w163-h92-k-no,https://serpapi.com/images/url/Vl5fHXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb1hkmWOQ4RbuWxBUZORfYmLk4l3mbJmZlOrtklJRXB5qaGhpaW5bbmhmrJthaaSbrZuXDwCT-SCK,https://serpapi.com/search.json?data_id=0xa40bc9bce5cadf%3A0xe66343710f3b37fa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bc9bce5cadf%3A0xe66343710f3b37fa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ38rlvMkLpAAR-jc7D3FDY-Y,"Antônio Pereira, MG",lojas_artesanato,2025-07-28T16:33:25.454406,COMPLETA
7,Loja Da Fábrica Nossa Senhora Aparecida,ChIJM4PZPBoHpAARlQv7N4Z7bnM,0xa4071a3cd98333:0x736e7b8637fb0b95,8317721378194918293,/g/11j22lcwyz,4.7,3,Loja de materiais para artesanato,Loja de materiais para artesanato,craft_store,"Rodovia Dos inconfidentes, 833 box, 29 - Centro, Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.353189999999998,-43.664501699999995,+55 31 97215-5319,https://instagram.com/lojansap.artesanato?igshid=ZDg1NjBiNjg=,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrdATzEkzTiLH9CI9ttFgZ--jvX0zt1vuzBd8w4kSbzJybLsLD-YVUbwV8dH-_pGyN0s5JQqJiHA2824V2ayriGN55w_lDOdECnQecPq_H9ur8xkQwgT62yY-3BCfwbeL2-tF9T=w80-h106-k-no,https://serpapi.com/images/url/4us7iHicBcFRboIwGADgE_2CFUy7ZA-IAhLiRoZEfSECtSDYIi129H47xG7j9_3_NUoN8sOy-ma1YEKwnk6SjpXginK1qMTDYoOESoK0PJ80Dh9rLzO7zmRtEhF_T5QK2AXg_jrZRi1fk9nUWDvdT2niuUxksoVzfix1jusIiiGcD7Z04_QZt5GHMHJydJ3HNjy4ri767Ve983lKq-9nEZFpxL9dqlm2RvMZVhv_pkuaIFAByT41tqFZ2mvogIs31JNEBg,https://serpapi.com/search.json?data_id=0xa4071a3cd98333%3A0x736e7b8637fb0b95&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4071a3cd98333%3A0x736e7b8637fb0b95&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM4PZPBoHpAARlQv7N4Z7bnM,"Antônio Pereira, MG",lojas_artesanato,2025-07-28T16:33:25.454406,COMPLETA
8,Mimos Personalizados,ChIJJTaVSSsLpAARwwgYxpnoqLA,0xa40b2b49953625:0xb0a8e899c61808c3,12729680093913811139,/g/11f631l1fn,,0,Artesanato,Artesanato,handicraft,"Rua Projetada, 15 - Antônio Pereira, Ouro Preto - MG, 35411-000, Brasil",-20.3849938,-43.503326799999996,+55 31 99667-8124,https://www.facebook.com/thaianne.furtado,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YBHRE7vPptjDbjNg85EAfw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=66.876045&pitch=0&thumbfov=100,https://serpapi.com/images/url/Tu7OCXicHc1LDsIgFADA27ATqLEfTYjR2MSVMe5cGYoUaGh5KU_Q23gtb6PxAjOft0WEuGEs4qw1JqczuKf2cQGSmhCM1xJcpCqMLBUM7WPsJun8FuQU3F1c98dLW6cz4HDohpNpynbXZ6K6m_JOTyiilrOy1OSfOIc7NRBJFg0nVqyX5CWzqCra1BVflQQcKis4-S99SKLg_Ats4Tls,https://serpapi.com/search.json?data_id=0xa40b2b49953625%3A0xb0a8e899c61808c3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b2b49953625%3A0xb0a8e899c61808c3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJTaVSSsLpAARwwgYxpnoqLA,"Antônio Pereira, MG",lojas_artesanato,2025-07-28T16:33:25.454406,COMPLETA
1,Ouro Decor Moveis Ltda,ChIJKe_q9MIKpAARnRJyDbCXxb8,0xa40ac2f4eaef29:0xbfc597b00d72129d,13818617814051852957,/g/1wd3x8hk,4.8,11,Loja de móveis,Loja de móveis,furniture_store,"Av. Juscelino Kubitscheck, 549 - Bauxita, Ouro Preto - MG, 35400-000, Brasil",-20.399270599999998,-43.5034998,+55 31 3552-1627,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:30; domingo: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Móveis lindos!!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr1bctX87oDLyqHxNNvnPBjdy6IwUxeGfXXT7HzhxEixep2lDidykWD-Jhmp3ALzb1Xa4TvW939vnEYrq_6bVkKNQAnqWDSZKyIPllEn7EtyIJMVVH_tgs152e-VzDFT70L-DwNhg=w80-h92-k-no-pi1.897678-ya359.8733-ro3.8204095-fo100,https://serpapi.com/images/url/2RKMlHicBcFLUoMwAADQE4VfgCTOuECDQotMnSKgm06hKUFowidSwk29hGfwvd8_rtQwP5hmz6HRSNn07GdmUy2FYkIZtbyZzTCDegazGTwT7orJrmpVYiRposdoTdNFHJ6-L9qP7x8re72WZYaija9hu7LB6Wl70V1BwY7fBhgkW2WXZzdbCgLJIsLPaTz5Vd7t0_dAjAU9fu11fOj7UKBQ6Xj3lufRSTWz7TkM5Bt9yZCVAHpPefN4xxbgxAEdEBIMrW1ggnyEgT5DjxgYQQgmCQ3sWK5FPHCVtmX9A2MNT5Q,https://serpapi.com/search.json?data_id=0xa40ac2f4eaef29%3A0xbfc597b00d72129d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ac2f4eaef29%3A0xbfc597b00d72129d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKe_q9MIKpAARnRJyDbCXxb8,"Antônio Pereira, MG",lojas_decoracao,2025-07-28T16:33:28.550308,COMPLETA
2,Toledo Arte e Decoração,ChIJW58TRtQLpAARmiqKTsPDT7I,0xa40bd446139f5b:0xb24fc3c34e8a2a9a,12848703505515031194,/g/11jjrjd2xm,4.8,35,Antiquário,"Antiquário, Loja de móveis antigos, Serviço de aluguel de móveis, Decorador de interiores",antique_store,"R. Sen. Rocha Lagoa, 15 - Ouro Preto, MG, 35400-000, Brasil",-20.384857099999998,-43.5039094,+55 31 99876-9810,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,"segunda-feira: 09:30–12:00, 13:00–18:00; terça-feira: 09:30–12:00, 13:00–18:00; quarta-feira: 09:30–12:00, 13:00–18:00; quinta-feira: 09:30–12:00, 13:00–18:00; sexta-feira: 09:30–12:00, 13:00–18:00; sábado: 09:30–12:00, 13:00–18:00; domingo: 09:30–12:00, 13:00–18:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npCoQgzQFGqN3mPDhRB25vMoaDZ6xyJApM51X6cMSxqMKtVpL2xt3FPt2SJFC8I0rxCh8XCThVvUJ8OsNqdHEJ9QiUR4eHymei36rAaRfcrY1zOZRz1zE-dAEPdvrgHNhKrnwTl0g=w80-h106-k-no,https://serpapi.com/images/url/z4ZMzXicBcFbEoIgAADAE5GvcqyZPgw1szS1x1h_DRI0KSCQmRfsDN2m3d-Xai3UwjAa6kwI56TBL4Ul4kxjpieItwYRCiAFlOHDOZ0yAXlBxiJad5nT5gEtV_asT_ktuLrDJ_FFOrMqF6WHoUu3-ix29qCdKNf2IYmgtzHlAKlXwSM996fE26usq-MwmRePUznF8afFD8eV_q28I3mxxv21HK0xBLUf5nUvSZzRrWTvY2OS5dszAbVMFzwB438nSEUB,https://serpapi.com/search.json?data_id=0xa40bd446139f5b%3A0xb24fc3c34e8a2a9a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bd446139f5b%3A0xb24fc3c34e8a2a9a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW58TRtQLpAARmiqKTsPDT7I,"Antônio Pereira, MG",lojas_decoracao,2025-07-28T16:33:28.550308,COMPLETA
