position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,LG Presentes,ChIJhQ_wQS3DzJQRcHnyAK7W6TE,0x94ccc32d41f00f85:0x31e9d6ae00f27970,3596641820260596080,/g/11j6_4kdj0,4.4,5,Loja,"Loja, Loja de eletrônicos, Loja de Presentes, Loja de ferramentas, Loja de Brinquedos",store,"Centro de Apoio ao Romeiro - Basílica de - Nossa Senhora Aparecida, Aparecida - SP, 12570-000/ ASA NORTE : RUA 2 - 112/113, RUA 3 - 150, Aparecida - SP, Brasil",-22.8545782,-45.235523699999995,+55 12 98214-9225,https://instagram.com/lg_presentes_shopping?igshid=fbcyf1ch4biq,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 07:00–18:00; domingo: 07:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipOZKpPWuXpr0sEANsPFmw6u3Fm_273pjpe2wpLw=w80-h105-k-no,https://serpapi.com/images/url/hn6knnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-VdEBBeGlFQZFDs6uhXHOCWW25WauyWG29kblyQVZBqVF7gU25bbmGgm2FoYKqbrZuXDwC22SGq,https://serpapi.com/search.json?data_id=0x94ccc32d41f00f85%3A0x31e9d6ae00f27970&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc32d41f00f85%3A0x31e9d6ae00f27970&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhQ_wQS3DzJQRcHnyAK7W6TE,"Aparecida, SP",lojas_presentes,2025-07-28T16:47:59.403328,COMPLETA
2,Érika Presentes,ChIJmYj-yMvDzJQRONVIW0sIpAU,0x94ccc3cbc8fe8899:0x5a4084b5b48d538,406458986117256504,/g/11h_3tfspx,5,3,Loja de presentes,Loja de presentes,novelty_store,"R. Isaac Julio Barreto, 313 - Ponte Alta, Aparecida - SP, 12570-000, Brasil",-22.838414399999998,-45.2324093,+55 12 99159-4981,http://instagram.com/erika.presentes,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNeOhtjKaYcZ93bXNh5WwhaZ3Dq_L8Rk2hZEVDH=w80-h142-k-no,https://serpapi.com/images/url/1QDgsXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-qfUZLlnRiZHGVpnBThl2EaXp6RGGXsUhjvYxGUbZQR5Rrm4mFbbmGgm2FoYqSbrZuXDwCtxSEl,https://serpapi.com/search.json?data_id=0x94ccc3cbc8fe8899%3A0x5a4084b5b48d538&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3cbc8fe8899%3A0x5a4084b5b48d538&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmYj-yMvDzJQRONVIW0sIpAU,"Aparecida, SP",lojas_presentes,2025-07-28T16:47:59.403328,COMPLETA
3,Stilos Presentes,ChIJPROEsZHDzJQRvWtVrX1QThk,0x94ccc391b184133d:0x194e507dad556bbd,1823483399840820157,/g/11llgyz63c,4.7,14,Loja de presentes,Loja de presentes,novelty_store,"R. São Vicente de Paula, 100 - Jardim São Paulo, Aparecida - SP, 12570-000, Brasil",-22.838942199999998,-45.2269751,+55 12 98117-7111,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipNLOZ4zqG7kuPohyUxpOTydQNJx7_9GaFijKOwY=w122-h92-k-no,https://serpapi.com/images/url/4LyKM3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-MfZVJV6G6eXRqQn1EZWlHgH1KZEujnVWEeb-me6JaZ5e1fHmlbbmhkpJthaaSbrZuXDwDAkSHv,https://serpapi.com/search.json?data_id=0x94ccc391b184133d%3A0x194e507dad556bbd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc391b184133d%3A0x194e507dad556bbd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPROEsZHDzJQRvWtVrX1QThk,"Aparecida, SP",lojas_presentes,2025-07-28T16:47:59.403328,COMPLETA
4,Loja presentes e Cia,ChIJr1vc8KDDzJQRxOmYDODhWIE,0x94ccc3a0f0dc5baf:0x8158e1e00c98e9c4,9320447781243513284,/g/11x8y5yl7_,5,2,Loja de artigos religiosos,Loja de artigos religiosos,religious_goods_store,"Av. Getúlio Vargas, Aparecida - SP, 12576-418, Brasil",-22.8555215,-45.2354712,+55 12 99613-4948,https://www.instagram.com/lojapresenteseciaaparecida?igsh=bGdmbGFocGhpNnQw&utm_source=qr,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOUWClW7yHT1YJUJZ8veNEkns22xvzjMGe3DqFy=w80-h95-k-no,https://serpapi.com/images/url/XgPRJ3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngHxrunBNuXukRYhjpFeoVZVGW6ueanVdsZFRRVpXl655q7FLoVmlbbmGgm2Fpqputm5cPAIaQIS4,https://serpapi.com/search.json?data_id=0x94ccc3a0f0dc5baf%3A0x8158e1e00c98e9c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3a0f0dc5baf%3A0x8158e1e00c98e9c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr1vc8KDDzJQRxOmYDODhWIE,"Aparecida, SP",lojas_presentes,2025-07-28T16:47:59.403328,COMPLETA
5,Vinícius Presentes,ChIJG7ftOJ_DzJQRuSmMqlpWtKI,0x94ccc39f38edb71b:0xa2b4565aaa8c29b9,11724090677360601529,/g/11vz2d8cx9,4.9,34,Loja,Loja,store,"Av. Getúlio Vargas, sn, Aparecida - SP, 12576-028, Brasil",-22.8557214,-45.2357131,+55 12 99606-7984,https://viniciuspresentes.com.br/,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Excelente atendimento, e bom de negócio $$""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJNO1NtDcQg1WycMEYnJH6NJNq-VW3eww_eMgeNMsHn2Kc1CkICoEb87EB3q3IXMCfX18DY_PtT-sAtBCmGbtXj3gaii0uf5_tgviFJCH41yjhM1MJmRn1wXdy97r60SzjTylznw=w122-h92-k-no,https://serpapi.com/images/url/2JYxsnicBcFbcsIgFADQFWEk-Epn-qEYjThQWx2NXxlFhMQEolzLxA12De6m57z_DEDrP6KoNqSnndO1enr1kM6CstCTrol065H0yEdTmpiBbZn4wgLm8lvjQyd5erQsGwkm7mh_ICqEQnGtBPeZjdcS09uKuvQ8GaczciernNNrjifzY7GBHfJTmNFmeYa8IvpUlv3ndViA_i0XjGYD3FWGY86aH4tDfumS8WPU376qXVe_bPgMOI6RSWJ0Q9b9A_J-RK8,https://serpapi.com/search.json?data_id=0x94ccc39f38edb71b%3A0xa2b4565aaa8c29b9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc39f38edb71b%3A0xa2b4565aaa8c29b9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG7ftOJ_DzJQRuSmMqlpWtKI,"Aparecida, SP",lojas_presentes,2025-07-28T16:47:59.403328,COMPLETA
6,Maria Presentes,ChIJP79LeWfDzJQRTPdczQ4e8x8,0x94ccc367794bbf3f:0x1ff31e0ecd5cf74c,2302216883440252748,/g/11bzwmw0dn,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Maestro Benedito Barreto, Aparecida - SP, 12570-000, Brasil",-22.848060699999998,-45.2311452,,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqVL3wfdAMSZPsabfsCn6d00OiIC0oZJAsbiU-CL7hS991bCKsLJhrBxZQLvA6k84c24_sqhLK5Pj7rZPUSpv1vPLREuKJFKU8S_-ibcyT3tUboXaAZVSHMt7haq8HxeZXcgK3B=w80-h106-k-no,https://serpapi.com/images/url/59r13HicBcHbboIwGADgJ6qUwTiY7KI2M0prhuswpjeGVqR4aIG_onvAPYRvs-97_Rnve5gHwdVEs9a59trcoRm1s76xfqbdLWh7QBoQBITmJrbDjkeP05FshCyhViegNjli_NWtKXayIKC6ClGeGpHnoaIMeGHGxVNu-USSSxbrt_gAg-HsvTynoywr0U_hVPLvzzsrlqzKxAF1Sv_-RL5Sbl8TuROrjU9NPWSrZyP3umXR4uORYWRCnKALsu4fcFZDkw,https://serpapi.com/search.json?data_id=0x94ccc367794bbf3f%3A0x1ff31e0ecd5cf74c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc367794bbf3f%3A0x1ff31e0ecd5cf74c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP79LeWfDzJQRTPdczQ4e8x8,"Aparecida, SP",lojas_presentes,2025-07-28T16:47:59.403328,COMPLETA
7,Vivace Presentes,ChIJbV1UezTDzJQRaUTUeD3J3XM,0x94ccc3347b545d6d:0x73ddc93d78d44469,8349050550072132713,/g/11r9wdg9m0,5,6,Loja de presentes,Loja de presentes,novelty_store,"Av. Getúlio Vargas, R. Santa Rita, 335, Aparecida - SP, 12570-000, Brasil",-22.850674899999998,-45.2317872,+55 12 99110-1699,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 07:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–19:00; sábado: 08:00–21:00; domingo: 07:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noFDEd_ANwiEN6g6O8HZehRGc9bpV3nVqNMIuwbbYARRpfwL1HvivJ0qCgyh3uW4ASeUsnpRAlvu1ngE_5kdP47HstFB-hRh1RYPxbOe2rFGM_0lOmxBkgY14B-o5kbbyNts3-h=w122-h92-k-no,https://serpapi.com/images/url/YNkeCHicBcHdDoIgGADQJyLFn8q2LrA0a6WNVs1u3DDiaxpQoNYD9hC9Tef8vmCtNjPHacEfCaVEyzvDX7WSlks7qtXDEdqg2iDjkEUEgVTpMrlWJB_uST4W42KaXTjQVR0xffLl6Znv1t3AWEko1bdhi7P-3m_c50J8wO_OATnwo5GakrbvsBRJFTbXfTDJjE1jBBQwLfdvVnDvla52ldsWj3fciBIHMVJhw9gnt8ZHMB-w5yGIPNQgqf7bjUSc,https://serpapi.com/search.json?data_id=0x94ccc3347b545d6d%3A0x73ddc93d78d44469&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3347b545d6d%3A0x73ddc93d78d44469&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbV1UezTDzJQRaUTUeD3J3XM,"Aparecida, SP",lojas_presentes,2025-07-28T16:47:59.403328,COMPLETA
8,Sueli Presentes,ChIJ8bQNzNDFzJQRIbUN7qKssGE,0x94ccc5d0cc0db4f1:0x61b0aca2ee0db521,7039316033358640417,/g/11wtw7svmk,5,2,Loja de presentes,Loja de presentes,novelty_store,"Praça Padre Vitor Coelho de Almeida, 362, Aparecida - SP, 12570-000, Brasil",-22.8376129,-45.223279,+55 12 99743-5389,,Fecha em breve ⋅ 17:30 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 17:30 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:30; terça-feira: 08:00–17:30; quarta-feira: 08:00–17:30; quinta-feira: 08:00–17:30; sexta-feira: 08:00–17:30; sábado: 08:00–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4notKuxch7abvDE2GwxkAB8rmTxmsAG-6PLcoABhbVtf5BzlQSZ9mpr4UBrLUoDu4RWBqKTM4pTj7pB7Bqo1NIGKazw0ULPLkIYQ95IHs_b5DlWx3Vy0zH4y0cA9KCV2J0zH35d1=w80-h106-k-no,https://serpapi.com/images/url/gswyaXicDcdbjoIwFADQFVWKFBETP1qZIAMaH4DRHyMdpJHHrbQIsr9ZxOxmPH_n71doLdXCMCphTQqAoso7lbccGp03esKhNgqpEFdIGXTlCtKADruBC-eWvbyvqd8PJWXzto6HWlEfzXYRB8pEluq7zcZqf7y4tWxJwtooAa8jhxN7hvGGyPjhSOawJ5jbwA9vY4-TaBeVwXnv2sFaXTPbq06Dlb7xuCZvzKkbrtLp92eW_WMu-zlGwsQzVKIG_gHiZkNx,https://serpapi.com/search.json?data_id=0x94ccc5d0cc0db4f1%3A0x61b0aca2ee0db521&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5d0cc0db4f1%3A0x61b0aca2ee0db521&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8bQNzNDFzJQRIbUN7qKssGE,"Aparecida, SP",lojas_presentes,2025-07-28T16:47:59.403328,COMPLETA
9,Loja Todos os Santos,ChIJj5wLbWrDzJQR-vTbjUkJU_k,0x94ccc36a6d0b9c8f:0xf95309498ddbf4fa,17965713550028305658,/g/11c0r5p3h1,4.3,36,Loja de Presentes,Loja de Presentes,gift_shop,"R. Joaquim Gonçalves Campos, 16, Aparecida - SP, 12570-000, Brasil",-22.8506595,-45.2396782,+55 12 98173-4292,http://lojatodosossantos.com.br/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrqVUepBxobQ0S1HwnmobDaWMhNgXHf2-h4VpasIhpG2fOMNNdIoimQE7yNQzmOZ7EniUVWAnjWEdvyHAWrZXyO_pUwlG6SD6VzD6QWBL44pH1rHDZDn7_Pwhvhbe3393siTTA=w101-h92-k-no,https://serpapi.com/images/url/OsQvonicBcFhCoIwGADQEy1Th2LQD2vSgtIkdeGfSFt-lm7LWabn6xLdpvd-X-h7pReG0YA9q6SsGv7SvCul6LnoZ6VsjUppVGqkDX_tARbdM0u5Wn1kEc-PJh1EKwtyYXsIqxO9WQhwpi56C2pj3aJ9GF63sm7jwB3DeGqj3A1EnWbMF3cWXN8j9VmXn8borNKh2ThH4mQTcWK22mGsqNlRkhPhng8DvKHgtu3Zuk4SfzmYcxOBZ6EHEvIP4JREkA,https://serpapi.com/search.json?data_id=0x94ccc36a6d0b9c8f%3A0xf95309498ddbf4fa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc36a6d0b9c8f%3A0xf95309498ddbf4fa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj5wLbWrDzJQR-vTbjUkJU_k,"Aparecida, SP",lojas_presentes,2025-07-28T16:47:59.403328,COMPLETA
10,Loja Neusa Presentes,ChIJTQRGUWfDzJQRgp6-7X_pl-c,0x94ccc3675146044d:0xe797e97fedbe9e82,16688063679903473282,/g/11c2p8f4hy,4.5,4,Loja,Loja,store,"Pr. Dr. Benedito Meirelles, 313, Aparecida - SP, 12570-000, Brasil",-22.847345999999998,-45.2293959,+55 12 3105-1346,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: Fechado; terça-feira: 08:00–17:45; quarta-feira: 08:00–17:45; quinta-feira: 08:00–17:45; sexta-feira: 08:00–17:45; sábado: 07:00–20:45; domingo: 07:00–17:45,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A melhor loja de aparecida!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nojErPDAXMshV7ACMDsjfGYzYSOD6Iq1EcowaHQ0RGLEcHz81A-SD9NUNOQ6W_Qq0yaQmdHhwclul3BkeumnWw-D3fST6V_mAYIzbkdvzKkJPlhqu_c87GQ5HbA18DvG_POSUTV=w163-h92-k-no,https://serpapi.com/images/url/ImYQJ3icBcFJDoIwAADAF5VFFMHEQ6UEXKGyyYlgRRoprViQyP98hL9x5velff-UK1Vl1FBqIWpWDbJ6EcH7ivcKEa1aPyUgEkgVOjadc_FwXyGCl6Ok6RI6RyQfdy-f8ihA5rbTXSLG0sfa2Tu4xJ8sHYII2afkFGAzK3CnfUrc3nw6EjYwY9NUQ8uzESDjHsVmWrQw307X5vae9s0uZLQbCmItPbzwr1C30NsrwiBK4nQ96qYBqD0DDeDiD5npRBA,https://serpapi.com/search.json?data_id=0x94ccc3675146044d%3A0xe797e97fedbe9e82&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3675146044d%3A0xe797e97fedbe9e82&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTQRGUWfDzJQRgp6-7X_pl-c,"Aparecida, SP",lojas_presentes,2025-07-28T16:47:59.403328,COMPLETA
