position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Tropical Presentes,ChIJqXi80HmOpgARGz39v6MU1qw,0xa68e79d0bc78a9:0xacd614a3bffd3d1b,12454164513072954651,/g/1v44rnc5,4.8,36,Loja de Presentes,Loja de Presentes,gift_shop,"R. Tancredo de Almeida Neves, 451 - Esperança (Justinópolis), Ribeirão das Neves - MG, 33913-110, Brasil",-19.7817878,-44.0210461,+55 31 3638-3539,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento excelente, sempre encontro tudo o que  preciso.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np7qsy30sNAQyU_hoJYOrzwql2ne6Oqg9LqTNLDNV6YsWPnMWZrOYI3ytD1EGPw21LWUWjvoF0G1cKRcPLU2DiCnrDrSsLvkIhrzPDvnFsb_YC95GDJoVS-SmbVggR03w6dY2E=w80-h142-k-no,https://serpapi.com/images/url/WR1lWnicBcFBjoIwFADQE1WgOCgmLgxVolZAEUhnY2KHtKPYQn-F4Pm8hLfxvc9bWtvCwnEa6U-E1qKpn1AbrpWtlZ1w_XBEC4gDAmcVhXKq2lkHo-9CsjqOxUXqHUvNa-garOog7URIu3NCSVIGDKpMHapfk7KtP1rireNswB6tiurW640be3x_4hktMPmPlCEmB9rft9K8MtKrDVwvLAp_YrLTZY7yx7UU4uT6Q_DH8Ho5zF0kvSlGd6T0F72qRDk,https://serpapi.com/search.json?data_id=0xa68e79d0bc78a9%3A0xacd614a3bffd3d1b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68e79d0bc78a9%3A0xacd614a3bffd3d1b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqXi80HmOpgARGz39v6MU1qw,"Arapeí, MG",lojas_presentes,2025-07-28T16:51:30.056258,COMPLETA
2,Cestou Presentes,ChIJO4KEXe1ZsgARcSFlvmZo3D4,0xb259ed5d84823b:0x3edc6866be652171,4529610115718127985,/g/11m6wxwvkl,5,87,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"R. Quatro, 68A - Lagoa Azul, Malacacheta - MG, 39690-000, Brasil",-17.8433152,-42.080723299999995,+55 33 99129-8090,https://www.instagram.com/cestoupresentes23?igsh=MXNvejBreDIzY2t6Mg==,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,"""Produtos de qualidade, super rápidos na entrega e ótimo atendimento.""",https://lh3.googleusercontent.com/p/AF1QipNmlemcmnTglvb_WEZUStKlO0t4KwilxHynWc0q=w80-h142-k-no,https://serpapi.com/images/url/hAY9rnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5uTmpucmxeSnlOWFB_uGhUaXOKd429QYuJdnplT4VGZF55sUGhbbmGgm2FoYqSbrZuXDwDauCKU,https://serpapi.com/search.json?data_id=0xb259ed5d84823b%3A0x3edc6866be652171&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb259ed5d84823b%3A0x3edc6866be652171&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO4KEXe1ZsgARcSFlvmZo3D4,"Arapeí, MG",lojas_presentes,2025-07-28T16:51:30.056258,COMPLETA
3,D Tudo Presentes,ChIJW7cFoK_BsZQRDmo7Ljr8RHs,0x94b1c1afa005b75b:0x7b44fc3a2e3b6a0e,8882501691895409166,/g/1tf6hr8b,4.5,83,Loja de Presentes,Loja de Presentes,gift_shop,"Av. José Cambraia, 82 - Ibiá, MG, 38950-000, Brasil",-19.4848718,-46.543230099999995,+55 34 3631-1661,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento exelente""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noCaxtqQhT7izLN44OleL0Rz-0yXtN0_pfQha_e6cwVEy6nTxNB-dkYTMlEbHtgorVNhkzayekNPzBTntTAaAy6DM_0gD_hyB3d_D58uuTqvPCYSaldQFTvviiYGhccre4oru59Jg=w163-h92-k-no,https://serpapi.com/images/url/M8t0KHicBcHdboIwGADQJ6qwgWws2QU_umXRTmZj5KqppfYjdC3SgpYX9Bl8G8953MG53n4EgYJoIY2RSoxWDNxoJ7RbcPMfyN4ibpENsiKFWJuC3dylAvLWzhscx79KbMK_GYX-6HBI-3MFjIqEXw8rn2hywzlqupps1er07aQZDhi6mXnR4d2cE-1IxjKflFsaypKCz6OGlsv3cSSXaVfUe6aaak2mqW3rL-B8ELEZxmX6Iz-vL0mEIH1FHdLmCfLhRz0,https://serpapi.com/search.json?data_id=0x94b1c1afa005b75b%3A0x7b44fc3a2e3b6a0e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b1c1afa005b75b%3A0x7b44fc3a2e3b6a0e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW7cFoK_BsZQRDmo7Ljr8RHs,"Arapeí, MG",lojas_presentes,2025-07-28T16:51:30.056258,COMPLETA
4,Alquimia Presentes,ChIJIZlIO82KrpQRVx6-ZvsguL0,0x94ae8acd3b489921:0xbdb820fb66be1e57,13670712933015756375,/g/11bw7dc6yt,4.6,150,Loja de presentes,"Loja de presentes, Loja de cristais, Loja de produtos esotéricos, Loja de artigos religiosos",novelty_store,"Praça Santana, 375 - Centro, Patos de Minas - MG, 38700-048, Brasil",-18.587388,-46.511612299999996,+55 34 99103-2567,https://alquimiapresentes.com.br/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 07:30–19:00; terça-feira: 07:30–19:00; quarta-feira: 07:30–19:00; quinta-feira: 07:30–19:00; sexta-feira: 07:30–19:00; sábado: 08:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Atendimento excelente,  nem acreditei, aqui em Patos isso é raríssimo!!!""",https://lh3.googleusercontent.com/p/AF1QipPiUNPJGHkXE0FUNtIE6PFdzvqWmV9WTIqpPHg=w80-h106-k-no,https://serpapi.com/images/url/9usoa3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkBnqF-Dl7pEd4WrgFupX4ulqFuCWUlVWGJ4bZhke4llYEOCRbltuYaCbYWhgpputm5cPAH6IINU,https://serpapi.com/search.json?data_id=0x94ae8acd3b489921%3A0xbdb820fb66be1e57&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ae8acd3b489921%3A0xbdb820fb66be1e57&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIZlIO82KrpQRVx6-ZvsguL0,"Arapeí, MG",lojas_presentes,2025-07-28T16:51:30.056258,COMPLETA
5,Nilo Presentes,ChIJY6ljrNnXopQRyJfK9qs5l8k,0x94a2d7d9ac63a963:0xc99739abf6ca97c8,14526142533849487304,/g/11cjkq5ql6,4.6,28,Loja de variedades,Loja de variedades,variety_store,"R. Oito, número 641 - Centro, Itapagipe - MG, 38240-000, Brasil",-19.9046247,-49.3680344,+55 34 3424-2294,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Como sempre o atendimento é personalizado, os produtos super novos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npa8KO7O92sYuHn7wkf5AJgY024frMEsm80x8lD0g-c8RCXCjnIvp34MNCzjrQFx2b-EZKX-QwFkni3l9mvSf16-ifj1c-dMfAKieSyPDFhH4TmqzgJiLlnoX6KqZsi-H9pcjBElQ=w122-h92-k-no,https://serpapi.com/images/url/N1U_nHicBcFNcoIwGADQE30CAZU40wVFGBTRoi7QXY3kB0ISCYr1gp6ht_G9_zcfBmMXjiO5P2FaM1nfbd0TrYZaDROiO4cZC8SCdaIY80CZ3zDfzXcY2dM9U_OxpdNozU4uCmhfJLYL3Wcoly4DEu7jKm7U6mH8oNjGr6Yv0ye6QHLOKyjHtFXCl7h7HKg3A0Ebj8C1oFEu6sPfzzLlWXDsbi-2FhupdDXLb2crIMOGNN-JLL9GDyHgGEELSn8A0cREOw,https://serpapi.com/search.json?data_id=0x94a2d7d9ac63a963%3A0xc99739abf6ca97c8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a2d7d9ac63a963%3A0xc99739abf6ca97c8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY6ljrNnXopQRyJfK9qs5l8k,"Arapeí, MG",lojas_presentes,2025-07-28T16:51:30.056258,COMPLETA
6,FAMMA PRESENTES,ChIJk4sg94MZTQcR1zbQVlQY6fI,0x74d1983f7208b93:0xf2e9185456d036d7,17503548177264948951,/g/11rmx06f0l,5,2,Loja de Presentes,"Loja de Presentes, Loja de presentes",gift_shop,"R. Francisca Rosa Sá, 552 - Centro, Araçuaí - MG, 39600-000, Brasil",-16.8503825,-42.0651357,+55 33 3731-2358,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Ótimo atendimento, ambiente aconchegante.""",https://lh3.googleusercontent.com/p/AF1QipNgjzZD1Ul_S34wgXSAFGjWhqOyXlyJgN2XgJwT=w80-h106-k-no,https://serpapi.com/images/url/iwxbwXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl55VFeViGJoTH2xsUp4eEezo5p4VnlHoXxmRU-mV7mcUke5VHmJbbmGgm2FoYKabrZuXDwC2miGz,https://serpapi.com/search.json?data_id=0x74d1983f7208b93%3A0xf2e9185456d036d7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x74d1983f7208b93%3A0xf2e9185456d036d7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk4sg94MZTQcR1zbQVlQY6fI,"Arapeí, MG",lojas_presentes,2025-07-28T16:51:30.056258,COMPLETA
7,Criativa Presentes Ltda,ChIJ0frRE5GIpZQRgseAtvCb73k,0x94a5889113d1fad1:0x79ef9bf0b680c782,8786412856179476354,/g/1v_z5dx9,4.7,16,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Belo Horizonte, 475 - Centro, Monte Carmelo - MG, 38500-000, Brasil",-18.7311206,-47.4970784,+55 34 3842-1390,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr8FBN67E_ygMHwcF9s4vSvlpF-xKGXJLXgKG8Q0Q_LhzmMDAj-d8ewvzi9wZ3W13MUB2n53BkjWD7x2hktggqZoegugBwATYi9dOcpMUgPHFm4tuhx0bMVKr7aYORtrbVYZOdx=w138-h92-k-no,https://serpapi.com/images/url/dBA4kHicBcFBcoIwFADQE0WU0EKccQG16BQjaosKG6eGzI8CCSWBUO_nIXqbvvf3FMa0eu44tcATUApq3mveMSUNl2bCVONAqxHTSDvhGxGe7II42r7675dfoGvLYqK94XOo2xiNyer8sTlDsgr20_1lIx4NXYZ3VAbcDo8bsQU-zTDNIle-4Ki6n5b-6IrKAPwUikMPkQ2_8hspU9bSDHbruPFML8bplR6Tzv_O04Pprse8SMtxYWc4QIK4qEJS_QOoikTw,https://serpapi.com/search.json?data_id=0x94a5889113d1fad1%3A0x79ef9bf0b680c782&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a5889113d1fad1%3A0x79ef9bf0b680c782&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0frRE5GIpZQRgseAtvCb73k,"Arapeí, MG",lojas_presentes,2025-07-28T16:51:30.056258,COMPLETA
8,Bilu Bilu Presentes,ChIJTZ2yEJnXopQRaFzHyhBNRCM,0x94a2d79910b29d4d:0x23444d10cac75c68,2541240824260680808,/g/11rhws4kd9,5,6,Loja de Presentes,Loja de Presentes,gift_shop,"Av. 09, 626, Itapagipe - MG, 38240-000, Brasil",-19.9020303,-49.3688162,+55 34 3424-2296,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 07:30–18:00; terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: 07:30–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Ótimo atendimento, produtos de qualidade com o melhor preço.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npRpX5gpOyjsQoDpj0bt_IavjUmIEkwnUUTOXtP6bcDPoX3tMu27BPgetW1TC6IL0ONuaGZcg2zwG6t4nvtscqi2nDiMqzdx8NqSv2lWMqlTC94L7QnpLkRuoKFtcHq3O0gbYSb=w92-h92-k-no,https://serpapi.com/images/url/dUqH9XicDcPdEoFAGADQJ0rZEplxQZFGKdSIG6PVbCr7Y7-Kns9LeBvOzPl-CgAup6paF_qAMEbqvJH5EzMKOYUBZg-VcKlgqUh1bluFQfmepyPCw3cpd8zhpZbBxbu2ZfLwllVHkyQOU4jMDDsRS3UIGjReRCSH4zC2Tc_Xwm1zdc-YoL5zTTBoCxKLO6LOPRD97TXZikOL6mMg6ti2DH-8o9yv9g3brACvhR5qJDsdsllnIaX4rxTKfiv9RfU,https://serpapi.com/search.json?data_id=0x94a2d79910b29d4d%3A0x23444d10cac75c68&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a2d79910b29d4d%3A0x23444d10cac75c68&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTZ2yEJnXopQRaFzHyhBNRCM,"Arapeí, MG",lojas_presentes,2025-07-28T16:51:30.056258,COMPLETA
9,Agape Presentes,ChIJpzhDuuNIUQcRJKdeayvGhwU,0x75148e3ba4338a7:0x587c62b6b5ea724,398504981832836900,/g/11g81749k0,4.9,7,Loja de Presentes,Loja de Presentes,gift_shop,"R. Roque Cardoso dos Santos, 41 - Centro de, Jaíba - MG, 39508-000, Brasil",-15.343611,-43.6689931,+55 38 99102-8093,,Aberto ⋅ Fecha às 19:30,Aberto ⋅ Fecha às 19:30,segunda-feira: 08:00–19:30; terça-feira: 08:00–19:30; quarta-feira: 08:00–19:30; quinta-feira: 08:00–19:30; sexta-feira: 08:00–19:30; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNOpwoHjFr6yM1-g8V8gavdO2z6Cnfr3WT1ZDEn=w80-h177-k-no,https://serpapi.com/images/url/g7QcaHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng519Qnu-R5VZkVulrqJtuEWaRnliW4m9UZeacl1ZkHB5iGOXimmdbbmGgm2Fobq6brZuXDwCppiEe,https://serpapi.com/search.json?data_id=0x75148e3ba4338a7%3A0x587c62b6b5ea724&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x75148e3ba4338a7%3A0x587c62b6b5ea724&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpzhDuuNIUQcRJKdeayvGhwU,"Arapeí, MG",lojas_presentes,2025-07-28T16:51:30.056258,COMPLETA
10,Rafa Presentes,ChIJ44n80RfRpgAR0j5zMU8Y34U,0xa6d117d1fc89e3:0x85df184f31733ed2,9646455655262011090,/g/11t6_rgnk8,4,5,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Prof. Clóvis Salgado, 381 - Senhora de Fátima, Igarapé - MG, 32900-000, Brasil",-20.0708825,-44.3041851,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super recomendo 😘""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nriwEoENAez84WxTe3Sp0b0FgHAaCKZt8QnEmmZi9hvjlG7X8XOrtMueb24AMJt8UauySbeassgPbVfumLpt_FM2POrE_w0Qe3UHJHZpLOGnP9JYyi008XX7NfpQqqsM6aCriy4YA=w101-h92-k-no,https://serpapi.com/images/url/Chax8HicBcFtDoIgAADQE5GkrrCtH8xZzjJ1fZl_mjoCS4EAM7tgZ-g2vff7MmOkXlhWy5wJFYK2pNdE1YIbws2kFp1FpQa1BtrCvsdcrpohEMEOkw9yz-8DcfYSVnBFQ1z6m8KgjAddVzQee93b9TxHeaJM3JPKdnEcGXQs-3FfkVJrmlanW99tpbmuYjtNVHAdYEacYxiFhdwma5560WVsIER5Pt_dZPZ86nhW-qoZ3QteDlM4BcyzwQNw8QeM9UWp,https://serpapi.com/search.json?data_id=0xa6d117d1fc89e3%3A0x85df184f31733ed2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6d117d1fc89e3%3A0x85df184f31733ed2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ44n80RfRpgAR0j5zMU8Y34U,"Arapeí, MG",lojas_presentes,2025-07-28T16:51:30.056258,COMPLETA
