position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Cristal Presentes,ChIJpQ38L5x1pAARWa6ZaxPfJfU,0xa4759c2ffc0da5:0xf525df136b99ae59,17664770387933245017,/g/11h9p62ltd,5,3,Loja de Presentes,Loja de Presentes,gift_shop,"R. Padre Gonçalves Lopes, 33 - Mariana, MG, 35420-000, Brasil",-20.3772777,-43.4163846,+55 31 3557-1928,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npr7IFrsTa8R0DR6AurYpUEl_jZeI0JOSeZz7JJTaQQrU9fvqrYrJx_xrqxDK8SUW5stxmHwf1RywVrzx0BfQaDtLnt5IELG1nzS7f00VEC15d8vMzeV036aTYRjRZdjwfvBD8GhQ=w80-h106-k-no,https://serpapi.com/images/url/FdRwLHicBcHdboIwGADQJ6qUOKCa7EKFOVBjKD8L3BiCLQ3DFr9W6HjBPcPeZuf8_QpjRr11nEGsV51S3cBemkGrpGHSrFr1cLpRo1Yj7ewOG_EmRwjiD9B5QygOqb97QTUW0XDraxbj5JqxegmSJG_SFIoNn55QQWJvFp42PJGs-PK0sY_Pmbv0Zy5hsXjP0yY0Z2m8ODofXblkAce4jA6udyfTZWElXvtNXtGe1vd-5tM-JEeRvs8EI-FiH30jqf4BsNJF1A,https://serpapi.com/search.json?data_id=0xa4759c2ffc0da5%3A0xf525df136b99ae59&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4759c2ffc0da5%3A0xf525df136b99ae59&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpQ38L5x1pAARWa6ZaxPfJfU,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.131095,COMPLETA
2,G e T Decorações,ChIJ1-DIkA11pAARNTbjTmLqzNE,0xa4750d90c8e0d7:0xd1ccea624ee33635,15117715757127120437,/g/11rq2dq8qy,5,48,Loja de presentes,Loja de presentes,novelty_store,"R. Caminho Novo, 198 - Passagem de Mariana, Mariana - MG, 35421-148, Brasil",-20.3951392,-43.4448805,+55 31 98920-9281,https://www.instagram.com/get_decoracoes/,Aberto ⋅ Fecha às 18:30,Aberto ⋅ Fecha às 18:30,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,"""Excelente atendimento,  produtos de qualidade  e preços acessíveis.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9sJh-PyUZxmVJzq18Btd_w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=188.37935&pitch=0&thumbfov=100,https://serpapi.com/images/url/eYlUDXicHc09DsIgGADQ27CVHxsjNSEmjp1cdHBpkH4CCS1YPkvrabyWt9F4gfc-b4eY8p6xjBMAzh5K8guEXCVNbYw2gE4-UxMHNguG7jncRu3DIekx-l41uXXVaT1fl-HSvh5CHrHvCjG3zgQPI6oMejKO2vITp9hTmzIpSnLiVLMhqy5KSEnrXVNvSfJonOLkv9zjrATnX5JqOeA,https://serpapi.com/search.json?data_id=0xa4750d90c8e0d7%3A0xd1ccea624ee33635&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4750d90c8e0d7%3A0xd1ccea624ee33635&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1-DIkA11pAARNTbjTmLqzNE,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.131095,COMPLETA
3,Chá de Casa - Mariana - Presentes e Utilidades,ChIJw8ih8_dzpAARSJicvmPAyfY,0xa473f7f3a1c8c3:0xf6c9c063be9c9848,17782956138281343048,/g/11f0_vg9p2,4.4,11,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de Presentes, Loja de utensílios de cozinha, Loja de Brinquedos",home_goods_store,"Av. Manuel Leandro Corrêa, 28B - Centro, Mariana - MG, 35420-000, Brasil",-20.3727376,-43.4167452,+55 31 98970-0354,http://instagram.com/chadecasamariana,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMd6eWsGmsy4IdlP-wVOEGEUE1aXM0T4lB56Q1m=w122-h92-k-no,https://serpapi.com/images/url/lmju1nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm2KWGl7snltcaeKZkhOgWx7m7-ruGupqmBjhaxBikuNkahZomGtbbmhkpJthaaSbrZuXDwCa-iB1,https://serpapi.com/search.json?data_id=0xa473f7f3a1c8c3%3A0xf6c9c063be9c9848&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa473f7f3a1c8c3%3A0xf6c9c063be9c9848&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw8ih8_dzpAARSJicvmPAyfY,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.131095,COMPLETA
4,Center Presentes,ChIJTw3d7Qh0pAARCfsY9PJReDs,0xa47408eddd0d4f:0x3b7851f2f418fb09,4285265149362240265,/g/1tjdskjg,4.5,2,Loja de Presentes,Loja de Presentes,gift_shop,"R. Salvador Furtado, 113B - Mariana, MG, 35420-000, Brasil",-20.3769459,-43.4163675,+55 31 3557-1906,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipMT6xJTUy-vaJ2ZU8yhdklNa5KOpeplBgNcscjL=w80-h142-k-no,https://serpapi.com/images/url/xYr1CnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG2JW4RUSWqlbluhlFBVqUZmRkp3jl2jq7V-QWpDjlO6XXJyc5WNbbmGgm2FoYqSbrZuXDwC02iHJ,https://serpapi.com/search.json?data_id=0xa47408eddd0d4f%3A0x3b7851f2f418fb09&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47408eddd0d4f%3A0x3b7851f2f418fb09&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTw3d7Qh0pAARCfsY9PJReDs,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
5,Alternativa Presentes,ChIJL-FhNAZ0pAAR218HtVYw3GQ,0xa474063461e12f:0x64dc3056b5075fdb,7267737047631618011,/g/11bv1bnqzt,3.8,14,Loja de Presentes,Loja de Presentes,gift_shop,"R. Zizinha Camelo, 6 - Mariana, MG, 35420-000, Brasil",-20.376686,-43.4153386,+55 31 98789-3516,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 08:30–19:00; terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Snp8quDxjNhmW2ohkKHqwA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=292.68982&pitch=0&thumbfov=100,https://serpapi.com/images/url/2vROV3icHc0xDsIgFADQ27AJlMFQE2JMHExMXBwcDUXkoxR-Cy31Nl7L22i8wHufN5SCecNYLqO1Zfa2ol9syCvU1KXkgtXoMzWpZ3PDCkx9F7UPW9Qx-Zs6R5TDtF8eJ-gvIsHzeBjqjpjuaoK3sahs9WiAuvoTx3SjDjOpSnICqhXkpasSraBr2UpB0BcDipP_ck-zajj_ArHVOjU,https://serpapi.com/search.json?data_id=0xa474063461e12f%3A0x64dc3056b5075fdb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa474063461e12f%3A0x64dc3056b5075fdb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL-FhNAZ0pAAR218HtVYw3GQ,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
6,P&L Presentes,ChIJHZjMwAh0pAAR_bSpSo8ny-o,0xa47408c0cc981d:0xeacb278f4aa9b4fd,16918659921533842685,/g/1tgc0_xy,4,5,Loja de variedades,"Loja de variedades, Loja de Presentes, Armarinho, Papelaria, Relojoaria",variety_store,"R. Josafá Macedo, 9 A - Mariana, MG, 35420-063, Brasil",-20.3767808,-43.4172502,+55 31 3557-3358,,Aberto ⋅ Fecha às 18:30,Aberto ⋅ Fecha às 18:30,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Uma loja com vários produtos.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VGyaMqHpFdVxuOUh8QIwAg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=84.777855&pitch=0&thumbfov=100,https://serpapi.com/images/url/vEqTI3icHc29DsIgFEDht2ETqLFpNSHGxZ_BGAe7mluKQELLtdDSvo2v5dvYuJ3pO9-PiRHDjrEQe6XiaFVCOykXVghUe6-dArSBSt-yMWPRDG3dgXV7hM7bRlSnGa7vMx6bahpuD1PeL-mgiayf0lnVRREU9NJQnRax9w3VGEgSJSdGbNdkhqU3tCiKMs8J2iiN4OR_eflRZJz_AJn3OfI,https://serpapi.com/search.json?data_id=0xa47408c0cc981d%3A0xeacb278f4aa9b4fd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47408c0cc981d%3A0xeacb278f4aa9b4fd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHZjMwAh0pAAR_bSpSo8ny-o,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
7,Presentear,ChIJ9e4pOlB1pAARjniF9RryiP8,0xa475503a29eef5:0xff88f21af585788e,18413233274106509454,/g/11j9tl9_mx,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Direita, 151 - Mariana, MG, 35420-000, Brasil",-20.3773602,-43.418095699999995,+55 31 98205-6692,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noTl2pOJsfzerlOrDUAxTSChYrdjR-VEbkcdLuNQFsXhwo7C1Hdga6QwY_ktk4lj-guSCK4KRslz-FhZ-QakYFvqPh0mZ4qPjrW7HHZHMwFYm9zRTAEKFI1CdO1p7IUfIC7nJL9Ww=w163-h92-k-no,https://serpapi.com/images/url/M1DkbnicBcFRboIwGADgE_0iSiSY-EA6GxA3BHEIL0YB29DSYlvWhQvuDLuN3_f_R40Z9dZxOF0viJSEd5PuVCOF6YRZNHJwyKih0aCdEAXUE7LgqzE96OfcKZ6qj0v4W5wRrVTb5_C9f7CmPU5fGdZXaqWP3Kgl901mqxszzOM9kOmMEi_JNZ8B0xqyO6vwz-tEl0PtvU69Kv0oqqNPi6shmPMi3Cc4dlGbuqMfX54x8sXhGJR2Z93NGmiwAgZCvgHWmEWO,https://serpapi.com/search.json?data_id=0xa475503a29eef5%3A0xff88f21af585788e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa475503a29eef5%3A0xff88f21af585788e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9e4pOlB1pAARjniF9RryiP8,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
8,Izabella Presentes,ChIJi_8538Z1pAAR2mUyYajd5kc,0xa475c6df39ff8b:0x47e6dda8613265da,5181072136591271386,/g/11gtxdqdxq,3,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Salvador Furtado, 112 - Mariana, MG, 35420-000, Brasil",-20.376754,-43.416320299999995,+55 31 98720-5870,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Tem muita coisa bonita e barato uma lojinha pra todos os gostos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJzNeeMkluy4pXiwuTAf6wQNKHAAGK39AxkgHmd0QsaHfb14S5bAhbM67ZCxiUSSp1NTazuS_EiR0opQa-3xRQQK3X4MkmsDgLmsBAUdSw0If34zD6XkIKq4c0kmRlEhriliV1uMSue-37=w112-h92-k-no,https://serpapi.com/images/url/rYJNOHicBcFRboMgAADQE1GlUBuX7IO1Te2cJki7mP0sahEIIrRIdN5xB9ht9t7fr5wm51-iaJBoI6wVAw-ePzs7TnycNp01kXAedB74iBxSicfH-1pyXugh_GBXqzlcSZ_MtMwzQs45SsmiRWbuMfVN1rcQs11LZFsk-6_Dom6MOVhemzWw75OqYutoA9BSUZqjGhfa-KP4MP6N3O5sji89wusxqfUlf-Au1qYaTvKpBvUJQ8ECB2j_OkO4BTLdAg1G-w8cKkcB,https://serpapi.com/search.json?data_id=0xa475c6df39ff8b%3A0x47e6dda8613265da&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa475c6df39ff8b%3A0x47e6dda8613265da&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi_8538Z1pAAR2mUyYajd5kc,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
9,Top 10 Presentes,ChIJ9yszUDN1pAARE8cgDu3GE-E,0xa4753350332bf7:0xe113c6ed0e20c713,16218525404537866003,/g/11r3_4k287,3.5,2,Loja de Presentes,Loja de Presentes,gift_shop,"Rua Antônio Faustino Rocha, 10, R. Antônio Faustino Rocha, 9, Mariana - MG, 35420-000, Brasil",-20.3735423,-43.413691299999996,+55 31 98116-2227,https://www.instagram.com/top_10_presentes?igsh=YXQzMzlmbm1iYWR2&utm_source=qr,Aberto ⋅ Fecha às 19:30,Aberto ⋅ Fecha às 19:30,segunda-feira: 07:30–19:30; terça-feira: 07:30–19:30; quarta-feira: 07:30–19:30; quinta-feira: 07:30–19:30; sexta-feira: 07:30–19:30; sábado: 07:30–16:00; domingo: 09:00–12:00,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipP0vLL1J4PF8LrvFqsR3rMh2-EPeCn-LjmR6NLb=w122-h92-k-no,https://serpapi.com/images/url/rSNuBnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYFDm42PoZRLgZuFTVOZWWBxkXOSbYaTrGpDqnKfrk5UbZObnk2RbbmhkpJthaaSbrZuXDwCKVSBq,https://serpapi.com/search.json?data_id=0xa4753350332bf7%3A0xe113c6ed0e20c713&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4753350332bf7%3A0xe113c6ed0e20c713&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9yszUDN1pAARE8cgDu3GE-E,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
10,Bento Rodrigues,ChIJ08UvtgRspAAR4lj5_PEKNg8,0xa46c04b62fc5d3:0xf360af1fcf958e2,1096075593758890210,/g/11bwn4kd0_,,0,,,,"Santa Rita Durão, Mariana - MG, 35420-000, Brasil",-20.236170599999998,-43.4193153,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrPBsc1kRwkO8vc7mYL53j0DOZJD4Ha3igi7Jcv5UqS5x0veS8o7FwS5zMxKiXEo2gW6NlpBlkhrqu-uvrH4lkwwV99TfybrvsKTCxC-JL59NBK1vDgEzp7D2jcnJJv2kPVmqC4=w153-h92-k-no,https://serpapi.com/images/url/o3wbuXicBcFZcoIwAADQEwVkiRhn_ChLxwluU6yt_mmGJpiQQAIJ9X4ewtv43uvJhqEzS98XLPKoUlTUo6k1UXKo5eAR1fq0M4AYYPyPDLFY6kNqSMC_HN8vLEna8wZG91m-v-A8Xl-jhjYJJhZ-9xWcZrauFir5dBV8bKey-S1USH_mO9GlgjPdj2C0eh0L7twJoePf_01bUx6zKQN4A9EuLQOb0-LRJXl4JxJjG_LDqe2zeOUCGAGGQsCBVG_I20SS,https://serpapi.com/search.json?data_id=0xa46c04b62fc5d3%3A0xf360af1fcf958e2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa46c04b62fc5d3%3A0xf360af1fcf958e2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ08UvtgRspAAR4lj5_PEKNg8,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
