position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Casa Arco Iris,ChIJb8ihkgurmAARxCW8my6bhrw,0x98ab0b92a1c86f:0xbc869b2e9bbc25c4,13584715950493279684,/g/11df0mwcv1,5,1,Armarinho,Armarinho,notions_store,"MG-135, 40, Bias Fortes - MG, 36230-000, Brasil",-21.607243399999998,-43.7565988,+55 32 3344-1356,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Preço das mercadorias padrão de mercado.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npQ5WAIY6uZVMqIS0yfbDSHlItvMM45uvZD-qX9x1ZCMIpNzqoCoKagyV55BvDIeMxTHW30P-vh4Seom28AW_hG5C-WR6Fjfd09XEZV8aWkJpz2kUyKO4HvfsY6oUSmPjvVuyFxDA=w163-h92-k-no,https://serpapi.com/images/url/WI6R6nicBcFbcoIwFADQFUUQCCOd6QdCLdFJtaJE-elYDGTkcYMJEdxg19DdeM7_n9BaqjfLaoQ7qwCqhg-K3wvoNO_0rIDWqqRChULKCqNAeJ38xiwkZ3_IM9qT1J7K3zhNGqINpR4eTB6j_hSM8zyiRH49e4hgc6mmDOOliQmn4yFhrr1DRngph9ZZhOxHfOIIsb2_upVXOzh95Nniwuq1fDr1cdpsvcSU6uzDMW13N5MN02qMw_fH3HeRCBxUow5eDW9EnQ,https://serpapi.com/search.json?data_id=0x98ab0b92a1c86f%3A0xbc869b2e9bbc25c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab0b92a1c86f%3A0xbc869b2e9bbc25c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb8ihkgurmAARxCW8my6bhrw,"Bias Fortes, MG",lojas_presentes,2025-07-28T17:25:59.904725,COMPLETA
2,S&R Móveis e Decorações,ChIJlU4YHTurmAARmOm7RUQmcXQ,0x98ab3b1d184e95:0x7471264445bbe998,8390529655437519256,/g/11nl7tjrkf,5,1,Loja de móveis,Loja de móveis,furniture_store,"R. dos Andradas, 56 - Centro, Bias Fortes - MG, 36230-000, Brasil",-21.6073821,-43.756201999999995,+55 32 99806-4585,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Móveis para toda casa e produtos eletroeletrônico das melhores marcas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noPGhE_8UTbXUCMS_r7iIIw7MEyT4CmCqLt-1AG4Jiq25LkQRHZxcUJWreK6uFdcAMOvBP9zz6yxmIlTd4fZFg35SywSPFTJNomP0jG8Pke7AKrBA4ADSv81SOwJUKS26JhyhX1=w163-h92-k-no,https://serpapi.com/images/url/CHFob3icBcHtFoEwAADQJ5pU04dz_JgoLTFWh-OPc8w0-hhtJO_nIbyNe39fofVdjQ2jEvagkLKo-FPxlslG80YPmKyN4q4AU0AZKPAFbCSJxPzo5dlpnwcpPbbuNY47N533GQzq4LHUwEQRxNeHNVqWm-3i8GY53rU8cZ7hmaF0_ZoS__Nx-ncdV9kZXg5hYY9o31ESZnglazK8RR4puYuSdoogmtGXZ9J1h_OEWg4Wvdibk850bCB8C5SgkX9gBEL0,https://serpapi.com/search.json?data_id=0x98ab3b1d184e95%3A0x7471264445bbe998&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab3b1d184e95%3A0x7471264445bbe998&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlU4YHTurmAARmOm7RUQmcXQ,"Bias Fortes, MG",lojas_presentes,2025-07-28T17:25:59.904725,COMPLETA
1,O Ateliê de Cerâmica,ChIJD__XVVaZpgARNhT9a8WHqF4,0xa6995655d7ff0f:0x5ea887c56bfd1436,6820850917642671158,/g/11sv_r3lf0,4.9,16,Loja,Loja,store,"Av. Bias Fortes, 225 - Lourdes, Belo Horizonte - MG, 30170-010, Brasil",-19.9313318,-43.9401954,+55 31 3398-3733,http://oateliedeceramica.com/,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Vc será transportada para uma EXPERIÊNCIA de arte incrível.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqdad7DIylsOo_00h3Ru6em5BOS0WMLn-PwOnnnodkTR5PCy3oLDwkH_vYIAm3HpOW_4ntf7S6zeDDHp_IZ-t1M4ZeyleuJpuGc6q2q2e7lWHWbgqPG_B-QdflGpZyVKMz0_uQ=w80-h160-k-no,https://serpapi.com/images/url/DAFxenicDc1hCoIwGADQEy2XmlbQD01QK1ErkvwzSpcD57fZZmLn6xLdpt4F3vfDtJZqbRicWbNGiIbTQdFnJUBT0LNKdEYjFaoUUoa3XTEb-vpWu0E8cZUKgjGzjoNDu4WfnnCRHABlYwoAom7Px0W2nSxxCMY2Iq9r7HVWJNOC2KAf7sl50yCIJIlLpOeJXdLpX-_kEFZOb_YmdXkRFfemz0Lio7x-8FCW02WfvDEZ8s24xIjNHYxaBOIHmY1Ekw,https://serpapi.com/search.json?data_id=0xa6995655d7ff0f%3A0x5ea887c56bfd1436&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6995655d7ff0f%3A0x5ea887c56bfd1436&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD__XVVaZpgARNhT9a8WHqF4,"Bias Fortes, MG",lojas_artesanato,2025-07-28T17:26:02.964412,COMPLETA
2,Mix Artesanato,ChIJyREaDPy_pgAR4-i1sUG4DEA,0xa6bffc0c1a11c9:0x400cb841b1b5e8e3,4615266310441789667,/g/11jz12w4yc,5,12,Artesanato,Artesanato,handicraft,"R. Joaquim de Figueiredo, 27 - Barreiro, Belo Horizonte - MG, 30640-090, Brasil",-19.9731079,-44.0171314,+55 31 99295-5324,https://www.instagram.com/mixartesanato_/?hl=pt-br,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A melhor loja de artesanato do barreiro
Amo comprar lá 😁""",https://lh3.googleusercontent.com/p/AF1QipNlSScjOTYebi_pBjW22jiYMETpNyC8kCWoMFz5=w92-h92-k-no,https://serpapi.com/images/url/ujKtDXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglxMcnJzlHxKZmpQZX-CUFW5klJUZ6esaUuBX6WyR7Rye7-tWZWpbbmmkmwHE2bp5-QCWDyFV,https://serpapi.com/search.json?data_id=0xa6bffc0c1a11c9%3A0x400cb841b1b5e8e3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bffc0c1a11c9%3A0x400cb841b1b5e8e3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyREaDPy_pgAR4-i1sUG4DEA,"Bias Fortes, MG",lojas_artesanato,2025-07-28T17:26:02.964412,COMPLETA
3,Armazém das Artes o Espaço do Artista,ChIJ0Zpz6teZpgAREPfgEe4GCTg,0xa699d7ea739ad1:0x380906ee11e0f710,4037766160486299408,/g/1thl6p0q,4.6,179,Loja de materiais artísticos,Loja de materiais artísticos,art_supply_store,"R. Gonçalves Dias, 1856 - Lourdes, Belo Horizonte - MG, 30140-092, Brasil",-19.929893,-43.942147,+55 31 3221-6100,http://www.armazemdasartes.com.br/,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Lugar ótimo onde se encontra produtos essenciais para artesanato.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noNmv8RK_Fmq1AZKA7ljiMTvOG1QpUXAl1EP7RTi7nU2_7eQXxzrdJ8IISs1Dinm8KO2btTRqMX2q7NB6eox0KautHmRoeHUNG0ZGVTzxOVWIBIjDCHLyKvbHYfyB48nCR-ox5v=w137-h92-k-no,https://serpapi.com/images/url/LBcIEHicBcFbcoIwFADQFUUMPoKd8QOwBUwFiaDUH6diBJTkgomI7s9FdDc95-9dat2oD8Ooy9GgAChqflf8loPUXOpBDsIoGoVyhZRhu7NyLCEUncXo4Uu02N5Tm9SXapV0kYfjJs3sGn-uCUsqIlPzQHic9a_baWkFwUbhRSWFRSPzqBPWrjKzJaEz5dAP6e9d-4IB99PQG-69bfLqo-0ucILLwvW_n7Q7-j_npzO2pMsQ9JNu_sAjgsqZia5Iwj-N60Pe,https://serpapi.com/search.json?data_id=0xa699d7ea739ad1%3A0x380906ee11e0f710&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d7ea739ad1%3A0x380906ee11e0f710&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0Zpz6teZpgAREPfgEe4GCTg,"Bias Fortes, MG",lojas_artesanato,2025-07-28T17:26:02.964412,COMPLETA
1,La Ville Casa Lourdes,ChIJ272tNteZpgARJQjoOkAv23w,0xa699d736adbddb:0x7cdb2f403ae80825,8996836633515395109,/g/1pty85n5y,4.6,426,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de presentes",home_goods_store,"Av. Bias Fortes, 274 - Lourdes, Belo Horizonte - MG, 30170-010, Brasil",-19.9303389,-43.9401395,+55 31 3235-8200,http://www.lavillecasa.com.br/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqkxzMrlyt2tPq2kMKEAz3zDUxPprdbxnt7OYJR7_vrG_j3lXRN7R5uI7KQH-ZAfGppgGUt0Wq6nz8njkhzN1-tTq75rOml5saIpjYuVN6ugBGo13K_IyGvXPldidIyW4vwHPgkiQ=w163-h92-k-no,https://serpapi.com/images/url/EioouXicBcFdboIwAADgE1UGFapL9sCcqUhEJHP-vJANsJXWtrQFoRfcGXabfd_fL7VWmVfP4xTOiJSEN71pdCWFbYSdVfLhEWVAZYDx4tWSzkXHRrfTfLKBzbuA7dJ17KD7OI650vXPKCzaX7YFKgeNyxbyc5GhIuwTlB424BrfsFIEH-3LqYuEW4iWUZf5wH52KNT7Bw_Nd6LaS_-VRT15x9KHaZlMeDjnvL7XyXSaD89NTtj98Pb0IwjoMgAMCPkPCX9HEg,https://serpapi.com/search.json?data_id=0xa699d736adbddb%3A0x7cdb2f403ae80825&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d736adbddb%3A0x7cdb2f403ae80825&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ272tNteZpgARJQjoOkAv23w,"Bias Fortes, MG",lojas_decoracao,2025-07-28T17:26:06.031050,COMPLETA
3,Ideale Acabamentos,ChIJx8vLX96ZpgARstsstFeWKqI,0xa699de5fcbcbc7:0xa22a9657b42cdbb2,11685317486595333042,/g/1ptw83gnm,4.7,119,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Av. Bias Fortes, 229 - Lourdes, Belo Horizonte - MG, 30170-010, Brasil",-19.9311185,-43.9402556,+55 31 3275-2011,http://www.idealeacabamentos.com.br/,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhF8TbotI0sY1o-MYMMKjAjObBl6SnBwBMGFZHQ4Jm3Nu0AMF8RiuPxafWQUZIJJ23F0UXnF8LnnIWXS7pP3g9irT6sIw5VRM1i7rTErK7aqGdaM-_5KUUOiaY47kzY-HSWTL1vSX3gXvrbBYa47n1BFi0znx5IBOZuIm33M7m2hdNMoq5YwOmqJ-oHAzXZVs9-0R3k=w122-h92-k-no,https://serpapi.com/images/url/jCZcz3icBcHbckNAAADQ6UM_Z-OyBJnpA9Nu3DYSl7i8dAhFsOsa6lP7NT3n7-29mud-OjFMW8FDSWnZFstUjA9K5oLMhwftmLKfQD_S7ZdR7Vz4rJDsZ3Q22CnmKMAxxtZTfTqZ1h49oq0aPqNEvwlmBy8Lq2Iku_Vy3dKf8BYkhmnyELFBRJBsE2KEkSf1V1gq9egfJ2MV7y7mamn0v0ZLSodznmLwLVpB4NRpLEjNHgPdC32be3kRLKPXmGlxKkiE01DN7mQTDc1JFqODEEsdX-UXTAcxXp1uMAHV1T1K7pMCWBc2HyvH86BSeNAAQv8BHyxW4g,https://serpapi.com/search.json?data_id=0xa699de5fcbcbc7%3A0xa22a9657b42cdbb2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699de5fcbcbc7%3A0xa22a9657b42cdbb2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx8vLX96ZpgARstsstFeWKqI,"Bias Fortes, MG",lojas_decoracao,2025-07-28T17:26:06.031050,COMPLETA
4,Kaury A Casa do Marceneiro - Ferragens e Ferramentas,ChIJPQEbBlmXpgARZ7BfLHEqL7Q,0xa69759061b013d:0xb42f2a712c5fb067,12983642916296568935,/g/1tfpwhrx,4.7,38,Loja de ferramentas,"Loja de ferramentas, Loja de acessórios para banheiros, Loja de Material Hidráulico, Loja de utensílios de cozinha, Loja de ferragens",tool_store,"Av. Bias Fortes, 1654 - Barro Preto, Belo Horizonte - MG, 30170-012, Brasil",-19.9199157,-43.9466915,+55 31 3309-8700,https://www.kaury.com.br/,,Aberto agora,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noje66-ndBr17pMCYHWibhwwheyKresu66NZq_oNG6AWAiIjAapAupeBfwvMakFwpzDWWXNhBBS7KzxvjgHls-1Bp-k_Tjxpxo0QeY92ZJ_XaDzsrm9CGmYcdX82-9qObrAi0pJ=w122-h92-k-no,https://serpapi.com/images/url/aDuRoHicBcHdboIwGADQJ_pEOlNXk120mOk0YpYtAbwhiB3lr_1swTLebw-xt_Gc_z81DOg2QdCpl0VlTNXJ0UlbGj1IPSxK0wcVOigduIBHTK20aSSloG_Chms8Rdk-qa_KeyV_j1a6kdL4cs9NvKM84fVHwwvkI0rx4x-non33OG-TJI2VEF_r4zw9mmrfOQgFQpt_NxNOZvkpM0YuhzwttrOzPYt2fVbe0lcC7H6-Wl4v8fDmQ0JAMQItaPMEU29F1g,https://serpapi.com/search.json?data_id=0xa69759061b013d%3A0xb42f2a712c5fb067&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69759061b013d%3A0xb42f2a712c5fb067&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPQEbBlmXpgARZ7BfLHEqL7Q,"Bias Fortes, MG",lojas_decoracao,2025-07-28T17:26:06.031050,COMPLETA
5,LEFORM,ChIJpybL0-mZpgARfgNHZ3LBiqg,0xa699e9d3cb26a7:0xa88ac1726747037e,12144732042261103486,/g/11ll7fjp1p,4.1,22,Loja de armários,Loja de armários,cabinet_store,"Av. Bias Fortes, 451 - Lourdes, Belo Horizonte - MG, 30170-011, Brasil",-19.929398,-43.9412492,+55 31 3517-7089,http://leform.com.br/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNP12A0WZ6_Lc_WYSdduBAC5OslN4d_ZRc0VSe_=w126-h92-k-no,https://serpapi.com/images/url/OX85InicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF2Bo5GgQHmUW75McHx4ZnJJS6uTobOpfnONnkhIfFZRsEBacGm9bbmhkppthaaSbrZuXDwCLDSCb,https://serpapi.com/search.json?data_id=0xa699e9d3cb26a7%3A0xa88ac1726747037e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e9d3cb26a7%3A0xa88ac1726747037e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpybL0-mZpgARfgNHZ3LBiqg,"Bias Fortes, MG",lojas_decoracao,2025-07-28T17:26:06.031050,COMPLETA
6,Casa Ideal,ChIJcRfLe2ogogARaJXGEJFWh9Y,0xa2206a7bcb1771:0xd687569110c69568,15458419427024213352,/g/1pv0t5znw,4.9,20,Loja de tecidos,Loja de tecidos,fabric_store,"Av. Bias Fortes, 323 - Centro, Barbacena - MG, 36200-068, Brasil",-21.224332099999998,-43.7721558,+55 32 3331-4640,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:30–12:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento, sempre que vou na loja, sou muito bem atendida.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq1uELNnv5SxJppuCeuoV82jDCH-J242dYpQnFTpFp5ih1xUJEvag7vWndwmPqL-t6ZVRwwvM97YMlpuC3slM7zzikXMGAxIBUURFvMFrXP2Fe5FqayxSCa0QAx9jx2Z0bFULPb2g=w80-h106-k-no,https://serpapi.com/images/url/YmeQXnicDctLEoIgAADQE5FKmdlMC7OoHGnsY7-dGQOVAQYidcHO0G3q7d_3w7SWaug4Fet2qBC0Io0iz1JwTbjulOLhUKlAqYByojhkPV57zTRdcuNvbCJlE5NG7AbwNonnIIE9eDnKFUdbiaR_ZZ7Nk6kpaGD2_NI-sjoFun_ardvW4DA44ur_u6rCwft9vR_wLLKLcZ6vkcHoecggIj6qi5fdxIW7imx4s_DknlGeZmdIR-3ABcxz--AOuPgBhXNFcA,https://serpapi.com/search.json?data_id=0xa2206a7bcb1771%3A0xd687569110c69568&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2206a7bcb1771%3A0xd687569110c69568&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcRfLe2ogogARaJXGEJFWh9Y,"Bias Fortes, MG",lojas_decoracao,2025-07-28T17:26:06.031050,COMPLETA
