position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Lucena Presentes,ChIJQRd9zDrLzJQRvQNDIKy38D8,0x94cccb3acc7d1741:0x3ff0b7ac204303bd,4607384368703538109,/g/11j1m6n171,4.7,32,Loja de presentes,Loja de presentes,novelty_store,"R. Bernardino de Campos, 476 - Centro, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6653059,-45.0112563,,https://www.facebook.com/Lucenapresentescachoeirapaulista/?modal=admin_todo_tour,Fecha em breve ⋅ 18:20 ⋅ Abre ter. às 08:30,Fecha em breve ⋅ 18:20 ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:20; terça-feira: 08:30–18:20; quarta-feira: 08:30–18:20; quinta-feira: 08:30–18:20; sexta-feira: 08:30–18:20; sábado: 08:30–14:00; domingo: 09:00–12:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipP-LwSvJAkAaK85NwJbLwxq7RUGXHqDCrJtZMA=w80-h106-k-no,https://serpapi.com/images/url/t7YBPHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQoOtTHlzm5ZjtmOhtYepX7pXkU15RaB4U6h7hUejiXORVEuXraFtuYaCbYWhgpputm5cPAIAuIMA,https://serpapi.com/search.json?data_id=0x94cccb3acc7d1741%3A0x3ff0b7ac204303bd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb3acc7d1741%3A0x3ff0b7ac204303bd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQRd9zDrLzJQRvQNDIKy38D8,"Cachoeira Paulista, SP",lojas_presentes,2025-07-28T17:45:45.620918,COMPLETA
2,Rony Presentes,ChIJsZjTBhW1zJQRksTN9CCESLU,0x94ccb51506d398b1:0xb5488420f4cdc492,13062835996269069458,/g/11llmmhcn3,4.9,53,Loja de presentes,"Loja de presentes, Loja de balões, Mercado de flores",novelty_store,"Tv. Antônio Galvão Freire Filho, Cachoeira Paulista - SP, 12630-000, Brasil",-22.663396199999998,-45.0095696,+55 12 99627-3474,https://instagram.com/ronypresentess?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPPO_ukL6IO8bWeb_Itx9vA0xlf0zJCkPA0ETPW=w80-h106-k-no,https://serpapi.com/images/url/Zoo6enicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOAfX5rtY-bpb5EUnpoU71lSYVnmaFCRk2ZQ5eWcHeBo4BoSEG5bbmGgm2FoYKabrZuXDwCooSEX,https://serpapi.com/search.json?data_id=0x94ccb51506d398b1%3A0xb5488420f4cdc492&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccb51506d398b1%3A0xb5488420f4cdc492&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsZjTBhW1zJQRksTN9CCESLU,"Cachoeira Paulista, SP",lojas_presentes,2025-07-28T17:45:45.620918,COMPLETA
3,Papelaria Capricho Impressão Encadernação e Presentes,ChIJvUC6ms_KzJQR589QIuOg1zY,0x94cccacf9aba40bd:0x36d7a0e32250cfe7,3951804095434641383,/g/11g8v2kxmf,4.6,368,Papelaria,"Papelaria, Loja de produtos de papelaria, Loja de materiais para artesanato, Gráfica de etiquetas personalizadas, Serviços gráficos, Serviço de impressão digital, Loja de presentes, Loja de materiais para escritório, Loja de carimbos, Atacadista de artigos de papelaria",stationery_store,"Dr, R. Bernardino de Campos, 305 - Centro, Cachoeira Paulista - SP, 12630-000, Brasil",-22.664811399999998,-45.009563299999996,+55 12 3101-4069,http://www.caprichoonline.com.br/,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,"""Produtos com boa variedade de preços e de boa qualidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr1oU5XWx17Kknq8KuEKZC4kWLaYskXCtPJ_20eDwha6OBmB0r_qlyMV78o3b_KihBhtGBqWquTA4d9pB-CisHs2EC7miIaQL5CpLULJWueYQTsuDDIXkDO78ucD82EoPGtZU4=w189-h92-k-no,https://serpapi.com/images/url/_19AoXicBcHdDoIgGADQJyLTLLGtiwDXj7Zqy7RunBkTh4L6war36yV6m875fYUxPSwdpxWzSa113XILfKy0MlyZSaU7p-4BVYDAWdNQ-Gp0dTrPs7cbxFINOLZRfKe-zJLyBjKn5rQvvClnL1EujqQj07EY2s_hGmA9exRxI4gwGzJkg72s_WfYE0Qb2IIX0aBrduU5mdM-SZN9ZvntfAHL2C6X7BhgWzHsRfq0MffUX71cHCIRekgipf9NVEMy,https://serpapi.com/search.json?data_id=0x94cccacf9aba40bd%3A0x36d7a0e32250cfe7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccacf9aba40bd%3A0x36d7a0e32250cfe7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvUC6ms_KzJQR589QIuOg1zY,"Cachoeira Paulista, SP",lojas_presentes,2025-07-28T17:45:45.620918,COMPLETA
4,O Galpão Presentes,ChIJN3iYH__LzJQRtrrwDPnVF88,0x94cccbff1f987837:0xcf17d5f90cf0bab6,14922631155956103862,/g/11fwbqmq52,5,3,Loja de presentes,Loja de presentes,novelty_store,"Praça Prado Filho, 02 - Centro, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6648827,-45.009257299999994,+55 12 3103-1681,https://www.instagram.com/ogalpaopresentes/,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNvUT1Hymfq3uTdK1vNrkkUa423H-7Y372TcjDh=w177-h92-k-no,https://serpapi.com/images/url/Cxgo-nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngVxYaYuhRmZtWaFwakuJtWOZXlJ0dmmhiZOyhax5pbG4UkpzlkmFbbmhurpthaaSbrZuXDwCjiyDJ,https://serpapi.com/search.json?data_id=0x94cccbff1f987837%3A0xcf17d5f90cf0bab6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccbff1f987837%3A0xcf17d5f90cf0bab6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN3iYH__LzJQRtrrwDPnVF88,"Cachoeira Paulista, SP",lojas_presentes,2025-07-28T17:45:45.620918,COMPLETA
5,Milla Presentes,ChIJLazJ-_HLzJQRzBtEYaE3RK0,0x94cccbf1fbc9ac2d:0xad4437a161441bcc,12485165233238973388,/g/11sy_hrpy7,5,1,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"Av. Coronel Domiciano, 348, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6659495,-45.0093756,+55 12 99230-3604,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–12:30, 14:00–18:00; terça-feira: 09:00–12:30, 14:00–18:00; quarta-feira: 09:00–12:30, 14:00–18:00; quinta-feira: 09:00–12:30, 14:00–18:00; sexta-feira: 09:00–12:30, 14:00–18:00; sábado: 09:00–14:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqtFrNtP7SVWTgDpTUc1tBM09WwgLVXW0OSQDzGU_vq9-iSzp5TEnJdvPZHoJzsrWA-3bbwMWgm19SOZLMspxmFFg1J7Lg65EV3aHuOnmkTVCwM04jDG2LCICfXh_lk4t-M0BkQ=w80-h92-k-no-pi-10.566167-ya199.62244-ro-2.1337914-fo100,https://serpapi.com/images/url/6N_bz3icBcFRboIwGADgE_3QQoF1yR4UREdgaEBqfDHKsDigrbTKxk13ix1h3_f71xqj9Ktt961rcSl53zx0M9ZSmEYYq5aDzZWGWoO2FyFtibibePww26CoWMkjVe5rbJYZomziaXVgKC920bzen553CrdiVl65Esnnc3vcyGTWI1uAe7lMGeMDpkV-TDOtvoc45jgJUu57q8o9bx65GLqyCqcMka9o7aThe3g9tKe-IwYytOx2b9MLgpY60IGQoG6AkeX5PvYD-DljSi3fcQiBUYJjYdcNKCZwlRihfy0ZTik,https://serpapi.com/search.json?data_id=0x94cccbf1fbc9ac2d%3A0xad4437a161441bcc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccbf1fbc9ac2d%3A0xad4437a161441bcc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLazJ-_HLzJQRzBtEYaE3RK0,"Cachoeira Paulista, SP",lojas_presentes,2025-07-28T17:45:45.620918,COMPLETA
6,Shopping HSL Utilidades e Acessórios,ChIJpe7PyNrLzJQRRT6s-O-vZx0,0x94cccbdac8cfeea5:0x1d67afeff8ac3e45,2118855594905189957,/g/11lqgg0p06,4.4,130,Loja de variedades,Loja de variedades,variety_store,"Rua professor Edgard de Andrade Ferraz, 199 - Centro, Cachoeira Paulista - SP, 12630-000, Brasil",-22.664044399999998,-45.010127999999995,+55 12 99760-1681,,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:30; domingo: 09:00–13:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Loja enorme, grande variedades de produtos e funcionários bem atenciosos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqZLQyF5DBvzuhmAms84JRmccblYKKrs3mMP5WTVH4ljKuPUta6MiY6bWu1mRn3I1GvhUneWXee_GwN-yyIYL6H0PGf0kzu1I62HohsagK1ZKWgZeh2J4oq91QnRVtcIRSNn6PtPA=w122-h92-k-no,https://serpapi.com/images/url/2UxMQHicBcFtDsEwAADQE9W0m8YkfgyxTZGaj9n-CE21WFu0JXNBZ3Ab7_2-0rm7HQRBI8OOMEY03Fv-ZEY7rl2HGRWIuwXMAhsk41hG-lHPV-20Nxm9Pl6qRNl-NCsUY6emIuRpQ7WgvXKzy6LmSjzduiNeXCp8Kj1UhQ5zmL7kVvNyz_khfS9B2-bVHGddmp67t4-HOUaZkfYoCKxJKWou0SwyjxiudLFzLC_WS42po8nwDRECMkbgBrT5A4LfRTE,https://serpapi.com/search.json?data_id=0x94cccbdac8cfeea5%3A0x1d67afeff8ac3e45&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccbdac8cfeea5%3A0x1d67afeff8ac3e45&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpe7PyNrLzJQRRT6s-O-vZx0,"Cachoeira Paulista, SP",lojas_presentes,2025-07-28T17:45:45.621916,COMPLETA
7,Mary Floricultura - Flores | Decorações | Presentes em Cachoeira Paulista,ChIJaUJny8zLzJQRMoEYXG4lBK4,0x94cccbcccb674269:0xae04256e5c188132,12539188418428043570,/g/11kl814ypr,5,139,Floricultura,Floricultura,florist,"R. São Sebastião, 88, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6644048,-45.010297699999995,+55 12 99611-8178,https://sites.google.com/view/mary-floriculturaa/p%C3%A1gina-inicial,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: 09:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noYJVSY1hXNkR01CYj9A8xuuyBVG_OUGe6rqxIFyNIyd8jcMitw1J_uRbsbbpw_1dsP-bEPNI9hUpTJWybYb56PjYdEgyJCkbOmHTHHnO0eFXalrnEhCRFy_S43FSEmqR2x7SZZ=w80-h107-k-no,https://serpapi.com/images/url/4NVXdnicBcFJDoIwAADAF1WoC4KJBySsiUDArV6IhYbK0iItgT7QR_gbZ35fKuUgDprW0c2q5rzuyCTIWHImCZOrkvdaPQhQCiA027HolnEU3XIE6SNuMx06qLFsc5kmdbr5RXL1iTF-ltBTcagqsynPbznDqJgyLDAe5gJWIgXYTePQotfhEt0VRnhnpA2q3FpFTouTPrgEAUt04j1e3chc6mSeKvLtxsvd_pOtl33-fB5nUwcU6nvQAsb_AZJE_w,https://serpapi.com/search.json?data_id=0x94cccbcccb674269%3A0xae04256e5c188132&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccbcccb674269%3A0xae04256e5c188132&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaUJny8zLzJQRMoEYXG4lBK4,"Cachoeira Paulista, SP",lojas_presentes,2025-07-28T17:45:45.621916,COMPLETA
8,Ideal Brinquedos e presentes,ChIJFX3yO8_KzJQRPUGrghDi394,0x94cccacf3bf27d15:0xdedfe21082ab413d,16059803356766093629,/g/11gcjk6q6j,5,1,Loja de presentes,Loja de presentes,novelty_store,"R. Cel. Gonçalves, 112 - Centro, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6622348,-45.0078056,+55 12 3103-1013,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento 🥰""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Dr0TFlMt2SJ8OO8Pafg12w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=146.25742&pitch=0&thumbfov=100,https://serpapi.com/images/url/vNSoB3icHc1NCgIhGADQ27jLP6aaAmkTLYKYoPbhOKYfOKPo11i36VrdpugC733eHjGVLWMFs7U4g60JnjaURdLUxeiC1QkKNXFks2DoH2M_aQi7pKcIg9pnfj2EE8rLse269qzvTshKTH8zAeyEqlidjaeu_sQcB-pSIVW1nHi1keSlqxLNisrlupEkARqvOPkv9zgrwfkXQ9U46Q,https://serpapi.com/search.json?data_id=0x94cccacf3bf27d15%3A0xdedfe21082ab413d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccacf3bf27d15%3A0xdedfe21082ab413d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFX3yO8_KzJQRPUGrghDi394,"Cachoeira Paulista, SP",lojas_presentes,2025-07-28T17:45:45.621916,COMPLETA
9,Papelaria Tamura,ChIJ6cagPMfKzJQRkw11hjfas08,0x94cccac73ca0c6e9:0x4fb3da3786750d93,5743173881841388947,/g/11fps6yxjd,4.9,15,Loja de presentes,Loja de presentes,novelty_store,"R. Cel. João Pôrto - Margem Esquerda, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6601468,-45.0131008,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BCd4fn1JbThsbNFyQrnfMg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=82.31624&pitch=0&thumbfov=100,https://serpapi.com/images/url/6BwvhHicHc1LCsIwFEDR3WRmPrWICkFQcCAoCM4lSV-TQJqEvNja1bgud2Nxdkfnfj-u1ox7xrAWgDp6mLJ_Q8BVVtSmZAOo7JGaNLBRsOpeg47Kh0NWMflOHk9d20dx0Q-H-nae7yX2V0uMfprgIVaJoIpx1E6LWFJHbUYyyS0nTu4aMqulG7oWm6Yl2VfjJCf_SZ9GKTj_AVALOYg,https://serpapi.com/search.json?data_id=0x94cccac73ca0c6e9%3A0x4fb3da3786750d93&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccac73ca0c6e9%3A0x4fb3da3786750d93&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6cagPMfKzJQRkw11hjfas08,"Cachoeira Paulista, SP",lojas_presentes,2025-07-28T17:45:45.621916,COMPLETA
10,Loja Canção Nova,ChIJE-f8qNLKzJQRJMz2AhKNdf8,0x94cccad2a8fce713:0xff758d1202f6cc24,18407774160445426724,/g/11bxc7gsfh,4.8,120,Loja de artigos religiosos,Loja de artigos religiosos,religious_goods_store,"Av. Canção Nova, 500 - Alto da Boa Vista, Cachoeira Paulista - SP, 12630-900, Brasil",-22.6623894,-45.0020899,+55 12 3186-2600,http://loja.cancaonova.com/,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 09:00–21:00; terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: 09:00–21:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npcHB3qEYhIG7_ykZPrS7CmQffjwJ_jhOUf2CtlZM0eIRZkO4oUjSJJ5bPGnmwZ5-k0J17maUCsX2CfFEI4Ls50kXFusJ2_TqtHMvSI3K-izgU-FGd34X9ROC3VjbSNyJyL0cas=w122-h92-k-no,https://serpapi.com/images/url/m954i3icBcFBjoIwFADQE1WwhRBMXGgjSEdFRQzDhmgH6FBo0V8leD8P4W187_MWxvQws6xWkEmtdd2WDyjvXCtTKjPhurPqHhAHBNaC-sJRPV8vyW31K6LQK0aZ7--JR7tDVTUDKxoRpxWmps23dhkdcxk7Om0SxtzrPlTdkLtI2mzqdZeUQoZpFawiZwOuLbPgAQwXp5tZb59JRH7Q_6tOURD-ESfzjzEl5-aa7EY2bmx-gfkwxRgJHyOJlP4Cjn9DSQ,https://serpapi.com/search.json?data_id=0x94cccad2a8fce713%3A0xff758d1202f6cc24&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccad2a8fce713%3A0xff758d1202f6cc24&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE-f8qNLKzJQRJMz2AhKNdf8,"Cachoeira Paulista, SP",lojas_presentes,2025-07-28T17:45:45.621916,COMPLETA
