position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Loja De Presentes e Acessórios Da Janaína,ChIJfbPdjPEHpAARZoWog0NPF_A,0xa407f18cddb37d:0xf0174f4383a88566,17300383644957312358,/g/11s90rxy1c,4.2,5,Loja de Presentes,Loja de Presentes,gift_shop,"R. Sete, 33 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.360944999999997,-43.6730392,+55 31 98800-4520,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqDE4dGs00Hh3GKQPe0yv7wGevqlpPkHgES9ZJ06oZgMZ66LUPBDCDQnWm9ntp2sJ_YA-l1zL1GcDQUYjpqycuTmmU808Wm_tdJ1k_Pyz9MHHeA1zjVU5g6cTF580_7_yQaC0Wq=w80-h106-k-no,https://serpapi.com/images/url/hYUTxHicBcHdboIwGADQJ6p8nVphyS4QEIKaQCYSuWlMbdoA_WGtGni_PcTeZuf8_UrvrfsMglGuV8IYMfKn4z_MaM-1XzGjAmEdYg65IE4iudFTmm0euQMo5Do_1hWH-bV75_w1jbYaCpF9R10JxHTi3BFyaqp9mqS1blWkvf1wJb3FaMTLCecsrZtbb6eZPS9KNSGEraL-UeKBVvMSnYuCx3jpr81WEHY5bEOgOzrX9wTa6esdApIYCBqQNv9n7ENR,https://serpapi.com/search.json?data_id=0xa407f18cddb37d%3A0xf0174f4383a88566&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407f18cddb37d%3A0xf0174f4383a88566&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfbPdjPEHpAARZoWog0NPF_A,"Cachoeira do Campo, MG",lojas_presentes,2025-07-28T17:41:48.979511,COMPLETA
2,Loja Da Fábrica Nossa Senhora Aparecida,ChIJM4PZPBoHpAARlQv7N4Z7bnM,0xa4071a3cd98333:0x736e7b8637fb0b95,8317721378194918293,/g/11j22lcwyz,4.7,3,Loja de materiais para artesanato,Loja de materiais para artesanato,craft_store,"Rodovia Dos inconfidentes, 833 box, 29 - Centro, Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.353189999999998,-43.664501699999995,+55 31 97215-5319,https://instagram.com/lojansap.artesanato?igshid=ZDg1NjBiNjg=,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrdATzEkzTiLH9CI9ttFgZ--jvX0zt1vuzBd8w4kSbzJybLsLD-YVUbwV8dH-_pGyN0s5JQqJiHA2824V2ayriGN55w_lDOdECnQecPq_H9ur8xkQwgT62yY-3BCfwbeL2-tF9T=w80-h106-k-no,https://serpapi.com/images/url/4us7iHicBcFRboIwGADgE_2CFUy7ZA-IAhLiRoZEfSECtSDYIi129H47xG7j9_3_NUoN8sOy-ma1YEKwnk6SjpXginK1qMTDYoOESoK0PJ80Dh9rLzO7zmRtEhF_T5QK2AXg_jrZRi1fk9nUWDvdT2niuUxksoVzfix1jusIiiGcD7Z04_QZt5GHMHJydJ3HNjy4ri767Ve983lKq-9nEZFpxL9dqlm2RvMZVhv_pkuaIFAByT41tqFZ2mvogIs31JNEBg,https://serpapi.com/search.json?data_id=0xa4071a3cd98333%3A0x736e7b8637fb0b95&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4071a3cd98333%3A0x736e7b8637fb0b95&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM4PZPBoHpAARlQv7N4Z7bnM,"Cachoeira do Campo, MG",lojas_presentes,2025-07-28T17:41:48.979511,COMPLETA
3,Novo Horizonte,ChIJb_BzuqMHpAARxb5XWWdznoQ,0xa407a3ba73f06f:0x849e73675957bec5,9556202347044519621,/g/11clzv1h50,4,4,Loja de Presentes,Loja de Presentes,gift_shop,"R. Santo Antônio, 12 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3493773,-43.6696594,+55 31 99747-9861,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrmYrGv8oGdpD_v3wLl9pdYutCi5qVYyouD7OyCYVFgQRqHjR5mnAgPmwaKiyd_VQd4wKnzPiX0YBjidRGpOunva5_URjRO0bOoToKuzcPigCQQQhm5aFCrObhyIHNfFT4pPTIndA=w80-h106-k-no,https://serpapi.com/images/url/kr_9nXicBcFdboMgAADgE1Fdqlu7ZA-ORtu4DCHOlCdjxQFOfiqgsRfcGXabfd_fr_DeutcomsR-x43h0xDcMPdG-0H7XW9UxK0DvQMuyuBRJHpWdC6WgymYPbXLfv2YjpbR4KFM7w3dTDi9oA3SJueY3M8jSZXOeKXWrpQbaxvMkrXUj0peY_o-SkYKi4JeurT9IiNB8Q2Z2pTh0VeSQ4yxUGmXwxndxHY5f37ndWKr-qJZ9rYeYiCe4mfwA7T5B06HR54,https://serpapi.com/search.json?data_id=0xa407a3ba73f06f%3A0x849e73675957bec5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a3ba73f06f%3A0x849e73675957bec5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb_BzuqMHpAARxb5XWWdznoQ,"Cachoeira do Campo, MG",lojas_presentes,2025-07-28T17:41:48.979511,COMPLETA
4,Idealize Presentes,ChIJJ7X2eQoHpAARqfK2NkQU7Fg,0xa4070a79f6b527:0x58ec144436b6f2a9,6407518653049664169,/g/11t75ft1q4,3,2,Loja de presentes,Loja de presentes,novelty_store,"R. Santo Antônio, 178 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.3477978,-43.6674267,+55 31 99798-9007,https://instagram.com/idealizeop?igshid=YmMyMTA2M2Y=,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:30,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipM51FYwP6r3KtcY7ciSFkiiJxF9cHj_Cds-7KTI=w92-h92-k-no,https://serpapi.com/images/url/KIhLS3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga2roFlkeYFZk7F2SHGmenBnslp2Z6VXhZpnskRXvnFKsa-4d4mlbbmmkmwHE2bp5-QB6tSCv,https://serpapi.com/search.json?data_id=0xa4070a79f6b527%3A0x58ec144436b6f2a9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4070a79f6b527%3A0x58ec144436b6f2a9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ7X2eQoHpAARqfK2NkQU7Fg,"Cachoeira do Campo, MG",lojas_presentes,2025-07-28T17:41:48.979511,COMPLETA
5,Criativa,ChIJ-aEJtgkHpAARP9909ywQ8Vw,0xa40709b609a1f9:0x5cf1102cf774df3f,6697151906192875327,/g/11fnvrtk_n,5,3,Loja de presentes,Loja de presentes,novelty_store,"R. Afonso Maximiniano, 57 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.347675799999998,-43.6700769,+55 31 98620-5253,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq65TPYhqFKYxK30-VnPq_Va2NTQ9mTC3rZhy1zqmU4nARaAHEI3n57_xrFtn29JDegOeA8i7V5HeZSj0MeeykJmoZ7fWzx0FXRUWJiM45V5FUvn4DZ-zN-5lmgdWzyc-8nSKk=w122-h92-k-no,https://serpapi.com/images/url/MnwEI3icBcFbcoIwFADQFV3BQESc6QeDMhbGR5WH8uM4mCYKuRGSWmB9bqK76Tl_b2HMUy8sqxHOhCvFG_ajWVcpNAzNpFLS4k8NlQZtBaEvXGxnNN2fRRsl5z5xbMhx317yK9mmX75MQ6crxTAdW5m5GByuwXr16SD1Ln0XGSR-vGR8x4L53cvpmpXHh71hbKhjqUrvuxh7OzodsiK-b1ya0yh7obssYdwCbSS_FeNQwRyPSf3xOyUEhE-gBlT_HJJDGw,https://serpapi.com/search.json?data_id=0xa40709b609a1f9%3A0x5cf1102cf774df3f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40709b609a1f9%3A0x5cf1102cf774df3f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-aEJtgkHpAARP9909ywQ8Vw,"Cachoeira do Campo, MG",lojas_presentes,2025-07-28T17:41:48.979511,COMPLETA
6,Flor de Camėlia,ChIJv6yJ_LwHpAARbvRsGCnnIDQ,0xa407bcfc89acbf:0x3420e729186cf46e,3756256252916462702,/g/11dxbvzm42,4.5,2,Loja de Presentes,Loja de Presentes,gift_shop,"Rua joao bastos filho, R. do Pastinho, 52, Ouro Preto - MG, 35410-000, Brasil",-20.3511317,-43.664386199999996,+55 31 99828-2511,,Temporarily closed,Temporarily closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipP72XwpTsY1XLyKcQjxRSz7-DL2mCNO1tAIDSUV=w134-h92-k-no,https://serpapi.com/images/url/wksdhXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYG4UUV4QUhxpGOFT6Z0cmFURFFxlruviY5Tr7OdvWOLo6RIcGmZbbmhsopthaaSbrZuXDwCeqCDE,https://serpapi.com/search.json?data_id=0xa407bcfc89acbf%3A0x3420e729186cf46e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407bcfc89acbf%3A0x3420e729186cf46e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv6yJ_LwHpAARbvRsGCnnIDQ,"Cachoeira do Campo, MG",lojas_presentes,2025-07-28T17:41:48.979511,COMPLETA
1,SJ Artesanato | Atacado e Varejo,ChIJg9YkbXIHpAARYr84tRkPh-g,0xa407726d24d683:0xe8870f19b538bf62,16755377541744213858,/g/11twq7n2yj,5,1,Artesanato,Artesanato,handicraft,"Av. Pedro Aleixo, 833 - Loja 19 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.351979699999998,-43.6669986,+55 31 98591-0950,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipNi48ew1XQ3Y0X4qqg5SYhF_LfmQ3bc40ml0cXz=w163-h92-k-no,https://serpapi.com/images/url/fr4i1XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2likVpuGBFoHGkQYVJYmG4aHJnhFu-TlhtonJRsYpCbY5AcUWVbbmhmrJthaaSbrZuXDwCWyCDe,https://serpapi.com/search.json?data_id=0xa407726d24d683%3A0xe8870f19b538bf62&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407726d24d683%3A0xe8870f19b538bf62&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg9YkbXIHpAARYr84tRkPh-g,"Cachoeira do Campo, MG",lojas_artesanato,2025-07-28T17:41:52.078666,COMPLETA
2,Artesanatos Gerais,ChIJ9f5AZTgHpAARh2qh6cUJXVU,0xa407386540fef5:0x555d09c5e9a16a87,6151083411690842759,/g/11fhz1f79l,5,2,Artesanato,Artesanato,handicraft,"Av. Pedro Aleixo, 833 - Box 25 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.3532597,-43.664964,+55 31 98722-1947,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npwY9lGYEg3vFzMjiPpPr9BRsaGLdQfTOdzj7cup-HELkbKFVw5uxYu8mHHXXdpsSxSgaQAKBPOWmCP9N8_bV2cljAhx2f4mpI0ed9v5tS7gNn5eNs8btnGWQftTBIhZBh7ED7U=w80-h92-k-no-pi-1.8803948-ya39.96761-ro-1.2292783-fo100,https://serpapi.com/images/url/KbmUy3icDchLcoIwAADQE4U_JulMF2ARHC1CsSrddPgmIiQZEgS9aU_RK7Rv-X5-qVJCvuh6T22NcE76ZpLNWHGmGqa0ig86ERJUEkjdW2PqMDHnuA_zgNj3zfO9uyYiGbH_IYtwX6ft8VA_O1hNAkTB_lbuNqfZnZZ8QkMUXS61kNmSkSL1dn5yOA_rBMfouzxZVd95dLFaZxBbo6nx3VUZJDFzm1iiUrHwnLbq6G_pl09h8AY_X2dkAIotcAOMA3EFpoaQYWMHgUdhYw2v4MoEI_9_y8IWRDZouWkYf4OFT1k,https://serpapi.com/search.json?data_id=0xa407386540fef5%3A0x555d09c5e9a16a87&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407386540fef5%3A0x555d09c5e9a16a87&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9f5AZTgHpAARh2qh6cUJXVU,"Cachoeira do Campo, MG",lojas_artesanato,2025-07-28T17:41:52.078666,COMPLETA
3,Praça do Artesão,ChIJM--YRL0HpAAR7-EgcPoXx14,0xa407bd4498ef33:0x5ec717fa7020e1ef,6829453724321112559,/g/11bwkdn3px,4.5,71,Feira de artesanato,Feira de artesanato,handicraft_fair,"BR-356, 581 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3527313,-43.6654397,,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,,,"""Lugar bom para comprar lembrança de ouro preto mais barato.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noMqWvDBf8krAyGoOOPl0gx8KD_MTZyZT3m82DZVQX9eOGg3CqjCv9b4PXn-MyIPTePpGgKhpb8HVSXkF4Pf_a4_Xopj1o1-Gqu8xjo7IktFG7zqtgHyNZK79fQBWPCtiDyMvM=w122-h92-k-no,https://serpapi.com/images/url/Z0XUE3icBcHdboIwGADQJ6qMn4TWxAuFWA3pqJEo4YZMUtoB9iu2ot3z7SX2Njvn71c5Z-w6CCYVrySAnMTTikcH2gntVh3cA2ks6iyywTYjKtHA5uuS73o8PraeQlny6UO-cZG3rGp8U8V3HOXN5VQTUVIZZ_OQLeSW8Foj5o-8EtxQWShzw4fLuR73Ce_br6StwQwhhIjOT_weID2Obk_Tn9nJg_9sipT0p92VZ-4792xhm1cYRUiRCI1Iwz91S0Qi,https://serpapi.com/search.json?data_id=0xa407bd4498ef33%3A0x5ec717fa7020e1ef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407bd4498ef33%3A0x5ec717fa7020e1ef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM--YRL0HpAAR7-EgcPoXx14,"Cachoeira do Campo, MG",lojas_artesanato,2025-07-28T17:41:52.078666,COMPLETA
5,Artesanato Imperial Gemas,ChIJNTojQPUHpAARzlzDsqY5hQA,0xa407f540233a35:0x8539a6b2c35cce,37499560029019342,/g/11kprpmlnz,5,3,Artesanato,Artesanato,handicraft,"Avenida Pedro Aleixo, Centro, 480 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.351819,-43.6677457,+55 31 99265-1185,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:30–17:00; domingo: 09:00–14:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Linda a loja, bom atendimento, preços melhores que Ouro Preto...""",https://lh3.googleusercontent.com/p/AF1QipOEteFQH5-eX9vuCttqxs_bY88hv6DMdqTbuxQJ=w122-h92-k-no,https://serpapi.com/images/url/up85j3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng71qS6hboYaqbGmFZVupcUlJYURyfFGlhkVFm5uKbUhiSVFoR6GVbbmhkpJthaaSbrZuXDwC2pSHP,https://serpapi.com/search.json?data_id=0xa407f540233a35%3A0x8539a6b2c35cce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407f540233a35%3A0x8539a6b2c35cce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNTojQPUHpAARzlzDsqY5hQA,"Cachoeira do Campo, MG",lojas_artesanato,2025-07-28T17:41:52.078666,COMPLETA
