position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Encanto Presentes e Decorações,ChIJa_B3KyYzpAARMOgMpUKNtaM,0xa433262b77f06b:0xa3b58d42a50ce830,11796490116343326768,/g/11glyd5scs,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"Avenida Doutor João Pinheiro, R. Tv. do Morgan, 4745 - Loja 2, Caeté - MG, 34800-000, Brasil",-19.873473,-43.661157499999995,+55 31 99482-5811,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Ótimo atendimento e produtos super estilosos!""",https://lh3.googleusercontent.com/p/AF1QipMofGYxO1-WmozGMrKGz9KrOrUpWz1K64wYXQyz=w80-h106-k-no,https://serpapi.com/images/url/fXw-pHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5_mHlnhb6gbnptf5e5b5O1eZeld5F8UWhBeZehtZlIeGRFYWWVbbmGgm2FoYKabrZuXDwC3qyG7,https://serpapi.com/search.json?data_id=0xa433262b77f06b%3A0xa3b58d42a50ce830&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa433262b77f06b%3A0xa3b58d42a50ce830&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa_B3KyYzpAARMOgMpUKNtaM,"Caeté, MG",lojas_presentes,2025-07-28T17:49:23.211533,COMPLETA
2,Miranda Presentes e Utilidades,ChIJcS9Df7MvpAARg3i7un9kKIE,0xa42fb37f432f71:0x8128647fbabb7883,9306799129717602435,/g/1ptw8b5j4,4.6,10,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Dr. João Pinheiro, 3283 - Caeté, MG, 34800-000, Brasil",-19.8848168,-43.6617512,+55 31 3651-3038,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Esvo1ZU7qDVBMuZ07WMFlg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=317.8546&pitch=0&thumbfov=100,https://serpapi.com/images/url/JjjeJHicHc1LDsIgFADA27CTj79WE2Ji1F2XatKNoRSBhAL2UdDTeC5vo_ECM5-3SSnClhBIo1IpW1WifSoHsyiwDkE7JaIFLMNAMiPJTEPnhXW7KHywPT9CDqw9V4_DZd9MLa2uzclpJLubdFb5xEGJURqsy08cQ491BFR4TZHhmzl6icIXrML1arlG0SZpOEX_5B4yZ5R-AS8oORo,https://serpapi.com/search.json?data_id=0xa42fb37f432f71%3A0x8128647fbabb7883&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fb37f432f71%3A0x8128647fbabb7883&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcS9Df7MvpAARg3i7un9kKIE,"Caeté, MG",lojas_presentes,2025-07-28T17:49:23.211533,COMPLETA
3,Andrea Presentes,ChIJUcYJiF8vpAARBGDXW2W5DG0,0xa42f5f8809c651:0x6d0cb9655bd76004,7857859294838349828,/g/11q461xk0h,4.8,38,Armarinho,Armarinho,notions_store,"Rua Dr, R. Israel Pinheiro, 202 - Centro, Caeté - MG, 34800-000, Brasil",-19.8967095,-43.6703652,+55 31 99353-9987,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–17:30; terça-feira: 07:30–17:30; quarta-feira: 07:30–17:30; quinta-feira: 07:30–17:30; sexta-feira: 07:30–17:30; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Ótima opções para sua casa e presente excelente atendimento e preços""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RHW6pP10h3uUlJ6V73u9Dw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=64.71019&pitch=0&thumbfov=100,https://serpapi.com/images/url/S-zzX3icHc1LCsIwEADQ22RnPlZaKwxuXIgrEdSlpDEmA2kzNGmjp_Fc3kbxAu993j5nShshUh6tzTPaQvi0IS1IcxejC1YTJm5iL2Ylsp_6btAYtqSHiHc47a81HZX01XQOh_rSVFO7K8x0NxPQDhmS1aPx3JWfOMY7d5RYgbVkHtole-kC9Yo3SqqWEWbjQbJ_8ogzKCm_AgE4lQ,https://serpapi.com/search.json?data_id=0xa42f5f8809c651%3A0x6d0cb9655bd76004&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f5f8809c651%3A0x6d0cb9655bd76004&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUcYJiF8vpAARBGDXW2W5DG0,"Caeté, MG",lojas_presentes,2025-07-28T17:49:23.211533,COMPLETA
4,J.P.C Presentes e Utilidades,ChIJA7ny2lEvpAARxBL3Uh7vpZU,0xa42f51daf2b903:0x95a5ef1e52f712c4,10783287796328501956,/g/11jmd80r8l,4.6,20,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Joaquim Gonçalves de Barros, 309 - Caeté, MG, 34800-000, Brasil",-19.8915884,-43.6657517,+55 31 98388-5080,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,"""Muitas opções de produtos, excelente atendimento.""",https://lh3.googleusercontent.com/p/AF1QipM5KIemRZ3OzcD2l5Hx_8TwJ0ItaNlYKxjas2Rx=w163-h92-k-no,https://serpapi.com/images/url/RIBrTXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga-rtmZobFGXsX5XsYpRj6lERbxFS7mXgWZLolxPpXZGVWGwUVGFbbmhmrJthaaSbrZuXDwCiTSFQ,https://serpapi.com/search.json?data_id=0xa42f51daf2b903%3A0x95a5ef1e52f712c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f51daf2b903%3A0x95a5ef1e52f712c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA7ny2lEvpAARxBL3Uh7vpZU,"Caeté, MG",lojas_presentes,2025-07-28T17:49:23.211533,COMPLETA
5,Mega Presentes,ChIJ-33tGEsupAARRLPQ9cIarCI,0xa42e4b18ed7dfb:0x22ac1ac2f5d0b344,2498401317933855556,/g/11j4t6kg5l,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Cadete de Melo - Caeté, MG, 34800-000, Brasil",-19.8819348,-43.6595041,,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 10:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PVumRmC8wmBNPOZ6U_q7eg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=207.81137&pitch=0&thumbfov=100,https://serpapi.com/images/url/VYjjJXicHc1LDsIgFADA27CTjya2mhAT3Wtjogs3DaVPIIGC5bXobbyWt9F4gZnP2yKmvGUs4wiAs4OS3BN8XiRFTYzGg0ouUx0DmwVDO4VuUM7vkhqi62VzncI5HOoS9sfmdFtf2kcFhuiu1d7BgDKDGrWlpvzEMfbUpEyKrDmxcrMkL1Xkkle0FmJVkeRQW8nJf7nHWQrOv36mOZI,https://serpapi.com/search.json?data_id=0xa42e4b18ed7dfb%3A0x22ac1ac2f5d0b344&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42e4b18ed7dfb%3A0x22ac1ac2f5d0b344&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-33tGEsupAARRLPQ9cIarCI,"Caeté, MG",lojas_presentes,2025-07-28T17:49:23.211533,COMPLETA
6,RG PRESENTES,ChIJKQaVLFIvpAARVyB4UYiPNQw,0xa42f522c950629:0xc358f8851782057,879767117865951319,/g/11lw7nmwg8,5,2,Loja de presentes,Loja de presentes,novelty_store,"Rua José Mariano, R. Pedra Branca, 458 C - Loja 10, Caeté - MG, 34800-000, Brasil",-19.882264,-43.6589643,+55 31 98943-0941,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""É ótimo ver um comércio local tão completo e dedicado à qualidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noq0flnkI_f6v1En0fX5wLYCEFsarUN0Or8HEhawEBVBznET_gCC_--Y5bVi4V7fcguWaE1OSqzhKsOWeRmU2e07Gjr7XehizmeMOJCUNvki11s_bRoKlBQFIXjrXrZngDGkbWuZA=w95-h92-k-no,https://serpapi.com/images/url/LF5EynicBcFXDoIwAADQE5WhImLih9SCuIiDIT8ESGlZrbYgCQf0Dt7G935f2vcvuVbVls4Vwjlp8SCxKDjrMeuVgncqeUlQSCDVLbTogvG3Vras8dJy-dER08rYGE9PiByZieCi-WK1RzQbkR3aE0OPlECYAvA08rBahGZZkCHKkO7f3xM9Sj_Cty6YYc10a2HGmFZTh8_-AQaXT1PpukzzGz-29tXx4lrEImFk5zZ5NCTbzWgZgFoz0ADG_xiCRX0,https://serpapi.com/search.json?data_id=0xa42f522c950629%3A0xc358f8851782057&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f522c950629%3A0xc358f8851782057&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKQaVLFIvpAARVyB4UYiPNQw,"Caeté, MG",lojas_presentes,2025-07-28T17:49:23.211533,COMPLETA
7,De Tudo Um Pouco,ChIJM7FwgaEvpAARJjJ04_PaL0E,0xa42fa18170b133:0x412fdaf3e3743226,4697213677398667814,/g/11bw20hhd9,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Pres. Getúlio Vargas, 156 - Caeté, MG, 34800-000, Brasil",-19.896355099999997,-43.6713666,,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=j6aEHLCrVTmnoG4DMyj8Xg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=100.675934&pitch=0&thumbfov=100,https://serpapi.com/images/url/hXQjJHicHc09DsIgGIDh27AJVGttTYiDGh10M8bNfFIEGgoEsNjjeCxv48_8Js_7fqmUfFwSElMQIg1aZK-fwsSJByydk0aA1xFz15OhIEk9-psFbVYerNMt6yrY7g_rcD711u3KzXHs6otE_HblRgubWBQQuMIyf8XgWix9RJnVFCnWTNEImRWU4moxb2Yl8jpxxSj6b-5u-LUPp9E5pQ,https://serpapi.com/search.json?data_id=0xa42fa18170b133%3A0x412fdaf3e3743226&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fa18170b133%3A0x412fdaf3e3743226&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM7FwgaEvpAARJjJ04_PaL0E,"Caeté, MG",lojas_presentes,2025-07-28T17:49:23.211533,COMPLETA
8,Tania Presentes,ChIJZwhjQLIvpAARIZoDr0ubdZg,0xa42fb240630867:0x98759b4baf039a21,10985857615401294369,/g/11h4s9d5p_,4.5,2,Loja de presentes,Loja de presentes,novelty_store,"Av. Carlos Cruz, 528 - José Brandão, Caeté - MG, 34800-000, Brasil",-19.8849923,-43.6711318,+55 31 3950-2510,,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 08:30,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–16:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nocIMa5o3n98QP6kMcbF1F3NfP1y-OhuHZRmKx8DYmbL_09carrf-l9Ybn2LEr4K3wne2NFPbb6i_pdcY9E7_3SHQl6J1OnNhfxU21zi3GjfUylbZt7r_NgvDjHaqzldWmXOXlL=w163-h92-k-no,https://serpapi.com/images/url/P5J_VHicBcFbEsEwAADAE0WloRUzPgyq9Ikx1E-nibZBmlQSr97PIdzG7u_LjGn12LI4Q71aypqXD10qKoUphelR2Vh1qwHVQFvTGWYDIekqKoYSCTzapM4tosSDHoqrFH5Awh7-adsE79E8a0iY9zEtlKoAxxkRdrhQgwC9RGnHXkqIc8nbM83wws3Rzt9wZw0TEbPqvbdhd0HLa7X_cHIyrsrj-jm_-sW94-dDc0yOPJy8oIMAwza4ASH_YfxEPQ,https://serpapi.com/search.json?data_id=0xa42fb240630867%3A0x98759b4baf039a21&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fb240630867%3A0x98759b4baf039a21&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZwhjQLIvpAARIZoDr0ubdZg,"Caeté, MG",lojas_presentes,2025-07-28T17:49:23.211533,COMPLETA
9,Raul Modas e Presentes,ChIJLd7HUkcvpAARcS8qhctMjbQ,0xa42f4752c7de2d:0xb48d4ccb852a2f71,13010139335539437425,/g/11j3t95kzw,4.3,46,Loja,Loja,store,"R. Josefino Fernandes Costa, 21 - A Definir, Caeté - MG, 34800-000, Brasil",-19.8847995,-43.661418399999995,,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar excelente para compra de material escolar, indicadissimo.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ydtfJP9_XBlJBPiU1KiRjg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=342.77655&pitch=0&thumbfov=100,https://serpapi.com/images/url/RZywWHicHc1RDoIgGADg2_AWYGVmG2vz0V5cW1tvDhHhbyhM_iRv07W6Ta0LfN_nbRFDPDEWcdYaF9ApwEu7uAmSGu-N0zJApMqPbMkY2ufYTRLcOcjJQy_WHoe6Kdt75eqqgVt2gevDENW1yoGeUEQtZ2WpST9x9j01IZIkjpxYUW7JKpPY7be0KA55TgKgsoKT_zL4RWScfwGBxTmg,https://serpapi.com/search.json?data_id=0xa42f4752c7de2d%3A0xb48d4ccb852a2f71&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f4752c7de2d%3A0xb48d4ccb852a2f71&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLd7HUkcvpAARcS8qhctMjbQ,"Caeté, MG",lojas_presentes,2025-07-28T17:49:23.211533,COMPLETA
10,Estrela Papelaria E Presentes,ChIJjZIRA1MupAARjA5Rftdz4VA,0xa42e530311928d:0x50e173d77e510e8c,5828066762168536716,/g/11dxbkhdc1,4.7,20,Papelaria,Papelaria,stationery_store,"Av. Vicente C Borges, 634 - José Brandão, Caeté - MG, 34800-000, Brasil",-19.878440299999998,-43.6688556,+55 31 3651-3067,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento de qualidade""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XM5M5fVxlmO1GCqhAB9TDQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=105.93164&pitch=0&thumbfov=100,https://serpapi.com/images/url/yZY7CnicHc3dCsIgGIDhu_Esf6pFCyT6gY5GBBGdhXNOBZ1f0-a6m26ru2l0_MLzfj8mJYgbQmLqlUqDVRnsqFycgcA6BO2UABuxDJ4MjCTz8nUnrNuC6IJt-L0qqqK9jc6f2enwNLt9eT1ekKwf0lnVJR6V6KXBOk9iHxqsIaLM1xQZXs7RW2TOaIHLBVstEdgkDafof2nDMCX6A0oWOPY,https://serpapi.com/search.json?data_id=0xa42e530311928d%3A0x50e173d77e510e8c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42e530311928d%3A0x50e173d77e510e8c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjZIRA1MupAARjA5Rftdz4VA,"Caeté, MG",lojas_presentes,2025-07-28T17:49:23.211533,COMPLETA
