position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Ideal Presentes E Utilidades,ChIJ95DaRxOAoQARaNhcGUDcnBY,0xa1801347da90f7:0x169cdc40195cd868,1629419333062809704,/g/11h4s98kq1,5,2,Loja de presentes,Loja de presentes,novelty_store,"Av. Maria de Melo Baeta, 21 - Carandaí, MG, 36280-000, Brasil",-20.951517499999998,-43.804107699999996,,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótima loja pra comprar presente , tem muitas novidades""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npuZXSnsUvvBPq8bFZ6C1JwUzVXDckd2lz4TZnVipW5Y2TRBflvS8N8oz8Hc6FZiD62eYIHjqQT96dHZ70HR1T2xRayX56mNFFZt-3IqrqMrguXQ5MJ678GRtqq_sWzCT7DK5M=w80-h106-k-no,https://serpapi.com/images/url/auhxunicBcH_EoEwAADgJ1q_aI07f6gu4XJkUvvHMSlka20VPZ-X8Da-7_ctlarlVNercqQVnBdV3sq8oZypnCmN8pde1BJQCaQ-9yblmNUtSfdMHrrO3Qp0CQj0zFV_GJLUp8-rVQ1jTFhyr492ZuHYvVXdHm0QH1BIYUDuPrTybBk-xA5P4DUkjhHGJrbe8fmT2vC1CQKiwGgpGhE1RZvu7GgFHbSIlRAneRw87PhrO5r1yAClaUDwBIz_AW75QyY,https://serpapi.com/search.json?data_id=0xa1801347da90f7%3A0x169cdc40195cd868&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1801347da90f7%3A0x169cdc40195cd868&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ95DaRxOAoQARaNhcGUDcnBY,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.069842,COMPLETA
2,Doceria Amor Perfeito,ChIJNZTnCACBoQARtNd_1IBjXh0,0xa1810008e79435:0x1d5e6380d47fd7b4,2116238279882823604,/g/11lvslhzcr,5,22,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"R. Ver. Gerônimo Furtado - Carandaí, MG, 36280-000, Brasil",-20.9605423,-43.8054786,+55 32 98463-5669,http://www.instagram.com/doceriaamorperfeito_cdi,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no258BEaY6dXw-gG5lIqDPVDRguHrT_osG8xFQhZ3K1-Q_hB06upSzvM87BB5HK-KkuW1v5q64L4CqHZYxFEzQ3XnZZ0Y4-F1fRBh21WYYvxwsvluy13p6QudkjW-RSWcKDtv6I7A=w80-h102-k-no,https://serpapi.com/images/url/mHHpK3icBcHbboIwGADgJ_qFcqhsiRdURAxbMtAMy41ZENsIa8EeQF_QZ_Bt_L7Xk2s9qE_H6bm_YFKyvjWqvTVS6FboRSP_HTYoaBQoJ15_8EBIL4zI5o_i83ECtg373Zj8_CYlM9ntcJJqG81pwWs_R1CcOHGxGfYP-x0tCQmzHPLOVMiGIw6-gvWY1XRON4_CP4q6dmkAKbqUhHuootTOk7K9uSN_wIU5d9cKyn3V5Im2eLeMV1PkAkeuBx0I-QaXDUM1,https://serpapi.com/search.json?data_id=0xa1810008e79435%3A0x1d5e6380d47fd7b4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1810008e79435%3A0x1d5e6380d47fd7b4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNZTnCACBoQARtNd_1IBjXh0,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.069842,COMPLETA
3,Criativa Carandaí Mg,ChIJQyiB6-qBoQARFOTSyQLczRc,0xa181eaeb812843:0x17cddc02c9d2e414,1715268937632113684,/g/11m48c0d93,5,4,Loja de presentes,"Loja de presentes, Papelaria",novelty_store,"R. Ranulfo de Melo, 39 - Carandaí, MG, 36280-000, Brasil",-20.950388099999998,-43.800175499999995,+55 32 99947-6426,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np9jtyzGDuF9PHf168qEYVKgQE074T-JlROs3FrJxLpLQeREhup3ne94Aiho4H2H27aiS3T9Tus_cejTcBVv4KtdQI-ZyjonpkKuhyWeClIQTJlGF9E_oKQpy3D8nXZkDrSMPEY=w122-h92-k-no,https://serpapi.com/images/url/gHx0kHicBcFdbsIgAADgE2EViIqJD2qptXVRlPj3YhbGii0DVmBa7-chdhu_7_-lQnB-kiRaoV5lbaVl9LIV1gRpQk_Yn6RyHggPfDJbEIWNI3Xonss0ZmSbfw-G4196PpQVo_0R5qDQu41HWVs81m7N5I6q6JCRBM9uyuIc5nD0edsjTnj0VyFrLuaHP1yGL7YCl662xjVlVN1RLvSK8UIvM0KvtmSuQ-nYnC5N2u4_tvQ8vQ8gBIpA0ABj34RgRBk,https://serpapi.com/search.json?data_id=0xa181eaeb812843%3A0x17cddc02c9d2e414&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181eaeb812843%3A0x17cddc02c9d2e414&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQyiB6-qBoQARFOTSyQLczRc,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.069842,COMPLETA
4,Euforia Country,ChIJOyCtdbIhogAR32rFtDvsDgA,0xa221b275ad203b:0xeec3bb4c56adf,4200390854011615,/g/11ff55jxsp,4.9,231,Loja,"Loja, Loja de vestuário do faroeste",store,"Pça. Bar.de S.ta Cecília, 73 - Loja 1 - Carandaí, MG, 36280-024, Brasil",-20.9523246,-43.8060791,+55 32 99811-6465,http://www.euforiacountry.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMBQG_Q8U-wCkQyqQvZ1HieMfMxNr-rISIWDUKG=w122-h92-k-no,https://serpapi.com/images/url/MnNWP3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6xToHh9oEapb7pwdWFkYWBZl6JGZ6pvmW-FXpFvkGewZ7hLq7W5bbmhkpJthaaSbrZuXDwCicCEO,https://serpapi.com/search.json?data_id=0xa221b275ad203b%3A0xeec3bb4c56adf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa221b275ad203b%3A0xeec3bb4c56adf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOyCtdbIhogAR32rFtDvsDgA,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.069842,COMPLETA
5,Lidy Personalizados,ChIJI1CLWMMrogARHzyTgwKyK0M,0xa22bc3588b5023:0x432bb20283933c1f,4840157948406873119,/g/11k366tdlr,4,2,Papelaria,Papelaria,stationery_store,"Rua Álvaro Gomes De Oliveira, Tv. Pte. Chaves, 97, Carandaí - MG, 36280-000, Brasil",-20.955440199999998,-43.7863688,+55 32 99976-5046,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–11:00, 14:00–19:00; terça-feira: 09:00–11:00, 14:00–19:00; quarta-feira: 09:00–11:00, 14:00–19:00; quinta-feira: 09:00–11:00, 14:00–19:00; sexta-feira: 09:00–11:00, 14:00–19:00; sábado: 09:00–11:00, 14:00–19:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipOJzfDjMv94fM27VCKdjIunQE8-7ooWBfbZoKuP=w92-h92-k-no,https://serpapi.com/images/url/i34dBnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng71WV5pLlW2ZpkuZrZB7m7J2S5VmaF-hqoWuenx_ulJYUle9dGmBbbmmkmwHE2bp5-QB__SDn,https://serpapi.com/search.json?data_id=0xa22bc3588b5023%3A0x432bb20283933c1f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa22bc3588b5023%3A0x432bb20283933c1f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI1CLWMMrogARHzyTgwKyK0M,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.069842,COMPLETA
6,Nolita maquiagem e acessórios,ChIJBfHkrYmBoQARmFr3xQWF5xs,0xa18189ade4f105:0x1be78505c5f75a98,2010722018486868632,/g/11hz0xj8yx,5,1,Loja de presentes,"Loja de presentes, Loja de produtos de beleza",novelty_store,"Praça barão de Santa Cecília loja 67A Centro, Carandaí - MG, 36280-000, Brasil",-20.952477599999998,-43.805947599999996,+55 32 99183-2720,https://www.instagram.com/nolitabijoux/?hl=pt-br,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPP8m_hTw6SyR5BHtxHa2C35UzIQWERpZECiA6o=w163-h92-k-no,https://serpapi.com/images/url/PLQVPHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEGCRG58RUm4WXBlk6uRRUuGRaORsbBpa5RkY7hpUEOXqnOlolm9bbmhmrJthaaSbrZuXDwCdgCDQ,https://serpapi.com/search.json?data_id=0xa18189ade4f105%3A0x1be78505c5f75a98&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa18189ade4f105%3A0x1be78505c5f75a98&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBfHkrYmBoQARmFr3xQWF5xs,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.069842,COMPLETA
7,Lojas São Francisco de Assis,ChIJK-BuhQqAoQARcGM9gFl_0j8,0xa1800a856ee02b:0x3fd27f59803d6370,4598878191879021424,/g/1th1dz19,4.5,67,Loja de Roupa,Loja de Roupa,clothing_store,"R. Maj. João Rocha, 207 - Carandaí, MG, 36280-000, Brasil",-20.9504736,-43.8006841,+55 32 3361-1286,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq-VHhnKWjLSMGDwtT3gFDZ_-WwIaRMlKKUXKyPBM4gsLMTby-z9O98tom-1yYumpiXbfDAQphOdzyU_kT7WrZVT3erPI10V85XvKxwUTqzhAqzb37mouODjlcyJBxJscqEVGZE=w122-h92-k-no,https://serpapi.com/images/url/s1n_03icBcFbcoIwFADQFV0poIM44wcWSzUy-AgP-XFKShMVEiBBDPtzEe6m57xfTKlGLgyjYvaECkGrspdlRwRXJVcTImqDNhKIBGl4ny6b8haSb8ZRetudwsAfFLbpl59fIB02P8ewQijOkN6vwimVuxAXGkY3cudK1GDqc18316z4871Dw6LfUceXO3bSLk-wXXb7jfmRzGfZAz2HGLcj89qxsJ1a9JF_q4jerp5bSdp1EuTr5WBaFjDXgjtw8Q_0JUWS,https://serpapi.com/search.json?data_id=0xa1800a856ee02b%3A0x3fd27f59803d6370&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1800a856ee02b%3A0x3fd27f59803d6370&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK-BuhQqAoQARcGM9gFl_0j8,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.069842,COMPLETA
8,HIJO Papelaria e Presentes,ChIJbxZHkhyBoQAReTuQeeyFRRA,0xa1811c9247166f:0x104585ec79903b79,1172490528698153849,/g/11stj4z8w1,5,3,Loja de produtos de papelaria,Loja de produtos de papelaria,copying_supply_store,"Rua Antônio calvário 108 Vale verde, Santa Luzia, Carandaí - MG, 36280-250, Brasil",-20.9474703,-43.8111058,+55 32 99943-2687,,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–18:00; terça-feira: 09:30–18:00; quarta-feira: 09:30–18:00; quinta-feira: 09:30–18:00; sexta-feira: 09:30–18:00; sábado: 09:30–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente localização pretinho da escola tem muita variedade""",https://lh3.googleusercontent.com/p/AF1QipNWPBvoSABrUft_YOQlMCpXo4AOh27BazbdOTXG=w80-h115-k-no,https://serpapi.com/images/url/haCHi3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngFx7gVJYf7OhUFJpWEh_pH5jj61wQkW_i6J9hZO6UWJWU4h8S4W5bbmGgm2FoaKqbrZuXDwCusSFO,https://serpapi.com/search.json?data_id=0xa1811c9247166f%3A0x104585ec79903b79&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1811c9247166f%3A0x104585ec79903b79&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbxZHkhyBoQAReTuQeeyFRRA,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.069842,COMPLETA
9,D'Mais Presentes,ChIJ__TyRROAoQARQT0Qs_FQ8lM,0xa1801345f2f4ff:0x53f250f1b3103d41,6048986248533523777,/g/11h4s9jf9h,,0,Loja de Presentes,Loja de Presentes,gift_shop,"R. Raul Soares - Carandaí, MG, 36280-000, Brasil",-20.9514344,-43.8043633,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SYFRayEvKE8AYCczYpuMlA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=197.70682&pitch=0&thumbfov=100,https://serpapi.com/images/url/awexCHicHc0xDsIgFADQ27AJ1MG2Jj-mMXUxLjp1MpQikNDyUyhYT-O1vI3GC7z3eZsYMewZC3FWKiarMtqncmGDgmrvtVMCbaDSjywVLJpl7Cdh3QHF5O0At-50FWubzm3VdEf56nC5uIbI_i6dVVOEoMQsDdX5J85-oBoDyVBxYqDeklVkKOqSlnxXbQnaKA1w8l8ePkHB-Rd_Szmj,https://serpapi.com/search.json?data_id=0xa1801345f2f4ff%3A0x53f250f1b3103d41&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1801345f2f4ff%3A0x53f250f1b3103d41&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ__TyRROAoQARQT0Qs_FQ8lM,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.069842,COMPLETA
10,Marriah Concept Store,ChIJM9Wc6giBoQARoIOAdrpPsJ0,0xa18108ea9cd533:0x9db04fba768083a0,11362669522126406560,/g/11vj5k9ct8,5,24,Loja de Roupa,Loja de Roupa,clothing_store,"R. Ranulfo de Melo, 45 - loja 6 - Estação, Carandaí - MG, 36280-000, Brasil",-20.9501583,-43.800205999999996,+55 32 99858-0423,https://l.instagram.com/?u=https://wa.me/message/JP7XJUYPTCNHJ1?fbclid=PAAabsMS6qy7Yp4PMYRCERYDG-WvYrssg8yeALUyR-U350SAfhHijMf1ZGUxM&e=AT3rKRHpTVvI0sHG6orhwiNR_A4JVwX-ofkgBMEuFaqna4DOea8L4_S2Ll-oTOWV5RmcCZbOH3XCwzf3r1CRv6218r9qPmdDkFJUyg,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–18:00; terça-feira: 09:30–18:00; quarta-feira: 09:30–18:00; quinta-feira: 09:30–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipNnPnCQ-r9m0KfVJqBTCQpQRIi_r7GXfyQ_FGyj=w80-h152-k-no,https://serpapi.com/images/url/fJ6S3HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglxeQ5xyoW2SZa-CdFuZV6BTiHFgQGOSZGV9k7h6RVhkY7-ZemWVbbmGgm2FoaqSbrZuXDwCmUyFR,https://serpapi.com/search.json?data_id=0xa18108ea9cd533%3A0x9db04fba768083a0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa18108ea9cd533%3A0x9db04fba768083a0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM9Wc6giBoQARoIOAdrpPsJ0,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.070851,COMPLETA
