position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Andrey Presentes,ChIJk-JAQwtIy5QR1_Tm_OGb-G4,0x94cb480b4340e293:0x6ef89be1fce6f4d7,7996312533309256919,/g/1tcvc_yq,4.6,9,Loja de Presentes,Loja de Presentes,gift_shop,"R. Cel. Antônio Ribeiro, 08, Carmo de Minas - MG, 37472-000, Brasil",-22.1227137,-45.131310899999995,+55 35 3334-1385,,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 08:30,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYooEiokGhFH0OkxaeQbol-4UO-zOlCwBJ0qrd1EHz1GdOpISEYdbz3MhF2WDFYVwtei9tvY8Zq7oZ2RlowU9T452zRZVqRDZeLZ3UdwvuzCwCzQq7tUzJCWzpGoN8bjL-ivDn5w=w80-h106-k-no,https://serpapi.com/images/url/PSvuxXicBcFbcoIwFADQFUWeKnSmHxoe6tgyouiQP4EMQWIuMZF0ssGuobvpOX-_TOtJfTgOZ8GiB-g5fSv6akFoKvSihafTTwq1Cilng2MWClkDpAOMOct2bjH-3OmpAY7CqkC24NhsD658dV66s17eFdP-nNZdY4Mvlvm3JKuvRtMh1nMdEbkG4pccTBVfwqVvS3KVZULokQRVZ-a3xQbbk1zryh7wzU45fEfN44iGORFL82kiFzHPXaERCfgHn1lGPw,https://serpapi.com/search.json?data_id=0x94cb480b4340e293%3A0x6ef89be1fce6f4d7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb480b4340e293%3A0x6ef89be1fce6f4d7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk-JAQwtIy5QR1_Tm_OGb-G4,"Carmo de Minas, MG",lojas_presentes,2025-07-28T18:22:54.076023,COMPLETA
2,Loja da Mi,ChIJw_H3V_NIy5QRDNJGw7CAMRg,0x94cb48f357f7f1c3:0x183180b0c346d20c,1743316027447890444,/g/11f32wsjt1,5,8,Loja de eletrônicos,Loja de eletrônicos,electronics_store,"R. Carmo do Rio Verde, 176, Carmo de Minas - MG, 37472-000, Brasil",-22.124605199999998,-45.1300423,+55 35 99198-5664,,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 09:30,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 09:30,segunda-feira: 09:30–18:30; terça-feira: 09:30–18:30; quarta-feira: 09:30–18:30; quinta-feira: 09:30–18:30; sexta-feira: 09:30–18:30; sábado: 09:30–18:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lz1pcZv5wvnRwlquJa4aeQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=165.24957&pitch=0&thumbfov=100,https://serpapi.com/images/url/J1mG9nicHc1LDsIgEADQ27CTj2nVmhD37nTpxkzpWEgojIWCehqv5W00XuC9z9vmTGkvRMozYi4OK7kH-rQi4GOMo0cgl7iJkyhKZLtMfQDnDwQhukH7lyJzKW0t4Vz9fTlCA3hipr8a7zBknRBmY_lYf-IcBz5SYlXvJLO6W7MnVK02LV83Xbtl5LKxWrL_cotFKym_xhU6ag,https://serpapi.com/search.json?data_id=0x94cb48f357f7f1c3%3A0x183180b0c346d20c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb48f357f7f1c3%3A0x183180b0c346d20c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw_H3V_NIy5QRDNJGw7CAMRg,"Carmo de Minas, MG",lojas_presentes,2025-07-28T18:22:54.076023,COMPLETA
1,Bacellarte - Arte em Madeira,ChIJXy-ETItIy5QRZ3eO7fG4bAs,0x94cb488b4c842f5f:0xb6cb8f1ed8e7767,823236181114124135,/g/11g8863tdn,4.3,18,Artesanato,Artesanato,handicraft,"Av. Pref. Francisco Dias de Castro, Carmo de Minas - MG, Brasil",-22.1210961,-45.1321066,+55 35 99104-2091,https://instagram.com/bacellarte?igshid=347jyocqukee,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–12:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Produtos bem elaborados com um preço barato.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npEIXwJ4k6Xee5l-_fD8HxxUJoh5eNwvcW5Saji2JZZ8xJZzAwFvotGNF51asD61iA6v8wM256UPkKy9Kz-X6CRB7AIEad7V1BbC7M5Zr3d2gSixjSzlCWNmT0Zd-f1NTknFIxxiQ=w80-h106-k-no,https://serpapi.com/images/url/JXIouXicBcFdboIwAADgE1Uo2oJL9oAICkayDX9IXwxCoQi2xFbacUHP4G38vveLKTXIL8vq2XzWCNH09CnpoxRcUa5mpbhbzSBBKYG0_GDJFnwI41wniw7nlKIeXOq1tzXmmAiGaKrH8oyy4tY6CSGeScjk62gUapNGCBZyjWHr49HTewfh40-3-1_uJpDj4G_l-nFYVO4Jrq6Bu0fkMa-cJmvNLZv64JzeDzapQA3TQ8ej2Jj291t7NmDQxqADXHwA9CtDyg,https://serpapi.com/search.json?data_id=0x94cb488b4c842f5f%3A0xb6cb8f1ed8e7767&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb488b4c842f5f%3A0xb6cb8f1ed8e7767&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXy-ETItIy5QRZ3eO7fG4bAs,"Carmo de Minas, MG",lojas_artesanato,2025-07-28T18:22:57.140481,COMPLETA
2,Artesanatos Varandão,ChIJHTGW5PNJy5QRNYkK81zY2ck,0x94cb49f3e496311d:0xc9d9d85cf30a8935,14544894365295872309,/g/11n5lqdj0z,,0,Artesanato,Artesanato,handicraft,"Av. Pref. Francisco Dias de Castro, 1380 - Centro, Carmo de Minas - MG, 37472-000, Brasil",-22.1199071,-45.1259198,+55 35 98878-0259,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1g_wxJbGueQHl7uFjOV29w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=140.89455&pitch=0&thumbfov=100,https://serpapi.com/images/url/56vDinicHc1LDoIwFADA23RnPwQimDTu1LgxbtySUp7tI4U2tFC8jdfyNhovMPN525RCPDAW0wyQVoQccAMXd0FR471xoAJGqv3IVsGSXcZuUuiOQU0eeylMm7drd17gfnH75TTcHkWTie5a7RCmJCOoWVtq8k-cfU9NiCTLmhMrm4K8VJai5LRuyqoiAZO2kpP_8vSrFJx_AYUwOac,https://serpapi.com/search.json?data_id=0x94cb49f3e496311d%3A0xc9d9d85cf30a8935&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb49f3e496311d%3A0xc9d9d85cf30a8935&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHTGW5PNJy5QRNYkK81zY2ck,"Carmo de Minas, MG",lojas_artesanato,2025-07-28T18:22:57.140481,COMPLETA
1,Rede Construir - Carmo de Minas - Materiais de Construção,ChIJA0j7ovVIy5QRNTrFYEeblLk,0x94cb48f5a2fb4803:0xb9949b4760c53a35,13372483924438366773,/g/11bwyr_5yl,4.8,37,Loja de materiais de construção,"Loja de materiais de construção, Comércio de materiais de construção, Loja de departamento, Loja de materiais elétricos, Loja de pisos, Loja de Material Hidráulico, Loja de móveis para cozinha, Loja de madeiras, Loja de tintas, Loja de telas",building_materials_store,"Av. Pref. Francisco Dias de Castro, 829 - Centro, Carmo de Minas - MG, 37472-000, Brasil",-22.1200846,-45.1278049,+55 35 3334-1477,https://redeconstruir.com.br/,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–18:00; terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: 07:30–12:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d6VN2YSlpkU6YgfP8KSBDw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=342.7206&pitch=0&thumbfov=100,https://serpapi.com/images/url/lLP7YHicHc1RCsIgGADg2_iWOou1AgmityCCUbCncM7pT27-TJt1ms7VbYou8H2ft0sJ45axmCZj0gwmIzyNjwtU1IZgvVEIkeowsLlgyT2GdlTgd6jGAJ3syutJNLXH-6VsbH-ujvX-kIlub9qDGZOMRk3aUZt_4hQ6ajGSLCtOnNwI8lJZLleCrgUvCULSTnLyT_owy4LzLykzOQY,https://serpapi.com/search.json?data_id=0x94cb48f5a2fb4803%3A0xb9949b4760c53a35&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb48f5a2fb4803%3A0xb9949b4760c53a35&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA0j7ovVIy5QRNTrFYEeblLk,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:00.221542,COMPLETA
2,ID Presentes Loja da Diana,ChIJ7xd5ST1Jy5QRFgC-NX1rQGw,0x94cb493d497917ef:0x6c406b7d35be0016,7800352740122427414,/g/11h11kmx0v,4.8,5,Loja de Presentes,Loja de Presentes,gift_shop,"R. Gorgulho, 562 - Centro, Carmo de Minas - MG, 37472-000, Brasil",-22.1204722,-45.1265523,,,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 09:30,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 09:30,segunda-feira: 09:30–18:30; terça-feira: 09:30–18:30; quarta-feira: 09:30–18:30; quinta-feira: 09:30–18:30; sexta-feira: 09:30–18:30; sábado: Fechado; domingo: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMto50HyAxKPm2kbzM_PoPRfaSVvc2Xf4YRHxZT=w122-h92-k-no,https://serpapi.com/images/url/MggRTXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW5JvauBR6VjhHZBrlJ1U5RsfkB8QlJYYHFaWbBSRZhIZ5FERFWJbbmhkpJthaaSbrZuXDwC1HyGa,https://serpapi.com/search.json?data_id=0x94cb493d497917ef%3A0x6c406b7d35be0016&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb493d497917ef%3A0x6c406b7d35be0016&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7xd5ST1Jy5QRFgC-NX1rQGw,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:00.221542,COMPLETA
3,Lojas Akikitem,ChIJ_-9XO8xJy5QR0dt55V3tfO4,0x94cb49cc3b57efff:0xee7ced5de579dbd1,17184871265676680145,/g/11c1nd1x8_,4.5,6,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Av. Pref. Francisco Dias de Castro, 297 - Centro, Carmo de Minas - MG, 37472-000, Brasil",-22.120593,-45.12806,+55 35 99183-8943,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–12:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipOcZbCUagAcHJCnyRy5VfgtkUM0oYswK9HmWmRM=w122-h92-k-no,https://serpapi.com/images/url/G-9eonicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngnxyV5ByamO6Y7OHlnFcZVGkalpZekh3qa5AfWVzubemRG54b5GtbbmhkpJthaaSbrZuXDwC6YiHH,https://serpapi.com/search.json?data_id=0x94cb49cc3b57efff%3A0xee7ced5de579dbd1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb49cc3b57efff%3A0xee7ced5de579dbd1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_-9XO8xJy5QR0dt55V3tfO4,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:00.221542,COMPLETA
6,i9 Móveis novos e usadas,ChIJX_7TtIpIy5QRxI6Ko3wr_E8,0x94cb488ab4d3fe5f:0x4ffc2b7ca38a8ec4,5763529437447098052,/g/11pzf2qn28,5,1,Loja de móveis,Loja de móveis,furniture_store,"Av. Pref. Francisco Dias de Castro, 476, Carmo de Minas - MG, 37472-000, Brasil",-22.1210716,-45.1307604,,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,"""Atendimento excelente amei""",https://lh3.googleusercontent.com/p/AF1QipOQSeYRbrHLUaHKBwktegsy9UDWskEnI9ZMxpL3=w80-h117-k-no,https://serpapi.com/images/url/Kb-I3XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngHxicGhmUVOThE5ro4e1Unl2Sml5caRnqEl6c7ZrnaRnlW1HgY2xbbmGgm2FoaK6brZuXDwC8ciHG,https://serpapi.com/search.json?data_id=0x94cb488ab4d3fe5f%3A0x4ffc2b7ca38a8ec4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb488ab4d3fe5f%3A0x4ffc2b7ca38a8ec4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX_7TtIpIy5QRxI6Ko3wr_E8,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:00.221542,COMPLETA
7,NG Móveis,ChIJk-JAQwtIy5QRA6eqM2e--BE,0x94cb480b4340e293:0x11f8be6733aaa703,1294994243326748419,/g/1v_spbjy,4.3,7,Loja de móveis,Loja de móveis,furniture_store,"Av. Pref. Francisco Dias de Castro, 319, Carmo de Minas - MG, 37472-000, Brasil",-22.1210921,-45.1321631,+55 35 3334-1519,,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np5qiL44tdHo4qUCOvZoepPI4a1-m8SOi5bc5z7yTV5IVKabj6w-9Zg_3NI3RpIRojIffh4mAh5VzrucfraahQDnGH6JfRbEqEEZG2MjHCVAOwew2RMQsNtSAWf8JLpQgcg0EaZ=w163-h92-k-no,https://serpapi.com/images/url/qGcMpnicBcHbboIwAADQL6pMaFFM9kAYgXpjoLKEl6XUXkRpC62S-X_7CP_Gc17_0jljV553k8FMaC1u7G7ZSLVyTLkZ1b0njAXUAuvFSSShMmi4bCF051zD4ZQUj0Yz840hmYN-eSguqKXoufg71gjXG9J24QSiRvwGexxUBle6w5xL2McS1c_xTvlIiCy_VJaHa1616ZCmTebvujyp42Jik1_tSrt3h_iHL9dbUwoqPlLSfE7zMAAy8sEVKP0GmxBEAg,https://serpapi.com/search.json?data_id=0x94cb480b4340e293%3A0x11f8be6733aaa703&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb480b4340e293%3A0x11f8be6733aaa703&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk-JAQwtIy5QRA6eqM2e--BE,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:00.221542,COMPLETA
8,Gaia,ChIJk-JAQwtIy5QRiRx6KyAr2Ho,0x94cb480b4340e293:0x7ad82b202b7a1c89,8851872484765080713,/g/1tfcjwkw,4.4,92,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Av. Pref. Francisco Dias de Castro, 829 - Centro, Carmo de Minas - MG, 37472-000, Brasil",-22.120166599999997,-45.127783699999995,+55 35 3334-1477,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–18:00; terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: 07:30–18:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Excelente custo benefício na região toda!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noN7QBIkl-cwwvIrZewPwKmFtC2892ck_77xQydxTNZlQrdvOZRIZQGNEWWY0ScAvQffEczZVyIiQbwEMqmKrHnrt4kRbMIM_8Iee4ErJBKtM9vJnN1YZ9EdhIvk3vOGgWzEqc=w80-h142-k-no,https://serpapi.com/images/url/jMkYMnicBcFRDoIgAADQE5FlbmpbH-XIyGlRLRc_bSJJQ6GAoDpfl-g2vff7cmvvZhYEPZ-OOqW6nj0N01RJy6QdUTUE3d0AaoAJFlnKI6mqGC-R6AH13iFNmN_5YljZLEzSkIpLHL_wu30dK9Jj3bot2SOC8wrW9Xl8oAuHr1dIP-T0RjfceFg-hkKvpbaR2DclKi8JYiyCerMsbJm6jawmZ5LCliMnpm6bd_UHPujcJ2PAJ1EIBJDqD-0eRVM,https://serpapi.com/search.json?data_id=0x94cb480b4340e293%3A0x7ad82b202b7a1c89&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb480b4340e293%3A0x7ad82b202b7a1c89&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk-JAQwtIy5QRiRx6KyAr2Ho,"Carmo de Minas, MG",lojas_decoracao,2025-07-28T18:23:00.221542,COMPLETA
