position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Loja Carrancas Real,ChIJGUU5bYmTnwAR2Zk9xO1Fu1k,0x9f93896d394519:0x59bb45edc43d99d9,6465838577522416089,/g/11c5x7pd0f,4.8,149,Loja,Loja,store,"Avenida Coronel Rosendo,1251, centro, Carrancas - MG, 37245-000, Brasil",-21.4806074,-44.649685,+55 32 99987-0005,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Com um espaço amplo e muitas opções de artesanatos da região.""",https://lh3.googleusercontent.com/p/AF1QipMNg1C6LLWQ595CGURdn88CG95dvu8SN681TUfm=w153-h92-k-no,https://serpapi.com/images/url/4aOgiXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65du6Gzm4xMeaGpp6uweGpSSZ2Hh7G5pmlJWahHsZ2ZhGBKalmtbbmhqrJthaaSbrZuXDwBwRR-4,https://serpapi.com/search.json?data_id=0x9f93896d394519%3A0x59bb45edc43d99d9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93896d394519%3A0x59bb45edc43d99d9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGUU5bYmTnwAR2Zk9xO1Fu1k,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:02.564935,COMPLETA
2,Florarte Artesanatos,ChIJ9bBe3Q2VnwARgMrJzaySuvQ,0x9f950ddd5eb0f5:0xf4ba92accdc9ca80,17634568561807182464,/g/11gy2j5cps,4.8,13,Loja de presentes,"Loja de presentes, Artesanato, Loja de souvenires",novelty_store,"R. Ezequiel Ribeiro Teixeira, 97, Carrancas - MG, 37245-000, Brasil",-21.4873743,-44.643565699999996,+55 32 98834-6594,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–12:00, 13:00–17:00; terça-feira: 09:00–12:00, 13:00–17:00; quarta-feira: 09:00–12:00, 13:00–17:00; quinta-feira: 09:00–12:00, 13:00–19:00; sexta-feira: 09:00–12:00, 13:00–19:00; sábado: 09:00–12:00, 13:00–19:00; domingo: 09:00–12:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Muitas opções em presentes""",https://lh3.googleusercontent.com/p/AF1QipP6iC2-vo5ypHTiLfocB3DgV9epwx52t3PYM_ZN=w122-h92-k-no,https://serpapi.com/images/url/1iyV23icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJbpbKRblm9aWeARkumTlp_sZOySHmaZWlBeYWpUYhwQ6Rsf5WdbbmhkpJthaaSbrZuXDwChniES,https://serpapi.com/search.json?data_id=0x9f950ddd5eb0f5%3A0xf4ba92accdc9ca80&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f950ddd5eb0f5%3A0xf4ba92accdc9ca80&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9bBe3Q2VnwARgMrJzaySuvQ,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:02.564935,COMPLETA
3,Joaninha Arteira Artesanatos,ChIJRUIzrnSUnwAR1jZCpoPY4W4,0x9f9474ae334245:0x6ee1d883a64236d6,7989905273873643222,/g/11g01tsdkb,5,20,Loja de presentes,"Loja de presentes, Loja de utensílios de cozinha, Artesanato, Fornecedor de material para escritório, Perfumaria, Papelaria, Escultura em pedra, Armarinho",novelty_store,"R. Oito de Dezembro, 135 - Centro, Carrancas - MG, 37245-000, Brasil",-21.4894307,-44.644621799999996,+55 35 98800-5925,http://fb.me/artesanatosjoaninhaarteira,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,"segunda-feira: 08:00–13:00, 14:00–19:00; terça-feira: 08:00–13:00, 14:00–18:00; quarta-feira: 08:00–13:00, 14:00–19:00; quinta-feira: 08:00–13:00, 14:00–19:00; sexta-feira: 08:00–13:00, 14:00–19:00; sábado: 08:00–13:00, 14:00–19:00; domingo: 09:00–13:00, 14:00–17:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Loja com excelentes opções de lembrancinhas.""",https://lh3.googleusercontent.com/p/AF1QipO4lrC3jr0AuzCHsG5iel6yeGZZAKYgFw5ccnU=w92-h92-k-no,https://serpapi.com/images/url/_KT1EnicuxmTUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5JT5GycVWTgWFrl7FHsbpqZmmNWmeoeFeXoHZnuVm6anJwXaltuaaSbAcTZunn5AGjJIOg,https://serpapi.com/search.json?data_id=0x9f9474ae334245%3A0x6ee1d883a64236d6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f9474ae334245%3A0x6ee1d883a64236d6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRUIzrnSUnwAR1jZCpoPY4W4,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:02.564935,COMPLETA
4,Empório Mil Coisas -,ChIJUT-7Q_WTnwARGMRTWGaTATU,0x9f93f543bb3f51:0x350193665853c418,3819496026764723224,/g/11j1j6gth2,4.7,20,Artesanato,"Artesanato, Lanchonete",handicraft,"Praça Manoel Moreira, 490 - loja 1, Carrancas - MG, 37245-000, Brasil",-21.4885743,-44.642205499999996,+55 35 98887-4042,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo lugar, encontra produtos muito variados e atendimento excelente ❤️""",https://lh3.googleusercontent.com/p/AF1QipP6oO851J2IAarokx0iTXn3ZkPIVt2Jm2eTpnz8=w80-h103-k-no,https://serpapi.com/images/url/rsTReHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJbvb2Fq6GXk6ZhYlJ9dYZAZEpFnHJUd4BlWYuSVa5QaUpBXZWFbbmGgm2FoYKybrZuXDwCWKSDy,https://serpapi.com/search.json?data_id=0x9f93f543bb3f51%3A0x350193665853c418&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93f543bb3f51%3A0x350193665853c418&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUT-7Q_WTnwARGMRTWGaTATU,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:02.564935,COMPLETA
5,Atelie Quintal das Artes,ChIJW-aiNhyVnwARGUiDAERH38s,0x9f951c36a2e65b:0xcbdf474400834819,14690538866897799193,/g/11kj6ql38r,5,4,Loja,Loja,store,"Praça Manoel Moreira, 356, Carrancas - MG, 37245-000, Brasil",-21.4875167,-44.642702799999995,+55 21 97917-6699,https://www.instagram.com/ateliequintaldasartes/?igshid=xftnma4ui4bn,Fechado ⋅ Abre qui. às 10:00,Fechado ⋅ Abre qui. às 10:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ateliê lindo, com obras de todo o Brasil.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npptmg6OwivItRzsrHPfY01ShndUmsSpuN-2NQThMvtMkI3v_Ny871b9QAlDSpoF5GFuh6oG2nF4YeLuZ3hEi2H4hpxwNvwVsmBGUOdWotCCQtndK92Xu3hSNJlBvbgQMiFZ3qZ=w80-h106-k-no,https://serpapi.com/images/url/R4PxlnicBcFbcoIwFADQFUUeQZTO9ENRUFtikdoqP84ImMsISWpugnV_XYS76TnPP0BU-sVxOqAjLiXvGqObWyUFNgJHlewdrjSpNNHOLI4gEEphz8Pt0No17h76tvq4HF2vAFHve10ow4jP8k_ILGbXNbUn9judeOcon3WLQslknCYGQpn6IgmOzbspKSxbfxWAug_MDl-6n6f7bf0tMY5zFPVb5B8MhYJturk98zxrk5L-lK_D1CXguSG5EiH_AU7jRZY,https://serpapi.com/search.json?data_id=0x9f951c36a2e65b%3A0xcbdf474400834819&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f951c36a2e65b%3A0xcbdf474400834819&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW-aiNhyVnwARGUiDAERH38s,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:02.564935,COMPLETA
6,Artesanato - Fábrica de Idéias,ChIJmwI3FwuUnwAR4b7IkqsVLxk,0x9f940b1737029b:0x192f15ab92c8bee1,1814693001499819745,/g/11h9rp_nl_,3.7,3,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Carrancas - MG, 37245-000, Brasil",-21.488933199999998,-44.6428222,+55 35 99149-6753,,,,,,,,Cartão de débito,,,"""A pessoa q m atendeu foi profissional e atenciosa""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noGp42jxoEpCcx4_QklvXVID4ggzH2LQVp-03kBXgIhTXkKHKqAkJJnBu-dg2i3o2XsslPtS7m8ok3ane6ONS9m0obR-B-DM1dGmExZITMcteJ7MrDYnCxsxCsEuykRKQ4icOE=w80-h142-k-no,https://serpapi.com/images/url/MJ6vFHicBcHdTsIwFADgJzpsdI2AiRfsJ7CNCQNCpjdGS9Nit57C6bD6fL6Eb-P3_f1q7x09RlGvk4lCVL0cSd4EWi-tnwgcIuUIBAFFy2yhucWV4-wzYOEyEfhba_p7dypzrtTPmm3ak4M4MWmnSn3sTL2ur0tTVTYd4azYJUHWEfU7f5gNczTJu5UP2-fDYojxYw8p5M30vBqK8FoeG-FlNWtu-YvNAoWMivHb7OuWX8S2ePqax6CnnIEBi_933UQJ,https://serpapi.com/search.json?data_id=0x9f940b1737029b%3A0x192f15ab92c8bee1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f940b1737029b%3A0x192f15ab92c8bee1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmwI3FwuUnwAR4b7IkqsVLxk,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:02.564935,COMPLETA
7,Riquezas da Terra Indústria e Comércio de Cosméticos Naturais,ChIJJ71w5PSTnwAROpi51-bBOEc,0x9f93f4e470bd27:0x4738c1e6d7b9983a,5132064972594583610,/g/11ddwtc601,4.9,36,Fábrica de cosméticos,Fábrica de cosméticos,cosmetics_industry,"R. Drua Manoel Moreira, 08 - Conjunto 05 - João Paulo II, Carrancas - MG, 37245-000, Brasil",-21.4832941,-44.6426963,+55 11 94277-9956,http://www.riquezasdaterra.com.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–16:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Sensacional, ótimos produtos, atendentes simpáticas e prestativas.""",https://lh3.googleusercontent.com/p/AF1QipPtby8AqQtwFCQP6Yz5oHqH3wuf4ew7r6t01jR4=w293-h92-k-no,https://serpapi.com/images/url/XM7wz3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUJJUaeFYGFhS7uYcGGAWWWWa71HoYVxemmaSWm5eZFZiYJgVZGJbbmRprJthaaSbrZuXDwCzUSFW,https://serpapi.com/search.json?data_id=0x9f93f4e470bd27%3A0x4738c1e6d7b9983a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93f4e470bd27%3A0x4738c1e6d7b9983a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ71w5PSTnwAROpi51-bBOEc,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:02.564935,COMPLETA
8,Casa Do Queijo Carrancas,ChIJnd_niQqUnwARd_f80mf77ZU,0x9f940a89e7df9d:0x95edfb67d2fcf777,10803567504471684983,/g/11f2b6qs_k,4.6,110,Loja de queijos,Loja de queijos,cheese_shop,"Rua Ezequiel Ribeiro Teixeira 44B, Centro, Carrancas - MG, 37245-000, Brasil",-21.487122499999998,-44.6429048,+55 35 3327-1444,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Variedade de doces e queijos com bom preço e bom atendimento.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrKLluyWesyj2FtXC7TLK6v0uoNycK24hTZrez3te2T25OjnwNhdzgZFL7sF44ctqO4xJj_HTYQ8y4WTH2z4ktlTBN8whfN-_C4VVDqDgUaPsC_-iFZ7OtpIIcbRgV7-4nw5rHj=w80-h106-k-no,https://serpapi.com/images/url/MEkcEHicBcHRboIwFADQL6qwehVc4oPDEBQCbunA8UK061qRtUgvIvyfH7G_2Tl_T4XY2lfHadR8Jo2Rjeit6LjRKDTOuPl1ZGsJt8Q6m2ClQHdx0vRjIexY0xCPgceSeHl3e5OOPKagWNmJaY6CMrrIaj2k6nuSZZh4NgTgeMvgsa-riH29-yMULKITXLFhb6k_qJ-UVAHk-fa2lZ-ngw0qcglLL8N2t-PnD5l7BPSw6KJ6PfguUS_uklyJNv_-7USJ,https://serpapi.com/search.json?data_id=0x9f940a89e7df9d%3A0x95edfb67d2fcf777&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f940a89e7df9d%3A0x95edfb67d2fcf777&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnd_niQqUnwARd_f80mf77ZU,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:02.564935,COMPLETA
9,AARCA - Artesanato,ChIJP_ZtpwuUnwARaSm_f1Ljdxs,0x9f940ba76df63f:0x1b77e3527fbf2969,1979300504722680169,/g/11g6ntzptn,4.5,55,Feira de artesanato,Feira de artesanato,handicraft_fair,"Av. Brasil, 109, Carrancas - MG, 37245-000, Brasil",-21.4892912,-44.6428272,,,Fechado ⋅ Abre qua. às 13:00,Fechado ⋅ Abre qua. às 13:00,segunda-feira: 13:00–17:00; terça-feira: Fechado; quarta-feira: 13:00–17:00; quinta-feira: 13:00–17:00; sexta-feira: 13:00–17:00; sábado: 16:00–20:00; domingo: 09:00–13:00,,,,,,,"""Muitos trabalhos feitos pelos artistas da cidade, gostamos bastante""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr3SQhHFGbOsukzB2xBMpF7tI6hKc32CI01rZcAFTdU4fVzmIiTWaBFzJt5yhyPPZ3c1aFIaFbFuffLLS8D7m7i8_KUbafmD3MTunHK5MmsXWr-TUuD6_IYSlKTljvjBx0cgOGf4g=w163-h92-k-no,https://serpapi.com/images/url/a3WkHHicBcFdkoIgAADgE5EpprUz-5A5FGtO7Yjb1kujJFAJOAL9eMHO0G36vvdLWNuZL89rBRxxrXnbONP0VCvbKDuiWnq8M4AaYLz5YiZC1cPiV6zQst4Ydx2S4JHkHYotjkRGYbDAY78_0DkipzJkf4PEZ7KrEjT82MlTPLfbA6R-hXCFauQYW6-LaRrL-Dw9ZmVdMZnCnDi1yia5NP-7HpDSpdER74s2I-3ldkkeY8o3Sxby77sfQSBmAbgCpT8S0ESk,https://serpapi.com/search.json?data_id=0x9f940ba76df63f%3A0x1b77e3527fbf2969&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f940ba76df63f%3A0x1b77e3527fbf2969&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP_ZtpwuUnwARaSm_f1Ljdxs,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:02.564935,COMPLETA
10,Espaço Zen Carrancas,ChIJO18YQ16VnwARh9IdiohRCU8,0x9f955e43185f3b:0x4f0951888a1dd287,5695172850661315207,/g/11v3pr2xdd,5,5,Loja de cristais,"Loja de cristais, Loja de artigos de aromaterapia, Artesanato, Pousada, Loja de pedras",glassware_store,"Av. Cel. Rozendo, 47, Carrancas - MG, 37245-000, Brasil",-21.486505299999997,-44.6425323,+55 35 99727-1188,https://instagram.com/espacozencarrancas,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Espaço encantador, elegância e bom gosto, o atendimento excelente!!""",https://lh3.googleusercontent.com/p/AF1QipO8B38iWgQ75WcfsWXscNeWDb31mvsYsrY8gkYA=w122-h92-k-no,https://serpapi.com/images/url/K74UqHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb-FkbJEZnh5obhqenFYcHlGc7Jca7pJkbJhbVhxZXBRpkZ4d6WhbbmhkpJthaaSbrZuXDwCg7CFM,https://serpapi.com/search.json?data_id=0x9f955e43185f3b%3A0x4f0951888a1dd287&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f955e43185f3b%3A0x4f0951888a1dd287&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO18YQ16VnwARh9IdiohRCU8,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:02.564935,COMPLETA
