position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Loja Mil Koisas Caxambu,ChIJo6zwAyAkngARAg8EnVYGZfU,0x9e242003f0aca3:0xf56506569d040f02,17682546481011363586,/g/1ttq3b4v,4.7,26,Loja de Brinquedos,"Loja de Brinquedos, Loja de Presentes, Loja de artigos domésticos",toy_store,"Praça Dezesseis de Setembro, 76 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9787555,-44.9344652,+55 35 3341-2277,http://www.facebook.com/milkoisasoficial,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Produtos em ótima qualidade, e o atendimento excelente!!!!""",https://lh3.googleusercontent.com/p/AF1QipMuFZyA5HDrBgWIiAu4jk_VEKy6YQi4vzkv6rL4=w122-h92-k-no,https://serpapi.com/images/url/S6eCEnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-oWVelo6uFS5JQe7pnpWGqSlR0f5updaRYZmGlSVpVdZlbkY2JbbmhkpJthaaSbrZuXDwCtCCFr,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xf56506569d040f02&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xf56506569d040f02&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngARAg8EnVYGZfU,"Caxambu, MG",lojas_presentes,2025-07-28T18:37:40.179528,COMPLETA
2,Per Amore Cestas e Presentes Caxambu,ChIJYVNgfyiMayEREkT6ZU3_Jyw,0x216b8c287f605361:0x2c27ff4d65fa4412,3181792369649009682,/g/11s076zcl3,5,6,Loja de cestas de presente,"Loja de cestas de presente, Floricultura, Loja de Presentes",gift_basket_store,"R. Zaine, 59, Caxambu - MG, 37440-000, Brasil",-21.995174,-44.9313371,+55 35 99898-7572,https://per-amore-caxambu.kyte.site/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: 07:30–11:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Atendimento maravilhoso, tudo perfeito!!!sem falar no capricho!!!""",https://lh3.googleusercontent.com/p/AF1QipNEX6PYOQMgvcyOOV0ScDOxlH1MPz6rdf-cdzEv=w80-h142-k-no,https://serpapi.com/images/url/1OeKxnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xphFhDpH-ibXpZc6e8fZhCc7OJfkeNh6BtQZVaUkqabnFLlWmZbbmGgm2FoYqSbrZuXDwCnoyFi,https://serpapi.com/search.json?data_id=0x216b8c287f605361%3A0x2c27ff4d65fa4412&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x216b8c287f605361%3A0x2c27ff4d65fa4412&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYVNgfyiMayEREkT6ZU3_Jyw,"Caxambu, MG",lojas_presentes,2025-07-28T18:37:40.179528,COMPLETA
3,Zhen & Zhen Presentes e Variedades,ChIJtR0a8T8nngARNOc62-9Zs-k,0x9e273ff11a1db5:0xe9b359efdb3ae734,16839902318378542900,/g/11kjpt8qvf,4,5,Loja de presentes,Loja de presentes,novelty_store,"R. João Pinheiro, 338 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9796077,-44.934441799999995,+55 35 99881-6888,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:30–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Boa loja de produtos importados, possuem bons preços e variedades.""",https://lh3.googleusercontent.com/p/AF1QipNMudOBDYfM5i0HcmqKAra0ivCPbcw-xyi_7T0j=w80-h106-k-no,https://serpapi.com/images/url/TzzMHXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51ua4u_kEpnma5pp4JGcW-jtWJRokFnmHJCUXK5bUZkZbx5ikGVbbmGgm2FoYKabrZuXDwCsVCFq,https://serpapi.com/search.json?data_id=0x9e273ff11a1db5%3A0xe9b359efdb3ae734&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e273ff11a1db5%3A0xe9b359efdb3ae734&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtR0a8T8nngARNOc62-9Zs-k,"Caxambu, MG",lojas_presentes,2025-07-28T18:37:40.179528,COMPLETA
4,Papelaria Arte Digital,ChIJo6zwAyAkngARFGBUEDYCvns,0x9e242003f0aca3:0x7bbe023610546014,8916566743465615380,/g/1tdzxz2t,4.8,39,Papelaria,"Papelaria, Livraria, Loja de Informática, Loja de presentes, Fornecedor de material para escritório, Impressões",stationery_store,"R. Conselheiro Mayrink, 113 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9784474,-44.9353881,+55 35 98857-6716,https://www.papelariaartedigital.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Preço bom, produtos de qualidade e atendimento diferenciado.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noBDzvXG38Di9F1vZOa88sSF22odMeh9MmXmLBadK1RX7WeRBBzYVIBPvf57-zrzt24vI2hC_GIWdWeSx4Sojwi6NsIroop-zDFzpk9BCzp8-cpu7LHCV8a0RO1BOvilOj__0zuUA=w92-h92-k-no,https://serpapi.com/images/url/E1aIYXicDcNRboIwGADgE1Wk4miX-GAhODIdC2SCvhAClaLA39BSTQ_oHbyN-5Lv9RRaS_XpOL1YLVqAtuez4lMNo-ajXtQwOK1UqFZIOduACm8EFlpT7FYk7GjkmnNSEaKyCGNoDlzQw1AMe1Y1325a-DlPGbOnY8x-zWXtIztZjT0TYxGUuzhvcp49vAyu9-7jR8UTgEQ2jKy8URZYSVAtZ3__FRxJtUwTlyWm65NrWS7t_Lfd3ClG4v8NjfAGsu5EUg,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x7bbe023610546014&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x7bbe023610546014&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngARFGBUEDYCvns,"Caxambu, MG",lojas_presentes,2025-07-28T18:37:40.179528,COMPLETA
5,Casa Camilo,ChIJo6zwAyAkngARruf0zPR5TU8,0x9e242003f0aca3:0x4f4d79f4ccf4e7ae,5714357594520610734,/g/1td2w3lx,4.9,14,Armarinho,"Armarinho, Loja de tecidos",notions_store,"Tv. Nossa Sra. dos Remédios, 104, Caxambu - MG, 37440-000, Brasil",-21.978483999999998,-44.932809,+55 35 3341-1637,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento Maravilhoso""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8TbO5V4dNsAT1mPjxLiohA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=80.55069&pitch=0&thumbfov=100,https://serpapi.com/images/url/Akko4HicHc1NDsIgEEDh27ATqLGmNSGme6MuGreG0hHG0EI6SOtpPJe38Wf3Vt97v1xKkXZCUJoAUkaYIy7gaRU1tyFYDzoicRMGkQuR3GPoRo1-H_UYsFdV253Ky6Y_UtMWw_m-HDC4hpnuajzCmBSBnozjdv6KU-i5jcRmVUnmVL1mT_1rXpZyW7OIyTgl2X9yC1kVUn4AL3Q5Kw,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x4f4d79f4ccf4e7ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x4f4d79f4ccf4e7ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngARruf0zPR5TU8,"Caxambu, MG",lojas_presentes,2025-07-28T18:37:40.179528,COMPLETA
6,+Presentes,ChIJmSqWUWknngAR8iTrx1idYZo,0x9e276951962a99:0x9a619d58c7eb24f2,11124345559218595058,/g/11rl1xr61g,,0,Loja de presentes,Loja de presentes,novelty_store,"loja 102, Condomínio Center Shop Thereza Cristina, R. Dr. Viotti, 190 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9836605,-44.934973199999995,+55 35 98448-7279,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMhhfY2YFRghbJJCnhYDtyXY96QYKboBGrrb55r=w163-h92-k-no,https://serpapi.com/images/url/v3WPyHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5GRFmkU6RaUnpHk5eWclxHpUlIZEWlpFhjpnZTv5F5UlGRqWmRbbmhmrJthaaSbrZuXDwCxfCF0,https://serpapi.com/search.json?data_id=0x9e276951962a99%3A0x9a619d58c7eb24f2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e276951962a99%3A0x9a619d58c7eb24f2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmSqWUWknngAR8iTrx1idYZo,"Caxambu, MG",lojas_presentes,2025-07-28T18:37:40.179528,COMPLETA
7,Papelaria Loja do Boy em Caxambu,ChIJU4sUQiffEyARndVjpgQds3c,0x2013df2742148b53:0x77b31d04a663d59d,8625269617153267101,/g/11w43q30tl,5,2,Papelaria,Papelaria,stationery_store,"R. Maj. Penha, 343, Caxambu - MG, 37440-000, Brasil",-21.979443699999997,-44.9323495,+55 35 98801-4536,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Compras na loja, Serviços no local",,"""Ótimo antendimento e serviço de qualidade""",https://lh3.googleusercontent.com/p/AF1QipO4Ld1ASybfLaa9FIACHPNiJ5oo-txBiige7H-P=w163-h92-k-no,https://serpapi.com/images/url/P61XV3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb-KTYugYXJmU5pOYaOnm6ejsEeCX6WWan69bUuGUmZmeau6hG2BbbmhmrJthaaSbrZuXDwCToyCw,https://serpapi.com/search.json?data_id=0x2013df2742148b53%3A0x77b31d04a663d59d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x2013df2742148b53%3A0x77b31d04a663d59d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU4sUQiffEyARndVjpgQds3c,"Caxambu, MG",lojas_presentes,2025-07-28T18:37:40.179528,COMPLETA
8,Ponto certo,ChIJfzoZBa4mngAR6OQCkhWjXds,0x9e26ae05193a7f:0xdb5da3159202e4e8,15806969580179612904,/g/11gdgxx5_t,4.2,6,Armarinho,Armarinho,notions_store,"Av. Camilo Soares, 648, Caxambu - MG, 37440-000, Brasil",-21.9801573,-44.9342202,+55 35 3341-1061,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 08:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""E a atendente dada e de uma simpatia incrivel""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr2m5rkebMDcytANpL6U9bFZumvLrE_ZtztUBSUT3O7oKZnmzryAAl5rTmdfDHQ4PkwftIWgrLwcU6tebrldZn_8vHH662qvnIxg-yV61Rd8q3FPcPmiVKEGVtDakBwGNpwBQ8=w163-h92-k-no,https://serpapi.com/images/url/9ZCetHicBcHdDoIgGADQJyKXFmlbF5qVLSv70TZvWiJhU8DgS7Ln6yV6m875fSuAVk8tq6mcAZOSNfSlqSJSABUwIJJbrNWIaKQtf-5VI6FsPlY1LbYh6cHftTFOvWKZv3gXq8U1hw-kwSk9O_uJ3OSCf1Tv-81YnXl5D6PDKKnNHdYXpmJDUgy0UE2Zi6vbRRHG9rMT6zdDfYaHx9J9OsuEJPyRbRarDMJbHZjVrjXBwZ2ZIXZQ5dmoRkL-ASkbRbU,https://serpapi.com/search.json?data_id=0x9e26ae05193a7f%3A0xdb5da3159202e4e8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26ae05193a7f%3A0xdb5da3159202e4e8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfzoZBa4mngAR6OQCkhWjXds,"Caxambu, MG",lojas_presentes,2025-07-28T18:37:40.179528,COMPLETA
9,Caramelada Artigos para Festas,ChIJv4QGmb8nngAR_z697MGgBPk,0x9e27bf990684bf:0xf904a0c1ecbd3eff,17943643570111856383,/g/11g9syz4zl,4.6,14,Loja de artigos para festas,Loja de artigos para festas,party_store,"Tv. Nossa Sra. dos Remédios, 54 - Loja B - Centro, Caxambu - MG, 37440-000, Brasil",-21.9789596,-44.9326635,+55 35 99959-2018,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A1_xxm0PsWuULV-XbPpsEA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=103.64668&pitch=0&thumbfov=100,https://serpapi.com/images/url/jdQW2nicHc29DoMgFEDht2ETsG2MbUIah24dXPqzGUQKJCA3XhT7Nn2tvk1N55N85_uxKQGeGMM0aZ0WpzO4VXssQFITo_FagkOqYmBLyZKdQz9K588gx-gG0ZTdugbe4mO-Xe_Fs28BLw1Rfae802MSqOWkLDV5E6c4UANIsqg5seK4I2-ZRcn3tDpUVU3AJWUFJ__LKy5b4j97TjmO,https://serpapi.com/search.json?data_id=0x9e27bf990684bf%3A0xf904a0c1ecbd3eff&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27bf990684bf%3A0xf904a0c1ecbd3eff&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv4QGmb8nngAR_z697MGgBPk,"Caxambu, MG",lojas_presentes,2025-07-28T18:37:40.179528,COMPLETA
10,Papel & Cia Papelaria Copiadora Informática e Eletrodomésticos,ChIJmRFZrnAnngARrmrF3bTLQo0,0x9e2770ae591199:0x8d42cbb4ddc56aae,10178922085485996718,/g/11ft7f0j26,3.7,3,Papelaria,Papelaria,stationery_store,"R. João Pinheiro, 337 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9797753,-44.933827,+55 35 3341-2541,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DbY8xO8D7FuieTdMfQbYHw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=353.94565&pitch=0&thumbfov=100,https://serpapi.com/images/url/NVLgM3icHc1RDoIgGADg2_AWYGZpG-vFtV5aa-vFp4b4C_-GwgTFbtO1uk2tC3zf521i9OHIWIgTQFwQkscVbNh4SbVz2oL0GKhyA1syFs08tKNEe_JydNiJum3K9VbWh_OM8Oiu_b1tLomo9qkswhhFADkpQ3X6iZPrqPaBJFFyYkS1JS-ZRF7ktNoV-4J4jMoITv5L7xaRcf4Fce05gA,https://serpapi.com/search.json?data_id=0x9e2770ae591199%3A0x8d42cbb4ddc56aae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e2770ae591199%3A0x8d42cbb4ddc56aae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmRFZrnAnngARrmrF3bTLQo0,"Caxambu, MG",lojas_presentes,2025-07-28T18:37:40.179528,COMPLETA
