position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Donusa Presentes,ChIJidl64FPxowAR5yDIe7Fyhpc,0xa3f153e07ad989:0x978672b17bc820e7,10918540453217837287,/g/1wrtf26x,4,2,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Getúlio Vargas, 140 - centro, Chapada Gaúcha - MG, 38689-000, Brasil",-15.296489,-45.6270757,+55 38 99987-8023,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPRM2w71RCBDXFyUPQvoKst1FnbXA5sLt8m6VTs=w80-h106-k-no,https://serpapi.com/images/url/DRqiXXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEORrVG5uGOTs5BLhVhkaEFiW711cYuiWlxThaFrsU2KRaxYWUmxbbmGgm2FoYKabrZuXDwCY3SD1,https://serpapi.com/search.json?data_id=0xa3f153e07ad989%3A0x978672b17bc820e7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3f153e07ad989%3A0x978672b17bc820e7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJidl64FPxowAR5yDIe7Fyhpc,"Chapada, MG",lojas_presentes,2025-07-28T18:40:51.071716,COMPLETA
2,Loja Rose Presentes & Utilidades,ChIJZ1-XgabfowARWU--mo2Wepg,0xa3dfa681975f67:0x987a968d9abe4f59,10987259775854464857,/g/11kjchd57c,5,5,Loja de presentes,"Loja de presentes, Loja de cosmético, Loja de aviamentos, Perfumaria, Loja de artigos religiosos, Papelaria",novelty_store,"R. Duque de Caxias, 880 - loja 2 - Chapada, Conselheiro Lafaiete - MG, 36401-174, Brasil",-20.65458,-43.77708,+55 31 98959-3268,https://bit.ly/4d6YBkN,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–16:00; domingo: Fechado,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Compras na loja,,,https://lh3.googleusercontent.com/p/AF1QipPYXUL24AkMT73Xv1x_UO_ytWC9sVsavy8UiFyA=w80-h106-k-no,https://serpapi.com/images/url/Ganmz3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEBkR6mNk4pjtG2JuHFFmWBEf6h9fWRLubFkcVpxYVmkRmulW6WhbbmGgm2FoYKabrZuXDwChjSFQ,https://serpapi.com/search.json?data_id=0xa3dfa681975f67%3A0x987a968d9abe4f59&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3dfa681975f67%3A0x987a968d9abe4f59&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ1-XgabfowARWU--mo2Wepg,"Chapada, MG",lojas_presentes,2025-07-28T18:40:51.071716,COMPLETA
3,Pra' Presentes,ChIJI5n8XqO-pgARsclRSp3QVUg,0xa6bea35efc9923:0x4855d09d4a51c9b1,5212301517726534065,/g/11fn7zzkx8,5,2,Loja de presentes,Loja de presentes,novelty_store,"R. Mariza Afonso, 325 - Independência, Belo Horizonte - MG, 30666-690, Brasil",-20.0188886,-44.0284268,+55 31 98817-9905,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npteYdDcePLmkCVweutOS1tAmR2Sn0kUhzB4kzcSZJtB5XD9q_30zW87x2UBtJu2yYmozj8xbA6xBraqUjcP5Wp9QVOdpUbUzJM_DMHgsEIAdCBnJxbVdQfWVqGRJdqucDEtZLxLw=w80-h142-k-no,https://serpapi.com/images/url/9czF9XicBcHdboIwGADQJ6ogooMlu6Bg3BqMP6QwvTGj7WhE2mI_QtcX3DPsbXbO368EMPY1CB5ytei07h5isuLJtAKhYMH0EHTGImaRDbI8lbEyIC68YOJYDn1ez2KCQ7WEbDhHlQp7Kj2Oe8-qKwG8_izS8bYKfZO8uIhiIFP0cxm0vyeuzTYOP79GemfHdWPSU33ghrbUk_2t2L93dvuR8Rwr4tqan76betydCR8nVmzhWrpyfpuTEMllHKEeKf0P2ENGvw,https://serpapi.com/search.json?data_id=0xa6bea35efc9923%3A0x4855d09d4a51c9b1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bea35efc9923%3A0x4855d09d4a51c9b1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI5n8XqO-pgARsclRSp3QVUg,"Chapada, MG",lojas_presentes,2025-07-28T18:40:51.071716,COMPLETA
1,Patuá Artesanato e Decoração,ChIJC_wi8uSTnZMRgPFGc6rgGp0,0x939d93e4f222fc0b:0x9d1ae0aa7346f180,11320607636032254336,/g/11bwkyk25_,4.8,36,Loja,Loja,store,"1533, Av. Morro dos Ventos, 1449, Chapada dos Guimarães - MT, 78195-000, Brasil",-15.4718263,-55.7444761,+55 65 3301-3016,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Muito simpática loja de artesanato""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrthZ3cKvg0z3uPUvwiB52gY86SuY6yrAQ8LN27tsqMb6U9U5D59QLAA0lyyIj34nIH2N8aOvjD4VLJQ692egBUiS1niT_lw9R9a-UFX_igwKSj1v_a3hUchILn8fGB9by3ab5CgQ=w163-h92-k-no,https://serpapi.com/images/url/t5z8M3icBcFdboIwAADgExWkhUpNfOAnKspUZF3GXgg02MJY62iBsAvuDN7G73v-C2MeemPbvUAWV4r3zaibgSlpGmkspn5s_tCAaaDtICLClYMRX4idJr76Q-OVTnMbepAXPs7HAi9DkPnpGa6N_n2rMSXUiz2SpUGw6pcl6ZArkwM8-9Vl6mL3Iz1mmMCGh7TNHdm-l_1MbqQCdPdZtnw-5Z0zlRUSlIkklf59H5J6QVXtRTzbzg5GQBAIvoFUL9ZIQ4E,https://serpapi.com/search.json?data_id=0x939d93e4f222fc0b%3A0x9d1ae0aa7346f180&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x939d93e4f222fc0b%3A0x9d1ae0aa7346f180&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC_wi8uSTnZMRgPFGc6rgGp0,"Chapada, MG",lojas_artesanato,2025-07-28T18:40:54.153584,COMPLETA
2,Art'inPedra,ChIJi3ycSo2TnZMR9HqqhW0Jjf8,0x939d938d4a9c7c8b:0xff8d096d85aa7af4,18414384817386453748,/g/11cmsy5l2f,4.5,13,Loja de pedras,Loja de pedras,rock_shop,"498,, R. Quinco Caldas, 396, Chapada dos Guimarães - MT, 78195-000, Brasil",-15.4585677,-55.7480955,,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Compramos muita coisa nessa loja, simplesmente tudo perfeito.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npT8RsyiLuR26HM0zTTA1_DYxMsxT20W8MXsivW3qWzGSC1mee_T1p_JLq0cnbhZnqmUlHaM0SrPePaEtpntTBFMy6-zyiXJvNdPA4huk3-B5ZqwLJ__wiVe9GALoV7zYd3vVq8=w122-h92-k-no,https://serpapi.com/images/url/QFxz-HicBcFJDoIwAADAF1WguICJB9xDqCFaQbg0ig0lQhdbQPifj_A3zvy-zBipl5ZVM3dSClHWtNX0XQhuKDeTQjRWKTUoNNBWsPHZlEvsnfVQRe0Zzo_IHjEOHLLNPkh_MLRTD9101aWuSsfDZeM0lBLsSBJGyi74g-VcNdf6eEf25R3T-L4zkhu83qNhDsahuoXd6RkHU9a-XLCe5aqPQkL6KqH-IYhEshizp9slylv1DoSA-RC8ABd_86tFIA,https://serpapi.com/search.json?data_id=0x939d938d4a9c7c8b%3A0xff8d096d85aa7af4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x939d938d4a9c7c8b%3A0xff8d096d85aa7af4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi3ycSo2TnZMR9HqqhW0Jjf8,"Chapada, MG",lojas_artesanato,2025-07-28T18:40:54.153584,COMPLETA
3,Artesanatos Gerais,ChIJ9f5AZTgHpAARh2qh6cUJXVU,0xa407386540fef5:0x555d09c5e9a16a87,6151083411690842759,/g/11fhz1f79l,5,2,Artesanato,Artesanato,handicraft,"Av. Pedro Aleixo, 833 - Box 25 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.3532597,-43.664964,+55 31 98722-1947,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npwY9lGYEg3vFzMjiPpPr9BRsaGLdQfTOdzj7cup-HELkbKFVw5uxYu8mHHXXdpsSxSgaQAKBPOWmCP9N8_bV2cljAhx2f4mpI0ed9v5tS7gNn5eNs8btnGWQftTBIhZBh7ED7U=w80-h92-k-no-pi-1.8803948-ya39.96761-ro-1.2292783-fo100,https://serpapi.com/images/url/KbmUy3icDchLcoIwAADQE4U_JulMF2ARHC1CsSrddPgmIiQZEgS9aU_RK7Rv-X5-qVJCvuh6T22NcE76ZpLNWHGmGqa0ig86ERJUEkjdW2PqMDHnuA_zgNj3zfO9uyYiGbH_IYtwX6ft8VA_O1hNAkTB_lbuNqfZnZZ8QkMUXS61kNmSkSL1dn5yOA_rBMfouzxZVd95dLFaZxBbo6nx3VUZJDFzm1iiUrHwnLbq6G_pl09h8AY_X2dkAIotcAOMA3EFpoaQYWMHgUdhYw2v4MoEI_9_y8IWRDZouWkYf4OFT1k,https://serpapi.com/search.json?data_id=0xa407386540fef5%3A0x555d09c5e9a16a87&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407386540fef5%3A0x555d09c5e9a16a87&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9f5AZTgHpAARh2qh6cUJXVU,"Chapada, MG",lojas_artesanato,2025-07-28T18:40:54.153584,COMPLETA
4,Loja Agulhas Mágicas da Vovó Doró,ChIJyx64V2uTnZMRaS1MT5hxZAI,0x939d936b57b81ecb:0x26471984f4c2d69,172387584726281577,/g/11w4fqkgf2,5,2,Artesanato,Artesanato,handicraft,"Av. Penn Gomes - Centro, Chapada dos Guimarães - MT, 78195-000, Brasil",-15.4612556,-55.7472608,+55 65 99256-0328,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,"""Reaproveitamento de jeans para confecção de bolsas.""",https://lh3.googleusercontent.com/p/AF1QipOvCHsK_zcNBoaIfAsoeDbJMi5rvqBMSooebhX_=w80-h142-k-no,https://serpapi.com/images/url/NSWLwHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-bsUewdX5Xs55Sf6JnmWJyf6pLk5ZtpWlRW6OQbnJ-fmpQREW9bbmGgm2FoYqSbrZuXDwDGVyIx,https://serpapi.com/search.json?data_id=0x939d936b57b81ecb%3A0x26471984f4c2d69&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x939d936b57b81ecb%3A0x26471984f4c2d69&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyx64V2uTnZMRaS1MT5hxZAI,"Chapada, MG",lojas_artesanato,2025-07-28T18:40:54.153584,COMPLETA
5,Gisele Artes e Presentes,ChIJFY-iVpiTnZMRPvN155w4Ce0,0x939d939856a28f15:0xed09389ce775f33e,17080245308328637246,/g/11n79x72vb,5,1,Artesanato,Artesanato,handicraft,"Av. São Sebastião, 403 - São Sebastião, Chapada dos Guimarães - MT, 78195-000, Brasil",-15.4664855,-55.7361666,+55 65 99817-7121,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,"segunda-feira: 08:00–11:00, 14:00–18:00; terça-feira: 08:00–11:00, 14:00–18:00; quarta-feira: 08:00–11:00, 14:00–18:00; quinta-feira: 08:00–11:00, 14:00–18:00; sexta-feira: 08:00–11:00, 14:00–18:00; sábado: 08:00–12:00; domingo: Fechado",,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ljC3vghs-Nfa7BsacCwFYg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=2.5947604&pitch=0&thumbfov=100,https://serpapi.com/images/url/EuqkQnicHc3BDcIgFADQbbgVaK3WmhATm3j07sn8UgoYCqQfQbdxLbfRuMB7n7dJKeKBMUyrUilbVaJ9KodVBKpD0E5BtEhlWFiuWTKPZfRg3TGCD3YS7j5ssjZYXWboTghyKOerJnK8SWeVTwIVrNJQXX7iGiaqI5Ii9pwY0TfkBUU0dNu33Y63JNokjeDkv8whi5rzL4yZOcM,https://serpapi.com/search.json?data_id=0x939d939856a28f15%3A0xed09389ce775f33e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x939d939856a28f15%3A0xed09389ce775f33e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFY-iVpiTnZMRPvN155w4Ce0,"Chapada, MG",lojas_artesanato,2025-07-28T18:40:54.153584,COMPLETA
6,ARCA Associação dos Artesãos Chapada do Norte,ChIJ82518vCrsgARoskcRmUTM94,0xb2abf0f2756ef3:0xde331365461cc9a2,16011162425921161634,/g/11fnv_nxm9,,0,Loja de materiais artísticos,Loja de materiais artísticos,art_supply_store,"Praça Padre José Maria do Sacramento - Centro, Chapada do Norte - MG, 39648-000, Brasil",-17.0875935,-42.5372637,+55 31 99284-2885,https://www.artesol.org.br/ARCA_Associacao_dos_Artesaos_de_Santa_Cruz_de_Chapada_do_Norte,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 08:00–12:30; terça-feira: 09:00–14:00; quarta-feira: 09:00–14:00; quinta-feira: 09:00–14:00; sexta-feira: 09:00–21:00; sábado: 09:00–21:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipM08t3vv73AF7Ey1yg1_E72cWS73oXydF0rpQ7c=w122-h92-k-no,https://serpapi.com/images/url/wv123HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga2BRYlxWZm7s6GbuWmlYmW4Y72pulBwebG6cH1GZ4mZQVBBonmxbbmhkpJthaaSbrZuXDwCD7yBS,https://serpapi.com/search.json?data_id=0xb2abf0f2756ef3%3A0xde331365461cc9a2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb2abf0f2756ef3%3A0xde331365461cc9a2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ82518vCrsgARoskcRmUTM94,"Chapada, MG",lojas_artesanato,2025-07-28T18:40:54.154582,COMPLETA
2,Bar e Restaurante Gê,ChIJjfbOdQ_0owARs2gljS_i7uc,0xa3f40f75cef68d:0xe7eee22f8d2568b3,16712543961077868723,/g/11c6tg_0cy,4.5,129,Restaurante Mineiro,"Restaurante Mineiro, Bar",typical_minas_gerais_restaurant,"Estr. p/ Chapada, 265 - Lavras Novas, Ouro Preto - MG, 35400-000, Brasil",-20.4768898,-43.5500797,+55 31 98698-5758,,Fechado ⋅ Abre qui. às 10:00,Fechado ⋅ Abre qui. às 10:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 10:00–23:00; sexta-feira: 10:00–23:00; sábado: 10:00–23:00; domingo: 10:00–22:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,"""Local de paz e tranquilidade, atendimento nota 10""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr75V56a8ebZh6n3SPQwYxZ7IHGPQ7sZK-nN5bAtl4EQc6VNmNc_IsKko60kLtAlcZh1O8qm14r7ldGCI9Kv0aF8FnLrpK_fiyjmBU_HERyt8zD1cpWoXP3Z09J8RtAR-s-ubw=w80-h106-k-no,https://serpapi.com/images/url/zdkMM3icBcFtDoIgAADQE5E4FbGtH_ZtNlNbVvxxSSYlgglldb4u0W167_dlWrdqaBicWYNKyoqXD1V2VApdCj2gsjGqVgGqgDL8icds0blO5qATLgvCkLC2cdIfX8QNlos4cRUJgYicwtfcniUUZVET0TxQYS0RrNfa55Qwc4PvjWl3Lj8vJoEXPuFpjudi3bVhfrm-b814ly9n6Vvjz9Sk7V4eYotAb4VT7adAgUfRj3oMATMhAjUQ8g__yULl,https://serpapi.com/search.json?data_id=0xa3f40f75cef68d%3A0xe7eee22f8d2568b3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3f40f75cef68d%3A0xe7eee22f8d2568b3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjfbOdQ_0owARs2gljS_i7uc,"Chapada, MG",lojas_decoracao,2025-07-28T18:40:57.225345,COMPLETA
