position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Franart's Artelie | brindes e presentes personalizados,ChIJL0jDTNlZoQAR-xizVERutr8,0xa159d94cc3482f:0xbfb66e4454b318fb,13814350146763430139,/g/11kr755m_b,5,23,Loja de presentes,"Loja de presentes, Serviços para festas infantis, Loja de produtos de papelaria, Artesanato",novelty_store,"R. Dr. Paulo Mendes, 547 - Congonhas, MG, 36410-030, Brasil",-20.5062554,-43.861929499999995,+55 31 98685-7383,https://instagram.com/franarts_artelie?igshid=MzRlODBiNWFlZA==,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–11:00, 13:00–18:00; terça-feira: 09:00–11:00, 13:00–18:00; quarta-feira: 09:00–11:00, 13:00–18:00; quinta-feira: 09:00–11:00, 13:00–18:00; sexta-feira: 09:00–11:00, 13:00–18:00; sábado: 09:00–13:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNucGq-P_LHLUE7quJuEUFxXFM6hvQS4hNKDcX-=w80-h106-k-no,https://serpapi.com/images/url/MZkNBXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV5rsXqgbEO_j4RPqal5Y6lXqGupWEeHma5ZRFhhskuHn7ZIcoWtbbmGgm2FoYKabrZuXDwChySDi,https://serpapi.com/search.json?data_id=0xa159d94cc3482f%3A0xbfb66e4454b318fb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159d94cc3482f%3A0xbfb66e4454b318fb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL0jDTNlZoQAR-xizVERutr8,"Congonhas, MG",lojas_presentes,2025-07-28T19:14:13.345120,COMPLETA
2,União Papelaria Presentes Ltda,ChIJY5wRBnhZoQARbgEiErC75qo,0xa1597806119c63:0xaae6bbb01222016e,12314736595984056686,/g/1ttpj3gc,4.6,43,Loja de produtos de papelaria,"Loja de produtos de papelaria, Papelaria",copying_supply_store,"R. Padre Jacinto, 32 - Congonhas, MG, 36404-000, Brasil",-20.5007466,-43.8574175,+55 31 3731-2005,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipP6CC9BMnNC7-lYXEJgpXCnAvhrnN8n-nGs8M8D=w80-h106-k-no,https://serpapi.com/images/url/r6apxHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYObsbOnkm-fnbK6bExnh6pVeEOGc51iWUZTnZ5Gnm-debOFr4WJbbmGgm2FoYKabrZuXDwCLHiCC,https://serpapi.com/search.json?data_id=0xa1597806119c63%3A0xaae6bbb01222016e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1597806119c63%3A0xaae6bbb01222016e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY5wRBnhZoQARbgEiErC75qo,"Congonhas, MG",lojas_presentes,2025-07-28T19:14:13.345120,COMPLETA
3,Requinte essências,ChIJdSM0EOFZoQAR4F7wZJn0Fxc,0xa159e110342375:0x1717f49964f05ee0,1664067526997335776,/g/11t764fm5t,4.9,22,Loja de variedades,Loja de variedades,variety_store,"R. Marechal Floriano Peixoto, 83 - Centro, Congonhas - MG, 36415-000, Brasil",-20.5027083,-43.858778699999995,+55 31 98223-8152,https://bit.ly/requinte_whatsapp,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo loja e um atendimento excelente!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5XZoZRNAFLFp5ITNSGTjBA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=31.936691&pitch=0&thumbfov=100,https://serpapi.com/images/url/X8CdnHicHc3NCcIwGADQbXIzP5YWKwSph4ogPWgP0ovENCaRtPloYqPbuJbbKC7w3udtYoSwJiTESak4W5XAPpULCxBYe6-dEmADln4gMyPRPIbrKKzbgBi97Xl-7nx3bKr6UEO-b5vTrr1vKySvF-msGiMPSkzSYJ1-4uR7rCGgxFcUGV4u0UsknjFcZkVRMgQ2SsMp-i83P3NG6RdA5jji,https://serpapi.com/search.json?data_id=0xa159e110342375%3A0x1717f49964f05ee0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159e110342375%3A0x1717f49964f05ee0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdSM0EOFZoQAR4F7wZJn0Fxc,"Congonhas, MG",lojas_presentes,2025-07-28T19:14:13.345120,COMPLETA
4,momentos memoráveis,ChIJYRGB73pZoQARHbVel9dWdyQ,0xa1597aef811161:0x247756d7975eb51d,2627664391551497501,/g/11y926v8dl,5,2,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"R. Izídio Alves Dias, 89 - Lobo Leite, Congonhas - MG, 36412-182, Brasil",-20.5213246,-43.829903099999996,+55 31 97253-5104,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Amei, um preço muito bom e tudo feito com muito ❤️""",https://lh3.googleusercontent.com/p/AF1QipNb76V7NKUeDIalV0msYxC350OcQdcgvoeKDnaM=w80-h177-k-no,https://serpapi.com/images/url/IrIQV3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2RuFmbu5x2a6uKZmBNmkFscWeFsbGrgnxyYkpxelp_q7ZKX6GtbbmGgm2Fobq6brZuXDwCY-iEN,https://serpapi.com/search.json?data_id=0xa1597aef811161%3A0x247756d7975eb51d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1597aef811161%3A0x247756d7975eb51d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYRGB73pZoQARHbVel9dWdyQ,"Congonhas, MG",lojas_presentes,2025-07-28T19:14:13.345120,COMPLETA
5,D'tudo Eletrônicos e Papelaria,ChIJ97MpbQZZoQARlsE81HIqboI,0xa159066d29b3f7:0x826e2a72d43cc196,9398496145044193686,/g/11s3c5p6hq,5,19,Loja de presentes,"Loja de presentes, Loja de Informática, Loja de eletrônicos, Papelaria, Loja de Brinquedos, Armarinho",novelty_store,"R. Joaquim Frederico Ronki, 125 B - Praia, Congonhas - MG, 36416-146, Brasil",-20.500096799999998,-43.86146,+55 31 99833-5440,https://wa.me/553198335440,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–19:00; terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipMEKDLD9s0_4SKzZG1arUnovJHFXzYVN0mlhXxU=w80-h106-k-no,https://serpapi.com/images/url/z6fRTHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-rt4uNiWWwQbxLsXRXlbphYFJqXX-bl4RZRFRnmZ5CbkxFREWpbbmGgm2FoYKabrZuXDwCcfSE4,https://serpapi.com/search.json?data_id=0xa159066d29b3f7%3A0x826e2a72d43cc196&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159066d29b3f7%3A0x826e2a72d43cc196&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ97MpbQZZoQARlsE81HIqboI,"Congonhas, MG",lojas_presentes,2025-07-28T19:14:13.345120,COMPLETA
6,Personalize,ChIJU36ECndZoQARvqg_jY8Un9Q,0xa159770a847e53:0xd49f148f8d3fa8be,15320987064120355006,/g/11vf3yn9h4,4.7,23,Loja,Loja,store,"R. Marechal Floriano Peixoto, 337 - Centro, Congonhas - MG, 36410-062, Brasil",-20.503432,-43.8564729,+55 31 99702-8258,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMohBLWS5bH1toXYgt3lUnZP3xeOV54Fi3Mmdqx=w80-h106-k-no,https://serpapi.com/images/url/IB32lnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5_h5BMebJrkYViSHxGZXmKcE5oXFWBckeofZmrilmnsm5tSWGFbbmGgm2FoYKabrZuXDwCsKCFk,https://serpapi.com/search.json?data_id=0xa159770a847e53%3A0xd49f148f8d3fa8be&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159770a847e53%3A0xd49f148f8d3fa8be&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU36ECndZoQARvqg_jY8Un9Q,"Congonhas, MG",lojas_presentes,2025-07-28T19:14:13.345120,COMPLETA
7,Dular Móveis,ChIJTyanBnlZoQARi2cmfRDKH5Y,0xa1597906a7264f:0x961fca107d26678b,10817587002135177099,/g/1td4fskq,4.8,882,Loja de móveis,Loja de móveis,furniture_store,"Rua Monteiro de Castro, 71 - Centro, Congonhas - MG, 36414-092, Brasil",-20.5023139,-43.8604203,+55 31 3731-3940,http://dularmoveis.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–12:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipNgY7YNiZ4J6DUSzong5TMfEyQasqAnkccBfVQ5=w122-h92-k-no,https://serpapi.com/images/url/ht5zEHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglx5pHumXGWXiZeYSGlyVn5duGuKb5loZmFhc6JiXnZzslBYWaGpbbmhkpJthaaSbrZuXDwCsiCF4,https://serpapi.com/search.json?data_id=0xa1597906a7264f%3A0x961fca107d26678b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1597906a7264f%3A0x961fca107d26678b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTyanBnlZoQARi2cmfRDKH5Y,"Congonhas, MG",lojas_presentes,2025-07-28T19:14:13.345120,COMPLETA
8,Nova Aliança,ChIJV_QNp2lZoQAR4LCpB7TKmSo,0xa15969a70df457:0x2a99cab407a9b0e0,3069707495601189088,/g/11h4ky8syh,4.8,8,Loja de presentes,Loja de presentes,novelty_store,"Av. Gov. Valadares, 43 - loja 1 - Centro, Congonhas - MG, 36410-026, Brasil",-20.503749,-43.860402199999996,,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr0kuKrufL7E4xUJirkwpfzuKLzbhvE_m5-5WVBK0xBigDHur6U2N8_POAVEdQSNJcs6QrDuS9AgImVNKP_N3KZp6yIZ5HTSNCNJlvrMuINYLpq6eXLQQ-_Ks0tFCygZKLxhrmW=w184-h92-k-no,https://serpapi.com/images/url/YskOfXicBcHbEoFAAADQL1qFisx4SDJq19JE6KUZqV3TZddeSP_nI_yNc35fqhSXC8No6HREGCNNqWUpCtapslOjgrUG4RIUEkjD811qdcKsNRS6QrPA6k_RQ9RvXg0aouFGX0He2sA-pyto9qsHWW-1cE4TPM8Pey8N7nGCo0I6sVjrxPVI2KYYHnI8hRl3PmFmb48J9nHUvMROh_iK-NMpLyiOQQ6lqTb-h2QQ9VS05-V7PLcAdSegBh37A_QNRMs,https://serpapi.com/search.json?data_id=0xa15969a70df457%3A0x2a99cab407a9b0e0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15969a70df457%3A0x2a99cab407a9b0e0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV_QNp2lZoQAR4LCpB7TKmSo,"Congonhas, MG",lojas_presentes,2025-07-28T19:14:13.345120,COMPLETA
9,Luma Presentes,ChIJ4SqsaoRZoQARdxkycXdFMCw,0xa159846aac2ae1:0x2c30457771321977,3184121315853474167,/g/11vhd7wqm5,,0,Loja de presentes,Loja de presentes,novelty_store,"R. Benedito Quintino, 53 - Congonhas, MG, 36415-000, Brasil",-20.5038226,-43.8594578,+55 31 99156-0139,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipNY0N00Lh3e-yyORbEUZZdmkvSTrQtpD-IiJaFv=w80-h98-k-no,https://serpapi.com/images/url/kcoCWXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF2ngZ2Dgk2GcqltZ6R-U5BoaFZWSm10WHFIUWFLgouuZ6ZXoVmZbbmGgm2FpoZutm5cPAH85IRo,https://serpapi.com/search.json?data_id=0xa159846aac2ae1%3A0x2c30457771321977&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159846aac2ae1%3A0x2c30457771321977&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4SqsaoRZoQARdxkycXdFMCw,"Congonhas, MG",lojas_presentes,2025-07-28T19:14:13.345120,COMPLETA
10,Central Point Papelaria,ChIJQ0LYN3hZoQARyETtNK2-fiQ,0xa1597837d84243:0x247ebead34ed44c8,2629748883557532872,/g/11kn6ylnb7,5,3,Loja de presentes,Loja de presentes,novelty_store,"Praça Pres. Juscelino Kubitscheck, 60 - Congonhas, MG, 36415-000, Brasil",-20.502350399999997,-43.8589331,+55 31 97223-6716,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqae9QMTGWaAQNuNGuADJg-ZRMm3mx3Dok_-xoBwoCk9weDltMn7wHM2Wd1P2tuaGAcVAEFsPfnpd2FZiMSVAlFY2k2Z17A7zxxMpKMhaNDMistrMO25U1PjCgmpOW8_pMjBRpt=w92-h92-k-no,https://serpapi.com/images/url/lEFsmXicDcPdCoIwGADQJ1riLMygi6VpFJ_Zn5I3IbY2_7bVJkrP10v0NnXgfD_cGKUXltVyZ8KkZC3tNX2VUhgqzKSUncWURqVG2iK-x6fiWVDvAOcoK8gh7uOoJ8GWofwIndONTiCbGxrlapB-4w00aA0Id9gAzu52gk1fRKRMyTrUyUOoOw7zCk4pacMrbnBuu8R9jyOoHfAiDqDS5gV7PLvYSe2zTu2z-U1BvToqsxw8jPh_g4T8AXTFRD4,https://serpapi.com/search.json?data_id=0xa1597837d84243%3A0x247ebead34ed44c8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1597837d84243%3A0x247ebead34ed44c8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ0LYN3hZoQARyETtNK2-fiQ,"Congonhas, MG",lojas_presentes,2025-07-28T19:14:13.345120,COMPLETA
