position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Mari Graphic | Design e Impressões Personalizadas,ChIJ2fI8jMY3rwARalfojrs4czM,0xaf37c68c3cf2d9:0x337338bb8ee8576a,3707369296463681386,/g/11l5dm4yjl,4.8,10,Designer Gráfico,"Designer Gráfico, Loja de produtos de papelaria, Fabricante de artigos de papelaria, Papelaria",graphic_designer,"R. Honório de Moura, 102 - Cidade Nova, Congonhas do Norte - MG, 35850-000, Brasil",-18.8164741,-43.6793076,+55 31 98663-0187,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,,,"Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipMEuWgGdmmVMQHZtjVLzDKlZpmX4h2lf1P6Dvt6=w80-h142-k-no,https://serpapi.com/images/url/JzvC-XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61oanu6ekpsb5hvoEVWSFeZT5eKdE1WQG2GSYZSTZhhg5lJWYmZbbmGgm2FoYqSbrZuXDwC6kCGV,https://serpapi.com/search.json?data_id=0xaf37c68c3cf2d9%3A0x337338bb8ee8576a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf37c68c3cf2d9%3A0x337338bb8ee8576a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2fI8jMY3rwARalfojrs4czM,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:17:58.002767,COMPLETA
2,Cintia cesario personalizados,ChIJxVxYKlA3rwARjFU3fYkcLbs,0xaf37502a585cc5:0xbb2d1c897d37558c,13487467835881379212,/g/11k315dqsn,5,6,Artesanato,Artesanato,handicraft,"R. Antônio Pereira, 413, Congonhas do Norte - MG, 35850-000, Brasil",-18.808943,-43.673364899999996,+55 31 98239-7438,,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 13:00,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 13:00,segunda-feira: 13:00–20:00; terça-feira: 13:00–20:00; quarta-feira: 13:00–20:00; quinta-feira: 13:00–20:00; sexta-feira: 13:00–20:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipN0sqmxe9hmEHQzn-JXNIpwyO13kf2l9rBo5LAK=w80-h142-k-no,https://serpapi.com/images/url/wIMS6HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ1BcmFuRapmR6-oRWJWn6xXh51lQXulvaJydZpRjWeSUb-rj6G1bbmGgm2FoYqSbrZuXDwCzfCFH,https://serpapi.com/search.json?data_id=0xaf37502a585cc5%3A0xbb2d1c897d37558c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf37502a585cc5%3A0xbb2d1c897d37558c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxVxYKlA3rwARjFU3fYkcLbs,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:17:58.002767,COMPLETA
3,Mimuuuus Store,ChIJO5cod0c3rwARGTrgEtUFyNA,0xaf37477728973b:0xd0c805d512e03a19,15044280967933999641,/g/11shgbyxmr,,0,Loja de presentes,Loja de presentes,novelty_store,"R. Maria Messias, 178, Congonhas do Norte - MG, 35850-000, Brasil",-18.8133563,-43.6738903,+55 31 97135-9193,https://lojamimus.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NPELzYwXakaJ_XYxkWIspg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=212.57173&pitch=0&thumbfov=100,https://serpapi.com/images/url/OSh9cHicHc1LDsIgFADA27CTT42pmhBXLjTGuLNdNa-IQErLS8FSPY3X8jYaLzDzeduUMG4Zi2nUOk1OZ3Sz9nGBQE0IxmtAF6kKPZsES_bRtwM4v0MYgrvJ82V_etW5gg6OTVXP3fUQ0RDVNso7PSQZNYzKUpN_4hhu1GAkWa45sXJTkCdkWYiCrkpRLgm6pKzk5L_cwyQF51-t9zop,https://serpapi.com/search.json?data_id=0xaf37477728973b%3A0xd0c805d512e03a19&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf37477728973b%3A0xd0c805d512e03a19&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO5cod0c3rwARGTrgEtUFyNA,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:17:58.002767,COMPLETA
4,MARQUES VARIEDADES,ChIJR--ZFXs3rwARleHLXpklnE4,0xaf377b1599ef47:0x4e9c25995ecbe195,5664443771975885205,/g/11v9v2vr58,5,1,Loja de Roupa,Loja de Roupa,clothing_store,"R. Monte Negro, 86 - Centro, Congonhas do Norte - MG, 35850-000, Brasil",-18.811560099999998,-43.6786453,+55 31 98307-6601,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipNOVsBjMmvvvMFMBz2NZDukkvVyPkr_l_KERmtN=w122-h92-k-no,https://serpapi.com/images/url/odqU3nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5x9W7JTlm1tWVubr5utUZeQX5VKanV0WVhmQXRSfE-_tGpRb4mdbbmhkpJthaaSbrZuXDwDLQiJX,https://serpapi.com/search.json?data_id=0xaf377b1599ef47%3A0x4e9c25995ecbe195&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf377b1599ef47%3A0x4e9c25995ecbe195&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR--ZFXs3rwARleHLXpklnE4,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:17:58.002767,COMPLETA
5,Distribuidora Saraiva,ChIJ2_avgt03rwAR8wM_4_P1UTY,0xaf37dd82aff6db:0x3651f5f3e33f03f3,3914179979000087539,/g/11fmgr7n0l,4.8,6,Loja de cervejas,Loja de cervejas,beer_store,"Congonhas do Norte - MG, 35850-000, Brasil",-18.8102181,-43.6787347,,https://www.saraiva.com.br/,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Kt60Hqi_nS0_7FEbh7MidQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=46.381664&pitch=0&thumbfov=100,https://serpapi.com/images/url/S6a_VXicHc3BDcIgFADQbbgJVBtaTUhPGhPjwThAQynCTyhg-RbdxrXcRuMC733eDjHlHWMZZ2NwAVMSPI3Pq6SojdF6oxJkquPEloqhe0xDUOC7pEKEUZ5Q8OMd-nDlfXPYD645w3gheui1BxNQZqNm7agtP3GOI7UpkyJbTpzcrslLFVkLumkrIWqSALWTnPyXW1xkxfkXWo05Mg,https://serpapi.com/search.json?data_id=0xaf37dd82aff6db%3A0x3651f5f3e33f03f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf37dd82aff6db%3A0x3651f5f3e33f03f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2_avgt03rwAR8wM_4_P1UTY,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:17:58.002767,COMPLETA
6,Gouveia Móveis,ChIJ0_p06eY2rwARKu_UDBkTZjM,0xaf36e6e974fad3:0x336613190cd4ef2a,3703668741869203242,/g/1tx8vg0n,5,2,Loja de móveis,Loja de móveis,furniture_store,"R. Vinte e Três de Março, Congonhas do Norte - MG, 35850-000, Brasil",-18.8107582,-43.6782158,+55 31 3869-1278,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CDCJ6rRQP8eDpN0QoTz5iA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=141.45702&pitch=0&thumbfov=100,https://serpapi.com/images/url/BcSr53icHc1LDsIgFADA27CTT9NqNSHGtCsXxhr3huITSNryAljU03gtb6PxAjOft00J44axmAJAmh1kdA8Y4gIVNd6bARS6SLUf2SxYsvexn5Qbtqgm766yaZv9Mpy6Yw0tHnjnz6_K7YjuL3pwMCUZQQVtqck_MfgrNRhJljUnVq4L8lRZilLQslrxgqBL2kpO_svNz1Jw_gVDzjjr,https://serpapi.com/search.json?data_id=0xaf36e6e974fad3%3A0x336613190cd4ef2a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf36e6e974fad3%3A0x336613190cd4ef2a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0_p06eY2rwARKu_UDBkTZjM,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:17:58.002767,COMPLETA
7,Comercial Pai Nosso Super Varejista,ChIJ0_p06eY2rwAR6-U-a361UE0,0xaf36e6e974fad3:0x4d50b57e6b3ee5eb,5571152293627094507,/g/1tdkyy4p,4.2,40,Supermercado,Supermercado,supermarket,"R. Uberlândia, 75 - centro, Congonhas do Norte - MG, 35850-000, Brasil",-18.8111072,-43.6775744,,https://www.instagram.com/painossosupermercado,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 07:00,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 07:00,segunda-feira: 07:00–20:00; terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–20:00; domingo: 07:00–20:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMk7x8vLY4UTgt9qMiR9wBfLRSwNdBcGi-fvZjd=w80-h177-k-no,https://serpapi.com/images/url/dX7U6HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm21eYVHmE2kSGpJeYlnomxlkWe6U5hMUXO6X4pTsnqmbVhaVlWJbbmGgm2Fobq6brZuXDwCw1yGa,https://serpapi.com/search.json?data_id=0xaf36e6e974fad3%3A0x4d50b57e6b3ee5eb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf36e6e974fad3%3A0x4d50b57e6b3ee5eb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0_p06eY2rwAR6-U-a361UE0,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:17:58.002767,COMPLETA
8,Gilson R Vieira,ChIJ0_p06eY2rwARu2IpUf6Nyww,0xaf36e6e974fad3:0xccb8dfe512962bb,921986672150274747,/g/1xfspzr4,4.1,82,Supermercado,Supermercado,supermarket,"R. Antônio Pereira, 423, Congonhas do Norte - MG, 35850-000, Brasil",-18.8103935,-43.6732583,+55 31 3869-1091,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:30; terça-feira: 07:00–18:30; quarta-feira: 07:00–18:30; quinta-feira: 07:00–18:30; sexta-feira: 07:00–18:30; sábado: 07:00–18:30; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqXtX9kNoo2Ib2au_zZjgWZk40nlisV7dMK90zaTxvhRO376-glpxm_IUBoTz_p2fY3WQHksFgIIJjHTpcRih9MXtE0udXvcqyGaJTK-oRxiGfj5lf_mEe_mh8nNL64N13HbYxp=w163-h92-k-no,https://serpapi.com/images/url/4MxcpXicBcFRboIwGADgE1WQIq4me5hGBZ0sEqboS4MVWqD0r2txyP08hLfx-15PYa02M8eRAo84AJdFZ4o_BsoWyo4YtA7XBjGDjPO1IMJXt8xmpIkBvOji5R0dzjU_nhvfVbIyh-l1tyXukKf9XSQ_eBogLnXf0uh3DulAtVee8HEfNmbFo2hTh6lmSSXILrNLt7tmd3Z7rPNNukWQ9NW6rCeypO2yoK34UPF34MdjHF5Ovf78HwcYCeKhBil4A0hmRcI,https://serpapi.com/search.json?data_id=0xaf36e6e974fad3%3A0xccb8dfe512962bb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf36e6e974fad3%3A0xccb8dfe512962bb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0_p06eY2rwARu2IpUf6Nyww,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:17:58.002767,COMPLETA
9,Estrela modas,ChIJO3DcEm83rwARoIbJp_OLHyI,0xaf376f12dc703b:0x221f8bf3a7c986a0,2458837800175896224,/g/11jm9p2k14,5,1,Loja de Roupa,Loja de Roupa,clothing_store,"R. das flores, 377, Congonhas do Norte - MG, 35850-000, Brasil",-18.8183535,-43.6800833,,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sY1HCBizZxPkeMvwdAlSQg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=94.28276&pitch=0&thumbfov=100,https://serpapi.com/images/url/-2uDoHicHc3BDcIgFADQbbgJtDHamhCjXryYaDzpxVD6Cz_SQgpCdRnnchuNC7z3eZsYfVgxFuIIEBNC9jiBDTMvqXZOW5AeA1WuZ6lg0Tz6ZpBo114ODlsRLsV-t8XXdTre4ZByu7HnkyaquSmLMEQRQI7KUJ1_4uhaqn0gWVScGFGX5CmzqOe0rMrlgniMyghO_knnkig4_wJoSTnS,https://serpapi.com/search.json?data_id=0xaf376f12dc703b%3A0x221f8bf3a7c986a0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf376f12dc703b%3A0x221f8bf3a7c986a0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO3DcEm83rwARoIbJp_OLHyI,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:17:58.002767,COMPLETA
10,AN Materiais De Construção,ChIJtV4RM3Y3rwARIXiBbZnqucc,0xaf377633115eb5:0xc7b9ea996d817821,14391792028927227937,/g/11h6ltkyg4,4.8,16,Loja de materiais de construção,"Loja de materiais de construção, Fornecedor de materiais de acabamento, Loja de pisos, Marmoraria, Loja de tintas",building_materials_store,"R. Monte Negro, 174, Congonhas do Norte - MG, 35850-000, Brasil",-18.812400399999998,-43.6791938,+55 31 98471-2578,http://instagram.com/anmateriaisdeconstrucao,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–12:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqMfWcoKxO8olzW3whFP4n_oeaUhnc6haeWz0g64HOyUkEbeGmkuGACyk2tl7WI-2GedHhb9TQNHpnrwxIayUqCdW3JilLhCWrdwooEMfOsu7Uo6OQ7AUp0GZ9ysF1dg3VQ2mbJ=w122-h92-k-no,https://serpapi.com/images/url/memXmXicBcFBjoIwFADQE1W0EJBJXBCioKODJFObuDFQav-E0o-0BPF-HsLbzHufNzjX2y_P0-AvFKLScrRyEGicNG4hsPNUb4mwxHpJGkNgHqc7F_j9LNaoX9yfYHcOzA1lxcCIECrJX0sVBnkxs3Zby6xrxyxJ55Y6HfE9oZlscqjj3_In780wPffVzB5pw_3Dnz5CyodmQtye7oUdI4ZhUUYJ65fZNZ7tbtUo_1LSrj5sphWlBGJKWmLwH2DMRa0,https://serpapi.com/search.json?data_id=0xaf377633115eb5%3A0xc7b9ea996d817821&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf377633115eb5%3A0xc7b9ea996d817821&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtV4RM3Y3rwARIXiBbZnqucc,"Congonhas do Norte, MG",lojas_presentes,2025-07-28T19:17:58.002767,COMPLETA
