position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Toque Final Presentes Criativos e Personalizados,ChIJhz2nYSdgoQARShCEAIn4qlY,0xa1602761a73d87:0x56aaf8890084104a,6245077100605476938,/g/1tf1q1fz,5,62,Loja de presentes,"Loja de presentes, Loja de embalagens para presente",novelty_store,"R. Afonso Pena, 35 - 3 - Centro, Conselheiro Lafaiete - MG, 36400-062, Brasil",-20.660301999999998,-43.790814999999995,+55 31 99163-4962,https://catalogo.toquefinalpresente.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipM5PbmEcf09hKxqVPAkGB-fzTGD8uxAefIDHIiS=w163-h92-k-no,https://serpapi.com/images/url/D0e4aXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngaxqQlOuanGZgmeFdURgW4Jjt7qSbVhXi7mJRWuGYmubp4uGZGWxbbmhmrJthaaSbrZuXDwCf-iEC,https://serpapi.com/search.json?data_id=0xa1602761a73d87%3A0x56aaf8890084104a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1602761a73d87%3A0x56aaf8890084104a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhz2nYSdgoQARShCEAIn4qlY,"Conselheiro Lafaiete, MG",lojas_presentes,2025-07-28T19:22:16.281522,COMPLETA
2,Novittà Decoração e Presentes,ChIJtabiPidgoQARSJNXS4xSiio,0xa160273ee2a6b5:0x2a8a528c4b579348,3065353258891973448,/g/1tjt34zs,4.8,75,Loja de Presentes,Loja de Presentes,gift_shop,"R. José Nicolau de Queirós, 87 - Loja 06 e 07 - Centro, Conselheiro Lafaiete - MG, 36400-073, Brasil",-20.6593768,-43.791558599999995,+55 31 97155-2469,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:15; terça-feira: 09:00–18:15; quarta-feira: 09:00–18:15; quinta-feira: 09:00–18:15; sexta-feira: 09:00–18:15; sábado: 09:00–13:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPuV2k7akNd2P2qr1c2qu37AF0As5vz9JiUgcU6=w138-h92-k-no,https://serpapi.com/images/url/2wpAIXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBpmlG2emO2XYhRgVFhkmGxUWGps7uhm4FhsWlZl6ZUZmp4camZbbmhsoZthaaSbrZuXDwCYcCC-,https://serpapi.com/search.json?data_id=0xa160273ee2a6b5%3A0x2a8a528c4b579348&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa160273ee2a6b5%3A0x2a8a528c4b579348&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtabiPidgoQARSJNXS4xSiio,"Conselheiro Lafaiete, MG",lojas_presentes,2025-07-28T19:22:16.281522,COMPLETA
3,Fenix Presentes,ChIJx9SNVSdgoQARPbXB2p7NQ38,0xa16027558dd4c7:0x7f43cd9edac1b53d,9170399348415116605,/g/11bwqn39vg,4,63,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Pref. Telésforo Cândido de Rezende, 90 - e 326 - Centro, Conselheiro Lafaiete - MG, 36404-000, Brasil",-20.659489,-43.7933538,+55 31 3721-4372,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noBLKqNVp_Qn3Ixizd2NCzwjHhQYfUn61UX4xeI5A0t-0ZaoNRkuZu8PJmExYESCQuy1prLuCDZRbvyojNQheY0FwB90jp7JJYfgKuJ1OpLEn1xAryIq6ApHOMICTWKBA8U6Sbl=w80-h92-k-no-pi-9.499635-ya359.91632-ro-0.5069522-fo100,https://serpapi.com/images/url/7nl5EHicBcFbUoMwFADQFV1IeETijB-AOOUhlVZU-HFaBFJKkxSIQHfqKroFz_m7s2mS46Ou98zUWiHavlZjPVSCTzWftEpc9FaOUI0w6q5PmcWFl8TX9EN-Z9wMl9Ptx0j929xtWFY0OSc4_7KWOrRdNAEqDyLdnVWpnLfoEixFsPcztWI5JMp_LnfH31V0acbqAr3MHkWdfIiiomljFeGtTAKOF3dYwytx5Wb7Gvrvn7HnOjnZH_un2UHAqAFn4ALkCahmUUpMG9aDaVONYmIaMAhAmo0ItQ0DGoER-gczxk64,https://serpapi.com/search.json?data_id=0xa16027558dd4c7%3A0x7f43cd9edac1b53d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16027558dd4c7%3A0x7f43cd9edac1b53d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx9SNVSdgoQARPbXB2p7NQ38,"Conselheiro Lafaiete, MG",lojas_presentes,2025-07-28T19:22:16.281522,COMPLETA
4,Loja Rose Presentes & Utilidades,ChIJZ1-XgabfowARWU--mo2Wepg,0xa3dfa681975f67:0x987a968d9abe4f59,10987259775854464857,/g/11kjchd57c,5,5,Loja de presentes,"Loja de presentes, Loja de cosmético, Loja de aviamentos, Perfumaria, Loja de artigos religiosos, Papelaria",novelty_store,"R. Duque de Caxias, 880 - loja 2 - Chapada, Conselheiro Lafaiete - MG, 36401-174, Brasil",-20.65458,-43.77708,+55 31 98959-3268,https://bit.ly/4d6YBkN,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–16:00; domingo: Fechado,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Compras na loja,,,https://lh3.googleusercontent.com/p/AF1QipNZN4v1_8J_9U7O3q-vO5JFMCMQIZblohcnMCHa=w80-h106-k-no,https://serpapi.com/images/url/Re7em3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-VnUmYYb-EVbxlq7m9cqFvmb-rl5uvsG-gZlZSTn5Gc5-vskWhbbmGgm2FoYKabrZuXDwCHBCB2,https://serpapi.com/search.json?data_id=0xa3dfa681975f67%3A0x987a968d9abe4f59&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3dfa681975f67%3A0x987a968d9abe4f59&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ1-XgabfowARWU--mo2Wepg,"Conselheiro Lafaiete, MG",lojas_presentes,2025-07-28T19:22:16.281522,COMPLETA
5,Lar & Presentes,ChIJoacI-f_fowARYkVILByO_1U,0xa3dffff908a7a1:0x55ff8e1c2c484562,6196827863938254178,/g/11sgchjv65,5,5,Loja de presentes,Loja de presentes,novelty_store,"R. Benjamin Constant, 44 - Angelica, Conselheiro Lafaiete - MG, 36401-002, Brasil",-20.665438599999998,-43.7883822,+55 31 99646-1293,https://www.instagram.com/p/CWs9WDEr7bj/?utm_medium=share_sheet,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Variedade de produtos, qualidade e ótimo atendimento.""",https://lh3.googleusercontent.com/p/AF1QipMbZbQ_VdN8FjVqlH2GxQhdCvmVeWQnKgTEa1Y8=w122-h92-k-no,https://serpapi.com/images/url/8lzZPXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmxSVFBgfluJn4ZYVVpjjYeReEZiR4lyWG5YaHpjnnR7immgYaWFbbmhkpJthaaSbrZuXDwCzFiFw,https://serpapi.com/search.json?data_id=0xa3dffff908a7a1%3A0x55ff8e1c2c484562&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3dffff908a7a1%3A0x55ff8e1c2c484562&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoacI-f_fowARYkVILByO_1U,"Conselheiro Lafaiete, MG",lojas_presentes,2025-07-28T19:22:16.281522,COMPLETA
6,Presente Mania,ChIJZ3HTQBFhoQARnt7vuqF0TvU,0xa1611140d37167:0xf54e74a1baefde9e,17676193825450614430,/g/11qnk90z31,5,6,Loja de presentes,Loja de presentes,novelty_store,"R. Barão de Pouso Alegre, 854 - São Dimas, Conselheiro Lafaiete - MG, 36407-108, Brasil",-20.6665085,-43.8051189,+55 31 99188-4495,https://instagram.com/presentemanialafa?igshid=17vp8sa6huewe,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPujPWxUC9KBwEVlI7QaKMVrAtWn7Lgqb11LFqb=w80-h106-k-no,https://serpapi.com/images/url/0bmwa3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUJoVEF4R6mzp7VTuGpbjaR6Y6O0bVuRYEp5n7pNemGRo6ONWmGRbbmGgm2FoYKabrZuXDwCqSCEw,https://serpapi.com/search.json?data_id=0xa1611140d37167%3A0xf54e74a1baefde9e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1611140d37167%3A0xf54e74a1baefde9e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ3HTQBFhoQARnt7vuqF0TvU,"Conselheiro Lafaiete, MG",lojas_presentes,2025-07-28T19:22:16.281522,COMPLETA
7,Jô Papelaria e Presentes,ChIJTe7kCpXfowARvy1n4pifHAA,0xa3df950ae4ee4d:0x1c9f98e2672dbf,8056778330156479,/g/1pt_s300z,4.7,204,Papelaria,"Papelaria, Loja de Presentes, Loja de Brinquedos",stationery_store,"R. Joemi Faria, 319 - lj A - Progresso, Conselheiro Lafaiete - MG, 36400-000, Brasil",-20.6665363,-43.7769279,+55 31 3763-7221,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Excelente Qualidade e Variedades de Produtos de Armarinho e Papelaria!""",https://lh3.googleusercontent.com/p/AF1QipMwsA0dB6_ZuN_qZxxFVu8SZJ2SE8RVxzoS6pld=w80-h142-k-no,https://serpapi.com/images/url/3awtnXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW17saJDiZBYfVeoXXxhVUeEWVmoRHOVlFOxqERRWUZUfbFaQk2JbbmGgm2FoYqSbrZuXDwC0jyGk,https://serpapi.com/search.json?data_id=0xa3df950ae4ee4d%3A0x1c9f98e2672dbf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df950ae4ee4d%3A0x1c9f98e2672dbf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTe7kCpXfowARvy1n4pifHAA,"Conselheiro Lafaiete, MG",lojas_presentes,2025-07-28T19:22:16.281522,COMPLETA
8,Creatività - Presentes e Brinquedos,ChIJ3X27qj7fowARVyGfodxD6lw,0xa3df3eaabb7ddd:0x5cea43dca19f2157,6695238410923090263,/g/11h3jslc64,5,5,Loja de presentes,Loja de presentes,novelty_store,"R. Duque de Caxias, 819 - Loja 1 - Chapada, Conselheiro Lafaiete - MG, 36401-174, Brasil",-20.6563816,-43.780592399999996,+55 31 99368-6434,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipNIr_xUdXPdybeVBBkVXxj8_E51qri-a0OZ5POc=w80-h100-k-no,https://serpapi.com/images/url/zGv7D3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51kUXxGaEhGQUpmUGubklB0WUZFlEe9qalhYlKmbaOAfZRrgn2xbbmGgm2FoYKCbrZuXDwC3gSFW,https://serpapi.com/search.json?data_id=0xa3df3eaabb7ddd%3A0x5cea43dca19f2157&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df3eaabb7ddd%3A0x5cea43dca19f2157&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3X27qj7fowARVyGfodxD6lw,"Conselheiro Lafaiete, MG",lojas_presentes,2025-07-28T19:22:16.281522,COMPLETA
9,Silvana Presentes,ChIJzaGtZBhgoQARHQlFxMb3GbY,0xa1601864ada1cd:0xb619f7c6c445091d,13121791422389094685,/g/11b6xh87w6,5,1,Loja de presentes,"Loja de presentes, Loja de Presentes",novelty_store,"R. Antônio Áureliano de Rezende, 460 - Cachoeira, Conselheiro Lafaiete - MG, 36408-080, Brasil",-20.653152,-43.800042,+55 31 97155-0831,https://instagram.com/silvana.presents?utm_source=qr&igshid=MzNlNGNkZWQ4Mg==,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–17:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Gostei, bom atendimento.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq3HyLOxt7n3XqjcrhUo0LwneDQK6jyOUyRR4rfQEAWcmsg4vrRbTEuxAre6syfofkcKbibx8Rudy9eNCH9orb_hYYG7ZDUn81Sk-o4tYoVhvTkGK0XTRgP66fCcY5G4ipUoA3gdA=w80-h106-k-no,https://serpapi.com/images/url/Vs-Dl3icBcFRboIwGADgE1UwdBVM9tCggQQztYMJe1lCKa2i_bEtSk_oGbzNvu_9Us6Ndh0EVxUtJIC8iskKw0E7od2Cwy2Qo0XcIhvQNFFY36Pc7_azW-movl-4URWEu6cWm2NBLn5fecaw6Y9beuI3K_HDsLbcTjM1gljfQz_woj23c8ymzifiK80TMO2fapps9bupdLz8HhBg18CPepRDVoR1yeSBkD7lzUeGz2MFNJId_XzGIVLLkKABafgHEcxGiA,https://serpapi.com/search.json?data_id=0xa1601864ada1cd%3A0xb619f7c6c445091d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1601864ada1cd%3A0xb619f7c6c445091d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzaGtZBhgoQARHQlFxMb3GbY,"Conselheiro Lafaiete, MG",lojas_presentes,2025-07-28T19:22:16.281522,COMPLETA
10,Nanda Presentes e Eletrônicos,ChIJUzMZ8SbfowARLthvxZgNWXo,0xa3df26f1193353:0x7a590d98c56fd82e,8816092695353088046,/g/11s1rv3ylz,5,1,Loja de presentes,Loja de presentes,novelty_store,"R. Sotero da Rocha, 161 - Sagrado Coracao de Jesus, Conselheiro Lafaiete - MG, 36401-349, Brasil",-20.6525739,-43.7698515,+55 31 97105-4659,http://nandapresentes.cl/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ynFIp2rsyo1MMuPJKCjuPA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=266.4718&pitch=0&thumbfov=100,https://serpapi.com/images/url/8rQ8DXicHc1tCsIgGADg2_gvP0asFUiMIKgY7AbhnKnh9EXdbKfpXN2m6ALP83mbnCEdCEk5KpUXqwrYl3JpAwLrELRTAmzCMkxkYSSbeRq8sO4Iwgc78tWfL1DFtAbWdXN_vZ2ec98iOdyls8pnnpSI0mBdfmIMI9aQUOENRYbvK7SKwqu6xtsdaxDYLA2n6J88wsIZpV9aFzmW,https://serpapi.com/search.json?data_id=0xa3df26f1193353%3A0x7a590d98c56fd82e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df26f1193353%3A0x7a590d98c56fd82e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUzMZ8SbfowARLthvxZgNWXo,"Conselheiro Lafaiete, MG",lojas_presentes,2025-07-28T19:22:16.281522,COMPLETA
