position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,BH Drone Filmagens e Comercio,ChIJTwvgo8SXpgAR7PgaVIt7Q-E,0xa697c4a3e00b4f:0xe1437b8b541af8ec,16231953320315123948,/g/11f03n7501,4.1,101,Loja de artigos para fotografia,"Loja de artigos para fotografia, Fotógrafo aéreo, Loja especializada em aeromodelismo, Loja de Brinquedos",photo_shop,"Rua Dener Cunha Peixoto, 11 - sala 702 - Buritis, Belo Horizonte - MG, 30575-817",-19.979644,-43.974999,(31) 3317-4722,https://www.bhdronefilmagens.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–12:00; domingo: 09:00–18:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMT0MQMuDVwSQcAufBXS4DICRHOQhCsfK4I38K5=w92-h92-k-no,https://serpapi.com/images/url/BjPQgXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG2LgG-hb6hJWHhyY7Fia5hQRbOLi6Rzk4R-Y4Vyc5m3iaWzhbWpbbmmkmwHE2bp5-QBv2yAT,https://serpapi.com/search.json?data_id=0xa697c4a3e00b4f%3A0xe1437b8b541af8ec&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697c4a3e00b4f%3A0xe1437b8b541af8ec&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTwvgo8SXpgAR7PgaVIt7Q-E,"Coronel Xavier Chaves, MG",lojas_presentes,2025-07-28T19:28:15.882154,COMPLETA
2,Versátil Presentes e Acessórios,ChIJtwRyAau7oQARKF-v4IRjjqs,0xa1bbab017204b7:0xab8e6384e0af5f28,12361927449535012648,/g/11gzq147rz,,0,Loja de presentes,Loja de presentes,novelty_store,"R. Maj. Mendonça, Cel. Xavier Chaves - MG, 36330-000",-21.0236019,-44.2237097,(32) 99988-8599,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-83ufubc_NrXansaolWRyA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=341.20557&pitch=0&thumbfov=100,https://serpapi.com/images/url/lqAn7nicHc3BDcIgFADQbbgVaGtjNSHGBTx40VvzSymQUCB8Wuw2ruU2Ghd47_M2OUc8M4Y5KZU3q0q0L-WwikB1CNopiBapDAvbapbNuowerLtE8MFOourbdV5HOdzSEzxCcI_7fiVyHKSzymeBCpI0VJefmMJEdURSRM-JEaeG7FBEe6hpw7vuSKLN0ghO_sscNlFz_gWiNzoI,https://serpapi.com/search.json?data_id=0xa1bbab017204b7%3A0xab8e6384e0af5f28&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bbab017204b7%3A0xab8e6384e0af5f28&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtwRyAau7oQARKF-v4IRjjqs,"Coronel Xavier Chaves, MG",lojas_presentes,2025-07-28T19:28:15.882154,COMPLETA
1,Rafa Art's Artesanato,ChIJB0k2Gia6oQARq84ppvQgph4,0xa1ba261a364907:0x1ea620f4a629ceab,2208488902403673771,/g/11c380ypwt,4.3,23,Artesanato,Artesanato,handicraft,"R. Geraldo Passarini - Vila Mendes, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0213885,-44.2199786,+55 32 99943-2626,https://instagram.com/rafaartsartesanato?igshid=ZDdkNTZiNTM=,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: 07:00–11:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipORKADnBEg758BuMFsf5IKLRnRt5XFHIij-2jtj=w123-h92-k-no,https://serpapi.com/images/url/an847XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-Tt6JLn5JpubmrhVOrrVpxm6untE5QXVGIa4ebhmZmla5RVkmVbbmhkrJthaaSbrZuXDwCKFSCF,https://serpapi.com/search.json?data_id=0xa1ba261a364907%3A0x1ea620f4a629ceab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1ba261a364907%3A0x1ea620f4a629ceab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJB0k2Gia6oQARq84ppvQgph4,"Coronel Xavier Chaves, MG",lojas_artesanato,2025-07-28T19:28:18.962067,COMPLETA
2,Arte em Pedra- Antônio,ChIJKbgAeti5oQARFxnaUm-tr8Y,0xa1b9d87a00b829:0xc6afad6f52da1917,14316852434077096215,/g/11rk2gsnfb,5,1,Artesanato,Artesanato,handicraft,"R. Dr. Tobias, s/n - Centro, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0285431,-44.2205574,+55 32 98415-4455,,,,,,,,"Cartão de crédito, Cartão de débito",,,"""Cerviço com profissional de alta qualidade.""",https://lh3.googleusercontent.com/p/AF1QipPOMNbY6-1RD8nk4xMxxYQcTDapzQSYh1KuJhnn=w80-h106-k-no,https://serpapi.com/images/url/cg4T03icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4O_rlxRppmsY5GKRl21S4VtRERmYHOKSWFAVGByZYehd6pWRl2dbbmGgm2FoYKabrZuXDwCiiiFj,https://serpapi.com/search.json?data_id=0xa1b9d87a00b829%3A0xc6afad6f52da1917&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b9d87a00b829%3A0xc6afad6f52da1917&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKbgAeti5oQARFxnaUm-tr8Y,"Coronel Xavier Chaves, MG",lojas_artesanato,2025-07-28T19:28:18.962067,COMPLETA
3,Arte em Pedra Gnaisse,ChIJ4QPR_8y9oQARcZzzdvSA598,0xa1bdccffd103e1:0xdfe780f476f39c71,16134005977534143601,/g/11ss8k8w44,5,9,Artesanato,Artesanato,handicraft,"MGC-383, ZONA RURAL, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.020756799999997,-44.165540799999995,+55 32 99834-2674,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",,,"""Em breve volto pra montar meu jardim com uma das suas fontes.""",https://lh3.googleusercontent.com/p/AF1QipNAmkKvME56DdBCEO0cKUCJQMX_T9ewSMuiVGE-=w80-h106-k-no,https://serpapi.com/images/url/ZsRVZHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng55ib7V3m62pq5pLi5Ozqb5DsHersFegbER9imVoe7FuaGebuqmtbbmGgm2FoYKabrZuXDwCMLyBn,https://serpapi.com/search.json?data_id=0xa1bdccffd103e1%3A0xdfe780f476f39c71&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bdccffd103e1%3A0xdfe780f476f39c71&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4QPR_8y9oQARcZzzdvSA598,"Coronel Xavier Chaves, MG",lojas_artesanato,2025-07-28T19:28:18.962067,COMPLETA
4,Cantaria em pedra,ChIJR-sb5f-5oQARxHZxTRZ67z8,0xa1b9ffe51beb47:0x3fef7a164d7176c4,4607035180030457540,/g/11r_m6cs3m,5,3,Artesanato,Artesanato,handicraft,"Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.032774699999997,-44.218815,+55 32 99837-0352,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Estou programando uma visita.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqNRGI_o4UkMLsPFSMfBU4HxY7h6k27-COUvASweZjH6TLzsUbh1DQ_VazRei554PPiLpKLmIambfIHb-EH8ePnyem-WzfZez9Nu3HFNIUIgFyu8F2b6-_rpFUbMM1QKZifYQg=w92-h92-k-no,https://serpapi.com/images/url/JNyRYXicDcPbDoIgAADQLyKXqWVbD90IlppW1PTFiUMwEyy0i7_XV_Q3dbbz_Yi2bfTUMK5iNOBK8SvrNLvnSrZMtoNc1QZvNMg10MZ86QpL3oL9BqfKIpXv6RAe_GJBLPSKx8KpzDFY7shjfniy5IKco9drQsVwFaWnrN-z0ratMCy9ZuvVOKtpgREFazRhoXyzGpz7ImG9G3QjBANMMIfvbgJN6oD03kBCfX8YbZOyiCM-e7omEP8VkOoH8M5DIQ,https://serpapi.com/search.json?data_id=0xa1b9ffe51beb47%3A0x3fef7a164d7176c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b9ffe51beb47%3A0x3fef7a164d7176c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR-sb5f-5oQARxHZxTRZ67z8,"Coronel Xavier Chaves, MG",lojas_artesanato,2025-07-28T19:28:18.962067,COMPLETA
5,Cutelaria Bernini,ChIJ5a2n9Dq5oQARilfyxHEhZlI,0xa1b93af4a7ade5:0x52662171c4f2578a,5937469931253815178,/g/11p_5rnyh8,5,1,Loja de materiais para artesanato,"Loja de materiais para artesanato, Artesanato",craft_store,"R. João XXIII, 443, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.027753,-44.231666,+55 32 98499-3015,,Fechado ⋅ Abre ter. à 00:00,Fechado ⋅ Abre ter. à 00:00,segunda-feira: Fechado; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipO1tq1_hIpJqmZ-5yC6qGC0GloHKeGEuSWUgO11=w122-h92-k-no,https://serpapi.com/images/url/Pp6r7XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb1hSaBif4VngVZgbpWta6WxW6O5s4J6T7-Gd6u5aGhwemu5vaGhbbmhkpJthaaSbrZuXDwCdwiDA,https://serpapi.com/search.json?data_id=0xa1b93af4a7ade5%3A0x52662171c4f2578a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b93af4a7ade5%3A0x52662171c4f2578a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5a2n9Dq5oQARilfyxHEhZlI,"Coronel Xavier Chaves, MG",lojas_artesanato,2025-07-28T19:28:18.962067,COMPLETA
6,Bainhas&bordaduus,ChIJoXj79re7oQARn_dT-Wj4QXs,0xa1bbb7f6fb78a1:0x7b41f868f953f79f,8881653069894645663,/g/11h3nfybn3,,0,Artesanato,Artesanato,handicraft,"R. Cap. Anselmo, 169 - Vila Mendes, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.022007,-44.221345,+55 32 99929-1803,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipNf9SjiQJh84JzCwYmqZvdv7uIT1oDSTbbOJfIm=w122-h92-k-no,https://serpapi.com/images/url/wmax_nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2YZnJUZ6JVhYeJV5VwemVsYVZZSZl7qGWKY7xIckpTk75XmmWtbbmhkpJthaaSbrZuXDwC1YiGl,https://serpapi.com/search.json?data_id=0xa1bbb7f6fb78a1%3A0x7b41f868f953f79f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bbb7f6fb78a1%3A0x7b41f868f953f79f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoXj79re7oQARn_dT-Wj4QXs,"Coronel Xavier Chaves, MG",lojas_artesanato,2025-07-28T19:28:18.962067,COMPLETA
7,Artesanato da família almeida,ChIJD6X3xR27oQARgzUXJEWzfpA,0xa1bb1dc5f7a50f:0x907eb34524173583,10411956498066781571,/g/11w3plmkcl,,0,Artesanato,Artesanato,handicraft,"Br 383, Km 86, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.023264899999997,-44.2250765,+55 32 99953-0207,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FZJlnNCLHmKZZ7aBt5Z-kQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=293.1175&pitch=0&thumbfov=100,https://serpapi.com/images/url/RQiac3icHc1fCsIgHADg2_g2_yzGWiBBQURF0Ksv4Zyp5FTmr1mn6VzdpugC3_d5W4CUV4RkmLSG2emS3FP7XCWJTYzGa5lcxiqOZGYE7GPsg3R-nWSIbuA7cfDhvD3tx6MQrdxAI6r7Ban-qrzTAXjWclIWm_ITpzhgkzIqfEmR5V2NXrLwultgxtoGJQfKcor-yS3OnFH6BSGWOO4,https://serpapi.com/search.json?data_id=0xa1bb1dc5f7a50f%3A0x907eb34524173583&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bb1dc5f7a50f%3A0x907eb34524173583&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD6X3xR27oQARgzUXJEWzfpA,"Coronel Xavier Chaves, MG",lojas_artesanato,2025-07-28T19:28:18.962067,COMPLETA
1,Depósito Xavierense,ChIJc6lJQye6oQAR-we9uFh8YOM,0xa1ba274349a973:0xe3607c58b8bd07fb,16384232164872226811,/g/11btp6nqsx,4.9,16,Loja de materiais de construção,"Loja de materiais de construção, Loja de eletrodomésticos, Loja de acessórios automotivos, Loja de materiais elétricos, Loja de ração, Loja de pisos, Jardim, Loja de Material Hidráulico, Loja de tintas, Pet Shop",building_materials_store,"R. Cel. Miltão, 22 - Centro, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0228693,-44.2239814,+55 32 99828-8224,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:30; terça-feira: 07:00–17:30; quarta-feira: 07:00–17:30; quinta-feira: 07:00–17:30; sexta-feira: 07:00–17:30; sábado: 07:00–16:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOY5lZZjl8Kdd3W-zqBb7rr-NSWIrgZEaH22a0w=w220-h92-k-no,https://serpapi.com/images/url/lu5W6HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH2maExWVlWPhnZJiHK5bVeiUZF5UpOsXHO5ZlB7lmuhhZJRoUG5bbmRkoJthaaSbrZuXDwCiqCDw,https://serpapi.com/search.json?data_id=0xa1ba274349a973%3A0xe3607c58b8bd07fb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1ba274349a973%3A0xe3607c58b8bd07fb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc6lJQye6oQAR-we9uFh8YOM,"Coronel Xavier Chaves, MG",lojas_decoracao,2025-07-28T19:28:22.049775,COMPLETA
