position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Loja Casa Comigo,ChIJiyRNFJd9oQARHuF7MqkXIUo,0xa17d97144d248b:0x4a2117a9327be11e,5341576648502010142,/g/11bxg2_zfc,4.9,99,Loja de presentes,"Loja de presentes, Loja de utensílios de cozinha, Loja de colchões, Loja de móveis",novelty_store,"R. Conselheiro Lafaiete, 329 - Centro, Cristiano Otoni - MG, 36426-000, Brasil",-20.828168899999998,-43.807378,+55 31 97200-7509,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 09:00–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipN9w36dIeqvG6O4RvIhrMaBRFcQXZWX1NYy69xR=w80-h106-k-no,https://serpapi.com/images/url/GZe61nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ1lubJbimVpY5m7mbxJU5plR5JvoFOSWHBgRFR5h6BdZaWZZEWRbbmGgm2FoYKabrZuXDwCdCSDo,https://serpapi.com/search.json?data_id=0xa17d97144d248b%3A0x4a2117a9327be11e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d97144d248b%3A0x4a2117a9327be11e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiyRNFJd9oQARHuF7MqkXIUo,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:16.420474,COMPLETA
2,Loja Artur - Catálogo 88,ChIJvYIHwpZ9oQARCToaCdtfEro,0xa17d96c20782bd:0xba125fdb091a3a09,13407884434990578185,/g/1tfdfprm,4.7,6,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Nossa Sra. da Guia, 88 - Cristiano Otoni, MG, 36426-000, Brasil",-20.826836699999998,-43.8078917,+55 31 3724-1122,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npEtgm_yrcwdptYIe74CEqmVKm-3dK6WSJ1p_fVMMx7YqVdgY0wqycx0zMAXLF7Fm4_h7Ywv0pQrQSYLbnGBidtk-PNIbJKttCnAp8XtuSfcPy2wO37z_WqodYlA50S7RbXJCCFmA=w80-h106-k-no,https://serpapi.com/images/url/gDraq3icBcHdboIwGADQJ6rUwaxbsouukUWQTUeC9IqEFssi_YF-ruIL-gy-jec87j2A8-9RNPTxQlmrhu7iu0lYA52BhbA6Us4j4ZGPKHvrE-M2oHQzTyJIB3zbkYRtRl3lGsUyXx3LbOmaU1UUV8LHSiqOwziLK74VtN6lJNVJ0xMe_rE7TIeS71rz9fkn4Yz239s2ywGYoW5dw6U8if38En5icmuOo5V8oK-4JL9tnTGWavoR1hj1S7xCZ2TsE9LyRgE,https://serpapi.com/search.json?data_id=0xa17d96c20782bd%3A0xba125fdb091a3a09&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d96c20782bd%3A0xba125fdb091a3a09&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvYIHwpZ9oQARCToaCdtfEro,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:16.420474,COMPLETA
3,CRIST ORGANICOS,ChIJzdEczl99oQAR1twkKmVAjl0,0xa17d5fce1cd1cd:0x5d8e40652a24dcd6,6741396495463144662,/g/11h61g9snp,4.2,5,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Asdrúbal Baeta, 128 - Cristiano Otoni, MG, 36426-000, Brasil",-20.8267725,-43.8059119,+55 31 99713-4102,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nogvk-6hAs67fi-KpgO_cH_fO1gzUjRdod2YQMcjIV-11ek6hnMJEGTsZDFuWTqnxD6XNvRwsu68lNEVAbf9ygqqWjfuNcmU8t3d4kVZELn-DzIs01bcRFgQ3XoMivRfGVWw6Bi=w184-h92-k-no,https://serpapi.com/images/url/XpIxwHicBcFbcoIwFADQFV1phEnBGT-w4KsFR0bB-uOMgSQ8TMAboHV_LsLdeM7rKY1pcWZZjbQnQmvRFD0Wd6aVKZSZMH2zRIvAENDyvzzpKC2GGqj0kX7yEr5bsbuw9YXviHgcqyTX-fR3H7FqkwIhRU2lirbh6oDnYNlnh079BfQUD8mIPXWbOEz9K_f-RddlFe9jdju6xs6dOj2HPwqCxwY_yJUlS7G3Tzoqh4Sv0myki3I-EtcB6U2hBqXf9MJFCg,https://serpapi.com/search.json?data_id=0xa17d5fce1cd1cd%3A0x5d8e40652a24dcd6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d5fce1cd1cd%3A0x5d8e40652a24dcd6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzdEczl99oQAR1twkKmVAjl0,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:16.420474,COMPLETA
4,Comercio Santa Clara,ChIJMxZ_ty59oQARwg27NC0QJSo,0xa17d2eb77f1633:0x2a25102d34bb0dc2,3036851310075514306,/g/11jwc58r5h,5,1,Loja de variedades,Loja de variedades,variety_store,"R. Manoel Messias - Souza Lima, Cristiano Otoni - MG, 36426-000, Brasil",-20.8304077,-43.8055435,+55 31 3724-1263,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–17:00; terça-feira: 07:30–17:00; quarta-feira: 07:30–17:00; quinta-feira: 07:30–17:00; sexta-feira: 07:30–17:00; sábado: 07:30–11:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dafmhg5SE1byVKM4WYR8GA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=143.05344&pitch=0&thumbfov=100,https://serpapi.com/images/url/QuWq_nicHc1LCsIwFADA22RnPjaFKgRxIS7EjYLiStL0NXmQNqGJjd7Ga3kbxQvMfN4u55jWjKU8AeQZoUR8gk-LqKkNwXrQERM1YWCzYNk9hnbU6DdRjwE71el-cLY-70T7uhyO8no7NfstMe3deIQxqwR6Mo7a8hOn0FEbEymq4cSp1ZK8dFFCVpTXlZQkYjZOcfJf-jArwfkXXvY5JA,https://serpapi.com/search.json?data_id=0xa17d2eb77f1633%3A0x2a25102d34bb0dc2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d2eb77f1633%3A0x2a25102d34bb0dc2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMxZ_ty59oQARwg27NC0QJSo,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:16.420474,COMPLETA
5,Espaço Comercial Rosane Santos,ChIJYyGBuDV9oQAR1XmU75mr1cw,0xa17d35b8812163:0xccd5ab99ef9479d5,14759892031414499797,/g/11hm_lg4qb,5,5,Centro comercial,"Centro comercial, Loja de produtos de papelaria, Centro de saúde e beleza, Decorador de interiores, Oficina de reparos de celulares, Loja de Brinquedos",business_center,"RUA: NOSSA SENHORA DA GUIA, 29 - Centro, Cristiano Otoni - MG, 36426-000, Brasil",-20.8274854,-43.8075827,+55 31 99867-3890,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–18:00; terça-feira: 06:00–18:00; quarta-feira: 06:00–18:00; quinta-feira: 06:00–18:00; sexta-feira: 06:00–18:00; sábado: 06:00–15:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,,https://lh3.googleusercontent.com/p/AF1QipOpR5JJspBperlOhr4xT9FVSQ_4-r37OVlSUgYF=w122-h92-k-no,https://serpapi.com/images/url/0s-OP3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXxBk6uVVXOBUkFqU459RZFIRYukWFhwYb6JbZGzuH5YTHJoe6WZbbmhkpJthaaSbrZuXDwCsDSEm,https://serpapi.com/search.json?data_id=0xa17d35b8812163%3A0xccd5ab99ef9479d5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d35b8812163%3A0xccd5ab99ef9479d5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYyGBuDV9oQAR1XmU75mr1cw,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:16.420474,COMPLETA
6,Comercial Nossa Senhora Da Guia,ChIJleULRph9oQAR0Vnu36uhob4,0xa17d98460be595:0xbea1a1abdfee59d1,13736438098025142737,/g/11bzwmc606,4.8,29,Loja,Loja,store,"R. Nossa Sra. da Guia - Cristiano Otoni, MG, 36426-000, Brasil",-20.8265386,-43.8082408,+55 31 3724-1198,,Fechado ⋅ Abre ter. às 06:30,Fechado ⋅ Abre ter. às 06:30,segunda-feira: 06:30–18:00; terça-feira: 06:30–18:00; quarta-feira: 06:30–18:00; quinta-feira: 06:30–18:00; sexta-feira: 06:30–18:00; sábado: 06:30–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2aP4GeZT2bH9W01DeVKcxg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=234.91609&pitch=0&thumbfov=100,https://serpapi.com/images/url/7GAklnicHc1NCgIhGADQ27jLv4bI4KNNUNCmRRS0Ccf5UsEZZbRxuk3X6jZFF3jv83alpLxhLJcRsUwea_IzhrxImtoYbUCdfKYm9mwSrLhn3w7ah23SQ_QdSH1q9ng7y_agrlzs8HI0syWmvZvgcSiQUY_GUVt_4hg7alMmFdacOFCSvHQFuWyoEiuuSPLFOODkvzziBILzLziVONQ,https://serpapi.com/search.json?data_id=0xa17d98460be595%3A0xbea1a1abdfee59d1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d98460be595%3A0xbea1a1abdfee59d1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJleULRph9oQAR0Vnu36uhob4,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:16.420474,COMPLETA
7,Móveis FranZende - Demolição e Rústico,ChIJhQOjYJh9oQARn3cFP4ElL4A,0xa17d9860a30385:0x802f25813f05779f,9236642597798508447,/g/11btmqtkq9,5,21,Moveleiro,"Moveleiro, Artesanato, Loja de artigos domésticos, Loja de móveis para cozinha, Loja de utensílios de cozinha, Loja de móveis para escritório, Loja de móveis de jardim, Loja de móveis rústicos",furniture_maker,"Móveisfranzende, R. Nossa Sra. da Guia, 168 - Cristiano Otoni, MG, 36426-000, Brasil",-20.825375899999997,-43.8089167,+55 31 98509-2380,https://www.instagram.com/moveisfranzende?igsh=dGZxeHpxd2Vud2x5,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito","Estimativas on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipNVl1XaGybGgPTBh0f1JAMszmtKXsknBLyAaurQ=w163-h92-k-no,https://serpapi.com/images/url/9JGp8HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF5ZjGJHoXpnknh4Q4pRhkGbo5ehbXJVb4h1RnJ3n5FPpmFhaFGhbbmhmrJthaaSbrZuXDwC0MyHR,https://serpapi.com/search.json?data_id=0xa17d9860a30385%3A0x802f25813f05779f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d9860a30385%3A0x802f25813f05779f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhQOjYJh9oQARn3cFP4ElL4A,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:16.420474,COMPLETA
8,R.C,ChIJBYfZX5R9oQAREqPEmo9aUGE,0xa17d945fd98705:0x61505a8f9ac4a312,7012204192639263506,/g/11j0_ntp86,5,1,Loja,Loja,store,"R. Manoel de Oliveira, 151 - Centro, Cristiano Otoni - MG, 36426-000, Brasil",-20.833513699999997,-43.803486299999996,+55 31 99617-9013,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Fechado; domingo: Fechado,,,,Cartão de débito,Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Iem39aA-NSyyKFK2epdmmg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=12.281369&pitch=0&thumbfov=100,https://serpapi.com/images/url/1JJ-v3icHc3bCcIwFADQbfLXvArSCkH8KUjBHweQNL0mgaS5NLGx27iW2ygucM7n7UrBfGQslxWgbB4q-heE3KCmNiUbQKPP1KTINsGKe8Zp0T6cUC_Jz-oCse31ubne9n0cRgk4x2iJme4meFiKyqBX46itP3FNM7WYSVUdJ071kuy6KiGp7ER76An6Ypzi5L880qYE519v-Dl5,https://serpapi.com/search.json?data_id=0xa17d945fd98705%3A0x61505a8f9ac4a312&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d945fd98705%3A0x61505a8f9ac4a312&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBYfZX5R9oQAREqPEmo9aUGE,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:16.420474,COMPLETA
9,Comercial Tio Patinhas,ChIJpUPUQAB9oQARX1d4AycqE98,0xa17d0040d443a5:0xdf132a270378575f,16074237842065741663,/g/11ghtqq9v9,4.1,19,Loja,Loja,store,"R. Antônio J Costa, 135 - Cristiano Otoni, MG, 36426-000, Brasil",-20.8319676,-43.8047628,+55 31 3724-1407,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–17:00; domingo: 09:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Muito boa e um atendimento nota 10""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqvVTw224HYSzNIfuUFh-SnaTajLnqnarAJ2-ZLIoDbZBj4h1z_47JLGQW8xZQcSf2bPZGBP8JAW3zkv8JuPogxQWiT76Q7r5BoY4A_U3SwtTsQTqWwOjvsnUmN2F2cv5MLBjQO9g=w122-h92-k-no,https://serpapi.com/images/url/2JlYuHicBcHdDoIgGADQJyLXJ6W2daG1fpyVTMzpTTNmkBWkoDZfsGfobTrn9xXGvPXCsp7CnnCl-LPqdNUyJU0lzYSpl8XfGjGNtOWvPIFl05_pAIB3eTIe97cu3QiUyJKWdSQbWbZ-CKiI9mp9LYIai-l4wU4YbUnmfgrCkhtc42IbxG7oZ_b46N2wixX_kOxOnTlx2lmgcuxfUjsZDNWENtlwqnst09cRNsD62SEKanLy-HKYAiDhAXogqf4rx0Sh,https://serpapi.com/search.json?data_id=0xa17d0040d443a5%3A0xdf132a270378575f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d0040d443a5%3A0xdf132a270378575f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpUPUQAB9oQARX1d4AycqE98,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:16.420474,COMPLETA
10,Ateliê Girassol Púrpuro,ChIJT4qH3J59oQAR2Ib-6UbkJOY,0xa17d9edc878a4f:0xe624e446e9fe86d8,16583630721109624536,/g/11pydg1tc7,5,5,Artesanato,Artesanato,handicraft,"R. Heitor de Carvalho, 186 - Pinheiros, Cristiano Otoni - MG, 36426-000, Brasil",-20.8254528,-43.812972599999995,,https://www.instagram.com/josirezendebordados?igsh=MTFmdmtzOXlmczZsNA==,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipOvPiJLco_YQIwWZKsyDDMVlVEJEfEWGKvFAsiK=w152-h92-k-no,https://serpapi.com/images/url/jvRWQnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXxaQ6eWTnB8fGehZHh7lXVzp4uIblhPm6uWa5hru7l3m5lic6W1bbmhqpJthaaSbrZuXDwC3oCGK,https://serpapi.com/search.json?data_id=0xa17d9edc878a4f%3A0xe624e446e9fe86d8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d9edc878a4f%3A0xe624e446e9fe86d8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT4qH3J59oQAR2Ib-6UbkJOY,"Cristiano Otoni, MG",lojas_presentes,2025-07-28T19:36:16.420474,COMPLETA
