position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Diamantina Presentes,ChIJ5YfHZom5rgARGMBEJkLYlPc,0xaeb98966c787e5:0xf794d8422644c018,17840121802542858264,/g/11h4nhrvgx,4,3,Loja de presentes,Loja de presentes,novelty_store,"Praça Sagrado Coração De Jesus,224 Mercado Novo Box 27/28, Largo Dom João, Diamantina - MG, 39100-000, Brasil",-18.246846899999998,-43.602382999999996,+55 38 98827-6123,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPAe9CCPKk_8R_3AkuWctd-Cj4SEnE7BrP81tMP=w163-h92-k-no,https://serpapi.com/images/url/t-nDRnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4Jhq6ewc4J0dbxEUb-yYXRqeXJKi65xlEuya52ruVBRgYVjiG2BbbmhmrJthaaSbrZuXDwCOMyBz,https://serpapi.com/search.json?data_id=0xaeb98966c787e5%3A0xf794d8422644c018&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb98966c787e5%3A0xf794d8422644c018&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5YfHZom5rgARGMBEJkLYlPc,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
2,D’tudo Presentes,ChIJ46uHLQC5rgARDSxKkoM-EgA,0xaeb9002d87abe3:0x123e83924a2c0d,5135284396764173,/g/11gh090sj0,5,1,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Quitanda, 28 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2451118,-43.5968744,+55 38 3531-1888,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJQDBF54YoYx8bm4HF26B4UE2z3F0ptV0GPQtXuSmWlSd3QQnD3GmcHD8eSSClgUxlcoUB-toR1JdrXgZYiVvq6YOKdpXUI1rttuL7V21crds5arWXBaHtTziNtHpKTQr6tH34Ww=w204-h92-k-no,https://serpapi.com/images/url/gNWtg3icBcFbcsIgFADQFWESwKid6UdjGvExWhrz6p-SDHEkgHBTHTfoGrqbnvP36gGsfwsC1ZOJNEaqbvSdE0ZDp2EizBBI65HwyAcfy0VP9W3D0ySb0sY0j_l5oCzDcUKLT_wkWWihDFdfHOoxHyqVt4RznZLVIFg67_J8qWTxUMIUCQLzHW1aV8uf5lL-3uLmsG1tXawjBzDuZiWOhGv99OSqOjkxOD4ve2B2e-QuBkZodX-_45CifoHRFWnzD-eSRM4,https://serpapi.com/search.json?data_id=0xaeb9002d87abe3%3A0x123e83924a2c0d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9002d87abe3%3A0x123e83924a2c0d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ46uHLQC5rgARDSxKkoM-EgA,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
3,Mundo das Utilidades,ChIJF97tU8C5rgARtB3eSFFxpwQ,0xaeb9c053edde17:0x4a7715148de1db4,335361291191197108,/g/11j7vypmkw,4.4,56,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Bom Fim, 47 - Diamantina, MG, 39100-000, Brasil",-18.2450177,-43.5960067,+55 38 99856-3602,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Encontrei o brinquedinho que eu estava procurando.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S0YWyhV0v2DLBYVRrcE0LA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=61.688164&pitch=0&thumbfov=100,https://serpapi.com/images/url/CX5O03icHc1fCsIgHADg2_iWf0aMFUg06m1PBYs9hXOmgpuiv7Tdpmt1m6ILfN_nbQBC2hOSICoF2aoS7Eu5tAkCa--1UyLYhKWfSWYEzHMeF2HdIYjF24lf6XBbTU9zderaob9EeabdEcnxLp1VC_CkRJQG6_ITo5-wDgkV3lBk-K5Cqyi8ZrhuGlZvUbAgDafovzx85ozSL0odOPw,https://serpapi.com/search.json?data_id=0xaeb9c053edde17%3A0x4a7715148de1db4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9c053edde17%3A0x4a7715148de1db4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF97tU8C5rgARtB3eSFFxpwQ,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
4,Xodo Presentes,ChIJK4ALZAa5rgARRt_cTrKLQB8,0xaeb906640b802b:0x1f408bb24edcdf46,2251953411628785478,/g/11vdq3b8jf,4,4,Loja de presentes,Loja de presentes,novelty_store,"R. Macau do Meio, 140 a - Centro, Diamantina - MG, 39100-000, Brasil",-18.243384799999998,-43.5985036,+55 38 99747-7568,https://xodopresentes.vendizap.com/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:30; terça-feira: 09:00–12:00; quarta-feira: 09:00–17:30; quinta-feira: 09:00–12:00; sexta-feira: 09:00–17:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EcTJIE8zImExX4ZrgN0r9w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=106.271416&pitch=0&thumbfov=100,https://serpapi.com/images/url/uPGuh3icHc09DsIgGIDh27DJT9PU1oQ4MdTBycG4GEo_gYQWAliqt_FY3sbG-U2e9_sxOYd0ICTlCJAXCyXYFVzaBYm199qBDDZh5SeyMJLNcxpmad0xyNnbkQt1OfWiffeTWK_1LeozjV1BargrZ2HOPIGMymBdNjH6EeuQUOEtRYZ3FXrJwhltcLVnNWtQsFkZTtF_8_DL1ugPoMU5jQ,https://serpapi.com/search.json?data_id=0xaeb906640b802b%3A0x1f408bb24edcdf46&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb906640b802b%3A0x1f408bb24edcdf46&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK4ALZAa5rgARRt_cTrKLQB8,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
5,Costurarte - Amor em Detalhes,ChIJsdketWe5rgARELCpjLxj6aY,0xaeb967b51ed9b1:0xa6e963bc8ca9b010,12027253941334552592,/g/11fppcgz2r,4.8,48,Loja de aviamentos,"Loja de aviamentos, Loja de materiais para artesanato, Armarinho",haberdashery,"Largo Dom João, 53 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2461809,-43.6020032,+55 38 3531-2076,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:15; terça-feira: 08:00–18:15; quarta-feira: 08:00–18:15; quinta-feira: 08:00–18:15; sexta-feira: 08:00–18:15; sábado: 08:00–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrh4f673r1vKgQ7qOhrnRyW5c6mBKn_0u6AGVHBIyciwpNddvLnAJqIgMXN_zWwRoBIy4IwinSucOMMv3_aPeUxHBIOAG_Vm_Qt-mVC4x6KSow3lcB4QsIcnYoSZtPXFyNaDPVwbA=w80-h92-k-no-pi-0-ya160-ro-0-fo100,https://serpapi.com/images/url/J3cfKHicDcvdToMwAEDhJ-ooUjtn4kWZcSLyNyKb3jTYsZYILWsLHXtTEx9G7k7y5fz-CWsH8-h5nQhWXCneNaNpNFPSNtKumOo9PhjADDAe2W4EklqgM14H2p9iXqwvmdByPx_uGe7DWFI4YrKrXsNoZq0b0tNpepfk7RLx5JjS28Ht1UIocq0sR5YlyRTQOm8-rsuRkR2telpY0FdbdMVxqVzQsRAVJmLyU5VfNj--zGn9nFfumzy5BwjE5g78AKnA0AII5trHEGi15Fn5EP4DrsBMBA,https://serpapi.com/search.json?data_id=0xaeb967b51ed9b1%3A0xa6e963bc8ca9b010&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb967b51ed9b1%3A0xa6e963bc8ca9b010&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsdketWe5rgARELCpjLxj6aY,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
6,Boutique Biju Store - Diamantina MG,ChIJD2enomG5rgARP_4YlOxjSng,0xaeb961a2a7670f:0x784a63ec9418fe3f,8667850300576038463,/g/11hy_pkx34,5,34,Fornecedor de Brindes,"Fornecedor de Brindes, Loja de camisetas personalizadas",corporate_gift_supplier,"Praça Áureliano Lessa - Diamantina, MG, 39100-000, Brasil",-18.237253799999998,-43.608915499999995,+55 38 98829-1976,https://www.instagram.com/boutiquebijustoreofc/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no2bH5JGtagOgVATm5YQbvgSd7QjWvt9hX7HQMUVz2EhvdVir0oObvT8e0sd4BD67Zryqmo0CV7xToDNp1DDXRwhwB-DwzWkldj8oQIhA4CtilDMBM644XIAb7yaLOsJTZxBh_f=w122-h92-k-no,https://serpapi.com/images/url/cclAgXicBcFbcoIwFADQFUUwjUac6QeQTtURGZQC8tORR3NV4CJJebi_LqK78Zz_P9C6VWvDqOBtJhFlVf6qssux0WWjZznWhmwVyRVRhu1awBqk2Wax-9QX6cvIDuvFOch6eSp4cIt7bUHCN4H3FT3pB_RFdO1M9LM-XJWmKpgjljztpkeNphvxMURxaOdCJMcBBoeI4Rnfq-K2wmALNnP1tRKe4y0ZS7Z2xqfL3le7MB0d-P55H-aUErAouZMGX9TLRH8,https://serpapi.com/search.json?data_id=0xaeb961a2a7670f%3A0x784a63ec9418fe3f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb961a2a7670f%3A0x784a63ec9418fe3f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD2enomG5rgARP_4YlOxjSng,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
7,Picuá Presentes e Utilidades,ChIJOQUU3wm5rgARszhsEi5r8Pw,0xaeb909df140539:0xfcf06b2e126c38b3,18226185537590147251,/g/11pq9mxlkp,4,1,Loja de presentes,Loja de presentes,novelty_store,"Beco do Alecrim, 113 B - Centro, Diamantina - MG, 39100-000, Brasil",-18.245337499999998,-43.5971587,+55 38 3531-4268,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipM0s6IzdvwmrRhceMlT5iZDlmjDo_9h9VxbjuU=w80-h106-k-no,https://serpapi.com/images/url/9HFua3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga1Bs5lmVUlaeWxSUkZzqmxNimhnlkpOb5ZIfb5lhGVaRlFUaaltuYaCbYWhgpputm5cPAKb-Iew,https://serpapi.com/search.json?data_id=0xaeb909df140539%3A0xfcf06b2e126c38b3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb909df140539%3A0xfcf06b2e126c38b3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOQUU3wm5rgARszhsEi5r8Pw,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
8,Livraria e Café Espaço B,ChIJd5KmOB-orgARV2uRG38huGQ,0xaea81f38a69277:0x64b8217f1b916b57,7257587629314632535,/g/1thy110j,4.3,251,Livraria,"Livraria, Cafeteria, Loja de massas, Loja de livros raros, Restaurante, Bar de vinhos",book_store,"Beco da Tecla, 31 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2446213,-43.596967199999995,+55 38 99810-9538,https://www.instagram.com/livraria_espacob?igsh=MXFsOG5xYWhhb2R5OA==,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 09:00–00:00; terça-feira: 09:00–00:00; quarta-feira: 09:00–00:00; quinta-feira: 09:00–00:00; sexta-feira: 09:00–01:00; sábado: 09:00–01:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipNGASg6ApAICjCHFHOlaGnyG9OTWtH052bH3aWN=w122-h92-k-no,https://serpapi.com/images/url/0bENlXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-4YnG7mWODo6Zzl7OHm4Z-T6J5X6W7pHxJe4mFgapTkYZwY7mdbbmhkpJthaaSbrZuXDwCHtSA4,https://serpapi.com/search.json?data_id=0xaea81f38a69277%3A0x64b8217f1b916b57&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaea81f38a69277%3A0x64b8217f1b916b57&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd5KmOB-orgARV2uRG38huGQ,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
9,Loja Real Shopping,ChIJd6yLSwu5rgARjKQ0BUJu7Us,0xaeb90b4b8bac77:0x4bed6e420534a48c,5471150352159253644,/g/11h3mt9gsl,5,2,Loja de Brinquedos,Loja de Brinquedos,toy_store,"Av. Francisco Sá, 485 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2458071,-43.6003986,+55 38 3531-3967,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipPDc0EM3DeKmwX4iCfmC0vs2tHjD888zVsrjz2q=w85-h92-k-no,https://serpapi.com/images/url/WvEE53icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JJs4Opr7JLqnVseYZLpnJbrbFBWbFTikeViYWFRFVZclFVlVGhbbmGqm2FppJutm5cPAHuMIPk,https://serpapi.com/search.json?data_id=0xaeb90b4b8bac77%3A0x4bed6e420534a48c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb90b4b8bac77%3A0x4bed6e420534a48c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd6yLSwu5rgARjKQ0BUJu7Us,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
10,Treliça Artesanato e Decoração,ChIJlyFMogC5rgARwnEXVUz-zGk,0xaeb900a24c2197:0x69ccfe4c551771c2,7623747873029976514,/g/11b88xlzdl,4.8,42,Loja,Loja,store,"R. Macau do Meio, 238 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2425499,-43.5987241,+55 38 99977-7327,https://www.instagram.com/trelica.diamantina,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipP0B8F8NejKwJzj-Ka-wJmIT3BeGRg7NeXYnjKa=w92-h92-k-no,https://serpapi.com/images/url/QtTar3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYOBk4Wbhl5rlXe5VlaXrnahb7pXrGWLslOoelG7ulxoRmZflnWhbbmmkmwHE2bp5-QBxhSCb,https://serpapi.com/search.json?data_id=0xaeb900a24c2197%3A0x69ccfe4c551771c2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb900a24c2197%3A0x69ccfe4c551771c2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlyFMogC5rgARwnEXVUz-zGk,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
