position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Talenthus Presentes,ChIJt4xru0SVoQARZFlyXVy5xMg,0xa19544bb6b8cb7:0xc8c4b95c5d725964,14466891709376780644,/g/11h0tb17m2,4.7,28,Loja de Roupa,Loja de Roupa,clothing_store,"Rua Juvêncio Silva, 306, Dores de Campos - MG, 36213-000, Brasil",-21.1052482,-44.027307199999996,+55 32 99941-6334,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noJI9XjLJg8aG-S6UM6CDzoN7IIl3tUzRHIlKG-bsDcmGvyNImBbVJZQgXc7GKGNJcau5Wdj_XhmIOacqkhG6BAYZK9t5ZmA2EeKYiDz6xIn3z9cCNVmN4eRYUIm_Lf1PaHlh_tsA=w122-h92-k-no,https://serpapi.com/images/url/BribS3icBcFdboIwAADgE1UiCK5L9oBgaoHVyYICLwRrbSf9UVvc5II7w26z7_v7Fc5d7avnSRHMuDFcstGyOzXaMe1m1CiPXy2gFlgvTqBYaJNhWF-KjL_0CHxG1XuUpJMhS4xl4Kqp3GCZI3C0KVXo8SRYrY77rN3xmi5RjkhG-zE8nC5dLRTe9vQ2CBSt4qbNoQtbFftrljdf6RT9YB1MkCZkr8iClU2FVVec5x_9RorO2fjte-77QEAfDECbf_YkRIA,https://serpapi.com/search.json?data_id=0xa19544bb6b8cb7%3A0xc8c4b95c5d725964&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19544bb6b8cb7%3A0xc8c4b95c5d725964&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt4xru0SVoQARZFlyXVy5xMg,"Dores de Campos, MG",lojas_presentes,2025-07-28T20:16:38.770989,COMPLETA
2,Stilo Presentes,ChIJAflaTXOUoQARdtBautqDAdU,0xa194734d5af901:0xd50183daba5ad076,15348693980507983990,/g/11t4kgx8g6,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"Rua Juvêncio Silva, 138, Dores de Campos - MG, 36213-000, Brasil",-21.107396899999998,-44.0253206,,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npkbIeu2fJlyv3HRhcNnA8WMBm3hoKFix_eJwWL79tmy-VTv3RLLUoYqDAOSJpT0voKhk1uu7m1yglKijH0c_vnBCz3AePO8Gf4WRjmAdW068F0iIxPs7AlduTyATfk2ia2-rSz=w80-h106-k-no,https://serpapi.com/images/url/NVFHRnicBcFJDoIwAADAF1UKJYImHirGBXAJosST0Voo0gVti-L_fIS_ceb3Zca0euw4nKFBpVTFqdX0SZQ0VJoBUcKpWg2IBtrB0Yj5sm2uK2q9MuZ9h5YZIxuJw2I9FYipZF6_zzR-FWkwMqIHx7xDWZoe1Okxw9t93OawUwlrXGsD4fYVT-r7EpJzJ6fRB2G624aL0i-yu8C3Ag7DOaxX750OML_ZvMd52Xj1xQPP_WfyCiFgLhyCBkj1BwvHRNk,https://serpapi.com/search.json?data_id=0xa194734d5af901%3A0xd50183daba5ad076&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa194734d5af901%3A0xd50183daba5ad076&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAflaTXOUoQARdtBautqDAdU,"Dores de Campos, MG",lojas_presentes,2025-07-28T20:16:38.770989,COMPLETA
3,Loja do Tavinho,ChIJHTO-eIiToQARMsTl20aCluk,0xa1938878be331d:0xe9968246dbe5c432,16831783898192397362,/g/1td348gr,4.7,13,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Gov. Valadares, 188, Dores de Campos - MG, 36213-000, Brasil",-21.1071037,-44.0236375,+55 32 3353-1592,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npPKyft6jPYdvEJO8eWYqz4mwF5AdyoHFoCDuwPW_XA5_onDxxHw3wYIkx2EE2dn2c5WCQBM2CvE1xjoMak2C6m7SAcWFJLVbNUJsWGIfRL7Pbrtl4KFfLrXAAlKxvnJ8YEii1_=w80-h142-k-no,https://serpapi.com/images/url/pA_DenicBcFbcoIwFADQFUVKBKXO9CONoQpo0U4b-WJqeCmQS0kksftzEd1Nz_l7NFoPauU4XTOf1QB1V95UOQqQupR6JqB36kEhoZByCH1uPDmk8b3Si2uaFROL3oOSZz-_Xm9CnxR32IRA1zeT8vxE_Bzk2tqNmZts21rMGC4kFj6nh9cdphNz7RV23y2mi375QQQPo-TrvP-MFH_bVsdkmZ5H3XlxWCXjiZAutpOMgoxdLm7-YoIn1LgeRi2S8A_x3UR2,https://serpapi.com/search.json?data_id=0xa1938878be331d%3A0xe9968246dbe5c432&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1938878be331d%3A0xe9968246dbe5c432&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHTO-eIiToQARMsTl20aCluk,"Dores de Campos, MG",lojas_presentes,2025-07-28T20:16:38.770989,COMPLETA
1,Artminas Artesanatos,ChIJseTrm4CVoQARM78Z6TLEY-k,0xa195809bebe4b1:0xe963c432e919bf33,16817501156469751603,/g/11jdbc77sx,4.8,265,Artesanato,Artesanato,handicraft,"Rua Antonio Marques 18 Arruda, 1 - Paloma, Dores de Campos - MG, 36213-000, Brasil",-21.108677699999998,-44.0348263,+55 32 99942-7371,https://www.artminasartesanatos.com.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Comprei duas banquetas com eles e veio super bem embalado e direitinho!""",https://lh3.googleusercontent.com/p/AF1QipMsYYzHYSxgWPheit8n9XUNLPIcKbyDj57assST=w80-h106-k-no,https://serpapi.com/images/url/fg8ey3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxwZWeURGVyRHh6QkZpZYpFnGRHq5xPgmeydVOmSZWqeWFwcHGJbbmGgm2FoYKabrZuXDwDCAyHW,https://serpapi.com/search.json?data_id=0xa195809bebe4b1%3A0xe963c432e919bf33&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa195809bebe4b1%3A0xe963c432e919bf33&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJseTrm4CVoQARM78Z6TLEY-k,"Dores de Campos, MG",lojas_artesanato,2025-07-28T20:16:41.855095,COMPLETA
2,Minas Artesanato,ChIJk22WOWqVoQARtfSF78LHZy4,0xa1956a39966d93:0x2e67c7c2ef85f4b5,3343860888401999029,/g/11rx_jshk4,3.2,14,Artesanato,Artesanato,handicraft,"R. Joel Gonçalves, 428 - Complexo, Dores de Campos - MG, 36213-000, Brasil",-21.108465199999998,-44.0171359,+55 32 99908-0877,https://www.minasartesanato.net.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Produtos de excelente qualidade..""",https://lh3.googleusercontent.com/p/AF1QipMgxpFDXlNAV439rneN1rnmfUFKpXSqSxOqmoTg=w80-h100-k-no,https://serpapi.com/images/url/FDDXV3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm15R4OYSkePnGGZibFmUl-pnWJSXmxbq5l0QEVwYXOFfmJsfkm5bbmGgm2FoYKCbrZuXDwC5HCHq,https://serpapi.com/search.json?data_id=0xa1956a39966d93%3A0x2e67c7c2ef85f4b5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1956a39966d93%3A0x2e67c7c2ef85f4b5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk22WOWqVoQARtfSF78LHZy4,"Dores de Campos, MG",lojas_artesanato,2025-07-28T20:16:41.855095,COMPLETA
3,UAI Artesanatos,ChIJlwRPMX-VoQAR-du3SZ8KDUg,0xa1957f314f0497:0x480d0a9f49b7dbf9,5191817624680913913,/g/11jv2cnkbm,4.7,112,Artesanato,Artesanato,handicraft,"R. Pref. João Batista, 211, Dores de Campos - MG, 36213-000, Brasil",-21.107917999999998,-44.0283763,+55 32 99985-2251,http://www.uaiartesanatos.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""O paneleiro de 1.20m é top, comprei um, gostei tanto que comprei outro.""",https://lh3.googleusercontent.com/p/AF1QipPWtNhIq55_KM3i0_sWcL4ih0C8OMIWVgYJ7NOf=w163-h92-k-no,https://serpapi.com/images/url/_rYtC3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEF7il-FZaGoa7-1rnGkQXxye7GOSmWHgbOHv6xkelh7pZe7nn2ZbbmhmrJthaaSbrZuXDwCVXCCS,https://serpapi.com/search.json?data_id=0xa1957f314f0497%3A0x480d0a9f49b7dbf9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1957f314f0497%3A0x480d0a9f49b7dbf9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlwRPMX-VoQAR-du3SZ8KDUg,"Dores de Campos, MG",lojas_artesanato,2025-07-28T20:16:41.856097,COMPLETA
4,Artesanato em ferro e madeira,ChIJwya_bHWUoQAReyyz2TcQjQA,0xa194756cbf26c3:0x8d1037d9b32c7b,39705803777846395,/g/11f08kzbcs,4,2,Artesanato,Artesanato,handicraft,"R. 17 de Dezembro, 151 - Centro, Dores de Campos - MG, 36213-000, Brasil",-21.1102216,-44.021123499999995,+55 32 99905-3497,http://www.jlartesanato.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=caE3le-WWTQzlXrHJjHeHw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=108.2824&pitch=0&thumbfov=100,https://serpapi.com/images/url/ueD4BHicHc1BCsIwEEDR22TXJK0uqhBcCcWdINSdjOmYRNImJGOjXsZzeRuL6w_vfz-WKOatEJkSIs0OS3RP9LmKwE0IxiNEl7kOo5hrQfYxXidwfhdhCm5QGvYrj1Xfn45vf07d4d5hV5i-XrR3OJHKCElbbsoipjBwEzMrqpXMqk3DXlBULVvetM2aRUfaKsn-k1uYlyJ_TEs5dQ,https://serpapi.com/search.json?data_id=0xa194756cbf26c3%3A0x8d1037d9b32c7b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa194756cbf26c3%3A0x8d1037d9b32c7b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwya_bHWUoQAReyyz2TcQjQA,"Dores de Campos, MG",lojas_artesanato,2025-07-28T20:16:41.856097,COMPLETA
5,Ateliê santa Filomena-Dores de Campos MG,ChIJ2SQr1M-VoQARwnpBEPCyxN4,0xa195cfd42b24d9:0xdec4b2f010417ac2,16052151715989912258,/g/11vlhjpvm4,5,1,Artesanato,Artesanato,handicraft,"Rua Vereador Nicolau Tolentino de oliveira, 115 - Cachoeirinha, Dores de Campos - MG, 36213-000, Brasil",-21.1019945,-44.025915,+55 32 99926-8812,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Excelente trabalho""",https://lh3.googleusercontent.com/p/AF1QipPpcOiDBDWDD3hNIuIebmvYMkT4B_KimaaOx1uT=w96-h92-k-no,https://serpapi.com/images/url/eci6Z3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUJDsn-ni5BLu4mKc4edZ6pmalFsW6ZsdYuIU752Zm5joX2FYGmJbbmmmm2FppJutm5cPAIspIUw,https://serpapi.com/search.json?data_id=0xa195cfd42b24d9%3A0xdec4b2f010417ac2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa195cfd42b24d9%3A0xdec4b2f010417ac2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2SQr1M-VoQARwnpBEPCyxN4,"Dores de Campos, MG",lojas_artesanato,2025-07-28T20:16:41.856097,COMPLETA
6,Quintal da Criação,ChIJ7To5lNGVoQARqsZ0HtI4Mow,0xa195d194393aed:0x8c3238d21e74c6aa,10102199389250700970,/g/11y21gdw2j,5,2,Artesanato,Artesanato,handicraft,"R. Francisco Maxímiano da Silva, 252 - Centro, Dores de Campos - MG, 36213-000, Brasil",-21.1097669,-44.0255264,+55 32 99861-2137,https://quintaldacriacao.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Os melhores artesanatos  de minas 🥰😍""",https://lh3.googleusercontent.com/p/AF1QipPY3wHxd6tXj9W3WmT4QGcS1Up-xaXhCq2XUc3O=w80-h106-k-no,https://serpapi.com/images/url/XQrjh3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEGlc7lGRYlYSkWUZbhyeG2IS6J4cbBhaoFuRGJHhXGgUEZps7G9bbmGgm2FoYKabrZuXDwChVyDq,https://serpapi.com/search.json?data_id=0xa195d194393aed%3A0x8c3238d21e74c6aa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa195d194393aed%3A0x8c3238d21e74c6aa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7To5lNGVoQARqsZ0HtI4Mow,"Dores de Campos, MG",lojas_artesanato,2025-07-28T20:16:41.856097,COMPLETA
7,Horácio T Malta,ChIJHTO-eIiToQARxXhmAhNY7d0,0xa1938878be331d:0xdded5813026678c5,15991534690530392261,/g/1vyn521r,5,3,Feira de artesanato,Feira de artesanato,handicraft_fair,"R. Bernardo Francisco, 359, Dores de Campos - MG, 36213-000, Brasil",-21.1077174,-44.024442799999996,+55 32 3353-1274,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YEj8aKDM54mWfGgQM02l7A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=197.73506&pitch=0&thumbfov=100,https://serpapi.com/images/url/2QtFFXicHc3BDcIgFADQbbgJtFrbmvwYE40H04Mn48lQ-gsYWkjBotu4lttoXOC9z1vH6MOGsRAnxDgbTN480YaFF1Q5pywKbwKVbmBzxqJ-DO0ojN16MTrTwfVwr8Rp3xSr4dIf1bnhuS13RLY3aQ2OEQKKSWqq0k-cXEeVDyRBxYmGOicvkSCrS1ouC74m3kSpgZP_0rsZMs6_MSM4sA,https://serpapi.com/search.json?data_id=0xa1938878be331d%3A0xdded5813026678c5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1938878be331d%3A0xdded5813026678c5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHTO-eIiToQARxXhmAhNY7d0,"Dores de Campos, MG",lojas_artesanato,2025-07-28T20:16:41.856097,COMPLETA
