position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Papelaria Raio de Sol,ChIJ7_uZm3W_rwARKxi9W_x6Vgo,0xafbf759b99fbef:0xa567afc5bbd182b,744918012665862187,/g/11ldd386kb,5,1,Papelaria,Papelaria,stationery_store,"R. Castro Alves, 65 - Centro, Dores de Guanhães - MG, 35894-000, Brasil",-19.0585503,-42.9280713,+55 33 99953-6430,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipPHeVkNEoOG7pQEGn0v8lcc1xIb-qGEcvbURUs=w80-h106-k-no,https://serpapi.com/images/url/ugZToHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JEalu3nmu_vbl4Q6OqeZ1BmkZOcbFjhmaRb6O6aXJYUGhRabFtuYaCbYWhgpputm5cPAITaIPU,https://serpapi.com/search.json?data_id=0xafbf759b99fbef%3A0xa567afc5bbd182b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbf759b99fbef%3A0xa567afc5bbd182b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7_uZm3W_rwARKxi9W_x6Vgo,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.939752,COMPLETA
2,Loja Agropecuária Agro Nondas/Super Rural,ChIJfXd2Uxa_rwARQJIIF93SsgM,0xafbf165376777d:0x3b2d2dd17089240,266507174984323648,/g/11q29yd933,5,2,Armazém,Armazém,general_store,"R. Casemiro de Abreu, 99, Dores de Guanhães - MG, 35894-000, Brasil",-19.0576766,-42.930070199999996,+55 33 98862-6928,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMJqnDGjaNq7rJeGYaGbTw77JWQn3sUUncDvhy-=w122-h92-k-no,https://serpapi.com/images/url/o3V36HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61WY5-KelehXaF7kleoemeieFFJubu4VHphnXBwampfsUpZRqWtbbmhkpJthaaSbrZuXDwCxgSGG,https://serpapi.com/search.json?data_id=0xafbf165376777d%3A0x3b2d2dd17089240&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbf165376777d%3A0x3b2d2dd17089240&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfXd2Uxa_rwARQJIIF93SsgM,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.939752,COMPLETA
3,Mais Variedades,ChIJl6GDB620rwARrPwZvho1A2w,0xafb4ad0783a197:0x6c03351abe19fcac,7783122970001145004,/g/11bz0shj2w,4.5,6,Loja de presentes,Loja de presentes,novelty_store,"R. Cônego Davino, 36 - Centro, Guanhães - MG, 39740-000, Brasil",-18.7746849,-42.9340346,+55 33 3421-0465,https://www.facebook.com/pages/Mais-Variedades/1594776807433073,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–18:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npiyOVNi97sIPQFimFxE824dxIR4qeIYnO_FGsukjlwaj3xyeMC8jDz0MM3SNs5GfEQv8IIkyQu88goIkzqWKdDhvCBgua3eim1xbdKJYPMuASM8Yqt_IcRN7plQo9qnJxajsvXVA=w80-h92-k-no-pi0.12535018-ya13.543166-ro0.15504521-fo100,https://serpapi.com/images/url/JEa-jnicDcldboIwAADgExVaSrUs2QNDMdWAookbT4ZB5b8FS7F4011jJ9i-1-_nt5qmQb3Zdldhq5Sy7LhW_JFLMXExWbns7XJQIFdA2X7gVa4Y6uV4jWtvrdgpCes-NFvquIVhZ3fkLBXHW7hTum26Z9Zgs_AooM3mBaMIX2JFdvdtMlPG2iXRlJaSta_x81Bsqjn4KHWGed0j810c9ukp0v4louk43Vh-jtdDl0hvFHuTNWr-uvrvTwpB5TmgBUKCoYYWcggmEFGwZAhbxMVotQIP-R-EQJc4CNwlgvAPmOFQ_g,https://serpapi.com/search.json?data_id=0xafb4ad0783a197%3A0x6c03351abe19fcac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb4ad0783a197%3A0x6c03351abe19fcac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl6GDB620rwARrPwZvho1A2w,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.939752,COMPLETA
4,Supermercado Teo,ChIJs-Htjoq-rwARwYOR7bE5mFU,0xafbe8a8eede1b3:0x559839b1ed9183c1,6167743126041625537,/g/1thxrwvz,4.3,59,Mercado,Mercado,market,"R. Santa Cecília, 300, Dores de Guanhães - MG, 35894-000, Brasil",-19.0575248,-42.9304008,+55 33 3426-1422,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–19:00; terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–19:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Foi muito legal tudo tranquilo...""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4novTtGRqyIzCgPj0ahJY6otxjvfR5r8L653vo3Og9hpNzOfaXYIgpokPcatYlFaUD8IB996eRqXf2KJzYS1abCaYpKSPDLeuXs-mm2WyBwS2ki4ytI8lr0H-pkoGntY3Cd89wQF=w80-h142-k-no,https://serpapi.com/images/url/-qWnaHicBcFBcoIwFADQE0UQkEk646LiaFFHKbRTskxpSBTIj-QLwv16iN6m7_39akTrXjyv1eFCAahWPpzsKzAoDS4q6DxlHakccd5rwnRkYPjAfX6f0jlR2c0X-sBjwOdtqPNVT0_xKhwgvCim7Xm-1KLkqbLQZJVA3u7E55amG8Zimd_LOjgeZl4sxXciuD0W2fYkH6UjXRd8TZuxCJprNGFK295_I7aBvUEeJj-Uje-79Uh9opdRQBpi4B88I0VA,https://serpapi.com/search.json?data_id=0xafbe8a8eede1b3%3A0x559839b1ed9183c1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbe8a8eede1b3%3A0x559839b1ed9183c1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs-Htjoq-rwARwYOR7bE5mFU,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.939752,COMPLETA
5,Mais Tech Celulares,ChIJVYjUG22-rwARmWjzJlQjUc0,0xafbe6d1bd48855:0xcd51235426f36899,14794645095226501273,/g/11t7r2b_8s,,0,Loja,Loja,store,"R. Casemiro de Abreu, Dores de Guanhães - MG, 35894-000, Brasil",-19.0574162,-42.9299518,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no8oW5Vq7gSzSBea-nzkiMfwRQle6HF3gKxgZZ6Ywsz8jAusedc9tnuX6GtbWLYsOiyNA6o2FxXNopz4eol8FJBCo69s_VRH1DmXk-zFxwu1VHkA_c8WIsJtS2Jm45QseKftJwY=w122-h92-k-no,https://serpapi.com/images/url/SP-YI3icDcxtboIwGADgE1VCxQom_gAXhug0SsKHf4x2tSjQl_mWlPV-O4S3cc8BntdfrXWPC8dp6-lEAshWDCieHJQWSk84dI7skXAk6ISroPYU-FDM8p-5zGwWiQtRtrl_3czx0AqWxFO5GeXpxCqD1n-E_9c3D7QaSvapr8W2wv39dxcyoPFY7qC3noDWj9NoBSzAc35M3I-ubIiNRzO4edKEZ-4Xa0x1RtPOmx1QbG46NdXSuJSSOqCkIQreUkxFxA,https://serpapi.com/search.json?data_id=0xafbe6d1bd48855%3A0xcd51235426f36899&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbe6d1bd48855%3A0xcd51235426f36899&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVYjUG22-rwARmWjzJlQjUc0,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
6,Lírios Bijuterias,ChIJs6_WCqW1rwARqldIqIXBajM,0xafb5a50ad6afb3:0x336ac185a84857aa,3704986423263778730,/g/11gxhqh_r4,4.2,35,Fornecedor de produtos de beleza,"Fornecedor de produtos de beleza, Loja de acessórios de moda, Loja de Presentes, Loja de moda masculina, Loja, Loja de moda feminina",beauty_product_supplier,"R. Dr. Brito, 92 - Centro, Guanhães - MG, 39740-000, Brasil",-18.7752832,-42.9349461,+55 33 3421-2826,https://instagram.com/lirios_guanhaes?utm_medium=copy_link,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,,,,"""Preco razoável""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nouUVDDvHxfvimJFv0tnmAS6ZEOEke9LPWKYVEClT6-uHuNQozr5SpgoOfIYUzMdxiTfKknIrIcnFq98-GakwE04pcxqN8n45_NzuiVhvVMbFH6eRRnW2ZYC0HleJJwE_phNvUi=w134-h92-k-no,https://serpapi.com/images/url/1yT1VnicBcFbjoIwFADQFVVQkYiJHwbLACo-weCP0U6hBLit9AFhfy5idjPn_H2ZUkKuLKth80nJedlQLWlHOCgKakJ4a5VCIiKRtDa-xxzgOs22WxMOhanaODC2gnZzdR_4iGvq7U_3XZ5hv7m5SIc6OfOxW1xFyY9FlKfj4XeobsWuhqiLCAQfb4l-XnWPbUeQ4ZMswVk8k1FXGTPZ4R2ELr1c4D575L4dNjSOe_wULDFpte6ncwcxb4ZqBPwfOipFtQ,https://serpapi.com/search.json?data_id=0xafb5a50ad6afb3%3A0x336ac185a84857aa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb5a50ad6afb3%3A0x336ac185a84857aa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs6_WCqW1rwARqldIqIXBajM,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
7,Império Utilidades Decoração e Presentes,ChIJUz70XO21rwARBRwGMIp0H0g,0xafb5ed5cf43e53:0x481f748a30061c05,5197000631868857349,/g/11t42g2x68,5,3,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de Presentes",home_goods_store,"R. Cônego Davino, 48 - Centro, Guanhães - MG, 39740-000, Brasil",-18.774512299999998,-42.9340735,+55 33 98839-5023,https://www.instagram.com/imperio_utilidadesdomesticas/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:20; terça-feira: 08:00–18:20; quarta-feira: 08:00–18:20; quinta-feira: 08:00–18:20; sexta-feira: 08:00–18:20; sábado: 08:00–12:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMuc7hAFpabA7BlGKH1yaD1qgiixvASkPfICjQS=w204-h92-k-no,https://serpapi.com/images/url/1eSF8nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW5psnuHoVpCY5GjulOPu7WFYmehiWJiemVlR5hicHZDm6ZwVGGxbbmRgopthaaSbrZuXDwCqFSFd,https://serpapi.com/search.json?data_id=0xafb5ed5cf43e53%3A0x481f748a30061c05&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb5ed5cf43e53%3A0x481f748a30061c05&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUz70XO21rwARBRwGMIp0H0g,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
8,Ailton Júnior Odontologia,ChIJXxWMKrm_rwARFv3wyWw0RWQ,0xafbfb92a8c155f:0x6445346cc9f0fd16,7225238819034955030,/g/11r1rzc51j,5,45,Cirurgião dentista,Cirurgião dentista,oral_surgeon,"R. Santa Cecília, 234 A - Centro, Dores de Guanhães - MG, 35894-000, Brasil",-19.0581565,-42.9307654,+55 33 98895-7129,https://www.instagram.com/ailtonjunior_odontologia/?next=%2F,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Muito capacitado e eficiente.""",https://lh3.googleusercontent.com/p/AF1QipP1z0aAVZfPgUI5S3qoZzO5kmwVaA0nM0IFO04A=w80-h106-k-no,https://serpapi.com/images/url/PWuLAXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYFhlkOgYFpUWkB7qaRpsXJgfVeVvmp1bHpboaJDna-Dp5m9g4mhbbmGgm2FoYKabrZuXDwCYkiCG,https://serpapi.com/search.json?data_id=0xafbfb92a8c155f%3A0x6445346cc9f0fd16&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbfb92a8c155f%3A0x6445346cc9f0fd16&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXxWMKrm_rwARFv3wyWw0RWQ,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
9,Igreja Nossa Senhora das Dores,ChIJ6XbxgF6_rwARLBed-LenKVI,0xafbf5e80f176e9:0x5229a7b7f89d172c,5920447593747126060,/g/11qnsm9r20,5,4,Igreja católica,Igreja católica,catholic_church,"R. Casemiro de Abreu, 35 - Dores De Guanhaes, Dores de Guanhães - MG, 35894-000, Brasil",-19.0583994,-42.9296656,,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrXsJFguhUawaCbEyAg-ArS-apioVlWH2hy788VJe58IrCOOiBjA05zyhmQXJybpl1NC0VIi7kgXsZHOeONHHHjJwItbwR1DOJylDlcjoqp8vO3sulrS2NvlrVmC931VYoYyQkW=w80-h141-k-no,https://serpapi.com/images/url/6wJp2nicBcFRkoIgAADQE5GSNdHO7IdRDfIh0zZL1p86DKgoBJhD9-sQe5t97--jQrD-K0m0ylbSGKnF7IVrzRTEFFatGRNpPWg98EmO92ozucrTs5zVb73UuDnFXILcXUFtO8P1jaxV3CHEqdiiwmHGukOfp9t3VOOlorGxGpY45UW3G2TlH4QJVhJCeroUoVl-4JHRqI-67c3TohfL_KzddV2-tOMj3meQ3809Xobb94JSoOAGggFM5h8JJUV2,https://serpapi.com/search.json?data_id=0xafbf5e80f176e9%3A0x5229a7b7f89d172c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbf5e80f176e9%3A0x5229a7b7f89d172c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6XbxgF6_rwARLBed-LenKVI,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
10,Stilo Presentes,ChIJAflaTXOUoQARdtBautqDAdU,0xa194734d5af901:0xd50183daba5ad076,15348693980507983990,/g/11t4kgx8g6,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"Rua Juvêncio Silva, 138, Dores de Campos - MG, 36213-000, Brasil",-21.107396899999998,-44.0253206,,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npkbIeu2fJlyv3HRhcNnA8WMBm3hoKFix_eJwWL79tmy-VTv3RLLUoYqDAOSJpT0voKhk1uu7m1yglKijH0c_vnBCz3AePO8Gf4WRjmAdW068F0iIxPs7AlduTyATfk2ia2-rSz=w80-h106-k-no,https://serpapi.com/images/url/NVFHRnicBcFJDoIwAADAF1UKJYImHirGBXAJosST0Voo0gVti-L_fIS_ceb3Zca0euw4nKFBpVTFqdX0SZQ0VJoBUcKpWg2IBtrB0Yj5sm2uK2q9MuZ9h5YZIxuJw2I9FYipZF6_zzR-FWkwMqIHx7xDWZoe1Okxw9t93OawUwlrXGsD4fYVT-r7EpJzJ6fRB2G624aL0i-yu8C3Ag7DOaxX750OML_ZvMd52Xj1xQPP_WfyCiFgLhyCBkj1BwvHRNk,https://serpapi.com/search.json?data_id=0xa194734d5af901%3A0xd50183daba5ad076&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa194734d5af901%3A0xd50183daba5ad076&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAflaTXOUoQARdtBautqDAdU,"Dores de Guanhães, MG",lojas_presentes,2025-07-28T20:19:37.940759,COMPLETA
