position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Papelaria Ana Cláudia,ChIJCc5FEAVtoQARoSyaDSYHQTA,0xa16d051045ce09:0x304107260d9a2ca1,3477068247325093025,/g/11hbgs2xc0,4.7,165,Loja de produtos de papelaria,"Loja de produtos de papelaria, Loja de Presentes",copying_supply_store,"R. Dr. João Vaz, 466 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.668744399999998,-44.065752599999996,+55 31 3751-2202,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr3ngsJmukvXSwEmZARdBmrhIik7h_qlE-5WW6SgWZCBQKyBTgIvBG-q8ZjXm61M3kloCrZnLYrsciJa-KJ0WqfqesQuYoaPhkwzu6vkhLO06Iee69UFwW4vq8XX7NEX8s55kE=w80-h106-k-no,https://serpapi.com/images/url/9VKVgHicBcHbDoIgGADgJyJtJllbF-msaefTIG9aM4JCIPg9rJ6vl-ht-r7fV9T1C8aeV4mgx43hFWuAudLomum6Vxrl8RegEhB402QkBtoFmkOuGtnSQ5eqYrq_xcqJ7CGH4mKrFIWE4AMnRRLvFu_4yLM2niMbFU-qcH8VyMokrtDLs4PykV_RIveJvVsGu-Zsrlshu0-DWymWGx9njOHRadaRQWsjSofrlEYQhjKddJGPRN_HSCJt_vy9RPM,https://serpapi.com/search.json?data_id=0xa16d051045ce09%3A0x304107260d9a2ca1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d051045ce09%3A0x304107260d9a2ca1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCc5FEAVtoQARoSyaDSYHQTA,"Entre Rios de Minas, MG",lojas_presentes,2025-07-28T20:28:13.104605,COMPLETA
2,"Alternativa Presentes, papelaria e brinquedos",ChIJWXoEIShtoQARlirFXYSMBNI,0xa16d2821047a59:0xd2048c845dc52a96,15133375148008483478,/g/11hfyf_v7w,5,3,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Aurélio Ribeiro, 236 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6632648,-44.069232299999996,+55 31 98523-9873,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Grande variedade de produtos e opções para presentes""",https://lh3.googleusercontent.com/p/AF1QipN6bZI_KGhv3bod7w7JsaMK4UVl1Ik7yOd-gdfq=w92-h92-k-no,https://serpapi.com/images/url/nXG99HicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ5YU5Rnv7Z5RZpyUn2Jebu5VnOjrbRIalmPomW1e6Z-im56SVmhbbmmkmwHE2bp5-QCDpSEJ,https://serpapi.com/search.json?data_id=0xa16d2821047a59%3A0xd2048c845dc52a96&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d2821047a59%3A0xd2048c845dc52a96&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWXoEIShtoQARlirFXYSMBNI,"Entre Rios de Minas, MG",lojas_presentes,2025-07-28T20:28:13.104605,COMPLETA
3,zeze importados,ChIJq6p2bQVtoQARrimH2y7BZ78,0xa16d056d76aaab:0xbf67c12edb8729ae,13792204790841158062,/g/11s90h2vfd,4.9,57,Relojoaria,Relojoaria,watch_store,"R. Dr. João Vaz, 405 - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.6693039,-44.065773799999995,+55 31 99540-0449,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrz1KtbXvwvYfsbBSNZaBcQp_T07laoT4yDUe2zwZNrCIJePumI5iXzOuzVhhlXG9ecKBhM1-yr8mRzj4PR20R5sthqakqiPEqciTJRB8p2Jqy5lLOf3bN2gbyFpCRoIov3Id_TQs9GMKij=w80-h92-k-no,https://serpapi.com/images/url/rybaTnicBcFdboIwAADgE1WwQAZL9jDwJ8BErMwgLwZqpWihhRYIPeMu4G32fe8_qpSQn4bBqLWqOa8ZGSUZMO8U6dQK89aohQRYAml8Bx61u0GvY1Xl0zxdH7Lyz0lR-vgkbpn5wUqe2cvml0A9F8kQhBFJxzZ0mlwfR32hlOV7j-DYp4c1WAa3RfpppwiayJGK9uWrb9Jtj5ssQr4rYNQvDvs5PqwqgXW17ESAeMgnK7zfspP09oe4eX7NrgmoB8ELdPwfc15Ikw,https://serpapi.com/search.json?data_id=0xa16d056d76aaab%3A0xbf67c12edb8729ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d056d76aaab%3A0xbf67c12edb8729ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq6p2bQVtoQARrimH2y7BZ78,"Entre Rios de Minas, MG",lojas_presentes,2025-07-28T20:28:13.104605,COMPLETA
4,PAPELARIA MIL E UMA UTILIDADES,ChIJCX21lY1toQARV76i6hQojwg,0xa16d8d95b57d09:0x88f2814eaa2be57,616755744274038359,/g/11qp4md_gt,5,8,Papelaria,"Papelaria, Loja de eletrônicos, Loja de acessórios de moda, Loja de presentes, Loja de artigos para festas",stationery_store,"R. Rio Brumado, 290 - Senhor dos Passos, Entre Rios de Minas - MG, 35490-000, Brasil",-20.6640165,-44.068153099999996,+55 31 99876-6443,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipN3suBs3DrpNr2AHLoQ5MD70NmOlQMFGIXmc69e=w82-h92-k-no,https://serpapi.com/images/url/r4RycXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ1xc6lRs7FJU4Fdk5Ojhkx9o6utibuCX658T6Ovm7hmRm2xmmWpbbmGkm2FppJutm5cPAHT7IFw,https://serpapi.com/search.json?data_id=0xa16d8d95b57d09%3A0x88f2814eaa2be57&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d8d95b57d09%3A0x88f2814eaa2be57&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCX21lY1toQARV76i6hQojwg,"Entre Rios de Minas, MG",lojas_presentes,2025-07-28T20:28:13.104605,COMPLETA
5,Loja Dalu - Entre Rios de Minas/MG,ChIJ8yzvzwRtoQARGtQ18z37Lbo,0xa16d04cfef2cf3:0xba2dfb3df335d41a,13415655108498543642,/g/11dz5d27rb,4.9,14,Loja de moda feminina,Loja de moda feminina,womens_clothing_store,"R. Dr. João Vaz, 738 C - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.666749799999998,-44.0671545,+55 31 98769-6462,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNQCl7CgC7YOri13clwP-m9lA-_4M7aVvmpdXMn=w122-h92-k-no,https://serpapi.com/images/url/OKTZ-HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-icY-6c7mwe6V-UaWicnFMeoJtrmeOoG2_ia54YVpZbkBLhm2dbbmhkpJthaaSbrZuXDwCVeyDi,https://serpapi.com/search.json?data_id=0xa16d04cfef2cf3%3A0xba2dfb3df335d41a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d04cfef2cf3%3A0xba2dfb3df335d41a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8yzvzwRtoQARGtQ18z37Lbo,"Entre Rios de Minas, MG",lojas_presentes,2025-07-28T20:28:13.104605,COMPLETA
6,Opção a Mais,ChIJX7ALEKRtoQARcSXA8ClhHh4,0xa16da4100bb05f:0x1e1e6129f0c02571,2170278903199835505,/g/1tdbm6wn,5,27,Joalheria,"Joalheria, Loja de cosmético",jewelry_store,"R. Dr. João Vaz, 450 - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.668904899999998,-44.0656992,+55 31 99892-1430,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipNE6W2c8m81B3vd_thCdEdhuK4VCycGrWPQHGNG=w92-h92-k-no,https://serpapi.com/images/url/tmDi-HicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng52oWbpRskWth6GRclhJfkuGc4pqSUeptEuZcmexeFB4Q6OHu525bbmmkmwHE2bp5-QByySCP,https://serpapi.com/search.json?data_id=0xa16da4100bb05f%3A0x1e1e6129f0c02571&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16da4100bb05f%3A0x1e1e6129f0c02571&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX7ALEKRtoQARcSXA8ClhHh4,"Entre Rios de Minas, MG",lojas_presentes,2025-07-28T20:28:13.104605,COMPLETA
7,Diana Cosméticos,ChIJ-0x3gP1soQAR0afg7hUhPZ0,0xa16cfd80774cfb:0x9d3d2115eee0a7d1,11330248615619766225,/g/11gfhg46dj,5,32,Loja de cosmético,Loja de cosmético,cosmetics_store,"R. Pref. Arquimedes de Souza Resende, 406 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6610484,-44.0651435,+55 31 97139-6076,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótima loja com várias opções de perfume!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no2BBWtD8E9zMWiNfd5vRWwB7BKkoGY_J2KSdESoLpUnJL7bXJjZLoQ7SZzB6ie6X0ZMyKIztaF2o0-_40FhVsIV9lvR6VX_pAAWRF3P7vBmYcPKqUTwzHKo2rNq-yFnZbbjww=w113-h92-k-no,https://serpapi.com/images/url/DFxv63icBcFhEoFAGADQE62yUTLjR4vQxlBU-tMoaZH9Ylc7Op9LuI33fl8mZSPGmlYzo1cBVHX5FuWrAC5LLnsFPLSqEagQSGjO1GYDDpiQWM5Gc7tbx9fN5Txsg1gRi9A7LI6Zh2l4nofgNwfu-VaeeLfUh50Vph0xr6WZ6On6Q1edPLkYdJQNdJdFYhXZdRuYUZI1jhMHrrG1WvI4Flv6POxVt6SAX5sn-rg8zfObUhPV7xuI2RjdEYc_IvBDoA,https://serpapi.com/search.json?data_id=0xa16cfd80774cfb%3A0x9d3d2115eee0a7d1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16cfd80774cfb%3A0x9d3d2115eee0a7d1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-0x3gP1soQAR0afg7hUhPZ0,"Entre Rios de Minas, MG",lojas_presentes,2025-07-28T20:28:13.104605,COMPLETA
8,Clara Artes Artesanato,ChIJJ81KsbFtoQARKsClNoyxwso,0xa16db1b14acd27:0xcac2b18c36a5c02a,14610435356913680426,/g/11s9xr0gnn,4.8,4,Artesanato,Artesanato,handicraft,"R. Dr. João Vaz, 595 - loja 03 - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.667814999999997,-44.066405599999996,+55 31 99680-2560,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lindos artesanatos, tapetes, jogo de quarto.""",https://lh3.googleusercontent.com/p/AF1QipPtv515bpnLkgzgWHOgsnu3Ql90uYZ9QY8zEtyh=w80-h106-k-no,https://serpapi.com/images/url/zbOT8XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUFJmamiaVJDnk51elR7u4Z9enFdqHJhjaVAaGWUZGGlR5VpSmWFbbmGgm2FoYKabrZuXDwC-tyHl,https://serpapi.com/search.json?data_id=0xa16db1b14acd27%3A0xcac2b18c36a5c02a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16db1b14acd27%3A0xcac2b18c36a5c02a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ81KsbFtoQARKsClNoyxwso,"Entre Rios de Minas, MG",lojas_presentes,2025-07-28T20:28:13.104605,COMPLETA
9,Lili boutique,ChIJdS0s3GBtoQARGBQqMFkd-Kw,0xa16d60dc2c2d75:0xacf81d59302a1418,12463744237645206552,/g/11hg4r6rb7,2.6,56,Loja,Loja,store,"R. Dr. João Vaz, N° 488 - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.668585099999998,-44.0657912,+55 31 99744-5533,https://www.liliboutique.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npcBa1c0nDYgZuRbQB-VicRUWDzW_4RwRCvnM4Laz7s0M8-yd2QOAJuNesORc_HXfgAZjkRjnOOkv5ANVgLbupy-gj8iIpQNGBG2GSwiFVco9xEk-YqpnLkO2yAfwq7Zfhs8tXR=w80-h171-k-no,https://serpapi.com/images/url/bMkiv3icBcHdboIwGADQJ_rkZyygiRdFHdMgDV0Gyo3RDlqottUWEd_Ph9jbeM7_i1urzcxxzvxjwpRi57o39Y0qaWtpJ1RdHKYNUAPGQYspD6Sm8dGjrlzuWdWTUx5D0VLyWy6f5SEgA1nc5TZIj8_QuNsIxj8_x2jTZ7XBhB6-dw1DVSdIJzEW90-UFSw99XoE1kXtWudZEid-8jO0XwVV08dKwP6qZSqwP6JmuIZVw01kd2Q-RC5wL_RAgFRv4NhFOA,https://serpapi.com/search.json?data_id=0xa16d60dc2c2d75%3A0xacf81d59302a1418&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d60dc2c2d75%3A0xacf81d59302a1418&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdS0s3GBtoQARGBQqMFkd-Kw,"Entre Rios de Minas, MG",lojas_presentes,2025-07-28T20:28:13.104605,COMPLETA
10,Cestinhas de Cuca,ChIJAXDjku5toQARFHt8ov6YL28,0xa16dee92e37001:0x6f2f98fea27c7b14,8011790481530583828,/g/11k1d3fp2c,,0,Loja de presentes,Loja de presentes,novelty_store,"R. das Laranjeiras, 191 - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.6693018,-44.0637055,+55 31 99533-7489,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–12:00; terça-feira: 07:00–12:00; quarta-feira: 07:00–12:00; quinta-feira: 07:00–12:00; sexta-feira: 07:00–12:00; sábado: 07:00–12:00; domingo: 07:00–12:00,,,,Cartão de débito,,,,,,https://serpapi.com/search.json?data_id=0xa16dee92e37001%3A0x6f2f98fea27c7b14&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16dee92e37001%3A0x6f2f98fea27c7b14&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAXDjku5toQARFHt8ov6YL28,"Entre Rios de Minas, MG",lojas_presentes,2025-07-28T20:28:13.104605,COMPLETA
