position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Thalita Castro Presentes,ChIJj5tRlL7HzJQRXKODl0hAtzA,0x94ccc7be94519b8f:0x30b740489783a35c,3510345115082400604,/g/11pcpkfmhx,5,45,Loja de presentes,Loja de presentes,novelty_store,"R. Doná Alice Rangel de Melo, 134 - Jardim do Vale II, Guaratinguetá - SP, 12519-420, Brasil",-22.7742033,-45.1865692,+55 12 98156-2157,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOlPoq_bOGo5s__DCsD48f2Dbmd6ynrvx5C9P2r=w92-h92-k-no,https://serpapi.com/images/url/nHLhEHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngnxOQXxif5O-eb1ocH-_iXOxiYpFm5JKUm2JWmVdUVmHqbBlgVGRbbmmkmwHE2bp5-QCSeCE-,https://serpapi.com/search.json?data_id=0x94ccc7be94519b8f%3A0x30b740489783a35c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc7be94519b8f%3A0x30b740489783a35c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj5tRlL7HzJQRXKODl0hAtzA,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:48.353819,COMPLETA
2,Mil Presentes Toys,ChIJqaqqsvjEzJQR57lRSnkhjxc,0x94ccc4f8b2aaaaa9:0x178f21794a51b9e7,1697612389363595751,/g/1tyz_2yr,4.1,54,Loja de Brinquedos,Loja de Brinquedos,toy_store,"R. Dr. Morais Filho - Centro, Guaratinguetá - SP, 12500-290, Brasil",-22.8162903,-45.1917268,+55 12 3133-5901,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:15–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npku0cphamQnKwhtEKjlyJRHwS_pm72-aoDr2ioID2La565m_KS37jOTmKyfZvxJpcHBFd_FdzgNWsRzAt6EtSKTCfSEzDS6cPaoI9mSJCrd-DkotUlBkUVXIco44qE53IJ-xpK9g=w80-h106-k-no,https://serpapi.com/images/url/zs9DI3icBcFbjoIwFADQFVWQl2IyHwoYocaZsaLGH0IKtgrtrbSKskHX4G485_Pmxig9s6yWuyMGwNr6ruuOgjS1NCMKwmJKI6qRtuZRyD2pmrtNFS_Fv8Q9Nwm-tq9su-pJocTEQSXEnXOBNHbWpR_4osDEnVx_dwK_zqfHM1N0tVhWxbIa2Oagt8PcBIkheBedSTLEJKB_JaShIFnUVShuwOTtosn3x5SC590S300z9FQ4ZD_91EZ8bAeoQRK-xN1Fqw,https://serpapi.com/search.json?data_id=0x94ccc4f8b2aaaaa9%3A0x178f21794a51b9e7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc4f8b2aaaaa9%3A0x178f21794a51b9e7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqaqqsvjEzJQR57lRSnkhjxc,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:48.353819,COMPLETA
3,Di Galti Presentes,ChIJU64ZiT_EzJQRWDYKxpFqWG8,0x94ccc43f8919ae53:0x6f586a91c60a3658,8023279910485898840,/g/1pty9ktz2,4.8,6,Loja de Presentes,Loja de Presentes,gift_shop,"R. Joaquim Maia, 67 - Pedregulho, Guaratinguetá - SP, 12515-150, Brasil",-22.8009777,-45.2041596,+55 12 3133-4958,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–11:30, 13:00–18:30; terça-feira: 09:00–11:30, 13:00–18:30; quarta-feira: 09:00–11:30, 13:00–18:30; quinta-feira: 09:00–11:30, 13:00–18:30; sexta-feira: 09:00–11:30, 13:00–18:30; sábado: 09:00–13:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipOqP1GWQ4cZijUaRaSdby1kX26EJXeuaHiiYfhm=w80-h106-k-no,https://serpapi.com/images/url/S_uLcHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXxhg6B4eaJIclZkVmhiUGJySVGmYHWFk5uoVkVqa6JGZGZmWkWtbbmGgm2FoYKabrZuXDwCtOSGR,https://serpapi.com/search.json?data_id=0x94ccc43f8919ae53%3A0x6f586a91c60a3658&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc43f8919ae53%3A0x6f586a91c60a3658&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU64ZiT_EzJQRWDYKxpFqWG8,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:48.353819,COMPLETA
4,Maisa presentes e variedades,ChIJf38UkxDFzJQRdhYWXs5ggT0,0x94ccc51093147f7f:0x3d8160ce5e161676,4431929947767314038,/g/11vcfpzcts,4.9,14,Loja de variedades,Loja de variedades,variety_store,"Av. José Pereira da Cruz, 745 - Jardim do Vale, Guaratinguetá - SP, 12519-411, Brasil",-22.7767345,-45.187638799999995,+55 12 99114-4274,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Variedade em produtos, preço ótimo, excelente atendimento!""",https://lh3.googleusercontent.com/p/AF1QipOesYhic7xGpx7IxghfCRk89dqJzIg3ePxnaQn8=w80-h106-k-no,https://serpapi.com/images/url/LZS_DHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1ocmZGZbF7hXlBh7lmRnpHmHJRtYZlS6FXlmW6cGlCRlxiYZ2FbbmGgm2FoYKabrZuXDwDJXiIV,https://serpapi.com/search.json?data_id=0x94ccc51093147f7f%3A0x3d8160ce5e161676&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc51093147f7f%3A0x3d8160ce5e161676&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf38UkxDFzJQRdhYWXs5ggT0,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:48.353819,COMPLETA
5,Capricho Papelaria e Presentes,ChIJ7Q4I2M3FzJQRHrsl6WczkIw,0x94ccc5cdd8080eed:0x8c903367e925bb1e,10128652083342457630,/g/1v3kp5jg,4.7,355,Papelaria,Papelaria,stationery_store,"R. Noel Lourenço de Lima, 81 - Parque do Sol, Guaratinguetá - SP, 12518-150, Brasil",-22.785893599999998,-45.1822601,+55 12 3122-2893,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Compras na loja,,"""... excelente, variedade de artigos de papelaria e presentes.""",https://lh3.googleusercontent.com/p/AF1QipOIvWv5GN3Yui6N0RN7DZnPMZSBKrO_7dvC4GXk=w163-h92-k-no,https://serpapi.com/images/url/n44UJXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng71kWXmbq7mccWZpp5mcQ5GfuEpUX4BsV7ORd5B9vnlLmbOIekW1bbmhmrJthaaSbrZuXDwCVBCCr,https://serpapi.com/search.json?data_id=0x94ccc5cdd8080eed%3A0x8c903367e925bb1e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5cdd8080eed%3A0x8c903367e925bb1e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7Q4I2M3FzJQRHrsl6WczkIw,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:48.353819,COMPLETA
6,Loja Butterfly,ChIJe-m_pnrFzJQRMjmfTBHOSBU,0x94ccc57aa6bfe97b:0x1548ce114c9f3932,1533702246814923058,/g/11gw2nbg69,4.8,6,Loja de presentes,Loja de presentes,novelty_store,"R. Guaranís, 422 - Pedregulho, Guaratinguetá - SP, 12515-130, Brasil",-22.801554499999998,-45.1987136,+55 12 99753-5447,https://api.whatsapp.com/send?phone=5512997535447,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–14:00; terça-feira: 10:00–14:00; quarta-feira: 10:00–14:00; quinta-feira: 10:00–14:00; sexta-feira: 10:00–14:00; sábado: 10:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Muita variedade""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq8EFdc-5bjWgfk-5Rsg569dqMyhvW0oDmOv8uOjZBMI7jfVC5GUbjthDL6ei25PDf__8lHO5BwrOuLVOJ8XXFSkAN2NQJjK3OBWYhjx9BjDJ6TS3Mwo2OetcZjoYjGGfOhzZgiLQ=w122-h92-k-no,https://serpapi.com/images/url/ET3WpXicBcFbcoIwFADQFUVqMAid6YdIRSmYolUeP84YQ-IFiZog6gZdg7vpOe-XNOasPy2rkfZAKCUa3ml-Zao1vDUDpk6WOGvENNLWZOrJUXtxv2cHhsgeMlHViKy0II53uCQPecs-VHCiN7ejUPrJYgzVdkrCzR6MDGKHHzH5Dardzm3mlPj9lXbxlkZuns_W9WSJl2kEPzb1s0LC3fMhiJy_tZ30ClNuWAmqgDCsqHyW4hinX_0QYyQ9jGrUqn__RURt,https://serpapi.com/search.json?data_id=0x94ccc57aa6bfe97b%3A0x1548ce114c9f3932&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc57aa6bfe97b%3A0x1548ce114c9f3932&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe-m_pnrFzJQRMjmfTBHOSBU,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:48.353819,COMPLETA
7,Yvette Casa,ChIJd6HfB_jEzJQRW76TbrvMels,0x94ccc4f807dfa177:0x5b7accbb6e93be5b,6591806109996269147,/g/11bwf7tdsj,4.8,10,Loja de Presentes,Loja de Presentes,gift_shop,"R. Monsenhor Filippo, 279 - Centro, Guaratinguetá - SP, 12501-410, Brasil",-22.8171304,-45.195673199999995,+55 12 3132-3653,http://www.facebook.com/yvette.yvettecasa,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–12:00, 13:30–18:00; terça-feira: 09:00–12:00, 13:30–18:00; quarta-feira: 09:00–12:00, 13:30–18:00; quinta-feira: 09:00–12:00, 13:30–18:00; sexta-feira: 09:00–12:00, 13:00–18:00; sábado: 09:00–13:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqLuPW04xBr7_0fRyRPP7GX97ayI3kVtl8D8T95bUUCwD_ImQKsC4wjqJ3_5aJPEOmM2NfFB8TyNSuRI_TBfXVEqETxtegOV0fwzjxWtiBsGm-wdKNAweaFn8miLXfF7gIIGEm8=w80-h92-k-no-pi-0-ya120.00001-ro-0-fo100,https://serpapi.com/images/url/__wS4HicDcjNkkMwAADgJwrx0xE7s4dSTNquWqvqZqwVtJIgMWHftLd9lO13_J5_nZSjeNP1obO0lvN2aBbRzDVnsmFSqznV21GAWgCh7323s9l0XpIbtFdvdkpI0i1NEicqXKfasPXI5YAOKHN339errw4lpp8n4dvqPh2tclcdk-BCP8yYhB7KtvhrSXGZeaTIgynIVtm0lxwS9Xtfb7L3RESB-jnFe9VUIUO0PxckdFqMo4Cid4Ug6FwTPADjYOwBBFtlmFCDLwaY-SsINyD8ByDZSw8,https://serpapi.com/search.json?data_id=0x94ccc4f807dfa177%3A0x5b7accbb6e93be5b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc4f807dfa177%3A0x5b7accbb6e93be5b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd6HfB_jEzJQRW76TbrvMels,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:48.353819,COMPLETA
8,Rose Presentes,ChIJwSnD0DjEzJQRbpjstZayq4Y,0x94ccc438d0c329c1:0x86abb296b5ec986e,9704046182466885742,/g/11hzm3kcyl,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Joaquim Maia, 558 - Pedregulho, Guaratinguetá - SP, 12515-150, Brasil",-22.7980186,-45.2004592,,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Excelente atendimento.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JRJlG99WPorydFQBBGvbfQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=154.53996&pitch=0&thumbfov=100,https://serpapi.com/images/url/l-JXR3icHc3BDcIgFADQbbgJVK0RE2LSg016sl48Gkp_gYQWAgh2G9dyG40LvPd565R8PBESUwBI2UDx5gU2brzAyjllQXgTsXQzyRVJ-jkPizD27MXizMi7W2dbxu5XF9bx0jdNm4epR3J4SGtgSTyCCFJjVX5icCNWPqLCjxRpzrZoFYVX9R7XO8YOyJskNafov0wu84rSL23UOXM,https://serpapi.com/search.json?data_id=0x94ccc438d0c329c1%3A0x86abb296b5ec986e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc438d0c329c1%3A0x86abb296b5ec986e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwSnD0DjEzJQRbpjstZayq4Y,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:48.353819,COMPLETA
9,Delicada Presentes,ChIJQ6icntbFzJQRgBOggfpHCNA,0x94ccc5d69e9ca843:0xd00847fa81a01380,14990310500944843648,/g/11hzt82w26,5,2,Loja de Presentes,Loja de Presentes,gift_shop,"R. Caramurus, 643 - Pedregulho, Guaratinguetá - SP, 12515-135, Brasil",-22.7970555,-45.199884499999996,+55 12 3122-1066,,Fechado ⋅ Abre ter. às 09:09,Fechado ⋅ Abre ter. às 09:09,segunda-feira: 09:00–17:00; terça-feira: 09:09–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMYftg5bm4OEhsMKeCe0ijtxrQ2mN-xVou2e7Ay=w80-h106-k-no,https://serpapi.com/images/url/XQUnbnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5lWkm6alGvi75pR7Oud6pxqkJlVUlEUaJTrp1sRll9qlGruWGlbbmGgm2FoYKabrZuXDwC5DyGv,https://serpapi.com/search.json?data_id=0x94ccc5d69e9ca843%3A0xd00847fa81a01380&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5d69e9ca843%3A0xd00847fa81a01380&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ6icntbFzJQRgBOggfpHCNA,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:48.353819,COMPLETA
10,Cestaria | Guaratinguetá,ChIJiSVpuPHFzJQRiTLgHRGwh8g,0x94ccc5f1b8692589:0xc887b0111de03289,14449711517003690633,/g/11spg5hdyp,5,3,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"Alameda Dr. Levy Cornetti, Alameda Dr. Levi Corneti Veloso, 465 - Parque das Alamedas, Guaratinguetá - SP, 12517-260, Brasil",-22.7980754,-45.1850436,+55 12 99627-5863,http://instagram.com/cestariagta/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOIPyMTM22DHvJnAbaES6ZvBREIT26aj3vTU6Yt=w94-h92-k-no,https://serpapi.com/images/url/N9P4bnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7xlQ6Rvia2Tk4lHmleeYlOgabBZV5hTk6hliZJaYZVwWEmoWWWJbbmmim2FppJutm5cPAG9CIFs,https://serpapi.com/search.json?data_id=0x94ccc5f1b8692589%3A0xc887b0111de03289&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5f1b8692589%3A0xc887b0111de03289&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiSVpuPHFzJQRiTLgHRGwh8g,"Guaratinguetá, MG",lojas_presentes,2025-07-28T20:51:48.353819,COMPLETA
