position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Connect Home,ChIJU4nPSgDnnwARENXNCR9JS4U,0x9fe7004acf8953:0x854b491f09cdd510,9604851027955012880,/g/11wvlvrr10,5,1,Loja de eletrônicos,Loja de eletrônicos,electronics_store,"R. Aureliano de Sousa Pinto, 468 - Ingai, Ingaí - MG, 37215-000, Brasil",-21.404315999999998,-44.9225132,+55 35 99751-7989,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=52i7lzupUZdSMBP7-AOcBw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=137.61691&pitch=0&thumbfov=100,https://serpapi.com/images/url/Q6Fu5nicHc1LCsIwFADA22TXfCq2Vghi96IgbtxImsbkQdo8mrRRT-O1vI3iBWY-b5cSxi1jMU3GpAVMRngYHwtU1IZgvVEIkeowsEWw5OahGxX4HaoxQC_XJdT-NePl2p8P7aku9kfdZqK7m_ZgxiSjUZN21OafOIWeWowkyw0nTjYleaosxaqmlagaQRCSdpKT_3IPixScfwFciDkx,https://serpapi.com/search.json?data_id=0x9fe7004acf8953%3A0x854b491f09cdd510&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe7004acf8953%3A0x854b491f09cdd510&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU4nPSgDnnwARENXNCR9JS4U,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
2,São Rafael Presentes,ChIJAQAAwM2ZpgARDzO4UlwU2Vw,0xa699cdc0000001:0x5cd9145c52b8330f,6690401108192932623,/g/1tcwxz65,4.8,32,Loja de Presentes,Loja de Presentes,gift_shop,"R. Pres. Antônio Carlos, 556 - Carmo da Cachoeira, MG, 37225-000, Brasil",-21.461634,-45.222401999999995,+55 35 3225-1118,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Muitas opções de produtos.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HrO_1lBHwOewD_h9K3MdRA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=127.068695&pitch=0&thumbfov=100,https://serpapi.com/images/url/E_CTwnicHc1tCsIgGADg2_gvP4rWFrxE0Y9BxKALDOfeVHBT1GYdp2N1m6ILPM_nbXIOac9YyhExLxZLsE90aRUk1d5rhzLYRJWf2CJYNo9pmKV1hyBnb0doY9cLd2pLh-Xcm-ayuY63I1FDr5zFOUNCGZWhuvzE6EeqQyIFak4MNGvykgXEekd5VVfNlgSblQFO_s3dLyA4_wKa6jl8,https://serpapi.com/search.json?data_id=0xa699cdc0000001%3A0x5cd9145c52b8330f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699cdc0000001%3A0x5cd9145c52b8330f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAQAAwM2ZpgARDzO4UlwU2Vw,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
3,Arte Nossa Presentes,ChIJsRJvP4j9nwARrCSy4TVF0A0,0x9ffd883f6f12b1:0xdd04535e1b224ac,995371615371011244,/g/1vpq83f_,4.9,23,Loja de Presentes,Loja de Presentes,gift_shop,"R. Santana, 221 - Centro, Lavras - MG, 37200-194, Brasil",-21.23963,-44.9988202,+55 35 3821-3890,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipNn2XL0ChNF2Ibi2cbqGihiGzAnbz6mL7rglpI=w80-h177-k-no,https://serpapi.com/images/url/dGys33icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2cU4WPgnOHnZuSZlGmUnFTonpmR6V7lmJdUZZbrY16UnlPgaVtuYaCbYWhurputm5cPAILYIR0,https://serpapi.com/search.json?data_id=0x9ffd883f6f12b1%3A0xdd04535e1b224ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd883f6f12b1%3A0xdd04535e1b224ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsRJvP4j9nwARrCSy4TVF0A0,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
4,Nana Banana Presentes - Loja de Presentes em Betim,ChIJHwuGIbrDpgARq7GWZY4dT0o,0xa6c3ba21860b1f:0x4a4f1d8e6596b1ab,5354530979393745323,/g/11g_d386m,2.5,2,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Artur da Silva Bernardes, 446 - LOJA 10 - Ingá, Betim - MG, 32600-000, Brasil",-19.9535627,-44.1956949,+55 31 3532-5391,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npgvSoXFtJDQcig-IauILxC6C5bP4FzwI5zshJnSy7HAgZxXV7ghCDpaLCsWYjoJKqpaRGHwYv5nOOKLxy5H56ufO7OSR-irNR32CKiB6UBrUaCPx-kVS-w5mghZBtUBtzJ_pkAaw=w80-h106-k-no,https://serpapi.com/images/url/4p5USXicBcHdToMwGADQJ_oGOgpq4gWUbPxFJoQJ3CwdYS2ytZWWlfGCPoNv4zl_v0xrqd4s68q2GyoEvfaz6qdOcN1zvenEzaJSQadAWT5-ZQ6X9F6KeqeT8LMbKMRkjrMFuxidD85uNTFaFUt4-fAin7ZLffQow6EkGVZfzbdI0h9Jin1kmjvieZ5mywNFyJ0vuZeXBQzTR7F9xukQuFUwVQQfFhiPJRh0o6wNdBXoNTnJ0Sfm3bzYwJ5sF0bg4h-FiEWU,https://serpapi.com/search.json?data_id=0xa6c3ba21860b1f%3A0x4a4f1d8e6596b1ab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6c3ba21860b1f%3A0x4a4f1d8e6596b1ab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHwuGIbrDpgARq7GWZY4dT0o,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
5,Ingá Presentes,ChIJA4MhOCvX7JQRNohqdRqAKyI,0x94ecd72b38218303:0x222b801a756a8836,2462202472415529014,/g/11bzwpcjrw,4,4,Loja de Presentes,Loja de Presentes,gift_shop,"Zona 01, Maringá - PR, 87033-050, Brasil",-23.4200223,-51.937534299999996,+55 44 3026-5909,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZojsxMWp26pFDGkKD1SQBwJCVPMsN52SEnTmKZ4BRDyklOd5C6MmkDusO5az-DD7HPATGnFWhEoFNlSrylJcfv1eOlu0TLFVFhGSDVMmQMPKaTY_bsPgwt9jDEhlNwRZj8Ko=w80-h106-k-no,https://serpapi.com/images/url/bqDEwnicBcFLDoIwFADAE5WPCn4SF0opBiygEIxsjCLSQGkJr4h6Pi_hbZz5fZlSHax0nbOpVklZ8XKAsi-kUKVQWiFbveoAFYBA3zhLNhN9Lmt40VM3sTuCvSbAZnLYjr6TxRRCa5K4Im2DfLY94nfDo7vl2LRt8ACRdf0gjOe7eJN6gpyYK0nIk_7N_eLxNMuID0a6JxlhXoIz2h5oHFzT8-UGcTWqZY1dxsPxmNeLQK7HhYGYadioQUL-AVhSRAY,https://serpapi.com/search.json?data_id=0x94ecd72b38218303%3A0x222b801a756a8836&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ecd72b38218303%3A0x222b801a756a8836&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA4MhOCvX7JQRNohqdRqAKyI,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
6,ELIZA PRESENTES,ChIJ2dQiW-CFWZMRjDFynXehH6E,0x935985e05b22d4d9:0xa11fa1779d72318c,11610175899499114892,/g/11y3vjcd7_,4.4,20,Loja de presentes,Loja de presentes,novelty_store,"QUADRA 37 - Parque Estrela Dalva IX e X, Luziânia - GO, 72853-037, Brasil",-16.1499706,-47.9465606,+55 61 99111-6654,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–15:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Nossa a loja é ótima tem um pouco de tudo, e o atendimento é ótimo.💗""",https://lh3.googleusercontent.com/p/AF1QipOC7_q6zY6oq6GhLD7M1_kxT4qyxlm5kaD2FcbV=w92-h92-k-no,https://serpapi.com/images/url/UMSPBHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng72weX2hWFWmWX2jmnuHjYu5rGJ9dEWJSWFmRk2uanehi5JacFGZbbmmkmwHE2bp5-QCDhCEL,https://serpapi.com/search.json?data_id=0x935985e05b22d4d9%3A0xa11fa1779d72318c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x935985e05b22d4d9%3A0xa11fa1779d72318c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2dQiW-CFWZMRjDFynXehH6E,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
7,Arte Presentes,ChIJEQRHP4j9nwARx24-8OCg_wk,0x9ffd883f470411:0x9ffa0e0f03e6ec7,720471353366310599,/g/1tfl1fv3,4.9,75,Loja de presentes,"Loja de presentes, Loja de produtos de papelaria, Casa lar, Loja de artigos domésticos, Decorador de interiores, Loja de utensílios de cozinha, Papelaria, Loja de Brinquedos, Loja de variedades",novelty_store,"R. Dr. Francisco Sales, 284 - Centro, Lavras - MG, 37200-068, Brasil",-21.245998,-45.0007844,+55 35 98824-5786,https://www.artepresentes.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipO2te8icYgq5ZkONpfv_xB-QDY-rF7mW6nRKAg5=w204-h92-k-no,https://serpapi.com/images/url/QcfdV3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb1SSapGZHJleaBqV7e9XkFYWX-GkG-gSqVvkZp4bbpYX5O2YbmpbbmRgopthaaSbrZuXDwCr-iEc,https://serpapi.com/search.json?data_id=0x9ffd883f470411%3A0x9ffa0e0f03e6ec7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd883f470411%3A0x9ffa0e0f03e6ec7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEQRHP4j9nwARx24-8OCg_wk,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
8,Loja RC Presentes,ChIJe72gHgatypQRKW84MxxFzkY,0x94caad061ea0bd7b:0x46ce451c33386f29,5102091415278087977,/g/11fkqbvyff,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Juventino Dias Teixeira, 1520 - José Moura Amaral, Lavras - MG, 37200-000, Brasil",-21.2408188,-45.0082516,+55 35 3652-9865,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq32u_TCyqInTejMBTjiS7cycq7LBrfqMrVjc51IVQnz6IJJj4RnjV4EsBLpiDpsdzk-59vSuXUcLT30o2Lc30U-VqzJIjdxor80Djja_Lbi9iFqr0ir6iiSw8F6GD2EYRxdKHn=w80-h109-k-no,https://serpapi.com/images/url/GcHrK3icBcFLEoIgAADQE6GkZtpMi_yVRovyM7VqCk3BAgHN8n4dotv03u_b9H2nlrr-aEyt5rx-VIOqJOasr1ivYf7U604BrIDS177bWEyYxnDJ_I-IWVbRvZdRki7wB4sF8uRd7GVB8XwWFwc22XGSUOvIaGGFykMdCTpVTi2Yu690OOUYZSbkBsImzEEhpiSm5ZtLBwaUXi_oRlwSCQmJtAlJRyeyN4ERno_vcrdlq9GBoJlBF7SA8T_6BUSy,https://serpapi.com/search.json?data_id=0x94caad061ea0bd7b%3A0x46ce451c33386f29&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caad061ea0bd7b%3A0x46ce451c33386f29&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe72gHgatypQRKW84MxxFzkY,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
9,Moretti Presentes,ChIJndnOoon9nwARD_8Qjm_OM6k,0x9ffd89a2ced99d:0xa933ce6f8e10ff0f,12192315594742234895,/g/1tq6fqjb,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Dr. Francisco Sales, 58 - lj B - Centro, Lavras - MG, 37200-000, Brasil",-21.2439637,-44.9999636,+55 35 3822-5922,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npjWWhvktPdUTM5WpHrckIW1SZ4ngdzPy1xJFkP9dQgxoveNzTSfgRnvAUGV1JRBxwjLkkNgA7v1H5_dh-drAkX1H4lGJ_fpDXgzI_7Xf7wKy1PTqqnGCNMYBrNE2ClZLSUghNv=w124-h92-k-no,https://serpapi.com/images/url/HE8slHicBcFRboIwGADgE1VShiEs2QPiBFEbFBDmCw8U_sayttJakPvtELuN3_f_x4xR-tNxBvaxAilh6J66G1spTCfMqpW_DiiNWo20E0YB84S6VxWz3GS0LE7rSiVjy_cVzm-eALpkLzynO54F9AyztB1ZiryHi7BhGV9xetnM0_3IOYHQtzhZN5QhOoa8xok3xGnTq20Ny77x696fDi-cFY-HiCNy-tmM5NuNhtsxL4ER-zVh10MscBFHQr4BZI9Ftw,https://serpapi.com/search.json?data_id=0x9ffd89a2ced99d%3A0xa933ce6f8e10ff0f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd89a2ced99d%3A0xa933ce6f8e10ff0f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJndnOoon9nwARD_8Qjm_OM6k,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
10,Florence aromas e presentes,ChIJZ2STqy-typQRMZ2v7fJIMAc,0x94caad2fab936467:0x73048f2edaf9d31,517994165354601777,/g/11g4ht74vz,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Prof. Azarias Ribeiro, 99 - Centro, Lavras - MG, 37200-000, Brasil",-21.2469079,-45.0015235,+55 35 99119-8341,,Fechado ⋅ Abre qua. às 09:00,Fechado ⋅ Abre qua. às 09:00,segunda-feira: 09:00–18:30; terça-feira: Fechado; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqxxKNBv7kxTW-Mf_zlMJ7G-fVhqSPIrY9R9Ufx807BJkx7rvg61lORuqp4nYW0wvixRF6FWc_Afkth1wGu2InMDHvodSWyly2OU9MxKtthAejw7i2fY2fKkpXLj4o6ozw-OOF8=w80-h92-k-no-pi0.044494122-ya289.13983-ro1.0430776-fo100,https://serpapi.com/images/url/zHpY9HicDclNUoMwGADQE32QhAwhzrigOtQWEYdakVXHQUIomPATIPSm3sIj6Nu-n19pTD_duW4nPafWuu6qearGUitTKeOU-tut-wnKCSY3fOCSqsHa-GW3sNa-5ZCIy61LjmwP4l0Op9fDWPCMn4UNENsdW8vGpfZxl2bz0FNV5GhdGptFfpSXl1C0RuJ1P5ODSh6fFv11yrduI-mZJzY2RobVdWUNEQURcdt_PF-p9vVthTSNgvs1QCA5gRaUhr5BDqKUcooJge2TBNzBHg88GDX-Hw8x5oPQGKE_1a1P8Q,https://serpapi.com/search.json?data_id=0x94caad2fab936467%3A0x73048f2edaf9d31&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caad2fab936467%3A0x73048f2edaf9d31&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ2STqy-typQRMZ2v7fJIMAc,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
