position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Criative Presentes,ChIJ6z1y3C6hpQARpgzRg-0Jyn8,0xa5a12edc723deb:0x7fca09ed83d10ca6,9208183303835815078,/g/11vsp8q0sy,5,23,Loja de presentes,Loja de presentes,novelty_store,"Av. Mauro Ribeiro, R. Armindo Costa Lage - Esplanada da Estacao, Itabira - MG, 35900-564, Brasil",-19.6321193,-43.2316602,+55 31 3066-8531,https://criativepresentes.offstore.me/shop,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Loja linda, ótimo atendimento e preço, localização excelente!!""",https://lh3.googleusercontent.com/p/AF1QipNmGgpQ_m83rta2olVNlO7Z05856Sdo0qWG716_=w80-h106-k-no,https://serpapi.com/images/url/lsdF_XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-ueXhAYn2thXFSSaJSfE-aX428eZWBqYWoWnJJvUBjubm5oFm9bbmGgm2FoYKabrZuXDwCeFiCF,https://serpapi.com/search.json?data_id=0xa5a12edc723deb%3A0x7fca09ed83d10ca6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a12edc723deb%3A0x7fca09ed83d10ca6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6z1y3C6hpQARpgzRg-0Jyn8,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
2,Manoel Presentes,ChIJcTHa3LuhpQARD49Y-6UP0sw,0xa5a1bbdcda3171:0xccd20fa5fb588f0f,14758876134407442191,/g/11b6hytqvb,4.8,23,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Daniel Jardim de Grisólia, s/n - quiosque B - Centro, Itabira - MG, 35900-001, Brasil",-19.6218683,-43.2248908,+55 31 3831-4446,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Muita variedade de presentes e acessórios.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YI6s4ipaIeDSa_QgJupGQA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=332.224&pitch=0&thumbfov=100,https://serpapi.com/images/url/wLvsK3icHc1LCsIwEADQ22Rnkn4QFYIIgtRdceWqTNOYDKTN0KSNXsZ7eRvFC7z3ebuUKB6EiGk2Jq1oMuHT-Lgh4DYE6w0QRq7DKNZCJLeM_QTojwRTwEHdm22skaAx5xt0rb0udGlPTPed9mimpKKBWTtu80-cw8AtRZbVTjKn9iV7QVZVVfKyrBlh0k5J9j8eYVWFlF8JEjkU,https://serpapi.com/search.json?data_id=0xa5a1bbdcda3171%3A0xccd20fa5fb588f0f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bbdcda3171%3A0xccd20fa5fb588f0f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcTHa3LuhpQARD49Y-6UP0sw,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
3,Multipla Escolha,ChIJk6wrl7uhpQARa6sUGgDsSAc,0xa5a1bb972bac93:0x748ec001a14ab6b,524928841770380139,/g/1tdb0y0s,4.9,27,Loja de presentes,"Loja de presentes, Loja de souvenires",novelty_store,"R. Alexandre Drumond, 140 - Centro, Itabira - MG, 35900-010, Brasil",-19.6232436,-43.2269248,+55 31 2026-1238,https://multiplaescolha.store/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Ótima loja, referência em artigos de presente na cidade.""",https://lh3.googleusercontent.com/p/AF1QipNN_T4E_riVIZP1adC3Zy0fmzA2yynwyWcTwKl8=w122-h92-k-no,https://serpapi.com/images/url/2YxymXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xcfYuIaX5QZ5hkVYJiY4mwcVWmQllvlaFRZmVdeGZ4cUu6dY2FbbmhkpJthaaSbrZuXDwCv6CG1,https://serpapi.com/search.json?data_id=0xa5a1bb972bac93%3A0x748ec001a14ab6b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bb972bac93%3A0x748ec001a14ab6b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk6wrl7uhpQARa6sUGgDsSAc,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
4,Dona Baratinha (Utilidades e Presentes em Itabira),ChIJ32gIY7qhpQARRHgywnCPHL0,0xa5a1ba630868df:0xbd1c8f70c2327844,13626924286973474884,/g/1w04lb85,4.5,21,Loja de Presentes,Loja de Presentes,gift_shop,"Av. João Pinheiro, 707 - Centro, Itabira - MG, 35900-000, Brasil",-19.6245458,-43.225017099999995,+55 31 3831-1923,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Ótimo lugar para encontrar o que precisa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npaW42iJAqEP_SvhALouOXvE9YN-J6uq1yi9b1zjHj_K0Oh7z797-4PGU7B2Ek2g7PXt3QgUKIt_njA2dHghq9Fny84C6iyVAazlYk6wIt4T-A9l6sghbNDxuBzMwhGKU3_r4cyyw=w80-h171-k-no,https://serpapi.com/images/url/SnHZN3icBcFJDoIwFADQE1UEGmpNXFTFCQeM4rAiiqSfwRZsEcsFPYO38b3fF7Su1NCySnB7XEpepo1KX4kUOhW6l8inxSuFEoWUxSYUsKhuZ-xkK1b7YXx4A1vLZnd5-_S6RSuvqW2T0bvd5Ys8Dvo7IB2hBOFwHpGx4xcOJ-FFu3seBUsdi5w5jwWHms6EGeCJl5kTu3XltfDapcZHxGjpKQ737fTTjLtNC_MgcuMXToxpR-2gj8AmNiqQkH_gbkRx,https://serpapi.com/search.json?data_id=0xa5a1ba630868df%3A0xbd1c8f70c2327844&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1ba630868df%3A0xbd1c8f70c2327844&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ32gIY7qhpQARRHgywnCPHL0,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
5,Imaginarium,ChIJS0qftKShpQARJb5WrqPT4HE,0xa5a1a4b49f4a4b:0x71e0d3a3ae56be25,8205791221027094053,/g/11bx1cf2xz,4.8,10,Loja de Presentes,"Loja de Presentes, Loja de artigos domésticos, Loja de presentes",gift_shop,"R. Salvino Pascoal Patrocínio, 28 - Quatorze de Fevereiro, Itabira - MG, 35900-243, Brasil",-19.6260922,-43.227140299999995,+55 31 3831-7530,http://loja.imaginarium.com.br/?utm_source=google&utm_medium=maps&utm_campaign=loja-257,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Atendimento impecável, ótimos produtos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npuEVi9MkQYY2kfDvLSgKMmNOPtJW86iMXtOLjPatXcDp8YO-fSYJa93gN5R4LgQ9Gh8ByszKyEI6WOf6nkf3pbfBuAN7L4M84nqOHZ1gOS8hIrDng7D1OOgCnAJm0WkMxlFfK8=w80-h142-k-no,https://serpapi.com/images/url/rs5OjnicBcFBcoIwFADQE0VEIobOdIGiViBEy4yIO2XIjw0k0YRavZ-H8DZ97_0Szhn74XmdCEagNXTtYNtbo5VrlRs1uvfAWNRYZL14EQmszLDcXyIqd3U9kTz5zUvIaF-wrUsrEl7owbH8Z3tyhyYxpGaIl3V6igIopt84h120FmT-sM_ssdyEFeOhkjwwZz4f4mKWY0qwurKvow-sJGJzSxTMEp8xWKg47ceVpH_dimfk807GSPh4giRS-h-FaEM1,https://serpapi.com/search.json?data_id=0xa5a1a4b49f4a4b%3A0x71e0d3a3ae56be25&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1a4b49f4a4b%3A0x71e0d3a3ae56be25&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS0qftKShpQARJb5WrqPT4HE,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
6,"Nina Viana - Café da Manhã, Cestas, Tábuas de Frios, Presentes - Itabira MG",ChIJ7WmM0LmhpQARqMnRg6l8vo4,0xa5a1b9d08c69ed:0x8ebe7ca983d1c9a8,10285795666463672744,/g/11m5gbvwh_,5,56,Loja de cestas de presente,"Loja de cestas de presente, Service establishment",gift_basket_store,,-14.4095262,-51.31668,+55 31 99688-9637,https://www.instagram.com/ninaviana__/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–14:00; domingo: Fechado,,,,Cartão de crédito,Entrega,,"""Produtos de excelente qualidade, muito capricho, superou as expectativas!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYiv16EfoOjvV88fzsDUJH9naMLaaw_UC7YSV-fyiddVF4u1mRpWz0M3bn33B9GmEJ1hOHE92ag7hM1RgZW31VrVNddNXlqmMcVfiMFcpxftHuklDtGoZSnDwSnFuLx03Om1wUBw=w80-h106-k-no,https://serpapi.com/images/url/jhrlfHicBcFtDoIgAADQE5ESrbStH5Waa5FbTvr40wwFLAELjOqCnaHb9N7vK6ztzNTzWoEGXGve1r2pH1QrWys7oFp6vDOAGmC8-TIUI3U_Nk84jpnOrk8SBOxjomKdhqrEm7J052I5OeYEsHdTVSQZ9VDuuv3Hx-iiEFqEKxmvocjSOByWfCIw3PHTHkHyINuq2h7au8SUsAYntHsxm_a3NrIrfcpV5HKV9JuXjzIJXbFwMxf4QEB_DG5A6T9NBkVw,https://serpapi.com/search.json?data_id=0xa5a1b9d08c69ed%3A0x8ebe7ca983d1c9a8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1b9d08c69ed%3A0x8ebe7ca983d1c9a8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7WmM0LmhpQARqMnRg6l8vo4,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
7,Badulaque Variedades,ChIJebKesDSgpQARbCUBrjDxyrg,0xa5a034b09eb279:0xb8caf130ae01256c,13315720439654327660,/g/1tjkh06w,4.4,48,Loja de Presentes,Loja de Presentes,gift_shop,"R. Martita, 40 - Campestre I, Itabira - MG, 35900-088, Brasil",-19.6167583,-43.212650599999996,+55 31 3831-0212,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–19:00; terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 08:30–15:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Atende praticamente todas as necessidades com preço justo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npP1bI7p4Zh893ibbyDtTygbv5eVh5-BdolrSlXewV12tAwWWWwpTDxuQTulbnc64ezj0fsPg_XA08_cJZBB3Eb7SHkZyy0ZCxLRj9pT_1ohSSFpX7Dc3iV2Ru9bn4fVhfSY_ZPEw=w163-h92-k-no,https://serpapi.com/images/url/kdHzFXicBcFdbsIgAADgE2F_qFaW-NBajS576KRpKy9NQAoqAhE67C64M-w2ft__n_Teuo8oUhIuhDFC8cnxJzPac-0XzDwiYR1gDrio2CKZaVsn9JjbjMg1gldK58o3s6A_S97KJSgvRj2x6nlok9QXoeu6YJvqNX03k6KarTL-e4tHV4uhL-L1wD5JWcIdzfHhTuY5JtvX1-mGbDMkRmK8t31eMXht09OEqM7GVo74PJB6FzYhWUEgUQruQJs3loxFww,https://serpapi.com/search.json?data_id=0xa5a034b09eb279%3A0xb8caf130ae01256c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a034b09eb279%3A0xb8caf130ae01256c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJebKesDSgpQARbCUBrjDxyrg,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
8,Loja Robsons,ChIJT_qH9NigpQARk0c9rhV73dA,0xa5a0d8f487fa4f:0xd0dd7b15ae3d4793,15050320862789846931,/g/1wzt3lrm,4.5,120,Loja de Presentes,"Loja de Presentes, Loja de Brinquedos, Loja de utensílios de cozinha",gift_shop,"Praça da Saúde, 8 (sede) e Rua Água Santa, 284 (filial, Centro, Itabira - MG, 35900-011, Brasil",-19.6253422,-43.228459699999995,+55 31 3840-0633,https://www.facebook.com/robsonsitabira/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,"""Loja muito ampla com várias opções em brinquedos, atendimento muito bom.""",https://lh3.googleusercontent.com/p/AF1QipPK8bs3PTcxvjPrL264BE7_2CjEEJm0uAt1oaMy=w122-h92-k-no,https://serpapi.com/images/url/7OkwRXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4G2RVGwcEJJcUZYVUORjZGbi5Goeb-Sc5erqlWtQ6lhimJ_oW2lbbmhkpJthaaSbrZuXDwCWTCC5,https://serpapi.com/search.json?data_id=0xa5a0d8f487fa4f%3A0xd0dd7b15ae3d4793&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a0d8f487fa4f%3A0xd0dd7b15ae3d4793&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT_qH9NigpQARk0c9rhV73dA,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
9,De Artes Presentes,ChIJNw6_xLihpQARUgEGK1_IjWk,0xa5a1b8c4bf0e37:0x698dc85f2b060152,7605955656767897938,/g/1tcvd3s5,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Tiradentes, 29 - Centro, Itabira - MG, 35900-013, Brasil",-19.6220361,-43.2274664,+55 31 3835-1223,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r5UMbOFsIvFh0dWP6J0Vdw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=248.95996&pitch=0&thumbfov=100,https://serpapi.com/images/url/d9PkrnicHc1RCsIgGADg2_iWutHGDKS3QUHUS_UYTv9UcFPUtG7TtbpN0QW-7_M2OYe0ISTlCJCLhRrsE1xaBYG199qBCDZh6WdSGpLNY54WYd02iMVbxWN3PkzHMe3KaKi6nvo9vaiK5HSTzsKSeQIRpcG6_sToFdYhocoHigxnLXqJytv1gFnHWI-CzdJwiv7L3RfeUPoFZOk5WA,https://serpapi.com/search.json?data_id=0xa5a1b8c4bf0e37%3A0x698dc85f2b060152&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1b8c4bf0e37%3A0x698dc85f2b060152&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNw6_xLihpQARUgEGK1_IjWk,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
10,Paraíso das Variedades,ChIJHWeEQAChpQARR41PA3yR2ww,0xa5a1004084671d:0xcdb917c034f8d47,926494110172286279,/g/11xgsj2n0x,5,4,Loja de Presentes,Loja de Presentes,gift_shop,"R. Humberto Campos, 455 - João XXIII, Itabira - MG, 35901-029, Brasil",-19.6520024,-43.2352108,+55 31 98230-7316,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,,,,"""E a localização é ótima, fácil de encontrar e com fácil acesso.""",https://lh3.googleusercontent.com/p/AF1QipOLowscSm6tPfkAhlJZlx7XOw9BBHb358SIx6nP=w80-h106-k-no,https://serpapi.com/images/url/ayc2ynicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75NfXpwcnGtWEpCW7ZiR4xWVU2Ee4V9u6eTkkWRsahHsWWGWF2BbbmGgm2FoYKabrZuXDwC5ISFZ,https://serpapi.com/search.json?data_id=0xa5a1004084671d%3A0xcdb917c034f8d47&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1004084671d%3A0xcdb917c034f8d47&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHWeEQAChpQARR41PA3yR2ww,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
