position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Camarim Presentes,ChIJgxfgq0UBngAR1uvkE9ooA6g,0x9e0145abe01783:0xa80328da13e4ebd6,12106565140403776470,/g/11c5_p5ykq,4.3,9,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Tiradentes, Itanhandu - MG, 37464-000, Brasil",-22.2955102,-44.9367203,+55 35 99143-6339,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RZw-6Tj9P0pGlh9T-SDIxg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=38.051945&pitch=0&thumbfov=100,https://serpapi.com/images/url/x0ANkXicHc3BDcIgFADQbbgVqFpTTH56MTHejPbkxVCKgKHlp2Cp27iW22hc4L3P26aEccdYTJPWaXY6o1u0jwVKakIwXkt0kaowsLlkyT6HbpTONyjH4Ho4X3OxbR_ixPHgrWiLy_64GKK6m_JOjwmilpOy1OSfOIWeGowkQ82JBbEiL5lhXVNelWJTEXRJWeDkv9zDDCXnX03kOQw,https://serpapi.com/search.json?data_id=0x9e0145abe01783%3A0xa80328da13e4ebd6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0145abe01783%3A0xa80328da13e4ebd6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgxfgq0UBngAR1uvkE9ooA6g,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.187608,COMPLETA
2,Bromelia Papelaria e Presentes | Agendas e Planners,ChIJISqcmAABngARGXlOJXXloiM,0x9e0100989c2a21:0x23a2e575254e7919,2567867028854438169,/g/11v5rh7wkk,4.8,23,Loja de presentes,"Loja de presentes, Loja de produtos de papelaria, Papelaria",novelty_store,"R. Francisco Gomes Pinto, 77 - Jardim Colina, Itanhandu - MG, 37464-000, Brasil",-22.3044516,-44.9341715,+55 35 99917-6923,https://www.bromeliapapelaria.com.br/,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: 13:00–18:00; terça-feira: 13:00–18:00; quarta-feira: 13:00–18:00; quinta-feira: 13:00–18:00; sexta-feira: 13:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noE1BEpkyMNsPai1xS-CgvcenBJugqKNnIU8CHrVyX1zOrcPzyvTzlIL_-hb1k5tjayJFZMpHzUEq-ZqQdSObKHfuYlE-bbJ8sdD9NRFztS5BLrpXXjw6Rec7KAMCA4Zxykc2hS=w80-h106-k-no,https://serpapi.com/images/url/cUZGQnicBcFbcoIwFADQFV0xvoqd8QMQB0HQijrIT0dimlQwCSSoyf5cRHfTc_7eTGupPh2nYeMBFYI2pFekw4JrwvUAi7tDpQKsQDleMGcTLkLkh7I2aaZ2l1_0yiGgD0y4H_e0TTK-PrpB1J1Mgey2wztrHgfbrDffwCpUT_XtYuJVmcrIHsMWyvbrmm-rJPrpz00IVRW76rqcZ_uV1fnU33SyKG7P2Z7gj8RLA29SvkyNRyxfPN0hMDScQQ1c_ANEv0WV,https://serpapi.com/search.json?data_id=0x9e0100989c2a21%3A0x23a2e575254e7919&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0100989c2a21%3A0x23a2e575254e7919&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJISqcmAABngARGXlOJXXloiM,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.187608,COMPLETA
3,Fabi Presente Itanhandu,ChIJH-0u8GEBngAR9vWaDdJbPWA,0x9e0161f02eed1f:0x603d5bd20d9af5f6,6934799958949950966,/g/11x1n_9sfz,5,1,Loja de Roupa,Loja de Roupa,clothing_store,"R. Eng. Paulo Franco da Rosa, 156 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.2975049,-44.935752699999995,+55 35 99148-9599,https://www.instagram.com/fabi_presentes2024?igsh=MW9zdzl4a2Ruamp6Mg==,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Qh6XjonEEbfuLhU0Piay3w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=170.70432&pitch=0&thumbfov=100,https://serpapi.com/images/url/PR_pKXicHc0xDsIgFADQ27AJtDVWTX6cujnoYOJmKKXwDQVSKNjbeC1vo_EC733eJqUQj4zFNCuVMqoS8KVs3ARBtffaKhEwUuknliuWzDL1TqA9BeE8DnA1u_vTu67rx-VsbvyCYm0Kkf1DWlQuQVRilobq8hNnP1AdIimw58TAoSarKFC1nLZ829QkYJIGOPkvo89Qcf4FkXk5yw,https://serpapi.com/search.json?data_id=0x9e0161f02eed1f%3A0x603d5bd20d9af5f6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0161f02eed1f%3A0x603d5bd20d9af5f6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH-0u8GEBngAR9vWaDdJbPWA,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.187608,COMPLETA
4,"Papelândia Papelaria, Decoração e Locação de Festas",ChIJyUr1FE0BngARUWJpwmHQC-A,0x9e014d14f54ac9:0xe00bd061c2696251,16144226407531766353,/g/1tnl2mn_,4.8,16,Papelaria,Papelaria,stationery_store,"Av. Prof. Brito, 32, Itanhandu - MG, 37464-000, Brasil",-22.29638,-44.9366513,+55 35 99802-2136,http://www.papelandiaoficial.com/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–19:00; terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimos preços, produtos de qualidade e um ótimo atendimento!""",https://lh3.googleusercontent.com/p/AF1QipPrngQzmNlwnQPZX_7Qu63vC8xRLgk_M8Jo_nC-=w122-h92-k-no,https://serpapi.com/images/url/5AOgtnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUJSXHliV65dTnhcYEBURbx5YamZc5mxREeSTnh3va-GVH5_nrGtbbmhkpJthaaSbrZuXDwDDVyGw,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0xe00bd061c2696251&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0xe00bd061c2696251&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyUr1FE0BngARUWJpwmHQC-A,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.187608,COMPLETA
5,Pedra Santa Itanhandu,ChIJv6lb1lMBngARUFcm2yi0T_4,0x9e0153d65ba9bf:0xfe4fb428db265750,18325063496362252112,/g/11j6tcmtm2,5,19,Loja de presentes,Loja de presentes,novelty_store,"Itanhandu - MG, 37464-000, Brasil",-22.2974784,-44.9357155,+55 35 99738-3672,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noDaKEXdCFkPRfpHrCaDE2YgxhzaUb_QlecaIIX7DDxyQg_eqx3T4topaR9UGw5-xAU8Ito1oyCaN43XzQQb3T9_ddctAgSHbkr6TaCalTBxndFnhO01x-cYYate39alzSrodw=w92-h92-k-no,https://serpapi.com/images/url/-SGVFHicDcPdToMwGADQJ-rYVqbWxAtW9kNMVDZI4Ip8tLVN6PohraHj9XwK30ZPcn5_TAijf04Sa-hKI2qrvr2aBLqgXFgJvCV69ER44pOMM5M6zOH10Eh-HD4un-N54pAftq2OZoG670qrBBRF85jn8V7qTn1FWqUBR7iw-jTvSMzqpyLgBu8c3lLaLGXZ04p1UoqQ6eu5H6aHCjjYah-dPDrzvt5EItoWgqIM7HKdUM4vM9sS838gDv8Aj49FNQ,https://serpapi.com/search.json?data_id=0x9e0153d65ba9bf%3A0xfe4fb428db265750&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0153d65ba9bf%3A0xfe4fb428db265750&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv6lb1lMBngARUFcm2yi0T_4,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.187608,COMPLETA
6,Loja Bazar Central,ChIJlxiRpUgBngARxhS8fy2dEds,0x9e0148a5911897:0xdb119d2d7fbc14c6,15785570987652420806,/g/11h_89k376,5,5,Loja de produtos de papelaria,"Loja de produtos de papelaria, Loja de Brinquedos",copying_supply_store,"R. Dr. Olávo Gomes Pinto, 72, Itanhandu - MG, 37464-000, Brasil",-22.2960574,-44.9372992,+55 35 99940-2248,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrdfmdgV6c0WY6TbUQ7NC9yw6XTsD3_j5bZXo9eYtTDFXJCXyJ--S_sHEzYsnd21vHb6NnZmq6cYPxPcIF8xqiYi4akx2f3ApxPUduI9fyae2iFG0AYP5JUWjF8tAapC44uEIWh=w163-h92-k-no,https://serpapi.com/images/url/72oaZHicBcFLEoIgAADQE6Hmh6KZFo5l6aKxSVPaNIooVoIJpna_DtFteu_3ZUp1cq3rT2ZptRD1kw6S9kRwRbnSiGj1upOASCB110PM5n1ZtWV9gcRIMYyL5LQ8emgeYRbLrXW7O8U1E4hiFW_9LPSyOQTgfJOH3QdLXpqL96GAR35tX5DgaIpI4K-mV4MbO39MZmW53RQl5RCgas6p2fh7w8WREybp3V8pN-882x52Qco24wJagCETPAAXf7jRRBM,https://serpapi.com/search.json?data_id=0x9e0148a5911897%3A0xdb119d2d7fbc14c6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0148a5911897%3A0xdb119d2d7fbc14c6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlxiRpUgBngARxhS8fy2dEds,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.187608,COMPLETA
7,Loja Ananda Presentes,ChIJyZM8YUEHngARxlrOjM1PG6Y,0x9e0741613c93c9:0xa61b4fcd8cce5ac6,11969248178916448966,/g/11vyylmwgq,,0,Loja de presentes,Loja de presentes,novelty_store,"Rua 3, numero 12, Itanhandu - MG, 37464-000, Brasil",-22.3138076,-44.9180229,+55 54 3381-5011,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–21:00; terça-feira: 09:00–21:00; quarta-feira: 09:00–21:30; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: 09:00–21:00; domingo: 09:00–21:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7FlW1VWGdYX_UGmDOTPXYQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=278.30014&pitch=0&thumbfov=100,https://serpapi.com/images/url/nqUea3icHc1fDoIgHADg2_AWf6xNa2O9uHystkp9coi_gA2FCUndpmt1m1oX-L7PW8fow46QEGeAuBhI3jzBhpUXWDmnLAhvApZuJAsjUT_GfhLG7r2YnBl4frA1u9XV0DbdtRrL4-XUtGck-05aA1PkAcQsNVbpJ85uwMoHlHhBkebbDL1E4lle4DWlbIO8iVJziv7L3S2cUfoFVW85HA,https://serpapi.com/search.json?data_id=0x9e0741613c93c9%3A0xa61b4fcd8cce5ac6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0741613c93c9%3A0xa61b4fcd8cce5ac6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyZM8YUEHngARxlrOjM1PG6Y,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.188610,COMPLETA
8,Iara Flores,ChIJ7SkLFV8BngARPi4fBlwvyLI,0x9e015f150b29ed:0xb2c82f5c061f2e3e,12882598806379507262,/g/11rwmf2dtd,5,57,Loja de presentes,"Loja de presentes, Floricultura",novelty_store,"R. Oscár Guedes, 27 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.2953601,-44.9374883,+55 35 99730-3961,https://www.instagram.com/iaraflores_atelier/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–15:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNqzleC61nOJqrVPU90dj3gwTVVk7t29ph8_Cc=w80-h106-k-no,https://serpapi.com/images/url/c4tJYHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV1iVk-psZpjn71VYFBYQammQkmWcXh4SFpZtXmJkWZBhEe-cbFtuYaCbYWhgpputm5cPAIvEIOw,https://serpapi.com/search.json?data_id=0x9e015f150b29ed%3A0xb2c82f5c061f2e3e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e015f150b29ed%3A0xb2c82f5c061f2e3e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7SkLFV8BngARPi4fBlwvyLI,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.188610,COMPLETA
9,Casa do Chocolate,ChIJuw4sGUkBngAR26ZJlR9zwh8,0x9e0149192c0ebb:0x1fc2731f9549a6db,2288518140143445723,/g/11bxg1l93c,4.7,171,Loja,Loja,store,"R. Dr. Delfim Pinto Filho, 175, Itanhandu - MG, 37464-000, Brasil",-22.2997192,-44.932026699999994,+55 35 3361-1344,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 12:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppujbq_H9liLADTXiFco-He1zEA6Xgyv0GYzR5-P-TDm8QJrlxRGlRSbqQAFAvvlDGLxCbcf4BbUi4nNndN0H5hBU04r-nHq2mqu0MiI6ddt_2uYjYwQjceiAYSNdiVrDs9KzZ=w80-h142-k-no,https://serpapi.com/images/url/GJlC2nicBcFRboIwGADgE_1SWTWyxIcqClNHBGWRvZhQKi0rLdCCjvt5CG_j972e3NrGfDqO5B-TUutSst6wjmplmbITqmunbAxQA8Yha49j1TR9lbfX0JPiQPzzRWyphpBNxw2ZX8r_AQXZmMzgCGe_XsS7Tj6SQCanvI3JlgyD9IPDY53TG17lqcAqUkWEwhlfpQh3oMLWrdsefYuveVHYq9tnVXaPK8oEyU5RIX4633j78Xd5XyDgU-zCHyj9BtUuRM0,https://serpapi.com/search.json?data_id=0x9e0149192c0ebb%3A0x1fc2731f9549a6db&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0149192c0ebb%3A0x1fc2731f9549a6db&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuw4sGUkBngAR26ZJlR9zwh8,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.188610,COMPLETA
10,Inove Brindes e Presentes Personalizados,ChIJ48hobMABngARy03X8JwpJak,0x9e01c06c68c8e3:0xa925299cf0d74dcb,12188193720580394443,/g/11nffkksnp,,0,Loja de Presentes,Loja de Presentes,gift_shop,"R. Eng. Paulo Franco da Rosa, 374 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.297277299999998,-44.935592299999996,+55 35 99841-6904,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-m4nAYe2dasPzWpjYMb5cg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=0.63029295&pitch=0&thumbfov=100,https://serpapi.com/images/url/v3Kbp3icHc3bDcIgFADQbfgrULTGmhDjACb-mX4ZSq-A4XFTsKjbOJbbaFzgnM_bloJ5x1guM0BZHFR0D_C5QUVNSsaDQpepToEtLSv2HsaonN-jislNsgnreBhATCqfXme8Dcex04bo8aK9g1hkBjVrS039iXOaqMFMqtxyYmUvyFNVyelmxUUv-o6gK9pKTv7NNS2y5fwLu4c55A,https://serpapi.com/search.json?data_id=0x9e01c06c68c8e3%3A0xa925299cf0d74dcb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01c06c68c8e3%3A0xa925299cf0d74dcb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ48hobMABngARy03X8JwpJak,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.188610,COMPLETA
