position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Pam Presentes,ChIJfx1wzlO_pgARbssX7PwBzgk,0xa6bf53ce701d7f:0x9ce01fcec17cb6e,706504377348115310,/g/11k4w0f5h4,5,10,Loja de presentes,"Loja de presentes, Service establishment",novelty_store,,-19.918007,-43.9953778,(31) 98871-1844,https://contate.me/pampresentes,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: Fechado,,,,Cartão de débito,Entrega,,"""Otimos produtos e atendimento diferenciado super recomendo obrigado pam❤""",https://lh3.googleusercontent.com/p/AF1QipN6EenozTbgEhbQOXsIRXugELox2DvGV1F8ICRP=w80-h99-k-no,https://serpapi.com/images/url/wiTtTXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-aampdfFZKU7pqRFOgfUewZFFGa7uqTX2HkUuYeZuhm4ekcFGBbbmGgm2FpqZutm5cPAJLuIRk,https://serpapi.com/search.json?data_id=0xa6bf53ce701d7f%3A0x9ce01fcec17cb6e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf53ce701d7f%3A0x9ce01fcec17cb6e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfx1wzlO_pgARbssX7PwBzgk,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
2,Presentes Uai BH,ChIJAbwX1rOc5WkRhmm_kvSpvNs,0x69e59cb3d617bc01:0xdbbca9f492bf6986,15833717257826953606,/g/11yd6j4m58,5,4,Loja de presentes,"Loja de presentes, Loja de porcelanas, Loja de camisetas personalizadas, Service establishment, Artesanato, Fornecedor de Brindes",novelty_store,,-14.4095262,-51.31668,(31) 92005-1113,https://presentesuaibh.com.br/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""La é top demais, podem ir e fazer a sua compra.""",https://lh3.googleusercontent.com/p/AF1QipPr0zuyTLVuPTgWmH-dxOa9fBBe7wcfesZvcIWz=w80-h106-k-no,https://serpapi.com/images/url/h950jHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUGRQVVoZ4hNWGhCSHp7roZtS4Z9omebklGpenpyWWhxVluwZXmVbbmGgm2FoYKabrZuXDwDHSSIv,https://serpapi.com/search.json?data_id=0x69e59cb3d617bc01%3A0xdbbca9f492bf6986&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x69e59cb3d617bc01%3A0xdbbca9f492bf6986&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAbwX1rOc5WkRhmm_kvSpvNs,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
3,Clara Presentes,ChIJRemmHHiTpgAR7TChHBiKf2I,0xa693781ca6e945:0x627f8a181ca130ed,7097543373923365101,/g/11hwz50qhs,5,5,Loja de presentes,Loja de presentes,novelty_store,"R. Monte Sião, 2490b - Metropolitano, Esmeraldas - MG, 33826-052",-19.7588491,-44.164115699999996,(31) 98593-5459,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento e melhores preços""",https://lh3.googleusercontent.com/p/AF1QipMmwgbgwpXweyLw0GGxvYSB5kPnS7bB4eXL8ZAo=w122-h92-k-no,https://serpapi.com/images/url/eF4CWXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1uenpReXhBRnlrpU27g7l5RFhnsZJodkBdsnuRkkhrhYxHlmG9bbmhkpJthaaSbrZuXDwDLxiHU,https://serpapi.com/search.json?data_id=0xa693781ca6e945%3A0x627f8a181ca130ed&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa693781ca6e945%3A0x627f8a181ca130ed&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRemmHHiTpgAR7TChHBiKf2I,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
4,Presenterapia,ChIJr6V78ByapgARJki9YmN0dXg,0xa69a1cf07ba5af:0x7875746362bd4826,8679971827033655334,/g/11c50qg98h,5,31,Loja de presentes,"Loja de presentes, Loja de chocolates",novelty_store,"R. Salinas, 6 - Floresta, Belo Horizonte - MG, 31015-294",-19.9096455,-43.932252399999996,(31) 98477-5581,http://www.presenterapia.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–18:30; terça-feira: 10:00–18:30; quarta-feira: 10:00–18:30; quinta-feira: 10:00–18:30; sexta-feira: 10:00–18:30; sábado: 09:00–14:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Excelente local, atendimento exemplar""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np8nvcBh13JE4ZvUly2eXI59fGQFVD2h2oY4Dnc2GgjRgjJhCKZ4sXS4iHSaAvRwAprGulSlaHWJVo-uBPtgEIrrzXj48AUio9H9v6McKFcBzEIjPIXzZG1G8gpJkqxoJQqRbX6=w163-h92-k-no,https://serpapi.com/images/url/-iwb7nicBcFRboIwGADgE1VC6QhdsgdQLNQsUYiu48012Iq1f6UFN-63Q-w2-76_Xx2C869RZHSyUgDK9JPvRwk29DasJNwj5TySHvkoX1NNrMvsLAsdJ7wk3Xw0P7gX9Qu9sMP2tMEawyfZWImZGho1cL3edcSLllyr9pzPzTN3I5tMa87VBz8Bmop9UGU9josYSJYfr0ArOqfvcreVxVLWw74WS8dilinHb49v4IdH8yXSt2ecJkhTjG7Iwj-SA0Q-,https://serpapi.com/search.json?data_id=0xa69a1cf07ba5af%3A0x7875746362bd4826&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69a1cf07ba5af%3A0x7875746362bd4826&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr6V78ByapgARJki9YmN0dXg,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
5,Carinhar Cestas,ChIJcxqny52M5GsR2KeRDubz5Ao,0x6be48c9dcba71a73:0xae4f3e60e91a7d8,785020404481763288,/g/11x6z66fkv,5,1,Loja de cestas de presente,"Loja de cestas de presente, Service establishment",gift_basket_store,,-19.902716299999998,-43.964050199999996,(31) 98891-2772,https://linktr.ee/Carinharcestas?fbclid=PAZXh0bgNhZW0CMTEAAac_cffyutXms4Tnt-Zl8vo4OBDuo0lO87ZXzEU0SHI7_OqjTUG0BoIfIpGxRQ_aem_H__hDiMLTA4w0qSLFaS56w,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–14:00; domingo: Fechado,,,,,,,"""Produtos gostosos e boa apresentação!""",https://lh3.googleusercontent.com/p/AF1QipMBE6iZE7qmbEDW1mFfoPfUqxNssX61jnhZbIuI=w80-h105-k-no,https://serpapi.com/images/url/PCJgfXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-Rqlhnlal6Ym-TqEm6Y65aWH5AWWljhV1wcYWaYlZcRleRZ6mlbbmGgm2FoYKqbrZuXDwCpqCGB,https://serpapi.com/search.json?data_id=0x6be48c9dcba71a73%3A0xae4f3e60e91a7d8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x6be48c9dcba71a73%3A0xae4f3e60e91a7d8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcxqny52M5GsR2KeRDubz5Ao,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
6,Rainha VIP Presentes,ChIJWXTBJgYaoKERL324W_HqxWs,0xa1a01a0626c17459:0x6bc5eaf15bb87d2f,7765871454817123631,/g/11ydm09wmr,,0,Loja de presentes,"Loja de presentes, Service establishment",novelty_store,,-19.865503999999998,-43.982157,(31) 98707-4588,https://www.instagram.com/rainhavippresentes,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPZMkvNevbGC9p14TCgD2YhnN75MrGSXxbCYq6p=w80-h160-k-no,https://serpapi.com/images/url/YyPeR3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOWbXeaXWpbk7mxZYGgS4pzuYhSZkednbupb5B4cUZHkHFloVmBbbmGgm2FoZqCbrZuXDwCjQSEM,https://serpapi.com/search.json?data_id=0xa1a01a0626c17459%3A0x6bc5eaf15bb87d2f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a01a0626c17459%3A0x6bc5eaf15bb87d2f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWXTBJgYaoKERL324W_HqxWs,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
7,Acesso a Itapanhoacanga-Zé do Mato,ChIJh5UigiIXrwARI4hGVF9-DdM,0xaf172282229587:0xd30d7e5f54468823,15207950464600934435,/g/11j83z3djv,4.7,6,Ponto panorâmico,Ponto panorâmico,scenic_spot,"Itapanhoacanga, Alvorada de Minas - MG, 39140-000",-18.787729499999998,-43.4144523,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrICeaCOl73GUsiHZv1q7Mfl-bClfnjPMcln82cJSGuHpjFlBe-2QFrZiHjGW-gD_FYIha2lBtaLtxDjPvlFy_2wu-dpyQE4P_BEqJ_-goeNmxQDicTcFxZK8qASuwPmRcU23bv=w122-h92-k-no,https://serpapi.com/images/url/Rfwf5XicBcFbjoIwFADQFV2JxcRH4oeABXV0YBwykR-CtbYwlxZoebjAWcTsxnP-_6S1jdk4Dkp3JrQWyHvDO6aV5crOmK4d0RhgBoyz89dyobqDzwv_E5dumJoyyoZ5uzw_Ee4-PlUVnxmqFWHHa9hHTUXR40AS2mVlVIU_IIKc3g6yIOjZ4sNOQRUPSF85GXt4NK9kv4hzb98ecxCaX-opCUr2zeiUnVbt7tqPcf3FUuLeh-04JwTkmsAvKP0G4z1FLg,https://serpapi.com/search.json?data_id=0xaf172282229587%3A0xd30d7e5f54468823&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf172282229587%3A0xd30d7e5f54468823&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh5UigiIXrwARI4hGVF9-DdM,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
8,Mundo Personalizados,ChIJsyDItH4brwARCA6bO3T76fo,0xaf1b7eb4c820b3:0xfae9fb743b9b0e08,18080258655690362376,/g/11hcfnkltm,,0,Loja de Presentes,Loja de Presentes,gift_shop,"R. do Serro, 73 - centro, Alvorada de Minas - MG, 39140-000",-18.731032799999998,-43.3642341,(31) 98405-3892,,,,,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wNRqVbLHBpnb001T0kIOHA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=310.2534&pitch=0&thumbfov=100,https://serpapi.com/images/url/TRHqFHicHc1RCsIgGADg2_iW_m4FFUjU04IoiOg1nDOVnP5Nm3WaztVtii7wfZ-3zRnTkrGUB63z6HRB99Q-TVBSE6PxWqJLVMWejZxl--jbIJ1foQzRdaLsj_dzu2s2GFoAfoLb9tCsiWovyjsdskhaDspSU37iEDtqMJEi5kCsWFTkJYuoOdBqVk8JuqysAPJPrnEUHOALGH44wA,https://serpapi.com/search.json?data_id=0xaf1b7eb4c820b3%3A0xfae9fb743b9b0e08&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf1b7eb4c820b3%3A0xfae9fb743b9b0e08&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsyDItH4brwARCA6bO3T76fo,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
9,Multi Presentes e Papelaria,ChIJOcIAe3t9pgARxGR0Cg0cD4M,0xa67d7b7b00c239:0x830f1c0d0a7464c4,9443797785954772164,/g/11k8hb9yhy,4.5,157,Papelaria,"Papelaria, Loja de embalagens para presente, Loja de Instrumentos Musicais, Loja de presentes, Loja de artigos religiosos",stationery_store,"R. Dr. Dirceu Portela Azeredo, N° 04 - LJ 02 - Centro, Lagoa Santa - MG, 33230-115",-19.627461,-43.8908336,(31) 3681-2263,https://instagram.com/multipresentesepapelaria,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,"""Uma das lojas mais completas da região no quesito presente !""",https://lh3.googleusercontent.com/p/AF1QipMiCePHMBGf6yqQhou89hMW1HRbhcmOoue4exaI=w80-h93-k-no,https://serpapi.com/images/url/dDX7-nicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-mcGuDh6-SeZlZZGJiRX2phmeEbbugRlJSRnOufX5pqklqR6GlbbmGgm2FprJutm5cPAI6GIW4,https://serpapi.com/search.json?data_id=0xa67d7b7b00c239%3A0x830f1c0d0a7464c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa67d7b7b00c239%3A0x830f1c0d0a7464c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOcIAe3t9pgARxGR0Cg0cD4M,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
10,Kaka presentes,ChIJW0RgVGpLs5QRXl_MDxM4EiQ,0x94b34b6a5460445b:0x241238130fcc5f5e,2599201589466783582,/g/11l32bx5mp,5,1,Loja,Loja,store,"Av. Doná Isabel, 173, Leandro Ferreira - MG, 35657-000",-19.716341,-45.022710599999996,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar com variedades para presentes!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_6_SFcZEJN_kD3An83IaXw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=102.16246&pitch=0&thumbfov=100,https://serpapi.com/images/url/Gx1x33icHc3BCsIgHIDxt_GWui1kBRJBBXXo0iW6iHOmf3Iq02a9Ta_V2zQ6f_D7vh-bc0xrQlIetc4T6BLhpV1aRIlNCMZpGSFhFQYyVSTb59B5CW4TpQ_Qc8HE5aBu-9NZPHbN1rfNUV4LUp1QDrTPPGk5KotNmcUx9NjEhApvKbJ8VaO3LLyiNa5YvWQoQlaWU_S_3MM0J_oDSvM4-Q,https://serpapi.com/search.json?data_id=0x94b34b6a5460445b%3A0x241238130fcc5f5e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b34b6a5460445b%3A0x241238130fcc5f5e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW0RgVGpLs5QRXl_MDxM4EiQ,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
