position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,INFORALL SOLUÇÕES EM INFORMÁTICA - Filial Itaverava,ChIJoXXdO4rpowAR5TnFONpqs9w,0xa3e98a3bdd75a1:0xdcb36ada38c539e5,15903172194663217637,/g/11y742cbf2,5,21,Loja de variedades,Loja de variedades,variety_store,"R. Antônio Roberto, 23 - Itaverava, MG, 36440-000, Brasil",-20.6763092,-43.6096194,+55 31 98387-5252,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Atendimento excelente, a loja muito boa com tudo que precisamos.""",https://lh3.googleusercontent.com/p/AF1QipOd91G1wnlPOHuvjuRtG8nW5HsiclW9vCwm2Vef=w80-h106-k-no,https://serpapi.com/images/url/mbSdDXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn2Jp6G5YnpcT4O9RWpZVGlTibpEXbupRnJmcE25Z5lyeaxSWmmZbbmGgm2FoYKabrZuXDwC1UCG_,https://serpapi.com/search.json?data_id=0xa3e98a3bdd75a1%3A0xdcb36ada38c539e5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e98a3bdd75a1%3A0xdcb36ada38c539e5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoXXdO4rpowAR5TnFONpqs9w,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
2,Empório Itaverava,ChIJfd8VQHTpowARVY9mgRNWhh0,0xa3e9744015df7d:0x1d86561381668f55,2127482515754487637,/g/11td016dkq,5,9,Armazém,Armazém,general_store,"Praça Monsenhor Izidro, 115 - Centro, Itaverava - MG, 36440-000, Brasil",-20.6767599,-43.6101381,+55 31 98319-2994,https://emporioitaverava.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Excelente atendimento e produtos deliciosos.""",https://lh3.googleusercontent.com/p/AF1QipN51q3nMGhvjLufOJQSHFLAUM1jfqF88nDP-reh=w80-h106-k-no,https://serpapi.com/images/url/6Cpr0nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ2pYaJzn655RluVTmubvFRjs4ebjGOprmJVW6GZhkecSoFuUmmFbbmGgm2FoYKabrZuXDwCZ9SDP,https://serpapi.com/search.json?data_id=0xa3e9744015df7d%3A0x1d86561381668f55&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e9744015df7d%3A0x1d86561381668f55&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfd8VQHTpowARVY9mgRNWhh0,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
3,Visual Fashion,ChIJ8ak6yTnoowARPJf21v_oeXs,0xa3e839c93aa9f1:0x7b79e8ffd6f6973c,8897398724367914812,/g/11c5rps7g5,5,2,Loja de Roupa,Loja de Roupa,clothing_store,"R. Prof. Francisco Pena, 175-245 - Itaverava, MG, 36440-000, Brasil",-20.6761251,-43.6096949,+55 31 3757-1275,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–18:00; terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: 07:30–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npfMCf9rwE2XPH5A6hWoUJb47h719luvHvaggsIPlrE46Q513Eartbrk_SSp21uWDj1_XWMk8bJBwpmhMsDpMAP6hYtmmLTGwf38YP8hLi463ftfZnjk5_ID834oxMsornylZxS0Q=w92-h92-k-no,https://serpapi.com/images/url/TCh0dHicDcPdCoIwGADQJzLTTdOgC0vphwaGhdWNpLh95dzGNrNesHfoberA-X7AWmXmrssBTZiUjLeDaXUjhW2FnTSyd5kyTmMc4yarGLBQlKxorMfMP-ebIAmhlKddjWcw82I-PDfPG2Nmm3Od4fAQeCi7aVvrrioK5XtDmT686lySLqp3y1H1QEyqSJKHcLF9vz-uR4qiSx7B_o5DRC29ikcXVNs0Qli-iJFavPn1VUwPizH2HfjvHCF_5XRE9w,https://serpapi.com/search.json?data_id=0xa3e839c93aa9f1%3A0x7b79e8ffd6f6973c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839c93aa9f1%3A0x7b79e8ffd6f6973c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8ak6yTnoowARPJf21v_oeXs,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
4,Fabrício Móveis e Eletrodomésticos,ChIJDayc0TnoowARWBq7jFLK9Vo,0xa3e839d19cac0d:0x5af5ca528cbb1a58,6554367288604826200,/g/11bw46ygfc,4,1,Loja de móveis,"Loja de móveis, Loja de eletrodomésticos",furniture_store,"R. Prof. Francisco Pena, 157 - Itaverava, MG, 36440-000, Brasil",-20.676265,-43.609206199999996,+55 31 3752-1218,,,,,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3L6aM8EynUizua6uyG9oCQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=190.6241&pitch=0&thumbfov=100,https://serpapi.com/images/url/NeFGEXicHc09DsIgGADQ27DJTzVNa0IcGuOig4Oz-UoRvoQCKbRYL-O5vI3GC7z3educY9ozlvKkdV5Ql4hP7dImAjUhGKchYqIqjGwRLNt57D2gO0TwAQe5PddwaY6rv-FrhnpeT23orkT1d-VQ-yyThklZaspPnMJATUykyIYTK9uKrFCkaDmtq50gEbOykpN_8giLFJx_AT2fOUo,https://serpapi.com/search.json?data_id=0xa3e839d19cac0d%3A0x5af5ca528cbb1a58&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839d19cac0d%3A0x5af5ca528cbb1a58&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDayc0TnoowARWBq7jFLK9Vo,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
5,Autopeças e Acessórios 2P,ChIJR6u3mTnoowARpodR1rIBbxQ,0xa3e83999b7ab47:0x146f01b2d65187a6,1472397470784915366,/g/11g8bpklg9,4.7,7,Loja de autopeças,Loja de autopeças,auto_parts_store,"R. Pinto Paraíso, 462-580 - Itaverava, MG, 36440-000, Brasil",-20.676919899999998,-43.6104354,+55 31 99943-8300,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Melhor opção na cidade em peças e serviços, atendimento muito bom.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqOVViFXBd5tJiE_FuIaLVuH0HKziUpjSZWKQZRdDEwcOzVvUhxHweM9FsbHKDl8iI6kMRkG5K6YCKNbrexEDZQUYsvOy5Zlw1I6lfSjSuqivHjZPeQb70jvuvXzYT0EUWsrv8=w182-h92-k-no,https://serpapi.com/images/url/Y6huIHicBcHdVoIwAADgJ5qgBULndGECjpYREii76QQuNlgM2Q_K8_kSvU3f93enSg3yybI4fVg0QjScaEnGWvSK9GpRi1-rGSSoJZDWZuvTx_6SFAWLTi9nR72y8CvS8fdboaEN0czyoc3wEaX4cA7CqU7mwuT0Ciey9yNZQRRwj8Vutz90Owe55Ra9VyO5hgFO81Ka5OZgPi1jl_9kbaYvzMAWf5C0Wtut0eY0l592mB_laLznaemtAPVXoAO9-AfWz0WJ,https://serpapi.com/search.json?data_id=0xa3e83999b7ab47%3A0x146f01b2d65187a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e83999b7ab47%3A0x146f01b2d65187a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR6u3mTnoowARpodR1rIBbxQ,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
6,Pousada Maria Assunção,ChIJdx1-zTnoowARCnGXxA4KBrU,0xa3e839cd7e1d77:0xb5060a0ec497710a,13044124429269299466,/g/11c5rp28_6,4.5,57,Pousada,Pousada,inn,"R. Prof. Francisco Pena, 958 - Itaverava, MG, 36440-000, Brasil",-20.6761274,-43.6093966,+55 31 99547-6676,,,,,,,,,,,"""Os funcionarios sao super amigaveis e prestativos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqoFpttDj_Kncd3zEWi8rOh1F97etb6S619VqsZ7bBp6xPO0uqlR48jBKPlk8zTbOisP1767SmBt2Ua9xaa8Pp36fR-YM3qng6JxNQVJX9lKDDLwPW8m3-I0ABgzArpLAEEqyMs=w204-h92-k-no,https://serpapi.com/images/url/KA4y33icBcFZcoIwAADQE0WWMCFxxg8oOFPRkqp1-3GA0kQNWUgckft5iN7G9_5f3Dltp54nOJwwpZho77btGyVdK92kUZ3HtAWNBdZLPgiPpFFz7Vx2PRey-YVjvr_gvuTBnMStq9EGBWRn7CmuU40GWvp3I9YRvqYFFTc8buvyYmkQo3jTpS78qchQVZhqiP7W4LiCRjK0GL6-d4sDEUWWLR90jzsIPv0kZWPS62WS5-a5srNH6EeAkxDcgFRvmRpDWQ,https://serpapi.com/search.json?data_id=0xa3e839cd7e1d77%3A0xb5060a0ec497710a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839cd7e1d77%3A0xb5060a0ec497710a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdx1-zTnoowARCnGXxA4KBrU,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
7,Supermercado Casa Barros,ChIJCVx7ZWjpowARJANv3EQP6bw,0xa3e968657b5c09:0xbce90f44dc6f0324,13612428137134490404,/g/11nft7bf_z,3.8,6,Supermercado,Supermercado,supermarket,"Rua Francisco Coleta, 140 - Itaverava, MG, 36440-000, Brasil",-20.675776,-43.610237,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 12:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Munitoris e balconista são rápidos estão de parabéns o atendimento e 10""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UqfB1-Qiu01pQHbQaI7cMA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=49.500538&pitch=0&thumbfov=100,https://serpapi.com/images/url/GTJLW3icHc09DoIwGADQ23SjPyoRTBqikw4ODM6mlNJ-SaGftFC9jdfyNhov8N7n7VLCeGAsptmYtILJCE_jY4GK2hCsNwohUh1GtgqW3DJ2kwLfoJoC9PL2GE6iaGHhAttz16rLXl-PRHd37cFMSUajZu2ozT9xDj21GEmWFSdO1hvyUlnualpyXm4rgpC0k5z8lyGsUnD-BUhGOPQ,https://serpapi.com/search.json?data_id=0xa3e968657b5c09%3A0xbce90f44dc6f0324&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e968657b5c09%3A0xbce90f44dc6f0324&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCVx7ZWjpowARJANv3EQP6bw,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
8,Livraria Rezende,ChIJZ4kNrFLpowAReQAOiBaGuHY,0xa3e952ac0d8967:0x76b88616880e0079,8554734923520278649,/g/11tp5x1s0z,,0,Livraria,Livraria,book_store,"Praça Monsenhor Izidro - Itaverava, MG, 36440-000, Brasil",-20.677036299999997,-43.6099557,+55 31 97150-6430,https://livrariarezende.my.canva.site/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipMMh4xylyv64Z2qS3ghFkiIDVQkdvPuKG1YBkbA=w80-h113-k-no,https://serpapi.com/images/url/ec2NEXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65thUlGZU1lmZhJlVBhsnJ7hlp3p6RIWmJ1SFlDq7W4Y6ZSd5GhbbmGgm2FoaKybrZuXDwC08iF2,https://serpapi.com/search.json?data_id=0xa3e952ac0d8967%3A0x76b88616880e0079&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e952ac0d8967%3A0x76b88616880e0079&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ4kNrFLpowAReQAOiBaGuHY,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
9,Lachonete / Padaria e Restaurante Jair Neto,ChIJ68wbwDnoowARYkXsPfs4nYY,0xa3e839c01bcceb:0x869d38fb3dec4562,9699971824152757602,/g/11bywl037d,4.6,495,Restaurante,"Restaurante, Bar, Café",restaurant,"Praça Monsenhor Izidro, 21 - Itaverava, MG, 36440-000, Brasil",-20.6769227,-43.6099167,+55 31 99547-6676,https://www.instagram.com/restaurantejairneto/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–21:00; terça-feira: 07:00–21:00; quarta-feira: 07:00–21:00; quinta-feira: 07:00–21:00; sexta-feira: 07:00–21:00; sábado: 07:00–21:00; domingo: 07:00–21:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Ticket Restaurante, Vale refeição","Para viagem, Refeição no local",,"""Ótimo lugar para fazer um lanche em paradas de viagem.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqIjJjJ5k-JzDGQl9OyEls4kYVjUGOVOxTitoQRLJTbtBAz0Pxagi5GzPvgr99Hqtq0mIsxaNYlS8GONZr8C2LqYOktzgwweXsLsCau6ShtJ9KjuQwMcq06iFeH9YCjUCrF6MUP=w163-h92-k-no,https://serpapi.com/images/url/DnD793icBcFbcoIwFADQFUWoD8Z0ph82VjRFA1Wc4h9lMgkhEsO9FMr-uojupuf8_WrEBzwHgdWLmXJOWdmD7CrXomxxVrl7oB5AKiAQbBjVy9YfDDd81RA-bePMUvHzZmHZFFeTx-IqxkuNLvtI-OULXzdTmI6lqlfxlH6rjtK9Rx_eDzCWp8Ke17E43bo1mye-EA1OahjkJyTAyj46a-T03fTZcKx8GNU7uacFMznrdtExT1-Gp2hBNJ2ThrTuHza7Ra8,https://serpapi.com/search.json?data_id=0xa3e839c01bcceb%3A0x869d38fb3dec4562&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839c01bcceb%3A0x869d38fb3dec4562&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ68wbwDnoowARYkXsPfs4nYY,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
10,Bar e Pizzaria Jairton,ChIJCR7jyDnoowAREWJdcYgDq1s,0xa3e839c8e31e09:0x5bab0388715d6211,6605377163021345297,/g/11bwq93g07,4.4,87,Bar,"Bar, Pizzaria, Lanchonete",cocktail_bar,"Praça Juca pena, 105 - Itaverava, MG, 36440-000, Brasil",-20.6764258,-43.610376599999995,+55 31 98328-0859,,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–22:00; terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–23:00; sexta-feira: 08:00–00:00; sábado: 08:00–00:00; domingo: 08:00–22:00,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Drive-through, Serviços no local, Para viagem, Refeição no local",,"""O ambiente e ótimo, ótimo atendimento...""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nriDqGiClthpgt07ViRlhXE4Q68oLttBJJGS1vVoaKd7b_KeBLM8cK1c-y_jMPjKv0W6fh4Ky1oJmjkqkEaI292oAVYBYu_XVOK2k5taUQ0ODhw9kNd06MYntv0oLDCOv8FobbB=w122-h92-k-no,https://serpapi.com/images/url/xK9M63icBcFBcoIwFADQE0VCigjOdCGgTgmUaqcoKwYiEgjmo_nieEAP0dv43v9LIo5maVmD_Ji1AO3Q3E1zE6Cx0TgTcLHa0RBhiLFWoS8dfeui67YLB5Rji3SRd_tBHtfOzvUgQQziePtrTzlU_LSoS94ESeoJbgvyLPv0p-cTPbhn6fCnDfGlV1e1rr6Yz2CVF0FxL495xpmaY_W3o1kkH776PlE3LTROFJIozCZvA3UdfD5sxoj0GVFEwxvANkP1,https://serpapi.com/search.json?data_id=0xa3e839c8e31e09%3A0x5bab0388715d6211&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839c8e31e09%3A0x5bab0388715d6211&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCR7jyDnoowAREWJdcYgDq1s,"Itaverava, MG",lojas_presentes,2025-07-28T21:41:21.209364,COMPLETA
