position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Laços e Mimos Da Lu,ChIJ3Vee-lTZpQARI5Qrtasb4E0,0xa5d954fa9e57dd:0x4de01babb52b9423,5611515559996527651,/g/11jkbx4dd8,5,26,Loja para Bebê,"Loja para Bebê, Costureira, Serviço de bordados, Artesanato",baby_store,"Carlos Frederico Homem, R. Sagrada Família, 46, Jaboticatubas - MG, 35830-000, Brasil",-19.522370199999997,-43.737585599999996,+55 31 99555-6066,https://www.instagram.com/lacosemimosdalu/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–16:00; terça-feira: 07:00–16:00; quarta-feira: 07:00–16:00; quinta-feira: 07:00–16:00; sexta-feira: 07:00–16:00; sábado: 07:00–12:00; domingo: Fechado,,,,,"Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMXQGnOYxYpMHP4x2Uhi3K6iTdW1-BEDj7G4j3f=w80-h100-k-no,https://serpapi.com/images/url/_l4w-XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngGxHonucfWRFZ4OsRYFJhFJqRaextlhmSEm6o6-TqkmXubpJlnGZbbmGgm2FoYKCbrZuXDwCWTSBh,https://serpapi.com/search.json?data_id=0xa5d954fa9e57dd%3A0x4de01babb52b9423&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d954fa9e57dd%3A0x4de01babb52b9423&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3Vee-lTZpQARI5Qrtasb4E0,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:21.141653,COMPLETA
2,La Personaliza| Itens para festas| Jaboticatubas| Brindes Corporativos,ChIJO_6P2dXepQARz0Ocqegadk4,0xa5ded5d98ffe3b:0x4e761ae8a99c43cf,5653735968790561743,/g/11c1ldyx8_,4.4,11,Loja de artigos para festas,Loja de artigos para festas,party_store,"R. JK, 460 - Santo Antônio, Jaboticatubas - MG, 35830-000, Brasil",-19.511706,-43.7508573,+55 31 98909-0220,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Compras na loja,,,https://lh3.googleusercontent.com/p/AF1QipN-k3uWP0Lb6g_lrLnVuO0R3vN420EdM1UYPu1O=w117-h92-k-no,https://serpapi.com/images/url/ZN9BtHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngp5ttXBoeYOCTZJYen1PkkxdW6m8QZFzmZ2Jk4JriaxgaGVBq6G9bbmhorpthaaSbrZuXDwCQQCBl,https://serpapi.com/search.json?data_id=0xa5ded5d98ffe3b%3A0x4e761ae8a99c43cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5ded5d98ffe3b%3A0x4e761ae8a99c43cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO_6P2dXepQARz0Ocqegadk4,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:21.141653,COMPLETA
3,Loja Arcoíris - Roupas moda praia - Acessórios - enxoval - utilidades Domésticas - Bolsas - Calçados - Papelaria,ChIJWQY1ac3ZpQARtnFp3sSausU,0xa5d9cd69350659:0xc5ba9ac4de6971b6,14247870541475705270,/g/11rmwtjlp5,3.7,3,Loja de Presentes,Loja de Presentes,gift_shop,"R. Benedito Quintino, 353 - centro, Jaboticatubas - MG, 35830-000, Brasil",-19.5175245,-43.747163,+55 31 3683-1905,https://instagram.com/arcoirisjabo?utm_medium=copy_link,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 09:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento 👏🏻🤝🏻""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no3GqTV3iFe6ZKjqHpNfID2fkCeJHkP7nVeJL2rg3drqftbaX8B38xDZG-4aGE1evz8TOK5SVmtoY31WmX_ROnmREVS7Wswvqz8S7NT4x5wKe30JPFhbfzeye8NvyfzOdiRmJnUFA=w80-h92-k-no-pi-0-ya180-ro0-fo100,https://serpapi.com/images/url/ZpmgGXicDchBcoIwFADQE30JBEvsTBdWBQsdcICiddNBTIBiEiApCDd1epn2Ld_jt9K6Vc-GcavwopSyvNEfRftCCk2FXhSSG2WroFCgjPVmVdlCYq9LM1y79OkcfHf7NmRvW4s1G-rvm4MjMuq_W32Jr33H9CU_kVdM7tuzB3bu7Uw6zCSNgmWScS0_sXnkp684EjzeZYlzVOPQzSRxwtS-L8eAYuQf3OrCZjpREg4Tm6NrHXNffLjrl5EgqFYWNCAktDUgmHLz_3qJgEkToT_kWEr2,https://serpapi.com/search.json?data_id=0xa5d9cd69350659%3A0xc5ba9ac4de6971b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d9cd69350659%3A0xc5ba9ac4de6971b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWQY1ac3ZpQARtnFp3sSausU,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:21.141653,COMPLETA
4,Loja do Povo,ChIJGdt0S9PepQAR6wbYJpP-4fc,0xa5ded34b74db19:0xf7e1fe9326d806eb,17861837505093437163,/g/11cknw4l33,4.8,6,Loja de moda feminina,"Loja de moda feminina, Loja de roupas de cama, Loja de moda infantil, Loja de acessórios de moda, Loja de moda masculina, Loja de Brinquedos",womens_clothing_store,"R. José Luís Marquês, 250 B - Centro, Jaboticatubas - MG, 35830-000, Brasil",-19.5174418,-43.746775799999995,+55 31 3683-1835,,Fechado ⋅ Abre ter. às 08:15,Fechado ⋅ Abre ter. às 08:15,segunda-feira: 08:15–18:30; terça-feira: 08:15–18:30; quarta-feira: 08:15–18:30; quinta-feira: 08:15–18:30; sexta-feira: 08:15–18:30; sábado: 08:30–18:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ds5pbq720kueGWc2Q01-ig&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.87772&pitch=0&thumbfov=100,https://serpapi.com/images/url/REI95HicHc1BDsIgEADA33ArUBJDNSFeTHr25NFQusJGWtZCi_7Gb_kbjR-Y-bxDKZQPQuSyAJQNoRI-IeaGLPcp-QiWMHOXJrG1ooR1GmaL8Uh2TjiaU97R8NBK3lfoL06dZdugZ264uogwF5PBLi5wX3_ikkbuKbNqOsmC2Sv2stUorXmntVaMsLhgJPsvt7SZVsovTH05Bg,https://serpapi.com/search.json?data_id=0xa5ded34b74db19%3A0xf7e1fe9326d806eb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5ded34b74db19%3A0xf7e1fe9326d806eb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGdt0S9PepQAR6wbYJpP-4fc,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:21.141653,COMPLETA
5,Coisas de Deus,ChIJsddnS9PepQARlTS1Rl4AeAs,0xa5ded34b67d7b1:0xb78005e46b53495,826410936535692437,/g/11bw3ds8zm,4.3,6,Loja,"Loja, Loja de Presentes",store,"R. José Luís Marquês, 250 A - Centro, Jaboticatubas - MG, 35830-000, Brasil",-19.5175274,-43.746838499999996,+55 31 97211-9404,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Compras na loja,,,https://lh3.googleusercontent.com/p/AF1QipPk2XW1L6LRMMLHuIBeW_CBxwWRH4j1Iwh2eBVq=w92-h92-k-no,https://serpapi.com/images/url/mgd0S3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkG0UEW7oY-YT5Ovr41Hq6ZQaHu_sVFEeHuRhkmXoWZ5hlOoUVmhbbmmkmwHE2bp5-QBv1SB-,https://serpapi.com/search.json?data_id=0xa5ded34b67d7b1%3A0xb78005e46b53495&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5ded34b67d7b1%3A0xb78005e46b53495&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsddnS9PepQARlTS1Rl4AeAs,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:21.141653,COMPLETA
6,loja da mara,ChIJr1i8G-7ZpQARBbdxcHHu5Aw,0xa5d9ee1bbc58af:0xce4ee717071b705,929129594130380549,/g/11tf23wm47,5,9,Loja de departamento,Loja de departamento,department_store,"R. Benedito Quintino, 373 - centro, Jaboticatubas - MG, 35830-000, Brasil",-19.5174456,-43.7473284,+55 31 98525-2799,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipOkXNVdqyMVZ_69m5UNcpJGdvzzpxwSfuRT7ux8=w80-h106-k-no,https://serpapi.com/images/url/OoKHlXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngnx3hF5ZSWOkbFhVvZplrGuqXXODlnlJWVVVQUR6cVhoUYl5aYWFbbmGgm2FoYKabrZuXDwDISSJL,https://serpapi.com/search.json?data_id=0xa5d9ee1bbc58af%3A0xce4ee717071b705&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d9ee1bbc58af%3A0xce4ee717071b705&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr1i8G-7ZpQARBbdxcHHu5Aw,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:21.141653,COMPLETA
7,Lojas Arfe,ChIJvVpW1w3ZpQAR7v0FKd0D7EA,0xa5d90dd7565abd:0x40ec03dd2905fdee,4678118361342017006,/g/11y651bgw1,5,52,Loja de móveis,Loja de móveis,furniture_store,"R. Padre Pedro Passos, 110 - São Tarcísio, Jaboticatubas - MG, 35830-000, Brasil",-19.5232892,-43.7449619,+55 31 97136-2413,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipNz_TxqYThV_lsJk5pIgT6G4I0J1GUqSC-K8Yzo=w106-h92-k-no,https://serpapi.com/images/url/SS5Lp3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngVxUfUlEYGZIRFp9T7JVtWuCZHmLmbuJp4GXoHloY7KzrbRFZlW9bbmhgppthaaSbrZuXDwCw9yEe,https://serpapi.com/search.json?data_id=0xa5d90dd7565abd%3A0x40ec03dd2905fdee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d90dd7565abd%3A0x40ec03dd2905fdee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvVpW1w3ZpQAR7v0FKd0D7EA,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:21.141653,COMPLETA
8,Mágico Doce Confeitaria Gourmet,ChIJEdPqPzPZpQARzRmJfAcouo0,0xa5d9333fead311:0x8dba28077c8919cd,10212519117635262925,/g/11c5_yqk8r,4.4,12,Doceria,Doceria,dessert_shop,"R. Olávo Costa, 36 - Bairro Sagrada Família, Jaboticatubas - MG, 35830-000, Brasil",-19.5208212,-43.739527599999995,+55 31 98583-5042,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: Fechado,,,,Cartão de crédito,,,,https://lh3.googleusercontent.com/p/AF1QipP-JOS8oIxTwiLojat8VzSm6m74y9ZJQTXLGh26=w80-h106-k-no,https://serpapi.com/images/url/RtWZp3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQoOvlH2yR71kRUp7pk5-VWGIRVhWca5ZrblJpGeUVGBLh455hZGZbbmGgm2FoYKabrZuXDwCnCSEB,https://serpapi.com/search.json?data_id=0xa5d9333fead311%3A0x8dba28077c8919cd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d9333fead311%3A0x8dba28077c8919cd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEdPqPzPZpQARzRmJfAcouo0,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:21.141653,COMPLETA
9,LOJA DO HUCK (HELP HUCK) Consertos e Reparos em Geral,ChIJa9JYS9PepQARY2XJLAjRjv4,0xa5ded34b58d26b:0xfe8ed1082cc96563,18342828165367948643,/g/11c76gzjbx,4.6,5,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Benedito Quintino, 334 - centro, Jaboticatubas - MG, 35830-000, Brasil",-19.5174831,-43.7468693,+55 31 99603-9946,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,"segunda-feira: 08:00–12:00, 13:00–19:00; terça-feira: 08:00–12:00, 13:00–19:00; quarta-feira: 08:00–12:00, 13:00–19:00; quinta-feira: 08:00–12:00, 13:00–19:00; sexta-feira: 08:00–12:00, 13:00–19:00; sábado: 08:00–14:00; domingo: Fechado",,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipPDnJgX3-3QGsw9LuuUnip80qwjlRHPaIE7KVTG=w122-h92-k-no,https://serpapi.com/images/url/Y2rwM3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JLnlR5hrGsc6F5cbulTWhqal1lgYVBYnpUT5BGQ6Olq7h0W4m5bbmhkpJthaaSbrZuXDwCkBSEU,https://serpapi.com/search.json?data_id=0xa5ded34b58d26b%3A0xfe8ed1082cc96563&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5ded34b58d26b%3A0xfe8ed1082cc96563&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa9JYS9PepQARY2XJLAjRjv4,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:21.141653,COMPLETA
10,Ival Comércio,ChIJGQg0gF_ZpQARAqH0IgSFMR4,0xa5d95f80340819:0x1e31850422f4a102,2175666347809480962,/g/11h408b4wt,4.1,8,Loja de presentes,Loja de presentes,novelty_store,"R. Benedito Quintino, 315 - Jaboticatubas, MG, 35830-000, Brasil",-19.5177998,-43.7467786,+55 31 3683-1093,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrFizVbqkBcjmxmmkoe0kuGy2HMEgA7fDXZCQNTDxTBevNkP0D4mFvisWlzR-g_SqOikInEVTLmXsH8xXA19BT8PPce2C6VqYOkqc7DIW0TsowWsvelNj5pSCJYqJ3LZefYCoE4qg=w80-h92-k-no-pi-10-ya0-ro-0-fo100,https://serpapi.com/images/url/ZZvt3HicBcHdboIwGADQJ_qkIE5YsgsoODUO2Wz48cZsTSlYSilFRN902cvsnN-_ehx782pZbb1ccKV4y26GDVR1I-vGBVXS4r0BasBYAfZrtxs2zTP70SKkVzlLKRRD4vb-cLYfMQ_WVVSc8WdCopmEbEpEiiJXbqbG5O3zC_jlpI-N2HVxRg6yMFtvLgLbD4mXppQ5-CXT5VFouo52OSJG3XMzsTa5rvoT3pd6vzycWVViFbuav909BLXvgIBOQd-AjeDxjWBQgKBSNkL_o7FL1Q,https://serpapi.com/search.json?data_id=0xa5d95f80340819%3A0x1e31850422f4a102&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d95f80340819%3A0x1e31850422f4a102&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGQg0gF_ZpQARAqH0IgSFMR4,"Jaboticatubas, MG",lojas_presentes,2025-07-28T21:47:21.141653,COMPLETA
