position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Amor Expresso,ChIJvZpTtKGcmAAR8Z9l2r76dtU,0x989ca1b4539abd:0xd576fabeda659ff1,15381757274945331185,/g/1tgnbtxw,4.6,179,Loja de Presentes,"Loja de Presentes, Compras",gift_shop,"R. Halfeld, 622 - Centro, Juiz de Fora - MG, 36010-002, Brasil",-21.760629599999998,-43.3474505,+55 32 3233-2655,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Grande variedade de produtos, preço justo e EXCELENTE atendimento.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqoytec89bO3mlYlAdIF_kA5qYa7iFmZEOBnIsVIJ1gGlAB7x9V4hvnqnO1WzTn1fgJTBAKi6lC54wJF-eQRoQLLnja-VsNyHkAb03NyvOiq_68hJ7jfMsfptqCbOc8BLI0NK4Z=w80-h106-k-no,https://serpapi.com/images/url/BUC1THicBcHdboIwGADQJ6pAQH5MdlHIcCCj0RgWvTFSS4uUr9R2Knu_PYRv4zmvf2HtZFaOI4W_4EpxyX4Nu1EFloFdUDU6fDKIGmQcnCUiAK1my2ictMQf5UHiS5GfBrzUh3PU5-Pxk6RQmKYoPb6WOI2eSROIO2gg3s_fHryOl_sUb_pQZsvgUeaIbXdqW1VwPaPG1PPXgFvXr-c76fUpjEUZXbtv001WZy2hcVoVbr0Jjh-P2EXCc0M0IFBvxoVEAg,https://serpapi.com/search.json?data_id=0x989ca1b4539abd%3A0xd576fabeda659ff1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989ca1b4539abd%3A0xd576fabeda659ff1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvZpTtKGcmAAR8Z9l2r76dtU,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
2,CHARLOTTE,ChIJJxRUEWGcmAARsoSsdfcz22s,0x989c6111541427:0x6bdb33f775ac84b2,7771862719882101938,/g/11dxf0kkdv,4.7,27,Loja de Presentes,Loja de Presentes,gift_shop,"R. Braz Bernardino, 187 - Centro, Juiz de Fora - MG, 36010-320, Brasil",-21.763317,-43.348039299999996,+55 32 99804-8896,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""A loja é  muito bonita e com preços diferenciados.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XpVK-6J0NFsrBAIDBErvlg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=171.32664&pitch=0&thumbfov=100,https://serpapi.com/images/url/QgfFlnicHc3dCsIgGADQt_Fu_qxYPyCjUUEFXUZ34Zyp4OaHmtbb9Fq9TdELnPN5m5QgrgmJKSiVslUF7FO5WIHA2nvtlAAbsfQjyYwk8xj7SVjXgpi8HfgVLqeqOdLzPoZuc9h2u5CdRrK_SWfVlHhUIkiDdfmJwQ9YQ0SFLykyfFWjlyicLRie1U0zR2CTNJyi_3L3mTNKv1BKORc,https://serpapi.com/search.json?data_id=0x989c6111541427%3A0x6bdb33f775ac84b2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989c6111541427%3A0x6bdb33f775ac84b2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJxRUEWGcmAARsoSsdfcz22s,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
3,Poderosa Presentes Juiz de Fora,ChIJZVLrc4mcmAARicbYc9aOI4Y,0x989c8973eb5265:0x86238ed673d8c689,9665726276984948361,/g/1td9fzs4,5,2,Loja de Presentes,Loja de Presentes,gift_shop,"Dentro do terminal, Avenida Brasil, Rodoviária - Ônibus Embarque, 9501 - São Dimas, Juiz de Fora - MG, 36080-060, Brasil",-21.7386393,-43.375032499999996,+55 32 3214-1310,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–19:00; terça-feira: 07:30–19:00; quarta-feira: 07:30–19:00; quinta-feira: 07:30–19:00; sexta-feira: 07:30–21:00; sábado: 07:30–15:00; domingo: 09:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super recomendo, e o atendimento é excepcional.""",https://lh3.googleusercontent.com/p/AF1QipPxCdEtBmjFwflsg2mTMruIttCSv17G6x4QH2qB=w194-h92-k-no,https://serpapi.com/images/url/bpWUbXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUOGc4lrilJvlVp6WU5xulBviW1TqWVLiHFxmaO5uVmES6GFU6GRbbmhpopthaaSbrZuXDwDAWiGd,https://serpapi.com/search.json?data_id=0x989c8973eb5265%3A0x86238ed673d8c689&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989c8973eb5265%3A0x86238ed673d8c689&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZVLrc4mcmAARicbYc9aOI4Y,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
4,Gift's Presente todo momento,ChIJg2j78uaemAAR1Q23y4ZP7qM,0x989ee6f2fb6883:0xa3ee4f86cbb70dd5,11812466313001373141,/g/11cjkph9k5,4.8,21,Loja de Presentes,Loja de Presentes,gift_shop,"R. Dr. Antônio Mourão Guimarães, 10 - Santa Cruz, Juiz de Fora - MG, 36088-280, Brasil",-21.7111686,-43.4384881,+55 32 3225-8538,http://www.presentetodomomento.com.br/,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–19:00; terça-feira: 09:30–19:00; quarta-feira: 09:30–19:00; quinta-feira: 09:30–19:00; sexta-feira: 09:30–19:00; sábado: 09:30–19:00; domingo: 09:30–12:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPCU0Vm1aDC6OZLpWjN9Ht3vA-F8_F20z4TXryvDGNnz071J-YnQMQrxw_4tMJudnQNxByWa-6Jmzbwg0XfoLyxuA0kSIcEsveVWeHy9SWN9u-BB1_uFtpw0nISRgBEgrEWjM=w80-h142-k-no,https://serpapi.com/images/url/0HPbiHicBcHdEoFAGADQJ_q00SAzLiqFRpFocdOQtQ3aTbvb3_N5CW_jnN83l7IUM01756MB5Zy-iRKkyjiThMlBxguNlgIyAUKzHDM32GfnHFFS6NeFM95eNiV-huZKjmoLvGnqDVFvHE5VVy-WIevRRPfhzKIgqtomNWTgqzuLwtbu8BXGftHfGopOD77pWmWhV7zOXFGTBJNVZ8Y4NBXYtp4qT5YNYut4T22XVi5-BvNmiiDXjSG8gPE_OG5D7w,https://serpapi.com/search.json?data_id=0x989ee6f2fb6883%3A0xa3ee4f86cbb70dd5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989ee6f2fb6883%3A0xa3ee4f86cbb70dd5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg2j78uaemAAR1Q23y4ZP7qM,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
5,HOME GIFTS - Presentes Personalizados,ChIJC44xf2RVCCsR9_ELshJuXZQ,0x2b0855647f318e0b:0x945d6e12b20bf1f7,10690822117023019511,/g/11q4j5r39y,5,219,Loja de presentes,Loja de presentes,novelty_store,"R. das Safiras, 160 - Sala 305 - Marilândia, Juiz de Fora - MG, 36039-320, Brasil",-21.788470999999998,-43.3902752,+55 32 3017-0313,https://www.homegifts.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,"segunda-feira: 08:30–12:00, 13:30–18:00; terça-feira: 08:30–12:00, 13:30–18:00; quarta-feira: 08:30–12:00, 13:30–18:00; quinta-feira: 08:30–12:00, 13:30–18:00; sexta-feira: 08:30–12:00, 13:30–17:00; sábado: 08:30–12:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Excelente atendimento e produtos lindos e boa qualidade!""",https://lh3.googleusercontent.com/p/AF1QipPXkkh4izxS4xRZ8_e3Aku_x9gtLsZSn4JDvYcS=w92-h92-k-no,https://serpapi.com/images/url/BtUVHHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJGdnWGSWVURbFIRFGURn2rsmF0aX2GZXuJTHBWcZ-LlUhaZHGxbbmmkmwHE2bp5-QCiGiHI,https://serpapi.com/search.json?data_id=0x2b0855647f318e0b%3A0x945d6e12b20bf1f7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x2b0855647f318e0b%3A0x945d6e12b20bf1f7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC44xf2RVCCsR9_ELshJuXZQ,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
6,Bolhas de Sabão - Presentes e Decoração,ChIJ-wCIw2ebmAAR6sgvy7uVNbo,0x989b67c38800fb:0xba3595bbcb2fc8ea,13417795298620590314,/g/11b7rnj2q9,4.9,34,Loja de presentes,"Loja de presentes, Artesanato, Loja de artigos domésticos",novelty_store,"R. São Mateus, 272 - São Mateus, Juiz de Fora - MG, 36025-001, Brasil",-21.7713762,-43.3508279,+55 32 3031-3533,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 10:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Afinal, foram muitas as peças que comprei e paguei a vista.""",https://lh3.googleusercontent.com/p/AF1QipP1lLckJixE_DkQPAogxyHuHzI_OXcJGWGfsmVL=w204-h92-k-no,https://serpapi.com/images/url/xbKGpnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJjjk5ztlVnhGu-SHRjgmJ9eUelR6lHlGe8fkezlHu6eVpwb5mNbbmRgopthaaSbrZuXDwC-yCHu,https://serpapi.com/search.json?data_id=0x989b67c38800fb%3A0xba3595bbcb2fc8ea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b67c38800fb%3A0xba3595bbcb2fc8ea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-wCIw2ebmAAR6sgvy7uVNbo,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
7,Tudo Box,ChIJczFcCGebmAARi4W_6reInTM,0x989b67085c3173:0x339d88b7eabf858b,3719279190776710539,/g/11bwfm77yz,4.5,35,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Presidente Itamar Franco, 1703 - São Mateus, Juiz de Fora - MG, 36025-290, Brasil",-21.7693528,-43.3505234,+55 32 3026-2480,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Trazendo beleza, qualidade e muito bom gosto para nossa casa!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr5o3NI91JRd2HhOHWHAexTDZ09TObeUNEXWAb2X1r4VvQnfg3t2ok0bHiaGPe2VYR7wm_loViXXKRf928dqPeZSPLl7Iv5Unn3dIiTy63WUnbOPb77uWhB8BBh8bzglFrOwKqM=w80-h106-k-no,https://serpapi.com/images/url/dK8dIHicBcFLcoIwAADQE0UgUYHOdAFWBWkFKb-66TQQE4aYAImi3s9D9Da-9_9kWvfqzTA4QzMqJeXkoshYS6GJ0LNang3aK1AroAxv5bK5GBcS7UPX2qUNDFgclIFHbtnH0XSzGJN8v65KD8PKGufF9SBOFGkoOxMH7d82IbD4Se3p_Mtl0VZVlJ5c6DRDQo7fySe3w-siFwI1YZvdl6jMBY4TbNuXkvmO7zMHPyjfjPEUDV_vk2MCZplL0AEhXzpHQ3Q,https://serpapi.com/search.json?data_id=0x989b67085c3173%3A0x339d88b7eabf858b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b67085c3173%3A0x339d88b7eabf858b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJczFcCGebmAARi4W_6reInTM,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
8,Imaginarium,ChIJM0rg76GcmAARpo48FzhwnIs,0x989ca1efe04a33:0x8b9c7038173c8ea6,10060039053849169574,/g/1tdr9dk5,4.5,46,Loja de presentes,"Loja de presentes, Loja de artigos domésticos",novelty_store,"R. Mr. Moore, 70 - Loja 136 - Centro, Juiz de Fora - MG, 36013-180, Brasil",-21.759197399999998,-43.348549899999995,+55 32 3224-1090,http://loja.imaginarium.com.br/?utm_source=google&utm_medium=maps&utm_campaign=loja-57,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 10:00,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 10:00,segunda-feira: 10:00–22:00; terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 14:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Loja com bons produtos e variedades.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0TKLkC4mX9z80ACi76fZxg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=341.34604&pitch=0&thumbfov=100,https://serpapi.com/images/url/lK2U43icHc3BDcIgFADQbbgJ1JLamvwY06MePRgvhlKEH2khBUt1GtdyG40LvPd525RC3DIW06R1mlHngIt2cRUkNd4bp2XASJUf2FywZB9DN0p0uyBHjz3w0-F4b8Vwbl4137e4qW6XxRDVXZVDPSaIWk7KUpN_4uR7akIkGWpOLDRr8pQZSlHQUlRckIBJWeDkv9z8DAXnXzxUONc,https://serpapi.com/search.json?data_id=0x989ca1efe04a33%3A0x8b9c7038173c8ea6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989ca1efe04a33%3A0x8b9c7038173c8ea6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM0rg76GcmAARpo48FzhwnIs,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
9,Chat Noir Presentes,ChIJCblu8JicmAARQeuJVKCykAE,0x989c98f06eb909:0x190b2a05489eb41,112786392367098689,/g/1v8gd7rm,4.3,20,Loja de Presentes,Loja de Presentes,gift_shop,"R. Jarbas de Lery Santos, 1717 - Centro, Juiz de Fora - MG, 36015-510, Brasil",-21.7566684,-43.3501489,+55 32 3217-3791,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7SnbxTNFk_aeZuWQ14WQkg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=72.45324&pitch=0&thumbfov=100,https://serpapi.com/images/url/ipxRt3icHc1RCsIgGADg2_iWurVYBT-99RiMgkEvw9mfypzKdHOdpnN1m6ILfN_nrVMK8chYTBNiWgzmYFa0cRMEVd4riyKYSKUf2VKwpOexd8LYUxDOmwfUV9evt8t56ATe57YpqrYZFJF9J61BlyCimKSmKv_EyT-oCpFk2HOi4VCSl8hQl7TabcuKBJOkBk7-ydMvUHD-BU11OXI,https://serpapi.com/search.json?data_id=0x989c98f06eb909%3A0x190b2a05489eb41&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989c98f06eb909%3A0x190b2a05489eb41&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCblu8JicmAARQeuJVKCykAE,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
10,IMAGINARIUM,ChIJGxNatA2bmAARfdjQAQ-eVzo,0x989b0db45a131b:0x3a579e0f01d0d87d,4204002564465809533,/g/1q5bn03ng,4.5,43,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Presidente Itamar Franco, 3600 - 281 - Cascatinha, Juiz de Fora - MG, 36025-001, Brasil",-21.7814512,-43.3606803,+55 32 3313-8103,https://loja.imaginarium.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 11:00–14:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,,,https://serpapi.com/search.json?data_id=0x989b0db45a131b%3A0x3a579e0f01d0d87d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b0db45a131b%3A0x3a579e0f01d0d87d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGxNatA2bmAARfdjQAQ-eVzo,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
