position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Cash Box Presentes-Geral,ChIJK5AM4aqQpgARt5s3t533lbg,0xa690aae10c902b:0xb895f79db7379bb7,13300809331264428983,/g/1tjh0lx5,4.1,49,Loja de Presentes,Loja de Presentes,gift_shop,"R. Comendador Nohme Salomão, 33 - Lagoinha, Belo Horizonte - MG, 31210-050, Brasil",-19.906701299999998,-43.945640399999995,+55 31 3423-2020,http://www.cashbox.com.br/,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–17:30; terça-feira: 07:30–17:30; quarta-feira: 07:30–17:30; quinta-feira: 07:30–17:30; sexta-feira: 07:30–17:30; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq2QFln8iybZJnfjUUTaR7QIt4GNpw-Kur61PhcJVsbiF1fA1ZUwuYdd4FW71_KsKakGxGW2UHPtP28y575iouwER-i9ItZSPXLT0EJSBCCuUqk_x4EMM2AU8OFBsQi32_W94MgLQ=w80-h106-k-no,https://serpapi.com/images/url/DglMk3icBcFRboIwAADQE1VorQImfiABFGQDtGPyQxCRdrAWbRvkhJ5ht9l7f2-q1Cg3hjHQ5aITohtaLdtnI7hquVo04tfoRgkaCaTheg7F_IGyYOA2m69lxO8_hJzr3MoOCocf4wRi_VzDlDbRl7yyAN5dWJJJX243HBQWrGIZ1334CgtE9qlKkT2vrBUTevJzwJyDKk_p9_Fs-tFp53maPPrqhf0kQS6xP4OdzNgSVYWDk-6YbSfbBBSaa9ADLv4BF3FDdw,https://serpapi.com/search.json?data_id=0xa690aae10c902b%3A0xb895f79db7379bb7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa690aae10c902b%3A0xb895f79db7379bb7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK5AM4aqQpgARt5s3t533lbg,"Lagoinha, MG",lojas_presentes,2025-07-28T22:17:35.237498,COMPLETA
2,Lojas TM Lagoinha,ChIJHVapXRaOpgARPTmdoCX9Nio,0xa68e165da9561d:0x2a36fd25a09d393d,3041896936385624381,/g/1tgxvsj7,4.4,365,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Padre Pedro Pinto, 6651 - Lagoinha (Venda Nova), Belo Horizonte - MG, 31570-000, Brasil",-19.8030695,-43.9994503,+55 31 3459-3666,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–19:00; terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 08:30–19:00; domingo: 08:30–12:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Mais barato, atendimento rápido e produtos de qualidade""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqAozlgeWoY5qPbgIyH8YS2AWcxgcpCYW592QcrAsm77U2bLl8f8d715Y7Ui8s6Swcf0gggwJSCBNeDlxeqkpEDYDEdAf4qiGRwJnCvEOVRtQ6uyYA1x7OYJtWk0SUgx5bQ5_Ld=w122-h92-k-no,https://serpapi.com/images/url/DKe6JHicBcFBjoIwFADQE1WkWguTuKhAVGLGQYKkKxNK-RhqC7YO6P08hLfxvc-7da63P56n2sUMjAElH1behdFOajcT5uZBb5GwyHosCtulHph5KZCl4WT4q2D_3AU8x6wUE4g-4iUJcSbuzN4oLXB1UEET1NQnnBbXwK7yUTRzABjTPNr8ylhNcuj6JOZxUrNmOVy3pzHV0X9yPJ9ctno8OfMneuSpK7t5XsBEqoxcDvV69DFGbYhRh7T5AteYRHk,https://serpapi.com/search.json?data_id=0xa68e165da9561d%3A0x2a36fd25a09d393d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68e165da9561d%3A0x2a36fd25a09d393d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHVapXRaOpgARPTmdoCX9Nio,"Lagoinha, MG",lojas_presentes,2025-07-28T22:17:35.237498,COMPLETA
3,Papelaria e Livraria Jerusalém,ChIJY7b43aqQpgARYccIbVPJr5A,0xa690aaddf8b663:0x90afc9536d08c761,10425773022534748001,/g/1pty16vz6,4.4,14,Papelaria,"Papelaria, Livraria",stationery_store,"R. Itapecerica, 769 - Lagoinha, Belo Horizonte - MG, 31210-030, Brasil",-19.9072311,-43.9457368,+55 31 3421-8342,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–18:00; domingo: 08:00–14:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Um perfume de Cristo e profissional exemplar Deus abençoe a todos""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A9GWmR1zi7Zgz9RdXQzkPA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=210.44786&pitch=0&thumbfov=100,https://serpapi.com/images/url/wG3P9nicHc1LDsIgFADA27CTj2lsa0JMV261G40bQynCi7S8FCza03gtb6PxAjOft0sJ45axmCZj0gwmIzyNjytU1IZgvVEIkeowsFmw5B5DNyrwO1RjgF429f40tGKB8mKXuu3Px-V-aIjurtqDGZOMRk3aUZt_4hR6ajGSLCtOnKzX5KWyXAtOi6KsNgQhaSc5-S-3MEvB-Rdvmjlz,https://serpapi.com/search.json?data_id=0xa690aaddf8b663%3A0x90afc9536d08c761&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa690aaddf8b663%3A0x90afc9536d08c761&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY7b43aqQpgARYccIbVPJr5A,"Lagoinha, MG",lojas_presentes,2025-07-28T22:17:35.237498,COMPLETA
4,Lau Presentes,ChIJxx44dW6PpgARYaFbK43pH3Y,0xa68f6e75381ec7:0x761fe98d2b5ba161,8511778613280612705,/g/1ptz1z6y9,4.4,40,Loja de presentes,Loja de presentes,novelty_store,"R. Josué Martins de Souza, 561 - Lagoa, Belo Horizonte - MG, 31578-000, Brasil",-19.808097099999998,-44.0026994,+55 31 3456-1477,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento e variedade dos produtos.""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhGEqaZMC_IrYYTdI6ESA2fnw-VpjB83qi3kbnSTaUwkb2BIAjC6Ag9Pdo-vcJ5kfc10y4Bo_ycsSVn-G3andSuA9v0OzB-M8JJZ7Hj5QrZmpPB4ZoPGGw6uKMrlNBWtQaJUkqiH5ENyW1STxkwLL74tsJzwtmgeGAg96QwaeI8Rx5rZjXMu3yuyBrWFl5lFokdyAsQ=w122-h92-k-no,https://serpapi.com/images/url/_rnpi3icDc1LcoIwAADQ6aLHichX7EwXxCJCwUJBqWwcBAQJJBiCIR61p2nfBd7vy2vD2DC-SVLXqIuakLqrprGiBcGswmxRkF6qhxEMlMxCsvxS-2gc-55nwebs0tMpKV3Dji3lijk4Di001ftNRRccJ_mBo4sCXavdGFa9DksCHoWno2shL4UGyVkUY3zEwFFzXMaTtX4sv54QBKbnZatdq0c064cQahkJHYcb02dAuz1MWZR7B3S_7XR7L1I5TmbEfX-lsdF7ctbXlfOfGRHPK9f8nnWatT_BpIpJQJpuO73bElQKa4zeuawooFkrAAFM_gAq3loj,https://serpapi.com/search.json?data_id=0xa68f6e75381ec7%3A0x761fe98d2b5ba161&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68f6e75381ec7%3A0x761fe98d2b5ba161&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxx44dW6PpgARYaFbK43pH3Y,"Lagoinha, MG",lojas_presentes,2025-07-28T22:17:35.237498,COMPLETA
5,Tetris Presentes,ChIJ5zSSSDmRpgARasDGkTD7hZE,0xa69139489234e7:0x9185fb3091c6c06a,10486063493424791658,/g/12lsd7fj0,4.6,45,Loja de Presentes,Loja de Presentes,gift_shop,"R. Monteiro Lobato, 380 - Loja 23 - Ouro Preto, Belo Horizonte - MG, 31310-530, Brasil",-19.8727063,-43.985257,+55 31 98844-8855,https://www.instagram.com/tetrispresentes/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–18:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Excelente local, grande variedade de produtos, atendimento fantástico!!!""",https://lh3.googleusercontent.com/p/AF1QipMO-J0_MMEEbDB6QBXDl9IuI2kj6_43MnoD1Ec3=w80-h106-k-no,https://serpapi.com/images/url/hOHgOnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng66_rZRDv6-vqmuTiZBboFOGSY-lZ6mmUnWUWb2Lsm5fvYuiabGxbbmGgm2FoYKabrZuXDwBy2h-y,https://serpapi.com/search.json?data_id=0xa69139489234e7%3A0x9185fb3091c6c06a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69139489234e7%3A0x9185fb3091c6c06a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5zSSSDmRpgARasDGkTD7hZE,"Lagoinha, MG",lojas_presentes,2025-07-28T22:17:35.237498,COMPLETA
6,Raquel Cestas e Presentes,ChIJ2850pKIoTwARU36rBzxbMhw,0x4f28a2a474cedb:0x1c325b3c07ab7e53,2031786695282359891,/g/11tfnjt8rn,5,6,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"Rua Ardósia, 202 - Bonfim, Belo Horizonte - MG, 31210-480, Brasil",-19.9078996,-43.953755,+55 31 99180-1625,https://instagram.com/raquelcestasepresentes,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,"""Ótimo presente para quem você gosta e ama.""",https://lh3.googleusercontent.com/p/AF1QipNCQu7ZVan8A8N5b6hvuG-e9C2hM7CK6k_iiQRt=w80-h142-k-no,https://serpapi.com/images/url/nQdKNHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xxYah4Vlphn4WjhZ5pkllFW6q6baulslOFr7uxtlh2fmRkYVGJbbmGgm2FoYqSbrZuXDwCOgiCM,https://serpapi.com/search.json?data_id=0x4f28a2a474cedb%3A0x1c325b3c07ab7e53&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x4f28a2a474cedb%3A0x1c325b3c07ab7e53&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2850pKIoTwARU36rBzxbMhw,"Lagoinha, MG",lojas_presentes,2025-07-28T22:17:35.237498,COMPLETA
7,Dê Presentes,ChIJW-SOHhmOpgARHhDgkMWzDM8,0xa68e191e8ee45b:0xcf0cb3c590e0101e,14919497326692143134,/g/1pty39_fk,4.8,9,Loja de presentes,"Loja de presentes, Loja de Presentes",novelty_store,"R. Josué Martins de Souza, 447 - Lagoa, Belo Horizonte - MG, 31578-000, Brasil",-19.8074233,-44.0025358,+55 31 99330-9873,https://www.magazineluiza.com.br/lojista/depresentes/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–12:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Indico de olhos fechados pensa em uma loja perfeita.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqZ2xWsrsa7q51ZQGuXY4e9a8sqtCe-63lN19MWAIKhydMtnSmAGFHOslle-uOKCVVNN4avIbdn9BS2noc4ETz3mya91vOwx0-V436_1hxrgDbctFMnDgAK1pPQUC1MiZGxzrWItQ=w163-h92-k-no,https://serpapi.com/images/url/5yBrAnicBcFRboIwGADgE1Us7ZhdsgeGioQAIzrYeFmwNq1ZaYG_KHpBz7Db-H3_D-VcD2-epxVZSGulFhOIkVvjhHELbjtP9oA4IPDCiClqhsafaxihfR1ecFPG0_cPFaxdweAigQKic8yyOkxSdTtlzuy7MN7uCtBaoKlIo6rKc9pekuPJsI-9byynm8OddLeW4UtxnZeooiT4xWoe5frI3TYzaxmmuP8svyKcnZt4vo914sr3Kw4IUsxHf8jYJy-vRMA,https://serpapi.com/search.json?data_id=0xa68e191e8ee45b%3A0xcf0cb3c590e0101e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68e191e8ee45b%3A0xcf0cb3c590e0101e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW-SOHhmOpgARHhDgkMWzDM8,"Lagoinha, MG",lojas_presentes,2025-07-28T22:17:35.237498,COMPLETA
8,Iluminado Presentes Divinos,ChIJ3-kgxsyQpgAR3Fs4FDa8458,0xa690ccc620e9df:0x9fe3bc3614385bdc,11521259212197354460,/g/1ptxl6ht9,4.9,17,Loja de Presentes,Loja de Presentes,gift_shop,"R. Agostinho Bretas, 189 - Caiçaras, Belo Horizonte - MG, 30775-520, Brasil",-19.900628299999997,-43.9688938,+55 31 3411-4581,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 13:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Um lugar super agradável com excelentes opções de presentes.""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhFphWxmvYNSzS2BSPekJih3__bQGABEq_pX_hS-R9-GL9GJSUgOpd4miPlONUMsi37NhTr4czeOahpAk4H3_Ng0wJ-VPsxtm5FQunEfbH989IaC338s2nQZq3TAJICNVratJhCI9g4vMsY5XhV35Hd7Xnv3jI628vaBVWD7BzDs5-eospTJwTe6T7fzwA0uyz27MBc=w122-h92-k-no,https://serpapi.com/images/url/WdhbKXicBcFLcoIwAADQ6aLHidgEhHSmCz7KZwS0IGI3DGIklE8iQUCO2tP0vb-3dzoMXHxKUkPRqmSsbMhTkL5g3UC6YVWwViq5ALxn80vS9zfZojtOz3M7XoJoiaARHUjtVRRl2fVo68b2kfE0oxH4xsDeY9uLTmXIb3JbHZowOPmiQmpA414uFhLmlOu17KAsKNeTB5KDmIdW2R2f3fZ-dbCG3dxESBOwO_48UKx7rhkkfT541HRxKY--uCgpTZDi3NS0G9Gvu4HamBvJ2VKNxRIKIEzw2JtisonV-zLp6-drgapvFF_TB4SAYghq0LF_FxdYXw,https://serpapi.com/search.json?data_id=0xa690ccc620e9df%3A0x9fe3bc3614385bdc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa690ccc620e9df%3A0x9fe3bc3614385bdc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3-kgxsyQpgAR3Fs4FDa8458,"Lagoinha, MG",lojas_presentes,2025-07-28T22:17:35.238513,COMPLETA
9,Magazine Luiza,ChIJ7T172j2OpgAR1Ib7tz-J3n8,0xa68e3dda7b3ded:0x7fde893fb7fb86d4,9213952794409273044,/g/1tdxm2yg,4,2593,Loja de departamento,Loja de departamento,department_store,"R. Padre Pedro Pinto, 6631 - Lagoinha (Venda Nova), Belo Horizonte - MG, 31570-000, Brasil",-19.8032045,-43.999128,+55 31 3408-4201,https://lojas.magazineluiza.com.br/buscar-filiais?utm_source=google&utm_medium=maps&utm_campaign=gbp,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–18:00; domingo: 09:00–12:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""A distribuição e o preço dos produtos são ótimos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no4Mz0eMzbjqoWzAxhvekB4lbpZol7A-REtOTc2rSLhSAmnKRm3HeqLtOHT_Rr9Lc7QRqw9H3GPDtba0Z-WycilFEeDCUDTGWgb7usSGA8HHvGFpSa1_3T2Fn2o0h6olwapBVUaBQ=w163-h92-k-no,https://serpapi.com/images/url/dXfAonicBcHRzoIgGADQJyJNXGZbF5gpW7ZKLbdumjImFfKhUJYv2DP8b_Of8_cT1mqzchwp8KwFaCV_GT4wUJYrO2PQOa02iBlkHLIJha_A308u30_No4dqIh_x5s_Il42-ggwIyrf2UDJvKDJRkE7t8g5T3mf2QMtbPoQZC055P4YUp8fYNrV7RdWX3WWy5fHmHJdp1TbByxQpWVL6ThNd1PMbLr1EeeCKBcix1tHlXEen9ThfYCRCDz2Rgn-YPUUm,https://serpapi.com/search.json?data_id=0xa68e3dda7b3ded%3A0x7fde893fb7fb86d4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68e3dda7b3ded%3A0x7fde893fb7fb86d4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7T172j2OpgAR1Ib7tz-J3n8,"Lagoinha, MG",lojas_presentes,2025-07-28T22:17:35.238513,COMPLETA
10,Papelaria Lagoinha,ChIJcYXPdwCPpgARXAEfyIglhZ0,0xa68f0077cf8571:0x9d852588c81f015c,11350519705260458332,/g/11wx61crmd,5,3,Papelaria,Papelaria,stationery_store,"R. dos Menezes, 241 - Maria Helena, Belo Horizonte - MG, 31680-070, Brasil",-19.8025159,-44.0002255,+55 31 98679-5507,https://www.instagram.com/papelaria_lagoinha?igsh=aGdsc2FwcmNyZHE4,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–19:00; terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 09:00–19:00; domingo: 08:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Loja excelente encontra de tudo , loja completa em materiais escolares .""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npgRA6f4Lop0S9aq8nbtbkGMreXdxKN30Tp-fk1gQQE9l1T3f5RPagGFTsncG7RANggrWi-29YPh7EKlq6r5OvYd9PFCNckaawm2Zwta5B0HdMYrL2TOQ1gmSnij-mPyrWvNdf3=w80-h106-k-no,https://serpapi.com/images/url/v2Ln8HicBcHxEoEwHADgJ5pWKebOH3HkDql0R_6bVb9RbbONeEAP4W183-_LrVVm5jgd90cgJXT109SaSWFrYUdM9g4og5hBxomWhI-FgjwKm_FOKnwk9DEVV3tt472uz9V7m_i4UKhpXciyFencwm-CPKUQrwsjWDzJowRAn27II2XKJ6tt9wh1cHiVFUnXy4S1lA69dxksDRZ4U-1LvfOKQ-ZCfxS3O-rTjz69kqrx58MUI-7iELVIyD-IqEP4,https://serpapi.com/search.json?data_id=0xa68f0077cf8571%3A0x9d852588c81f015c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68f0077cf8571%3A0x9d852588c81f015c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcYXPdwCPpgARXAEfyIglhZ0,"Lagoinha, MG",lojas_presentes,2025-07-28T22:17:35.238513,COMPLETA
