position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Arte Presentes,ChIJEQRHP4j9nwARx24-8OCg_wk,0x9ffd883f470411:0x9ffa0e0f03e6ec7,720471353366310599,/g/1tfl1fv3,4.9,75,Loja de presentes,"Loja de presentes, Loja de produtos de papelaria, Casa lar, Loja de artigos domésticos, Decorador de interiores, Loja de utensílios de cozinha, Papelaria, Loja de Brinquedos, Loja de variedades",novelty_store,"R. Dr. Francisco Sales, 284 - Centro, Lavras - MG, 37200-068, Brasil",-21.245998,-45.0007844,+55 35 98824-5786,https://www.artepresentes.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Loja linda, arejada, funcionarias atenciosas e produtos incríveis.""",https://lh3.googleusercontent.com/p/AF1QipO2te8icYgq5ZkONpfv_xB-QDY-rF7mW6nRKAg5=w204-h92-k-no,https://serpapi.com/images/url/QcfdV3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb1SSapGZHJleaBqV7e9XkFYWX-GkG-gSqVvkZp4bbpYX5O2YbmpbbmRgopthaaSbrZuXDwCr-iEc,https://serpapi.com/search.json?data_id=0x9ffd883f470411%3A0x9ffa0e0f03e6ec7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd883f470411%3A0x9ffa0e0f03e6ec7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEQRHP4j9nwARx24-8OCg_wk,"Lavras, MG",lojas_presentes,2025-07-28T22:30:55.981624,COMPLETA
2,D Presentes Lavras- Decoração e Móveis,ChIJh6lFRH_9nwARKSRUfkdWjW0,0x9ffd7f4445a987:0x6d8d56477e542429,7894060586912457769,/g/1tdq_ywm,4.7,35,Decorador de interiores,"Decorador de interiores, Loja de móveis, Designer de interiores",interior_decorator,"R. Cmte. Soares Júnior, 150 - Arthur Bernardes, Lavras - MG, 37205-034, Brasil",-21.254788599999998,-44.9971349,+55 35 3821-7810,https://dpresenteslavras.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–12:00; domingo: Fechado,,,,,,,"""Excelente loja e com muita variedade de produtos.""",https://lh3.googleusercontent.com/p/AF1QipNb2QAn6kSdSuNW3nBHVL8VUJ5rjkVUmduabztR=w92-h92-k-no,https://serpapi.com/images/url/nBLwpHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2QU6Jhnlh2cElzqF26c5-QR5mMRFuplWpSVHRaam1KamFRVEmRbbmmkmwHE2bp5-QCGXyFd,https://serpapi.com/search.json?data_id=0x9ffd7f4445a987%3A0x6d8d56477e542429&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd7f4445a987%3A0x6d8d56477e542429&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh6lFRH_9nwARKSRUfkdWjW0,"Lavras, MG",lojas_presentes,2025-07-28T22:30:55.981624,COMPLETA
3,Arte Nossa Presentes,ChIJsRJvP4j9nwARrCSy4TVF0A0,0x9ffd883f6f12b1:0xdd04535e1b224ac,995371615371011244,/g/1vpq83f_,4.9,23,Loja de Presentes,Loja de Presentes,gift_shop,"R. Santana, 221 - Centro, Lavras - MG, 37200-194, Brasil",-21.23963,-44.9988202,+55 35 3821-3890,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipNn2XL0ChNF2Ibi2cbqGihiGzAnbz6mL7rglpI=w80-h177-k-no,https://serpapi.com/images/url/dGys33icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2cU4WPgnOHnZuSZlGmUnFTonpmR6V7lmJdUZZbrY16UnlPgaVtuYaCbYWhurputm5cPAILYIR0,https://serpapi.com/search.json?data_id=0x9ffd883f6f12b1%3A0xdd04535e1b224ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd883f6f12b1%3A0xdd04535e1b224ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsRJvP4j9nwARrCSy4TVF0A0,"Lavras, MG",lojas_presentes,2025-07-28T22:30:55.981624,COMPLETA
4,Cesta & Cia Presentes,ChIJVRT8JYr9nwARACFRLd-KCf0,0x9ffd8a25fc1455:0xfd098adf2d512100,18233257257528795392,/g/1vcl4_3b,4.5,25,Loja de cestas de presente,"Loja de cestas de presente, Loja de artigos domésticos, Loja de presentes",gift_basket_store,"R. Santana, 189 - Centro, Lavras - MG, 37200-000, Brasil",-21.2395499,-44.998801,+55 35 98707-6138,https://www.instagram.com/cestaeciapresentes/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOyzNZ9JWETL1jw-jio7XXM8iuB9o4IC2qTX8F3=w123-h92-k-no,https://serpapi.com/images/url/VTNx6XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX1nlF2XpFe4a4mOYVa6blZlvHhHha5FZ6mSZb-LpbFQYEmHhZmxbbmhkrJthaaSbrZuXDwCcoyCW,https://serpapi.com/search.json?data_id=0x9ffd8a25fc1455%3A0xfd098adf2d512100&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd8a25fc1455%3A0xfd098adf2d512100&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVRT8JYr9nwARACFRLd-KCf0,"Lavras, MG",lojas_presentes,2025-07-28T22:30:55.981624,COMPLETA
5,Z&K Utilidades,ChIJd_Meh4f9nwARfg7PTtmzDnI,0x9ffd87871ef377:0x720eb3d94ecf0e7e,8218704115909201534,/g/1tcwmsr5,4.7,555,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de Presentes",home_goods_store,"R. Dr. Francisco Sales, 649 - Santa Teresinha, Lavras - MG, 37200-000, Brasil",-21.2486611,-45.0026674,+55 35 3821-5833,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:45; terça-feira: 08:00–18:45; quarta-feira: 08:00–18:45; quinta-feira: 08:00–18:45; sexta-feira: 08:00–18:45; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,"""Atendimento perfeito, produtos de qualidade, pagamento facilitado.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noewI7VehxXMKwdV_PUnLTC8INH4szMwZOdnyy4jaykZPz60EN0sVH8fb_VA_M4oqCDRQf_BO5Kq_9_6PKqohZKtZd7FjrsKatk-AryoNKDcbAQsDb84iXQZ9HIo0I0mEP4QOZtcg=w163-h92-k-no,https://serpapi.com/images/url/lnDDi3icBcHdboIwGADQJ6rg7BCWeIHgAun4W5SY3jRSKlW0n_B1YfiCe4a9jef8_2lrH_jhODe9WnQA3U39oBolGKuMXUi4O90DiUSCThgFmhpQU7qulf49Zmxqa1EezNc-8tM8ofjMJl60Zp7p9TT3vHx67i53sU78cyPqUGQUhij-rs5iW7yzQQTCK9kAmjPL2_XndUR2sj0JxxlyFssmrDBufHo5VjxIUnBT974raVVwK7vNtPRWRAdvpCcGXp6iRW8,https://serpapi.com/search.json?data_id=0x9ffd87871ef377%3A0x720eb3d94ecf0e7e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd87871ef377%3A0x720eb3d94ecf0e7e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd_Meh4f9nwARfg7PTtmzDnI,"Lavras, MG",lojas_presentes,2025-07-28T22:30:55.981624,COMPLETA
6,Moretti Presentes,ChIJndnOoon9nwARD_8Qjm_OM6k,0x9ffd89a2ced99d:0xa933ce6f8e10ff0f,12192315594742234895,/g/1tq6fqjb,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Dr. Francisco Sales, 58 - lj B - Centro, Lavras - MG, 37200-000, Brasil",-21.2439637,-44.9999636,+55 35 3822-5922,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npjWWhvktPdUTM5WpHrckIW1SZ4ngdzPy1xJFkP9dQgxoveNzTSfgRnvAUGV1JRBxwjLkkNgA7v1H5_dh-drAkX1H4lGJ_fpDXgzI_7Xf7wKy1PTqqnGCNMYBrNE2ClZLSUghNv=w124-h92-k-no,https://serpapi.com/images/url/HE8slHicBcFRboIwGADgE1VShiEs2QPiBFEbFBDmCw8U_sayttJakPvtELuN3_f_x4xR-tNxBvaxAilh6J66G1spTCfMqpW_DiiNWo20E0YB84S6VxWz3GS0LE7rSiVjy_cVzm-eALpkLzynO54F9AyztB1ZiryHi7BhGV9xetnM0_3IOYHQtzhZN5QhOoa8xok3xGnTq20Ny77x696fDi-cFY-HiCNy-tmM5NuNhtsxL4ER-zVh10MscBFHQr4BZI9Ftw,https://serpapi.com/search.json?data_id=0x9ffd89a2ced99d%3A0xa933ce6f8e10ff0f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd89a2ced99d%3A0xa933ce6f8e10ff0f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJndnOoon9nwARD_8Qjm_OM6k,"Lavras, MG",lojas_presentes,2025-07-28T22:30:55.981624,COMPLETA
7,Dondoca Lavras,ChIJ_35U_of9nwARnYCfVWTEtOk,0x9ffd87fe547eff:0xe9b4c464559f809d,16840300841857417373,/g/11b7jfjsvv,4.5,20,Loja de presentes,Loja de presentes,novelty_store,"R. Prof. Azarias Ribeiro, 53 - Centro, Lavras - MG, 37200-070, Brasil",-21.246622199999997,-45.0018579,+55 35 99769-4751,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Excelente atendimento e ótimos produtos.""",https://lh3.googleusercontent.com/p/AF1QipNCihPBd5WiJQI-2YoHWl_3aagKuIUctzhGLs9s=w122-h92-k-no,https://serpapi.com/images/url/PxTXq3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng55yZEeCUYhqe6RXoqWsUme8RnhNvnJiY7l3qGZpcUpXh7lNsWWxbbmhkpJthaaSbrZuXDwCksiFe,https://serpapi.com/search.json?data_id=0x9ffd87fe547eff%3A0xe9b4c464559f809d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd87fe547eff%3A0xe9b4c464559f809d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_35U_of9nwARnYCfVWTEtOk,"Lavras, MG",lojas_presentes,2025-07-28T22:30:55.981624,COMPLETA
8,Loja RC Presentes,ChIJe72gHgatypQRKW84MxxFzkY,0x94caad061ea0bd7b:0x46ce451c33386f29,5102091415278087977,/g/11fkqbvyff,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Juventino Dias Teixeira, 1520 - José Moura Amaral, Lavras - MG, 37200-000, Brasil",-21.2408188,-45.0082516,+55 35 3652-9865,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq32u_TCyqInTejMBTjiS7cycq7LBrfqMrVjc51IVQnz6IJJj4RnjV4EsBLpiDpsdzk-59vSuXUcLT30o2Lc30U-VqzJIjdxor80Djja_Lbi9iFqr0ir6iiSw8F6GD2EYRxdKHn=w80-h109-k-no,https://serpapi.com/images/url/GcHrK3icBcFLEoIgAADQE6GkZtpMi_yVRovyM7VqCk3BAgHN8n4dotv03u_b9H2nlrr-aEyt5rx-VIOqJOasr1ivYf7U604BrIDS177bWEyYxnDJ_I-IWVbRvZdRki7wB4sF8uRd7GVB8XwWFwc22XGSUOvIaGGFykMdCTpVTi2Yu690OOUYZSbkBsImzEEhpiSm5ZtLBwaUXi_oRlwSCQmJtAlJRyeyN4ERno_vcrdlq9GBoJlBF7SA8T_6BUSy,https://serpapi.com/search.json?data_id=0x94caad061ea0bd7b%3A0x46ce451c33386f29&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caad061ea0bd7b%3A0x46ce451c33386f29&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe72gHgatypQRKW84MxxFzkY,"Lavras, MG",lojas_presentes,2025-07-28T22:30:55.981624,COMPLETA
9,"Papelaria Casa do Estudante - Livraria, Gráfica rápida, Café, Presentes e Papelaria em Lavras",ChIJhapzT4v9nwAR_i8-wFDOqX4,0x9ffd8b4f73aa85:0x7ea9ce50c03e2ffe,9127052966061027326,/g/11hm8__1yz,4.8,84,Papelaria,"Papelaria, Livraria, Cafeteria, Gráfica, Loja de acessórios de informática, Artesanato, Decorador de interiores, Loja de presentes, Loja de materiais para escritório, Loja de Brinquedos",stationery_store,"Av. Dr. Silvio Menicucci, 342 - Inácio Valentim, Lavras - MG, 37200-000, Brasil",-21.236791,-44.9948894,+55 35 98417-7584,https://www.instagram.com/papelariacasadoestudantemg/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Excelente atendimento, grande variedade de produtos e preços ótimos!""",https://lh3.googleusercontent.com/p/AF1QipPmipAgya66HDzK1TsAaEy_odfrqwpa3KedkUTG=w92-h92-k-no,https://serpapi.com/images/url/V31H_XicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJtZ4JhemWhm5uFS5W0YUuyY6FoZn5-SVlRYXpBo7J2akh0a4m5bbmmkmwHE2bp5-QCgsSHe,https://serpapi.com/search.json?data_id=0x9ffd8b4f73aa85%3A0x7ea9ce50c03e2ffe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd8b4f73aa85%3A0x7ea9ce50c03e2ffe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhapzT4v9nwAR_i8-wFDOqX4,"Lavras, MG",lojas_presentes,2025-07-28T22:30:55.981624,COMPLETA
10,DECORE - PRESENTES E DECORAÇÕES,ChIJoSXAHdOsypQRGVkvBNn1ziA,0x94caacd31dc025a1:0x20cef5d9042f5919,2364097166843009305,/g/11d_9bwbrp,4.9,7,Loja de Presentes,"Loja de Presentes, Loja de artigos domésticos",gift_shop,"Centro, R. Prof. Azarias Ribeiro, 99 - Centro, Lavras - MG, 37200-000, Brasil",-21.2469079,-45.0015235,+55 35 99745-6737,https://www.instagram.com/decore_loja/?igshid=1g2ulihlvqom0,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Muito bacana.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npvebJChvvvSLb0LnzTbLqM2jBH-CAf2tySOTLMZSTnIbbdmuc1ZwtQW-3yOqWGjhGYCbI-PRLPvmgsTkIykiQaU6BWApyVGR8lrpbOhyRoCCuKG5WUGwH7w-x4jHRMyI9QxTsxZg=w80-h106-k-no,https://serpapi.com/images/url/zvJdYHicBcFbcoMgFADQFd1onk060w_DB9riGJXUqX_FWKgPIAFRusGuobvpOX-_wlptnoNgENsVV4oP7WTaR6OkbaVdNWoMuDbQGDBBhE5iJ7Vr2SsSzrmSsJDIH8rIPd105xhQ9LWxvswoSeuSyoSx2zg163q2eQVbn90r3An8gVgCl4Jc3MgN7RPff-ef18O5irR_x8VxeGiWCV8ohKY3vK-ueI6fZlh2XVykPjnlCzVLzV_mYwhiHR6gB6n-AdA0RoQ,https://serpapi.com/search.json?data_id=0x94caacd31dc025a1%3A0x20cef5d9042f5919&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caacd31dc025a1%3A0x20cef5d9042f5919&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoSXAHdOsypQRGVkvBNn1ziA,"Lavras, MG",lojas_presentes,2025-07-28T22:30:55.981624,COMPLETA
