position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Bazar Rejan,ChIJ-bTle-jIzJQRHJsSPccwxfo,0x94ccc8e87be5b4f9:0xfac530c73d129b1c,18069902712175237916,/g/1thp92t9,4.6,53,Loja de Presentes,Loja de Presentes,gift_shop,"005 Brasil, Rua Dr. Rodrigues de Azevedo, 213 - Centro, Lorena - SP, Brasil",-22.732668,-45.1211981,+55 12 3153-2598,https://www.facebook.com/profile.php?id=100006351585648,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Variedade de produtos para presentes, incluindo brinquedos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npsK4e_6vMjLV8Mvc3Ttybslf_EZnwGG9iW6itngQ_jQcvie5WamqoozgMf68QW9LCseHXwrVzwQleRcCJ6CEyarti7X-Fd-hqY1x-txWKBzzjY1OenwsJwRdMukZWuIVX-K5XN1A=w80-h106-k-no,https://serpapi.com/images/url/VSc-g3icBcFbjoIwFADQFV2RKBVM5kOJT0SDmVD0h2itLYgtcgtVNugaZjdzzt9XGlPj1HEqORoIrUXFW-QN08pwZQZMPx1RIzAEdGZhIMeqxmjMc9LF5S71446Nfs3nitU9X5yVXa2CgpLCKJHkZcK6gnv08nxp3Yv4TvyEBrsQ-TqzTdrbpOJHFm5JuPhcGlNMMljeQL5O7hvMm0bzvi9P7oEri1t7vMXt40zbTZpB5GV7d_Zj_SFId0jgAUr_Ay3ZRzw,https://serpapi.com/search.json?data_id=0x94ccc8e87be5b4f9%3A0xfac530c73d129b1c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc8e87be5b4f9%3A0xfac530c73d129b1c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-bTle-jIzJQRHJsSPccwxfo,"Lorena, MG",lojas_presentes,2025-07-28T22:48:44.500896,COMPLETA
2,Buquê de Rosas | Coroas para velório | Lorena Floricultura Loja 2 | Araxá-MG,ChIJWQdLSic3sJQRxUZ2Nocs-LQ,0x94b037274a4b0759:0xb4f82c87367646c5,13040221680297199301,/g/1tdz116g,4.9,764,Floricultura,"Floricultura, Loja de chocolates, Loja de flores secas, Entrega de flores, Designer de flores, Mercado de flores, Loja de cestas de presente, Decorador de interiores, Loja de artigos para festas, Serviço de telegrama cantado",florist,"Av. Carício Afonso Ribeiro, 25 - Alvorada, Araxá - MG, 38180-028, Brasil",-19.584346999999998,-46.947575,+55 34 98804-0204,https://lorenafloricultura.com.br/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Facilidade de compra, muito bonito o buquê, variedade de produtos.""",https://lh3.googleusercontent.com/p/AF1QipPSUR607F3eX5EJQQ6B2vFO8jg0uGj2eQsLChKI=w80-h115-k-no,https://serpapi.com/images/url/ebMoIHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEBwaZGZg7macGmHq6hUYaOZkVObmb5GVblDqnmWUGljs45zh7WlbbmGgm2FoaKqbrZuXDwB1wx_z,https://serpapi.com/search.json?data_id=0x94b037274a4b0759%3A0xb4f82c87367646c5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b037274a4b0759%3A0xb4f82c87367646c5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWQdLSic3sJQRxUZ2Nocs-LQ,"Lorena, MG",lojas_presentes,2025-07-28T22:48:44.500896,COMPLETA
3,Papelaria fofa e Presentes Lorena SP-Trianon,ChIJI1MOpejIzJQRMMdymSueYAw,0x94ccc8e8a50e5323:0xc609e2b9972c730,891886636314576688,/g/11gtg81g4w,4.8,35,Papelaria,Papelaria,stationery_store,"R. Comendador Custódio Viêira, 228 - CentroCentrolo, Lorena - SP, 12600-030, Brasil",-22.7309226,-45.1215848,+55 12 3157-6086,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,"""Encontrei as caixas que procurava, atendimento dez com bons preços""",https://lh3.googleusercontent.com/p/AF1QipPSrlTql7JI3kDOXb2LJ5gsLDJ-WIwkKU3zdfAO=w80-h142-k-no,https://serpapi.com/images/url/Wh6NiHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFyUE1KYY-7laZzt4h-RZOTjZZpe7OPipRvuWZ7tHWpclZLm6G9bbmGgm2FoYqSbrZuXDwCfWSDk,https://serpapi.com/search.json?data_id=0x94ccc8e8a50e5323%3A0xc609e2b9972c730&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc8e8a50e5323%3A0xc609e2b9972c730&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI1MOpejIzJQRMMdymSueYAw,"Lorena, MG",lojas_presentes,2025-07-28T22:48:44.500896,COMPLETA
4,Cestô! Cestas e Presentes,ChIJNZudIwDJzJQRmRdcBDCjAVk,0x94ccc900239d9b35:0x5901a330045c1799,6413586770979198873,/g/11yc34khd7,5,19,Loja de cestas de presente,"Loja de cestas de presente, Loja",gift_basket_store,"Av. Sete de Setembro, 645 - Cruz, Lorena - SP, 12606-150, Brasil",-22.738903999999998,-45.1058674,+55 12 99254-8885,https://www.instagram.com/cestooficial_/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Maravilhosa minha cesta parabéns ,super recomendo""",https://lh3.googleusercontent.com/p/AF1QipPDF8ApfKmERJPvTJMsGj625N40j6PAxyDgAsMQ=w80-h106-k-no,https://serpapi.com/images/url/7uH_dnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4OJm4ViQ5p3rGuQVUBbi5VvsnmVmZOpnYpBlFuBYUemS7ljsG2hbbmGgm2FoYKabrZuXDwCN9CB7,https://serpapi.com/search.json?data_id=0x94ccc900239d9b35%3A0x5901a330045c1799&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc900239d9b35%3A0x5901a330045c1799&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNZudIwDJzJQRmRdcBDCjAVk,"Lorena, MG",lojas_presentes,2025-07-28T22:48:44.500896,COMPLETA
5,Joanamar Presentes,ChIJb89jpAbJzJQREE3KFOM5YlQ,0x94ccc906a463cf6f:0x546239e314ca4d10,6080486094372752656,/g/11jcd732g0,5,2,Loja de presentes,Loja de presentes,novelty_store,"Av. Cel. Márciano, 565 - Santo Antonio, Lorena - SP, 12608-000, Brasil",-22.7421966,-45.129699699999996,+55 12 98160-9460,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RVMnoGcvTLIzOTAsf2m-tQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=137.48636&pitch=0&thumbfov=100,https://serpapi.com/images/url/quONuXicHc1RCsIgGADg2_g2dVusFUj0FEERxeg1nHMqOJX5p9Vpula3KbrA933eGiDENSERZikhGZmDeUgbi8Cx8l5ZyYOJWPiJpJKAvk-948ZuAnfeDOxyPTq_E6k77F-nbhvHairgjER_E9ZIByxKPguNVf6Jsx-wChFl1lKk2apCT55ZWS_xom3qBgUDQjOK_svoEysp_QKHRTmx,https://serpapi.com/search.json?data_id=0x94ccc906a463cf6f%3A0x546239e314ca4d10&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc906a463cf6f%3A0x546239e314ca4d10&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb89jpAbJzJQREE3KFOM5YlQ,"Lorena, MG",lojas_presentes,2025-07-28T22:48:44.501892,COMPLETA
6,Criativa Presentes e Confecções,ChIJ-ZqnWubIzJQRfLnovbpryNE,0x94ccc8e65aa79af9:0xd1c86bbabde8b97c,15116450599063304572,/g/11fswbvsbb,4.4,39,Loja de uniformes,Loja de uniformes,uniform_store,"R. Dr. José Machado Coelho de Castro, 70 - Centro, Lorena - SP, 12600-040, Brasil",-22.7309151,-45.1195946,+55 12 3153-2068,https://instagram.com/criativalorena_?igshid=MmVlMjlkMTBhMg==,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 09:00–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""As camisas do meu buffet ficaram lindas, são super profissionais!""",https://lh3.googleusercontent.com/p/AF1QipOsYqXpgu4AFu139xH0esqa1Dfbx3LyomUuqOUO=w92-h92-k-no,https://serpapi.com/images/url/PZBa3HicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXxxZGFGQXmri6FZqaGxZ4WGQWlyYaOiSllRh7FOZnxtaWugf6m9bbmmkmwHE2bp5-QCXuyGa,https://serpapi.com/search.json?data_id=0x94ccc8e65aa79af9%3A0xd1c86bbabde8b97c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc8e65aa79af9%3A0xd1c86bbabde8b97c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-ZqnWubIzJQRfLnovbpryNE,"Lorena, MG",lojas_presentes,2025-07-28T22:48:44.501892,COMPLETA
7,Inobre Presentes,ChIJv2v0GmfJzJQRa_NSpbyXWTA,0x94ccc9671af46bbf:0x305997bca552f36b,3483982623231112043,/g/11lyz5dh03,5,5,Loja de presentes,Loja de presentes,novelty_store,"Av. Bernardino de Campos, 43 - Centro, Lorena - SP, 12600-005, Brasil",-22.7301126,-45.123482599999996,+55 12 99634-3665,https://inobrepresentes.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Antendimento top e com uns precinhos melhor ainda ❤️""",https://lh3.googleusercontent.com/p/AF1QipPoV8hU4uiX_yMfdNeXohfYrfbgb563BEPnDGWe=w122-h92-k-no,https://serpapi.com/images/url/oTDsCnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkB9mkRFqUpoZEV_pm5bilxqRn5EWWZSWlJ5kambs5BqQ5-IenmpbbmhkpJthaaSbrZuXDwC9jSGo,https://serpapi.com/search.json?data_id=0x94ccc9671af46bbf%3A0x305997bca552f36b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9671af46bbf%3A0x305997bca552f36b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv2v0GmfJzJQRa_NSpbyXWTA,"Lorena, MG",lojas_presentes,2025-07-28T22:48:44.501892,COMPLETA
8,Buquê de Rosas | Coroas para velório | Lorena Floricultura Loja 1 | Araxá-MG,ChIJfTdDPwA3sJQRSJl9LSiigv8,0x94b037003f43377d:0xff82a2282d7d9948,18411456520089606472,/g/11vpy224sg,5,134,Loja de presentes,"Loja de presentes, Loja de flores secas, Entrega de flores, Designer de flores, Mercado de flores, Loja de cestas de presente, Floricultura",novelty_store,"Av. Imbiara, 30 - Centro, Araxá - MG, 38183-244, Brasil",-19.5935403,-46.941147,+55 34 98856-3086,https://lorenafloricultura.com.br/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Excelente atendimento, flores lindas , entrega rápida 😃""",https://lh3.googleusercontent.com/p/AF1QipPCQC9a6yizr_TEZd9Jb0tcNx5wX-TLA5i6eF7q=w122-h92-k-no,https://serpapi.com/images/url/sIajjXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4BzobJloVplZVRQf4hqVYumVZFCS7FdhWh6hG-LjaJpplupmXmhbbmhkpJthaaSbrZuXDwCf6SDd,https://serpapi.com/search.json?data_id=0x94b037003f43377d%3A0xff82a2282d7d9948&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b037003f43377d%3A0xff82a2282d7d9948&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfTdDPwA3sJQRSJl9LSiigv8,"Lorena, MG",lojas_presentes,2025-07-28T22:48:44.501892,COMPLETA
9,Encantar Utilidades,ChIJNYE9q9_JzJQR_43jIYcdgp0,0x94ccc9dfab3d8135:0x9d821d8721e38dff,11349666477153422847,/g/11vdflbw68,4.9,7,Loja de presentes,"Loja de presentes, Loja de acessórios para banheiros, Loja de produtos de papelaria, Loja, Loja de ferramentas, Loja de Brinquedos",novelty_store,"Av. Tomaz Alves Figueiredo, 230 - Vila Hepacare, Lorena - SP, 12608-346, Brasil",-22.742081499999998,-45.1247866,+55 12 98704-2070,https://www.instagram.com/encantarutil/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Aqui você encontra de tudo, essa loja sempre me salva.""",https://lh3.googleusercontent.com/p/AF1QipPyvGTXhJS2Ektnf1rNBpk8sEz4TunkA-EgtWOu=w122-h92-k-no,https://serpapi.com/images/url/_uOBZHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUFnmHhKR4RVs5JpdkpdmWOTnVJBtUexaZRJSmpftqOuaXhLuX2pbbmhkpJthaaSbrZuXDwC8USHP,https://serpapi.com/search.json?data_id=0x94ccc9dfab3d8135%3A0x9d821d8721e38dff&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9dfab3d8135%3A0x9d821d8721e38dff&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNYE9q9_JzJQR_43jIYcdgp0,"Lorena, MG",lojas_presentes,2025-07-28T22:48:44.501892,COMPLETA
10,PAPELARIA KELLY PRESENTES/MABMIMPRESSOES,ChIJWc_EPwDJzJQRcbr9pSwOdxQ,0x94ccc9003fc4cf59:0x14770e2ca5fdba71,1474662987913345649,/g/11y28rxnc1,4.9,11,Papelaria,Papelaria,stationery_store,"Av. Targino Vilela Nunes, 238/240 - Vila Nunes, Lorena - SP, 12603-000, Brasil",-22.726803099999998,-45.1145469,+55 12 98250-7685,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:30–13:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Ótimo atendimento produtos de qualidade super recomendo""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=72kZGc8xGuV8A7oIQIPBjQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=142.5202&pitch=0&thumbfov=100,https://serpapi.com/images/url/HqWvMXicHc0xDsIgFADQ27AJlGhaTX6MLk03uzi4GIoIX2khhZZ6Gs_lbTRe4L3P26YU4o6xmEat04w6B1y0i6sgqfHeOC0DRqp8z-aCJTv13SDR7YMcPN6gFM9Lraqlns7VofRN25yOj5ao7qoc6iFB1HJUlpr8E0d_oyZEkqHixMJWkJfMUKwF3QguSMCkLHDyT-5-hoLzLw3kOLA,https://serpapi.com/search.json?data_id=0x94ccc9003fc4cf59%3A0x14770e2ca5fdba71&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9003fc4cf59%3A0x14770e2ca5fdba71&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWc_EPwDJzJQRcbr9pSwOdxQ,"Lorena, MG",lojas_presentes,2025-07-28T22:48:44.501892,COMPLETA
