position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Gonçalves presentes,ChIJdVU_2pZpy5QRF3SbfmAcZTA,0x94cb6996da3f5575:0x30651c607e9b7417,3487224687234872343,/g/11slxr9mt1,5,2,Loja,Loja,store,"Av. João Pinheiros, 463 - Turquia, Maria da Fé - MG, 37517-000, Brasil",-22.309959,-45.3710265,+55 35 99865-4487,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npNxIDNa19ASRO8lx3P25uIK06W2sG34_cHO653hX-5qOBxtc-ASdX0prQbJ0OgoMkjfa3HqIhsjVOS7RTDOtJtAcCjelD_00rxGeENXzs_smldJF40fPJWSADjES8FJukcWhaF=w80-h142-k-no,https://serpapi.com/images/url/yN1bdnicBcFRboIwGADgE1UqBYcme-hElC5SR43wRlitNFAp8pdIvN8Osdv4ff9_2rkBNp5nNFk01jZGTaBGaXunereQ9u41AyAJCDy6XeugH7I5jbN6uaYi55GZyckPp_Qbrwof9iSo5IGvQqJLFD741-wkouJa4mH8-WWYN_bYtbeaHB6phvbCxUd-jrljjsptq0xcYTzOe7XLyhdUcDdXlgT4dmKFoHG7E1HCpk4Wuk4-nxFGehn4qEO9fQMDhkLv,https://serpapi.com/search.json?data_id=0x94cb6996da3f5575%3A0x30651c607e9b7417&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6996da3f5575%3A0x30651c607e9b7417&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdVU_2pZpy5QRF3SbfmAcZTA,"Maria da Fé, MG",lojas_presentes,2025-07-28T23:08:30.903483,COMPLETA
2,Papelaria Criarte,ChIJQRvuEjpvy5QR-1DY7iB1otM,0x94cb6f3a12ee1b41:0xd3a27520eed850fb,15249880072536477947,/g/1tgnn5qs,4.9,14,Papelaria,Papelaria,stationery_store,"Pc Getúlio Vargas, 86, Maria da Fé - MG, 37517-000, Brasil",-22.308108999999998,-45.3735256,+55 35 3662-2275,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipOCNpkCmr0W2X-omoKsVkPLKlKibqq5nWOWbAW6=w163-h92-k-no,https://serpapi.com/images/url/xAaO4XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-xXkO2cW2QQbhShm5-b710clh3g453jnZlUWGiaF-4fnuQYbmZbbmhmrJthaaSbrZuXDwCxWSF8,https://serpapi.com/search.json?data_id=0x94cb6f3a12ee1b41%3A0xd3a27520eed850fb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6f3a12ee1b41%3A0xd3a27520eed850fb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQRvuEjpvy5QR-1DY7iB1otM,"Maria da Fé, MG",lojas_presentes,2025-07-28T23:08:30.903483,COMPLETA
3,SIL UTILIDADES,ChIJidlbklJby5QRTuC2RlrBNsU,0x94cb5b52925bd989:0xc536c15a46b6e04e,14210758267691786318,/g/11sdn84ml0,5,4,Papelaria,Papelaria,stationery_store,"R. dos Pintos Negreiros, SN - Povoado, Maria da Fé - MG, 37517-000, Brasil",-22.3016801,-45.2105938,+55 35 99726-8968,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Esse é a loja onde você encontra tudo que precisa.""",https://lh3.googleusercontent.com/p/AF1QipMwKHxvGfJJ41O9onWS6xZ_7aWXywpyk-4s-weL=w122-h92-k-no,https://serpapi.com/images/url/bThh63icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-7tUVHmnublZWLob5mfFx5sVhEVb54YHlFZXlCZrWtSrFue6mNbbmhkpJthaaSbrZuXDwCwwyGM,https://serpapi.com/search.json?data_id=0x94cb5b52925bd989%3A0xc536c15a46b6e04e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5b52925bd989%3A0xc536c15a46b6e04e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJidlbklJby5QRTuC2RlrBNsU,"Maria da Fé, MG",lojas_presentes,2025-07-28T23:08:30.903483,COMPLETA
4,Loja Ideal Utilidades Domésticas Ferramentas Presentes Decorações,ChIJbfWC8d9py5QRSpORzGiD0VQ,0x94cb69dff182f56d:0x54d18368cc91934a,6111810655450403658,/g/11r_v4w5h2,3,2,Loja de presentes,"Loja de presentes, Loja de eletrônicos, Loja de utensílios de cozinha, Loja de artigos religiosos, Loja de ferramentas, Loja de Brinquedos",novelty_store,"Av. Luís Corrêa Cardoso, 126B - Turquia, Maria da Fé - MG, 37517-000, Brasil",-22.309089,-45.370137799999995,+55 35 99703-4014,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNbTLZk58XQDdcFkDL4IdVMUuF-FTDsxsC_Gpw_=w80-h142-k-no,https://serpapi.com/images/url/OSWciHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglxTiE5VtahER6JKS7Jbt4mPimRLmG1rqpusW4lJcUewc715QHm9bbmGgm2FoYqSbrZuXDwCdLSEZ,https://serpapi.com/search.json?data_id=0x94cb69dff182f56d%3A0x54d18368cc91934a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb69dff182f56d%3A0x54d18368cc91934a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbfWC8d9py5QRSpORzGiD0VQ,"Maria da Fé, MG",lojas_presentes,2025-07-28T23:08:30.903483,COMPLETA
5,Loja Ideal Perfumaria Roupas e Brinquedos,ChIJc07qeBJpy5QRCuCcIVDxwdU,0x94cb691278ea4e73:0xd5c1f150219ce00a,15402857527047413770,/g/11p655p69d,4.5,6,Perfumaria,"Perfumaria, Loja de produtos de beleza, Loja de Roupa, Loja de acessórios de moda, Loja de materiais escolares, Loja de calçado, Loja de Brinquedos",perfume_store,"Av. Luís Corrêa Cardoso, 36 - Turquia, Maria da Fé - MG, 37517-000, Brasil",-22.3097153,-45.3706131,+55 35 3662-1912,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipP30ejkJgGadntzcHZ1qZjcBj_fCSvVigi9Gex8=w122-h92-k-no,https://serpapi.com/images/url/zJ2gunicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYGyQmpXtle6emJJXUpXsEWVYGJWV7JQVn-YcXBaWmZ5p6Z5aYWFbbmhkpJthaaSbrZuXDwC98yHs,https://serpapi.com/search.json?data_id=0x94cb691278ea4e73%3A0xd5c1f150219ce00a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb691278ea4e73%3A0xd5c1f150219ce00a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc07qeBJpy5QRCuCcIVDxwdU,"Maria da Fé, MG",lojas_presentes,2025-07-28T23:08:30.903483,COMPLETA
1,Cooperativa Mariense de Artesanato Gente de Fibra,ChIJQRvuEjpvy5QRI2DS5KamV9s,0x94cb6f3a12ee1b41:0xdb57a6a6e4d26023,15805284653013819427,/g/1th0n_y6,4.6,40,Artesanato,Artesanato,handicraft,"R. Teodomiro Santiago, 160 - Centro, Maria da Fé - MG, 37517-000, Brasil",-22.306421699999998,-45.3746644,+55 35 98823-5241,https://gentedefibra.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 09:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Vale a pena conhecer as peças feitas das folhas de bananeira.""",https://lh3.googleusercontent.com/p/AF1QipP5bNoCUYQ5lxadnih25GmMw6zi0QxHYJUNZjzc=w155-h92-k-no,https://serpapi.com/images/url/68RnFXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJrkl-8cGhlomlORmJKXmWFk6p7rW25WlWkQWOER6RXqF5VVlWxbbmhqqpthaaSbrZuXDwCwvSGg,https://serpapi.com/search.json?data_id=0x94cb6f3a12ee1b41%3A0xdb57a6a6e4d26023&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6f3a12ee1b41%3A0xdb57a6a6e4d26023&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQRvuEjpvy5QRI2DS5KamV9s,"Maria da Fé, MG",lojas_artesanato,2025-07-28T23:08:33.950429,COMPLETA
2,Casa do Artesão,ChIJmd2efAFpy5QRaM2PO2ltKCU,0x94cb69017c9edd99:0x25286d693b8fcd68,2677510277210033512,/g/11h2k2w3nq,4.6,5,Artesanato,Artesanato,handicraft,"Maria da Fé - MG, 37517-000, Brasil",-22.3090317,-45.3717556,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–15:30; domingo: Fechado,,,,Cartão de débito,,,"""Comércio que valoriza a cultura local!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqbptzKhSdAeGIrag6Flfv1CgDRRredvSuJW5VV-qvbLCMWOz8gIkvmYfmQlek6krZRuGtwtlJc7OcI6xqi3RXg_wIQyOvAcES3n7PSyYM2Tp6xSgKCkJSyPVjksInrrhmOxmE7oQ=w122-h92-k-no,https://serpapi.com/images/url/n3QBn3icBcHbboIwAADQL6pEmDCX7IHgJUUNQhe8vCyz1tb1Bm0p4A_6Df6N57yezLnGfgWBYNGEak0F6SwxWCtHlJtgLQPaWIAtsEGazdmHai-Ne2wYuqZkDc0fjVfi5qcZXVSVIVePuvwwq2vQ-ss22x2KxyeF3MvTTZaC8Jibc9WtXe9EjpMCw3ho71F1pL89LMfCp3iJIpXs0XjahT9NPCC6yXiOxn39zy1UxjBZDHKZ6PK7n4YhYPMQcKD0GzqaR-A,https://serpapi.com/search.json?data_id=0x94cb69017c9edd99%3A0x25286d693b8fcd68&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb69017c9edd99%3A0x25286d693b8fcd68&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmd2efAFpy5QRaM2PO2ltKCU,"Maria da Fé, MG",lojas_artesanato,2025-07-28T23:08:33.950429,COMPLETA
3,Villarte Centro de Artesanato Mariense,ChIJpWurC1xpy5QRzOuUiFg2kL8,0x94cb695c0bab6ba5:0xbf9036588894ebcc,13803592611767053260,/g/11rstd8mh6,4.5,2,Loja,Loja,store,"Av. José de Campos Sales, 215 - Maria Da Fe, Maria da Fé - MG, 37517-000, Brasil",-22.308626,-45.3722794,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np52Emt9EpuKxBZ7PR1qn5BbhakJONXQgkasAAeHXfvDBbFrOyjtdUWNSLNA2eSsM-nkqBP7ssVEsnXg5MBchcdtqOVBJ2iVHV1HPOaubKkOHnRQhGUtuVZm65AAY4X_dcB3myp=w199-h92-k-no,https://serpapi.com/images/url/B_vCB3icBcFRbsIgGADgE2HTajUs2QNotdFZqkasvpiWIjgsUH-6zQPuELvNvu_vV4fg4S2KHno8Us6phxxAPoWzQdowEq6LlAckAEFE5lhPrE-TrAs488Pmh15m5T7ubUobXZs1K6qdMjUQIvPq9rWgzfLJXp-hPZ6Kw0dBEnmALbKmp-UMgGdgK5VuqdCiDT3jdJ3cec7jvGT10GwMy-1-p1fHMPBLN00JOU-qayvouHv59-8YY6Rxggyy7h_pvUTv,https://serpapi.com/search.json?data_id=0x94cb695c0bab6ba5%3A0xbf9036588894ebcc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb695c0bab6ba5%3A0xbf9036588894ebcc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpWurC1xpy5QRzOuUiFg2kL8,"Maria da Fé, MG",lojas_artesanato,2025-07-28T23:08:33.950429,COMPLETA
1,Festa do Azeite Novo,ChIJL6Y0y7xpy5QRW-IIglNnjTU,0x94cb69bccb34a62f:0x358d67538208e25b,3858854064087949915,/g/11h1272g6f,4.6,55,Festival,Festival,festival,"Av. José de Campos Sales, 209, Maria da Fé - MG, 37517-000, Brasil",-22.3083824,-45.372212499999996,+55 35 3662-1185,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Produtos regionais.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noPUYooacFvTn9uPGGkBgsWSh8vHu1P4sgoPciFns5KAymIojICpiXdYqptNZvm2wTzSEnBZswdCEcjEVd2wpWtsE7QkAC507mhYEuRQfiC6238x17ZY25NOt2UC4LcjTnc1Qpl1A=w80-h177-k-no,https://serpapi.com/images/url/HEGfbXicBcFbUoMwFADQFaU0KRjqjB80k9ZOOxUsfcCfEzDhlRu9AdQNugZ34zl_v8Z7h49B0JvVQgPovh6x_lRgfW39QsEQaIdEIcEgEWsTWkgvBcCb2k65XY_pbtdtNN7OJp6eR5qGqCFVzdZidEi-hz20e-Gae1V8OH8qp4HN-c9Z2k2JcyWkauW1YrO7eZQ86xIRLflgCjm-Zu-NeGCr-IvysmDR6cWziwiPqs2topnrafI0x0tiKOekIxb-AfGBRbs,https://serpapi.com/search.json?data_id=0x94cb69bccb34a62f%3A0x358d67538208e25b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb69bccb34a62f%3A0x358d67538208e25b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL6Y0y7xpy5QRW-IIglNnjTU,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:37.038514,COMPLETA
2,Loja Zema - Maria da Fé,ChIJM-HmUk1vy5QRjFZeTMtCv4c,0x94cb6f4d52e6e133:0x87bf42cb4c5e568c,9781610356599051916,/g/11c5h30k3d,3.9,34,Loja de eletrodomésticos,"Loja de eletrodomésticos, Loja de departamento, Loja de móveis",appliance_store,"R. Dom Bôsco, 190 - Centro, Maria da Fé - MG, 37517-000, Brasil",-22.306488299999998,-45.3757617,+55 35 3662-2406,https://www.zema.com/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Bons preços e excelente atendimento.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npZH6JitlDinDS8Yg8AKndykJh_d-G178JodLYHtJvZJI4TY1mWeJPdTjlsbCJGMigP2Tr6YXuduPiLYsfWP-Sk4acfosFv2DiI-kadOpDYiPjsBSVp-A4iy6GdEY7vmDbunxfhtw=w125-h92-k-no,https://serpapi.com/images/url/4p2uNnicBcHRboIwFADQL7oSGCIu2QOzinYuawLR1RejFNoKtI23oH6h3-DfeM7rqbx3-BkEnfqYSGtlVw9YXytrfG38pLJ9IB1ChYBBtpir2LjDOqHad0QbUqRcptmPEY-WqqOAPJyl1IotX3s6HugmLnnY72vKRHnp8Lyg-a-WLCqvCf8fxMD0lmOzZ1C08alqLK7GiOgNtCfx5wjX7ILfxc5BFutHkosln409OQ_m3ih_-7qF0RTUPIIWjH0Da3FGDA,https://serpapi.com/search.json?data_id=0x94cb6f4d52e6e133%3A0x87bf42cb4c5e568c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6f4d52e6e133%3A0x87bf42cb4c5e568c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM-HmUk1vy5QRjFZeTMtCv4c,"Maria da Fé, MG",lojas_decoracao,2025-07-28T23:08:37.038514,COMPLETA
