position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Móveis Crimério,ChIJETN_PT6mzJQRwsFyqoqJsNI,0x94cca63e3d7f3311:0xd2b0898aaa72c1c2,15181785572524081602,/g/11bvtc8syf,4.5,4,Loja de móveis,Loja de móveis,furniture_store,"R. Dep. Manoel da Costa, 1 - Centro, Marmelópolis - MG, 37509-000, Brasil",-22.449340199999998,-45.1648018,+55 35 99804-0453,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq6MmMIiuuiQhu5PIpifjwt_zUfgxUcF1gIg39aWwGvMiwjlNCY62oEhtbHsMhJ8MeTbcTwdSsnySHhwIG2J5wqjAdsrgZ9zJbmgUhiQ1HmCXHWLLkKwez34lUMgTjP0YUSfm8=w163-h92-k-no,https://serpapi.com/images/url/8RuhrXicBcHdboIwGADQJ6oMUCJLvDBkE5hdNND4c7OMWr6vSFu0xW48315ib-M5_3_o3GBfg6DHeAbGQC9GK-7caCe0m3GjAhgs4ZbYYJ2lONe3hCpayHGUexwXu2KQbefd18Ra-GH8PYQC4vT74DcPKn3Xf2anJDJv6JrcUiyXVNQNr_2lsvq3ytEXm6hc-Fu3vtg7nNOpbBQwlPswV9kxP2y31w8vpnjeMwp1t3s5sapVy5UPk5hgGpEr0eYJai9GZA,https://serpapi.com/search.json?data_id=0x94cca63e3d7f3311%3A0xd2b0898aaa72c1c2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca63e3d7f3311%3A0xd2b0898aaa72c1c2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJETN_PT6mzJQRwsFyqoqJsNI,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
2,Armazém Presentes e Utilidades,ChIJhVu_LvGnzJQRbQpKX3NJ31I,0x94cca7f12ebf5b85:0x52df49735f4a0a6d,5971572390785321581,/g/11vjwnn3l7,5,1,Loja de variedades,Loja de variedades,variety_store,"R. Min. Tancredo Neves, 131, Marmelópolis - MG, 37516-000, Brasil",-22.450363199999998,-45.165445399999996,+55 35 99863-5568,https://www.instagram.com/armazem.presentes_/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nodUKtqWKKbIO9v0Gk-zYpzJ-OS13f80guZTnGpV1V_BvSf9DNRRp6apIGZk5nXlxEcYatUOiBXNPTehgjjbFzK_1XjOjY64hYzpUs4tG4oitXvEne70gakHdjHEwpA4eOTe0c=w157-h92-k-no,https://serpapi.com/images/url/ZRv3F3icBcHhEoEwAADgJ5qKhdz5ERK6M5ei_HG1ZrOyja24ns9LeBvf9_syY5SeWVbDRgMqJW1Iq8kLS2GIMAMsHxZVGmANtOUvPQaFrNLIPM9RVG6R19lhDfpc9TuAjs7oNrVpe0lEqE7O6brojjdvtY9jNS7UNrzUrsiaT4DzwqTovsj2h4Qwynm57qOrk3HE8zFkea9SDU0I5d1kXSDIxKZFvan4JngrHxKUEBvP3447AcwbghoI-QeiBETV,https://serpapi.com/search.json?data_id=0x94cca7f12ebf5b85%3A0x52df49735f4a0a6d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7f12ebf5b85%3A0x52df49735f4a0a6d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhVu_LvGnzJQRbQpKX3NJ31I,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
3,Casa Sul Mineira LTDA,ChIJX2Yg6S2nzJQREkcXTnlVpTk,0x94cca72de920665f:0x39a555794e174712,4153820210808702738,/g/11h4gbqhx_,4.4,8,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Zap (11) 94365-2749, R. Min. Tancredo Neves, 76 - Centro, Marmelópolis - MG, 37516-000, Brasil",-22.449199699999998,-45.1649338,+55 35 99955-9665,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNyYxo25iWj1mzTPiCFrdAwWmWcoi1lTEmkocFJ=w163-h92-k-no,https://serpapi.com/images/url/XtHhsXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngVxlZkW9kmhmeZZhbFRKQ6exWlOJYHp4bnpyfaZgT4pqbnZ_s5mVbbmhmrJthaaSbrZuXDwDFWyIW,https://serpapi.com/search.json?data_id=0x94cca72de920665f%3A0x39a555794e174712&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca72de920665f%3A0x39a555794e174712&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX2Yg6S2nzJQREkcXTnlVpTk,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
4,Eletro Moveis Center,ChIJacalxD2mzJQROtEy5W44FH4,0x94cca63dc4a5c669:0x7e14386ee532d13a,9084948397256003898,/g/11cjj11q_k,3.8,4,Loja de móveis,Loja de móveis,furniture_store,"R. Dep. Manoel da Costa, 240, Marmelópolis - MG, 37516-000, Brasil",-22.4479985,-45.1628678,,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:00–16:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYLScXIOTjTi64nprfYdIjkFNUnWWWX-Ug5PgOmZz_Jp8j84caACLlGPSGrTGde5l-MGRvLdOiaLmv2v3duGCZgPEkZDEohdtsPNZ5NU8GHgPRU3ZlApv9aQSyrSHtmHCRPZPt=w163-h92-k-no,https://serpapi.com/images/url/1R3ugHicBcFdboIwAADgExUyAQMmPhB0hQWh8hO0L4a0rBVKW2nFbPfbIXYbv-__j1urzc51BfccphQTw9MMC1HSDtI6RM0u0wYQA4wbJxH35eOa1-SSlc3Y3Le-1Mv3lWbj9Fm0suu6C2hZgFg549_blw7H0Cd9nOQCohouDaRDIMAJVmtOy3ufz-tm9egTJpih44QPR8WpNajAQdGGMGWoaj0sYr1G_bn-WerUzmlSIYzs_vWx9QCPNmACUr0B7UFE6Q,https://serpapi.com/search.json?data_id=0x94cca63dc4a5c669%3A0x7e14386ee532d13a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca63dc4a5c669%3A0x7e14386ee532d13a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJacalxD2mzJQROtEy5W44FH4,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
5,Selaria Marmelópolis,ChIJA7d0gsCnzJQRalE7W04gZXc,0x94cca7c08274b703:0x7765204e5b3b516a,8603318184071352682,/g/11j23m25pf,5,47,Selaria,Selaria,tack_shop,"R. José Acelino da Silva - Centro, Marmelópolis - MG, 37516-000, Brasil",-22.4501992,-45.1653296,+55 35 99905-2872,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:30; quarta-feira: 09:00–19:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–19:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipM7xxvY1tyXO6tcj8GOWkwYNCHLD5M9oQlW1PbT=w80-h155-k-no,https://serpapi.com/images/url/NpD8OHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga15RURZpWFIZ4W9Wkpxl4e4fnl0e6efs4eNi6muZH5gTbhiQFGJbbmGgm2FoaqqbrZuXDwCwXCE3,https://serpapi.com/search.json?data_id=0x94cca7c08274b703%3A0x7765204e5b3b516a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7c08274b703%3A0x7765204e5b3b516a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA7d0gsCnzJQRalE7W04gZXc,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
6,KR Materiais para Construção,ChIJBdMeXbGnzJQRGXt6lrFXF7k,0x94cca7b15d1ed305:0xb91757b1967a7b19,13337225241726450457,/g/11lr86j70f,5,3,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Dep. Manoel da Costa, 120, Marmelópolis - MG, 37516-000, Brasil",-22.448208299999997,-45.1638004,+55 35 99705-9812,https://www.lojalocal.com/quartzolit/32375910000145,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWjtahlG2GTKXVdgMcBYUtJGzJTOby7CjVCj2bWFNdaSBKFSIoqrm_1xXdZR8FRiSWasVYvhDG8Jlf63SyWBjBgfvsIPD3vnr3umX5lP3TcrOMyvB8q9zjjY5DF0o1Oe_Fc08I=w122-h92-k-no,https://serpapi.com/images/url/mHZPLHicBcFdboIwAADgE1WkHROW-LBCSsA4jDB-9mKwYGtXWqGViffbIXabfd_fL7f2Zt4cR3K0Yloz2d9NP1GtbK_siurBYTcDqAHGeQ8D_qLGStiWyxjGxa4uO7anuPm0afxMi-y8bEJRhgKeK_LRtTnekTzR4zSc3EfdfR19crzmVWvKZuZR7Kfy8orypcICs8tskkOEZjWh-1B78oAKOmX7Zcb-GDyFaLyIrLWb9SdC136y_XEhBDyA4Bso_Q8Hh0S7,https://serpapi.com/search.json?data_id=0x94cca7b15d1ed305%3A0xb91757b1967a7b19&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7b15d1ed305%3A0xb91757b1967a7b19&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBdMeXbGnzJQRGXt6lrFXF7k,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
7,LAR MATERIAIS DE CONSTRUÇÃO,ChIJS5iw3BKnzJQRNmU5UOtf8F0,0x94cca712dcb0984b:0x5df05feb50396536,6769015704205747510,/g/11p3hyg7t_,5,1,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Marmelópolis - MG, 37516-000, Brasil",-22.4488409,-45.165588899999996,+55 35 99891-8075,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tRK9daWl10fumi7xFrl6sw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=184.99406&pitch=0&thumbfov=100,https://serpapi.com/images/url/dec1MXicHc09DsIgGADQ27DJj2lqMSFuLm4ujoZSCl9CgcDXUm_jtbyNxgu893l7xFzPjFUs1uIGtmXYbaiHrKlLyQWrM1Rq0sI2wdCvyxg1hEvWMcGk8H6Tk34Ewed1gdN-LaGvjZjxaQLYiKpaXYynrv3EkibqciVNDZx4JY_kpZsSQ0el7HhPMqDxipP_MqdNCc6_lUk56A,https://serpapi.com/search.json?data_id=0x94cca712dcb0984b%3A0x5df05feb50396536&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca712dcb0984b%3A0x5df05feb50396536&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS5iw3BKnzJQRNmU5UOtf8F0,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
8,Marmelos Brilha Produtos E Artigos De Limpeza Em Geral,ChIJSXPmKD6mzJQRN9wgXHyZCFw,0x94cca63e28e67349:0x5c08997c5c20dc37,6631719210703707191,/g/11ygzd1nhw,,0,,,,"Marmelópolis - MG, 37516-000, Brasil",-22.4501752,-45.1653556,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0x94cca63e28e67349%3A0x5c08997c5c20dc37&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca63e28e67349%3A0x5c08997c5c20dc37&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSXPmKD6mzJQRN9wgXHyZCFw,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
9,Marmelópolis Doces,ChIJmdI8ZCKmzJQR0JzxWwUu84Y,0x94cca622643cd299:0x86f32e055bf19cd0,9724166620975307984,/g/11bvw05z47,4.6,49,Doceria,Doceria,candy_store,"Joaquim Ribeiro de Carvalho, 920 - Ponte Alta, Marmelópolis - MG, 37516-000, Brasil",-22.446241,-45.156291499999995,+55 35 3625-1413,https://marmelopolisdoces.com.br/,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6rOaND17tf_FsO66iJIKmip1Hz4WEEMDMFHtFnlnyMGEe9404-PSiDVW3pFa7Lkn0Btzt-E5w7bVoFlAs9KSghbRPB_yJne6qMEKAGBswoZGvbvuDuuXYpcQctHoh7CjQGUanEA=w163-h92-k-no,https://serpapi.com/images/url/mVbb7HicBcFbcoIwFADQFUWkYBic6QdIAkqpr6mvHwcykVDxJiUXGd2ga3A3Pef9UojGTh2nVd6o1rpuZW9lJzSgBBwJfXNqY4mwxDrRLFQ-dLRblt-JG-DlzO2S0mYxz2-NcbOnv2esSAqeIYcWHkXKZOiPfbLaNslu7xleBl9XGMf4RMImQ1DtNG8jG-bbWlWbVXx-LEDSv4LlURrbQZ_Se3Xvk74_HI1YC8y0Cma_6_SnBBZ9Di71iAo_yJWA_gfxY0TU,https://serpapi.com/search.json?data_id=0x94cca622643cd299%3A0x86f32e055bf19cd0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca622643cd299%3A0x86f32e055bf19cd0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmdI8ZCKmzJQR0JzxWwUu84Y,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
10,Pousada das Flores - Marmelópolis (MG),ChIJgY-hGD6mzJQR3cmNbp4O-l0,0x94cca63e18a18f81:0x5dfa0e9e6e8dc9dd,6771741063327369693,/g/11ckr56_kd,4.5,106,Pousada,Pousada,inn,"R. Francisco Augusto da Mota, 57 - Centro, Marmelópolis - MG, 37516-000, Brasil",-22.449780399999998,-45.1647363,+55 11 99743-0029,http://www.pousadadasfloresmarmelopolismg.com/,,,,,,,,,,"""Excelente atendimento,muito aconchegante.""",https://lh3.googleusercontent.com/p/AF1QipMJ5MReUxLwoMBXYdTCJUJLAQD06bHo-Y9XDZjB=w80-h160-k-no,https://serpapi.com/images/url/v9eaEXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng62XqG5QaWuFTnu_rFBGZEuLsFerl4xjoYmCW5JGvG2kZ4RKV5WRbbmGgm2FoZqCbrZuXDwCTFyBr,https://serpapi.com/search.json?data_id=0x94cca63e18a18f81%3A0x5dfa0e9e6e8dc9dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca63e18a18f81%3A0x5dfa0e9e6e8dc9dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgY-hGD6mzJQR3cmNbp4O-l0,"Marmelópolis, MG",lojas_decoracao,2025-07-28T23:15:29.710265,COMPLETA
