position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Empório Vó Olívia,ChIJ7UQa9oNPogARGsNTyJHMwX0,0xa24f83f61a44ed:0x7dc1cc91c853c31a,9061748851749405466,/g/11h565t3lh,4.9,2840,Loja,"Loja, Centro de arte, Ateliê de arte, Central de artesanato, Loja de artigos colecionáveis, Loja de artigos domésticos, Decorador de interiores, Pintura, Loja de artigos religiosos, Artesanato",store,"R. Cel. Albuquerque, 68 - Centro, Mercês - MG, 36190-000, Brasil",-21.1982479,-43.342451,+55 32 3489-0248,https://www.voolivia.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:30; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,"""Excelentes produtos, Excelente atendimento da Kely, qrida e atenciosa.""",https://lh3.googleusercontent.com/p/AF1QipMXKda6tJorV9_23jqKcD5UGGEbevhLNNaDQfCs=w138-h92-k-no,https://serpapi.com/images/url/A3O-tnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG-GdkmhW4pVfFGYZb2ScVeid7GIa6u7umpRaluHj55foEpjmXGxbbmhsoZthaaSbrZuXDwCkHCEk,https://serpapi.com/search.json?data_id=0xa24f83f61a44ed%3A0x7dc1cc91c853c31a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f83f61a44ed%3A0x7dc1cc91c853c31a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7UQa9oNPogARGsNTyJHMwX0,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.874028,COMPLETA
2,Destak Armarinhos,ChIJbxh74M1PogAR9_4v8m-lm1c,0xa24fcde07b186f:0x579ba56ff22ffef7,6312821202913066743,/g/11b6hj5tqc,4.8,11,Loja de presentes,"Loja de presentes, Loja de tecidos, Loja de aviamentos, Loja de artigos para cama, mesa e banho, Papelaria, Loja de Brinquedos",novelty_store,"Rua Presidente Vargas Nº3 Esquina com a, R. Augusto Marinho - Centro, Mercês - MG, 36190-000, Brasil",-21.1961504,-43.3416157,+55 32 98426-3375,http://www.destakarmarinhos.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipPoOe4BZmBDp1yvJO_MOHtbMikRayHIStE5jFOA=w122-h92-k-no,https://serpapi.com/images/url/43E0mXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkO-fauIUlevkUmBYWeblH-_r71GS5JuZHZRY6eEZXOJqmuXm72hbbmhkpJthaaSbrZuXDwCtFyFO,https://serpapi.com/search.json?data_id=0xa24fcde07b186f%3A0x579ba56ff22ffef7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fcde07b186f%3A0x579ba56ff22ffef7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbxh74M1PogAR9_4v8m-lm1c,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.874028,COMPLETA
3,CAMALEOA,ChIJQbCjqM1PogAR11wR-DnexRE,0xa24fcda8a3b041:0x11c5de39f8115cd7,1280674009613163735,/g/11c206bphx,4.5,177,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Pres. Tancredo Neves, 520 - Centro, Mercês - MG, 36190-000, Brasil",-21.197305099999998,-43.3406654,+55 32 99803-6889,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Roupas boas,de marca e uma loja aconchegante""",https://lh3.googleusercontent.com/p/AF1QipO8jzSkA61Ji2yNdnRjUIE72NAZHFZ8CJwGgjtn=w80-h142-k-no,https://serpapi.com/images/url/7tDurHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5FVFZztaGbolWlU6ZeSF5QV6ulqbuTnGOXhFmXh7FXunp5VkmdbbmGgm2FoYqSbrZuXDwCYNiDU,https://serpapi.com/search.json?data_id=0xa24fcda8a3b041%3A0x11c5de39f8115cd7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fcda8a3b041%3A0x11c5de39f8115cd7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQbCjqM1PogAR11wR-DnexRE,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.874028,COMPLETA
4,Casa Faria - Loja do Marinho,ChIJL2EoKs1PogARo8ozsuy93Cg,0xa24fcd2a28612f:0x28dcbdecb233caa3,2944437080693131939,/g/11c6_jf1q5,4.7,6,Loja de departamento,Loja de departamento,department_store,"Praça Bias Fortes, 126 - Centro, Mercês - MG, 36190-000, Brasil",-21.1952434,-43.342107899999995,+55 32 99952-7565,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–11:00, 13:00–18:00; terça-feira: 09:00–11:00, 13:00–18:00; quarta-feira: 09:00–11:00, 13:00–18:00; quinta-feira: 09:00–11:00, 13:00–18:00; sexta-feira: 09:00–11:00, 13:00–18:00; sábado: 09:00–11:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Atendimento rápido e preço barato""",https://lh3.googleusercontent.com/p/AF1QipOFSfev3c2JHQnzAqmY_cpW4tH7qiYHE2bzjjBQ=w80-h177-k-no,https://serpapi.com/images/url/1ByXXHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7xacllpmnGzk5RGYV-VYmBsZn1wQblLiYV6YGenhapRUlZXlFGhbbmGgm2Fobq6brZuXDwCzSiGX,https://serpapi.com/search.json?data_id=0xa24fcd2a28612f%3A0x28dcbdecb233caa3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fcd2a28612f%3A0x28dcbdecb233caa3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL2EoKs1PogARo8ozsuy93Cg,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
5,Casa Afonso Loja De Departamento,ChIJoTaeYaBPogARSjLBFLguI5E,0xa24fa0619e36a1:0x91232eb814c1324a,10458254127841489482,/g/11qmrc0gmd,4.7,23,Loja de presentes,"Loja de presentes, Loja de materiais de construção, Loja de Roupa, Loja de materiais elétricos, Loja de artigos domésticos, Loja de Material Hidráulico, Loja de artigos para cama, mesa e banho, Loja de departamento, Loja de roupas esportivas, Loja de ferramentas",novelty_store,"Rua Presidente Vargas, 37 - Centro, Mercês - MG, 36190-000, Brasil",-21.196503099999997,-43.3415359,+55 32 99989-7397,https://casaafonsolojadepartament.lojavirtualnuvem.com.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Ótimo atendimento compro sempre com a Poliana excelente funcionária.""",https://lh3.googleusercontent.com/p/AF1QipOyUDjyWi5n3uoJh4ffGFtVQfAam66tQ_FSvVr9=w122-h92-k-no,https://serpapi.com/images/url/n1OxaXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXxnqklUZnmmaZ1ya75Vhkpbm7lYSFpjmmJhrZlYSGO8WXBZWZGlbbmhkpJthaaSbrZuXDwC6ViGk,https://serpapi.com/search.json?data_id=0xa24fa0619e36a1%3A0x91232eb814c1324a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fa0619e36a1%3A0x91232eb814c1324a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoTaeYaBPogARSjLBFLguI5E,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
6,Minas Kids Brinquedos Infantis - Atacado e Varejo -,ChIJV4FdVlRPogARio_lG3ypZAk,0xa24f54565d8157:0x964a97c1be58f8a,676852194521485194,/g/11wtxdkh5p,5,2,Loja de Brinquedos,Loja de Brinquedos,toy_store,"Januário coutinho, R. Benizário Coutinho, Mercês - MG, 36190-000, Brasil",-21.2102747,-43.3414631,+55 32 99972-7307,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Brinquedos de qualidade!""",https://lh3.googleusercontent.com/p/AF1QipMZpEYhr9y4o1BpsbHK-98jA_optexN-W9xnXNg=w80-h98-k-no,https://serpapi.com/images/url/SueRy3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG1XgGplRZFlpkm_oVFCc5OGta2mR5RifX1CSWuGnG25ZkRfhl25bbmGgm2FpoZutm5cPAI6MIVQ,https://serpapi.com/search.json?data_id=0xa24f54565d8157%3A0x964a97c1be58f8a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f54565d8157%3A0x964a97c1be58f8a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV4FdVlRPogARio_lG3ypZAk,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
7,Juliana mix lar,ChIJTdSZnN1PogARwXp43QiAbqs,0xa24fdd9c99d44d:0xab6e8008dd787ac1,12352951603487603393,/g/11h1kwb8j5,5,3,Loja de roupas de cama,Loja de roupas de cama,bedding_store,"Santa rita, Tv. Carangola, Mercês - MG, 36190-000, Brasil",-21.1847015,-43.3413815,+55 32 99905-0747,,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 07:30,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 07:30,segunda-feira: 08:00–00:00; terça-feira: 07:30–00:00; quarta-feira: 08:30–16:00; quinta-feira: 08:00–16:00; sexta-feira: 08:00–16:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipOwUlunqh3StPKlHJZGDCp9kyM7ZCi56mTzDLcK=w164-h92-k-no,https://serpapi.com/images/url/KlAH5XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXx6aU5pXmGEcXBLgnePhFeXu4lxgmV3pax7lnGlqlhtS5eKT7G1bbmhmopthaaSbrZuXDwC4zSF2,https://serpapi.com/search.json?data_id=0xa24fdd9c99d44d%3A0xab6e8008dd787ac1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fdd9c99d44d%3A0xab6e8008dd787ac1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTdSZnN1PogARwXp43QiAbqs,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
8,Casa Rocha,ChIJkwzJJ81PogAR7-QGl3Vp9D0,0xa24fcd27c90c93:0x3df469759706e4ef,4464309084396905711,/g/11b8_sbywj,3.6,10,Loja,Loja,store,"11, Rua Presidente Vargas, 1, Mercês - MG, 36190-000, Brasil",-21.195276699999997,-43.3415566,+55 32 3337-1228,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–01:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Bom atendimento""",https://lh3.googleusercontent.com/p/AF1QipODp__j6QzGId0vONzIH5qXIjuMQ-QJ2vOTNi2j=w154-h92-k-no,https://serpapi.com/images/url/dgwfonicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng71IQH59lFljl7pliUObvV-XpYVoY4ZlV6huoG-hlVOYf4pdplGVbbmhqopthaaSbrZuXDwCmqyEU,https://serpapi.com/search.json?data_id=0xa24fcd27c90c93%3A0x3df469759706e4ef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fcd27c90c93%3A0x3df469759706e4ef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkwzJJ81PogAR7-QGl3Vp9D0,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
9,Oficina Santa Paciencia,ChIJARuFXsxPogAR6rjEvkbMHck,0xa24fcc5e851b01:0xc91dcc46bec4b8ea,14491963780168464618,/g/11bxfwv9vm,4.6,5,Loja,Loja,store,"Rua Pedro Grossi, 90, Mercês - MG, 36190-000, Brasil",-21.19699,-43.342752,+55 32 99996-3394,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–19:00; terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–19:00; domingo: Fechado,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HY_quAL1EZ_HdK1Eogxm9Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=129.51572&pitch=0&thumbfov=100,https://serpapi.com/images/url/eRricHicHc1LCsIwFADA22RnPoWiFR7iolCoG5e6KWkak0DaF5u0qbfxWt5G8QIzn7dNKcQjYzHNWqfV6Rzcpn3cBUkNovFaBhepwpGtgiW7jP0knT8FOaEboLl1z-V8EfW9a4ZW1Gi2sboS1XfKOz0liFrOylKTf-KMAzUhkgwHTixUBXnJDKKoaCnKfUGCS8oCJ__lgSsIzr9qWzlc,https://serpapi.com/search.json?data_id=0xa24fcc5e851b01%3A0xc91dcc46bec4b8ea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fcc5e851b01%3A0xc91dcc46bec4b8ea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJARuFXsxPogAR6rjEvkbMHck,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
10,NS Móveis e Eletro,ChIJdStLYsxPogAR4FfFfWGCQLQ,0xa24fcc624b2b75:0xb44082617dc557e0,12988524680570034144,/g/11ddxtztmn,4.5,39,Loja de móveis,Loja de móveis,furniture_store,"2-110, R. São Francisco, Mercês - MG, 36190-000, Brasil",-21.1964473,-43.3430511,,http://www.nsmoveis.com.br/index.php?route=product/category&path=20,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Preços excelentes e atendimento ótimo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npDzw7rgZrF5JMijHNKFaEuRlqZJEMUchX0Eu_TYKetUi7L7iOLm6UvavI1YsMtqag3-4IgyMs5HCwcUfH0Iyp_exNQ10NkIfL-FASd-xdlnch8SAtL5Duw-eBGIjueg3OqkrWX6A=w163-h92-k-no,https://serpapi.com/images/url/moqPxHicBcHdEoFAGADQJ_pUUmHGRSgtlfHT-LkxzVq7KbvV7gov6Bm8jXN-X6ZULceGUTG7R4WgFdGStFhwRbjqYfEwaC0BS5CGPxuxAa_nn85r6bkNnWVS3KN0FeaB3lbNeRkkGWZHM9CX_WlFVFZ4sVes44ebPfMnsk4yUU1ObRgg-k6kE806nN0iE73rC3mlG8tMS3SLIfR3V3hdK47ZcOer2JnrDsh0ge6aUHvdlO3h6PqTznJtYKM-lMDFH4DSRWI,https://serpapi.com/search.json?data_id=0xa24fcc624b2b75%3A0xb44082617dc557e0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fcc624b2b75%3A0xb44082617dc557e0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdStLYsxPogAR4FfFfWGCQLQ,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
