position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Mineirinhos Artesanato,ChIJt-EOj60LpAAR-erNdxXdJfs,0xa40bad8f0ee1b7:0xfb25dd1577cdeaf9,18097113761932241657,/g/11mwkz4l34,5,5,Loja de Presentes,Loja de Presentes,gift_shop,"Rua Conde de Bobadela, 31 - Sala07 - Ouro Preto, MG, 35400-000, Brasil",-20.3855051,-43.5040838,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo lugar pra comprar lembrancinhas para toda família.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrY5JOCNu9bCmjf7RAGFNFnZ3fhrHvU8zmcyHxnHSx9U6xiSVfZfcGfnEu28zttR5ddipmtp8U-bbDajXe16Njo9YOKZJlLNrAVt2o4u0oh9dUI82Wca3lt9o8enrGWVPTyDHk5=w80-h106-k-no,https://serpapi.com/images/url/q5jpB3icBcFBcoIwFADQE0UQhCad6YLBClUHOypY2UlIiAj5TPJp0fv1EN7G957_CnGw747TKX_WADSdGK0wHDQKjTMOvdMMlnBLrBPFTC20OQfrXZyNrIr7Vr7to2SVrXTpS2XS35w-en5PJ50eJpaH0_VQyFLyROrP0aMPxH1Q19ehx4HmpKqWl_ZHzMOsBXbebcp1t81MVKAHi9EFxer8i3onfvE7ZECFNsmp-D7el-kt-PijLlFzNyQ3ouEFDI1FEA,https://serpapi.com/search.json?data_id=0xa40bad8f0ee1b7%3A0xfb25dd1577cdeaf9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bad8f0ee1b7%3A0xfb25dd1577cdeaf9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt-EOj60LpAAR-erNdxXdJfs,"Miguel Burnier, MG",lojas_artesanato,2025-07-28T23:24:31.713668,COMPLETA
2,Empopelário Burnier,ChIJFUW-cLf9owAR3n52-s3omWQ,0xa3fdb770be4515:0x6499e8cdfa767ede,7249081046597533406,/g/11pwwdnvmk,4.5,11,Empório gourmet,"Empório gourmet, Café, Loja de produtos de papelaria, Diner, Sacolão, Supermercado, Hospedaria, Loja de bicicletas de montanha, Papelaria, Operador de turismo",gourmet_grocery_store,"R. João Gonçalves, 47 - Distrito de, Ouro Preto - MG, 35414-000, Brasil",-20.4346215,-43.7721714,+55 31 99730-2323,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendente muito simpática.""",https://lh3.googleusercontent.com/p/AF1QipNlOHcJBwZR5ucTlr9hLAY3Gf7NGFD4NYKjzUy5=w163-h92-k-no,https://serpapi.com/images/url/xP5dFnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-PvkezlVB4VZFqaHJJTZJnh4xhp7J5m7ufu5mLiF-mdVRVaaWpbbmhmrJthaaSbrZuXDwCgZSDo,https://serpapi.com/search.json?data_id=0xa3fdb770be4515%3A0x6499e8cdfa767ede&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3fdb770be4515%3A0x6499e8cdfa767ede&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFUW-cLf9owAR3n52-s3omWQ,"Miguel Burnier, MG",lojas_artesanato,2025-07-28T23:24:31.713668,COMPLETA
3,Loja Artesanato Pedra Sabão Ouro Preto,ChIJKa4kFYoLpAARIgLXF-_QBvM,0xa40b8a1524ae29:0xf306d0ef17d70222,17511913926392480290,/g/11hzhg0jkb,5,5,Artesanato,Artesanato,handicraft,"R. Cláudio Manoel, 130 - Ouro Preto, MG, 35400-000, Brasil",-20.3860359,-43.5023031,+55 31 3552-4034,https://www.instagram.com/lojaartesanatoop/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–19:30; terça-feira: 08:30–19:30; quarta-feira: 08:30–19:30; quinta-feira: 08:30–19:30; sexta-feira: 08:30–19:30; sábado: 08:30–19:30; domingo: 08:30–19:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npX1ktkBeONQ4XiXNUdnn281Sik284PaNJ3iG8UmwMHCUAH4mmDqBuis9MVtOSt1bP9QiACIQL3NS9In6dTWLlU_26aVjZOPWB02xLM77Sw58cmqMSoSA6qAvjDvwQ8XHM-5ah9iw=w92-h92-k-no,https://serpapi.com/images/url/bYLTfHicDcNdboIwAADgE1WkILYmeyiYDBfKTzqU7GVBJLRCW7DVekLvsNvML_n-Xtza2ew8b-LBatB6mPq76W-dVrZXdtVp6Q2zAZ0BxiMJ5qGaG3-0Y9wXeRU2osnri1IQ-UyMEIVlm38F4hPV0tE0qUkaSrlf4rswmB5twax_LnElSHKosiBn-KCiy_cpm-pfGLXH609RnuI1fGZ0u2Vugzq5UKYZiRbyuO4frkJNSsGm5Vi4D4ch4O8jUPofdlhDDQ,https://serpapi.com/search.json?data_id=0xa40b8a1524ae29%3A0xf306d0ef17d70222&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b8a1524ae29%3A0xf306d0ef17d70222&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKa4kFYoLpAARIgLXF-_QBvM,"Miguel Burnier, MG",lojas_artesanato,2025-07-28T23:24:31.714661,COMPLETA
1,Ouro Decor Moveis Ltda,ChIJKe_q9MIKpAARnRJyDbCXxb8,0xa40ac2f4eaef29:0xbfc597b00d72129d,13818617814051852957,/g/1wd3x8hk,4.8,11,Loja de móveis,Loja de móveis,furniture_store,"Av. Juscelino Kubitscheck, 549 - Bauxita, Ouro Preto - MG, 35400-000, Brasil",-20.399270599999998,-43.5034998,+55 31 3552-1627,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:30; domingo: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Móveis lindos!!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr1bctX87oDLyqHxNNvnPBjdy6IwUxeGfXXT7HzhxEixep2lDidykWD-Jhmp3ALzb1Xa4TvW939vnEYrq_6bVkKNQAnqWDSZKyIPllEn7EtyIJMVVH_tgs152e-VzDFT70L-DwNhg=w80-h92-k-no-pi1.897678-ya359.8733-ro3.8204095-fo100,https://serpapi.com/images/url/2RKMlHicBcFLUoMwAADQE4VfgCTOuECDQotMnSKgm06hKUFowidSwk29hGfwvd8_rtQwP5hmz6HRSNn07GdmUy2FYkIZtbyZzTCDegazGTwT7orJrmpVYiRposdoTdNFHJ6-L9qP7x8re72WZYaija9hu7LB6Wl70V1BwY7fBhgkW2WXZzdbCgLJIsLPaTz5Vd7t0_dAjAU9fu11fOj7UKBQ6Xj3lufRSTWz7TkM5Bt9yZCVAHpPefN4xxbgxAEdEBIMrW1ggnyEgT5DjxgYQQgmCQ3sWK5FPHCVtmX9A2MNT5Q,https://serpapi.com/search.json?data_id=0xa40ac2f4eaef29%3A0xbfc597b00d72129d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ac2f4eaef29%3A0xbfc597b00d72129d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKe_q9MIKpAARnRJyDbCXxb8,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
3,NJ decor,ChIJNRu12zTMpgARrY9iFMyJivw,0xa6cc34dbb51b35:0xfc8a89cc14628fad,18197508753952247725,/g/1v62jx2t,4.7,21,Loja de móveis,Loja de móveis,furniture_store,"R. Itaguá, 326 - Brumadinho, MG, 35460-000, Brasil",-20.1423854,-44.2071958,+55 31 3571-1950,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMXjVKVvilFbP0jRC1qwmfp0-0CkVSa2f1O146G=w172-h92-k-no,https://serpapi.com/images/url/7QLwDnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5EV5h1WlpnjlhRgkBXkbFhYnptWYKBr4JwdFpxolGbob2hi5m5bbmhupJthaaSbrZuXDwCgRiCP,https://serpapi.com/search.json?data_id=0xa6cc34dbb51b35%3A0xfc8a89cc14628fad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6cc34dbb51b35%3A0xfc8a89cc14628fad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNRu12zTMpgARrY9iFMyJivw,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
4,Universal Móveis,ChIJibGWWeK9pgARjZcY7ED-t_4,0xa6bde25996b189:0xfeb7fe40ec18978d,18354418361164142477,/g/11g7zfkdd4,4.9,341,Loja de móveis,Loja de móveis,furniture_store,"Av. Afonso Vaz de Melo, 267 - Barreiro, Belo Horizonte - MG, 30640-070, Brasil",-19.973183499999998,-44.0176884,+55 31 2551-5700,http://www.universalmoveis.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–15:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPBBjEQBVANXC3GvUA8boq9cTTsG-doOtSPSh1G=w80-h107-k-no,https://serpapi.com/images/url/hCGpDXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4OSU5RroFOboF-Fs7F4W6miRlF9omRwSUuyum5LvXxIcEJxh6G5bbmGgm2FoYK6brZuXDwCQSiCk,https://serpapi.com/search.json?data_id=0xa6bde25996b189%3A0xfeb7fe40ec18978d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde25996b189%3A0xfeb7fe40ec18978d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJibGWWeK9pgARjZcY7ED-t_4,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
5,Loja Beth Festas,ChIJS3onvM9ZrQARkNw4vqBAj3Q,0xad59cfbc277a4b:0x748f40a0be38dc90,8399002889199606928,/g/11j7j106x_,4.9,19,Loja de artigos para festas,"Loja de artigos para festas, Loja de balões, Loja de produtos de papelaria, Fornecedor de produtos descartáveis, Loja de cestas de presente, Empresa de embalagens, Loja especializada em lembranças de casamento",party_store,"R. Monsenhor Aiala, 222C - Minas Novas, MG, 39650-000, Brasil",-17.2181681,-42.5934642,+55 33 99707-8442,https://www.instagram.com/loja.bethfestasmn/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipNXiu_v5T4O4sc5M_5NMRroOC1jWEN4UkPDXorm=w138-h92-k-no,https://serpapi.com/images/url/ID0h0nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF5FZGl9mGmLib1KcbOobb-rnG1SU7-9smBXu6mcSmh3gEpFflGtbbmhsoZthaaSbrZuXDwChlCEW,https://serpapi.com/search.json?data_id=0xad59cfbc277a4b%3A0x748f40a0be38dc90&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xad59cfbc277a4b%3A0x748f40a0be38dc90&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS3onvM9ZrQARkNw4vqBAj3Q,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
6,GS artigos & Comércio,ChIJrVqRKyC9pgARXsDzZ3ggH-Q,0xa6bd202b915aad:0xe41f207867f3c05e,16437892866437791838,/g/11kqzv69kv,5,1,Loja de móveis,Loja de móveis,furniture_store,"R. W-3, 240 - Pongelupe, Belo Horizonte - MG, 30628-010, Brasil",-20.007533799999997,-44.0052093,+55 31 97175-9868,https://www.instagram.com/gsartigosbh/,,,,,,,"Cartão de crédito, Cartão de débito","Entrega, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqrMzzQF-c3jhJZ-CB90l57g9Sz75yL7-bVb6LqbD7YspvZApAgL_bQFcAe7Zbi29StvP21xT0UwBylD3mU-gqwSVNW6L0gl8SbhnWzgX1z9X9XHwcFAbv--l52hieKX-jNEt-D=w92-h92-k-no,https://serpapi.com/images/url/4Fw4mXicDcNRboIwGADgE_2CMKg18aGCZNnQzKDIeDFp07S62oLtQHs-L-Ft9Eu-50M619l5ECgZT4QxQvF_y6_MaMe1mzBzCURngVmwAcmw_ND9de39tgAWn-VXC9kShypBAlceJfcSAa1pWvY0R7-2G1rSEVEe6bZghKOWniJcueEnmt524X5c3lUeX_Yg-rGqN4e0DIWaVVTqgxfN1OMGN58jKwgdAFQSyRP_buC8WTnIFyOOQL7_gTYvEdVC3g,https://serpapi.com/search.json?data_id=0xa6bd202b915aad%3A0xe41f207867f3c05e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd202b915aad%3A0xe41f207867f3c05e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrVqRKyC9pgARXsDzZ3ggH-Q,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
7,M Decor,ChIJvSEXItmbpgARXNbvuq0m0Ik,0xa69bd9221721bd:0x89d026adbaefd65c,9930479705959421532,/g/11hsnjpbrh,4.7,10,Serviço de locação de artigos de festa,"Serviço de locação de artigos de festa, Loja de balões",party_equipment_rental_service,"R. Francisco Rodrigues de Miranda, 244 - Loja 2 - Fernão Dias, Belo Horizonte - MG, 31920-200, Brasil",-19.877254999999998,-43.9143718,+55 31 99236-8607,https://instagram.com/m.decorbh?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–17:00; terça-feira: 10:00–17:00; quarta-feira: 10:00–17:00; quinta-feira: 10:00–17:00; sexta-feira: 10:00–17:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipOvlr_RZJAEu3NdAaw1kr5lR9MJk9eezEBHI1sF=w80-h106-k-no,https://serpapi.com/images/url/bz9vr3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX5ZTFB8U5eXoWmrsl-KYWG6YXWSaE2Tp65VtmZpa5erk4WlY7GZbbmGgm2FoYKabrZuXDwCtAyEi,https://serpapi.com/search.json?data_id=0xa69bd9221721bd%3A0x89d026adbaefd65c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69bd9221721bd%3A0x89d026adbaefd65c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvSEXItmbpgARXNbvuq0m0Ik,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
8,Rosalina Móveis - Barreiro,ChIJHyYRnuO9pgARr66SO91ky2I,0xa6bde39e11261f:0x62cb64dd3b92aeaf,7118894537339219631,/g/11rhqy22lf,5,128,Loja de móveis,Loja de móveis,furniture_store,"Av. Waldyr Soeiro Emrich, 3350 - 1 - Santa Helena, Belo Horizonte - MG, 30610-530, Brasil",-19.9899165,-44.0128732,+55 31 3646-0510,https://www.instagram.com/rosalinamoveisbh/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipO-ODw1QWMi5NoWolNlxNLNUm5Xf8-l4P8ahVll=w80-h106-k-no,https://serpapi.com/images/url/SUA6AnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngr-vvUm4YGO6baeqXH56f45dT4efjF5prGpFmoZtjEmCRmBGWk2NbbmGgm2FoYKabrZuXDwCdhSEC,https://serpapi.com/search.json?data_id=0xa6bde39e11261f%3A0x62cb64dd3b92aeaf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde39e11261f%3A0x62cb64dd3b92aeaf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHyYRnuO9pgARr66SO91ky2I,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:34.788375,COMPLETA
