position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Chafariz de Morro Vermelho,ChIJOfK7I98lpAARzZ462MHitkU,0xa425df23bbf239:0x45b6e2c1d83a9ecd,5023451756562652877,/g/11jm2rc_7g,4.7,22,Atração turística,Atração turística,tourist_attraction,"R. Ten. Joao Goncalves Carvalho, 2 - Morro Vermelho, Caeté - MG, 34940-000, Brasil",-19.954663,-43.69723,,,,,,,,,,,,"""Passeio de bicicleta incrível""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqT02mDvLErrZKXYLBlzm8UGPHHqaL4bXjCsPWLFtjQs97tFUBu8YGqIfs8_6ck2IxbaaDt2bcbE0L6kSeV4wQI-WZqbh1PJWjLkmEFFOe1FEQzAS7MOyD5yhnPEyHUKSKgbBl7UQ=w122-h92-k-no,https://serpapi.com/images/url/XFq7GHicBcFdboIwAADgE1WkMgETH0RaQWqEIEN9WWjT0fDTCq06vKBn2G38vv-3MOamV5bVicWsVqru-F3zkSlpuDQzpnqrvmnANNDWZusLRw6nOezDB0HjeE3OFxJ0r94rdmkUDRVx6LnZ6rQk2DSZ9l2Di-DuXXZD_Ku9nyVrYfxHqyo0kDKK5mTZ5vzbeWYxKK8DFXa6LxvS9gjjI7cxyl6b3D0cp_BrEjJFU1QkeVLToHOLbP20IQTCh6AFUn0AMjJEdQ,https://serpapi.com/search.json?data_id=0xa425df23bbf239%3A0x45b6e2c1d83a9ecd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa425df23bbf239%3A0x45b6e2c1d83a9ecd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOfK7I98lpAARzZ462MHitkU,"Morro Vermelho, MG",lojas_presentes,2025-07-28T23:48:21.769186,COMPLETA
2,Andrea Presentes,ChIJUcYJiF8vpAARBGDXW2W5DG0,0xa42f5f8809c651:0x6d0cb9655bd76004,7857859294838349828,/g/11q461xk0h,4.8,38,Armarinho,Armarinho,notions_store,"Rua Dr, R. Israel Pinheiro, 202 - Centro, Caeté - MG, 34800-000, Brasil",-19.8967095,-43.6703652,+55 31 99353-9987,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–17:30; terça-feira: 07:30–17:30; quarta-feira: 07:30–17:30; quinta-feira: 07:30–17:30; sexta-feira: 07:30–17:30; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RHW6pP10h3uUlJ6V73u9Dw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=64.71019&pitch=0&thumbfov=100,https://serpapi.com/images/url/S-zzX3icHc1LCsIwEADQ22RnPlZaKwxuXIgrEdSlpDEmA2kzNGmjp_Fc3kbxAu993j5nShshUh6tzTPaQvi0IS1IcxejC1YTJm5iL2Ylsp_6btAYtqSHiHc47a81HZX01XQOh_rSVFO7K8x0NxPQDhmS1aPx3JWfOMY7d5RYgbVkHtole-kC9Yo3SqqWEWbjQbJ_8ogzKCm_AgE4lQ,https://serpapi.com/search.json?data_id=0xa42f5f8809c651%3A0x6d0cb9655bd76004&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f5f8809c651%3A0x6d0cb9655bd76004&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUcYJiF8vpAARBGDXW2W5DG0,"Morro Vermelho, MG",lojas_presentes,2025-07-28T23:48:21.769186,COMPLETA
3,Osterrëich Café,ChIJy220HQAlpAARj1oOWOvCzOo,0xa425001db46dcb:0xeaccc2eb580e5a8f,16919112216174549647,/g/11w2b7h8zx,4.9,16,Cafeteria,Cafeteria,coffee_shop,"R. José Evangelista Marques, 74 - Morro Vermelho, Caeté - MG, 34800-000, Brasil",-19.9541923,-43.7059808,+55 31 99233-3349,https://www.instagram.com/osterreichcafe/,Fechado ⋅ Abre sáb. às 08:00,Fechado ⋅ Abre sáb. às 08:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPns2F49xVanBKvbGuE0RH_yxCVNvo5UM9myBZ1=w122-h92-k-no,https://serpapi.com/images/url/NFyIEHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkFds5GZiWRGWmOfkXZbkXupqEOQRX1nhHOZXlm8a6muZW-kUZWhbbmhkpJthaaSbrZuXDwCpeCE5,https://serpapi.com/search.json?data_id=0xa425001db46dcb%3A0xeaccc2eb580e5a8f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa425001db46dcb%3A0xeaccc2eb580e5a8f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy220HQAlpAARj1oOWOvCzOo,"Morro Vermelho, MG",lojas_presentes,2025-07-28T23:48:21.769186,COMPLETA
4,ARTES E SABORES DE MORRO VERMELHO,ChIJq8ATU4IlpAARbomJZCZpOS0,0xa425825313c0ab:0x2d3969266489896e,3258751418995673454,/g/11ycgnx42b,,0,Feira Livre,Feira Livre,wholesale_market,"Praça da Matriz - Nossa Senhora de Nazareth, Caeté - MG, 34800-000, Brasil",-19.9530806,-43.699987199999995,,https://linktr.ee/artesesaboresdemorrovermelho?fbclid=PAZXh0bgNhZW0CMTEAAacW4-zCuC6s5ICASwI5msa4crBLDLzP4Q4V3DyF-KvUpHLto62USKkPAHNUPA_aem_d3Nal64lrEq4k8v0hq7VqA,Fechado ⋅ Abre sáb. às 12:00,Fechado ⋅ Abre sáb. às 12:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 12:00–20:00; domingo: Fechado,,,,,Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipPBfZW-IhgSpC6vfoXo32EYWXLAQvA1cRs1vEuz=w122-h92-k-no,https://serpapi.com/images/url/s0IsvHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JQWFa7rmZEeXOBsVpaWH5FvbOQaGR7h4xhY5miYHFRsWOZaWmVbbmhkpJthaaSbrZuXDwCjNiEu,https://serpapi.com/search.json?data_id=0xa425825313c0ab%3A0x2d3969266489896e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa425825313c0ab%3A0x2d3969266489896e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq8ATU4IlpAARbomJZCZpOS0,"Morro Vermelho, MG",lojas_presentes,2025-07-28T23:48:21.769186,COMPLETA
5,Fazenda Luciana,ChIJtQMkZsIlpAAR20Ne0cPBf1Q,0xa425c2662403b5:0x547fc1c3d15e43db,6088798268003599323,/g/11sd37ny3t,5,5,Loja de alimentos orgânicos,Loja de alimentos orgânicos,organic_food_store,"Praça da Matriz, numero 5 - Morro Vermelho, Caeté - MG, 34800-000, Brasil",-19.953837699999998,-43.6996062,+55 31 97177-7860,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–19:00,,,,,,,"""Passando pra deixar a minha satisfação com estes produtos.""",https://lh3.googleusercontent.com/p/AF1QipN869snpLW3Lc1F3YcJDUAK1Oyy3Hl7Z4lLCdNi=w80-h137-k-no,https://serpapi.com/images/url/ywJJJHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ2FmWZxX4BNu7JNs6GYcmezlEurobehfWWnskWMeZZLj45zil2lbbmGgm2FobK6brZuXDwCFtSBO,https://serpapi.com/search.json?data_id=0xa425c2662403b5%3A0x547fc1c3d15e43db&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa425c2662403b5%3A0x547fc1c3d15e43db&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtQMkZsIlpAAR20Ne0cPBf1Q,"Morro Vermelho, MG",lojas_presentes,2025-07-28T23:48:21.769186,COMPLETA
6,"Du Jardim Padaria, Empório e Café",ChIJDc8afWYlpAAR4P8gU1ZEnqI,0xa425667d1acf0d:0xa29e44565320ffe0,11717878418017157088,/g/11v3h3xpt2,4.8,6,Padaria,"Padaria, Café, Empório gourmet",bakery,"R. José Evangelista Marques, 500 - Morro Vermelho, Caeté - MG, 34800-000, Brasil",-19.9539495,-43.7053693,+55 31 99341-3210,,Fechado ⋅ Abre qui. às 10:00,Fechado ⋅ Abre qui. às 10:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 10:00–17:00; sexta-feira: Fechado; sábado: 10:00–17:00; domingo: 10:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""O atendimento ótimo e o lugar super aconchegante!""",https://lh3.googleusercontent.com/p/AF1QipOQZxGj1KE_DYvJE1m5OMJQJCrLbQPwn3Hm4k21=w138-h92-k-no,https://serpapi.com/images/url/dklHX3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngHxhV4Z5l6O0a7xJZ5uVqmGvq7-sV6OVc5JMUGFCeZ-yRa5JtZGhbbmhsoZthaaSbrZuXDwCUZCCK,https://serpapi.com/search.json?data_id=0xa425667d1acf0d%3A0xa29e44565320ffe0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa425667d1acf0d%3A0xa29e44565320ffe0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDc8afWYlpAAR4P8gU1ZEnqI,"Morro Vermelho, MG",lojas_presentes,2025-07-28T23:48:21.769186,COMPLETA
7,Encanto Presentes e Decorações,ChIJa_B3KyYzpAARMOgMpUKNtaM,0xa433262b77f06b:0xa3b58d42a50ce830,11796490116343326768,/g/11glyd5scs,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"Avenida Doutor João Pinheiro, R. Tv. do Morgan, 4745 - Loja 2, Caeté - MG, 34800-000, Brasil",-19.873473,-43.661157499999995,+55 31 99482-5811,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMofGYxO1-WmozGMrKGz9KrOrUpWz1K64wYXQyz=w80-h106-k-no,https://serpapi.com/images/url/fXw-pHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5_mHlnhb6gbnptf5e5b5O1eZeld5F8UWhBeZehtZlIeGRFYWWVbbmGgm2FoYKabrZuXDwC3qyG7,https://serpapi.com/search.json?data_id=0xa433262b77f06b%3A0xa3b58d42a50ce830&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa433262b77f06b%3A0xa3b58d42a50ce830&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa_B3KyYzpAARMOgMpUKNtaM,"Morro Vermelho, MG",lojas_presentes,2025-07-28T23:48:21.769186,COMPLETA
8,josy presentes,ChIJ2eoFwJYvpAAR_gtpHeSAu6s,0xa42f96c005ead9:0xabbb80e41d690bfe,12374626118364892158,/g/11y90lt2wb,,0,Loja de Presentes,Loja de Presentes,gift_shop,"R. Carlos Caetano Muzzi, 91 - Santo Antônio, Caeté - MG, 34800-000, Brasil",-19.8849177,-43.6645867,+55 31 99430-0403,https://www.instagram.com/josypresentescaete/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mj2P3gqsVdjTGyKOrO7xvg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=307.4272&pitch=0&thumbfov=100,https://serpapi.com/images/url/PGDFG3icHc0xDsIgFADQ27AJlJpUTYijg0MdjKuhFIEGCvIR2tN4Lm-j8QLvfd4m5wgHQiAnpXKxqka7KAebKLAOQTslogUsgyelIdm8_DAL645RzMGO3E_s0uon3MbpelrPfeq7pWgkh7t0Vs2ZgxJJGqzrT0xhxDoCqnxHkeF7hlZReUs7vGUdQ9FmaThF_-QRCm8o_QJnqznG,https://serpapi.com/search.json?data_id=0xa42f96c005ead9%3A0xabbb80e41d690bfe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f96c005ead9%3A0xabbb80e41d690bfe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2eoFwJYvpAAR_gtpHeSAu6s,"Morro Vermelho, MG",lojas_presentes,2025-07-28T23:48:21.769186,COMPLETA
9,Mimo Criativo,ChIJ4SEq6OEILQYRtPJ109QauiA,0x62d08e1e82a21e1:0x20ba1ad4d375f2b4,2358226856264987316,/g/11t6_k9r4x,,0,Loja de artigos para festas,"Loja de artigos para festas, Loja de equipamentos para decoração de bolos, Loja de produtos de papelaria, Service establishment, Papelaria, Loja especializada em lembranças de casamento",party_store,,-19.8893634,-43.6637584,+55 31 98556-6884,https://instagram.com/mimocriativo05?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–18:00; terça-feira: 09:30–18:00; quarta-feira: 09:30–18:00; quinta-feira: 09:30–18:00; sexta-feira: 09:30–18:00; sábado: 09:30–14:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipP5pab00rczQyfrxjLZp6a9jD3gj30FGjXB82Kq=w92-h92-k-no,https://serpapi.com/images/url/qT7UsnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYFqQmGRgUJRcFViZVlSR5RNVYJZomeVinJ5lbODmnhXhZGHkXWhbbmmkmwHE2bp5-QCM-yDp,https://serpapi.com/search.json?data_id=0x62d08e1e82a21e1%3A0x20ba1ad4d375f2b4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x62d08e1e82a21e1%3A0x20ba1ad4d375f2b4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4SEq6OEILQYRtPJ109QauiA,"Morro Vermelho, MG",lojas_presentes,2025-07-28T23:48:21.769186,COMPLETA
10,josy presentes,ChIJ3d6RWzkvpAARiRINWMfeD_I,0xa42f395b91dedd:0xf20fdec7580d1289,17442404829586330249,/g/11s8wqqts8,,0,Loja de Presentes,Loja de Presentes,gift_shop,"R. Manoel da Costa Pereira, 160 - Caeté, MG, 34800-000, Brasil",-19.889632499999998,-43.6679678,+55 31 99430-0403,https://www.instagram.com/josypresentescaete/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8a8IeXyBfFyDRs_dDv5m1Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=164.50893&pitch=0&thumbfov=100,https://serpapi.com/images/url/qjWw-XicHc1fCsIgHADg2_iWf6qFCySIEfRYT70N535TQadM03abrtVtii7wfZ-3yTmmIyEpLwC5WKjRvsClTZRYh6AdyGgTVsGTwkg2Tz_M0rpTlHOwo-CSX-GxnqfL2t1TP3al8eyG1NArZ2HOIoFclMG6_sQljFjHhKrgFBnRbtEqq2CHPW4ob3co2qyMoOi_TKEIRukXbv85bQ,https://serpapi.com/search.json?data_id=0xa42f395b91dedd%3A0xf20fdec7580d1289&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f395b91dedd%3A0xf20fdec7580d1289&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3d6RWzkvpAARiRINWMfeD_I,"Morro Vermelho, MG",lojas_presentes,2025-07-28T23:48:21.769186,COMPLETA
