position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Morro do Pilar,ChIJ52bpVZRjrwARBpCZ3fcgRII,0xaf639455e966e7:0x824420f7dd999006,9386663772293795846,/g/11sjtr7rrq,4.7,119,Atração turística,Atração turística,tourist_attraction,"MG, 35875-000, Brasil",-19.2169687,-43.3768734,,https://www.serradocipo.tur.br/circuito/Morro-do-Pilar,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Delicia de lugar
Paisagem e centro lindos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np8MD8GqYgLJTbahx9GPwkoOwT7NXNZ7zwj-IZxxuBpLLCXynb1kzlOU_A5iysvW0CoxVWkdCHtpbeb8xl9j-FCefIcRX-S3yXOymwPQDVkq4v5GBNVOmV4Dsi2qxWXIAQ-FGqi7g=w80-h106-k-no,https://serpapi.com/images/url/GBAmv3icBcHRVoIwGADgJ_oFEwM6pwscR6JDoGmwvOkErQ0H22jTDV-wZ-ht-r6_X2aM0g-eN7DVgkpJB3LR5KeTwhBhFp0cPao0dBq0l6CYBUJFL2mUTe-0eD62n8zF2c5yWdljWOLyFN7sGfKTc5eNKgqEZ9Eu-W2o3j6SdT_ra-Mj6eqGf6Eno1rSRm6Iz7BF5DvvXjEcVjOu5tHu9mnNp-C6zjZlXY11kOr-bnINzpM9bLOpD-mjjXxgS_8eOAj5D8n4Rh0,https://serpapi.com/search.json?data_id=0xaf639455e966e7%3A0x824420f7dd999006&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf639455e966e7%3A0x824420f7dd999006&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ52bpVZRjrwARBpCZ3fcgRII,"Morro do Pilar, MG",lojas_presentes,2025-07-28T23:45:47.731974,COMPLETA
2,Loja Mista,ChIJb-r2h1JirwARraG49pFqFHg,0xaf625287f6ea6f:0x78146a91f6b8a1ad,8652657959227662765,/g/11gh47ln9w,5,2,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Morro do Pilar - MG, 35875-000, Brasil",-19.2151612,-43.3772513,+55 31 3866-5127,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: Fechado,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Rc_ScGMzTRCJ2a-2qLj8OQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=318.48196&pitch=0&thumbfov=100,https://serpapi.com/images/url/SQP6fnicHc3NDcIgGADQbbiVn2oMNSEePJgYjbF6b-hXBAwtWLCo07iW22hc4L3P26QU4pKQmEal0mRVDvahXCyCxNp77ZQMNmLwPZkYSebet4O0bhXk4G0namhOsNm_zvV6W8qivO2u_HBE0DbgrBqSiEqOYLDOP3H0HdYhoiw4RUZUJXrKLGaM4zln1QIFm8AIiv7LxU-CUfoFUHU5DA,https://serpapi.com/search.json?data_id=0xaf625287f6ea6f%3A0x78146a91f6b8a1ad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf625287f6ea6f%3A0x78146a91f6b8a1ad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb-r2h1JirwARraG49pFqFHg,"Morro do Pilar, MG",lojas_presentes,2025-07-28T23:45:47.731974,COMPLETA
3,Café arte e chocolate,ChIJiauM3oFjrwAR49BGlRaBkmo,0xaf6381de8cab89:0x6a9281169546d0e3,7679342248613826787,/g/11j4kc9_hh,4.7,18,Cafeteria,Cafeteria,coffee_shop,"Praça Professor José Policarpo,48,centro, 35875-000, Morro do Pilar - MG, 35875-000, Brasil",-19.2180215,-43.378564,,,,,,R$ 20–40,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noq1jNoON8SNrC_IOos3W--TXdGIIiaF1LHfX7UnNOT1jMp8AzP2SVdh5xGN-GE-lLxTfkkS--r9ZZc0ns7N_BLn757IM-mQCrXIiZ8D0USV4ZiNvqUC28n8_FP020UkUnvGGc=w80-h142-k-no,https://serpapi.com/images/url/Yy2UiHicBcFLroIwFADQFV0piKGavIGi1iZYNFAlTIipSBG8RYqfvPW5CXfjOd-PHobOzhyn1eNRZUzVlg9b9srgUOIwUubmVJ0FZcE683CqfTR39ypMLGgi-rDgsbHjI0CanRnn9WntRptLFkgUcepetx2d_--85HDWkzcTwFbQRu_00jQJQD_Nc0XQBqJYRBhMAr6F2z7sM17ndElkcvDzWjzvMvQo0mK9Ix6RjcQnY-rvRQlo1_egATQ_wrlBew,https://serpapi.com/search.json?data_id=0xaf6381de8cab89%3A0x6a9281169546d0e3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf6381de8cab89%3A0x6a9281169546d0e3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiauM3oFjrwAR49BGlRaBkmo,"Morro do Pilar, MG",lojas_presentes,2025-07-28T23:45:47.731974,COMPLETA
4,Montoni e Montoni,ChIJKZxjVkxjrwARPxKywbKa0MM,0xaf634c56639c29:0xc3d09ab2c1b2123f,14109947725096292927,/g/11g4dl9dzg,4.1,7,Loja,Loja,store,"Rua José Bento Gondin, 72 - Centro, Morro do Pilar - MG, 35875-000, Brasil",-19.2194473,-43.3805062,+55 31 3866-5186,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–17:00; terça-feira: 06:00–17:30; quarta-feira: 06:00–17:00; quinta-feira: 06:00–17:00; sexta-feira: 06:00–17:00; sábado: Fechado; domingo: Fechado,,,,Cartão de débito,Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrBoSntd4b44jrjxja1rE1MUo2I3rwfuU0z6l_a1lrZ1ImbEbjNdp0wbECGl2JkojuWMs-TsWgupVyKEQxcmBQUEsFWYmVZ4i9-fPMmfloQj97ITMdKw625Y1Igz13Co2ZXPXyHIg=w80-h142-k-no,https://serpapi.com/images/url/RsHxrHicBcHdboIwGADQJ6rQ0ulYsgsl1VXDIpmIcrPIX1lt-5G2BPUF9wy-jec8_3vvB_cRBKqPZgJAqHZ0ra3B-Nb4WQ06EINDtUMuWCZxT41dwY_xDa0olVbe5AVbhtMcCI_s1I15-Jir3wtWtsRcV6yS380QThVLNopsryDHInXo4AoxDsf7jmW3Wq-ynLl1cdbHkv7FqNunulOQyXjBD2mzm-bk7Yy5eOAoAVKe9qf7Fxef03uIekwJuiIDL7BfRYs,https://serpapi.com/search.json?data_id=0xaf634c56639c29%3A0xc3d09ab2c1b2123f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf634c56639c29%3A0xc3d09ab2c1b2123f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKZxjVkxjrwARPxKywbKa0MM,"Morro do Pilar, MG",lojas_presentes,2025-07-28T23:45:47.731974,COMPLETA
5,MIX Acessórios,ChIJLRk4m4tjrwAR0vOZ7f81ABQ,0xaf638b9b38192d:0x140035ffed99f3d2,1441211254077780946,/g/11h6dhzd2f,5,9,Loja de eletrônicos,Loja de eletrônicos,electronics_store,"R. Gáspar Soares - Centro, Morro do Pilar - MG, 35875-000, Brasil",-19.2168216,-43.3770682,+55 31 98964-1112,https://www.instagram.com/mixacessorios_mp/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Muito satisfeito pelo atendimento.!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no8HAy2keoJEEXgJDaDoa08XhWU8MBClNJKkCoCHpIqnwBbDaCFxzuBFErk-6P5tMU7-iKUvQBlBaxUumwCZMi-sb79DdZw7D7RdbMRibQ2poohN-EqW1uw-xuqGPQ_Yz5S-KQ=w122-h92-k-no,https://serpapi.com/images/url/cATf7XicBcFbjoIwFADQFV3R-gBM_LAtPiAYcUJ8_BhAQgnYC7a16PpmE7ObOefvV2jdqaXjtGI6qhCrtjSqfBUodSn1qMCnU3UKCgXKWTNfzCR6u_WHNCWGQXCpQp5xzMbeRZxTL6asPYRRw5Dtun0vLc15xjbD19BN8GpgcZzrOHWhjtJ3QluaDal5WnaLa1C56_PHzbrcPT3y-FTnCekQxQGC_jwxFgbTb4_J_fqd_0CUrOyEEBA-gQYk_gNJh0Ol,https://serpapi.com/search.json?data_id=0xaf638b9b38192d%3A0x140035ffed99f3d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf638b9b38192d%3A0x140035ffed99f3d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLRk4m4tjrwAR0vOZ7f81ABQ,"Morro do Pilar, MG",lojas_presentes,2025-07-28T23:45:47.731974,COMPLETA
6,DM STORE,ChIJ_7Q_GGNjrwARJdrmRc8csTo,0xaf6363183fb4ff:0x3ab11ccf45e6da25,4229193201634171429,/g/11n98c94mn,5,4,Loja de Roupa,Loja de Roupa,clothing_store,"R. Intendente Câmara - Centro, Morro do Pilar - MG, 35875-000, Brasil",-19.218180999999998,-43.3781083,+55 31 98788-2421,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–20:00; terça-feira: 10:00–20:00; quarta-feira: 10:00–20:00; quinta-feira: 10:00–20:00; sexta-feira: 10:00–20:00; sábado: 10:00–18:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMZ3XuyCTDXvs1UKiopp9Yj4vKqW9U8pDxh9FSB=w80-h120-k-no,https://serpapi.com/images/url/xIsdJHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG2UcUVrpHOISUVZsGOqdmV9QYBmZZVLmXRhuGWpR4FKRYekW7GRbbmGgm2FoZKCbrZuXDwCyJyFe,https://serpapi.com/search.json?data_id=0xaf6363183fb4ff%3A0x3ab11ccf45e6da25&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf6363183fb4ff%3A0x3ab11ccf45e6da25&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_7Q_GGNjrwARJdrmRc8csTo,"Morro do Pilar, MG",lojas_presentes,2025-07-28T23:45:47.731974,COMPLETA
7,LOJA CENTRAL,ChIJ8zn9_VFirwARuQV2-e7uQ4k,0xaf6251fdfd39f3:0x8943eeeef97605b9,9891011916790629817,/g/11xmk1pg2v,,0,,,,"R. Intendente Câmara, Morro do Pilar - MG, 35875-000, Brasil",-19.217738999999998,-43.3776922,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-7XhZ0yWNLN7pxbq6zfbkQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=302.9879&pitch=0&thumbfov=100,https://serpapi.com/images/url/xjmNWXicHc1RDoIgGADg2_AmYG2pbawLNLeear00QIR_ofwJiXaZztVtal3g-z5vlxLGPWMxTcakGUxGWIyPBUpqQ7DeSIRIdRjYXLLknoMaJfgDyjFAJ4rq4q58PbfHtsJFPXavXt1PRKub9mDGJKKRk3bU5p84hY5ajCSLmhMnmg1ZZRZbvqFNXTUEIWknOPknfZhFyfkXQeg5aQ,https://serpapi.com/search.json?data_id=0xaf6251fdfd39f3%3A0x8943eeeef97605b9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf6251fdfd39f3%3A0x8943eeeef97605b9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8zn9_VFirwARuQV2-e7uQ4k,"Morro do Pilar, MG",lojas_presentes,2025-07-28T23:45:47.731974,COMPLETA
8,Comercial Tête,ChIJKW8DnU9irwARezz3aT0vlrM,0xaf624f9d036f29:0xb3962f3d69f73c7b,12940582520113020027,/g/11s0z8jqx9,5,3,Loja,Loja,store,"R. Cap. Modesto Vieira, Morro do Pilar - MG, 35875-000, Brasil",-19.220757799999998,-43.380042599999996,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=e-4IA3vUKbM6Na0GelbxNQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=296.87982&pitch=0&thumbfov=100,https://serpapi.com/images/url/jrmI63icHc1RCsIgGADg2_g2dSvWFkj0FBENeug51P5UcFPmn67bdK1uU3SB7_u8LWJMW8YSzgCYHZToFvCpipKaEIwHGV2iOows1wztc1STdH4X5RTcXUC1Pu5X-XpS53aQ_ABeLcOFaHXT3sGEIoGctaWm_MQ53KmJiRTRcWJF35CXLKLpW9pt-q4h0aG2gpP_8ghZ1Jx_AUX7OQk,https://serpapi.com/search.json?data_id=0xaf624f9d036f29%3A0xb3962f3d69f73c7b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf624f9d036f29%3A0xb3962f3d69f73c7b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKW8DnU9irwARezz3aT0vlrM,"Morro do Pilar, MG",lojas_presentes,2025-07-28T23:45:47.731974,COMPLETA
9,Lajeado,ChIJQdlLoxRirwARXpe-_fE2i6U,0xaf6214a34bd941:0xa58b36f1fdbe975e,11928688450993035102,/g/1ydkbjg4m,4.7,414,Atração turística,Atração turística,tourist_attraction,"Zona rural s/n, Morro do Pilar - MG, 35875-000, Brasil",-19.2351302,-43.386815,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Possui infraestrutura com banheiro com chuveiro, além de restaurante.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqQrym3t2-hSYCqT5ROsrd05-dKfChfTnho2OSVQswySwXZkrOLkxAc-GQSOTYfpfw6XPTOMuzjpHjHCR3SPugxQDQbfKYjABNCsknRqgX2Gd3BIUi7Eukv7OWH7NOxrnFmPmIg=w122-h92-k-no,https://serpapi.com/images/url/f8IFkHicDc5LcoMgAADQExFTTOrYmS4MSWMmH0Rso1lWBSoKClhN75dD9DbtO8H7fQjnevviea3wF1xr3tajrU2plauVW5S683hvQWmB9SIUipUaiLl3voNA0AIN2TrF1lTLNaiODAmWKaEhph_ETnc65Tdp8EnOUQn2hOKsYD2bnvMkw-fxp-njJkapT5ORz2RLPtmxaKLNBVmp0oHncF_5m8P7V7Ab5XeAr3FwwbNRb13SHfjr9AT_CyEEEij9By0qRZY,https://serpapi.com/search.json?data_id=0xaf6214a34bd941%3A0xa58b36f1fdbe975e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf6214a34bd941%3A0xa58b36f1fdbe975e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQdlLoxRirwARXpe-_fE2i6U,"Morro do Pilar, MG",lojas_presentes,2025-07-28T23:45:47.731974,COMPLETA
10,Jotatê Comercial,ChIJwydI_1FirwARlvSJ9LvHOzg,0xaf6251ff4827c3:0x383bc7bbf489f496,4052051899825386646,/g/11f3vj7mkr,4.6,64,Supermercado,"Supermercado, Loja de bebidas",supermarket,"R. Intendente Câmara, 400 - 520, Morro do Pilar - MG, 35875-000, Brasil",-19.217581,-43.377456699999996,+55 31 3866-5166,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nraCpTG3qaUpi_Omh1Mofc43wS__TA7qWyG2N7W_gPsvBMBsmn1ytAY9Rq-duGu56tnIf9BboFeaCEr479yb2fXxj6XmccpXydiaFe8V5DLdIiIUi6Y_zauyuzvrjMpGX1tGRsm=w163-h92-k-no,https://serpapi.com/images/url/Jgpfl3icBcHbboIwAADQL6qEi7Ca-AA4G5Khxis-NbUUirMXaKur_7eP2N_snL9fbq02iyB48HjWK9U_mDNsokpaJu2MKhH02gBqgAnyEvJETqTURxSP5KQHvBU8rFVHk_h1wPiYZ-PFo2iTXXC_M8-iLoyQobf5Fe5H0Drk5qmVVQeLm1ozUn5OSQb9Leqan3vaCEp149uBrNnHeb76aquhOg3pFb-J8-79nO61Rk1o0d6I5StMY8BhBL6BVP8gZkYT,https://serpapi.com/search.json?data_id=0xaf6251ff4827c3%3A0x383bc7bbf489f496&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf6251ff4827c3%3A0x383bc7bbf489f496&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwydI_1FirwARlvSJ9LvHOzg,"Morro do Pilar, MG",lojas_presentes,2025-07-28T23:45:47.731974,COMPLETA
