position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Aqui Presentes,ChIJNQDi_nufpgARksiaVgX8Png,0xa69f7bfee20035:0x783efc05569ac892,8664639832965433490,/g/11t65ml89x,5,15,Loja de presentes,Loja de presentes,novelty_store,"Tv. Pedro Evangelista Café, 49 - Centro, Nova Lima - MG, 34000-165, Brasil",-19.9839116,-43.8490816,+55 31 98876-0647,https://linktr.ee/aquipresentesnl,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Ótimo atendimento,  qualidade do produto, só tenho elogios a fazer.""",https://lh3.googleusercontent.com/p/AF1QipMu_2Ik0m_sRhrGxfEQe2726NxPWDbLO54dATti=w80-h106-k-no,https://serpapi.com/images/url/M9bADHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxpv5JltkBtfHJRR5F6R5hqYamRuZOZXERDukuTjb2qS4hhSkmlbbmGgm2FoYKabrZuXDwCkvCD2,https://serpapi.com/search.json?data_id=0xa69f7bfee20035%3A0x783efc05569ac892&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f7bfee20035%3A0x783efc05569ac892&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNQDi_nufpgARksiaVgX8Png,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
2,Bazar Novalimense,ChIJXx5f-ySfpgARdeIc-Zpql48,0xa69f24fb5f1e5f:0x8f976a9af91ce275,10346855882743931509,/g/1tl1k3nn,4.6,309,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de Presentes",home_goods_store,"R. Antônio Jardim, 317 - Centro, Nova Lima - MG, 34000-120, Brasil",-19.9825448,-43.8460453,+55 31 3541-5526,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Tem grande variedade de produtos,preço justo,  o atendimento é primoroso!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np_Gk31mYmITSGtjtBtXBjMM4bDQZI7nwzQ5oADmWfJwl4_zCwEJKNuKoPD7ebB0UBtvjAjpK81eVDuZ6CzQplhVghI3zONxCNq-WBbN1nBQlN2Yss3-_LCALMJHKtadwI251gv=w163-h92-k-no,https://serpapi.com/images/url/F9CBZHicBcHdToMwGADQJ-qwlP2ZeEGLmcCoks3N7YYI1jastJ39WA3v50P4Njvn_08BOP8YRVqRmbRWajF68dNZA8LArLNDJJ1HnUc-StlaJcY1mwvBw2nI97sN9EDhg_ZVlbRZfc6XJkz13KbZcPwugk6aiYXnouRjad-ypWjpwzuFW5_2rlxhccjG84JNtdPqIFVOplf-y_gVHWnLsaG15vHJe4KaLUu3VfFSwudXyOM5lrengBcEqXWMLsjYO9LZRBk,https://serpapi.com/search.json?data_id=0xa69f24fb5f1e5f%3A0x8f976a9af91ce275&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f24fb5f1e5f%3A0x8f976a9af91ce275&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXx5f-ySfpgARdeIc-Zpql48,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
3,Encantare,ChIJQ9fTvFW9pgARctH7PWMuRX0,0xa6bd55bcd3d743:0x7d452e633dfbd172,9026672031910580594,/g/11g8ybzzcs,4.6,14,Loja de Presentes,Loja de Presentes,gift_shop,"R. Min. Orozimbo Nonato, 215 - lj. 15 - Vila da Serra, Nova Lima - MG, 34000-000, Brasil",-19.9846578,-43.9466768,+55 31 3785-6800,http://encantareloja.blogspot.com/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–21:00; terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente loja,variedades em presentes um atendimento diferenciado""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrIddxbE8ZXyFNZcHthX1C2sFRKp4NLi3Jbz6ToSYL1murjqPyqt3bkHQVF1wveGgPW5T1o-nYqZIaZPO4JPZA07qs1mmgIC0qpHYU_RIS_xZXOVjPfJCMkTqjxza3Rp9mHCdCU=w80-h106-k-no,https://serpapi.com/images/url/8a7HrnicBcFLcoIwAADQE0VIoVY748LJSAGtpoAK2TjyaSKYH4mK3s9DeBvfez2Ztcp8O86ZeSMqJT03F9P0lRS2EXZUSe5QZUBlgHHmaMp80Ud1PZSLCcnvwZpUoWU5RB8mSJbKX69OXlw-xplMixXkl77V-K6tV3bh3y6At2vzQ_H-M4MSiEKT6Ejwxo8xmbtf2kDOaYRcrcJie0ii9DCQfLNr8X-MfrtMt8Pj6CVqykNUo-3sNnEBg-4YdEDIN-2PROE,https://serpapi.com/search.json?data_id=0xa6bd55bcd3d743%3A0x7d452e633dfbd172&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd55bcd3d743%3A0x7d452e633dfbd172&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ9fTvFW9pgARctH7PWMuRX0,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
4,Cell Presentes,ChIJbYC0EBifpgAR6B3M4DDRkHo,0xa69f1810b4806d:0x7a90d130e0cc1de8,8831788877133651432,/g/11bxdw1trk,4.6,178,Loja de celulares,Loja de celulares,cell_phone_store,"R. Melo Viana, 80 - Centro, Nova Lima - MG, 34000-282, Brasil",-19.9849639,-43.846767,+55 31 98509-9354,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Atendimento excelente, e produtos com preços super acessíveis.""",https://lh3.googleusercontent.com/p/AF1QipOMVG0kT52v4dYNIJUPdyNGSijrtKE1TtpG7xpa=w80-h106-k-no,https://serpapi.com/images/url/LbMhAHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7xvmbpAdYmpUZpIS6efpFRqQUunnHpyZVVTi7WoYUlLgbl5RkGhbbmGgm2FoYKabrZuXDwCdXSEw,https://serpapi.com/search.json?data_id=0xa69f1810b4806d%3A0x7a90d130e0cc1de8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f1810b4806d%3A0x7a90d130e0cc1de8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbYC0EBifpgAR6B3M4DDRkHo,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
5,Safira Presentes,ChIJx1_vXwCfpgARBc2J2U3EARE,0xa69f005fef5fc7:0x1101c44dd989cd05,1225476412262698245,/g/11w8frwxvg,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Santa Cruz, 261 - Rosário, Nova Lima - MG, 34000-000, Brasil",-19.9833136,-43.8524414,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:30; terça-feira: 08:00–19:30; quarta-feira: 08:00–19:30; quinta-feira: 08:00–19:30; sexta-feira: 08:00–19:30; sábado: 08:00–16:00; domingo: 09:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X0LrpObRAzM07DdjK5xuIg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=220.98679&pitch=0&thumbfov=100,https://serpapi.com/images/url/GT5Wp3icHc1RCsIgGADg2_iW_hvUtkAi6CUqgp56C-dMDTd_1M3VabpWtym6wPd93iYljGvGYgpKpcmqjHZWLi5QUO29dkqgjVT6nk0FS2bs20FYt0ExeNvxKxwDntvL9nWCatc9Dst53Gsi25t0Vg2JRyWCNFTnnxh8RzVGknkNxPCmJE-ReVkCbepV1RC0SRoO5L_c_cQLgC9rQjlq,https://serpapi.com/search.json?data_id=0xa69f005fef5fc7%3A0x1101c44dd989cd05&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f005fef5fc7%3A0x1101c44dd989cd05&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx1_vXwCfpgARBc2J2U3EARE,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
6,Cestas Personalizadas Nova Lima,ChIJFwgfk7KfpgAR2mB2Sx8K3bw,0xa69fb2931f0817:0xbcdd0a1f4b7660da,13609044778509820122,/g/11rwr1npq3,5,7,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"R. Rio Parnaíba, 59 - Nossa Sra. de Fátima, Nova Lima - MG, 34012-391, Brasil",-19.9989074,-43.8450717,+55 31 98105-3351,https://www.instagram.com/cestas.personalizadasnovalima/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Ótimo atendimento, preços acessíveis, presentes de qualidade!""",https://lh3.googleusercontent.com/p/AF1QipO4-HamfZ24_X_3rusyEPYw6YsGmUKjjTgWzfbE=w80-h142-k-no,https://serpapi.com/images/url/42GJZHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb6LrkZibFmVkEh8Rb1xUWlzpGhBZbhZZ7J4b6p2VFZIeXpWW5GpbbmGgm2FoYqSbrZuXDwCsmCGm,https://serpapi.com/search.json?data_id=0xa69fb2931f0817%3A0xbcdd0a1f4b7660da&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69fb2931f0817%3A0xbcdd0a1f4b7660da&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFwgfk7KfpgAR2mB2Sx8K3bw,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
7,Games Presentes - Vila da Serra,ChIJiaO8HQOYpgARZLmUCFESots,0xa698031dbca389:0xdba212510894b964,15826232179778959716,/g/11cssw8079,4.7,6,Loja de Presentes,Loja de Presentes,gift_shop,"Alameda Oscar Niemeyer, 1033 - 07 - Vila da Serra, Nova Lima - MG, 34000-000, Brasil",-19.9763655,-43.940232099999996,+55 31 3785-0060,,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–19:30; terça-feira: 09:30–19:30; quarta-feira: 09:30–19:30; quinta-feira: 09:30–19:30; sexta-feira: 09:30–19:30; sábado: 09:30–16:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super recomendo a loja.""",https://lh3.googleusercontent.com/p/AF1QipNB5KwwpKL362qf6Hb120inkfyAye0_QvbvCeSY=w163-h92-k-no,https://serpapi.com/images/url/Gk8zBnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng52TqXV5e4O1jbGZUmGbmkWRoZJCZl51W6ViZahAfWJZU5pwaHGlbbmhmrJthaaSbrZuXDwCc5CEo,https://serpapi.com/search.json?data_id=0xa698031dbca389%3A0xdba212510894b964&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa698031dbca389%3A0xdba212510894b964&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiaO8HQOYpgARZLmUCFESots,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
8,Rose's Papelaria,ChIJHaeD_hafpgARylZSBFITmBc,0xa69f16fe83a71d:0x17981352045256ca,1700130102313113290,/g/1tdbx_gc,4.5,84,Papelaria,Papelaria,stationery_store,"R. Benedito Valadares, 146 - Bonfim, Nova Lima - MG, 34000-000, Brasil",-19.987540199999998,-43.846606099999995,+55 31 3541-3208,,Fechado ⋅ Abre ter. às 08:45,Fechado ⋅ Abre ter. às 08:45,segunda-feira: 08:45–19:00; terça-feira: 08:45–19:00; quarta-feira: 08:45–19:00; quinta-feira: 08:45–19:00; sexta-feira: 08:45–19:00; sábado: 08:45–13:00; domingo: Fechado,,,,"Cartão de crédito, Pagamentos por dispositivo móvel via NFC",,,"""Mas tem uma boa variedade de produtos e o atendimento presencial é bom.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqrwnln6D-rr0RTiCCMPPHoYAQJMtJvRebcToRCFQ3yd-lUExqNc_XPsJpIe_bYeVwtWvDftkCV14mgaz3mRfC6mAkI2ROe8uxk4B4CpjGCP2S2hyg41Mv3_zfHufn-hviJcGT0Qg=w80-h142-k-no,https://serpapi.com/images/url/NqTgf3icBcFtDoIgAADQE5FfrFVbPwwrdbOUzPKXK0IoFUxQqwt2hm7Te78v17pVC8OouTNhUrKa9op2RApNhZ4Q2RisVYAooAwXzTkUz24UtZh6oOtMnN4RiuLYl7mbhJEOB0yvJJUYbRLnfQP1cf167khxjlXYBrS45jQb9WnwSl2hzIINu3ycBpdo2rhVYOM9nfWvCq4gah9bFNsHm78ZtKLBKT6l35cC8OEekm1qJmw5zkzALWiDCgj5B7JFReQ,https://serpapi.com/search.json?data_id=0xa69f16fe83a71d%3A0x17981352045256ca&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f16fe83a71d%3A0x17981352045256ca&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHaeD_hafpgARylZSBFITmBc,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
9,Loja Natura Lili Cosméticos,ChIJY7r9nyefpgARakDWa-BSSoo,0xa69f279ffdba63:0x8a4a52e06bd6406a,9964868249345998954,/g/11h7tg0nxr,4.7,26,Loja de cosmético,"Loja de cosmético, Fornecedor de produtos de beleza, Loja de produtos de beleza, Loja de Presentes, Perfumaria",cosmetics_store,"R. Benedito Valadares, 183 - Bonfim, Nova Lima - MG, 34001-378, Brasil",-19.987807,-43.846295,+55 31 98740-2525,https://api.whatsapp.com/message/TPN3TBRX667QO1?autoload=1&app_absent=0,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Loja muito bem distribuída, com bastante variedade e bons preços.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr_KWM3dQLLFKcTXuYTRtBHSsW3CstGECWhrTSOd63VANrywzAgYbC-DITU0WlHG1nRywso4UucvQiansY0ZkfzDMeaqnHmzjqcHyTk8PZpujTRab8yc7u4otpoYM6emwasoTo=w98-h92-k-no,https://serpapi.com/images/url/bEE5MHicBcHrEoFAFADgJ1qhhjLjR3LJkEuW5I_JWi3VnnR2NfV6nsLb-L7fVyhV4sgwcmF2UoA05xp5xUAqLlWHQWGkJRKGBA3Xc4Qlq-sqCsz7fr2erxg965iGauIfMDI9VIuZF4mKHrb3gXlyN1VTt24a3zwyXdJjN8r9RU-GTY1gHTX77J-JxLh7yR7tNODJW_pF-3ozv6GZvbuU-kXD5GY3bKgtUCXEwYAXdYJAYVw7NhFOn2REwh-cu0ZX,https://serpapi.com/search.json?data_id=0xa69f279ffdba63%3A0x8a4a52e06bd6406a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f279ffdba63%3A0x8a4a52e06bd6406a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY7r9nyefpgARakDWa-BSSoo,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
10,Alka personalizados,ChIJpQATW9rnjScRZ-UYKRk5wjo,0x278de7da5b1300a5:0x3ac239192918e567,4234009379908150631,/g/11p5fb8zh1,4.9,80,Fornecedor de Brindes,"Fornecedor de Brindes, Loja de produtos acrílicos, Gráfica, Papelaria",corporate_gift_supplier,"R. Yazoo, 57 - Jardim Canada, Nova Lima - MG, 34007-816, Brasil",-20.0748428,-43.9845573,+55 31 99214-2847,https://www.alkapersonalizados.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,,,,,"""Gostei do meu produto atendimento ótimo estou satisfeita eu recomendo""",https://lh3.googleusercontent.com/p/AF1QipPmjinJdgG1hsjRxhD7xBBHG94b-3OrZoA9dHeM=w92-h92-k-no,https://serpapi.com/images/url/ml5bLHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJuVmeeVku5umFGcFVSR4WJe4eTk4W5pkqRr7F8Ule9omeKR6mtbbmmkmwHE2bp5-QCNVSDl,https://serpapi.com/search.json?data_id=0x278de7da5b1300a5%3A0x3ac239192918e567&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x278de7da5b1300a5%3A0x3ac239192918e567&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpQATW9rnjScRZ-UYKRk5wjo,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
