position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Encantare,ChIJQ9fTvFW9pgARctH7PWMuRX0,0xa6bd55bcd3d743:0x7d452e633dfbd172,9026672031910580594,/g/11g8ybzzcs,4.6,14,Loja de Presentes,Loja de Presentes,gift_shop,"R. Min. Orozimbo Nonato, 215 - lj. 15 - Vila da Serra, Nova Lima - MG, 34000-000",-19.9846578,-43.9466768,(31) 3785-6800,http://encantareloja.blogspot.com/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–21:00; terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente loja,variedades em presentes um atendimento diferenciado""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrIddxbE8ZXyFNZcHthX1C2sFRKp4NLi3Jbz6ToSYL1murjqPyqt3bkHQVF1wveGgPW5T1o-nYqZIaZPO4JPZA07qs1mmgIC0qpHYU_RIS_xZXOVjPfJCMkTqjxza3Rp9mHCdCU=w80-h106-k-no,https://serpapi.com/images/url/8a7HrnicBcFLcoIwAADQE0VIoVY748LJSAGtpoAK2TjyaSKYH4mK3s9DeBvfez2Ztcp8O86ZeSMqJT03F9P0lRS2EXZUSe5QZUBlgHHmaMp80Ud1PZSLCcnvwZpUoWU5RB8mSJbKX69OXlw-xplMixXkl77V-K6tV3bh3y6At2vzQ_H-M4MSiEKT6Ejwxo8xmbtf2kDOaYRcrcJie0ii9DCQfLNr8X-MfrtMt8Pj6CVqykNUo-3sNnEBg-4YdEDIN-2PROE,https://serpapi.com/search.json?data_id=0xa6bd55bcd3d743%3A0x7d452e633dfbd172&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd55bcd3d743%3A0x7d452e633dfbd172&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ9fTvFW9pgARctH7PWMuRX0,"Nova União, MG",lojas_presentes,2025-07-28T23:58:30.475482,COMPLETA
2,Fêh presentes,ChIJ1dRP0OjFpQAR8_YHhdS_bwQ,0xa5c5e8d04fd4d5:0x46fbfd48507f6f3,319685018052458227,/g/11llx862qg,,0,Loja de presentes,Loja de presentes,novelty_store,"R. José Valentim, 213 - Carmo, Nova União - MG, 34990-000",-19.643034099999998,-43.5822909,(31) 98970-2015,https://instagram.com/fehpresentes?igshid=NGVhN2U2NjQ0Yg%3D%3D&utm_source=qr,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–16:30; terça-feira: 09:00–16:30; quarta-feira: 09:00–16:30; quinta-feira: 09:00–16:30; sexta-feira: 09:00–16:30; sábado: 10:00–16:00; domingo: 11:00–16:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMwxE3o0lOWrMdx71SfaPkdjl4P2nr9PizwzhJ2=w80-h98-k-no,https://serpapi.com/images/url/OGHmQnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW17hapxvkOMfXuSbUmFuGJyWGJCdkpVjEmCUV2QZkFlVXpXhZWRbbmGgm2FpoZutm5cPAJgFIZ0,https://serpapi.com/search.json?data_id=0xa5c5e8d04fd4d5%3A0x46fbfd48507f6f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5c5e8d04fd4d5%3A0x46fbfd48507f6f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1dRP0OjFpQAR8_YHhdS_bwQ,"Nova União, MG",lojas_presentes,2025-07-28T23:58:30.475482,COMPLETA
3,JPresentes,ChIJHYEHvZbNpQARqXpJ1MQAIyk,0xa5cd96bd07811d:0x292300c4d4497aa9,2964213825115093673,/g/11lh32ywpl,,0,Loja de presentes,Loja de presentes,novelty_store,"R. Antônio Quintiliano - Nova Aparecida, Nova União - MG, 34990-000",-19.723487799999997,-43.5841,,https://instagram.com/jpresentes__?igshid=b6xfmkrt3ab7,Permanently closed,Permanently closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipM3LmlULxYjHI36x5uYLPPu2ILtG-GBTWemkKkr=w80-h106-k-no,https://serpapi.com/images/url/MsbMIXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga-yTmxPqUxGZ5eFpbFZhWhrpExBQauTpU-Ku6-4UEp6am-2dXWRbbmGgm2FoYKabrZuXDwCgTiEV,https://serpapi.com/search.json?data_id=0xa5cd96bd07811d%3A0x292300c4d4497aa9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cd96bd07811d%3A0x292300c4d4497aa9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHYEHvZbNpQARqXpJ1MQAIyk,"Nova União, MG",lojas_presentes,2025-07-28T23:58:30.475482,COMPLETA
1,Ponto X,ChIJL6rDYebOpQAR5b6Dw0TrNw4,0xa5cee661c3aa2f:0xe37eb44c383bee5,1024546120820571877,/g/11dxnn2j67,4.6,15,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. R. Carolina Machado, 480 - Centro, Nova União - MG, 34990-000, Brasil",-19.686837399999998,-43.5836696,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Muitas variedades ótimo lugar atendimento nota 10""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P5CfIh4ydQxMq1slpGlWVA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=5.3531017&pitch=0&thumbfov=100,https://serpapi.com/images/url/okFPcHicHc1LCsIwFADA22RnPtbiBx5FXIgLQTe6lDRNk0DaPJvYtLfxWt5G8QIzn7dNCeOOsZgGrdPodEY3aR8XKKkJwXgt0UWqQsdGwZJ9dXUvna9Q9sE1cCkP7cmu5uY6nZ8iejz6-21PVP1Q3uk-QdRyUJaa_BOH0FCDkWTYcGJhuySzzFDSoiwEF2uCLikLnPyXNowgOP8CfwE5mQ,https://serpapi.com/search.json?data_id=0xa5cee661c3aa2f%3A0xe37eb44c383bee5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cee661c3aa2f%3A0xe37eb44c383bee5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL6rDYebOpQAR5b6Dw0TrNw4,"Nova União, MG",lojas_decoracao,2025-07-28T23:58:33.534544,COMPLETA
2,Mobiliadora União,ChIJvdyVfa7PpQARz9sFBP-KwMA,0xa5cfae7d95dcbd:0xc0c08aff0405dbcf,13889254078699396047,/g/11gj72vg4h,5,3,Loja de móveis,Loja de móveis,furniture_store,"Centro, Nova União - MG, 34990-000, Brasil",-19.688582699999998,-43.5818702,+55 31 3685-1554,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–15:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMi9kKJYhFLWO4Ovy6hqT_lkS3rSfL2JC0fkIXB=w122-h92-k-no,https://serpapi.com/images/url/QZrdknicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm2mZ7e0VmeHmE-5v4l9WaZZRGBKfkx1sXBSc5mPk5WyQlu0Z4WRbbmhkpJthaaSbrZuXDwClciEK,https://serpapi.com/search.json?data_id=0xa5cfae7d95dcbd%3A0xc0c08aff0405dbcf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cfae7d95dcbd%3A0xc0c08aff0405dbcf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvdyVfa7PpQARz9sFBP-KwMA,"Nova União, MG",lojas_decoracao,2025-07-28T23:58:33.534544,COMPLETA
3,Pra Você Variedades,ChIJlcXNNdjNpQARAasDZLuZ-50,0xa5cdd835cdc595:0x9dfb99bb6403ab01,11383861513224956673,/g/11vsw3l7dv,5,2,Loja,Loja,store,"Av. José Inácio de Magalhães, 216 - Nova Aparecida, Nova União - MG, 34990-000, Brasil",-19.7220413,-43.583349299999995,+55 31 99176-6279,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ee775pqJYyhqIlH_6jPP_g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=112.235855&pitch=0&thumbfov=100,https://serpapi.com/images/url/m-97TnicHc1LDsIgFADA27CTTw22mhC36qpbVw3FJ2BoeS1Y7HE8lrfReIGZz9vljOnAWMozQF48FPQvCGmDmtoYbQCNPlETB7YIlt1z6EftwxH1GP1NAdS1xOlyXd10Dqdu92jbzhLTdyZ4GLNKoGfjqC0_cY43ajGRohpOnNpXZNVFCVHRaisbKQn6bJzi5N_c46IE51-8OTne,https://serpapi.com/search.json?data_id=0xa5cdd835cdc595%3A0x9dfb99bb6403ab01&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cdd835cdc595%3A0x9dfb99bb6403ab01&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlcXNNdjNpQARAasDZLuZ-50,"Nova União, MG",lojas_decoracao,2025-07-28T23:58:33.534544,COMPLETA
4,Distribuidora De Bebidas Nova União,ChIJk3lDoe_OpQARNNl-dvs7tC0,0xa5ceefa1437993:0x2db43bfb767ed934,3293323178725529908,/g/11f48l8h7f,4.5,46,Supermercado,Supermercado,supermarket,"R. Altamira, 18 - Centro, Nova União - MG, 34990-000, Brasil",-19.6896143,-43.5873304,+55 31 3685-1427,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: Fechado; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–19:00; domingo: 09:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqbmJw1vrOlgs10sQmXsCoY-_faBkBI_s6g9qr3ImuRAUtGcBCzkHMBVa7YBHLwunUzuyWzpW7hyQwEvSp2IMUOsnkA1R-xEkv1Vr3xPIqrKgwG5zGIj3byfSDcKUd2MWYLGQZRZQ=w163-h92-k-no,https://serpapi.com/images/url/mkfy93icBcFRboIwGADgE1VWOjUs2QOgwU6JA4MMX4x22GaFFvoXKlxwZ9ht9n1_v8LaDt48rxFkwbXmTT1AbZhWtlZ2wXTr8Q4QAwReGAfiVfX39sPh0RwbDvgFsvYLYl2h6-MWyYheYcWD3hDaDnlY2IRF8Sx3aXS-ratod3CDKuZhKueuXIspc9vx1Pk0LY6gZIhz9NzKEZ8NeX7S3uy5S5ZzQn_IfXqcNmxffPtpWR2S7JJfsneHVwSJwEcSKf0P93RGnw,https://serpapi.com/search.json?data_id=0xa5ceefa1437993%3A0x2db43bfb767ed934&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5ceefa1437993%3A0x2db43bfb767ed934&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk3lDoe_OpQARNNl-dvs7tC0,"Nova União, MG",lojas_decoracao,2025-07-28T23:58:33.534544,COMPLETA
5,Deposito Do Pito,ChIJ0Rj1ZrPPpQARJhrD0zYizWY,0xa5cfb366f518d1:0x66cd2236d3c31a26,7407614580970691110,/g/11h_yv194t,4.8,20,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Rua Altamira, Av. José Inácio de Magalhães, 448, Nova União - MG, 34990-000, Brasil",-19.6877326,-43.588519999999995,+55 31 98734-1287,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipP-XW35iZWFHNfGuL0iHNtD6KPL_Xnnr8F5pwau=w122-h92-k-no,https://serpapi.com/images/url/c00rqnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQoBsRbmyaGRXu5uGX5l7qY5Dp4VfiYuYd4BMfkZdXZOFmWlCeWGpbbmhkpJthaaSbrZuXDwCShyDo,https://serpapi.com/search.json?data_id=0xa5cfb366f518d1%3A0x66cd2236d3c31a26&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cfb366f518d1%3A0x66cd2236d3c31a26&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0Rj1ZrPPpQARJhrD0zYizWY,"Nova União, MG",lojas_decoracao,2025-07-28T23:58:33.534544,COMPLETA
6,Leila Mara,ChIJ6XXdCYTPpQARnfhYGUY4Q74,0xa5cf8409dd75e9:0xbe4338461958f89d,13709863564370049181,/g/11vt52kncc,5,6,Loja,Loja,store,"R. R. Carolina Machado, 423 - Centro, Nova União - MG, 34990-000, Brasil",-19.6870415,-43.583683799999996,+55 31 98359-4606,https://www.leilarommanel.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOqVpcxu8OqvBWtemxUZ3rePbcQS1C05GB9u_EJ=w80-h106-k-no,https://serpapi.com/images/url/aAm_NnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXxhWkFxRauFfWOYUXpKaWxEaZVyUGpCUHBhs6Gxg6u5kWRrv6mVbbmGgm2FoYKabrZuXDwDCgyGB,https://serpapi.com/search.json?data_id=0xa5cf8409dd75e9%3A0xbe4338461958f89d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cf8409dd75e9%3A0xbe4338461958f89d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6XXdCYTPpQARnfhYGUY4Q74,"Nova União, MG",lojas_decoracao,2025-07-28T23:58:33.534544,COMPLETA
7,Loteria Nova União,ChIJa-i3wOfOpQARrUyufnYN5jI,0xa5cee7c0b7e86b:0x32e60d767eae4cad,3667633749122501805,/g/1ydntnrb_,3.7,109,Loja de jogos,"Loja de jogos, Loja",game_store,"Centro, Nova União - MG, 34990-000, Brasil",-19.688779,-43.5812041,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado,,,,,,,"""Muito bom... Ótimos funcionários""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noimiLMOrySDV1iZWy3PB2LLmTO-Uhshf5YWUKL8bBe-SeyunexP8MXmpa1_TGGxODd6coJUukhWrgFGlKmwXGtx--eU9SGleTytmX5sJdWfOsZluTkfWXrQfxopm5ODhHYkxVOHQ=w80-h106-k-no,https://serpapi.com/images/url/HnPkF3icBcFLDoIwFADAEz0RFYMmLkRijWIq4VN0YxQLJfRDaAnlhJ7B2zjz-zJjOr11HM6Ws1qpmtNB075U0lBpZqUSTt1pKDVoZ3_YsJVUjWiiK-6nJMzd5kGm5S1YRJFIMWRMs8q7k-wS-e-AQkKnQVJ786-F6F7uM0XI4vCzLtU5G1pG-vqI-EWMBTIWgGabBHGaTkYUnj5_SIX1gw9pW5GijyurOuHhkJ3urc3xKd6N_hyYO19DC1L9AcMMRww,https://serpapi.com/search.json?data_id=0xa5cee7c0b7e86b%3A0x32e60d767eae4cad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cee7c0b7e86b%3A0x32e60d767eae4cad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa-i3wOfOpQARrUyufnYN5jI,"Nova União, MG",lojas_decoracao,2025-07-28T23:58:33.534544,COMPLETA
