position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,"Casa Das Latas - Ouro Preto, MG",ChIJSVoBjcULpAARwJymhTg6RkA,0xa40bc58d015a49:0x40463a3885a69cc0,4631453281232002240,/g/11q1tqxvv2,4.7,49,Loja de Presentes,Loja de Presentes,gift_shop,"Praça Tiradentes, 4 - Ouro Preto, MG, 35400-000, Brasil",-20.385536899999998,-43.503326699999995,+55 31 99923-1019,http://instagram.com/casadaslatasouropreto,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Os doces são gostosos, mas considere comer plástico em alguns.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQS4dkg_Ys-PYpByCcwYmBgoztl1IuNV_xB7tQ-0dturiA5X9sniWusX38UvbMVbdn2wAbxP9YGNqRmIaienTCj3BptH4KOGtBr8MuiDmCvu_2PjcbyGwJoDCvRQolbBq2_A1c=w134-h92-k-no,https://serpapi.com/images/url/Uo2XtnicBcFJDoIwFADQE1VkMIqJC1oSRKOCMytiCylji_QX1Pt5CG_je79vAdCppWE0hT3hUvIm1yrvmRSQC5gw2Rq8U4gppAyPuIUj-vjkZDVPE4WipMNvwsakxVx-oDFDvb-mLzyHGE0z0H3pze6uEuVNq7u9uAx0d6WZsEaPviI3CfbPYxs-ylycSWXjDtbO9hAA7hc7XfotGXRqRRWj72DcSJ8Mx1g2FD-t1DPZajRtBxWuhWok5B9utEYw,https://serpapi.com/search.json?data_id=0xa40bc58d015a49%3A0x40463a3885a69cc0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bc58d015a49%3A0x40463a3885a69cc0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSVoBjcULpAARwJymhTg6RkA,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.455134,COMPLETA
2,Colé Presentes,ChIJV5RD0OEKpAAR63nyGmtgl8Y,0xa40ae1d0439457:0xc697606b1af279eb,14310012354122906091,/g/1tfqmlxc,4.7,12,Loja de fantasias,"Loja de fantasias, Loja de Roupa, Loja de moda feminina, Loja de acessórios de moda, Loja de lingerie, Loja de roupas com tamanhos especiais",costume_store,"R. São José, 3 - Centro, Ouro Preto - MG, 35400-066, Brasil",-20.3845728,-43.5061828,+55 31 98372-7979,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNXBy7S1u69s9CC0Hrw1NE5IIJCm-TugPpEpsjb=w92-h92-k-no,https://serpapi.com/images/url/Ysd0bHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-FUaR5sWGpmWWzp7GzgUVRu6Odq6unp5ZyrG1KaHlDgWlCclWRbbmmkmwHE2bp5-QBp8CB1,https://serpapi.com/search.json?data_id=0xa40ae1d0439457%3A0xc697606b1af279eb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae1d0439457%3A0xc697606b1af279eb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV5RD0OEKpAAR63nyGmtgl8Y,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.455134,COMPLETA
3,Bazar Faria,ChIJr-wdBKL3owARV5-kRjMPGWE,0xa3f7a2041decaf:0x61190f3346a49f57,6996640208999718743,/g/1tyz_6kd,4.5,517,Papelaria,"Papelaria, Loja de materiais artísticos, Livraria, Loja de artigos natalinos, Loja de Informática, Loja de Presentes, Loja de artigos domésticos, Loja de móveis para escritório, Loja de artigos esportivos, Loja de Brinquedos",stationery_store,"Praça Monsenhor Castilho Barbosa, 07 - Pilar, Ouro Preto - MG, 35400-000, Brasil",-20.386651399999998,-43.507982999999996,+55 31 3551-1146,https://www.instagram.com/bazarfariamec/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–12:30; domingo: Fechado; segunda-feira: 08:30–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMIsToU0ELeZLVB1guEPbTar9cDh97wZH_gNlBN=w138-h92-k-no,https://serpapi.com/images/url/nJEPrXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61kckh9q4OqTGuUT5mSYXuoakBSSWGSZ7JJhaV4e5RGf7pfj5GdbbmhsoZthaaSbrZuXDwChbiEP,https://serpapi.com/search.json?data_id=0xa3f7a2041decaf%3A0x61190f3346a49f57&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3f7a2041decaf%3A0x61190f3346a49f57&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr-wdBKL3owARV5-kRjMPGWE,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
4,Loja do Marçal,ChIJ1aUNNO0KpAAR9jIktG0ACNY,0xa40aed340da5d5:0xd608006db42432f6,15422577395103970038,/g/1tfxz7_w,4.5,79,Papelaria,"Papelaria, Loja de aviamentos, Loja de utensílios de cozinha, Loja de presentes, Loja de Brinquedos",stationery_store,"R. João Pedro da Silva, 181 - e 176A - Bauxita, Ouro Preto - MG, 35400-000, Brasil",-20.401181299999998,-43.5111084,+55 31 3551-2800,http://www.instagram.com/lojadomarcal,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento e com produtos variados do setor de papelaria.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4norZZR7N5AuEExYixD-BRi0yPOmPnZgX7GfSLoDEv7CHoWSoSeoESx6eK8QWC5CxTmSgjBaHr9bGxfHc_JrMNlhn13FNyIcXQ2_iXrTzo7pI2g4UYEkL0D3XZ-cpQW-SRihEmxljQ=w141-h92-k-no,https://serpapi.com/images/url/6WhxX3icBcFbjoIwFADQFVXkoYiJHwId8YVCnYD8mJmmtij0kha1ukHX4G485_MWfd_pqWU1wh1wAN6wm2aKguyZ7AcUWot3GlGNtDWPAuFJUFWV--lofsPYHGsTozCvh8_9rt3Lipf-4kw2EOO7HyVQECAMMDFjtp5kRTSKzKEl_BL-JSr4X5hzQk8rtU0bIW33J30uaZk5p7pUhxf43dLh3u8RXzfD2C0rRLusQCSvBW5Nc8lmD9uzkQgcdEUSvkjRRQM,https://serpapi.com/search.json?data_id=0xa40aed340da5d5%3A0xd608006db42432f6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40aed340da5d5%3A0xd608006db42432f6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1aUNNO0KpAAR9jIktG0ACNY,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
5,Emporio Origem,ChIJLc_m8fELpAARHBRchU1jcPc,0xa40bf1f1e6cf2d:0xf770634d855c141c,17829860109360829468,/g/11ft_dk6yp,5,73,Loja de presentes,"Loja de presentes, Loja de artigos de aromaterapia, Fornecedor de produtos de beleza, Loja de queijos, Loja de alimentos congelados, Loja de cestas de presente, Empório gourmet, Loja de especiarias, Loja de chás, Importador e atacadista de vinhos",novelty_store,"Av. Juscelino Kubitscheck, 776 - Vila Itacolomy, Ouro Preto - MG, 35400-000, Brasil",-20.4005598,-43.5053361,+55 31 3551-3626,https://www.instagram.com/emporio.origem/,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,"terça-feira: 09:30–12:30, 13:45–18:30; quarta-feira: 09:30–12:30, 13:45–18:30; quinta-feira: 09:30–12:30, 13:45–18:30; sexta-feira: 09:30–12:30, 13:45–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:30–12:30, 13:45–18:30",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNEHdTTeMXsZit_jKV-N2KBj1pe3tB-PjZkZi1B=w80-h106-k-no,https://serpapi.com/images/url/1e-NtnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-qREhKS6htRHJVZEp_lHabrZ-TtlGVYkGpc4qQbkBWVHZVp6GRbbmGgm2FoYKabrZuXDwCjTCDw,https://serpapi.com/search.json?data_id=0xa40bf1f1e6cf2d%3A0xf770634d855c141c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bf1f1e6cf2d%3A0xf770634d855c141c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLc_m8fELpAARHBRchU1jcPc,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
6,OP Importados,ChIJKajzWloLpAARQL9nCCgBOiI,0xa40b5a5af3a829:0x223a01280867bf40,2466285017390104384,/g/11vpvf56cl,5,7,Loja de presentes,Loja de presentes,novelty_store,"Praça Cesário Alvim, 158 - Estação, Ouro Preto - MG, 35402-051, Brasil",-20.390927299999998,-43.506581399999995,+55 31 98229-0889,https://www.opimportados.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Menor preço da cidade, com produtos de qualidade!""",https://lh3.googleusercontent.com/p/AF1QipNUEwdEwX4LXD5p534LJcHcpjvC9g1cOL4bdEBY=w122-h92-k-no,https://serpapi.com/images/url/BcixHXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-panuJaHmHiE-FiWmBqbOLjleyRXJBV5myZbpjs72OSlOLqFGlbbmhkpJthaaSbrZuXDwCTWSCL,https://serpapi.com/search.json?data_id=0xa40b5a5af3a829%3A0x223a01280867bf40&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b5a5af3a829%3A0x223a01280867bf40&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKajzWloLpAARQL9nCCgBOiI,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
7,Yanni Presentes,ChIJMUxDCoQLpAARexuBfKS977E,0xa40b840a434c31:0xb1efbda47c811b7b,12821675178308213627,/g/11h5n7f5zw,4,4,Loja de presentes,Loja de presentes,novelty_store,"R. São José, 139 - Centro, Ouro Preto - MG, 35400-066, Brasil",-20.3846475,-43.5071162,+55 31 99999-7946,https://instagram.com/yannipresentes,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqm9WTNOpzTRDlAD4ky4h0kWnJtnp6519AuQc5CVe7cIWHbfZzXQuP9Ns8pRHsDUVUmqhNgELnzlrgmbPtMUviGYbmIM3_fnmBsZ8LaR89ALYwwz5mPtf7sWvD1tRjgQUnj-Eec=w124-h92-k-no,https://serpapi.com/images/url/UvqiunicBcFbjoIwFADQFVVEQekk84FifAQZICLqj5GmtAq9rd4iGfbnImY3c87fR1pr8MtxWjkdCa1FyzvkL6bBcrAjppUjDBKGBJ1wSaUHT0XLQ_JjhkMetWHkNb-eHDcl7CyYme_SsMuYvzzyOduWm6q-DKesS2mCgck3GBXHQj1lIlYxDO1LqCq1--J9X58rtd1PrzWoBV6C-JYHNIzPfT_4KrX1HMt35Nr8IbICHmTF2XfvTjwi6YQ0BPQ_D2VFuA,https://serpapi.com/search.json?data_id=0xa40b840a434c31%3A0xb1efbda47c811b7b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b840a434c31%3A0xb1efbda47c811b7b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMUxDCoQLpAARexuBfKS977E,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
8,Imperial Gemas,ChIJuff0N7gLpAARV2S-NuN8d-o,0xa40bb837f4f7b9:0xea777ce336be6457,16895109842421572695,/g/11v62f7prp,4.4,64,Loja de Presentes,Loja de Presentes,gift_shop,"R. Padre Rolim, 1971 - Sao Cristóvão, Ouro Preto - MG, Brasil",-20.3799776,-43.521295599999995,+55 31 3551-7661,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npMD865vegI1EzO3GK4oUePxhM0qYeu2k1vdzObsegwriBuX_hkwOBLIbFCkV_jxkSoKaRiv2KBefbqHVZO2y1JwDoiRU_NwDqSJu3jcsPqE4_NnwWggD550e4J_mj_PIyn7S_FNtygEe8=w163-h92-k-no,https://serpapi.com/images/url/dyytKXicBcFbcoIwFADQFUXkZdUZP4qgBSowML76kyl4m0A0AROIuEY30N14zv-LKtXKpWFcqT0hQpAr9BLuleAKuJpU4maQVqJKIml8rhfU4e3On8_cAUhoBs_U3saO2EP2oLtpd4beYuZweaalBKLvtdefMGU69b7DcrNmB9w8WCHi37werNiDv7L7Ovyk1mhG2hd1vseJ9rsi6u2mklkXODjh-kiI77pTcCJ8a3AWjvyjwJtEjSSA-UqbMxvRhYUY4uINLWlIQg,https://serpapi.com/search.json?data_id=0xa40bb837f4f7b9%3A0xea777ce336be6457&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bb837f4f7b9%3A0xea777ce336be6457&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuff0N7gLpAARV2S-NuN8d-o,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
9,Com Afeto Presentes,ChIJ8bP5ZXkLpAARMj6iayMPq5M,0xa40b7965f9b3f1:0x93ab0f236ba23e32,10640615189396995634,/g/11jr9mzfhh,5,10,Artesanato,Artesanato,handicraft,"R. Heli Coelho Neto, 330 - Novo Horizonte, Ouro Preto - MG, 35402-309, Brasil",-20.4039695,-43.5037601,+55 31 98468-8666,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 09:00–17:00; sábado: 10:00–16:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimos produtos, tudo muito bem feito que transmite  o amor colocado.""",https://lh3.googleusercontent.com/p/AF1QipMv_7cPQzpfsT0PZn8gM-HOA2bylg0N7pLsD0uN=w80-h94-k-no,https://serpapi.com/images/url/T0q_5nicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxZvnhwQWFWQVhxiEBCVZ5Huq-vh72iUVJmTbuBnXuBT7GJQ6mdbbmGgm2Fpoputm5cPAIpFIPM,https://serpapi.com/search.json?data_id=0xa40b7965f9b3f1%3A0x93ab0f236ba23e32&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b7965f9b3f1%3A0x93ab0f236ba23e32&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8bP5ZXkLpAARMj6iayMPq5M,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
10,Silene Bijuterias,ChIJmTrUpQMLpAARdM3BkkPVu9g,0xa40b03a5d43a99:0xd8bbd54392c1cd74,15617310619039026548,/g/11f3ss7152,4.8,5,Loja de presentes,"Loja de presentes, Loja",novelty_store,"Rua Prof.Brito Machado, 7 - São Cristóvão, Ouro Preto - MG, 35400-000, Brasil",-20.378029899999998,-43.5153125,+55 31 3552-1885,https://www.instagram.com/silenebijou,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Compras na loja,,,https://lh3.googleusercontent.com/p/AF1QipNyxko2ZzjEUvZ-_YwI3RtLFyPBAzHBGwIyosjJ=w199-h92-k-no,https://serpapi.com/images/url/d_iNa3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV1mRnW8UVZXlGloWpRsfWe5pHFTi41YZ4ORY5eHkXu5ZmV-c5WVbbmhpqZthaaSbrZuXDwDFgyIO,https://serpapi.com/search.json?data_id=0xa40b03a5d43a99%3A0xd8bbd54392c1cd74&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b03a5d43a99%3A0xd8bbd54392c1cd74&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmTrUpQMLpAARdM3BkkPVu9g,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
