position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Super Mimos,ChIJ-1G9qSZtnQAR80wxUXFOMVo,0x9d6d26a9bd51fb:0x5a314e7151314cf3,6499061985872792819,/g/11hcr6wfvd,5,17,Loja de presentes,"Loja de presentes, Loja de artigos religiosos, Loja de souvenires",novelty_store,"R. da Lapa, 358 B - Centro Histórico, Paraty - RJ, 23970-000, Brasil",-23.2198279,-44.7152866,+55 24 99922-0272,,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–22:30; quarta-feira: 09:30–22:30; quinta-feira: 09:30–22:30; sexta-feira: 09:30–22:30; sábado: 09:30–22:30; domingo: 09:30–22:30; segunda-feira: 09:30–22:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipNFG8niQt1tqUpY05thi68vFsP4z5aMk1kXTyXe=w80-h106-k-no,https://serpapi.com/images/url/r5viX3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-ZukZcZWGJYUhhaEGlgWpKRaWZR5lYcYFJlmuibbZgdEVIZkWpbbmGgm2FoYKabrZuXDwCsAiFq,https://serpapi.com/search.json?data_id=0x9d6d26a9bd51fb%3A0x5a314e7151314cf3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d26a9bd51fb%3A0x5a314e7151314cf3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-1G9qSZtnQAR80wxUXFOMVo,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:27.019640,COMPLETA
2,Casa das Latas Paraty,ChIJRThOdPNtnQARRCp_yPJ8Ui8,0x9d6df3744e3845:0x2f527cf2c87f2a44,3409925250060593732,/g/11n055828f,4.7,45,Loja de Presentes,Loja de Presentes,gift_shop,"R. Mal. Deodoro, 327 - Centro Histórico, Paraty - RJ, 23970-000, Brasil",-23.2184503,-44.7139762,+55 24 99988-3526,https://www.casadaslatasoficial.com/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 10:00–22:00; segunda-feira: 10:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Compras na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrV7f4k_9L2-1W-2iF05RatgpCuIVG1yfL6CbpHc4Pxb8LU6BHnXJrUVznRrUb5moBJVZDCGVY6rhx8Ku5zbyxa4Kdh7jKRwQHLJk8NnSAC_jb99cXi9WMCjUvXXbT_JrsbxjZV=w80-h106-k-no,https://serpapi.com/images/url/0uwRVnicBcHhEoEwAADgJ5qKSnPnB3NKxRFN_Ols0hRbty3K-3kIb-P7fl-mdaMmhvFgo0EpRPkoWlVIKrguuB5Q8TTKRgGqgDJmCDKbSzy-2XUO4yGwjmB4X5pOctFlg9oV9q3-FruINAG1tx3x4tSdBzwLZYo_PJEpcZ5iHuLzAvn45ErWeVHrfEjfXezoysZVlLx3QRzW3obvZyivCIQ0u8PjGlXpK8vIIQ-lIl11xtO3ZwJmmS6oARd_TqxEBg,https://serpapi.com/search.json?data_id=0x9d6df3744e3845%3A0x2f527cf2c87f2a44&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6df3744e3845%3A0x2f527cf2c87f2a44&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRThOdPNtnQARRCp_yPJ8Ui8,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:27.019640,COMPLETA
3,Quase Tudo,ChIJ_XeyyCFtnQAR6l8Jx4PxTrA,0x9d6d21c8b277fd:0xb04ef183c7095fea,12704357147141038058,/g/11bw4nw07t,4.6,141,Loja de variedades,Loja de variedades,variety_store,"Atendimento WhatsApp, Av. Roberto Silveira, 761 (24 - 99825-7319 - Centro, Paraty - RJ, 23970-000, Brasil",-23.2198863,-44.7184911,+55 24 99209-6095,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–17:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente loja, tem tudo que se precisa além de bom atendimento e preço.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrUQ7HhrUXtXmxvUDj8xGTZ_bw8tmakxHCEwKS1dUQ6zx8OjM6jVxUH5fpoCIMCa5WGv-SpR3Dryl82wCRpOKjgFvsrNJir2sBjZgJDbz6dwXHIfHKJZGbx07-WgBL8xO-Ssd0R=w122-h92-k-no,https://serpapi.com/images/url/JE_i5XicBcHvcoIgAADwJyKLymh3-7Bwk3TNS0d5ftnln2CkwgET6v32EHub_X5_v9xaZZ6CoOfLGZOS9d2P6XQjR9uNdtbIIWDKgMYAE7zgLV-Nmh43hGta2nLwE40E8vFn9VU7ZIfLzRP86tJi0dJj-PAoE4dQnDwl66uSeH_Al_U5nkCh8mWk7z2CDucqSwV7m4z-SL41NDtRsSSqH2HrSrK_kjSp4trPN-DMdu_IZ6Aw7Tx_dgsIAd9CcAOj_AcxKkT0,https://serpapi.com/search.json?data_id=0x9d6d21c8b277fd%3A0xb04ef183c7095fea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d21c8b277fd%3A0xb04ef183c7095fea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_XeyyCFtnQAR6l8Jx4PxTrA,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:27.019640,COMPLETA
4,Cestarias Regio Paraty,ChIJ5xdBYEVtnQAR3WrTOtGBU_c,0x9d6d45604117e7:0xf75381d13ad36add,17821730886070266589,/g/11h2hz83_7,4.6,15,Loja de Presentes,"Loja de Presentes, Loja de presentes",gift_shop,"R. Mal. Santos Dias, 230 - Centro Histórico, Paraty - RJ, 23970-000, Brasil",-23.219371,-44.7133071,+55 24 99233-0703,http://www.cestariasregio.com.br/,Fechado ⋅ Abre qua. às 10:00,Fechado ⋅ Abre qua. às 10:00,terça-feira: Fechado; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–19:00; sábado: 10:00–19:00; domingo: 10:00–16:00; segunda-feira: 10:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWli2vpEYLoL9PVl0Mkbv5LC_3ZAK4Bl9WQTK9eFhLnq4EPCgbVRnvCj4QuAIS3at5Dyqy8siiDeGfIoFe8Pl-tOnmaTwbDWoFA3s-vFnjSq0jp1twrrBP8HGGMTlZP2UFjoNV=w92-h92-k-no,https://serpapi.com/images/url/utBFeXicDcNhCoIwGADQE01LDVzQD1NnktUqU-pPpCynrX3qltL9ukS3qQfv--Fat2pumoLbRgVQCfZSrC9Baia1UcLTrFqFSoWU6fmYO7LLRW0NbXhOIME0E5PNoxhmiX-1L97aWQqc79M1ZoQnsnNC6ldFdpCD3zj7lxcf7ZueBe_u7aq6Dlh0j4Ewlwqkd_J5S8ciyIF4tkIDkc2xmzTtVI99v6TuKoo2qbhQ60Qa2GaLEVuI_z-QhB9vEERC,https://serpapi.com/search.json?data_id=0x9d6d45604117e7%3A0xf75381d13ad36add&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d45604117e7%3A0xf75381d13ad36add&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5xdBYEVtnQAR3WrTOtGBU_c,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:27.019640,COMPLETA
5,Ao Cubo Presentes Criativos,ChIJkX3JyadtnQARFpdMZ7WgsiU,0x9d6da7c9c97d91:0x25b2a0b5674c9716,2716410226240427798,/g/11fszzk72l,4.3,7,Loja de presentes,Loja de presentes,novelty_store,"zz, R. do Comércio, 309 - Centro Histórico, Paraty - RJ, 23970-000, Brasil",-23.218649799999998,-44.7140444,+55 24 3371-4321,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–23:00; sábado: 10:00–23:00; domingo: 10:00–22:00; segunda-feira: 10:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrxq8Xqsbk3mpOKYyRe6Quor8xf8LBZhLsMnUXHsBN516H4vlN3tzlaDyxPn98Kyap6QxSC8taee7-nAvgOP6_eW6uMssspPcUtGEso_moD_FdnFaIDGQ_0t06XKc1A1xit9jdmiw=w122-h92-k-no,https://serpapi.com/images/url/dHsNgXicBcFbjoIwFADQFVUEnFpM_EDxFXzAGDPM_BCslarQVu5Fixt0DbMbz_l_S0QDI8eppN8rtS4r0YJouFYoFPa4rp3SAOFAwAmngRyoxt5Zdofjza_NLv7tvgVNW90we2bryZ9cw0YdsiVMtl8uXQ4e1dbHV1VEnU1UwOKuMDS1-ynDQoghUeGj3CU0Fz-03QCASfgBFzPQea2jfH5S82IVLdK8j32axdwNXXvB4HqqL8_x0_U8IgOP3IjSH-qsRqE,https://serpapi.com/search.json?data_id=0x9d6da7c9c97d91%3A0x25b2a0b5674c9716&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6da7c9c97d91%3A0x25b2a0b5674c9716&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkX3JyadtnQARFpdMZ7WgsiU,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:27.019640,COMPLETA
6,Loja Mango,ChIJhw9RuCFtnQAR6t-UE9Us0GI,0x9d6d21b8510f87:0x62d02cd51394dfea,7120240304540934122,/g/11bw4ssm00,4.6,66,Papelaria,Papelaria,stationery_store,"Av. Roberto Silveira, 279 - A - Fatima, Paraty - RJ, 23970-000, Brasil",-23.2198301,-44.7180502,+55 24 99273-7557,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–18:30; domingo: Fechado; segunda-feira: 08:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento funciorias simpáticas super atenciosa e prestativas!!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noHimXn0oZ6LH8aXweET-NirHyCLiR9Xn5TfRL1Y7fkAOtvV7e-Uf01O2PTpYWxeRTN3UokRfR0AZ8QNWF1vi8cTtDIZ-59PJqcK_9QpW1uUo7YheeT8MMgbJSbyaEH6pxK1ToG5WwBfgzB=w80-h106-k-no,https://serpapi.com/images/url/sIj8MnicBcFbUsIwFADQFYUmYtvUGT8KohVKgZjax48DmTw6hdxIAwX36ALcjef8_Rrv3fAUBEcznWgAfZSXQZ4FWC-tnwg4BdoNSAxoCNJ5Yh4tZN2pthjaKM_ovh7lgqOiO2f3ed6xpLYhVywnTaz6dOOvn7FEpcJk87DlrqlukvFiWkLPFMNpS3dF9UquHRXcv7y3KEy2y2-x-kp2riKXEuLGSMnpeq0Py4_Dfb_IIndbEQ5vYTXOlP6ZPY8UI0NwhHpk4R-aA0YJ,https://serpapi.com/search.json?data_id=0x9d6d21b8510f87%3A0x62d02cd51394dfea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d21b8510f87%3A0x62d02cd51394dfea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhw9RuCFtnQAR6t-UE9Us0GI,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:27.019640,COMPLETA
7,Quase Tudo Paraty,ChIJm5cDVuJsnQARulSMleH8c00,0x9d6ce25603979b:0x4d73fce1958c54ba,5581082409049019578,/g/11f3xvqxjn,4.5,514,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de produtos elétricos, Loja de ferramentas, Loja de variedades",home_goods_store,"R. Lourival Valentim dos Santos, 347 - Vila Colonial, Paraty - RJ, 23970-000, Brasil",-23.222357499999998,-44.7273576,+55 24 3371-6477,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–17:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""É o tipo de loja que sempre acaba te salvando no sábado após as 12horas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no3nrzE4BTyQKZlas9pCpjPRafvOfGlyfEOHGgjTuLXjRAUu98YCGNapNPemHVn3WvmyEsdXnw32cX4OONrPRUTKI99ad3RapKeRIEK1vuoM8uiMns0NcaOL_ovHr27w-gJ-ZM_=w122-h92-k-no,https://serpapi.com/images/url/LjK5w3icBcFRboIwAADQE1W0JdGa-OEIAUQoa3BDf0xTShGhbSiFsPvtELvN3vv7bafJ2KPn9S3aSK1lL5wVI9dqEmracD140ljALbDeOcCtrzRS40_of5TrZ_romcUmMF1BWTOTJurXJiRxJLvSXauOnm8OH-5BlDOTF2KIvxT6noc1tHWlFgR55ROSjwW9lWmCMasRZSYVNAnT3ex0dnCvTNltzhm5PvUcj3C_AHkBj-x5WnYQghZD8AZK_wMunUUd,https://serpapi.com/search.json?data_id=0x9d6ce25603979b%3A0x4d73fce1958c54ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6ce25603979b%3A0x4d73fce1958c54ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJm5cDVuJsnQARulSMleH8c00,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:27.019640,COMPLETA
8,Com licença Una Poética,ChIJe4EuCyRtnQARcCTppNaejGs,0x9d6d240b2e817b:0x6b8c9ed6a4e92470,7749743703524713584,/g/11d_tq4b7w,4.4,19,Loja de presentes,Loja de presentes,novelty_store,"R. Mal. Deodoro, 424 - centro, Paraty - RJ, 23970-000, Brasil",-23.2183331,-44.7154562,+55 24 99228-4775,,Fechado ⋅ Abre às 16:00,Fechado ⋅ Abre às 16:00,terça-feira: 16:00–22:00; quarta-feira: 16:00–22:00; quinta-feira: 11:00–22:00; sexta-feira: 11:00–22:00; sábado: 11:00–22:00; domingo: 11:00–22:00; segunda-feira: 11:00–22:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",Compras na loja,,,https://lh3.googleusercontent.com/p/AF1QipMsACEEI6dWL9QpwqEP5QeoE2MTahpQ9rekTnC2=w204-h92-k-no,https://serpapi.com/images/url/FHKwSHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-zo7OrqaZYS7mMZWFBe6BpgGpia72rkG5KYURBoWZSaHZLnbGRbbmRgopthaaSbrZuXDwCaQCDx,https://serpapi.com/search.json?data_id=0x9d6d240b2e817b%3A0x6b8c9ed6a4e92470&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d240b2e817b%3A0x6b8c9ed6a4e92470&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe4EuCyRtnQARcCTppNaejGs,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:27.019640,COMPLETA
9,Degust Cestas,ChIJ68TbdRdtnQARFtqjDr_2s64,0x9d6d1775dbc4eb:0xaeb3f6bf0ea3da16,12588676683875473942,/g/11nmm0n97x,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Bem-Te-Vi, 111 - Caborê, Paraty - RJ, 23970-000, Brasil",-23.216801099999998,-44.7262002,+55 24 99966-8164,https://degust-cestas.ueniweb.com/?utm_campaign=gmb,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNPAulC-VA7vnuxqAkYBdnnhf2YJgWAS18qdNTL=w83-h92-k-no,https://serpapi.com/images/url/k4_CXXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-BYmuOsG-ZoXpZXWlHomB3plJKXl5FmFOmVHu4YbGhRmOIX4mNbbmGsm2FppJutm5cPAI-OITQ,https://serpapi.com/search.json?data_id=0x9d6d1775dbc4eb%3A0xaeb3f6bf0ea3da16&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d1775dbc4eb%3A0xaeb3f6bf0ea3da16&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ68TbdRdtnQARFtqjDr_2s64,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:27.019640,COMPLETA
10,Pulo do gato artesanatos e souvenirs,ChIJEZN2nthtnQARsubXKLKsBSA,0x9d6dd89e769311:0x2005acb228d7e6b2,2307440265286641330,/g/11fl0f5dx4,5,5,Loja de souvenires,Loja de souvenires,souvenir_store,"R. Dr. Samuel Costa, 239 - Centro Histórico, Paraty - RJ, 23970-000, Brasil",-23.218410799999997,-44.7121426,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–22:00; quarta-feira: 09:00–22:00; quinta-feira: 09:00–22:00; sexta-feira: 09:00–22:00; sábado: 09:00–22:00; domingo: 09:00–22:00; segunda-feira: 09:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Loja linda e atendimento de primeira.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nptgHjvI11ZqvxBQWeZGg14nDgiz_EVfsHDTEQyhGX8bmeokP4oL97SCYwVJ3CcyLp4qv1QxLESX57v2UR3O3giBcMwGDlVkPZC92jpyDaVX0wP5d25k40hXkdcLNVhvTdFlDqXiQ=w163-h92-k-no,https://serpapi.com/images/url/vi-_0HicBcHdVoMgAADgJ2JOwZad00UTc3WsdD-MvOkUEjgcYBDOXrBn6G36vr9f6b11N1E0SLgQxoiBfzv-xYz2XPsFM-dIWAeYAy66yzOJtPVicwoPcdyO4bJujrwtRYw0Fv3PW0E-3Qbvi2aWJb3-OHOjamSqbLXLXyfyCHM2VxaNIW4uVbGj6Sokhy18gaJfs6epxANRdZtnycnO-J3Q5VSnXZIqtJRUdax6JjLsu_sBj7Rvbqf4CgKZJUABbf4BaHJFDw,https://serpapi.com/search.json?data_id=0x9d6dd89e769311%3A0x2005acb228d7e6b2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6dd89e769311%3A0x2005acb228d7e6b2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEZN2nthtnQARsubXKLKsBSA,"Paraty, RJ",lojas_presentes,2025-07-29T00:24:27.019640,COMPLETA
