position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Cantinho Dos Presentes,ChIJxRmO0Rz_nQARJ8Obh1aR9dQ,0x9dff1cd18e19c5:0xd4f59156879bc327,15345331106163180327,/g/11j2ypyk36,4.8,10,Loja de presentes,Loja de presentes,novelty_store,"R. Venceslau Braz, 47 - Passa Quatro, MG, 37460-000, Brasil",-22.3951854,-44.965679099999996,+55 35 3371-3863,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ahsvh4RKyZpU-IuohBmtUA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=7.9171796&pitch=0&thumbfov=100,https://serpapi.com/images/url/Qwzty3icHc1LCsIwEADQ22TXfESsFYLUnbgTunEjaYydQNoMzTSxt_Fa3kbxAu993kCE6SBEotk5yt4V9C8XUoWGDzEOwRn0ids4iqwEwTL2k_HhiGaK_qFbSBm218t6w646LxFOI3Uts_3dBu8m0smZ2QIfyk-c44MPmFjRe8lANxu2mqJr3qha1c2OoScLWrL_8oxZKym_m2I59Q,https://serpapi.com/search.json?data_id=0x9dff1cd18e19c5%3A0xd4f59156879bc327&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff1cd18e19c5%3A0xd4f59156879bc327&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxRmO0Rz_nQARJ8Obh1aR9dQ,"Passa Quatro, MG",lojas_presentes,2025-07-29T00:34:48.456235,COMPLETA
2,Thatá Presentes,ChIJhXrhDKr_nQARik9bTNe6S4o,0x9dffaa0ce17a85:0x8a4bbad74c5b4f8a,9965264034349141898,/g/11g6xqvmdg,4.9,13,Loja de variedades,Loja de variedades,variety_store,"R. Arlíndo Luz - Passa Quatro, MG, 37460-000, Brasil",-22.3892383,-44.9662018,+55 35 99947-1584,https://www.instagram.com/thatapresentes_?igsh=N29rdWxqaTBtem5r,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqzsuDOxktIMu8-mj51EGYqPU81w-wD9hA0qOAvpYvOhW-BB3yAER5wLm58_TOhAQD2CwXVi7gh3PrC72tzxUuoDP3Tnh5ShE-3d0n6-Lz9qEU_Q3OLRTEG643RjRG8MA_ZYBa_=w80-h117-k-no,https://serpapi.com/images/url/xOAI93icBcHRboIwFADQL7oCVqQs2UOBhphgiggqeyELI9yptGCLdfzfPmJ_s3P-ftGYUb85zh3Jqleqv3ez7h6tkqaTZtWqwelHDa0G7bA4xI2cFj0n4nUzu_1MYbj6Hk_rKa-oZ8EmITJ3Euw51k-BZ4gi8sN44dts8GlTCmSHZB3by-k76JHkjzhYm-VVzSrJSSnRPyIH8uXKLWRLOPGqORCRFSVPtxtSXIuU7lnzUUefzbulLqDnBXADqf4BWxNCRQ,https://serpapi.com/search.json?data_id=0x9dffaa0ce17a85%3A0x8a4bbad74c5b4f8a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dffaa0ce17a85%3A0x8a4bbad74c5b4f8a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhXrhDKr_nQARik9bTNe6S4o,"Passa Quatro, MG",lojas_presentes,2025-07-29T00:34:48.456235,COMPLETA
3,Alô Passa Quatro | Produtos Nota 10 | Mundo Alô - Papelaria e Brinquedos,ChIJnYlj1mv_nQAR0jApAlj5X9s,0x9dff6bd663899d:0xdb5ff958022930d2,15807627373482422482,/g/11c3j5cw4g,4.4,53,Loja de Brinquedos,"Loja de Brinquedos, Loja de Informática, Loja de produtos de papelaria, Agência de comércio eletrônico, Sorveteria, Loja de presentes, Loja de artigos esportivos, Papelaria, Tabacaria",toy_store,"R. Ten. Viotti, 205 - Centro, Passa Quatro - MG, 37460-000, Brasil",-22.391130099999998,-44.966707299999996,+55 35 3371-1514,http://www.produtosnota10.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPxMIQbJe153pQLOuSR--2qT5YzhUPeHVD8Eh8r=w163-h92-k-no,https://serpapi.com/images/url/G5G1k3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUOHrGZjklWpoalwQ6ONfGhykq2tUGGIaWZURGpDqEeZi4ZphUWRbbmhmrJthaaSbrZuXDwCQoyCH,https://serpapi.com/search.json?data_id=0x9dff6bd663899d%3A0xdb5ff958022930d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff6bd663899d%3A0xdb5ff958022930d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnYlj1mv_nQAR0jApAlj5X9s,"Passa Quatro, MG",lojas_presentes,2025-07-29T00:34:48.456235,COMPLETA
4,Aquarela Papelaria E Presentes,ChIJW6xHZwH_nQARrviK6EuwZu4,0x9dff016747ac5b:0xee66b04be88af8ae,17178611668721793198,/g/11f5jnrl4q,4.5,59,Loja de produtos de papelaria,"Loja de produtos de papelaria, Loja de artigos domésticos",copying_supply_store,"R. Arlíndo Luz, 277 - Passa Quatro, MG, 37460-000, Brasil",-22.3871456,-44.9661474,+55 35 3371-4120,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Diversidade de produtos, bom custo x benefício, recomendo""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npONSmaDG0yyVOJDHWmdsLE9t5i5jswk1bKkBG9SO7drmoPfhhDpYP0hNrFduA1OBPcLqHIGEynckj-N4Q8VKPqTPhesrhqFez60Ne__1BGd5Mes_mGNXaH28NThwfFcRfdz9eQXg=w80-h106-k-no,https://serpapi.com/images/url/0uWZ1XicBcFBcoIwFADQE0VCKxY604UUCa02xOpYu2JsEvgVkwA_DoMX9Ay9Td_7u4P3HT4HwQUeZ41zzUVfUQ_SWa-tn0lngqZDIpFgsHxNYG67ku_MKWN0mg7le1Z8GYWbVeKj3-iMYxv-rNuUJbvySQ3GiRog674FBT7k6roMy1TITV-8sdVkZXsmfL6ND2vR7wVoHKDP9W1Bua6qMGUq-tBYGcaPp-Ih5nsY61x-1uqW6O2xeRljSiCkC9IS6_4BbptFfg,https://serpapi.com/search.json?data_id=0x9dff016747ac5b%3A0xee66b04be88af8ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff016747ac5b%3A0xee66b04be88af8ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW6xHZwH_nQARrviK6EuwZu4,"Passa Quatro, MG",lojas_presentes,2025-07-29T00:34:48.456235,COMPLETA
5,Minas de Minas,ChIJM1w_WAH_nQARs8MNk8lvCWc,0x9dff01583f5c33:0x67096fc9930dc3b3,7424588372243235763,/g/11c6087627,4.8,72,Loja,Loja,store,"R. Antônio Cardoso, 48 - Passa Quatro, MG, 37460-000, Brasil",-22.389722199999998,-44.9666667,+55 35 3371-3944,https://www.facebook.com/minasdeminasp4/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–13:00; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr4w-SsbyX1vAfxwYBzxcHs2ODLpsyHPwIkoR0j1wZkjrVip9M-wDyXgSpWoUK-_cNeX_9c06oAzUc1xXl_lM-Mdy8fDwlrUZQpTFAA6lJyAtZnqeev6suzCdlQovFr8iKwk74d=w122-h92-k-no,https://serpapi.com/images/url/w1k5onicBcFRUoMwEADQE20pyNDSGT9imU5txVorivwwY0ihJWZjNiWE-3kIb-N7f7-dtZpWQSC7u1mL2EpxI2E4KiuUnXH8DlpNwAkoYOu0i5WJHZzoy5fhwM6j-3yYRr6l6JA9afLbF_fY4-v8Grqqv5r3i05zcJkv25P-wGIPNX8WZZ3yeYJsKng4lrKWOeSNX54zJ01RHfXbhrFE7jyzlfoRYkjoNq0becRhY5aXvesXcXPvwiiCLo2gB4X_j-ZG4g,https://serpapi.com/search.json?data_id=0x9dff01583f5c33%3A0x67096fc9930dc3b3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff01583f5c33%3A0x67096fc9930dc3b3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM1w_WAH_nQARs8MNk8lvCWc,"Passa Quatro, MG",lojas_presentes,2025-07-29T00:34:48.456235,COMPLETA
6,Duda & Cia,ChIJTcAlt2__nQAR6frNaeLmVAI,0x9dff6fb725c04d:0x254e6e269cdfae9,168012946231655145,/g/11h1mjb05l,5,1,Loja de presentes,Loja de presentes,novelty_store,"R. Ten. Viotti, 426 - Centro, Passa Quatro - MG, 37460-000, Brasil",-22.3890866,-44.966875099999996,+55 35 99165-7285,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–19:00; domingo: Fechado; segunda-feira: 10:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6dmygZKt-GTh-jW7VJKReYs3R2B8wszJisp3HxWcs7evXxAv57AeHq2WhFboBtXHzcJqZX1XYk9xcH6SvG5ooQNnVHed4dmcGlok_M08fdUqdvFROuXhVyrKV9yz28E6NmOLU9A=w80-h107-k-no,https://serpapi.com/images/url/8Der9nicBcFbcoIwFADQFUUQlIcz_cBOJQOtjlQh-tOZJilpgVzgRgQ22DW4G895_CtjWtxYVq3cRQlQ1vKGsuegjdRmwaGxyhYJR4JW9Bqqle490UzlNTUkPinyV_h5kmbygm7mbIM7zskvti4dC46-HNgYDWs_krRzCrX7hq1hdOZJd2VLdqnCkVPvc4jXAMe9zqkUK9HwuIbq68MOfsS5E8MuO9yYyqc-zcNpdoI3b98c3s9h9HIPbKKWtk8qouEJorhF6w,https://serpapi.com/search.json?data_id=0x9dff6fb725c04d%3A0x254e6e269cdfae9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff6fb725c04d%3A0x254e6e269cdfae9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTcAlt2__nQAR6frNaeLmVAI,"Passa Quatro, MG",lojas_presentes,2025-07-29T00:34:48.456235,COMPLETA
7,Arte Quatro,ChIJh35Y9IP_nQARiU6PsK6-9TM,0x9dff83f4587e87:0x33f5beaeb08f4e89,3744108322724204169,/g/11fhzvxyj2,4.5,2,Loja de presentes,"Loja de presentes, Artesanato",novelty_store,"R. Ten. Viotti, 38 - Passa Quatro, MG, 37460-000, Brasil",-22.3925315,-44.9663925,+55 35 99135-6025,,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–18:00; quarta-feira: 09:30–18:00; quinta-feira: 09:30–18:00; sexta-feira: 09:30–18:00; sábado: 09:30–18:00; domingo: Fechado; segunda-feira: 09:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super recomendado a loja da tia Mônica e tio Zé...""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noR_HMWpNpYRHi7SOPXsz04gzsQSZX10zcQGazIfeQye1ukyM_mxhbZuCl4aS3RCWBYr6Busq8-lxZ4mv2q4bRmBzDTv32b4zamMq3qlQBnoLYZCvZIWXXpO4hiWcOOZV89sdWrqA=w163-h92-k-no,https://serpapi.com/images/url/r0LGe3icBcHdToMwGADQJ-oYtJnDxIuBiVsiImAs9GaBWumy_vIBbn1Bn8G38Zy_XznPDh6jSEm8Ga0dlVhATNyaWZh5w62ORgeIA4LokKeSGFufjwV1b66rj5eHpnxvIWzJGKBqWBtvA69e-nD6FtVdxMv1Xpz1TQ5syRXpG1znNOumXbaA3yN1Y0SviSdDrbPw_LHiZCCh14XHXlWZsa8dy1d2om3rSiIvlJcl-9yn8EUnf3j6iXcYyTRBV2TsP84mRoM,https://serpapi.com/search.json?data_id=0x9dff83f4587e87%3A0x33f5beaeb08f4e89&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff83f4587e87%3A0x33f5beaeb08f4e89&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh35Y9IP_nQARiU6PsK6-9TM,"Passa Quatro, MG",lojas_presentes,2025-07-29T00:34:48.456235,COMPLETA
8,Casa de Queijos Fazenda Registro,ChIJf_jAlx__nQARXtdfTkthD9A,0x9dff1f97c0f87f:0xd00f614b4e5fd75e,14992308660605015902,/g/11j7w4qy2l,4.7,700,Loja de queijos,Loja de queijos,cheese_shop,"R. Cel. Arthur Tibúrcio, 42 - Centro, Passa Quatro - MG, 37460-000, Brasil",-22.3933806,-44.966443899999994,+55 35 99863-8449,http://www.lojafazendaregistro.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–16:00; segunda-feira: 08:00–19:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqMKCVLyAHW2qlvD5UL0-KZtpCkwztpZj7TLYO3VFyjyQBeSoUgXD18j2q9KOkvpSz7P4ecf7Vb8vFx4dq0L_FBQFOBg0IG0-12lgQxujYl2xwgAhxRlwe8KqJgN45entSlg7nX=w189-h92-k-no,https://serpapi.com/images/url/ViIM2nicDc5bcoIwFADQFUUg4gCd8QNwsC0oIoqPH2ek6c1AmoeJPNyfi-hu9Kzg_D-pMVJ_WBaj0wkIAYzcNbnVghvCzaQWfxZIjWqNtBXGAXW5WqVxlY3h5wEr1i1m-8xG6dnIuO0fRp4bb5ed8mmVjM1YRKQUezguHL_BKkjztpPlw9u4pP71qqvfJYP7o-zskkRFkkdgfy1t5GAGxXBvTgwPPYR02LKe-Kn6hrU7e59KBh4_znvHDxANMGoRFy-4vkSL,https://serpapi.com/search.json?data_id=0x9dff1f97c0f87f%3A0xd00f614b4e5fd75e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff1f97c0f87f%3A0xd00f614b4e5fd75e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf_jAlx__nQARXtdfTkthD9A,"Passa Quatro, MG",lojas_presentes,2025-07-29T00:34:48.456235,COMPLETA
9,Nova Radioativo / Alô Passa Quatro,ChIJq9iCLgD_nQARH2lsG7_04tk,0x9dff002e82d8ab:0xd9e2f4bf1b6c691f,15700380352602990879,/g/1vbnqn0m,4.5,4,Loja de presentes,"Loja de presentes, Loja de produtos de papelaria, Loja de Brinquedos",novelty_store,"R. Ten. Viotti, 205 - Centro, Passa Quatro - MG, 37460-000, Brasil",-22.3900833,-44.9667281,+55 35 3371-1514,http://www.alopassaquatro.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–18:30; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito, Cheques","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipO7umLYq4aXi4nXFBwJPrdHRIo7QY6yr18PWb_j=w80-h106-k-no,https://serpapi.com/images/url/lue66nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb16a6xNZaJIYkWmSF-HmVO4VUJTiEeSZbx4YaVZZZGgREJ4Un2VbbmGgm2FoYKabrZuXDwCq5iFC,https://serpapi.com/search.json?data_id=0x9dff002e82d8ab%3A0xd9e2f4bf1b6c691f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff002e82d8ab%3A0xd9e2f4bf1b6c691f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq9iCLgD_nQARH2lsG7_04tk,"Passa Quatro, MG",lojas_presentes,2025-07-29T00:34:48.456235,COMPLETA
10,Renata Flores,ChIJ8cJ1q_f_nQARztbEyA_OYxc,0x9dfff7ab75c2f1:0x1763ce0fc8c4d6ce,1685417252754872014,/g/11h0c8m0yl,5,4,Floricultura,Floricultura,florist,"Av. Nova Tronqueiras - Tronqueiras, Passa Quatro - MG, 37460-000, Brasil",-22.3646592,-44.955576799999996,+55 35 99206-4836,https://www.facebook.com/profile.php?id=100001650892190,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMOUqZwDcd4AUVBm9LDta_4YspDM-sTBWqqoLpF=w122-h92-k-no,https://serpapi.com/images/url/8Mfj_nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6x9aGFXukpxi4hga5pRr6eNSkhhvEllc4OKrWxziFF5YmO9T4GZbbmhkpJthaaSbrZuXDwCq7SFi,https://serpapi.com/search.json?data_id=0x9dfff7ab75c2f1%3A0x1763ce0fc8c4d6ce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dfff7ab75c2f1%3A0x1763ce0fc8c4d6ce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8cJ1q_f_nQARztbEyA_OYxc,"Passa Quatro, MG",lojas_presentes,2025-07-29T00:34:48.456235,COMPLETA
