position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Bazar da Jacemi (brechó),ChIJK5DUJ2r5oAARGOHHFctxpTI,0xa0f96a27d4902b:0x32a571cb15c7e118,3649448190111375640,/g/11c2y8krw3,4.8,20,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Eunice Leiete, 206-306, Passa Tempo - MG, 35537-000, Brasil",-20.6495002,-44.495501999999995,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo lugar pra comprar roupas usadas e novas mais baratas.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sho0m4pIcKRLZu213rCLEw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=48.528797&pitch=0&thumbfov=100,https://serpapi.com/images/url/iAu83nicHc0xDsIgFADQ27AJtNa0NSEOxsHYydHFUPoFElp-gILexmt5G40XeO_zNilh3DMWUwBI2UJB-wQXNyip9l47kGgjVX5muWLJrPO4SOsOKBdvJxGN53ODZ3W5Dre1rrbhOJwKUeNdOQtLEhFkUIbq8hODn6jGSIroODGir8lLFtF0dFd3bd8StEkZwcl_efgsKs6_aUE5XA,https://serpapi.com/search.json?data_id=0xa0f96a27d4902b%3A0x32a571cb15c7e118&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f96a27d4902b%3A0x32a571cb15c7e118&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK5DUJ2r5oAARGOHHFctxpTI,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
2,Aconchego Artesanatos,ChIJNTPqH0H5oAARTGYxmwomVTY,0xa0f9411fea3335:0x3655260a9b31664c,3915077278063748684,/g/11c5s269ft,3.9,7,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Carlos Pinheiro Chagas, 26 - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.6533129,-44.490096199999996,+55 37 99856-1902,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipNFChAYpWCu_jrzy2kYEBmkBHryCsQlV2YeRBC7=w163-h92-k-no,https://serpapi.com/images/url/93KBnHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-ac4RhZEO5cGp9VVFVplB3p6pSb7eRRVOlcHJgTZhSZGuTkbG5bbmhmrJthaaSbrZuXDwC5EyGT,https://serpapi.com/search.json?data_id=0xa0f9411fea3335%3A0x3655260a9b31664c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9411fea3335%3A0x3655260a9b31664c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNTPqH0H5oAARTGYxmwomVTY,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
3,By Vivi,ChIJz4AwS2r5oAAR6GzsI62ayxc,0xa0f96a4b3080cf:0x17cb9aad23ec6ce8,1714634151567322344,/g/11b6t03n7q,4.7,9,Loja,Loja,store,"Praça Raul Leite, 85, Passa Tempo - MG, 35537-000, Brasil",-20.6513445,-44.4955579,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Looks lindos""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8Hq9BwB75kyIK8R_D1i9_A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=73.88709&pitch=0&thumbfov=100,https://serpapi.com/images/url/3pvE3HicHc3BDcIgFADQbbgJVGMKJsTYeNB4c4GGUoQfacHyLXYa53IbjQu893l7xJR3jGWcrMUZbEnwsiGvkqYuRhesTpCpiQObK4b-OXSjhrBPeozQK3F6yKY09fa-nC_i2h4rkO2BmK41AeyIKls9GU9d-YlT7KlLmRQlOPFKrsmii6o3VIiaS5IAjVec_JNbnFXF-Rf77TiK,https://serpapi.com/search.json?data_id=0xa0f96a4b3080cf%3A0x17cb9aad23ec6ce8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f96a4b3080cf%3A0x17cb9aad23ec6ce8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz4AwS2r5oAAR6GzsI62ayxc,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
4,Thatá Presentes,ChIJhXrhDKr_nQARik9bTNe6S4o,0x9dffaa0ce17a85:0x8a4bbad74c5b4f8a,9965264034349141898,/g/11g6xqvmdg,4.9,13,Loja de variedades,Loja de variedades,variety_store,"R. Arlíndo Luz - Passa Quatro, MG, 37460-000, Brasil",-22.3892383,-44.9662018,+55 35 99947-1584,https://www.instagram.com/thatapresentes_?igsh=N29rdWxqaTBtem5r,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqzsuDOxktIMu8-mj51EGYqPU81w-wD9hA0qOAvpYvOhW-BB3yAER5wLm58_TOhAQD2CwXVi7gh3PrC72tzxUuoDP3Tnh5ShE-3d0n6-Lz9qEU_Q3OLRTEG643RjRG8MA_ZYBa_=w80-h117-k-no,https://serpapi.com/images/url/xOAI93icBcHRboIwFADQL7oCVqQs2UOBhphgiggqeyELI9yptGCLdfzfPmJ_s3P-ftGYUb85zh3Jqleqv3ez7h6tkqaTZtWqwelHDa0G7bA4xI2cFj0n4nUzu_1MYbj6Hk_rKa-oZ8EmITJ3Euw51k-BZ4gi8sN44dts8GlTCmSHZB3by-k76JHkjzhYm-VVzSrJSSnRPyIH8uXKLWRLOPGqORCRFSVPtxtSXIuU7lnzUUefzbulLqDnBXADqf4BWxNCRQ,https://serpapi.com/search.json?data_id=0x9dffaa0ce17a85%3A0x8a4bbad74c5b4f8a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dffaa0ce17a85%3A0x8a4bbad74c5b4f8a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhXrhDKr_nQARik9bTNe6S4o,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
5,Festejar - Pegue e Monte,ChIJnepbuuf5oAARlm6hF4bwc9E,0xa0f9e7ba5bea9d:0xd173f08617a16e96,15092671234961403542,/g/11vjxg269h,5,11,Loja de artigos para festas,"Loja de artigos para festas, Serviço de locação de artigos de festa",party_store,"Rua Francisco Gabriel, 345, Passa Tempo - MG, 35537-000, Brasil",-20.6550872,-44.497876999999995,+55 37 99907-6176,https://www.instagram.com/decoracoes_festejar/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,"""Enfeites maravilhosos, decoração impecável e de excelente qualidade.""",https://lh3.googleusercontent.com/p/AF1QipNOhxanKEff2kLxc3eXOqQokIk4YnIgsJ2iwb0l=w166-h92-k-no,https://serpapi.com/images/url/dqLzwXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng559RkZjn7ZqWZpTtU5FsnBrhXxiYn-2ZbRKZ55le7GWUWZ5kkGNbbmhmppthaaSbrZuXDwDBZSHy,https://serpapi.com/search.json?data_id=0xa0f9e7ba5bea9d%3A0xd173f08617a16e96&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9e7ba5bea9d%3A0xd173f08617a16e96&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnepbuuf5oAARlm6hF4bwc9E,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
6,Via Presentes Ltda,ChIJ3ypwhXo-s5QRfpL31BMF1hs,0x94b33e7a85702adf:0x1bd60513d4f7927e,2005796266775646846,/g/1tkl4dv0,4.7,30,Loja de Presentes,Loja de Presentes,gift_shop,"Praça da Matriz, 482 - Bom Despacho, MG, 35600-000, Brasil",-19.7367649,-45.251839,+55 37 98825-2297,http://www.instagram.com/viapresentes,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–18:30,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nranNwEfYWN1s2HT3KSyXBHjdocJfXbGSMZsNTdxowKy-cyJzfb3dBvkcg_vkI25_d5USNXq5fbTx2Vt0pc1DgxJ4tI0OxqxBXfuaxHvAaKOFgtlv4khKLaUHtyx-mxkj1Su0ii2A=w92-h92-k-no,https://serpapi.com/images/url/4mOEnHicDcNLEoIgAADQE5GKuqiZFtrPtGyhlbVxFAUKAwtU7IDdodvUm3nfD1WqlTPDaKg9IUKQpu5k_UKCq5qrCRIPg7QSIAmk4S2m1OGvgsfDCl_OsSVhkNpRMmZ-cK8ECnFWbpL9VcZppcUQjQCN4RuXduX3DJG8Z1vo5pV7TOLs6eIy1fCkzBZZS6JDR23Ng35qP8NdoYPeK6LDmqimdxiNdsUxUKMGD83uVtKZtxv05sMUAvrPABc_pe9G4g,https://serpapi.com/search.json?data_id=0x94b33e7a85702adf%3A0x1bd60513d4f7927e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b33e7a85702adf%3A0x1bd60513d4f7927e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3ypwhXo-s5QRfpL31BMF1hs,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
7,Loja do Tiaozinho - Só Móveis,ChIJg3GEawD5oAAR7jx0xNkXhCk,0xa0f9006b847183:0x298417d9c4743cee,2991542276552146158,/g/11w91n9b_x,,0,Loja de móveis,Loja de móveis,furniture_store,"Rua Professor Walter Veado, 15 - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.6512781,-44.4928399,+55 37 3335-1294,,,,,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xIkRe5KrPmsk74MXiIRNqg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=270.71445&pitch=0&thumbfov=100,https://serpapi.com/images/url/zkjYYnicHc1RDoIgGADg2_AWoNNZbaxn12rNp94a4h_8E4WAxG7TtbpNrQt83-dtUvJxz1hMASAtCNnjCjZuvKTaOW1BeoxUuYktBUvmOfWzRHvwcnY4iLUdO6iP4TLFsalOV2y780MT1d-URZiTiCCDMlTnnxjcQLWPJIstJ0bsSvKSWZQNp01RVTXxmJQRnPyXu1tEwfkXiEw5sA,https://serpapi.com/search.json?data_id=0xa0f9006b847183%3A0x298417d9c4743cee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9006b847183%3A0x298417d9c4743cee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg3GEawD5oAAR7jx0xNkXhCk,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
8,D Tudo Presentes,ChIJW7cFoK_BsZQRDmo7Ljr8RHs,0x94b1c1afa005b75b:0x7b44fc3a2e3b6a0e,8882501691895409166,/g/1tf6hr8b,4.5,83,Loja de Presentes,Loja de Presentes,gift_shop,"Av. José Cambraia, 82 - Ibiá, MG, 38950-000, Brasil",-19.4848718,-46.543230099999995,+55 34 3631-1661,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento exelente""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noCaxtqQhT7izLN44OleL0Rz-0yXtN0_pfQha_e6cwVEy6nTxNB-dkYTMlEbHtgorVNhkzayekNPzBTntTAaAy6DM_0gD_hyB3d_D58uuTqvPCYSaldQFTvviiYGhccre4oru59Jg=w163-h92-k-no,https://serpapi.com/images/url/M8t0KHicBcHdboIwGADQJ6qwgWws2QU_umXRTmZj5KqppfYjdC3SgpYX9Bl8G8953MG53n4EgYJoIY2RSoxWDNxoJ7RbcPMfyN4ibpENsiKFWJuC3dylAvLWzhscx79KbMK_GYX-6HBI-3MFjIqEXw8rn2hywzlqupps1er07aQZDhi6mXnR4d2cE-1IxjKflFsaypKCz6OGlsv3cSSXaVfUe6aaak2mqW3rL-B8ELEZxmX6Iz-vL0mEIH1FHdLmCfLhRz0,https://serpapi.com/search.json?data_id=0x94b1c1afa005b75b%3A0x7b44fc3a2e3b6a0e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b1c1afa005b75b%3A0x7b44fc3a2e3b6a0e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW7cFoK_BsZQRDmo7Ljr8RHs,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
9,Pousada Passa Tempo,ChIJ5UcrBWv5oAARpev6sNEML6o,0xa0f96b052b47e5:0xaa2f0cd1b0faeba5,12263034405110082469,/g/11hcn9j29h,4.3,12,Cama e café,Cama e café,bed_and_breakfast,"R. Iracema Oliveira, 77 - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.6521376,-44.4966195,+55 37 98819-1764,,,,,,,,,,,"""Passa tempo é uma cidade bem animada.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq9AbRehnEc17qP49DbHOgx8hzkCNwJtVGgxcDElyDBKtcjBqBaGMRQTr_DARklkZV27u9NagudABWfIKFbOQvkEkBZTHc4nWJ2objh4QRs0f8o9Oxx62g-16wMNsj10MFFStKlOg=w122-h92-k-no,https://serpapi.com/images/url/cuZjRnicBcHbDoIgAADQLyKTnEVbD-Kli1PTWm6-tCSDCUEGpvWDfUN_0zm_LzPmoZeWJdhsQpWioul18yRKmkaaCVF3iz40IBpoy_MRc2SHvLpomAyJPe_2DgrqTUbHBftwPx125rSmIwlC8Q5wbEiLO3xZJ0V-fJ4Dr-CCVyc471F6of3Vw-VtG0d1lr94yHF13BBHljuo6pY5eaGnt4VC2Ti6kALbHZJUt_Y0iaKDiUVGV4MNIWAIAg6k-gNYsUTA,https://serpapi.com/search.json?data_id=0xa0f96b052b47e5%3A0xaa2f0cd1b0faeba5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f96b052b47e5%3A0xaa2f0cd1b0faeba5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5UcrBWv5oAARpev6sNEML6o,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
10,Farma Tempo,ChIJafIeivj5oAARmGQMEANDlOo,0xa0f9f88a1ef269:0xea944303100c6498,16903208981861524632,/g/11t6hjlzwf,5,11,Drogaria,Drogaria,drugstore,"Av. Donato Andrade, 165 - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.653799,-44.4948817,+55 37 3335-1817,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–19:00; domingo: 07:00–19:00; segunda-feira: 07:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNnn7yBtS6BlpG8hHyZwdh6oxKtY-ZeWMsSoRI4=w122-h92-k-no,https://serpapi.com/images/url/qw90nnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5dnXulUEmzmlFPgbpHhURlVnpJhll_hXRKpG5Ua7lscnB_kaWJbbmhkpJthaaSbrZuXDwC8PCG8,https://serpapi.com/search.json?data_id=0xa0f9f88a1ef269%3A0xea944303100c6498&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9f88a1ef269%3A0xea944303100c6498&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJafIeivj5oAARmGQMEANDlOo,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
