position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Loja do Celular Interativa,ChIJVf-pzCBlogARyky8MLmHEqE,0xa26520cca9ff55:0xa11287b930bc4cca,11606488419143535818,/g/11nnw3d4dc,5,1,Empresa de telecomunicação,"Empresa de telecomunicação, Serviço de chaveiro emergencial",telecommunications_service_provider,"Loja, R. Maj. Felipe Palhares, 31 - Centro, Piau - MG, 36157-000, Brasil",-21.5064304,-43.3167076,+55 32 3254-1416,https://www.facebook.com/LeoMarcola,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,"""Bom atendimento.""",https://lh3.googleusercontent.com/p/AF1QipPArweLwBGVPPI4TsF1jldUTMUbzsALy1_VUi43=w92-h92-k-no,https://serpapi.com/images/url/7WZf23icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FhUnupT7uQeFhDgaRJS7GaYlZMSGuIbmlRV7OhTaRgfFpppYmxbbmmkmwHE2bp5-QCLpCEN,https://serpapi.com/search.json?data_id=0xa26520cca9ff55%3A0xa11287b930bc4cca&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa26520cca9ff55%3A0xa11287b930bc4cca&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVf-pzCBlogARyky8MLmHEqE,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.518838,COMPLETA
2,L e L Materiais de Construção,ChIJxbD01XllogARO436oV1VdGE,0xa26579d5f4b0c5:0x6174555da1fa8d3b,7022331579615317307,/g/11b6hlrtvr,4.6,10,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Silva Jardim, 57 - Centro, Piau - MG, 36157-000, Brasil",-21.5081,-43.319412,+55 32 99927-0564,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado; segunda-feira: 07:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Muito bom de comprar, excelente atendimento.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K09jmDm-41FNMEamFPncxQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=109.986664&pitch=0&thumbfov=100,https://serpapi.com/images/url/fJyKq3icHc1LDsIgFEDR3TArUNM0xYQ40U6MRldgKEWg4ZfyLHU5Lsvd2Di-ybnfjwFIeU9IhlkpWKwqya7K5SoJrGPUTolkM5bRk6UmYF5-CMK6QxIh2pGfKZv80VdN3V8vJ-H7W5DrHcnhIZ1VAXhWYpYG67KJcxyxThkV3lFkONuhtyi8pgyzrm3bBiUL0nCK_ptnXLZGf30vOTw,https://serpapi.com/search.json?data_id=0xa26579d5f4b0c5%3A0x6174555da1fa8d3b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa26579d5f4b0c5%3A0x6174555da1fa8d3b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxbD01XllogARO436oV1VdGE,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.518838,COMPLETA
3,Mercado Família - Mercado da Sônia,ChIJsRiSbodvogARcwSd_spIiE4,0xa26f876e9218b1:0x4e8848cafe9d0473,5658852968483325043,/g/11fzwh0jdk,4.5,29,Mercado,Mercado,market,"R. Augusto Gonçalves, 698-908, Piau - MG, 36157-000, Brasil",-21.5088181,-43.3303134,+55 32 3254-1063,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–20:00; domingo: 07:00–20:00; segunda-feira: 07:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,,,"""Muito bom, ótimo lugar.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq6Tt4iAx4WJnyxt8Hu_YM9GBIzTCgg4DKH04ijkoI5ypqVASi5ejYN9dynEvVp3yQPOUI5R1-PJPLTk_tBCVpsxvsRwwyYTZWtJYWr2iimvi-MZKLcGemWdD24Vvy4LKNxeS7j8A=w92-h92-k-no,https://serpapi.com/images/url/VouBJXicDcNJDoIwAADAF1UUi4KJB0CjLCoKQvDiAZtSlrbastQH-gd_o5PM91NKycVK05pyPsGM4QZ1Ar0KRiWiclKwVsNcgEIAodmuVUL6XCQSEnuEmU_VKM19d88P1s7x3omLMdwE-ykkVc08Q_FnasfEQFV-tB6KbvuUz9U5Ol094zIDkR-FSX2XjptyMfbiMgwqT26Z9PPspRPS9gQcbkFY7FCbPTY6THsFw-A4onhZmfZ6sHRQ_teAsh9B4EWg,https://serpapi.com/search.json?data_id=0xa26f876e9218b1%3A0x4e8848cafe9d0473&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa26f876e9218b1%3A0x4e8848cafe9d0473&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsRiSbodvogARcwSd_spIiE4,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.518838,COMPLETA
4,Mercado do Nelo,ChIJ4fEmBZxlogARleNO_1BZhvI,0xa2659c0526f1e1:0xf2865950ff4ee395,17475753608473404309,/g/11c61mlwk0,4.1,32,Supermercado,Supermercado,supermarket,"R. Júlio Gonçalves Oliveira, 63 - 36157-000, Piau - MG, 36157-000, Brasil",-21.5028155,-43.315661399999996,+55 32 3254-1132,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–12:00; segunda-feira: 08:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Gosto muito do mercado do Nelo""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QnF2qX0X8bdwZ-yAe3vT-Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=247.90346&pitch=0&thumbfov=100,https://serpapi.com/images/url/tPv1HHicHc3NDcIgGADQbbgV6E-0NSHGi_cmHhovBugnkFDAgmC3cS230bjAe5-3TinEAyExrQApGyjBvMDGKnCsvFcWeDARS7-QXJOkn4tw3Nhj4M6bmY3u3DwmOvViLtdqO0GbL9WIpLhJa8AlFoGvUmNVfuLqZ6xCRIX1FGk2NGjjhTXdHg-07XYomCQ1o-i_3H1mNaVfWXs5KQ,https://serpapi.com/search.json?data_id=0xa2659c0526f1e1%3A0xf2865950ff4ee395&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2659c0526f1e1%3A0xf2865950ff4ee395&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4fEmBZxlogARleNO_1BZhvI,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.518838,COMPLETA
5,Valdo Materiais de Construção,ChIJHegbe2lvogAR-JiwsTh6ZXQ,0xa26f697b1be81d:0x74657a38b1b098f8,8387244264965314808,/g/11t3cdwvlq,5,6,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Rua Dr, R. Augusto Gonçalves, 297 - Centro, Piau - MG, 36157-000, Brasil",-21.508870599999998,-43.3305414,+55 32 99946-0300,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–13:00; domingo: 07:00–12:00; segunda-feira: 07:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Excelente atendimento e uma grande variedade de produtos""",https://lh3.googleusercontent.com/p/AF1QipMTlveFw6vYlEAS7VR5QnZTJZUZf-9RHr8SgUfg=w122-h92-k-no,https://serpapi.com/images/url/vhi8vnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5JTlupWblYWmePqGGweFmQamBcV4hUVGpWmaxnkUWQRnB6alm5bbmhkpJthaaSbrZuXDwCpJCEm,https://serpapi.com/search.json?data_id=0xa26f697b1be81d%3A0x74657a38b1b098f8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa26f697b1be81d%3A0x74657a38b1b098f8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHegbe2lvogAR-JiwsTh6ZXQ,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.518838,COMPLETA
6,Barateira,ChIJc0iZ23llogARfYcx5S0FAG8,0xa26579db994873:0x6f00052de531877d,7998398632886896509,/g/11w25nw71g,5,4,Farmácia,Farmácia,pharmacy,"R. Silva Jardim, 66 - CENTRO, Piau - MG, 36157-000, Brasil",-21.5089531,-43.3201757,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–14:00; domingo: Fechado; segunda-feira: 08:00–18:30,,,,"Cartão de crédito, Cartão de débito",,,"""Ótima farmácia, preço nota 10 e atendimento nota mil""",https://lh3.googleusercontent.com/p/AF1QipPPZ4xP-43aDZOy4bs2jAfYPMOGjy33SHiD-qz4=w80-h113-k-no,https://serpapi.com/images/url/2NHHU3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEBBlUhGga2Kc6BLlX2mSVGyU5ZgWGeDr755VaWwc7JHpoltYZWJbbmGgm2FoaKybrZuXDwCN0iB6,https://serpapi.com/search.json?data_id=0xa26579db994873%3A0x6f00052de531877d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa26579db994873%3A0x6f00052de531877d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc0iZ23llogARfYcx5S0FAG8,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.518838,COMPLETA
7,Parque de Exposições de Piau,ChIJ01g3i51logAR_tOkZxzhE_Q,0xa2659d8b3758d3:0xf413e11c67a4d3fe,17587648481926108158,/g/11c2pnynrw,4.5,270,Centro de exposições,Centro de exposições,exhibition_and_trade_center,"R. Joaquim Leonel, 366-500, Piau - MG, 36157-000, Brasil",-21.5063602,-43.3165337,,http://www.piau.mg.gov.br/,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""A nova infraestrutura proporcionou uma acentuada melhoria no local.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np75QdRz95Xu8UryCxCz7Pmyk72nw_-zzqm6BEckA4XLpQJBV76KMw48IS03sirjkZUxEVjn58aDwFL5zFVwR-Vk5TwMZYI7Wc-O05ltmQo-0xaWmykkCDVuIgu0HQ-3lw8CJQTog=w163-h92-k-no,https://serpapi.com/images/url/Rxnz9HicDcxtboIwGADgE73ChFIw8YdWjTjNVj_qxx9jKimz0CItKfaCO4O32Z4DPO_f0trGjIKgKqOB0FpURWeKlmtlC2UHXNeBaAxwAyaYkKyMVYMRvW99hk5demhfpCcef9cviYfKXcH7Z51M51xO4tO6oaspw8nnxsVpvgsj89M-5OXQz9lDofQ2c4s18gvmtsAk2rvN5ZzjI4evEFW2phrC_nb8nyWZsS4XXbikEFUuJSu612LsPpIIymwIEpT-Ay84RI8,https://serpapi.com/search.json?data_id=0xa2659d8b3758d3%3A0xf413e11c67a4d3fe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2659d8b3758d3%3A0xf413e11c67a4d3fe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ01g3i51logAR_tOkZxzhE_Q,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.518838,COMPLETA
8,Loja do chaveiro 24 horas interativa,ChIJuR1wagdlogARgmqq-w-rmCo,0xa265076a701db9:0x2a98ab0ffbaa6a82,3069391231188101762,/g/11vjwx01_2,,0,Serviço de chaveiro emergencial,Serviço de chaveiro emergencial,emergency_locksmith_service,"R. Maj. Felipe Palhares, 31, Piau - MG, 36157-000, Brasil",-21.5069874,-43.317844199999996,+55 32 99951-0905,https://instagram.com/lojadocelular_interativa?igshid=YTQwZjQ0NmI0OA==,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipP4QPLf4VCmMtbogJ-3pDS4ayWlklU8vpOvUHru=w80-h124-k-no,https://serpapi.com/images/url/UZ6apHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYBIY4JNmEuac61uSlJ_upWtc4BJsklgZnpOdE2pRVuBfFupRVGpbbmGgm2FoZKKbrZuXDwCpFSGV,https://serpapi.com/search.json?data_id=0xa265076a701db9%3A0x2a98ab0ffbaa6a82&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa265076a701db9%3A0x2a98ab0ffbaa6a82&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuR1wagdlogARgmqq-w-rmCo,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.518838,COMPLETA
9,Lazer do China,ChIJm3geR5RlogARDeYaSCqGpmQ,0xa26594471e789b:0x64a6862a481ae60d,7252631766083233293,/g/11cjj32hjc,4.2,271,Restaurante,Restaurante,restaurant,"Unnamed Rd, 36157-000, Piau - MG, 36157-000, Brasil",-21.5051628,-43.316401899999995,+55 32 99973-9164,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–20:30; segunda-feira: 09:00–19:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,"""Para os adultos, bons petiscos, cerveja gelada entre outras atrações.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-dde1zOrzrwBMRjAeCW9ERl4Pei99LgxT5y8e9y9-cfs9apbkz86rApbRP-OuEIlY3iNqh307bOqXaF7FZtcbwZOBfKwMt5ne2uPZYkVqdfAoYsv7DWJv7ukDXe1GHA_29wFW=w80-h106-k-no,https://serpapi.com/images/url/i01eAXicBcFbjoIwFADQFVVAVKjJfNQHMz4hxIjwM5FyoQ7YQlvsyP5chLvxnPeLad2quWU1zB1VQlQN9AokFVwD1yMq7lbVKkQVUhZZYjbhEhUFOEMoB2kWh_iPwDLB67iZRHDDeF_9n6ZPH_ATI1oqfG3zevBnkrR5HKGwX2-a1L0dO-baXh52l2vgBZmmucnCRbkzBz3lMO6jLK3PXVESkaqHt0q2D6-vVxdwvn_I7xibIPkyvo2YY89Qjbj4AOjLRK8,https://serpapi.com/search.json?data_id=0xa26594471e789b%3A0x64a6862a481ae60d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa26594471e789b%3A0x64a6862a481ae60d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJm3geR5RlogARDeYaSCqGpmQ,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.518838,COMPLETA
10,Prefeitura Municipal de Piau - MG,ChIJRxbkD4FlogARmw8sC9bUB9k,0xa265810fe41647:0xd907d4d60b2c0f9b,15638702246842863515,/g/1v832bdx,3.8,11,Repartição pública municipal,Repartição pública municipal,city_government_office,"R. Silva Jardim, 67, Piau - MG, 36157-000, Brasil",-21.509341499999998,-43.3199213,+55 800 032 3033,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,"terça-feira: 08:00–11:00, 12:30–17:00; quarta-feira: 08:00–11:00, 12:30–17:00; quinta-feira: 08:00–11:00, 12:30–17:00; sexta-feira: 08:00–11:00, 12:30–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–11:00, 12:30–17:00",,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Cidade bonita e aconchegante !""",https://lh3.googleusercontent.com/p/AF1QipN09O19IGpLqyVXrsqYg395OZvDc_tioxCqRpKy=w139-h92-k-no,https://serpapi.com/images/url/cKJpWXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ2Dpb2jp6V7gU1gZFlFUXBiZbmxp6h9V5pIcX5KZX-FcGFTgXWlbbmhsqZthaaSbrZuXDwCn9SGt,https://serpapi.com/search.json?data_id=0xa265810fe41647%3A0xd907d4d60b2c0f9b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa265810fe41647%3A0xd907d4d60b2c0f9b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRxbkD4FlogARmw8sC9bUB9k,"Piau, MG",lojas_presentes,2025-07-29T00:55:13.518838,COMPLETA
