position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,SEUPRINT Personalização de Brindes,ChIJM1yGN5WbowAREaxW5IOiQ7E,0xa39b9537865c33:0xb143a283e456ac11,12773231655508159505,/g/11rb513py2,5,18,Fornecedor de Brindes,"Fornecedor de Brindes, Loja de Presentes",corporate_gift_supplier,"R. Vereadora Maria Anselmo - Centro, Piranga - MG, 36480-000, Brasil",-20.6844103,-43.3011827,+55 31 99769-8234,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: Fechado; segunda-feira: 07:00–18:00,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npEeQ-QCWdsSnE2dTxcQvEnkzOuLy3vOuRcElpqMeVL_6wkRld8Q4ssTSdpm0oVCQrv1rCmZ47t5ieCJRD7Fruyl6RiOd6sjkVuJoM34KTtwqYWmituC7QSDm2oS86IilVDYlCE=w80-h106-k-no,https://serpapi.com/images/url/u5JNiXicBcHdboIwGADQJ6qgYGEmXiylJnMaUiAYd-NF2wDSP_lamHu_PYRv4zmv_957B7soUn2y6qztlAwgJ26Nl8avuNVR5wBxQBB9ko8-NY5Khhi5CKgN3Yjml7OZmvGvDKdnMpeh4lS5x1m2pxtexkqJnKUATS2cjm1L2DSvJ6J_0sxvB0mOVZEdpvBUuBpKgeE-tuFoz0n63fjlcb3owQeSsbrQG1vn-GtQbXFVhO6XPEb9OsZoRMa-AWKJRd4,https://serpapi.com/search.json?data_id=0xa39b9537865c33%3A0xb143a283e456ac11&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39b9537865c33%3A0xb143a283e456ac11&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM1yGN5WbowAREaxW5IOiQ7E,"Piranga, MG",lojas_presentes,2025-07-29T01:07:21.549742,COMPLETA
2,Casa Gonçalves,ChIJDbw-3XSbowARulPNFXmBF4A,0xa39b74dd3ebc0d:0x8017817915cd53ba,9229988318375924666,/g/11fp4snwcc,5,2,Armarinho,Armarinho,notions_store,"R. Nova, 14 - Piranga, MG, 36480-000, Brasil",-20.6872349,-43.3012705,,,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:30–18:00,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nraKGQdYJJ-iUGnqu3ClCwgxbITGxXdjw2ZMFomkSixoUaknQeoszbUo6n86G55gpCn-eX-xU3cM7Q-L37amUAfzaowgQzOeH3__Quv3MF0viuqJaM0RBLW5HM5Gocwxg7rX1f8rA=w80-h142-k-no,https://serpapi.com/images/url/OSLbxXicBcFRboIwGADgE1XQijCTPTASq8xm6Vwj7sXUWgsC_ZGCbbjgzrDb-H3_f-UwdHYdBE2JZxpAN2q0qpdgBmWGmYQ20J1F0iIbpNlbuTS9-CTsespzVHFiHiPOmsxpf9n9EF9c727xSzfQ1ofKAxe1YQrsdOGwMsmKRJHuMoNUgTzHksYM7XEsWp7eJgFOs-lLbfH5zMYnppvwWY2PXNDw-2N_jLY0IiCd13FfzG9Jn767JETlfLlANTLwAsOvReI,https://serpapi.com/search.json?data_id=0xa39b74dd3ebc0d%3A0x8017817915cd53ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39b74dd3ebc0d%3A0x8017817915cd53ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDbw-3XSbowARulPNFXmBF4A,"Piranga, MG",lojas_presentes,2025-07-29T01:07:21.549742,COMPLETA
3,COSTURA ATELIE SANDRA ARGENTINO,ChIJNYC9FjubowARRS_G0z149rU,0xa39b3b16bd8035:0xb5f6783dd3c62f45,13111799572077096773,/g/11n14g26ss,5,14,Loja de embalagens para presente,Loja de embalagens para presente,gift_wrap_store,"R. Belém - Piranga, MG, 36480-000, Brasil",-20.6775284,-43.309258899999996,,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipO9dzluL_uifk0Pa9IACLqRETo4oqv3sf-0vJdv=w80-h106-k-no,https://serpapi.com/images/url/kAGHKHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5lSlVPqE1-amZZtEJBo6eno7FMY5BqSb5JfWGZcnKZrUOaVUmZbbmGgm2FoYKabrZuXDwC4vyGi,https://serpapi.com/search.json?data_id=0xa39b3b16bd8035%3A0xb5f6783dd3c62f45&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39b3b16bd8035%3A0xb5f6783dd3c62f45&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNYC9FjubowARRS_G0z149rU,"Piranga, MG",lojas_presentes,2025-07-29T01:07:21.549742,COMPLETA
4,Panda Utilidades,ChIJdTtV3UGbowARf1VfMc1kYds,0xa39b41dd553b75:0xdb6164cd315f557f,15808026999506556287,/g/11gy63fbc7,5,2,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Benedito Valadares, 27 - Piranga, MG, 36480-000, Brasil",-20.6856747,-43.3004278,+55 32 98459-2747,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr4RUDYpZXAYBn_CU-rwKAoFacn4j3SVWYpR-kNnHwsJkIQ207Ds6WNlmCu9J2nEjKM1Y6QwBRFp2IC8vyZDz9C8P0Uu2PtMlEqCv9R2pDOXbvWMFdZzF570ZRnEMOdTtJ2iQ=w163-h92-k-no,https://serpapi.com/images/url/tRCHyXicBcFhEoFAGADQE62yJdaMH7XVkAktSf0xpCnKt6vdarieU7iN937fSikh55rWVMao5Lxsik4Wbc5BFaBGOX9qpZAol0hqNiWVCa3JYjcV2clOHTjTGLXD2ub-JQfzYeyPSSoYqjewHGRQryKsT11pJZvmSTsSYPAe63CcWtHgMF_gFZ3178z9EDrb6XGHdypsvBftCcPC3Z6ufRL6t-zjT6Z6xsALt7eDCvA9Wgxjy0AVwahGwP_PAUI8,https://serpapi.com/search.json?data_id=0xa39b41dd553b75%3A0xdb6164cd315f557f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39b41dd553b75%3A0xdb6164cd315f557f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdTtV3UGbowARf1VfMc1kYds,"Piranga, MG",lojas_presentes,2025-07-29T01:07:21.549742,COMPLETA
5,Quartzo,ChIJs8yU-E-aowARwyJ4-T7gv_8,0xa39a4ff894ccb3:0xffbfe03ef97822c3,18428694761301353155,/g/11fxzr4w6n,4.6,13,Loja de Roupa,"Loja de Roupa, Loja de moda masculina, Loja de moda feminina",clothing_store,"R. Santo Antônio, 17 - centro, Piranga - MG, 36480-000, Brasil",-20.6855011,-43.2989374,+55 31 99751-4675,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nphtxs22OQWuhpqGjKrHnyFQZXlkAU9V6y-CaHBThh6xYmhPxadF0IPdPxgMraC3mkR7gB30pxsxxLnKaKNIwsg8k0LzQo3yqiTbkliqzrLB95qAvr7XyZ7binrPBe4Lv2qt1g_=w138-h92-k-no,https://serpapi.com/images/url/n9UwBXicBcFJDoIwFADQE1WQqoiJCyBxCKhgnDcGkfRjobNavJ-H8Da-9_uCMUJPHKcB3COck6Z66kqVnJmKmV7JW4cIjUqNtBPGAQyYAGO1523y4xOEnD8StWDdLL-cGhrug8OoQ3GxiHYAI3tuIbPFfeYus3tmyUoVMW7p1icRdoXV1qYsKZL18q3JmLrpJ-e4k_XuRptaflQaBUMZvpR_6i7-rWYqi6pB-vKk6ZPr9N3HYwSBhyhi_A94sEag,https://serpapi.com/search.json?data_id=0xa39a4ff894ccb3%3A0xffbfe03ef97822c3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39a4ff894ccb3%3A0xffbfe03ef97822c3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs8yU-E-aowARwyJ4-T7gv_8,"Piranga, MG",lojas_presentes,2025-07-29T01:07:21.549742,COMPLETA
6,Lojao da Chiquinha_oficial,ChIJndGOwqGbowARx0HGlhDFj9Q,0xa39ba1c28ed19d:0xd48fc51096c641c7,15316677532750070215,/g/11m_t7d34m,5,1,Loja,Loja,store,"R. José Inácio Peixoto, 100 - Piranga, MG, 36480-000, Brasil",-20.683149999999998,-43.2999298,+55 31 99311-4511,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:30; quarta-feira: 08:00–17:30; quinta-feira: 08:00–17:30; sexta-feira: 08:00–17:30; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–17:30,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJ5yTXSguiPXAaDK0H87ZBm4IrBVpW5g65wWZFs9NPR-XA5CTMFjTuAYBSAPtPZa490LNMx_XrX7X5tMFwRbHVWxMh4MqAAOOZjCATo4jeEtcHEDQMBgpraMm3CZnbHjesmTQWyA=w80-h106-k-no,https://serpapi.com/images/url/r-19uHicBcFRboIwGADgE1VYbFVMfPhBCW6rojZS-2KQNK1M2o6WoCfcGXYbv-__T4fg_DKKHno6Udaqhxy87BtrgjRh0tguUs6jxiMfQZZobNwneTF-UsO95FCvv-JiMRdph7d9enYVUTMyViL3ya48Ig4kYzRv2QCX9ARlKEWNk_h7R59X3vM5J4Hm4_FWnKsn1Zj-Auz3os2AWdzKTWiKzfpAU-X6mnbTTJhb0UrfsUP1gtW4iJH-iGfoBxn7BrJ4Q98,https://serpapi.com/search.json?data_id=0xa39ba1c28ed19d%3A0xd48fc51096c641c7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39ba1c28ed19d%3A0xd48fc51096c641c7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJndGOwqGbowARx0HGlhDFj9Q,"Piranga, MG",lojas_presentes,2025-07-29T01:07:21.549742,COMPLETA
7,Sonho e Magia Biscuit,ChIJHYpTK2mbowAR0SWSL568Mfc,0xa39b692b538a1d:0xf731bc9e2f9225d1,17812225388815984081,/g/11j3mysslw,5,2,Loja de artigos para festas,Loja de artigos para festas,party_store,"R. José Onésimo Pereira, 192 - Piranga, MG, 36480-000, Brasil",-20.6886027,-43.296279299999995,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npyTF0Y0S4Aosd-UPZjgOugES98swfF6bsPZ0dEzc-oo088dLtbBqk5bKBXaB7uuN_V3_BHyQIWbYXYQjW8S06r_K2lLyvoqhEY2jZ1AJtmTSTlVquEKKAxLgOPuDly_e41ZtwVa9Q_rCVh=w80-h92-k-no,https://serpapi.com/images/url/_hS1yXicBcFbjoIwFADQFVUqopZJ5gMUo0IUAqLw08jDNli5QNthcI1uYHYz5_x9uFKd_DIMwRczBsBErWU9lNCqulWzEl4G6yQqJZKGs7G51XZTssMZji0HZIUuYd6ws2ZebBM5PnarQoY5rrx3iQAwIVWgCrd_Lgvfvd3dtdYnmi6ou5-iw7XIblnUXEmMVwP1TRFMP9BzLzObfO4c1SuJE5H22vN95zdg51BvxURra56rMb3bER02Kf8eCUbcNtETtfAPpTxHMw,https://serpapi.com/search.json?data_id=0xa39b692b538a1d%3A0xf731bc9e2f9225d1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39b692b538a1d%3A0xf731bc9e2f9225d1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHYpTK2mbowAR0SWSL568Mfc,"Piranga, MG",lojas_presentes,2025-07-29T01:07:21.549742,COMPLETA
8,SÓ OFERTAS,ChIJH6d13jebowARfHFdvTNdJGE,0xa39b37de75a71f:0x61245d33bd5d717c,6999822197642326396,/g/11v_43vk0p,4.7,3,Loja de variedades,Loja de variedades,variety_store,"R. Belém - Piranga, MG, 36480-000, Brasil",-20.677871,-43.314813799999996,+55 31 99670-4569,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",,,,,,https://serpapi.com/search.json?data_id=0xa39b37de75a71f%3A0x61245d33bd5d717c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39b37de75a71f%3A0x61245d33bd5d717c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH6d13jebowARfHFdvTNdJGE,"Piranga, MG",lojas_presentes,2025-07-29T01:07:21.549742,COMPLETA
9,E-Sacola - Soluções Personalizadas,ChIJhXnSj-6PpgARsNtvQYe2un8,0xa68fee8fd27985:0x7fbab687416fdbb0,9203869480519719856,/g/1ptzv12tt,5,2,Fabricante,"Fabricante, Fornecedor de Brindes, Loja de embalagens para presente, Loja de materiais para empacotamento",manufacturer,"R. Santo Antônio, 61 - Centro, Piranga - MG, 36480-000, Brasil",-20.6852479,-43.3000149,+55 31 3746-1371,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMitDsBz5s6eE_jIvYuprlKpQ9q5F8Fj424X3jP=w92-h92-k-no,https://serpapi.com/images/url/QDu_6XicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1niUuxUZVpsluoan-VZFllaUJTjXRBoWWjqZuGWZWJkEmGcFWBbbmmkmwHE2bp5-QCUbCEN,https://serpapi.com/search.json?data_id=0xa68fee8fd27985%3A0x7fbab687416fdbb0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68fee8fd27985%3A0x7fbab687416fdbb0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhXnSj-6PpgARsNtvQYe2un8,"Piranga, MG",lojas_presentes,2025-07-29T01:07:21.549742,COMPLETA
10,Bazar da Praia,ChIJiSIUDrubowARdlW02ZFpr-g,0xa39bbb0e142289:0xe8af6991d9b45576,16766736012867294582,/g/11h0y8lpf8,5,2,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Benedito Valadares, 240 - Piranga, MG, 36480-000, Brasil",-20.687307999999998,-43.301089,+55 31 3746-1388,https://www.lojalocal.com/71214381000150,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Vxy0v0Jzu3DFzkV895iVlw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=144.45265&pitch=0&thumbfov=100,https://serpapi.com/images/url/MCCtBHicHc1RDoIgGADg2_AWoGnTtn-9tB46gK8NkeBfKEwQ1NN0rW5T6wLf93mbGH04MxbirFRMqLLHVdlw8IJq57RVwmOg0o0sFSyaZewngfbixeRwgG7deOL3fTleb_ura9oaO5uJ7B_SopoiBCVmaajOP3F2A9U-kAwNJwbakmwiQ1FVtKrLU008RmmAk__ydAkKzr-BeTmd,https://serpapi.com/search.json?data_id=0xa39bbb0e142289%3A0xe8af6991d9b45576&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa39bbb0e142289%3A0xe8af6991d9b45576&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiSIUDrubowARdlW02ZFpr-g,"Piranga, MG",lojas_presentes,2025-07-29T01:07:21.549742,COMPLETA
