position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Abracadabra presentes,ChIJG7VJvK2XpAARQ_vnoQudAmc,0xa497adbc49b51b:0x67029d0ba1e7fb43,7422667809146534723,/g/11gw2ql86_,4.7,12,Loja de presentes,"Loja de presentes, Loja de hobbies, Loja de Brinquedos",novelty_store,"R. Santo Antônio, 23 - loja 09/10 - SantoSanto Antonio I, Santo Antônio, Pte. Nova - MG, 35430-190, Brasil",-20.4080822,-42.8940595,+55 31 98497-2727,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipOV9K0M1WHHPiLFXpyHcCRdHnMd8igyi-hIdbeZ=w80-h106-k-no,https://serpapi.com/images/url/zRrfLHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH2bpbeBrGO7hEZDp4xZRUOmR7ByU4pHnm2KRmV6ZqZvhmZKUGmVbbmGgm2FoYKabrZuXDwCYeSEY,https://serpapi.com/search.json?data_id=0xa497adbc49b51b%3A0x67029d0ba1e7fb43&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497adbc49b51b%3A0x67029d0ba1e7fb43&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG7VJvK2XpAARQ_vnoQudAmc,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
2,Encanto Presentes,ChIJnTv1i1qWpAARWlxr1jtWtzY,0xa4965a8bf53b9d:0x36b7563bd66b5c5a,3942714813786578010,/g/1th6g1yq,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Dr. Otávio Soares, 105 - Lj dois - Santo Antonio I, Pte. Nova - MG, 35430-229, Brasil",-20.407856,-42.894162,+55 31 3817-2959,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cR8qrGzje3N4oLPPQ2n57w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=204.55353&pitch=0&thumbfov=100,https://serpapi.com/images/url/8eoqXnicHc3NDcIgGADQbbgJ9IdYTYhHL8ZUFzCUfgINBQQs6jSu5TYaF3jv89Y5h7QlJOUIkBcDJZgH2LQKAivvlQURTMLSz2SpSNb3eXDC2F0QzpuRy3N3i_vXBM2x9Ye-P9WOrQuSw0VaAy7zBCJKjVX5idGPWIWECu8o0nxTo6covKYtZqxhDQomS80p-i9Xv_CK0i9npzlH,https://serpapi.com/search.json?data_id=0xa4965a8bf53b9d%3A0x36b7563bd66b5c5a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4965a8bf53b9d%3A0x36b7563bd66b5c5a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnTv1i1qWpAARWlxr1jtWtzY,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
3,Top Presentes e Utilidades Ponte Nova,ChIJX1OAstqXpAARX2A2US8mcIg,0xa497dab280535f:0x8870262f5136605f,9831399971217629279,/g/11rsfjm9q6,5,2,Loja de Brinquedos,Loja de Brinquedos,toy_store,"n 52B, R. Santo Antônio - Santo Antonio I, Pte. Nova - MG, 35430-190, Brasil",-20.4078645,-42.8941637,+55 31 99778-2089,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:45; quarta-feira: 08:30–18:45; quinta-feira: 08:30–18:45; sexta-feira: 08:30–18:45; sábado: 08:30–13:45; domingo: Fechado; segunda-feira: 08:30–18:45,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPVfDPWOEq6fFVQOjMwhXfGet6a5yBh-f3AHmV4=w80-h164-k-no,https://serpapi.com/images/url/rsuVhXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJbmEhDu71poluYWFuif5VueEZHmnlpilmha6ZShm2bs6JEbZmJbbmGgm2FoZqKbrZuXDwCj2yD3,https://serpapi.com/search.json?data_id=0xa497dab280535f%3A0x8870262f5136605f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497dab280535f%3A0x8870262f5136605f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX1OAstqXpAARX2A2US8mcIg,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
4,Loja Real,ChIJka59xFqWpAARz8AOLWrJB3s,0xa4965ac47dae91:0x7b07c96a2d0ec0cf,8865275849361768655,/g/1w_vpj0s,4.6,41,Loja de variedades,"Loja de variedades, Loja de Presentes, Papelaria, Loja de Brinquedos",variety_store,"Av. Francisco Viêira Martins, 862 - Palmeiras, Pte. Nova - MG, 35430-225, Brasil",-20.4079023,-42.8931183,+55 31 99875-5696,https://www.instagram.com/lojarealpn/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Compras na loja,,,https://lh3.googleusercontent.com/p/AF1QipNhQO2D_LWZGQp6FBbWQHOk_RrRlRKmUHap6mFh=w80-h106-k-no,https://serpapi.com/images/url/0R0P0HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglxHob-QS7xMe5R5YYObmlBQe6OGfHR9UFJQT5J0b6pFYYJbrlmFbbmGgm2FoYKabrZuXDwCeSCEa,https://serpapi.com/search.json?data_id=0xa4965ac47dae91%3A0x7b07c96a2d0ec0cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4965ac47dae91%3A0x7b07c96a2d0ec0cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJka59xFqWpAARz8AOLWrJB3s,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
5,Criativa Presentes,ChIJ515wjVCWpAARYNzBN6cwNGI,0xa496508d705ee7:0x623430a737c1dc60,7076334409259015264,/g/1tgf4ftj,3.3,3,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Francisco Viêira Martins, 537 - Palmeiras, Pte. Nova - MG, 35430-226, Brasil",-20.4099717,-42.895454099999995,+55 31 3881-5988,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–18:30; domingo: Fechado; segunda-feira: 08:30–18:30,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Precisava com urgência de comprar um presente e encontrei várias opções .""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qOSsoltfd6zKI-H3SV8BWw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=276.01855&pitch=0&thumbfov=100,https://serpapi.com/images/url/Md5zS3icHc1RDoIgGADg2_AmoE2ztn9uPdV66MGtHhsiAhsKyZ9Up-la3abWBb7v8zaIIW4ZizgrhYtVKdiHcjELgmrvtVMi2EilH9mSMzT3sZuEdU0Qk7c93E5t9A6HvnodD9l-1Z7r3SUR2V2ls2pCiErM0lCdfuLse6pDJAlqTgxsCvIUCYp1RXlelyUJFqUBTv7L4BfIOf8CfYE5hg,https://serpapi.com/search.json?data_id=0xa496508d705ee7%3A0x623430a737c1dc60&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa496508d705ee7%3A0x623430a737c1dc60&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ515wjVCWpAARYNzBN6cwNGI,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
6,Presenteie,ChIJdz4wwFqWpAARPWsGh6XnUqA,0xa4965ac0303e77:0xa052e7a587066b3d,11552550692279708477,/g/1tfmdghd,5,3,Loja de Brinquedos,Loja de Brinquedos,toy_store,"Av. Francisco Viêira Martins, 819 - Palmeiras, Pte. Nova - MG, 35430-226, Brasil",-20.4079579,-42.893558999999996,+55 31 3817-5086,,Fechado ⋅ Abre às 08:15,Fechado ⋅ Abre às 08:15,terça-feira: 08:15–19:00; quarta-feira: 08:15–19:00; quinta-feira: 08:15–19:00; sexta-feira: 08:15–19:00; sábado: 08:15–13:00; domingo: Fechado; segunda-feira: 08:15–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Tem brinquedos e enxoval de neném com ótimos preços!!!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sHOjtLOtqLODHYrwlJXthQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=327.60333&pitch=0&thumbfov=100,https://serpapi.com/images/url/KrZUMnicHc1LDsIgFADA27ATaEn8JS9uXDSmSeNOV4ZSBAwtCM-it_Fa3kbjBWY-b4sY85axjElrnJ0u0T21z4soqQnBeC2jy1SFkc0VQ_sY-0k6v4tyCm6A3HQ3bDu8t92-OafiDye0R6L6i_JOTwhZy6QsNeUnpjBQEzMpsObEwqYmL1lA1Cu65EIIEh0qC5z8l2uYoeL8C6gCOg8,https://serpapi.com/search.json?data_id=0xa4965ac0303e77%3A0xa052e7a587066b3d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4965ac0303e77%3A0xa052e7a587066b3d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdz4wwFqWpAARPWsGh6XnUqA,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
7,Flor de Maria - Mimos e Acessórios,ChIJGSgQ_laXpAARSpl-x1KFDhQ,0xa49756fe102819:0x140e8552c77e994a,1445239121013283146,/g/11shfvgd_c,5,11,Loja de acessórios de moda,Loja de acessórios de moda,fashion_accessories_store,"R. Assad Zaidan, 68C - Palmeiras, Pte. Nova - MG, 35430-234, Brasil",-20.4088468,-42.8961428,+55 31 97249-9552,https://www.instagram.com/use.flordemariapn?igsh=OTI2OWxqbGR3anVp&utm_source=qr,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 08:30–18:30,,,,"Cartão de crédito, Cartão de débito",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipMlLM3cTbMX48fg3S7SU7aZCmAPI8KdLkbte7vK=w80-h142-k-no,https://serpapi.com/images/url/d3RQVHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-Pja5wckuQbYWKRlm4cbB4cap4Y5ZzrGOBp4Z3ik51Ukmpe5m1bbmGgm2FoYqSbrZuXDwCQZiCk,https://serpapi.com/search.json?data_id=0xa49756fe102819%3A0x140e8552c77e994a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49756fe102819%3A0x140e8552c77e994a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGSgQ_laXpAARSpl-x1KFDhQ,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
8,Papel e Opcoes,ChIJt-p0E1uWpAAR3MblargBfNM,0xa4965b1374eab7:0xd37c01b86ae5c6dc,15239057130693969628,/g/1pv5tr8wt,4.9,19,Loja de materiais para escritório,Loja de materiais para escritório,office_supply_store,"R. José Francisquini, 57 - Santo Antonio I, Pte. Nova - MG, 35430-192, Brasil",-20.4066565,-42.894598599999995,+55 31 3817-6898,https://www.instagram.com/papeleopcoes?igsh=MXNudTRwcWxtMG01NA==,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–12:30; domingo: Fechado; segunda-feira: 08:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nocYwWVBjW-2t1P_oGMi0choaWc2Iz-IeTqPKCRwZjGQxocdKALq1P3w2xhnY9t7shAKvbNbF5oTqtgT11ocrmgJlgOSBbIZSJzY5k9ZmuhjgASu-yTj1GBEChpAhc3SjQb_DxJ=w163-h92-k-no,https://serpapi.com/images/url/bKyMH3icBcHRToMwFADQL-qw4GYw8aHgJMCmTIgEXpZxR3rtoBfWIrj_8yP2N55z_0NrB_PsOB16K0kku3Yy7RVI21bbFVDvyMEwMMw4IvTxURNUc_kVqJK5lmdHivbfD4B0KsGNbyxuizFLw8-5VtFhITinYjfyzJvdBXXl2yeDIv1p3pu3NRWjlQXnBNdeJp38yIMmrvPkVq0vft1PqKTIJ_ZbKB4F2xAHgeDl6tAcX5fkZeYbj6HvsgvT9A8Lx0VY,https://serpapi.com/search.json?data_id=0xa4965b1374eab7%3A0xd37c01b86ae5c6dc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4965b1374eab7%3A0xd37c01b86ae5c6dc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt-p0E1uWpAAR3MblargBfNM,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
9,Buongiorno,ChIJtz8qcQCXpAAR0GUdp3FjPKQ,0xa49700712a3fb7:0xa43c6371a71d65d0,11834443260608996816,/g/11y4x9lcw8,5,3,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"Av. Dom Bôsco - Palmeiras, Pte. Nova - MG, 35430-232, Brasil",-20.4117605,-42.8949256,+55 31 98583-6845,https://www.instagram.com/buongiornopn?igsh=MW02NW52YTB2MWgzcA==,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado; segunda-feira: 07:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npBJLXngMcQCIwdm5qCACtL0LzWk_wLYnOuAqGJu5XmkAscxLm51uw0CPmpK3l-K5esJMr_RgWKoHe1_3h678AdlhjQW5ueFJxmWjTXMMOo0sTdIZwcG57GY-luE3GS8nEDeFXCgg=w122-h92-k-no,https://serpapi.com/images/url/u6ikS3icBcFJDsIgAADAF2E3cUs8IGq1pXFNWr30QAnEslSBYPygb_A3zvy-wrnBLqJIimzEjeGSecte1GjHtBtRoyI-WEAtsBHCczHWw6ogjeYVPeF96BR8YoQdicmn7ttAbvrg0TMvPGxUjyx9EwUTH2J8VEOZSVBCZovq1Z55XZodS9pMTKYz1EnxONXQs23xVvXj2lTVwcT22u3vgeZwmt-A9Jssv8z0Zs22DeZ8GZI0BWKegh5o8wdyJUT1,https://serpapi.com/search.json?data_id=0xa49700712a3fb7%3A0xa43c6371a71d65d0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49700712a3fb7%3A0xa43c6371a71d65d0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtz8qcQCXpAAR0GUdp3FjPKQ,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
10,Importados Ponte Nova,ChIJWUqy0FqWpAARs29Mq1rXSAU,0xa4965ad0b24a59:0x548d75aab4c6fb3,380790952933748659,/g/1tj6w16z,4.5,2,Importadora,Importadora,importer,"Av. Francisco Viêira Martins, 914 - Palmeiras, Pte. Nova - MG, 35430-226, Brasil",-20.4074963,-42.892738099999995,+55 31 3817-5808,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O_7ecac5-LecUFTFHDxz6A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=116.60598&pitch=0&thumbfov=100,https://serpapi.com/images/url/tEJwG3icHc1LCsIwFADA22TXfITWVggiSHEhuNF1SV-fSSBtQhOb6mm8lrdRvMDM521SCnHHWEwzYlos5mBXdLEIimrvtUMVbKTgR7YIlsxj7Cdl3T6oydtBXrotgoKyOCPc2mt7Oq6v6kCg78BZnJKMqGYwVOefOPuB6hBJljUnRjYb8lRZClHRipdNTYJNYCQn_-XuFyk4_wJU1zkd,https://serpapi.com/search.json?data_id=0xa4965ad0b24a59%3A0x548d75aab4c6fb3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4965ad0b24a59%3A0x548d75aab4c6fb3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWUqy0FqWpAARs29Mq1rXSAU,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
