position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Loja Coisa D'Criança,ChIJP6qtkoCXoQARC2O8Xmlccz0,0xa1978092adaa3f:0x3d735c695ebc630b,4427984466266055435,/g/11rq1h4g3n,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Gov. Bias Fortes, 77, Prados - MG, 36320-000, Brasil",-21.056348,-44.0778061,+55 32 98415-6299,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente loja infantil!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npHyzRpLMFD_Bu_7HsN3Fmkckqss1eLFrhiHmFoloInZsPXoobeQIM9oxqGf2QKKIKWTuwn3Mlz-AURm46o8C-uyb18muf60AFULtCbb8Ff-lcnL7-52prrM1XV1ktn_9ReNQ=w80-h106-k-no,https://serpapi.com/images/url/WVUoMHicBcHdboIwGADQJ_qEiiIs2QXDdBDACJmb2Q0JTaELbb9K2_jzensK38Zznv_COWPfgkCKaDUhTpJ7yxeG2nHtVgxVMBkLzIINsjwVG22K-6MzdUP3_Yfvd4U9RFTNbL5YS3hNF_FXKIoSS_1rj2fEgbdlk-Lt8jmu26oqq58vf9VRIx-QnTq1iTHJwd8Hkig_xmFGT7XLhyGhI0im6x1s12ZZGnL-JrPTfdrxQ_t-TUIQJIxhBo0voj9EFA,https://serpapi.com/search.json?data_id=0xa1978092adaa3f%3A0x3d735c695ebc630b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1978092adaa3f%3A0x3d735c695ebc630b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP6qtkoCXoQARC2O8Xmlccz0,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
2,"Cida Guimarães Móveis, Artesanato e Decoração",ChIJW7aJhqu4oQARJUxi346ARLw,0xa1b8ab8689b65b:0xbc44808edf624c25,13566109328668249125,/g/1s04dwrct,4.4,541,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de materiais para artesanato",home_goods_store,"Rua Silvério Jaques, 606 - 3 - Bichinho, Prados - MG, 36320-000, Brasil",-21.094878599999998,-44.120443699999996,+55 32 98439-8587,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–17:00; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noW0oSGUanOqHbG4NtngyKRjSMBy2anAXG6k05BHh8lfpGc3UBS4_-blu64a0RSFOvUJTakUUEDy39ggMk-2CJaq7txXynq-h7Eiuqc06ZcLrlq2bYcHquSEEXjJfPj8PrQIgGD=w122-h92-k-no,https://serpapi.com/images/url/WvLn9XicBcFdkoIgAADgE5GGrmUzPWQZZtv2wzLZvjTIGKQEIlh5wD3E3ma_7-9XONfamedJEYy41lxWva06ppWrlBsx_fB4awGzwHqLZSxCpc--xohQtTdZicIvp_iwPdV4lwyQqkWBosb_SDIxlbcWsYAkOLyCUvZRSP0TXu-fJP-mDSHpaghizncNgMucmol7F4MyQEzSe2-YH_2wz04aWF5YZnqcpkWd3w719NAdNxyt5q8xhEDEEDRA6X-RuEP-,https://serpapi.com/search.json?data_id=0xa1b8ab8689b65b%3A0xbc44808edf624c25&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b8ab8689b65b%3A0xbc44808edf624c25&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW7aJhqu4oQARJUxi346ARLw,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
3,Fuxico da Carmen (Loja Ponto e Nó),ChIJ5XHDgLa_oQAREF-2PPq5eA0,0xa1bfb680c371e5:0xd78b9fa3cb65f10,970730204109889296,/g/11bwh59mh4,4.8,12,Loja,Loja,store,"R. Moisés Pinto de Souza, 26, Prados - MG, 36320-000, Brasil",-21.1008753,-44.1173711,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A loja mais linda de bichinho!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrYHL3Ub--suIZlFh2LBUsxEh0X3GYQ3yVRIT7YFvW_8M7ocdCY8fTMpVt6d9QfulZRHD3KcQB-p-7U-Nv_manvHJedBDlZ7KzCOcVUCvB5AFYdyqtL7mFSwE8bkPolBfxXG6SB=w80-h142-k-no,https://serpapi.com/images/url/bLFdo3icBcFbEsEwFADQFV1FkDLjQ0oV9Sha0h9D-siMNClJS-3PIuzGOb8vN6bUI8sSHLVypXKRVjp9MiVNKk2LqcLKSw1Mg7YmzpD35JN6PgpvALpaxMLlXZ-E-j3j7TOa0wA10X5xxNStTxd7jRVLHGpnx3UZmUEyDLJKxHtvilYsIFACDmFTX4qrrL1lmpCpiPHq42xZFDo16U9cmjQP4-PCPbxm9u2-U4Jk7_N8cCDjl90G3ul14Q5S_QFQHENd,https://serpapi.com/search.json?data_id=0xa1bfb680c371e5%3A0xd78b9fa3cb65f10&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfb680c371e5%3A0xd78b9fa3cb65f10&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5XHDgLa_oQAREF-2PPq5eA0,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
4,Minas Rústico,ChIJYzR0jq-XoQARHbuozQTMxpg,0xa197af8e743463:0x98c6cc04cda8bb1d,11008710660156078877,/g/11t9fdx4w8,4.7,45,Artesanato,"Artesanato, Moveleiro, Loja de móveis rústicos",handicraft,"R. Joao cardoso da silva - Centro, Prados - MG, 36345-000, Brasil",-21.0545138,-44.088031099999995,+55 32 99870-0992,https://www.minasrustico.com.br/,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–16:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento de excelente qualidade, desde a venda ao pós venda.""",https://lh3.googleusercontent.com/p/AF1QipMQ4t-UZJZ642CFoyEgJP3ioe4R739BwNLjgVw6=w122-h92-k-no,https://serpapi.com/images/url/83BKzXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG2hSohsa5RVlZmLk7JZf6ZruFWCcmZ9qEmRubOlU7ueTlR5WbmZbbmhkpJthaaSbrZuXDwCEjyBQ,https://serpapi.com/search.json?data_id=0xa197af8e743463%3A0x98c6cc04cda8bb1d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197af8e743463%3A0x98c6cc04cda8bb1d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYzR0jq-XoQARHbuozQTMxpg,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
5,Art Fer - Loja do Vavá,ChIJtS27uVCXoQARnoeyvExh6Bw,0xa19750b9bb2db5:0x1ce8614cbcb2879e,2083021809870079902,/g/11t7t76701,4.8,31,Moveleiro,"Moveleiro, Fabricante, Loja de móveis rústicos",furniture_maker,"Av. Tiradentes, 768, Prados - MG, 36320-000, Brasil",-21.0545819,-44.0877304,+55 32 3353-6203,https://artfermg.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,"""Loja top, produtos excelentes...recomendadissimo""",https://lh3.googleusercontent.com/p/AF1QipOKkqV4u3bGdyIdf0gQ07j-8qoLLQbfADugahkH=w80-h106-k-no,https://serpapi.com/images/url/6PrkvHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng751dGGZSapzknlLpmZJmkB5oYJ6la1GY7-MTmJTm6FKanpiR7WFbbmGgm2FoYKabrZuXDwCn5yFD,https://serpapi.com/search.json?data_id=0xa19750b9bb2db5%3A0x1ce8614cbcb2879e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19750b9bb2db5%3A0x1ce8614cbcb2879e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtS27uVCXoQARnoeyvExh6Bw,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
6,Damaris Artes,ChIJGTPOgwmWoQARiXoYh0H-MeU,0xa1960983ce3319:0xe531fe4187187a89,16515260865937177225,/g/11cmtsr11h,5,6,Loja,Loja,store,"R. Tancredo Neves, 921 - centro, Prados - MG, 36320-000, Brasil",-21.067819,-44.082161,+55 32 98474-4019,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,,"Cartão de crédito, Cartão de débito",,,"""Cultura mineira riquicima!""",https://lh3.googleusercontent.com/p/AF1QipPIoN-k5NhKyaAAzT0ERD_JqyocIoVpLQPn4k0=w122-h92-k-no,https://serpapi.com/images/url/PmbPYXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4Jnvp5tt6pfhXZno6FgVYuAa5BLvVViZn-yZH1bgExiQZ5JtYFtuaGSkm2FppJutm5cPAILpINw,https://serpapi.com/search.json?data_id=0xa1960983ce3319%3A0xe531fe4187187a89&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1960983ce3319%3A0xe531fe4187187a89&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGTPOgwmWoQARiXoYh0H-MeU,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
7,Artesanato Luiz Chagas,ChIJTZFl65iVoQARbH0kZt7vCME,0xa19598eb65914d:0xc108efde66247d6c,13909631187609222508,/g/11p654mh9k,4.8,11,Loja,"Loja, Artesanato",store,"R. da Fábrica, 770 - Alto da Fábrica, Prados - MG, 36320-000, Brasil",-21.0742591,-44.077391,+55 32 99828-1999,https://www.mercadolivre.com.br/pagina/artesanato_luiz_chagas2130,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–17:00; domingo: Fechado; segunda-feira: 07:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Peças de atersanato muito bonitas valem a pena""",https://lh3.googleusercontent.com/p/AF1QipNkpNMLeRV3vKsI4eyQUZz4SFPaWpQoXfNTMIUY=w122-h92-k-no,https://serpapi.com/images/url/MMas1XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl13g5-uTGhRmXOZd7GmSWhkYGlVlEuwWkBheEJgfkeYX4usZGmlbbmhkpJthaaSbrZuXDwCx_iF5,https://serpapi.com/search.json?data_id=0xa19598eb65914d%3A0xc108efde66247d6c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19598eb65914d%3A0xc108efde66247d6c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTZFl65iVoQARbH0kZt7vCME,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
8,Rafaela e Rodrigo Artesanato,ChIJ99-zJgqWoQAROhAd9ZTNdvI,0xa1960a26b3dff7:0xf276cd94f51d103a,17471377844081594426,/g/11h0lf_2bm,5,1,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Tancredo Neves, 933, Prados - MG, 36320-000, Brasil",-21.0678797,-44.0819839,+55 32 3353-6649,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–17:00; quarta-feira: 08:30–17:00; quinta-feira: 08:30–17:00; sexta-feira: 08:30–17:00; sábado: 08:30–17:00; domingo: Fechado; segunda-feira: 08:30–17:00,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SoewQq2Q0NstPnjuStRijg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=24.711409&pitch=0&thumbfov=100,https://serpapi.com/images/url/TN0qqHicHc3tDYIwEADQbfrPfhASxaRxAyMygCnlbI9AW-lBdRvXchuNC7z3eXuilI9CZFoAaEMoCZ8w5V0y3MXoJjAJM7dxFpsS5Ne5DwanUzIh4qC7CKV9VK08Z7qEce3oiqNjtr_ZCSGQzmAW67krP3GJA3cps6IPknndVOxliq5qvleqlg1LSNZryf7LPW5aSfkFtVM6PA,https://serpapi.com/search.json?data_id=0xa1960a26b3dff7%3A0xf276cd94f51d103a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1960a26b3dff7%3A0xf276cd94f51d103a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ99-zJgqWoQAROhAd9ZTNdvI,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
9,Empório São Francisco,ChIJA72EuwSXoQARDYag-F--yCc,0xa19704bb84bd03:0x27c8be5ff8a0860d,2866750482223760909,/g/11j35n5mqt,3.7,3,Artesanato,Artesanato,handicraft,"Rua, Av. Tiradentes, 822, Prados - MG, 36320-000, Brasil",-21.054292699999998,-44.0882532,+55 32 98412-5682,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipPka6E7E5mFWUdWFDOfcVNaqaLLhRcPEpyOZzca=w163-h92-k-no,https://serpapi.com/images/url/KBTtqHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJ1o5mruaprrFh6aEu7m4p-WHOaXWJjo45MRlBzgWlDpH1WVnGhbbmhmrJthaaSbrZuXDwCjzSFx,https://serpapi.com/search.json?data_id=0xa19704bb84bd03%3A0x27c8be5ff8a0860d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19704bb84bd03%3A0x27c8be5ff8a0860d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA72EuwSXoQARDYag-F--yCc,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
10,Ateliê Porão da Arte - Lécio e Alcinéia,ChIJERVx0tSXoQARhS-LMqEziiU,0xa197d4d2711511:0x258a33a1328b2f85,2705031293620137861,/g/11h229g70w,4,9,Artesanato,"Artesanato, Loja de artigos domésticos",handicraft,"R. Tancredo Neves, 965 - Centro / Rua de Baixo, Prados - MG, 36320-000, Brasil",-21.0681127,-44.081853699999996,+55 32 98423-7405,https://www.poraodaarte.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–17:00; domingo: 09:30–16:00; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""As galinhas de sapatos são uma graça!""",https://lh3.googleusercontent.com/p/AF1QipMVrUmGkbOIyvuTfkLALG-1XYkpI_Wib_-MqiV7=w122-h92-k-no,https://serpapi.com/images/url/xv1VhHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG1YUmuueneTvWVlWGpKW7ePo465rGBGZXeAZH56ZFK_rW5gZZm5bbmhkpJthaaSbrZuXDwC6cCGX,https://serpapi.com/search.json?data_id=0xa197d4d2711511%3A0x258a33a1328b2f85&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197d4d2711511%3A0x258a33a1328b2f85&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJERVx0tSXoQARhS-LMqEziiU,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
