position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Lembrei. Presentes Criativos,ChIJdy6AgOiXpgAR5KOJAns4LeU,0xa697e880802e77:0xe52d387b0289a3e4,16513917509612184548,/g/11q1pnlsk2,4.9,10,Loja de presentes,"Loja de presentes, Decorador de interiores",novelty_store,"Av. Professor Mário Werneck, 1360 - Buritis, Belo Horizonte - MG, 30455-610, Brasil",-19.9682434,-43.9652069,+55 31 97148-9266,https://www.instagram.com/lembreibh/,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–21:30; quarta-feira: 09:30–21:30; quinta-feira: 09:30–21:30; sexta-feira: 09:30–21:30; sábado: 09:30–21:30; domingo: 11:00–17:00; segunda-feira: 09:30–21:30,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipN1bZS71f5pZfEWmmTy7V2pneqIEElsOQfB7dhW=w80-h106-k-no,https://serpapi.com/images/url/gzmu_XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ5gUFWxumGZaEJXmGp6bG1JpHmZUkJda6OnqmlPsH5jmZJ6SEW5bbmGgm2FoYKabrZuXDwCkkSFB,https://serpapi.com/search.json?data_id=0xa697e880802e77%3A0xe52d387b0289a3e4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697e880802e77%3A0xe52d387b0289a3e4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdy6AgOiXpgAR5KOJAns4LeU,"Queima Sangue, MG",lojas_presentes,2025-07-29T01:40:43.810988,COMPLETA
2,Alquimia Presentes,ChIJIZlIO82KrpQRVx6-ZvsguL0,0x94ae8acd3b489921:0xbdb820fb66be1e57,13670712933015756375,/g/11bw7dc6yt,4.6,150,Loja de presentes,"Loja de presentes, Loja de cristais, Loja de produtos esotéricos, Loja de artigos religiosos",novelty_store,"Praça Santana, 375 - Centro, Patos de Minas - MG, 38700-048, Brasil",-18.587388,-46.511612299999996,+55 34 99103-2567,https://alquimiapresentes.com.br/,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–19:00; quarta-feira: 07:30–19:00; quinta-feira: 07:30–19:00; sexta-feira: 07:30–19:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 07:30–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPiUNPJGHkXE0FUNtIE6PFdzvqWmV9WTIqpPHg=w80-h106-k-no,https://serpapi.com/images/url/9usoa3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkBnqF-Dl7pEd4WrgFupX4ulqFuCWUlVWGJ4bZhke4llYEOCRbltuYaCbYWhgpputm5cPAH6IINU,https://serpapi.com/search.json?data_id=0x94ae8acd3b489921%3A0xbdb820fb66be1e57&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ae8acd3b489921%3A0xbdb820fb66be1e57&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIZlIO82KrpQRVx6-ZvsguL0,"Queima Sangue, MG",lojas_presentes,2025-07-29T01:40:43.810988,COMPLETA
3,Tropical Presentes,ChIJqXi80HmOpgARGz39v6MU1qw,0xa68e79d0bc78a9:0xacd614a3bffd3d1b,12454164513072954651,/g/1v44rnc5,4.8,36,Loja de Presentes,Loja de Presentes,gift_shop,"R. Tancredo de Almeida Neves, 451 - Esperança (Justinópolis), Ribeirão das Neves - MG, 33913-110, Brasil",-19.7817878,-44.0210461,+55 31 3638-3539,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–12:00; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento excelente, sempre encontro tudo o que  preciso.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqdeUeTJBszInQzATCBciewFWkPB2yyOyeOQuq1BPlDQVoUx5BADNyrCRuo0ow2hBavzUX0kJfjfJ9xMMShTl_ImMD3DnfVoW_sJOw-uGY3ipfx9pvLL3aQ0qkpGlo7Yq48rwRe=w80-h142-k-no,https://serpapi.com/images/url/l8NIE3icBcFhEkJAGADQE22EpjTTD8vUZJIUql_GaNmy7bcsLe7XIbpN7_2-tOuEXGsao-asAqgY6SVpC-Ad4d2sgLdWCYkKiaTmuDa1ePMgCYl9LKc9jyYndnHxJGp7rU_YGMdwJGHUN3N8Yl6UQjIssOMdx9Y996CDMijOP1Ny02u_fJW-PQTBhcYs278Dz_R4mcI1k36oUL-7m09RDrb4HA5mHulNLXYMlvfGWrXqTDZqpSM6twxUIw5_ZRVGNg,https://serpapi.com/search.json?data_id=0xa68e79d0bc78a9%3A0xacd614a3bffd3d1b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68e79d0bc78a9%3A0xacd614a3bffd3d1b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqXi80HmOpgARGz39v6MU1qw,"Queima Sangue, MG",lojas_presentes,2025-07-29T01:40:43.810988,COMPLETA
4,Presentear,ChIJN0ptYRoTtJQRpuojjtUpFJQ,0x94b4131a616d4a37:0x941429d58e23eaa6,10670199414337039014,/g/11h1dj56jk,5,29,Loja de Presentes,Loja de Presentes,gift_shop,"R. Padre Abel, 225 - Centro, Piumhi - MG, 37925-000, Brasil",-20.468956199999997,-45.9603146,+55 37 3371-3328,https://www.cliqueiachei.com.br/telefone/piumhi/mg/presentear-6,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOMoI6ZO_0mg7ESg1hIR1V5JYkP-aIe-NirdFb3=w80-h100-k-no,https://serpapi.com/images/url/lZCSnnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75vvaRblH2-Qm27uGpxumOEZZBhm6hWZHaCb6Jmq65dZlOKWZGxbbmGgm2FoYKCbrZuXDwCLtiBb,https://serpapi.com/search.json?data_id=0x94b4131a616d4a37%3A0x941429d58e23eaa6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b4131a616d4a37%3A0x941429d58e23eaa6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN0ptYRoTtJQRpuojjtUpFJQ,"Queima Sangue, MG",lojas_presentes,2025-07-29T01:40:43.810988,COMPLETA
5,D Tudo Presentes,ChIJW7cFoK_BsZQRDmo7Ljr8RHs,0x94b1c1afa005b75b:0x7b44fc3a2e3b6a0e,8882501691895409166,/g/1tf6hr8b,4.5,83,Loja de Presentes,Loja de Presentes,gift_shop,"Av. José Cambraia, 82 - Ibiá, MG, 38950-000, Brasil",-19.4848718,-46.543230099999995,+55 34 3631-1661,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento exelente""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noCaxtqQhT7izLN44OleL0Rz-0yXtN0_pfQha_e6cwVEy6nTxNB-dkYTMlEbHtgorVNhkzayekNPzBTntTAaAy6DM_0gD_hyB3d_D58uuTqvPCYSaldQFTvviiYGhccre4oru59Jg=w163-h92-k-no,https://serpapi.com/images/url/M8t0KHicBcHdboIwGADQJ6qwgWws2QU_umXRTmZj5KqppfYjdC3SgpYX9Bl8G8953MG53n4EgYJoIY2RSoxWDNxoJ7RbcPMfyN4ibpENsiKFWJuC3dylAvLWzhscx79KbMK_GYX-6HBI-3MFjIqEXw8rn2hywzlqupps1er07aQZDhi6mXnR4d2cE-1IxjKflFsaypKCz6OGlsv3cSSXaVfUe6aaak2mqW3rL-B8ELEZxmX6Iz-vL0mEIH1FHdLmCfLhRz0,https://serpapi.com/search.json?data_id=0x94b1c1afa005b75b%3A0x7b44fc3a2e3b6a0e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b1c1afa005b75b%3A0x7b44fc3a2e3b6a0e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW7cFoK_BsZQRDmo7Ljr8RHs,"Queima Sangue, MG",lojas_presentes,2025-07-29T01:40:43.810988,COMPLETA
6,Inspire Presentes em Frutal,ChIJTUZBRDixvJQRnfRDa079RBs,0x94bcb1384441464d:0x1b44fd4e6b43f49d,1964973850689270941,/g/11wq7r5q7r,5,138,Loja de presentes,Loja de presentes,novelty_store,"R. Tupaciguara, 1344 - Ipê Amarelo, Frutal - MG, 38206-150, Brasil",-20.032685,-48.917356,+55 34 99796-9504,,Fechado ⋅ Abre às 13:00,Fechado ⋅ Abre às 13:00,terça-feira: 13:00–18:00; quarta-feira: 13:00–18:00; quinta-feira: 13:00–18:00; sexta-feira: 13:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 13:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipO3NhVj3bTd9Xem7wyvl-JlRzdpvu4rqbrkTVqv=w163-h92-k-no,https://serpapi.com/images/url/ZlSEq3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb-yXEZZlnBSSYhmRmmteXlmWo-uVE1SVUlBWalJUmFSUHRJWWGZbbmhmrJthaaSbrZuXDwDF4iKC,https://serpapi.com/search.json?data_id=0x94bcb1384441464d%3A0x1b44fd4e6b43f49d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bcb1384441464d%3A0x1b44fd4e6b43f49d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTUZBRDixvJQRnfRDa079RBs,"Queima Sangue, MG",lojas_presentes,2025-07-29T01:40:43.810988,COMPLETA
7,"Emporium Victory - Presentes, cestas, flores, buquês e mais!",ChIJofeUFEXZpgARYaGTrin3OM8,0xa6d9451494f7a1:0xcf38f729ae93a161,14931956322941509985,/g/11fkr6jzly,4.5,2,Loja de cestas de presente,"Loja de cestas de presente, Floricultura, Loja de presentes, Loja de Brinquedos",gift_basket_store,"R. José Monteiro, 120 - Loja 2 - Centro, Juatuba - MG, 35675-000, Brasil",-19.9525134,-44.341971799999996,+55 31 99476-0510,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9sHRfyFKOYzHFZnjspfU8g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=306.21982&pitch=0&thumbfov=100,https://serpapi.com/images/url/Vk6PKnicHc1RCsIgGADg2_iWugWxBdLbGPQQBD3USzjn1OH0Z7_N1mm6VrcpusD3fd42JcA9Y5hmrdPidAb31B43IKmJ0XgtwSFVcWJLwZJ9TF2Qzh9Ahuh6UWN7HtbmeLq-2uYWRoThUhmiurvyTockUMtZWWryT5xjTw0gyaLixIq6JKvMYst3tCzqqiTgkrKCk_8yxEUUnH8BlF453A,https://serpapi.com/search.json?data_id=0xa6d9451494f7a1%3A0xcf38f729ae93a161&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6d9451494f7a1%3A0xcf38f729ae93a161&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJofeUFEXZpgARYaGTrin3OM8,"Queima Sangue, MG",lojas_presentes,2025-07-29T01:40:43.810988,COMPLETA
8,Essencialle Presentes,ChIJW3uVuoiSypQRDrBThjVpheE,0x94ca9288ba957b5b:0xe18569358653b00e,16250510509044117518,/g/11csqkf18f,4.9,9,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Rui Barbosa, 86 - Centro, Varginha - MG, 37002-140, Brasil",-21.555777499999998,-45.440011299999995,+55 35 3221-7092,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GgjX-dzCtVIsY2IPZ39VnQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=284.1046&pitch=0&thumbfov=100,https://serpapi.com/images/url/vC6oxnicHc0xDsIgFADQ27AVaG1Ma0IcHEw3XRp1MUi_gKFAyreol_Fc3kbjBd77vA1iTCvGEk4AOFvI0T7ApSJKqkPQDmS0iaowsrlkaO7jxUvr1lH6YAex1bdDMbw22HfpWHW706Lt_Z6oy1k5Cx5FAjkpQ3X-iVMYqI6JZNFwYkRbkafMompqWvJ6SaJFZQQn_-QaZlFy_gUv0DkT,https://serpapi.com/search.json?data_id=0x94ca9288ba957b5b%3A0xe18569358653b00e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ca9288ba957b5b%3A0xe18569358653b00e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW3uVuoiSypQRDrBThjVpheE,"Queima Sangue, MG",lojas_presentes,2025-07-29T01:40:43.810988,COMPLETA
9,Luiza Presentes,ChIJf5guNB-xvJQRB6_2BcpY1Ig,0x94bcb11f342e987f:0x88d458ca05f6af07,9859603108927549191,/g/11cs5vzsc5,5,2,Loja de acessórios de moda,Loja de acessórios de moda,fashion_accessories_store,"R. Floriano Peixoto, 574 - Frutal, MG, 38200-000, Brasil",-20.026471,-48.938989899999996,+55 34 98812-6279,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noMPW5_1SvEgQOyFuZ09wYtAPTF1oU-p865pEi8-bhYxOd7tea8OVQqTl2KhMV3pptHg1K5lEXfaiy4Ooth7ksiC1xEeAoh0gwMekqFKv9G3t-UAsQe6BCNYgnaMBwMKpWgVGNB=w80-h177-k-no,https://serpapi.com/images/url/HPnVMXicBcHREoFAFADQL1q1ksqMh2qKmWalQeTFJGu3KXuXvcQH-gh_45zfVyJqM7OsXjojASB6_jT80YBCrnDUwM0S2pDGEGOFcSAnCth6757o5pWIIv-kz6MdDBWG621KYUe0P3V10vrkLKt3fvGQ135eFvdtP84kKx2tcSlo5vbJ4Vq3n0kOKL3OtDF9JzwEaYuB8e6eZq9g4SDZhabg0yheVULVLBpYpveiXKyi-eDbRFLPIx1R8AeZtkQi,https://serpapi.com/search.json?data_id=0x94bcb11f342e987f%3A0x88d458ca05f6af07&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bcb11f342e987f%3A0x88d458ca05f6af07&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf5guNB-xvJQRB6_2BcpY1Ig,"Queima Sangue, MG",lojas_presentes,2025-07-29T01:40:43.810988,COMPLETA
10,Roda Viva Presentes,ChIJWbiaMWoTypQRF0t8nrQ-oyo,0x94ca136a319ab859:0x2aa33eb49e7c4b17,3072368316270791447,/g/1v2yzzt8,3,4,"Loja de R$ 1,99","Loja de R$ 1,99",dollar_store,"Praça Antônio Carlos, 264 - Conj. Hab. Santo An, Machado - MG, 37750-000, Brasil",-21.6772031,-45.9214525,+55 35 3295-1062,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–18:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npK39Feq0CivWVr3oXHLKi9UC-QLmrb4KWukMSQ7acqBL_BeoKpQAfps3VeCVf5lWx03O7pCA9EyUCL4HprES5rxAlyhCbZQt7gPIQPW-29lR1-19Wcb2SUCC1Zckmh23H0CadkIg=w122-h92-k-no,https://serpapi.com/images/url/80D5MnicBcFRbsIgGADgE2FbqGlY4kP9o6lpjWLTsviyWEQwpQUBNz3hzrDb7Pv-fnWMLnwkidFkoaxVRj6D9MLOUc5xIeyUKBeQCCgkJVCdz64mdCsfKdy_ee-J_aya-k47QKyZ_JDX_DnuW1ZcxGPdfK2lrR0rby6QXkJ_Wxr-SsmhcFDSzbuDJq-c37RL_yrNW8NwZrFQxx07coSpOWUoo1wMuO0AsrMYJ41JlcLlOu7U6ifDGGmK0Yhm-w_eT0Mz,https://serpapi.com/search.json?data_id=0x94ca136a319ab859%3A0x2aa33eb49e7c4b17&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ca136a319ab859%3A0x2aa33eb49e7c4b17&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWbiaMWoTypQRF0t8nrQ-oyo,"Queima Sangue, MG",lojas_presentes,2025-07-29T01:40:43.810988,COMPLETA
