position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,D'corações Artesanato,ChIJn68fPj-loQARQIvCZWmB7UI,0xa1a53f3e1faf9f:0x42ed816965c28b40,4822653065662466880,/g/1ptxfsxll,4.8,502,Artesanato,"Artesanato, Loja de móveis rústicos",handicraft,"Av. Alfredo Penido, 1397 - Centro, Resende Costa - MG, 36340-000, Brasil",-20.9321394,-44.2265985,+55 32 99844-1588,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:30–17:00; segunda-feira: 09:00–18:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Adorei o atendimento, produtos maravilhosos a entrega foi rápida.""",https://lh3.googleusercontent.com/p/AF1QipMN9NmjmlVf_QkSg29o0jVPk8kywYSj3CDxj4Tk=w163-h92-k-no,https://serpapi.com/images/url/HNPghXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng62fpl5uVmxOWFh-YHZxuZJlvkBUWkG2RXVkeGZxl7OxSkWUSkm1bbmhmrJthaaSbrZuXDwC1SyGc,https://serpapi.com/search.json?data_id=0xa1a53f3e1faf9f%3A0x42ed816965c28b40&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a53f3e1faf9f%3A0x42ed816965c28b40&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn68fPj-loQARQIvCZWmB7UI,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
2,Artesanato Segredos de Minas,ChIJIaQ6KISloQAR_nB7ki6GqRE,0xa1a584283aa421:0x11a9862e927b70fe,1272695904293056766,/g/11gzn1c64,4.7,101,Loja de materiais para artesanato,Loja de materiais para artesanato,craft_store,"Av. Alfredo Penido, 394 - Our Lady of Penha, Resende Costa - MG, 36340-000, Brasil",-20.9271113,-44.2324929,+55 32 3354-1972,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–17:00; domingo: 09:30–13:30; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar com muitos artesanatos bonitos e com preços variados.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npfdJuf345VXkHmjFF4PimPGZaetEBGUo4JgNYjXiNJeX5amfCeiZc_JJzjAJ7hYTrFb-pG2_F_oIB0btdYl7BKf91v1kvSIiy-xIH6NvoXhtbfOufL6GDhD_RCHv_E2mcVh7Oe=w163-h92-k-no,https://serpapi.com/images/url/quiUAXicBcFXDoIwAADQE1VkCMHED0EZ1aBxBfxppLSUUUpowXE_D-FtfO_3ZUr1cqlpLTNnpRBlS0ZJBiw6RTo1w4JrZS8BlkBqa99lVtfTAo7UtBa3tIl4HQTWseLH8P4gauuFV2HBMsnqtEogSRcPTn1S3TGC8FOvocOyyxDkoA8NFCARe_NcFVnreDvq6pPeTOe4eoNXHNnJJFKmcnoY6d4ON2yDTn40oa3B8Y05B7J66rYJmGuABnTiD87fRII,https://serpapi.com/search.json?data_id=0xa1a584283aa421%3A0x11a9862e927b70fe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a584283aa421%3A0x11a9862e927b70fe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIaQ6KISloQAR_nB7ki6GqRE,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
3,Artesanato De Resende Costa,ChIJuSYAzXGloQARfi4XFk9t8Ps,0xa1a571cd0026b9:0xfbf06d4f16172e7e,18154130284370931326,/g/11gf9d_7bj,4.7,66,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Av. Alfredo Penido, 903 B - Asfalto, Resende Costa - MG, 36340-000, Brasil",-20.9312608,-44.2307402,+55 32 99842-3501,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A atendente Ana Claudia é muito gentil e da boas dicas do que escolher.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noB09DJ_uRhPHAI_y39ZKOhwM2IHLYTOSe68pItYGbjktJWpjS4Yr3tV8uoK2FvL1RH-hOJLtM8bKQ9pe41dFAt_Qq81_117H0ycaSs-RlvxHDQqNlhbFbpRgAkQhHT_yLhPPFI=w80-h106-k-no,https://serpapi.com/images/url/DaGpEHicBcFbjoIwFADQFRWoECwmfjBjmPJQXmYmzE8zMA03grTai8oCXYS78ZzXExC12dj2CK7VK9WPcjby2qkJ5YRWp852rw3pDDF2-BmAN6kPJ9glYq6g4GEsFjf4TXO471cxz5pjXkuf6Ribr_Y0YPKjT7XXXF38ZrNKV9EtoxUnkCcZ7lmbloGWHv2PQhTlhVFB6Zo7S_dXG1KNtwfflZfDCG3U6qoPhxL4USwZFEUUb-_MIUAdnwxkUm9HWkNS,https://serpapi.com/search.json?data_id=0xa1a571cd0026b9%3A0xfbf06d4f16172e7e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a571cd0026b9%3A0xfbf06d4f16172e7e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuSYAzXGloQARfi4XFk9t8Ps,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
4,Tuca Artesanato,ChIJq8kOEHCloQARR_QXyfAchgI,0xa1a570100ec9ab:0x2861cf0c917f447,181864655446602823,/g/11cn94fmmf,4.5,42,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. José Coelho, 69 - Resende Costa, MG, 36340-000, Brasil",-20.917855799999998,-44.236631599999996,+55 32 99914-9545,https://tucaartesanato.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4normOXyk-NW2bDKP-etF0nh0dqGh6ZDNk47mchD3DlY_04n7RDO3uNhwWVW8-zFQaxSQmko52EJZP4rdCqr3RAjvKycIgr8NhKsImhoqR6SNAKVbnjcc-sJkxRyJHu68fq-0IIlHQ=w80-h106-k-no,https://serpapi.com/images/url/C50S1nicBcHRboIwFADQL7rQCSIu8YFYmUBSBRPZfFm0IjeWttIWlf2g3-Df7Jz3C5272U_f7zDwWq3brhlsY7hWrlHO41r67c0Ct2D9ZDnHUGkjN9-jAFZPTrTYQuNSopCc-y-MDpSJcCY50oB2P78kVLOKboKB4aPe1zH8peXxuSul0NPJKj9sQ3Ne9iaokuu9GHnWmphhYTOJuq-iHUuK_UldOQebi2c15ushii89kCzr1uXiERPADxKBAKX_ASI2RME,https://serpapi.com/search.json?data_id=0xa1a570100ec9ab%3A0x2861cf0c917f447&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a570100ec9ab%3A0x2861cf0c917f447&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq8kOEHCloQARR_QXyfAchgI,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
5,Decorart,ChIJX0YyPwmloQARnRUI-vhPk4g,0xa1a5093f32465f:0x88934ff8fa08159d,9841297541499983261,/g/11frtgfvsp,5,6,Loja de presentes,Loja de presentes,novelty_store,"R. Moreira da Rocha, 27 - Centro, Resende Costa - MG, 36340-000, Brasil",-20.9223671,-44.2368533,+55 32 99946-9814,https://www.instagram.com/decorart.rc/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nozDHVR1UzTN_-SpHpckaPTVR7SkrdZaRgsOI9S5U7gBgsZ06UhidA3LZZQcL2iu2eo3TzJbWnTsmdC0Id39LE3XMtzPndqDaF4xIZ1hcsnF_Mo3IXZXjkBX4ByGab2a6QwBfIG=w80-h106-k-no,https://serpapi.com/images/url/K0PZM3icBcFbcoIwFADQFUUeQSzO9EN8poNVeZXJDxMSTBRNqDeOlf25CHfTc94vZW0PU8e5KDySxshLe4f2xo22rbYjbq6O7AFxQODM5pEKtBkWmzL1iiH_rlHWb3resX1eppOsuwnKUgk7EmXjYiJjCdQNC3USM5xQeuCJf7r7rcH58NX86ByuYu4SgaNkiautHfZa_C7YKvgj1FMc9KreGkwqWp27uAri55o1PgsPj_hI1p-PDxcpzw1Rh7T5B76bRB0,https://serpapi.com/search.json?data_id=0xa1a5093f32465f%3A0x88934ff8fa08159d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5093f32465f%3A0x88934ff8fa08159d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX0YyPwmloQARnRUI-vhPk4g,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
6,Loja Do João Bosco,ChIJr7v-BG-loQARr8niqspmZx8,0xa1a56f04febbaf:0x1f6766caaae2c9af,2262890358413380015,/g/11fx689rnv,4.8,29,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"centro, R. Assis Resende, 49 - Resende Costa, MG, 36340-000, Brasil",-20.9213555,-44.2373913,+55 32 3354-1089,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 08:30–18:00; domingo: Fechado; segunda-feira: 08:30–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Preço bom e ótimo atendimento.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M27pSpuCeqHPIL6vTXnJuA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=248.34183&pitch=0&thumbfov=100,https://serpapi.com/images/url/5IYMunicHc1NCgIhGADQ27hLnR9qCiSiTUVBUIt2Yc6XCs74NTpat-la3aboAu993iZGDAvGQhwAYrKQ0T7BhQlKqr3XDiTaQJXvWCpYNGN366V1S5S9t604lDM84biGx-a43U_T-dLvxhVRt6tyFvooAshBGarzTxx8SzUGkkXDiRHzkrxkFmXd0KoumoqgjcoITv7L3SdRcP4FcOE5cw,https://serpapi.com/search.json?data_id=0xa1a56f04febbaf%3A0x1f6766caaae2c9af&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a56f04febbaf%3A0x1f6766caaae2c9af&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr7v-BG-loQARr8niqspmZx8,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
7,Hgm Artesanato,ChIJ2ybr92yloQAROpQwyELU_Zg,0xa1a56cf7eb26db:0x98fdd442c830943a,11024200846164399162,/g/11c1l4lbhp,4.6,23,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. dos Expedicionários - Resende Costa, MG, 36340-000, Brasil",-20.9210848,-44.231759499999995,+55 32 3354-1180,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–16:30; quarta-feira: 09:00–16:30; quinta-feira: 09:00–16:30; sexta-feira: 09:00–16:30; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–16:30,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npFHP4BjYRFVrJuJzGFuySlDP01S7cUc71K7MXl40YgYDFhwyqyqaUwyl8Tw0vnDYHXec4I70RAwrmCghQ4p3UPCtsqf3b_sVP62mGQSKXR_ajzLxER_62yRBu7D35M_PWxIYYBIA=w122-h92-k-no,https://serpapi.com/images/url/Q--PX3icBcFdboMgAADgE1EVWVmX7MGf2dquicXZyZPpiIN0CCo4Si-4M_Q2-77Hn7B2NC9BIEW84lpz2S-mn5lWtld2xfQQ8NEAZoAJkmwjkBqLXYXSKyXFed4v-_u2WHwt8yqMaswahqMDPrYShZTTvBDOT366NM7L5w8X_qqc7tqeoRKHJHHzkHFxQmPcVJk103f81ZlztYbD9lQfWtJdrvf32xvp1tCTdMF5_HTsqs9bSWlaJq8ughCIDQQ_QOl_NU5Ejw,https://serpapi.com/search.json?data_id=0xa1a56cf7eb26db%3A0x98fdd442c830943a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a56cf7eb26db%3A0x98fdd442c830943a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2ybr92yloQAROpQwyELU_Zg,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
8,Rota do Sol,ChIJEV164kCloQARj10gUNbPCD8,0xa1a540e27a5d11:0x3f08cfd650205d8f,4542108743577394575,/g/1pv0cm_yg,4.8,30,Artesanato,Artesanato,handicraft,"Av. Alfredo Penido, 538 - Nossa senhora da Penha, Resende Costa - MG, 36340-000, Brasil",-20.9282862,-44.2321052,+55 32 99984-9108,https://wa.me/message/OGYUNIV4J3HDF1,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 10:00–16:00; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento e produtos de ótima qualidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqil-BzzBzncqGA0XfVW2ZhyE9ytRggToZgJMx1Ozo15kP6Ve8OjoUOTNwkV710HNvSDB7UAzb6qVVOebElkgBZi9_r2C3zQaZMMywJJMmwks2nrcb6qKoBWVrM0DZtdgnhWlTnxg=w80-h142-k-no,https://serpapi.com/images/url/jKHCA3icDcpbUsMgFADQFdE8-owzfoS2oxOHxkdKHH6cFvFSodwmoGnYoGtwN3q-z--PDuHib5LE6ukEEMGqL696iS4oFyYSzwlcPJGe-KRcF3rmupMlNEYanezuyvT1g7e50OO2GMMzQIMCKnbN6ojZ3DwuuFrVn7ivm91g-DJL73ffLxu63JfxuOg4r9Vxaw1QcSre-nw9jU8Hwdg4VBU7D8bnrpf_7wFpy3uWbkR4B6db27gr3A6rlOhslhNDHP4BsT9GmA,https://serpapi.com/search.json?data_id=0xa1a540e27a5d11%3A0x3f08cfd650205d8f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a540e27a5d11%3A0x3f08cfd650205d8f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEV164kCloQARj10gUNbPCD8,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
9,Oficina das Artes artesanato,ChIJ9X3mvXGloQARAAiyZnwwr6E,0xa1a571bde67df5:0xa1af307c66b20800,11650584071887783936,/g/1ts1tgbc,4.5,27,Loja de materiais para artesanato,Loja de materiais para artesanato,craft_store,"R. Entre Rios de Minas, 744 - Resende Costa, MG, 36340-000, Brasil",-20.9156044,-44.234960799999996,+55 32 99936-9682,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipPdcdxun3Qk3g9Owyh31ouFajeD25MtT_SzYLLu=w138-h92-k-no,https://serpapi.com/images/url/oIAdrXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJKcUlGaZxyYbZxu6V9emWFsmF_qlpiV6mJk6lsSEh9cFenjU2pbbmhsoZthaaSbrZuXDwC-WiHN,https://serpapi.com/search.json?data_id=0xa1a571bde67df5%3A0xa1af307c66b20800&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a571bde67df5%3A0xa1af307c66b20800&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9X3mvXGloQARAAiyZnwwr6E,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
10,Artesanato Ideal,ChIJ4y2fAUGloQARdwyaySh_B8c,0xa1a541019f2de3:0xc7077f28c99a0c77,14341571351542369399,/g/11bbwxbwl8,4.8,19,Loja,Loja,store,"Av. Alfredo Penido, 472 - Resende Costa, MG, 36340-000, Brasil",-20.927807599999998,-44.232230799999996,+55 32 3354-1109,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–17:30; quarta-feira: 08:30–17:30; quinta-feira: 08:30–17:30; sexta-feira: 08:30–17:30; sábado: 09:00–17:30; domingo: 10:00–15:00; segunda-feira: 08:30–17:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipNpT7WI65smM6E5t_OTruf89smDc3ikpsUldzIP=w122-h92-k-no,https://serpapi.com/images/url/tXudD3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngVxBiHu5pZlqc62vmaloS7x9SVJpmYVmc65JsnJldUByak1LlGWBbbmhkpJthaaSbrZuXDwCoHyGF,https://serpapi.com/search.json?data_id=0xa1a541019f2de3%3A0xc7077f28c99a0c77&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a541019f2de3%3A0xc7077f28c99a0c77&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4y2fAUGloQARdwyaySh_B8c,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
