position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,"Loja, Papelaria e Floricultura Cantinho dos Presentes",ChIJ735YdDe5owARnKZipHJTfyw,0xa3b93774587eef:0x2c7f5372a462a69c,3206373211560388252,/g/11kmcrw18s,5,1,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Praça Cônego Agostinho, 145 - Rio Espera, MG, 36460-000, Brasil",-20.858023799999998,-43.4791678,+55 31 98415-4781,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:30–15:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMNvIjByS9tSssCzZODlODJdeRw3MquFsH-uVjE=w80-h100-k-no,https://serpapi.com/images/url/dtZzf3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61fmmeVUGWxZElxc7FwV5e-S4-_ilZIaVG7sW1jqVuyhWxqW5WpbbmGgm2FoYKCbrZuXDwC8iiG7,https://serpapi.com/search.json?data_id=0xa3b93774587eef%3A0x2c7f5372a462a69c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3b93774587eef%3A0x2c7f5372a462a69c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ735YdDe5owARnKZipHJTfyw,"Rio Espera, MG",lojas_presentes,2025-07-29T02:01:48.263897,COMPLETA
2,"Artigos para Presentes, Papelaria e Floricultura",ChIJEwVVCXq4owAREtcEjYKLT1s,0xa3b87a09550513:0x5b4f8b828d04d712,6579630973439498002,/g/11c3172js1,4.9,7,Papelaria,Papelaria,stationery_store,"Praça Cônego Agostinho, 145 - Rio Espera, MG, 36460-000, Brasil",-20.8575584,-43.4785106,+55 31 98415-4781,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:30–11:30; domingo: Fechado; segunda-feira: 08:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Um ótimo atendimento ao cliente.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqmX3Os9tIb1XJhWqUI2tWh9Dj-iU9hcRPXucJWSTsC9mi_uKjFX3K2KifOb0YGeoSWdFQ9_WSMId4EYBUjD6xIp_c3P6QPuNSPwY8vhFiH9WuMHuX0LfmR8y6vhjzfaeriWGPcrQ=w80-h177-k-no,https://serpapi.com/images/url/PmSU1nicBcFbcoIwFADQFUVQGCTO9MNqUaTWIGUSvhiNgRsqBEnia4Ouwd30nPcLjOn1zHHO4I1qpeqzsFoMXHVGdGbEVevUvUZcI-3MFxj87tIyb6exiY9jtgF6yeOJoYCXDZI5Br4nzPINzX71AreytEkTMS-ZJLLaHd1iJVRGT1GKS5pt45P_VXzmzTK4x33JPRKkxP5k5FaEV4jkGlO7XVvmflftPnwEV2ie1UEMkq4IH9KPW-giGE-n6A916h89LEVX,https://serpapi.com/search.json?data_id=0xa3b87a09550513%3A0x5b4f8b828d04d712&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3b87a09550513%3A0x5b4f8b828d04d712&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEwVVCXq4owAREtcEjYKLT1s,"Rio Espera, MG",lojas_presentes,2025-07-29T02:01:48.263897,COMPLETA
3,"Santa Cruz Papelaria, Presentes e Aviamentos",ChIJ0eYPRy25owARxduyb0UOk7E,0xa3b92d470fe6d1:0xb1930e456fb2dbc5,12795586657679236037,/g/11rxp7yh_d,,0,Loja de presentes,Loja de presentes,novelty_store,"R. Dr. Carlindo Garcês, 28 - Loja 01 - Centro, Rio Espera - MG, 36460-000, Brasil",-20.857139399999998,-43.473299399999995,+55 31 98218-4193,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Cheques","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMFIOzwXhpm01kvx5UEa4cbyf69-eloTiEtuJf1=w117-h92-k-no,https://serpapi.com/images/url/fB43h3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-bpX1UekVGQa2CYXVZhGuqaaJKcVJlmZqmbmpMfkulaUuqVZmhbbmhorpthaaSbrZuXDwC2ZiGe,https://serpapi.com/search.json?data_id=0xa3b92d470fe6d1%3A0xb1930e456fb2dbc5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3b92d470fe6d1%3A0xb1930e456fb2dbc5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0eYPRy25owARxduyb0UOk7E,"Rio Espera, MG",lojas_presentes,2025-07-29T02:01:48.263897,COMPLETA
1,Artes e Mimos Papelaria Personalizada e Sublimação,ChIJpwrbtey5owARDhXNvfBh1_4,0xa3b9ecb5db0aa7:0xfed761f0bdcd150e,18363253692230866190,/g/11l_1drzx3,,0,Artesanato,Artesanato,handicraft,"R. Manoel Rodrigues de Miranda - ASILO, Rio Espera - MG, 36460-000, Brasil",-20.8563486,-43.4825008,+55 31 99703-8780,,Fechado ⋅ Abre às 13:00,Fechado ⋅ Abre às 13:00,terça-feira: 13:00–18:00; quarta-feira: 13:00–18:00; quinta-feira: 13:00–18:00; sexta-feira: 13:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 13:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipNZWlnEIo2mdEYClRyEnpolhFv6g34Dx1dgBMHM=w80-h106-k-no,https://serpapi.com/images/url/LWxwWnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngFxWek-fqmW-Um-Ia6ZwTVOmaV5Cfk-FWZpZubOJSYZiS7uTr4WtbbmGgm2FoYKabrZuXDwC1gyFp,https://serpapi.com/search.json?data_id=0xa3b9ecb5db0aa7%3A0xfed761f0bdcd150e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3b9ecb5db0aa7%3A0xfed761f0bdcd150e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpwrbtey5owARDhXNvfBh1_4,"Rio Espera, MG",lojas_artesanato,2025-07-29T02:01:51.327241,COMPLETA
3,"1001 ideias loja de decoração, utilidades, presentes, brinquedos e papelaria",ChIJFdzJnVufuwARCSXa1gP_TWM,0xbb9f5b9dc9dc15:0x634dff03d6da2509,7155655774916191497,/g/11v68q_dkf,5,22,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de produtos de papelaria, Decorador de interiores, Loja de utensílios de cozinha, Loja de presentes, Loja de Brinquedos",home_goods_store,"R. José Grillo, 215 - Centro, Espera Feliz - MG, 36830-000, Brasil",-20.6535927,-41.9074478,+55 32 3746-1663,https://www.instagram.com/loja1001ideias/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–12:30; domingo: Fechado; segunda-feira: 08:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipOTSr1xOXhVKWG2__LQ8d8QhVX-Hzb9Bh96F7bE=w80-h105-k-no,https://serpapi.com/images/url/tvVQynicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngHxJcZFjhH5ER5h3ubhQf7xNokWIRmBEWoetRlWTplGFp5mae5GpbbmGgm2FoYKqbrZuXDwCUkCBj,https://serpapi.com/search.json?data_id=0xbb9f5b9dc9dc15%3A0x634dff03d6da2509&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xbb9f5b9dc9dc15%3A0x634dff03d6da2509&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFdzJnVufuwARCSXa1gP_TWM,"Rio Espera, MG",lojas_decoracao,2025-07-29T02:01:54.396869,COMPLETA
1,Rio Espera/MG,ChIJmbYnbEW5owAROKd5RHezx5o,0xa3b9456c27b699:0x9ac7b3774479a738,11153080327037626168,/g/11vhgw12pg,4.2,6,Atração turística,Atração turística,tourist_attraction,"R. Dr. Carlindo Garcês, 168 - Rio Espera, MG, 36460-000",-20.856828999999998,-43.473452599999995,,,,,,,,,,,,"""Delícia de cidade!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noUdbExi0C0xJBi4sAC2P0PaGPNNKy6hq0ZfEGTUC4Am8TItZScLI-8OMHYq7-JasqZnZuZWTfnhHRZBf3PwknwNrMfobG0jhO511Rz3ju7C0cDSaNj9FXbvmHJUDY_XnCJzFvo=w122-h92-k-no,https://serpapi.com/images/url/Cm7Z4HicBcHrFoEwAADgJ1qti0vO8SPTRUgndbA_Tk010SZbivfzEN7G9_2-VMqHmKnqnRpKxXl1LzpRPAlnsmBSIbxRq4cARACh2siiJuPpJXeGK0RwCBZXU9hIj2CUeVEYrt9j2kJcOl6SItNupslK4j3ZrMB0t_VP7QQEmWgxwx0-JCWjfowXpRH1N9aHz23Jcw_WdDfStPhj1N0EQbLcZ2Ftucf81fhBujydjwwFH_fF572m64BaOrgBxv9QMEOV,https://serpapi.com/search.json?data_id=0xa3b9456c27b699%3A0x9ac7b3774479a738&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3b9456c27b699%3A0x9ac7b3774479a738&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmbYnbEW5owAROKd5RHezx5o,"Rio Espera, MG",galerias_arte,2025-07-29T02:01:57.464278,COMPLETA
2,Gal Arte & Pesquisa,ChIJVVWBGS-YpgAR3bo0prqkjDs,0xa6982f19815555:0x3b8ca4baa634badd,4290985666536585949,/g/11syyy_75y,,0,Galeria de Arte,Galeria de Arte,art_gallery,"R. Sinval de Sá, 586 - 2º Andar - Cidade Jardim, Belo Horizonte - MG, 30380-070",-19.9397575,-43.9524676,(31) 99370-8998,https://gal.art.br/,,,,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bxAMI5uwn6Nd0kx67R5Xng&cb_client=search.gws-prod.gps&w=80&h=92&yaw=275.54733&pitch=0&thumbfov=100,https://serpapi.com/images/url/GYu0WXicHc0xDsIgFADQ27AJ1EqrJsQ4Oujg5GYoRfiRAim_pd7Ga3kbjRd47_N2iCnvGcs4GoMzmJJgMT6vkqI2RuuNSpCpjgObK4ZuGrqgwB-SChF62S3H80lMJTSXnj-Xpr2KW7BEd3ftwQSU2ahRO2rLTxxjT23KpMgtJ07u1uSlily3gopNW9ckAWonOfkvjzjLivMvbuU5aA,https://serpapi.com/search.json?data_id=0xa6982f19815555%3A0x3b8ca4baa634badd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6982f19815555%3A0x3b8ca4baa634badd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVVWBGS-YpgAR3bo0prqkjDs,"Rio Espera, MG",galerias_arte,2025-07-29T02:01:57.464278,COMPLETA
1,Raíla Melo - Fotógrafa e Consultora de Imagem,ChIJn65Tuw--pgAReF0I1gE5ffw,0xa6be0fbb53ae9f:0xfc7d3901d6085d78,18193760749695294840,/g/11gh2q_3_s,4.9,42,Serviço de fotografia,"Serviço de fotografia, Consultor de imagem, Fotógrafo, Aula de fotografia, Estúdio de fotografia",photography_service,"Rua Malacacheta - Industrial, Contagem - MG, 32220-470, Brasil",-19.9684019,-44.0275211,+55 31 99115-7398,https://railamelo.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 10:00–12:00; domingo: Fechado; segunda-feira: 10:00–18:00,,,,,,,"""Excelente profissional.""",https://lh3.googleusercontent.com/p/AF1QipMBvVdH513URvCuQgruTvL7ee5Wwnbm1sc7wRMF=w122-h92-k-no,https://serpapi.com/images/url/A0ZaOXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61QWluJhamgcGlTmXBqYXlQaUuZjnppqGl6el5RrWJxsXh7k62ZbbmhkpJthaaSbrZuXDwCtMyF8,https://serpapi.com/search.json?data_id=0xa6be0fbb53ae9f%3A0xfc7d3901d6085d78&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6be0fbb53ae9f%3A0xfc7d3901d6085d78&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn65Tuw--pgAReF0I1gE5ffw,"Rio Espera, MG",estudios_arte,2025-07-29T02:02:03.567314,COMPLETA
2,3$Beat's,ChIJW-0hylu9owARqdk0Ec6zDGk,0xa3bd5bca21ed5b:0x690cb3ce1134d9a9,7569622771336272297,/g/11qy91td31,5,1,Estúdio de gravação,Estúdio de gravação,recording_studio,"R. Dias Nogueira, 05 - Centro, Rio Espera - MG, 36460-000, Brasil",-20.857577499999998,-43.4729454,,http://instagram.com/3sbeats_ofc,Permanently closed,Permanently closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNCmhgBZP1W4_hfV3QEmMpKZT_ASbCBqVNg-or4=w80-h100-k-no,https://serpapi.com/images/url/YaUmn3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng55ybke4UFWAYbhKfkRZmHOia61vgHRUS7xic5OxUGOaXrptfZGJbbmGgm2FoYKCbrZuXDwCfTiDs,https://serpapi.com/search.json?data_id=0xa3bd5bca21ed5b%3A0x690cb3ce1134d9a9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3bd5bca21ed5b%3A0x690cb3ce1134d9a9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW-0hylu9owARqdk0Ec6zDGk,"Rio Espera, MG",estudios_arte,2025-07-29T02:02:03.567314,COMPLETA
1,Alambique Cana Fest,ChIJ6dhyibXJowARq8SWcQcR5As,0xa3c9b58972d8e9:0xbe411077196c4ab,856828552775386283,/g/11rxhy7kkh,5,2,Fabricante,Fabricante,manufacturer,"Cachoeira do Melo Zona rural, Rio Espera - MG, 36460-000",-20.894313699999998,-43.5301511,(31) 98284-6679,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–18:00; domingo: Fechado; segunda-feira: 07:00–19:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Melhor cachaça""",https://lh3.googleusercontent.com/p/AF1QipPAYPs4441ua7yFtJdMZT2sVEVd4gBX8Xmjg9lb=w80-h106-k-no,https://serpapi.com/images/url/igt-83icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4BgZUGxiYmJYmmhe6VbileIbFWJUHOYalmKS7hRhEZGblW6Zk2RbbmGgm2FoYKabrZuXDwCWLiDd,https://serpapi.com/search.json?data_id=0xa3c9b58972d8e9%3A0xbe411077196c4ab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3c9b58972d8e9%3A0xbe411077196c4ab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6dhyibXJowARq8SWcQcR5As,"Rio Espera, MG",alambiques,2025-07-29T02:02:06.606488,COMPLETA
