position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,MAGIA PRESENTES,ChIJMdU1I0dXogARt07zde44PLo,0xa257472335d531:0xba3c38ee75f34eb7,13419663586489487031,/g/11t29vqpfg,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"Galeria Central, Av. Raul Soares, 51 - 02 - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.2739565,-43.179342,+55 32 3571-1730,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–12:30; domingo: Fechado; segunda-feira: 08:30–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimas opções.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npitp60uM7i0lmHfd8rbwwjD0ya8eNI_fJWDllffae1Q2UaGZNChwsSRk6RD7mzeAKOjJO0MGSTs-tYKv8Qf0H1NbW4PMXd3JJXOEC1zCvzhtP44bjvT8g_05y4pUhnGP6lMmX_=w122-h92-k-no,https://serpapi.com/images/url/SOWdonicBcFtDoIgAADQE5FopNbWj6ZNs_lR2bL-ODWQDIEF6fJ-HaLb9N7vS7WWamUYjM5nrRAtw2-FX43gGnM9a0RvtFKBRgFlbLwlRVw-tLThO3YekPUhubuvehw7H34qFye7kkQXnzFCKmwerHMV3BKPjup0fNpH3-knvNmnXZTCODjlCujrfnAPBIZmUl9QFhf3eRQV6dYzJ2-YqM4Qqrshd9sSLj5InikPMpvFfVGuR9OyAF1a4Am4-APTEkQd,https://serpapi.com/search.json?data_id=0xa257472335d531%3A0xba3c38ee75f34eb7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257472335d531%3A0xba3c38ee75f34eb7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMdU1I0dXogARt07zde44PLo,"Rio Pomba, MG",lojas_presentes,2025-07-29T02:05:02.483049,COMPLETA
2,DECORE,ChIJHV3KLIZXogAR2Xgbt6dos4U,0xa257862cca5d1d:0x85b368a7b71b78d9,9634159097416480985,/g/11s1w7cvvz,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Dr. Dutra, 36 - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.274368799999998,-43.1788594,+55 32 99825-5623,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 08:30–12:30; domingo: 08:30–18:30; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrED3yj1s0BSGzNk-KJM6-PsCfdXvA3Z3J0lYE6cPNd459lwYp6n_NbiaykCLYseF22N6xW4Jz4sV32TW5-wmH2Ha-oZJq-qD8BNwQDms3rvk_4Q4f1S3vUcVQRc4PvSegLn7hvIA=w122-h92-k-no,https://serpapi.com/images/url/wTMKrXicBcFbcoIwFADQFV2RJGLpTD8QfFGbgVIf-ONojKQFEuTSoG6wa-huPOf_T3Vdg6-OUyk6KIwpKvmLshVGd1J3A2Fqp2gQBAI6QegrpttpRO8_Lg4n2fzBS3iPPzxIMLycdzagexoPq3zqiYSf2civ-rzx9IGfvo_3MlzlKGeEcO-2ZfGD4YaSr-0I-npBFkcw-_gK1-hlwvs0qpG2tjywlF3cjNq12KSfgiU2k8VKj5VdBm-9Swgon0AJ2jwBlVdDPg,https://serpapi.com/search.json?data_id=0xa257862cca5d1d%3A0x85b368a7b71b78d9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257862cca5d1d%3A0x85b368a7b71b78d9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHV3KLIZXogAR2Xgbt6dos4U,"Rio Pomba, MG",lojas_presentes,2025-07-29T02:05:02.483049,COMPLETA
3,Preçolandia Presentes e Papelaria,ChIJzxzSWeNXogARzEwCzs5-I-M,0xa257e359d21ccf:0xe3237ecece024ccc,16367064897479134412,/g/11g6vjl9cf,5,2,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Av. Raul Soares - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.2739959,-43.1793918,+55 32 3571-2565,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:30,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ht34t3n8JLYTNxXA6pbIjA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=342.41495&pitch=0&thumbfov=100,https://serpapi.com/images/url/TjWMpHicHc3BDcIgFADQbbgJtEXTmhDTmxrjyYOeDEUEDIWf8m3rNq7lNhoXeO_zdoiQ14xlHIzB0ZsJ_GxCXoCiNiUbjAKfqU49GwuG7tl3UfmwARWTv8ktVgKrWO8Pl9NxPrcr6HaPlujuqoM3EWU2atCO2uknDulGLWQyyZoTJ5uSvNQkK1FSUYhmScCjdpKT_3JPoyw4_wJRmDkW,https://serpapi.com/search.json?data_id=0xa257e359d21ccf%3A0xe3237ecece024ccc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257e359d21ccf%3A0xe3237ecece024ccc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzxzSWeNXogARzEwCzs5-I-M,"Rio Pomba, MG",lojas_presentes,2025-07-29T02:05:02.483049,COMPLETA
4,MANIA ARMARINHO,ChIJy1DCIbdXogARLE99JHhHejE,0xa257b721c250cb:0x317a4778247d4f2c,3565240636351008556,/g/11t2_rvjyp,4.4,5,Loja de Presentes,Loja de Presentes,gift_shop,"R. Domingos Inácio, 40 - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.275800099999998,-43.1791968,+55 32 99961-6796,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Grande variedade de utensílios, brinquedos, enfeites...""",https://lh3.googleusercontent.com/p/AF1QipOvFVJj5n5l-8VY4kA0zyL9EAxraI_LrVs6A6bS=w156-h92-k-no,https://serpapi.com/images/url/fb3onXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-YW5pVlmmeao2sRFmmS7WhQVelj6epYUZToGe9TFFZs5miWFGxbbmhqppthaaSbrZuXDwCZjiDV,https://serpapi.com/search.json?data_id=0xa257b721c250cb%3A0x317a4778247d4f2c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257b721c250cb%3A0x317a4778247d4f2c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy1DCIbdXogARLE99JHhHejE,"Rio Pomba, MG",lojas_presentes,2025-07-29T02:05:02.483049,COMPLETA
5,Angelus Presentes,ChIJSSn1NuRXogARd5kTOt06Exg,0xa257e436f52949:0x18133add3a139977,1734795003304319351,/g/11bzv_mp1f,,0,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Dr. José Neves, 574 - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.2694944,-43.182014699999996,+55 32 98493-0159,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noOMG7m6NTYxreLWLjm3Jif-vtzVHpG1gHt3UuIZGigHaxQLqZ1BuHDP8guBWLxTdX7WS1gAQzGKJYTIpqb8AwwoYkUfvE056hZrNS1uRGj_JsxzQLwzODaIm-SSz8VcGxee-CHCw=w80-h145-k-no,https://serpapi.com/images/url/QdXEcXicBcHbkoIgAADQLyJj7GI7sw9mDehSratm-tKUS9BFMYFg-MG-Yf9mz_l7c6V6-eF5D-6PmBDsQbWkQyM6RTs1akTrsV6CRgLphdGCTzqx26B5O9vmlR0oKcmt9ZPrBbyU2-MeQYaVX-i4RleGTzYlzxouNV59B0wvS2Lz38O8zCALU4e-kiqP--c5CI0R1b24vNbj6YzXwzaD-gfdjom0LiXG7VanuAVZ5oJ9gyylIMKR-TTBGHA4mYI76MQ_hvNFzQ,https://serpapi.com/search.json?data_id=0xa257e436f52949%3A0x18133add3a139977&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257e436f52949%3A0x18133add3a139977&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSSn1NuRXogARd5kTOt06Exg,"Rio Pomba, MG",lojas_presentes,2025-07-29T02:05:02.483049,COMPLETA
6,Imaginart's Resinas e Papelaria,ChIJ3ahg02FXogAR7nbf6Dxb6xQ,0xa25761d360a8dd:0x14eb5b3ce8df76ee,1507398817448687342,/g/11tcz8kwl7,5,1,Papelaria,Papelaria,stationery_store,"MGC 265 KM 112, Rio Pomba - MG, 36180-000, Brasil",-21.2737893,-43.1789037,+55 32 99951-5268,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ohrRUAIFOue80kPzvM7lbQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=107.24445&pitch=0&thumbfov=100,https://serpapi.com/images/url/PtoMcHicHc3dCsIgGIDhu_EsdcPYCiQ6CTqIfqDjcO5LJTdFnVZX0211N42OX3je70en5OOakJgCQMoGijdPsHHhBVbOKQvCm4ilG0iuSNLT0I3C2I0XozM9dzpcrtv97jhBSx-ndz40tjsj2d2kNTAmHkEEqbEqsxhcj5WPqPCWIs1XNXqJwiva4JoxtkTeJKk5Rf_L3eU50R-ETDmi,https://serpapi.com/search.json?data_id=0xa25761d360a8dd%3A0x14eb5b3ce8df76ee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa25761d360a8dd%3A0x14eb5b3ce8df76ee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3ahg02FXogAR7nbf6Dxb6xQ,"Rio Pomba, MG",lojas_presentes,2025-07-29T02:05:02.483049,COMPLETA
7,Mania Presentes,ChIJwz6HSotXogARywE_l5MOA1E,0xa2578b4a873ec3:0x51030e93973f01cb,5837525569062765003,/g/11w1q3wm59,,0,Loja de roupas de cama,Loja de roupas de cama,bedding_store,"R. Cel. Antônio Pedro, 171 - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.2706899,-43.181008999999996,+55 32 99856-5689,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:30; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P9MAof9FA8Mbha0uuzksYA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=124.0484&pitch=0&thumbfov=100,https://serpapi.com/images/url/vkctuHicHc0xDsIgFADQ27AJtOlQTIjp4tbE1clQ-gs_0n5SaFEv47m8jcYLvPd5-5xjOgqR8gqQd4QS8QEhHaLhjsgFMBETtzSLvRLZb_OwGAynaBbCUV9U39Gkzl3bD97IbXvd07VjdrjZgLBkncCs1nNXfuJKI3cxsaJbybxWNXuaoqu64bJpGxYxW68l-ycT7bqS8gs0pTk2,https://serpapi.com/search.json?data_id=0xa2578b4a873ec3%3A0x51030e93973f01cb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2578b4a873ec3%3A0x51030e93973f01cb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwz6HSotXogARywE_l5MOA1E,"Rio Pomba, MG",lojas_presentes,2025-07-29T02:05:02.483049,COMPLETA
8,Livia Presentes,ChIJQ4rqDRhXogARDqerhUWqu8M,0xa257180dea8a43:0xc3bbaa4585aba70e,14104053873612924686,/g/11krrhhdk6,,0,Loja de Brinquedos,Loja de Brinquedos,toy_store,"R. Péricles de Queirós, 106, Rio Pomba - MG, 36180-000, Brasil",-21.2720484,-43.178588399999995,+55 32 98864-4437,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–12:30; domingo: Fechado; segunda-feira: 08:30–18:30,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BbPBI0GQv7Wv8DXo3Q563w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=135.22763&pitch=0&thumbfov=100,https://serpapi.com/images/url/WjJ6UnicHc1fCsIgHADg2_iWusn-FPwIRhC9tad6C-dMBacyTes2XavbFF3g-z5vnVKIO0JiWqVM2cgSzFPauAkcK--VlTyYiIVfSK5I0o9lctzYfeDOmxmG6Tyc6HHM3SX3h6tnY9OygsR0E9ZIlyBKvgqNVfmJq5-xChEV6CnSsK3RixeoWIPrumsZCiYJDRT9l7vPUFH6BSzHOKI,https://serpapi.com/search.json?data_id=0xa257180dea8a43%3A0xc3bbaa4585aba70e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257180dea8a43%3A0xc3bbaa4585aba70e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ4rqDRhXogARDqerhUWqu8M,"Rio Pomba, MG",lojas_presentes,2025-07-29T02:05:02.483049,COMPLETA
9,Loja Coisas e Tal,ChIJnbRu0vxXogARZONBHf7iZ3U,0xa257fcd26eb49d:0x7567e2fe1d41e364,8459980006079193956,/g/11g8dkpzpb,5,3,Loja de presentes,"Loja de presentes, Loja de roupas de praia, Loja de acessórios de moda, Loja de Roupa",novelty_store,"R. Dr. Dutra, 44 - Vila Jose Clementee de Araujo, Rio Pomba - MG, 36180-000, Brasil",-21.2753703,-43.1776577,+55 32 99834-8622,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,"terça-feira: 09:00–11:00, 12:00–18:00; quarta-feira: 09:00–11:00, 12:00–18:00; quinta-feira: 09:00–11:00, 12:00–18:00; sexta-feira: 09:00–11:00, 12:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–11:00, 12:00–18:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nomfIOT-oyX0yoioH1QKViDlLLDKJHupajZ5UAPYLkfdVXH1LhiUu8VMP4aLT27UOw81AkVmSlK7hCWKBINKOLOatYrvHkw1xJhEniWrGweji4960suYgMvD3_HKjMpwLjdLFY=w80-h142-k-no,https://serpapi.com/images/url/djVFe3icBcFbjoIwFADQFVWoouIkfqCo1RbRDKD4YwgiLY9eQovV_bmJ2c2c8_flWnfqx7IaPhmVAGVTDKroc5C6kHqUQ2uVnUK5Qsry1gvuSGif-zBC8LnaHxBA8Jkmwm8Y8-mBDF1W3aaxd0pZ_XwkV4IZF_HgJsHJyVg0nsehcbFXJ-1vQ-d8faGr_ZGGLMx02r9IbfD7wDdSXPqdKSrhLGa2GtIyePmTO6FV0BlWPdg2XRrXRhw7Y1QjCf96GkQr,https://serpapi.com/search.json?data_id=0xa257fcd26eb49d%3A0x7567e2fe1d41e364&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257fcd26eb49d%3A0x7567e2fe1d41e364&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnbRu0vxXogARZONBHf7iZ3U,"Rio Pomba, MG",lojas_presentes,2025-07-29T02:05:02.483049,COMPLETA
10,Tecnopel Informática e Papelaria,ChIJdQITpFFXogARqTGBArCvcVE,0xa25751a4130275:0x5171afb0028131a9,5868664959931593129,/g/11rxppcdp0,4.3,10,Loja de presentes,"Loja de presentes, Serviço de informática, Loja de Informática, Loja de produtos de papelaria, Impressões, Loja de Brinquedos",novelty_store,"R. Padre Manoel, 35 - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.2734854,-43.1785961,+55 32 3571-2074,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNAMphISKIJ5g6bDSj4c-54OBTzR9mUokbGbsUe=w122-h92-k-no,https://serpapi.com/images/url/nxVbF3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-hbkOEZ7O3pZZpuluQSnGWSrGtq4u8UUhVkmRuan53knlQcmmpbbmhkpJthaaSbrZuXDwCQuCDF,https://serpapi.com/search.json?data_id=0xa25751a4130275%3A0x5171afb0028131a9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa25751a4130275%3A0x5171afb0028131a9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdQITpFFXogARqTGBArCvcVE,"Rio Pomba, MG",lojas_presentes,2025-07-29T02:05:02.483049,COMPLETA
