position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Point Importados,ChIJv_4ZYeOZpgARnZIKaXbdZTA,0xa699e36119febf:0x3065dd76690a929d,3487436987106497181,/g/1yh4g_td6,4.2,54,Loja de Presentes,Loja de Presentes,gift_shop,"R. Rio de Janeiro, 791 - Centro, Belo Horizonte - MG, 30160-041, Brasil",-19.9211819,-43.939095599999995,+55 31 2127-2659,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:30; quarta-feira: 09:00–19:30; quinta-feira: 09:00–19:30; sexta-feira: 09:00–19:30; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 09:00–19:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npjtdrvua_1zcXZI6uzknrz_fDd602NWb6M27sgg24PVgDMmsR0bDq65xjB-9xpK7J-H7kZrRbnjE7ru82SVQQE6kolyKxuQ2wZWpYxbI6rTNYr4RGLDoeOvI8isMxZJWxVnvk=w80-h106-k-no,https://serpapi.com/images/url/DYnao3icBcFLcoIwAADQE0UwpQGc6cIWR1HBgg4UNo4gBgkmMR-MnM9L9Da-9_9qleJyZll9-zHBjOG-0bIRNaOqoWpSs5uFuQS1BNKa__itQ3mnzmLQp-N0rP_KEOmRUDEeL8EZ2TDOKxRBV2IMnd8MB9FNpnYV3NGn6b6Bb_jGXYOVS0qRVrRbuEJ7cJ8lyQIR1j83RifwUea8MFWIxCEuhJMutwFrdkPoXWVkynVuMjqQr4dng3ZqI0AAZW_XPUU0,https://serpapi.com/search.json?data_id=0xa699e36119febf%3A0x3065dd76690a929d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e36119febf%3A0x3065dd76690a929d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv_4ZYeOZpgARnZIKaXbdZTA,"Rio de Janeiro, MG",lojas_presentes,2025-07-29T01:57:59.654447,COMPLETA
2,Point Presentes,ChIJte5JeOOZpgARDcS3x72wBZ8,0xa699e37849eeb5:0x9f05b0bdc7b7c40d,11458759156060111885,/g/11dxdj5_5q,5,4,Loja de variedades,Loja de variedades,variety_store,"R. Rio de Janeiro, 870 - Centro, Belo Horizonte - MG, 30160-041, Brasil",-19.9219474,-43.9395788,+55 31 3643-1888,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq54muLciXW8YquMyL6i-z6wyMsjfb7n_oN7HXVGk8VuzUOl9xcpcjkd-l9v5qUHUbMFuvfqwVxDCvOratzAEf3Rr2WRUH-2jYcVq_D44gLV6iQo7DRdiLtRp7ydPmlgs4lWtckcQ=w122-h92-k-no,https://serpapi.com/images/url/Rz9-53icBcFNjoIwGADQE1VirSCTuDAyygJ0JKHoyowfUH5KS2kLwgU9w9xm3vv7VMb0-stxeLVZMSkZL6wuBpDCFMKsQHYO6zUCjbRzOPoVEWpLOhtBfc92D2XjOXJrtLjTHOumfHniKS9eeKfndkftkl65_4YemjZH3B-3Kg3TV3yyY6km-g6O43X4Ncvhu9wkA86SNES4eQBVz4AQFlG3vkkvSPI6MknvzflPx5kmPDPQwm0_rTFGlY9Ri4T8B_wYRxw,https://serpapi.com/search.json?data_id=0xa699e37849eeb5%3A0x9f05b0bdc7b7c40d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e37849eeb5%3A0x9f05b0bdc7b7c40d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJte5JeOOZpgARDcS3x72wBZ8,"Rio de Janeiro, MG",lojas_presentes,2025-07-29T01:57:59.654447,COMPLETA
3,Emily Presentes,ChIJachFq-SZpgAR6qzWeAqB2HI,0xa699e4ab45c869:0x72d8810a78d6acea,8275506197270277354,/g/11gcz3kprr,3.5,10,Loja de Presentes,Loja de Presentes,gift_shop,"R. Rio de Janeiro - Centro, Belo Horizonte - MG, 30160-041, Brasil",-19.920101,-43.938736999999996,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:30; quarta-feira: 09:00–19:30; quinta-feira: 09:00–19:30; sexta-feira: 09:00–19:30; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 09:00–19:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar ótimo
Excelente preços""",https://lh3.googleusercontent.com/p/AF1QipP3c1N0lw0AfC5n8X2OSEcaLBXkxMEdg6MhJX_I=w163-h92-k-no,https://serpapi.com/images/url/s6gIRnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJxs6GeQU27gmOZsmmcRYeQf7Jqc6OMUkV3h65qSbuab4RUR72lbbmhmrJthaaSbrZuXDwCHzSB5,https://serpapi.com/search.json?data_id=0xa699e4ab45c869%3A0x72d8810a78d6acea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e4ab45c869%3A0x72d8810a78d6acea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJachFq-SZpgAR6qzWeAqB2HI,"Rio de Janeiro, MG",lojas_presentes,2025-07-29T01:57:59.654447,COMPLETA
4,Shop Rio de Janeiro,ChIJhYv97KyZpgARjVXxXsMqRdY,0xa699acecfd8b85:0xd6452ac35ef1558d,15439793916109477261,/g/11l78m9v8l,2.4,14,Loja de Presentes,Loja de Presentes,gift_shop,"R. Rio de Janeiro, 810 - Centro, Belo Horizonte - MG, 69400-266, Brasil",-19.9214046,-43.939365699999996,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Loja linda e tem tudo que vc prescisa, minha favorita do centro""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noKnBDbf3DPILGlVtUdlzIm5yl8ZKuGy9Yv66XX6NQGqP9q63F7B1jxZYi-i0HixTMzIeqI_2ifmbAE4S1nzdHphSRHWhBw7oxENiv5ez8fQEugYolCr8QwMm80fI-15ZBk9hhHlhw5YQsn=w122-h92-k-no,https://serpapi.com/images/url/2HeShHicBcFRboIwGADgE1UEBOkSH0QQGqcRdQq8mIiFv7O0YIsgd9wBvM2-7_MHWjfqyzA42JNKyorTTtFnIYWmQk8KWRtVo1ChkDKWKwwzITfCD26lHezJd8TP-ufOR1I7b-7lmy564-zlumnq7pKo3ePWtddz3_wd8owhNo3ZcNqOhLbkarGyvi3D2dEU4z1u4HiIL-D3czmEO_Zy6OiVSdhVmeSrp5f029qblgSZTu4_MEDMoXeyRIlFb1oWAmyhBxLyH_FKRy4,https://serpapi.com/search.json?data_id=0xa699acecfd8b85%3A0xd6452ac35ef1558d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699acecfd8b85%3A0xd6452ac35ef1558d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhYv97KyZpgARjVXxXsMqRdY,"Rio de Janeiro, MG",lojas_presentes,2025-07-29T01:57:59.654447,COMPLETA
5,Loja Gift Rio - Sua loja de presentes no Centro,ChIJF0DoJ2t_mQARLqqsugzOlCg,0x997f6b27e84017:0x2894ce0cbaacaa2e,2924188612137101870,/g/11gj4g_56b,4.9,17,Loja de Presentes,Loja de Presentes,gift_shop,"Av. das Américas, 15700 - sala 220 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22640-100, Brasil",-23.014042999999997,-43.4676873,+55 21 97131-0715,http://www.instagram.com/lojagiftrio,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipP_5PNG23J69mSJ2ZizN3cdoiad2oNw03wbPzd7=w122-h92-k-no,https://serpapi.com/images/url/SCb-YHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEG8a4OduZOxlZpkb7GUUlVnlZ5yckp-ZmGKU71duYFyeFFCVYm5bbmhkpJthaaSbrZuXDwCOCiDD,https://serpapi.com/search.json?data_id=0x997f6b27e84017%3A0x2894ce0cbaacaa2e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997f6b27e84017%3A0x2894ce0cbaacaa2e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF0DoJ2t_mQARLqqsugzOlCg,"Rio de Janeiro, MG",lojas_presentes,2025-07-29T01:57:59.654447,COMPLETA
6,"Vou Comprar Tijuca 2: Presentes, Decoração e Variedades no Rio de Janeiro RJ",ChIJeTBPAkB-mQARoRalG_rsyt8,0x997e40024f3079:0xdfcaecfa1ba516a1,16125961974703265441,/g/1q5bmyt6_,4.4,127,Loja de Presentes,"Loja de Presentes, Loja de artigos domésticos",gift_shop,"R. Des. Izidro, 6 - Loja A - Tijuca, Rio de Janeiro - RJ, 20521-160, Brasil",-22.9256475,-43.23279,+55 21 3178-0709,https://www.voucomprar.com/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–16:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhFyEyEqyevCCsI7bbciFoWoM23oZMJe1GyXI5EtHvTVZb_F93BVPT8-uzEPTNn4hphHSiXi10v4qqQapO1cypOdNBgYMYwTDO2-jKpntDTnzxv_tNPNrlGTdtWHfNrjolAWFHrbY5PA354d2FbIwye1WGJS5YGSCantqNI0IfnSA505oHOMN__AAgMuH5RdyGmOjKU=w122-h92-k-no,https://serpapi.com/images/url/9IM5JHicBcHJcoIwAADQ6aGfE1kzrZ3pAdmCloCFinhhZJGlmAQIYPzUfk3f-3t5bThn04ck9Y22qSmt-2qeqrGghFeEbwp6l2o2ATbSh5CMr1K3GkfYwh5EtZjm5L3ledE6NKG-qtGLv68UV5w9aHO0xKdLnjlbbXcK43cwP-0wxkRvWIOi9twq8qIPw_HKAqUQLCjxrk79dI2tQAXdgRFuxeT5WDKOQzz2blzyBN3w2NHeSBw05ikMDQ3qperk3ioqJXH3EUzdyLwSPmBP9m4kMqAMKQp8nGWGUfszgt-lcO9Bd_j5XBVVBc1WBb-A0H-7B1m-,https://serpapi.com/search.json?data_id=0x997e40024f3079%3A0xdfcaecfa1ba516a1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997e40024f3079%3A0xdfcaecfa1ba516a1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeTBPAkB-mQARoRalG_rsyt8,"Rio de Janeiro, MG",lojas_presentes,2025-07-29T01:57:59.654447,COMPLETA
7,UNIVERSO PRESENTE E UTILIDADES,ChIJk42zR2yRpgARn_El-Y4rYQE,0xa6916c47b38d93:0x1612b8ef925f19f,99408559844225439,/g/11rxrdgy61,3,3,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Universo, 494 - Jardim Leblon, Belo Horizonte - MG, 31540-550, Brasil",-19.833004,-43.9853898,+55 31 98539-8089,https://www.comerciosnobairro.com.br/empresa.php?cod=2691,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noukI77BRLucXCFu6E8MetNXkFcXkr3f1NMjZEX88cp--6FI8sMzeizsiJIdi0hzIoB3yVDKJDeBA2Fp7gQ0bJQXKHEFpNXcxcSZP0b2sn6omGoxaSM-qPYLJixkMh4prmJgpk=w80-h92-k-no-pi0-ya300-ro-0-fo100,https://serpapi.com/images/url/1__zqnicBcHRboIwFADQL7pyBQO4ZA-iVEEhOpOl80272rJKb0chQ750-5ud8_er-975lyB46GimiNRDDl52gmwvbT8T1AbKeRAefLBaL_XC0mCKJMneDoPgazbEeVrJvuaGCW666D6vq69LztNUOICYFamvJtlMvimLzwb1VFAWPd83-3Ijs1XIXKJOeCtPfL_Lmau5GMX5csRb6G1M7ZbG67mC7-PHoWxGU-mF69pSOfP6kyLoZQgGLIFrEJ7XCBE6AoQ7zRH_AdvqSZ8,https://serpapi.com/search.json?data_id=0xa6916c47b38d93%3A0x1612b8ef925f19f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6916c47b38d93%3A0x1612b8ef925f19f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk42zR2yRpgARn_El-Y4rYQE,"Rio de Janeiro, MG",lojas_presentes,2025-07-29T01:57:59.654447,COMPLETA
8,"Cestas de café da manhã, presentes e kits corporativos RJ - D'Moura Presentes Afetivos",ChIJqbz9-hLlmwAR_41e-lSjaHo,0x9be512fafdbca9:0x7a68a354fa5e8dff,8820479455578197503,/g/11vs9sl1pz,5,11,Loja de presentes,"Loja de presentes, Fornecedor de cestas, Fornecedor de Brindes, Loja de cestas de presente",novelty_store,"R. Guarujá, 2280 - Inhoaíba, Rio de Janeiro - RJ, 23060-666, Brasil",-22.9132878,-43.6195898,+55 21 97365-9489,https://bio.site/Dmourapresentes,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPt_IAUyOCVyB9j-QGUCw2H9aOfNjlpXzrTSRmB=w80-h106-k-no,https://serpapi.com/images/url/tkNnL3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBLv6Rha6e8cVulkmaUb6B7qXG7kYZnon-aXlVMQUVUUEhyU62RbbmGgm2FoYKabrZuXDwCnyyFU,https://serpapi.com/search.json?data_id=0x9be512fafdbca9%3A0x7a68a354fa5e8dff&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9be512fafdbca9%3A0x7a68a354fa5e8dff&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqbz9-hLlmwAR_41e-lSjaHo,"Rio de Janeiro, MG",lojas_presentes,2025-07-29T01:57:59.654447,COMPLETA
9,"Vou Comprar Tijuca 1: Presentes, Decoração e Variedades no Rio de Janeiro RJ",ChIJlXdXwGp-mQARN8P_KGEj700,0x997e6ac0577795:0x4def236128ffc337,5615746160560948023,/g/11bysg149q,4.3,94,Loja de Presentes,"Loja de Presentes, Loja de artigos domésticos",gift_shop,"R. Gen. Roca, 815 - Loja A - Tijuca, Rio de Janeiro - RJ, 20521-070, Brasil",-22.9245311,-43.2341154,+55 21 3040-3960,https://www.voucomprar.com/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–16:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Compras na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqR9QADwGdPDSgGS3mp8X83AR2SriWxn31Ml6nQ9wkISIN8L9AFa4N0Gu05OAPsXUfabI-RPLTKK3uNQ4t9wJTPnkg9c3KvN8c9j7nAtaUQb0q7e8dLC-dTsiQOv0yvFtmnc3T1=w163-h92-k-no,https://serpapi.com/images/url/ZHzM9XicBcFbEoIgFADQFZEaVtBMH0xNjmkmPqZ-DQ1LvVig1gJbRLvpnN-3NqbXa8tqazyTSsm2GnT1EgpMBWYmVGfJXiOhkbbYltYuPBPK2W7yyniXSi_FXU8uBLNknr7u5zdg59gugdOp8VM_IiFl-8KNbG-wFycW60t-K64-SuIwCwI8RNw1dDpkMTSSChyMERH0sQJmipxf7eeqImW4RWWm7_w02p9xbzoQOHM2k7PEqKZz1CBQf_DgQmU,https://serpapi.com/search.json?data_id=0x997e6ac0577795%3A0x4def236128ffc337&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997e6ac0577795%3A0x4def236128ffc337&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlXdXwGp-mQARN8P_KGEj700,"Rio de Janeiro, MG",lojas_presentes,2025-07-29T01:57:59.654447,COMPLETA
10,Linda Presentes,ChIJazgJPWh_mQARBJjGyVltX5E,0x997f683d09386b:0x915f6d59c9c69804,10475211490691815428,/g/1z44b3t7y,4.4,85,Loja de Presentes,Loja de Presentes,gift_shop,"R. Sr. dos Passos, 154/156 - Centro, Rio de Janeiro - RJ, 20061-011, Brasil",-22.904238,-43.184343,+55 21 99854-4821,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Possui bastante variedade de artigos para presentes e imagens religiosas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npV6KfMDIpVLde0qEwvM1LG4W4787STsa_pU4-xApoQsZ1kGspoPoUY8qWXVl9SrMDqP7W3VgKjcjHp1wKiqCAb2Rmf7wlZgrvxXQROZ4N3RFI7qFnizba_Mvh1AAVMmcxmnpRdWw=w80-h133-k-no,https://serpapi.com/images/url/i4HojHicBcFRbsIgGADgE2FlkFGX7IHodKayaVXq-mIUK6gt_JSuNLvgzrDb7Pv-fk3XQXhJktqQkXZO19V3qFrlbFfZbqRck2gISAUUEj6dGGpBPmdXMVuCXF2qsX-LvcCrBS0oS9l2F05H2FM0cHCbUOLHIoBbu_1X6ouDrCfbVsz8mhVE6uyu7u-AY3bzU35-ypsri3Wp2344bPLPkn6QfL5kfm5vP-fTUfQGcy5Fo4bGQn4p4mtMx8hgQtADWfcPTL1F3g,https://serpapi.com/search.json?data_id=0x997f683d09386b%3A0x915f6d59c9c69804&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997f683d09386b%3A0x915f6d59c9c69804&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJazgJPWh_mQARBJjGyVltX5E,"Rio de Janeiro, MG",lojas_presentes,2025-07-29T01:57:59.654447,COMPLETA
