position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Artesanatos Michelle,ChIJF5HsR2m3oQARb7MA5y9KIEM,0xa1b76947ec9117:0x43204a2fe700b36f,4836947569395413871,/g/11f9hb50nw,4.9,16,Artesanato,Artesanato,handicraft,"R. Belo Horizonte, 245 - Centro, Ritápolis - MG, 36335-000, Brasil",-21.020066999999997,-44.319793999999995,+55 32 99914-5057,https://www.facebook.com/lojadeartesanatosmichelle/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 11:00–17:30; domingo: Fechado; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipOYZ5o5YIghsCvdXORaKQPMJp4lzk_5xFZIt5Go=w80-h106-k-no,https://serpapi.com/images/url/M2d3c3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngHxllmm8a6ZmeUexclhLhH5ToHRjg61VgklOVHW9a4RblWWLqnm9bbmGgm2FoYKabrZuXDwCwBiF4,https://serpapi.com/search.json?data_id=0xa1b76947ec9117%3A0x43204a2fe700b36f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b76947ec9117%3A0x43204a2fe700b36f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF5HsR2m3oQARb7MA5y9KIEM,"Ritápolis, MG",lojas_artesanato,2025-07-29T02:11:06.581584,COMPLETA
2,Artesssintia,ChIJPR4VoP21oQARMOpsXL6YbOo,0xa1b5fda0151e3d:0xea6c98be5c6cea30,16892044245721737776,/g/11h23x23y1,5,2,Loja de artigos religiosos,Loja de artigos religiosos,religious_goods_store,"R. Tristão Vieira, 548 - Varzea, Ritápolis - MG, 36335-000, Brasil",-21.0359897,-44.3250907,+55 32 98481-4016,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:30; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:30; domingo: Fechado; segunda-feira: 08:00–19:30,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMuBbcX__7JiIINJwUnozr5M2QzI74P-Dbh_R22=w122-h92-k-no,https://serpapi.com/images/url/E8Ahl3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-qUlBwRH2_ulenp6edVHpqXX1Vk6msUWOVpbhKg65KUER9kZGRbbmhkpJthaaSbrZuXDwClJiDS,https://serpapi.com/search.json?data_id=0xa1b5fda0151e3d%3A0xea6c98be5c6cea30&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b5fda0151e3d%3A0xea6c98be5c6cea30&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPR4VoP21oQARMOpsXL6YbOo,"Ritápolis, MG",lojas_artesanato,2025-07-29T02:11:06.581584,COMPLETA
3,Velas Salf,ChIJjf7TeEK1oQARNXdSZ9f14q4,0xa1b54278d3fe8d:0xaee2f5d767527735,12601905012836300597,/g/11p_2d4_1v,5,12,Loja de velas,"Loja de velas, Loja de Presentes, Artesanato, Atacadista",candle_store,"R. Gessy Pádua Assunção, 398 - Ritapolis, Ritápolis - MG, 36335-000, Brasil",-21.0236149,-44.3270378,+55 32 98461-1612,https://www.instagram.com/velas.salf/,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,"terça-feira: 07:30–11:30; quarta-feira: 07:30–11:30, 14:00–17:00; quinta-feira: 07:30–11:30, 14:00–17:30; sexta-feira: 07:30–11:30, 14:00–17:00; sábado: 08:00–11:30; domingo: Fechado; segunda-feira: 07:30–11:30",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrdn1mewRmCkfawXp7vnSlyPbY50KAmFxWhIrexE_sDmhEolPe_ax_qVvINkRYdaKBu-qLGO-yJgyVEX6sZEwgvlQmwJXrVgvmL_POGcHEjvmAH1d5yKcIAq1aiLj0t6ft7awJzwQ=w80-h177-k-no,https://serpapi.com/images/url/vBF_CnicBcHbboIwAADQL6pApqJLfEDtlEsUNWG4F1JLbSe9AK0t-IP7hv2N5_z_MWNa_el5nH1MqFKUk6cmPVbSEGkmWAmPthpgDbQXbZZsKvtaBoK4s9g0d-TKNrTywsf8dp35aSS-hm8W92SAld4KBhXPSYWGqitsfGjO1xql6yfost0RjAkdC1jO9Q901PKTcEnZF9SKrMqPO7yHDyuifVDPxhTHUReg3-zhm_ndhMglL3dauYUPWBCGoAFSvQFwdEgP,https://serpapi.com/search.json?data_id=0xa1b54278d3fe8d%3A0xaee2f5d767527735&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b54278d3fe8d%3A0xaee2f5d767527735&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjf7TeEK1oQARNXdSZ9f14q4,"Ritápolis, MG",lojas_artesanato,2025-07-29T02:11:06.581584,COMPLETA
4,Parque de Exposições de Ritápolis-MG,ChIJewypaNq1oQARtICVPGhxEug,0xa1b5da68a90c7b:0xe81271683c9580b4,16722553058887041204,/g/11r3w1d_s8,4.2,34,Centro de exposições,"Centro de exposições, Parque rural, Parque",exhibition_and_trade_center,"R. Miguel Arcânjo de Almeida, Ritápolis - MG, 36335-000, Brasil",-21.0268366,-44.3246937,,https://www.instagram.com/expo_ritapolis/,Fechado ⋅ Abre às 06:30,Fechado ⋅ Abre às 06:30,terça-feira: 06:30–23:00; quarta-feira: 06:30–23:00; quinta-feira: 06:30–23:00; sexta-feira: 06:30–23:00; sábado: 06:30–23:00; domingo: 06:30–23:00; segunda-feira: 06:30–23:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Vale a pena conhecer""",https://lh3.googleusercontent.com/p/AF1QipNs1DrciufCyoIMIgIEj2APQTb1Faf2QTNnaxL7=w80-h100-k-no,https://serpapi.com/images/url/3cK6UXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV2zoUpScWZrmXJnv6euZ7umaZeQYEBiSZOiWmGYUGOKXl1jhY25bbmGgm2FoYKCbrZuXDwCriyEf,https://serpapi.com/search.json?data_id=0xa1b5da68a90c7b%3A0xe81271683c9580b4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b5da68a90c7b%3A0xe81271683c9580b4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJewypaNq1oQARtICVPGhxEug,"Ritápolis, MG",lojas_artesanato,2025-07-29T02:11:06.581584,COMPLETA
5,Artes D'as Marias,ChIJ-1mhJMe3oQARlAq4s8lQvUU,0xa1b7c724a159fb:0x45bd50c9b3b80a94,5025261586449173140,/g/11sw_s95b0,,0,Central de artesanato,"Central de artesanato, Showroom",chamber_of_handicrafts,"R. Santa Rita, 53 - Centro, Ritápolis - MG, 36335-000, Brasil",-21.024992299999997,-44.3193711,+55 32 99988-3821,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipP49zRNxbP7cRwvJo_PnRmC5oWxDDDQdJDAcHj8=w80-h106-k-no,https://serpapi.com/images/url/Ezo6TXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYGJZFeRXkRRgnhxUXuaVHx-QF5TrbJofXuHi4hKY4uXimOyRZWFbbmGgm2FoYKabrZuXDwCtAiE4,https://serpapi.com/search.json?data_id=0xa1b7c724a159fb%3A0x45bd50c9b3b80a94&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b7c724a159fb%3A0x45bd50c9b3b80a94&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-1mhJMe3oQARlAq4s8lQvUU,"Ritápolis, MG",lojas_artesanato,2025-07-29T02:11:06.581584,COMPLETA
6,Adriana Siqueira,ChIJD7GfV3O3oQARzhJkyH-GKLU,0xa1b773579fb10f:0xb528867fc86412ce,13053831403314352846,/g/11vj47gpq0,5,1,Loja de móveis rústicos,Loja de móveis rústicos,rustic_furniture_store,"R. Bárbara Heliodora, n° 30, Ritápolis - MG, 36335-000, Brasil",-21.027242599999997,-44.3201927,+55 32 99803-6358,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqU_B8rEI8KMOZ11T0_2Ifa65JynFY05fce_wWkraU2JLGl0GxEiVEqWN8O7usg6WN8JPHgP204GwACtmKtPMyjaDoXT9crFlAVglbJl_P85oflZHCZTfz8tO6UsakPet8QEGdt=w80-h106-k-no,https://serpapi.com/images/url/OVCOF3icDcZbcoIwFADQFUUCCo3O-IGICD6IM-CDH4amIbSERMl10O7PRbib9nyd96sBuJqZZclmPBJaC8nvhvdMK-AKRkx3lrgaxAwylh9Mm4m65eWC9GFMNru0sO0Ml05cV56bPNXqgt2a8XI4tX2VO8k2kjh6hN_H8Hbak_TjboT3n4SuBXXwJBr8ALoN0N3zp1rqczZl_Ur6RyE_E1lS4upaFuugyOpfAqmXm6qlHMghjL5gPhCMGht7qEVK_wE1wEOT,https://serpapi.com/search.json?data_id=0xa1b773579fb10f%3A0xb528867fc86412ce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b773579fb10f%3A0xb528867fc86412ce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD7GfV3O3oQARzhJkyH-GKLU,"Ritápolis, MG",lojas_artesanato,2025-07-29T02:11:06.581584,COMPLETA
1,Stilio Móveis,ChIJa6soESu0oQAR4RIMqHqxdxQ,0xa1b42b1128ab6b:0x1477b17aa80c12e1,1474842543350616801,/g/1ptyjddb_,5,15,Loja de móveis,Loja de móveis,furniture_store,"R. São Paulo, 30, Ritápolis - MG, 36335-000, Brasil",-21.026430299999998,-44.3266754,+55 32 3356-1191,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:30; quarta-feira: 09:00–17:30; quinta-feira: 09:00–17:30; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–17:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noAY8XNlT3NCWbCg2Fwbsc_0jadyHiiBpBlEHpaMMyh9unZGKe1BP7P5wN1kdXpkWvGWrKd7GKi0hJa4FxdgFX3B9LPdYw-foz7YqrrRTuuQ3VZ_-9CBr7L2mg6veer7CjDS77K=w120-h92-k-no,https://serpapi.com/images/url/jmlLOnicBcFdboIwAADgE1V-t64me7DdwIgSnEbAF4O0tgi2tQXR3c9DeBu_7_UUfa_t1HE6EUy4Urxjg2WmVrJnsp_U6uJwbUFtgXVmBIlQqln5VaTdNkhJfiTcj8ajrQ_uuaKPedNgjbvfua5Wq4dAg9zHCfNwBrOPMfVaWug2v8W5SSiMk8YViyqM7pRHRYDRMqPlCE7qH5ZXY_62w7AOdvsDQAQbuPQv_PPGmIHk_LOBMPkePd8FAvmgBVK9AcIDRAE,https://serpapi.com/search.json?data_id=0xa1b42b1128ab6b%3A0x1477b17aa80c12e1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b42b1128ab6b%3A0x1477b17aa80c12e1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa6soESu0oQAR4RIMqHqxdxQ,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.643992,COMPLETA
3,Casa Certa,ChIJjYBloyO3oQARXqa0v4FNjR8,0xa1b723a365808d:0x1f8d4d81bfb4a65e,2273558606554375774,/g/11rjqhqmfc,4.6,21,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Praça Primeiro de Março, número 5 - Várzea, Ritápolis - MG, 36335-000, Brasil",-21.0292109,-44.3230624,+55 32 99978-5252,https://instagram.com/casacerta.m.construcao?igshid=MzRlODBiNWFlZA==,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–12:00; domingo: Fechado; segunda-feira: 07:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noXypbEpB_ukxPLBgH44PqjZBJfpbXQXRJondWtbQt0thRwPBCgVjBzJzPu4819FJ2Ac23wluc-Xg6hOrjkvuiAhOI5BEFdABCeJutX5lvhhDn9lIrCbdnKUV8PkwsmBFRQ65FxNA=w110-h92-k-no,https://serpapi.com/images/url/8CAQknicBcHdboIwGADQJ6r8CEaW7KJFyeyWWUimjTcmFOw3qG1HW3G-4J5hb-M5_3_gvXUvUaRguZDGSNUH10_CaN9rvxDmGknrkHDIRbgsINOG_9p2a8k5jHf2QeRblrGf4UToxba85g01ujv6tvaxh2ZmpJSHgTzog4VsnRQVTbFIl7MKAnG5gv00jLfwjWG_y8m26jApexo8z9UNYKMLtZvKttPvX4c1G2d3JVVTr_Lq_olf5ySJERQpGpE2T8IqReM,https://serpapi.com/search.json?data_id=0xa1b723a365808d%3A0x1f8d4d81bfb4a65e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b723a365808d%3A0x1f8d4d81bfb4a65e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjYBloyO3oQARXqa0v4FNjR8,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.643992,COMPLETA
5,Eskina Presentes,ChIJFbRNpCu0oQAR24ezB3JDLPQ,0xa1b42ba44db415:0xf42c437207b387db,17594512001264224219,/g/11c6cdx1t9,4,4,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. São Paulo, 163, Ritápolis - MG, 36335-000, Brasil",-21.0251604,-44.3266937,+55 35 98802-3326,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npgT-Vi_Vj3FaH00GzjmHLgTthk8dEBzNN2cCR_6ObCgdmRzHRHjZfz96RWh8fmttXtohGF-ynK4o7vHWRdG2XvqA7IhdBdw2RiT2nLn__OyA-CwKSx5A3oNPAHDy7lHQOl_tuM=w80-h101-k-no,https://serpapi.com/images/url/3cuYyHicBcHxEoEwHADgJ5pSKO78MaE5FNPh_LOjZZPaYj9S7-chvI3v-30lQGVGllVItyO0FkX2Mtkz1QoyBZ1Ul5aoDEoNMhYOhrKnKpGg_Y3tc3d-JrYdtnlJViIBeff5bNJGkZMGlA3iSyB4SVtCSX66tsMBPUj_WgIcQctwjhq17GnvTQ6Uh87x_cDeQvIJrx16Sxy1UozFDUZBvdx9-tjV0QaTaeMVZBsXDF7rce3bSHbtLrojpf_R4USG,https://serpapi.com/search.json?data_id=0xa1b42ba44db415%3A0xf42c437207b387db&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b42ba44db415%3A0xf42c437207b387db&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFbRNpCu0oQAR24ezB3JDLPQ,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.643992,COMPLETA
7,Decora Online,ChIJYchhPyO_pgARaNxWRnGs9MA,0xa6bf233f61c861:0xc0f4ac714656dc68,13903927552110943336,/g/11fjmdz072,4.9,12,Designer de interiores,"Designer de interiores, Loja de móveis, Decorador de interiores, Loja de papel de parede",interior_designer,"Av. Sinfrônio Brochado, 1410 - Barreiro, Belo Horizonte - MG, 30640-000, Brasil",-19.978071,-44.025873399999995,+55 31 3384-5000,https://www.decoraonline.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–16:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,,,"Estimativas on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipPbo1-8GM6pvJzln0gJQlD7N_68OCqhWZl2gwI9=w122-h92-k-no,https://serpapi.com/images/url/hfBOAnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJRvqGvh7mtWUOZVlZNnkO4VmONi7hdvZuHvXJgRHpVjlF7uaWlbbmhkpJthaaSbrZuXDwCYCyDK,https://serpapi.com/search.json?data_id=0xa6bf233f61c861%3A0xc0f4ac714656dc68&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf233f61c861%3A0xc0f4ac714656dc68&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYchhPyO_pgARaNxWRnGs9MA,"Ritápolis, MG",lojas_decoracao,2025-07-29T02:11:09.643992,COMPLETA
