position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Via Única Presentes,ChIJj5Y0xz-dpgARBB0G7CUD418,0xa69d3fc734968f:0x5fe30325ec061d04,6909369714724969732,/g/11bv1cdkjf,4.1,110,Loja de presentes,"Loja de presentes, Loja de Presentes",novelty_store,"Praça Augusto Dias, 10 - Centro, Sabará - MG, 34505-140, Brasil",-19.8920602,-43.811948199999996,+55 31 3671-4124,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente qualidade""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npEgvTZdJQq_Xv92SPk6TxPMSqfOaPS1FkHZo_24NM_z2Vbj6aNC8UJGBcGMjwPl_Am1NbCQet56Z4CosG7sycZPITUN0xx7y9YL0znv7mW82SwoQbZ7oAUTmzavSBp_IBDJeQX=w80-h106-k-no,https://serpapi.com/images/url/b8RaYXicBcFbUoMwFADQFaU8RB7O-AGotEzBMAGt-clAmsIUyKUmAmV_LsLdeM7fb6f1pJ4MY-gedi1AO4gfJb45SC2k3nEYjXZSiCukjDAOOkdOr-1c0nNa3NhpDmyCe7dccUZul_caE-ut31NgtpNnbLM_mqtb57FfpUnEk-y64IGFo5U3cSH0o0udGFTiqTun-FBWubmu3j34OpqbnL3x07fJAkVDPQirctzqmUQTO0QvqShOz4tvos4yXdQjCf-xT0Q9,https://serpapi.com/search.json?data_id=0xa69d3fc734968f%3A0x5fe30325ec061d04&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d3fc734968f%3A0x5fe30325ec061d04&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj5Y0xz-dpgARBB0G7CUD418,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
2,Aurora.cestas e presentes,ChIJcVjOlA6dpgAR74NLXh9rpnI,0xa69d0e94ce5871:0x72a66b1f5e4b83ef,8261408348927919087,/g/11h95phxpn,5,26,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"R. Chile, 65 - Nações Unidas, Sabará - MG, 34590-140, Brasil",-19.8782429,-43.8613597,+55 31 98768-8635,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–16:00; domingo: 08:00–12:00; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOmIkSaYGL-ibSGm6r2ixNwjBM51SSrD7MN8aWt=w121-h92-k-no,https://serpapi.com/images/url/wxqRUXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-uZHZwY6e6jm5kU7J5rVmSUWeFXnuXka2oYHFzkYu7rZ5EYXmJbbmhkqJthaaSbrZuXDwCjPyD2,https://serpapi.com/search.json?data_id=0xa69d0e94ce5871%3A0x72a66b1f5e4b83ef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d0e94ce5871%3A0x72a66b1f5e4b83ef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcVjOlA6dpgAR74NLXh9rpnI,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
3,JP PRESENTES,ChIJO8ujS0ydpgARMrLCGQfmLF4,0xa69d4c4ba3cb3b:0x5e2ce60719c2b232,6786051656711844402,/g/11tsyj1560,5,10,Loja de presentes,"Loja de presentes, Papelaria",novelty_store,"R. Campína Verde, 180 - Nossa Sra. de Fatima, Sabará - MG, 34600-560, Brasil",-19.8595196,-43.8660097,+55 31 98952-8505,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–12:00; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMoqzfpbXa7z9QPHqPjzPl3xI5VZYR_Pu30LDgs=w122-h92-k-no,https://serpapi.com/images/url/R0DP0XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm19YlVaQFJFoXmUZGOBRGJBVFZBjXOFpGhYVGRQfUGps4OOSXmxbbmhkpJthaaSbrZuXDwDCgCG4,https://serpapi.com/search.json?data_id=0xa69d4c4ba3cb3b%3A0x5e2ce60719c2b232&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d4c4ba3cb3b%3A0x5e2ce60719c2b232&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO8ujS0ydpgARMrLCGQfmLF4,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
4,Loja Nicolau Copérnico,ChIJ5ffrgD-dpgARIMgDI_edtx4,0xa69d3f80ebf7e5:0x1eb79df72303c820,2213411426645821472,/g/1wcxfb56,4.6,31,Loja de Presentes,Loja de Presentes,gift_shop,"R. Comendador Vianna, 271 - Centro, Sabará - MG, 34505-340, Brasil",-19.8915696,-43.8101439,+55 31 3671-1378,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–17:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente loja para comprar tênis, roupas e acessórios..""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrmNyglj_jOL37ZU5OcgOS1ZhCk-h8XjSxIfyvrZrpxEx4hi2RI6y_UwN-94UcwyQ2nYoo9riNZJjQ6BfZz0aoElnKVA-kF5W-JQiBVEpxBD5GHKaaaSb2UOJDvDdLZMGqC0sRg=w80-h106-k-no,https://serpapi.com/images/url/2sTPPHicBcFJDoIwFADQE31BBBQTFzI4oEKQ4NCNwYotgy22KOD9PIS38b3flzZNLaeKUtHRgHBOquwlM4E5azLWDDB_KKSWgCVIZe5YVGfiEfSkKi5FuB2NUWKEmITxEFGnBDo5FXG3vvdvgUTdeZ1Oc22_NvtL0gZg6Qlu-0hjZ84tkQfILyLTvqOPmnKvYpvDHMqFcQQ_yu2DV3e2ayxXmzRN46uWhL77dm9btFs-HVXuyaydqECHqgklMP4HCktEfA,https://serpapi.com/search.json?data_id=0xa69d3f80ebf7e5%3A0x1eb79df72303c820&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d3f80ebf7e5%3A0x1eb79df72303c820&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5ffrgD-dpgARIMgDI_edtx4,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
5,Loja Imaculada Conceição,ChIJ4_u5SVCdpgAR7NXgIDSNIzo,0xa69d5049b9fbe3:0x3a238d3420e0d5ec,4189347333414114796,/g/1tf5f_5x,4.6,57,Armarinho,Armarinho,notions_store,"R. João Francisco Ferreira, 100 - Siderurgica, Sabará - MG, 34505-740, Brasil",-19.8856036,-43.7989262,+55 31 3672-6765,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noxL6izlRAKDNKDXWUbmaMv0dfYuelUhyFXx2NExLOqZlowUGyizsk-dhCDybhORZFaZvgftW9Vx11iJOQpm31iftKhCFqYY3nDKRCFvfmzbc1hd7pCwCf3MPfgfUgW6aR98CHX=w80-h106-k-no,https://serpapi.com/images/url/w5mXbnicBcFbjoIwFADQFVWoTBAm8cOUQSMqSsLw-OPVXkJpcVp57c9FuJs55_MGrQf1bRgcrA2TkvHmpZq_SgrdCL2pZG-wQaFKIWUciAtfQs4Xu115dAi8W-ClSVz2xXU0a5q9Gh7D4qfz9vYzX8JnzuUUH5d2VR2qgXhLCWGU-0U-MqoT93fGuD2Hj6G3cEt1AMR_ZpklvCAi_kj7taww1LuBTIRa1ztlNGaJXUSuQ07pfnJMBNi0UYeE_Ad_AkX2,https://serpapi.com/search.json?data_id=0xa69d5049b9fbe3%3A0x3a238d3420e0d5ec&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d5049b9fbe3%3A0x3a238d3420e0d5ec&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4_u5SVCdpgAR7NXgIDSNIzo,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
6,Papelaria Print - Presentes e Balões Personalizados,ChIJI5roZ6ucpgARG2RhocgGo8g,0xa69cab67e89a23:0xc8a306c8a161641b,14457406687560164379,/g/11g6qtys3g,4.6,54,Loja de presentes,"Loja de presentes, Copiadora, Loja de balões, Impressões, Loja de materiais escolares",novelty_store,"Av. João Pinheiro, 365 - Nossa Sra. de Fatima, Sabará - MG, 34600-680, Brasil",-19.8597999,-43.863103599999995,+55 31 98391-2498,https://instagram.com/papelariaprint?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noditX6LKEn_ZegoYSUJQBgVfzzwmrbdqCNhmHgpTGcyUDsgbi03l7EW5hKZGVTCFsov93nzF9lK5zHPw4Wtsgkq6Vt5_u1VdNUaNbIAEHTAG4V0I1TmzzIGPWDQN0CCJoG6PC5VQ=w163-h92-k-no,https://serpapi.com/images/url/j3U_JXicBcFZroIwFADQFVXgMRhe4gdWLIghEKGoP0YGWyP0oq0Su0HX4G485_vhSo3y3zB6bs8YAOu7p-weDQjVCTVrYDDYKFEjkTQC7HNHQHtVe2-bhOJ07BgcduUmXzJ60XoaHnV7xykfIjYWpHmXK8nqq2n387ByeXIktMBrCS_fFnrt94mro2xyKiXZ7e5R5Z6eFm3T8pzWcRBGRUAcasZWMWgdk6xa5amJ8QaIl2GX5ovJ8mzE_T90QwJ-1vtFKw,https://serpapi.com/search.json?data_id=0xa69cab67e89a23%3A0xc8a306c8a161641b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69cab67e89a23%3A0xc8a306c8a161641b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI5roZ6ucpgARG2RhocgGo8g,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
7,Mimos e Afetos - Cestas Personalizadas,ChIJb-hlIECbpgAR3G0SElphKCg,0xa69b402065e86f:0x2828615a12126ddc,2893669800063692252,/g/11qh8bhjmx,5,5,Loja de presentes,Loja de presentes,novelty_store,"R. Zeus - Ana Lúcia, Sabará - MG, 34710-345, Brasil",-19.8799904,-43.8998795,+55 31 99631-3325,,Fechado ⋅ Abre às 05:30,Fechado ⋅ Abre às 05:30,terça-feira: 05:30–19:30; quarta-feira: 05:30–19:30; quinta-feira: 05:30–19:30; sexta-feira: 05:30–19:30; sábado: 05:30–17:00; domingo: Fechado; segunda-feira: 05:30–19:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNop_lP82PqBmDHG4aU_9tu0xKdyzkVWlvwec4N=w80-h106-k-no,https://serpapi.com/images/url/pC3-VHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl18QnxNgYRRQ6JTr4uFukhgab1lSalDhnVJZlR0WnlNWnpps4mdbbmGgm2FoYKabrZuXDwC30yHb,https://serpapi.com/search.json?data_id=0xa69b402065e86f%3A0x2828615a12126ddc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69b402065e86f%3A0x2828615a12126ddc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb-hlIECbpgAR3G0SElphKCg,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
8,Cestas com amor,ChIJ_5vKoaKbpgARIJs71Hj-QS4,0xa69ba2a1ca9bff:0x2e41fe78d43b9b20,3333224994141084448,/g/11gxvx5z5k,5,1,Loja de presentes,Loja de presentes,novelty_store,"R. Curitiba, 60 - Vila Rica, Sabará - MG, 34580-250, Brasil",-19.886105399999998,-43.8499406,+55 31 98479-5312,https://www.instagram.com/cesta_com_amor24?igsh=MW1xdm56aWdiejF4NA%3D%3D&utm_source=qr,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–21:00; domingo: Fechado; segunda-feira: 09:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOZjwc2le9QqsYQfCX7KrLUIUb8xt_VrzaUh1jk=w80-h112-k-no,https://serpapi.com/images/url/TuloSHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH5VVnmyUk2oZWFgcGZjmHGHuXeQT6hmaZFFREh9WVJUYmmGYlW1bbmGgm2FoaKSbrZuXDwC_0yH6,https://serpapi.com/search.json?data_id=0xa69ba2a1ca9bff%3A0x2e41fe78d43b9b20&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69ba2a1ca9bff%3A0x2e41fe78d43b9b20&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_5vKoaKbpgARIJs71Hj-QS4,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
9,Bela & Chik,ChIJGcYaja-dpgARwuludQ9K-ek,0xa69daf8d1ac619:0xe9f94a0f756ee9c2,16859588110293330370,/g/11g_x6y08s,4.7,34,Loja de Presentes,Loja de Presentes,gift_shop,"praça, R. Antônio de Albuquerque, 51 - Centro, MG, 34505-800, Brasil",-19.8906238,-43.809398699999996,+55 31 3674-5571,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noQIMv9TYrl62q0d7zhumACTlSkIRORutWReWx9H139O7VkclmOd-NGCMObrNOzZ3Eyz-D03bFn7NQEzsenHZMKHP9kumdy8nvuBAtJXQbM-PjEqiZosBtg3Xyta_ujMeCR86E29Giu3BoE=w80-h106-k-no,https://serpapi.com/images/url/JrKeTnicBcFRkoIgAADQE5EWOyrN9KFGWTtIWrOVPzurMlIilECld9wDdJvee_9zY2567jiCw0mjVCOY1ayvlDRMmkmlOqe5aVBpoJ0wRvxLqmxDHuhw7oU3u7u1P3LbhfFB7NtNTnNrjjk7vlAyhYj6P20lOlqDdB0TWvYpHQuIhxEsXViupJ9meNRMJgX5TnaotV09BPJho9BsT1lJwO6K75dC6cg08DSYv197JSzOAw_P0PpiYaTw4hm4gE9dD7RAqg8F00c1,https://serpapi.com/search.json?data_id=0xa69daf8d1ac619%3A0xe9f94a0f756ee9c2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69daf8d1ac619%3A0xe9f94a0f756ee9c2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGcYaja-dpgARwuludQ9K-ek,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
10,Xin an presentes,ChIJ_S4uQQCbpgARTv-7AwrY-F0,0xa69b00412e2efd:0x5df8d80a03bbff4e,6771399577275465550,/g/11w1q2gzj1,4.2,5,Loja de Presentes,Loja de Presentes,gift_shop,"R. Contagem, 1480 - Ana lucia, Sabará - MG, 31080-365, Brasil",-19.883717,-43.9074071,+55 31 99316-1073,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: Fechado; segunda-feira: 08:00–20:00,,,,"Cartão de crédito, Cartão de débito",,,"""Loja com variedades de bons produtos para presentes.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npFQzwcBF2JGP_aFvulDTSi4Na1-hmespS-CjFZf26_DFch4z-ueQ03Z3NE65vgTtxB11kZ9K7-rk5ninOOF8KX15u0wtbTP9FNv0Zehw7uKNvOMYsh_RXutFNolXav3QZCBP0A=w80-h142-k-no,https://serpapi.com/images/url/bBRBhXicBcHbboIwGADgJ_ql5aCyZBeC1kSyApML7A3BplIFW2IPLL7fHmJvs-_7-5XWzuYjCCYZrQath0k4I15cKyuUXXH9DIbZADdggl2eyljNpH4vPCPh6Vh1PfFu2jfne0x7DPIpzHyG_EHYLVx3e8Jl_AYnahSxiB7WiR8a-5NhPLK02MBrTNRdlSXZFi1OHFrstalSQj1iQi4bV1Bffl2M7L5bZwnVU9v7qGZ5VqHd57JFIHEcwghK_wNlK0NX,https://serpapi.com/search.json?data_id=0xa69b00412e2efd%3A0x5df8d80a03bbff4e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69b00412e2efd%3A0x5df8d80a03bbff4e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_S4uQQCbpgARTv-7AwrY-F0,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
