position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Tropicália Modas,ChIJlZn12yVTrgAR9nzGGKJshKA,0xae5325dbf59995:0xa0846ca218c67cf6,11566489186450439414,/g/11fs_vjdfq,4.9,15,Loja,Loja,store,"Rua Alencar José Pimenta, 138 - Centro, Sabinópolis - MG, 39750-000, Brasil",-18.666910299999998,-43.0832555,+55 33 3423-1813,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOpK-pWLaRjoth8bKaaDwS6rv67A8L2Gq9F_nbR=w163-h92-k-no,https://serpapi.com/images/url/fnGKg3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-CtWxDukxiUlV-SYZHknZjoUh5sVlRmZu5o4WPkXmjpFp-XFGRbbmhmrJthaaSbrZuXDwCqAiEd,https://serpapi.com/search.json?data_id=0xae5325dbf59995%3A0xa0846ca218c67cf6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae5325dbf59995%3A0xa0846ca218c67cf6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlZn12yVTrgAR9nzGGKJshKA,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:15.055784,COMPLETA
2,Loja Queiroz & Guimarães,ChIJOwP1suhTrgARvfI1g4c2_gY,0xae53e8b2f5033b:0x6fe36878335f2bd,503900163961909949,/g/11csrkmsc4,4.5,2,Loja de Roupa,Loja de Roupa,clothing_store,"R. Morel Maria de Pinho - Sabinópolis, MG, 39750-000, Brasil",-18.6660046,-43.082466,+55 33 3423-1129,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8BYFxwQszMGRVkzidfhjRA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=157.96704&pitch=0&thumbfov=100,https://serpapi.com/images/url/klsWC3icHc0xDsIgFADQ27AJ1KhtTYjRQScHO5g4GaQUvtJC-rHUnsZreRuNF3jv87YxBlwzhrHXOg6gU4BRO5wFSY33xmkZAKnyLRsyFu2zvXUS3CbIzkMtit1lP6YTTsdDdX5MUDf2Xm2Jul2VA91FgVr2ylKTfmLva2oCkiQKTqwo5-Qlk8iWOS1XOV-QAFFZwcl_afwgMs6_ozY6Dg,https://serpapi.com/search.json?data_id=0xae53e8b2f5033b%3A0x6fe36878335f2bd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53e8b2f5033b%3A0x6fe36878335f2bd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOwP1suhTrgARvfI1g4c2_gY,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:15.055784,COMPLETA
3,Lukar Papelaria,ChIJ______9QrgARShEb077EgS0,0xae50ffffffffff:0x2d81c4bed31b114a,3279118327567028554,/g/11b6hqs3r7,5,1,Loja de produtos de papelaria,"Loja de produtos de papelaria, Loja de materiais para escritório",copying_supply_store,"Praça Monsenhor Amantino, 39 - Centro, Sabinópolis - MG, 39750-000, Brasil",-18.666396799999998,-43.0831249,+55 33 3423-1066,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4d-zfa6jzhJzT8PRtDtugg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=269.76022&pitch=0&thumbfov=100,https://serpapi.com/images/url/zNI7unicHc3BDcIgFADQbbgVKDG1NSFePHkyxrv5pRQwFEj5LdppXMttNC7w3udtEVM-MJZx1hpXp0tyT-1zlYCaGI3XkFymKk5srRnaZeoDOH9MEKIb5G6othGax2bP2629XPGEizFE9XflnQ4os4ZZWWrKT5zjQE3KpMiWEys7QV5QpGg6um-4ECQ5VFZy8l_GuMqa8y-aDDnz,https://serpapi.com/search.json?data_id=0xae50ffffffffff%3A0x2d81c4bed31b114a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae50ffffffffff%3A0x2d81c4bed31b114a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ______9QrgARShEb077EgS0,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:15.055784,COMPLETA
4,Loja Zema - Sabinópolis,ChIJdyREsuhTrgAR1mXuUQLZRAI,0xae53e8b2442477:0x244d90251ee65d6,163494090479920598,/g/11c5h2x6b6,3.9,59,Loja de departamento,"Loja de departamento, Loja de eletrodomésticos, Loja de móveis",department_store,"R. Morel Maria de Pinho, 67 - Centro, Sabinópolis - MG, 39750-000, Brasil",-18.666835,-43.082626,+55 33 3423-1247,https://www.zema.com/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqqkHKeNZvcFBEJUTO20OEjbTQR94qGAmJXJ72I8n6JA5LsNwyfC3iiPlJPiAaSdUkBB4-DreoMNZ2vTNrBm8DldUg0ZAcBLg9ch72CdLlWPKeYmXTOyoo5oDjQMDfhs9OMA6vXUw=w122-h92-k-no,https://serpapi.com/images/url/xwy0zXicBcFbcoIwFADQFUVsxEc6048E7CPysoUp8mdDTJCQK4TCuELX0N30nL-HHsebe_Y8o1cLBaCM_HVyEGBHaceFgM5TN4eEQ86jAdG-7fv2_SCTahKvbM-LPMXLdH_9yY-fxO_faMdLvsUfO7vhdB25ZL5fglXTZIZnDT1_1UXLmI_CQUKcVHjKk4F1u9DUhVpWVLBIEaG3OKgj850d5Kkr8_QOsIbweozDi3YkjelmKov5ZX7CGGmCUYss_APLIEPw,https://serpapi.com/search.json?data_id=0xae53e8b2442477%3A0x244d90251ee65d6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53e8b2442477%3A0x244d90251ee65d6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdyREsuhTrgAR1mXuUQLZRAI,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:15.055784,COMPLETA
5,Supermercado Paladar II - Smart Box,ChIJNWWf1-lTrgARs-4XQ750tM8,0xae53e9d79f6535:0xcfb474be4317eeb3,14966715822177250995,/g/1yfjq921d,4,129,Supermercado,"Supermercado, Loja de bebidas",supermarket,"Av. Cristal, 11 - Operarios, Sabinópolis - MG, 39750-000, Brasil",-18.6686679,-43.0783686,+55 33 3423-1499,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–19:30; quarta-feira: 07:00–19:30; quinta-feira: 07:00–19:30; sexta-feira: 07:00–19:30; sábado: 07:00–19:30; domingo: 07:30–13:30; segunda-feira: 07:00–19:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqhrGZ02n4ZJiKhgKELS-eDjmsPnC5Gyolbhjh6tKphkAzvCGGNJXnJbFLxrUNEr4hBIYfwV6CG4w5M6ipnmXTfB4kmUkGWtAoP3ap7s1dKMsfLnNTVWC0nsY2_TPG8xsPsbZE=w80-h142-k-no,https://serpapi.com/images/url/UUMmqHicBcFbboJAFADQFY0gjmhN_MCRTgpISIovfpqCwFXgzsgdi3Z9bsLdeM7rCcZoWlhWC5NRrVTdljcq-0KhKdGMCtVZtSZWECPLEx_A8Qq9zGwHeRacQ6hDP_pm5frSUYJiKh-qzeECrgk1NN7_n5AyDg4Y5J_Rvd_Gfs9h9XWshp0rJB-mG_essTuk1Yo33baRe-OpZPKrZzQ-hRuqIozT3V7YSEfnJ03k_E4J5Zm_HOY2gzF3WMNQvQG540S0,https://serpapi.com/search.json?data_id=0xae53e9d79f6535%3A0xcfb474be4317eeb3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53e9d79f6535%3A0xcfb474be4317eeb3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNWWf1-lTrgARs-4XQ750tM8,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:15.055784,COMPLETA
6,Papelaria Aquarela,ChIJR9WWRO9TrgARrZHwBVAylOY,0xae53ef4496d547:0xe694325005f091ad,16614960244555026861,/g/11pkj_h_lz,4,1,Loja de presentes,Loja de presentes,novelty_store,"Sabinópolis, MG, 39750-000, Brasil",-18.665674799999998,-43.0834701,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Diversidade de produtos, preço bom, atendimento humanizado""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eFfiYODrUxVBIDLshla7ig&cb_client=search.gws-prod.gps&w=80&h=92&yaw=31.611015&pitch=0&thumbfov=100,https://serpapi.com/images/url/SRw0E3icHc1bCgIhFADQ3fiXj6InSBBDEAR9FfQVjnNHLzgqauO0m7bVboo2cM7nbUuJecdYLgmgjAg14gQuz6KiJgTjQEXMVIeBjYIV-xxar9Dto_IBOwnHHu-XJl2n2-HUnLN1ao2G6PahHYIvMoNK2lJTf2IKHTUxkyo3nFi5nZOXqnIh6EoILpYkYtFWcvJf-jBKwfkXjyU5vw,https://serpapi.com/search.json?data_id=0xae53ef4496d547%3A0xe694325005f091ad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53ef4496d547%3A0xe694325005f091ad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR9WWRO9TrgARrZHwBVAylOY,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:15.055784,COMPLETA
7,Infopaper- Informática e Papelaria,ChIJQyFIqzdbrgARHL5c-l6XBhk,0xae5b37ab482143:0x1906975efa5cbe1c,1803295134991564316,/g/11d_tq_ghg,4.9,33,Loja de eletrônicos,Loja de eletrônicos,electronics_store,"R. Bernardino de Pinho, 339 B - Euxenita, Sabinópolis - MG, 39750-000, Brasil",-18.540501499999998,-43.0269251,+55 33 99900-7331,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNMREblihCWPfC4JVOEvM5P-lg2ni9fDncznc3k=w164-h92-k-no,https://serpapi.com/images/url/Tp5Ml3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xvkmpSTmeEcHpDmbOIV5u9a5msaoJuTbpSXaZnmkpdclZdsnG1bbmhmopthaaSbrZuXDwCiqCE3,https://serpapi.com/search.json?data_id=0xae5b37ab482143%3A0x1906975efa5cbe1c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae5b37ab482143%3A0x1906975efa5cbe1c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQyFIqzdbrgARHL5c-l6XBhk,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:15.055784,COMPLETA
8,D Artes Papelaria e Presentes,ChIJx_1ToWVTrgAR1iktFZBpQPE,0xae5365a153fdc7:0xf1406990152d29d6,17384010629201603030,/g/11scfpq3lj,,0,Loja de produtos de papelaria,Loja de produtos de papelaria,copying_supply_store,"R. Morel Maria de Pinho, 135 - CENTRO, Sabinópolis - MG, 39750-000, Brasil",-18.667282999999998,-43.082179599999996,+55 33 99860-3245,http://www.dartespapelaria.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:00; sábado: 08:00–15:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MjuCfa1G6xwxQFWrbCicWw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=239.24939&pitch=0&thumbfov=100,https://serpapi.com/images/url/FIzL63icHc0xDsIgFADQ27AJtDVGTIhDE50cnDoaSil8QwuB31Jv47W8jcYLvPd5O8SYT4xlTMbgCqZE2IzPu6ioDcF6oyJkqsPE1oqhW6Z-VuDPUc0BBnl7Lu2oquthK9v90qW-Bd0VovuH9mBmlNmopB215SemMFAbMynyyImToiYvVWTdCFrvRSNIBNROcvJfxrDKivMvnFo5-w,https://serpapi.com/search.json?data_id=0xae5365a153fdc7%3A0xf1406990152d29d6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae5365a153fdc7%3A0xf1406990152d29d6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx_1ToWVTrgAR1iktFZBpQPE,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:15.055784,COMPLETA
9,Papelaria personalizada Fofurices,ChIJAbN9cABTrgAR0yhDMdV3hRA,0xae5300707db301:0x108577d5314328d3,1190489434047588563,/g/11y502tkqd,,0,Papelaria,Papelaria,stationery_store,"R. Urias de Souza Osório, 94 - ap1 - Centro, Sabinópolis - MG, 39750-000, Brasil",-18.667449599999998,-43.0813759,+55 31 99796-6909,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 12:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipPI8sRTsuLeg8dZSogdl25XeLeFV0YU2NYGKcNX=w80-h142-k-no,https://serpapi.com/images/url/8h718HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4GlRHBRSXOqTmm6REhWcn56SY2QakeqT6hZmEBlq5Bfp7p3sF2FbbmGgm2FoYqSbrZuXDwCqVCES,https://serpapi.com/search.json?data_id=0xae5300707db301%3A0x108577d5314328d3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae5300707db301%3A0x108577d5314328d3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAbN9cABTrgAR0yhDMdV3hRA,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:15.055784,COMPLETA
10,Realce Bel Distribuidora de Cosméticos,ChIJOylZF-ZTrgARflmo86GO3qM,0xae53e61759293b:0xa3de8ea1f3a8597e,11808032099240794494,/g/1ptvwxk87,4.7,3,Loja de cosmético,Loja de cosmético,cosmetics_store,"R. Inácio Barroso, 248 - Sabinópolis, MG, 39750-000, Brasil",-18.664469999999998,-43.0817468,+55 33 3423-1400,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,,,Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lY_P4liKj4lS88biMdqPmQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=301.74722&pitch=0&thumbfov=100,https://serpapi.com/images/url/KzFZonicHc3BDYIwFADQbXqzLUgCmjQOYEwwnjyRUmr7SaFf-qW6jWu5jcYF3vu8PRGmvRCJFmtpBZsRnjakDWruYnTBaoTETZzEWgjyj6mfNYQD6jnCoMK1a6sAx7EKl6bp4TTc2-nMTN-ZAHYmlaxejOcu_8QlDtxhYlk1knm1K9lLZ7WVBa-ruiwZAhmvJPsvt7iqQsovffk5kg,https://serpapi.com/search.json?data_id=0xae53e61759293b%3A0xa3de8ea1f3a8597e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53e61759293b%3A0xa3de8ea1f3a8597e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOylZF-ZTrgARflmo86GO3qM,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:15.055784,COMPLETA
