position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Cantinho Dos Presentes,ChIJxRmO0Rz_nQARJ8Obh1aR9dQ,0x9dff1cd18e19c5:0xd4f59156879bc327,15345331106163180327,/g/11j2ypyk36,4.8,10,Loja de presentes,Loja de presentes,novelty_store,"R. Venceslau Braz, 47 - Passa Quatro, MG, 37460-000, Brasil",-22.3951854,-44.965679099999996,+55 35 3371-3863,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ahsvh4RKyZpU-IuohBmtUA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=7.9171796&pitch=0&thumbfov=100,https://serpapi.com/images/url/Qwzty3icHc1LCsIwEADQ22TXfESsFYLUnbgTunEjaYydQNoMzTSxt_Fa3kbxAu993kCE6SBEotk5yt4V9C8XUoWGDzEOwRn0ids4iqwEwTL2k_HhiGaK_qFbSBm218t6w646LxFOI3Uts_3dBu8m0smZ2QIfyk-c44MPmFjRe8lANxu2mqJr3qha1c2OoScLWrL_8oxZKym_m2I59Q,https://serpapi.com/search.json?data_id=0x9dff1cd18e19c5%3A0xd4f59156879bc327&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff1cd18e19c5%3A0xd4f59156879bc327&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxRmO0Rz_nQARJ8Obh1aR9dQ,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:42.112440,COMPLETA
2,Paloma Presentes,ChIJ8YD__5VLy5QR3_epMW6m-eM,0x94cb4b95ffff80f1:0xe3f9a66e31a9f7df,16427344108020430815,/g/1v6l8l_5,5,59,Loja de Brinquedos,Loja de Brinquedos,toy_store,"R. Dr. Olávo Gomes Pinto, 160 - ljs 14 e 16 - Centro, São Lourenço - MG, 37470-000, Brasil",-22.1161231,-45.053543499999996,+55 35 3331-8675,https://app.jotform.com/243607648656670,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–18:30; quarta-feira: 09:30–18:30; quinta-feira: 09:30–18:30; sexta-feira: 09:30–18:30; sábado: 09:30–18:30; domingo: Fechado; segunda-feira: 09:30–18:30,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNgDK7PlxccU3bTnAjuRfb_Euu9fYKUyWrY4H9S=w122-h92-k-no,https://serpapi.com/images/url/RoPJwXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-7ibR6QU5GcHGqcFJLnmFUalJYU71paapkW6R1aGV4UaeJhGWxbbmhkpJthaaSbrZuXDwC29iGb,https://serpapi.com/search.json?data_id=0x94cb4b95ffff80f1%3A0xe3f9a66e31a9f7df&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4b95ffff80f1%3A0xe3f9a66e31a9f7df&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8YD__5VLy5QR3_epMW6m-eM,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:42.112440,COMPLETA
3,Thatá Presentes,ChIJhXrhDKr_nQARik9bTNe6S4o,0x9dffaa0ce17a85:0x8a4bbad74c5b4f8a,9965264034349141898,/g/11g6xqvmdg,4.9,13,Loja de variedades,Loja de variedades,variety_store,"R. Arlíndo Luz - Passa Quatro, MG, 37460-000, Brasil",-22.3892383,-44.9662018,+55 35 99947-1584,https://www.instagram.com/thatapresentes_?igsh=N29rdWxqaTBtem5r,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqzsuDOxktIMu8-mj51EGYqPU81w-wD9hA0qOAvpYvOhW-BB3yAER5wLm58_TOhAQD2CwXVi7gh3PrC72tzxUuoDP3Tnh5ShE-3d0n6-Lz9qEU_Q3OLRTEG643RjRG8MA_ZYBa_=w80-h117-k-no,https://serpapi.com/images/url/xOAI93icBcHRboIwFADQL7oCVqQs2UOBhphgiggqeyELI9yptGCLdfzfPmJ_s3P-ftGYUb85zh3Jqleqv3ez7h6tkqaTZtWqwelHDa0G7bA4xI2cFj0n4nUzu_1MYbj6Hk_rKa-oZ8EmITJ3Euw51k-BZ4gi8sN44dts8GlTCmSHZB3by-k76JHkjzhYm-VVzSrJSSnRPyIH8uXKLWRLOPGqORCRFSVPtxtSXIuU7lnzUUefzbulLqDnBXADqf4BWxNCRQ,https://serpapi.com/search.json?data_id=0x9dffaa0ce17a85%3A0x8a4bbad74c5b4f8a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dffaa0ce17a85%3A0x8a4bbad74c5b4f8a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhXrhDKr_nQARik9bTNe6S4o,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:42.112440,COMPLETA
4,Pedra Santa,ChIJ2TzfshpXy5QRu8c6Rfcdb9s,0x94cb571ab2df3cd9:0xdb6f1df7453ac7bb,15811889764576708539,/g/11j3wghg8j,4.9,8,Loja de Presentes,Loja de Presentes,gift_shop,"R. Monsenhor Dalísio Batista Dini, 160 - Centro, Virgínia - MG, 37465-000, Brasil",-22.3327171,-45.0910049,+55 35 99806-6240,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMRw4r9xu_JmoVaPXsoD_F5CrO8MysThcejfsyo=w230-h92-k-no,https://serpapi.com/images/url/UI2GaHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG1RuUmRZURrvlZsflhgQUZzvEu9m6lzkb-FbWRySkZyalVZcmW9bbmRsoJthaaSbrZuXDwDIiiJh,https://serpapi.com/search.json?data_id=0x94cb571ab2df3cd9%3A0xdb6f1df7453ac7bb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb571ab2df3cd9%3A0xdb6f1df7453ac7bb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2TzfshpXy5QRu8c6Rfcdb9s,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:42.112440,COMPLETA
5,SV Presentes,ChIJL58MV2BWy5QRuXvcZUUq_6s,0x94cb5660570c9f2f:0xabff2a4565dc7bb9,12393671177096952761,/g/11bw20zz79,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Monsenhor Dalísio Batista Dini, 101 - Centro, Virgínia - MG, 37465-000, Brasil",-22.3330974,-45.0914491,+55 35 3373-1853,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KX9XQ3Fe0_oDLN4zdkRu_A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=299.16583&pitch=0&thumbfov=100,https://serpapi.com/images/url/MGFQz3icHc1RCsIgGADg2_iWuq1iBhJB9FIE9bS34dyfSk5lulmdpmt1m6ILfN_nrVMKcUNITCNAmg3kYB5g4yIIrLxXFkQwEUs_kLkgSU9D54Sx2yCcNz0_Nqy5VAegrd-fzstXf79O7Q7JrpXWgEs8ghilxir_xNH3WIWIMq8p0pyV6CkyLxnDxXpVVyiYJDWn6L_c_MwLSr9Xrjk2,https://serpapi.com/search.json?data_id=0x94cb5660570c9f2f%3A0xabff2a4565dc7bb9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5660570c9f2f%3A0xabff2a4565dc7bb9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL58MV2BWy5QRuXvcZUUq_6s,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:42.112440,COMPLETA
6,Armazém Decor,ChIJH4I__Pn3nQARxkmLB33Vue8,0x9df7f9fc3f821f:0xefb9d57d078b49c6,17274072578730445254,/g/11kpfbx9v5,5,2,Loja de presentes,Loja de presentes,novelty_store,"R. José Abílio Ferreira, 430 - Vila Canevari, Cruzeiro - SP, 12710-210, Brasil",-22.569333,-44.956894899999995,+55 12 98820-3127,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,"terça-feira: 09:00–11:30, 13:00–18:00; quarta-feira: 09:00–11:30, 13:00–18:00; quinta-feira: 09:00–11:30, 13:00–18:00; sexta-feira: 09:00–11:30, 13:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–11:30, 13:00–18:00",,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipN75jJLU-oA6YYperhi7_uPyMTOAWN7UuwDLsk6=w129-h92-k-no,https://serpapi.com/images/url/B8hqxHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ26a5eUTqpvvaBYZWZBalJFpHl8aUOkb4u8Y7mceWlru4lOcbWZbbmhkqZthaaSbrZuXDwCgXiEw,https://serpapi.com/search.json?data_id=0x9df7f9fc3f821f%3A0xefb9d57d078b49c6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9df7f9fc3f821f%3A0xefb9d57d078b49c6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH4I__Pn3nQARxkmLB33Vue8,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:42.112440,COMPLETA
7,Bromelia Papelaria e Presentes | Agendas e Planners,ChIJISqcmAABngARGXlOJXXloiM,0x9e0100989c2a21:0x23a2e575254e7919,2567867028854438169,/g/11v5rh7wkk,4.8,23,Loja de presentes,"Loja de presentes, Loja de produtos de papelaria, Papelaria",novelty_store,"R. Francisco Gomes Pinto, 77 - Jardim Colina, Itanhandu - MG, 37464-000, Brasil",-22.3044516,-44.9341715,+55 35 99917-6923,https://www.bromeliapapelaria.com.br/,Fechado ⋅ Abre às 13:00,Fechado ⋅ Abre às 13:00,terça-feira: 13:00–18:00; quarta-feira: 13:00–18:00; quinta-feira: 13:00–18:00; sexta-feira: 13:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 13:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noE1BEpkyMNsPai1xS-CgvcenBJugqKNnIU8CHrVyX1zOrcPzyvTzlIL_-hb1k5tjayJFZMpHzUEq-ZqQdSObKHfuYlE-bbJ8sdD9NRFztS5BLrpXXjw6Rec7KAMCA4Zxykc2hS=w80-h106-k-no,https://serpapi.com/images/url/cUZGQnicBcFbcoIwFADQFV0xvoqd8QMQB0HQijrIT0dimlQwCSSoyf5cRHfTc_7eTGupPh2nYeMBFYI2pFekw4JrwvUAi7tDpQKsQDleMGcTLkLkh7I2aaZ2l1_0yiGgD0y4H_e0TTK-PrpB1J1Mgey2wztrHgfbrDffwCpUT_XtYuJVmcrIHsMWyvbrmm-rJPrpz00IVRW76rqcZ_uV1fnU33SyKG7P2Z7gj8RLA29SvkyNRyxfPN0hMDScQQ1c_ANEv0WV,https://serpapi.com/search.json?data_id=0x9e0100989c2a21%3A0x23a2e575254e7919&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0100989c2a21%3A0x23a2e575254e7919&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJISqcmAABngARGXlOJXXloiM,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:42.112440,COMPLETA
8,Bijoux Presentes,ChIJN8j9zetLy5QR_xg1vecqyc0,0x94cb4bebcdfdc837:0xcdc92ae7bd3518ff,14828430422894254335,/g/11sfdkbbmb,4.8,4,Loja de Presentes,Loja de Presentes,gift_shop,"Av Dom Pedro II, Nº204, São Lourenço - MG, 37470-000, Brasil",-22.116155199999998,-45.0569511,+55 35 3332-6466,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Bom atendimento.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EqL2_LjgBzihbiG09Mj4hw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=181.73964&pitch=0&thumbfov=100,https://serpapi.com/images/url/Wu6NSXicHc3bDYIwFADQbfpnH0gUTBoSE-MPzkBKqe0lhVZ6peo0ruU2Ghc45_N2iDEdGEu4GIMrmBzhYXzaREVtCNYbFSFRHSa2CobuPvWzAt9ENQcY5OnWFl072uMLXA9nXl_G0mWi-057MDPKZNSiHbX5Jy5hoDYmkmXFiZN1QZ4qS1EJut_Wu5JEQO0kJ__lGlYpOP8CeoQ5kQ,https://serpapi.com/search.json?data_id=0x94cb4bebcdfdc837%3A0xcdc92ae7bd3518ff&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4bebcdfdc837%3A0xcdc92ae7bd3518ff&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN8j9zetLy5QR_xg1vecqyc0,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:42.112440,COMPLETA
9,Arco Íris Presentes,ChIJKQgU-upLy5QR9t4PwLooc4U,0x94cb4beafa140829:0x857328bac00fdef6,9616074411917434614,/g/1tf5ls20,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Comend Costa, 677, São Lourenço - MG, 37470-000, Brasil",-22.1154835,-45.0598469,+55 35 3331-1961,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AERw1g5EhNlnPN6rxGQvfw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=234.2369&pitch=0&thumbfov=100,https://serpapi.com/images/url/UbDbfXicHc1RDoIgGADg2_AWoJbLtn-uB9ebqy7QEBHYEBgQ2Gk6V7epdYHv-7xVSj6eCIkpCJGyFsXrTZi48wxL56QRzOuIuVtJrkhSz3WyTJveM-v0DOfhXip5GNRo7HVsw3a55aUgPj240cImiIIFrrAsPzG4GUsfUYEjRQq6Gr1YgbrZ47ppO-R14goo-ieLy1BR-gVF5jlu,https://serpapi.com/search.json?data_id=0x94cb4beafa140829%3A0x857328bac00fdef6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4beafa140829%3A0x857328bac00fdef6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKQgU-upLy5QR9t4PwLooc4U,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:42.112440,COMPLETA
10,Art Gerais,ChIJ87CYCFBLy5QRGiq3RFpRJns,0x94cb4b500898b0f3:0x7b26515a44b72a1a,8873869563921902106,/g/11fq7q5kjg,5,2,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Comendador Costa, 691, São Lourenço - MG, 37470-000, Brasil",-22.115336,-45.0586589,+55 35 98848-1344,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótima loja, excelente atendimento!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQB9noIZqeDEggiX2NnODfR-uI7MSOOcOPlUINp9CZUGr_MNZcKPfwdq90WKEYWKBOBiKhCO7q91I_2225Aj6i_5bpPi06Ofpt47nfzNCfag7n5d0GIDsVtMowY0EdDA8qFAd_=w89-h92-k-no,https://serpapi.com/images/url/u6EjVnicBcHbDoIgAADQLyKNMqOtB2815hSrdfPFFQpYBig0t76vn-hvOuf3FdZqs3KcTswmXCneNW_TDFRJ20g7oerlcG0ANcA4QYTEXA67EEmFy76JE87bC8wlidkevLGfHQihpOiOONcoKo_bocrykqYFG-seuec0uZ7TkIRtKiLi92iKKwihFzwWbeXdddG6C8K0nfuSffKI3bgvvdrd4ticbKbGq5vUcbDsN0FdrcclAgJB8ARS_QEPQ0Kf,https://serpapi.com/search.json?data_id=0x94cb4b500898b0f3%3A0x7b26515a44b72a1a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4b500898b0f3%3A0x7b26515a44b72a1a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ87CYCFBLy5QRGiq3RFpRJns,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:42.113444,COMPLETA
