position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Ateliê de Cestas - Emilly Ribeiro,ChIJbexSh8qtVAcRxzVbbunAh3k,0x754adca8752ec6d:0x7987c0e96e5b35c7,8757180109256603079,/g/11p09rc5tq,4.9,55,Loja de cestas de presente,"Loja de cestas de presente, Loja de chocolates, Doceria, Mercado de flores, Loja de presentes",gift_basket_store,"R. Barão do Rio Branco, 852 - Centro, Montes Claros - MG, 39400-075, Brasil",-16.725934,-43.871331999999995,+55 38 99226-1895,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 10:00–12:00; domingo: Fechado; segunda-feira: 10:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPAYQjOp-HXtn6koMX0TWUPw3t2UgoRVfx6R9uq=w80-h106-k-no,https://serpapi.com/images/url/W8BQKnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4BgZmOVfoOsRUZJnlp3vG2EQEh4aUG5cYhSanh8UllZhFmRZWmhbbmGgm2FoYKabrZuXDwCqsSFm,https://serpapi.com/search.json?data_id=0x754adca8752ec6d%3A0x7987c0e96e5b35c7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x754adca8752ec6d%3A0x7987c0e96e5b35c7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbexSh8qtVAcRxzVbbunAh3k,"Santana dos Montes, MG",lojas_presentes,2025-07-29T02:55:03.528156,COMPLETA
2,Q Bonita Venda De Roupas E Artigos Para Presente,ChIJ4ZTlqEnaowARadV9_C-MGJA,0xa3da49a8e594e1:0x90188c2ffc7dd569,10383203078630135145,/g/11f5dyqkwm,2,1,Loja de Roupa,Loja de Roupa,clothing_store,"R. Alberto A Galvão, 253 - Santana dos Montes, MG, 36430-000, Brasil",-20.7861947,-43.6928524,+55 31 98345-1800,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-mTZjk0O80J131CdTF55Eg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=0.3851556&pitch=0&thumbfov=100,https://serpapi.com/images/url/Kem0fXicHc0xDsIgFADQ27AVPjaYakIcjA4uLp1cDKUIv9JCCha9jdfyNhov8N7n7XKOactYyrMxeUFTIj6NT1VU1IZgvVERE9VhZAtn2T3GblLod1FNAXtZje1luMO5gROv-b5vj0IcLNHdVXs0U5bJqFk7astPnENPbUykyAaIk5sVeakigdaN4EKsScSsnQTyX25hkRzgCw15OEM,https://serpapi.com/search.json?data_id=0xa3da49a8e594e1%3A0x90188c2ffc7dd569&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3da49a8e594e1%3A0x90188c2ffc7dd569&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4ZTlqEnaowARadV9_C-MGJA,"Santana dos Montes, MG",lojas_presentes,2025-07-29T02:55:03.528156,COMPLETA
3,Loja Sant'Anna,ChIJH5NKpOlnowARd-V5VUEjURY,0xa367e9a44a931f:0x165123415579e577,1608105305461876087,/g/1tfk126w,4.8,11,Loja de Presentes,"Loja de Presentes, Loja de eletrodomésticos",gift_shop,"R. Arthur Bernardes, 17 - Centro, Viçosa - MG, 36570-061, Brasil",-20.7541031,-42.8807946,+55 31 3891-1250,http://lojasantanna.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMMjTdRHLoQOxgVf7L4Jo7c_xt_cUW6sp97aa3U=w80-h120-k-no,https://serpapi.com/images/url/Oq53i3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65sVkhLk4ZMf6F-RHpZm7mPilW-eHF9REp8cGm5WXGBpnphoHGpbbmGgm2FoZKCbrZuXDwCvNCFU,https://serpapi.com/search.json?data_id=0xa367e9a44a931f%3A0x165123415579e577&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa367e9a44a931f%3A0x165123415579e577&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH5NKpOlnowARd-V5VUEjURY,"Santana dos Montes, MG",lojas_presentes,2025-07-29T02:55:03.528156,COMPLETA
4,Kaka Cestas,ChIJzdO_ZzarVAcREk-bma_okfk,0x754ab3667bfd3cd:0xf991e8af999b4f12,17983410627961114386,/g/11ghlkgh5l,5,2,Loja de cestas de presente,"Loja de cestas de presente, Loja de produtos de beleza, Loja de camisetas personalizadas, Service establishment, Loja de presentes",gift_basket_store,,-16.728092099999998,-43.8510828,+55 38 98828-3144,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–13:30; domingo: Fechado; segunda-feira: 07:00–18:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNGSRmQQY4rZegyOHl4BY_-o7WSZ5qKgtx6n8S-=w80-h105-k-no,https://serpapi.com/images/url/vQtna3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5x4clBsYGGlSFJWaXunvkWPiFBmvm28eHhxlWuidXlJhlmcRrGtbbmGgm2FoYKqbrZuXDwCkwiEE,https://serpapi.com/search.json?data_id=0x754ab3667bfd3cd%3A0xf991e8af999b4f12&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x754ab3667bfd3cd%3A0xf991e8af999b4f12&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzdO_ZzarVAcREk-bma_okfk,"Santana dos Montes, MG",lojas_presentes,2025-07-29T02:55:03.528156,COMPLETA
5,Achadinhos de Minas,ChIJbSQGs1a_pgARtwpsKVGK8WQ,0xa6bf56b306246d:0x64f18a51296c0ab7,7273746954371992247,/g/11pkhxyd74,5,15,Loja de Presentes,Loja de Presentes,gift_shop,"R. Alfa, 1100 - Jardim Emaús, Contagem - MG, 32230-210, Brasil",-19.972743899999998,-44.0254045,+55 31 98718-8883,http://www.achadinhosdeminas.com.br/,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Fechado; domingo: Fechado; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNix8D4j3getdYdXCNalm1KFwfyPtYR8n8__Xkk=w163-h92-k-no,https://serpapi.com/images/url/FSPtznicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1lh4WKSZZyeWpISmRLh7JeYk2vo7VaeVhlQEhlkkWcRHx-RnW1bbmhmrJthaaSbrZuXDwC3xyHN,https://serpapi.com/search.json?data_id=0xa6bf56b306246d%3A0x64f18a51296c0ab7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf56b306246d%3A0x64f18a51296c0ab7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbSQGs1a_pgARtwpsKVGK8WQ,"Santana dos Montes, MG",lojas_presentes,2025-07-29T02:55:03.528156,COMPLETA
6,Donana Biju,ChIJ5yGBVqBUqwARubHVGuVvsrQ,0xab54a0568121e7:0xb4b26fe51ad5b1b9,13020592502469931449,/g/1thq1y_n,4.5,189,Loja de acessórios de moda,"Loja de acessórios de moda, Artesanato",fashion_accessories_store,"Galeria Ciosa, Praça Dr. Carlos Versiani, 19 - loja 08 - Centro, Montes Claros - MG, 39400-612, Brasil",-16.7223933,-43.8654681,+55 38 3214-5319,https://www.donanabiju.com/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipN56QCW0PW4oPNHRniHRiUwtzMp5OIQwL9zn3Y5=w80-h106-k-no,https://serpapi.com/images/url/-gICCHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ2oW6BxuEBBukh_g5xGUl-kRlBlaXlLlW2Dq7xlY7mNZlWccaWpbbmGgm2FoYKabrZuXDwCV9SDg,https://serpapi.com/search.json?data_id=0xab54a0568121e7%3A0xb4b26fe51ad5b1b9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xab54a0568121e7%3A0xb4b26fe51ad5b1b9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5yGBVqBUqwARubHVGuVvsrQ,"Santana dos Montes, MG",lojas_presentes,2025-07-29T02:55:03.528156,COMPLETA
7,Empório das Cestas,ChIJIw6v3Qx8bogR4uru0370Igw,0x886e7c0cddaf0e23:0xc22f47ed3eeeae2,874530103222004450,/g/11k4t9xc9x,5,29,Loja de cestas de presente,"Loja de cestas de presente, Service establishment",gift_basket_store,,-16.728092099999998,-43.8510828,+55 38 99197-0830,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,,Aceita somente dinheiro,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMgwBgB1u9wo1yEquRjhaeBOm73DrGKs96Dirwh=w80-h106-k-no,https://serpapi.com/images/url/MOh6fnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm17ulO5kWGpZnm9Y6VpYGpSVkZjq5J9rbuxS5O5dbGnmkllUnmFbbmGgm2FoYKabrZuXDwC3ISGg,https://serpapi.com/search.json?data_id=0x886e7c0cddaf0e23%3A0xc22f47ed3eeeae2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x886e7c0cddaf0e23%3A0xc22f47ed3eeeae2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIw6v3Qx8bogR4uru0370Igw,"Santana dos Montes, MG",lojas_presentes,2025-07-29T02:55:03.528156,COMPLETA
8,Loja da Cleo,ChIJBzzsgjS8pgARLqlzyZMV9dY,0xa6bc3482ec3c07:0xd6f51593c973a92e,15489310217894865198,/g/1ptyn6sg5,4.6,179,Papelaria,"Papelaria, Copiadora, Impressão digital, Loja de presentes, Impressões fotográficas, Correios, Loja de Brinquedos",stationery_store,"R. Barão de Monte Alto, 846 - Loja 02 - Cardoso, Belo Horizonte - MG, 30626-480, Brasil",-20.0045,-44.0057025,+55 31 99913-3447,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNY0Z4lb8NhIHvIvuuO4rrV3HKaq6pXW1lTz0f9=w151-h92-k-no,https://serpapi.com/images/url/VSgVz3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF2kQZZKTZOGX4elR5llWWupvUlQUZuzhnVhoVhARbpgTUmWQZmlbbmhqqJthaaSbrZuXDwCl9CEu,https://serpapi.com/search.json?data_id=0xa6bc3482ec3c07%3A0xd6f51593c973a92e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bc3482ec3c07%3A0xd6f51593c973a92e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBzzsgjS8pgARLqlzyZMV9dY,"Santana dos Montes, MG",lojas_presentes,2025-07-29T02:55:03.528156,COMPLETA
9,Mimos e Cheiros Presentes,ChIJ2fingXG-pgARVtYGtbXTsVk,0xa6be7181a7f8d9:0x59b1d3b5b506d656,6463179717633037910,/g/11cly516nq,5,54,Loja de presentes,Loja de presentes,novelty_store,"R. Risolêta Fernandes, 290 - Barreiro, Belo Horizonte - MG, 30640-620, Brasil",-19.9820438,-44.0272284,+55 31 2526-9316,http://www.instagram.com/mimosecheiros/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–17:30; quarta-feira: 10:00–17:30; quinta-feira: 10:00–17:30; sexta-feira: 10:00–17:30; sábado: 10:00–12:00; domingo: Fechado; segunda-feira: 10:00–17:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMQfEIMBkeShtRCK3jydq9tRbiOw7ov0Zg2cY5I=w122-h92-k-no,https://serpapi.com/images/url/kNJzEXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5jm6unrlJ0anFES5OxtnFWZUmhZEpSU6V9unl9mEJVulBxp6mlbbmhkpJthaaSbrZuXDwCwcyFr,https://serpapi.com/search.json?data_id=0xa6be7181a7f8d9%3A0x59b1d3b5b506d656&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6be7181a7f8d9%3A0x59b1d3b5b506d656&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2fingXG-pgARVtYGtbXTsVk,"Santana dos Montes, MG",lojas_presentes,2025-07-29T02:55:03.528156,COMPLETA
10,Fratelli Presentes,ChIJtzFkQ5a9pgARrwEKROLenR8,0xa6bd96436431b7:0x1f9ddee2440a01af,2278222049904820655,/g/11kq8_pb4g,5,1,Loja de presentes,Loja de presentes,novelty_store,"R. José Paulo Souza, 88 - Santa Helena, Belo Horizonte - MG, 30642-630, Brasil",-19.9886262,-44.0139974,+55 31 98570-7595,http://www.instagram.com/fratelli.presentes,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–16:00; quarta-feira: 09:00–16:00; quinta-feira: 09:00–16:00; sexta-feira: 09:00–16:00; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 09:00–16:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npT7BURMcEjOKrfIzrmv1GB_anyymeuRX6COIeY78bo-eCD4ZXBt9qQxqz18OuDndi5PwS-mAsQ1gVGMHZI0hZooenLg0GLE24et2yN5cq6fXag6eQK6L2E2s3qeqXUxxVQ0aqY=w163-h92-k-no,https://serpapi.com/images/url/GuI82nicBcFRboIwGADgE1WgYJUlPggSRkQZOgzysmD9bafSUloUvJ-H2G32fX9vbkyrPyzrzt0Jk5LdodfQUSkMCDOhsrFYqxHVSFvL0OeeaL9nQbHb0OiarbtL8uqahxMHP7UYxwb6XUnCLIHjbH6SCMKVV5WB8VU-qJczz_qVOP9Ov5571Cx17rBDvPmsEptXUoJImR2nEfbA4HE7pYpcypoRyNckxRHWrgJVFsNwyO1aHRdPh7iI-xjdkJD_1ElETw,https://serpapi.com/search.json?data_id=0xa6bd96436431b7%3A0x1f9ddee2440a01af&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd96436431b7%3A0x1f9ddee2440a01af&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtzFkQ5a9pgARrwEKROLenR8,"Santana dos Montes, MG",lojas_presentes,2025-07-29T02:55:03.528156,COMPLETA
