position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Artesanato Santo Antônio,ChIJa_rD_5HHoQAR-I70jnpl8a0,0xa1c791ffc3fa6b:0xadf1657a8ef48ef8,12533910815007608568,/g/11b6hrnz8p,4.6,64,Loja de materiais para artesanato,Loja de materiais para artesanato,craft_store,"Av. Domingos Pinto Camarano, 437 - São Francisco (Colônia do Marçal), São João del Rei - MG, 36302-004, Brasil",-21.1149131,-44.2358377,+55 32 98814-3554,,Temporarily closed,Temporarily closed,,,,,,Retirada na loja,,"""Belas peças, atendimento e preço  justíssimo!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npDwZyRKEg7pXPRcAAWKdS-AfRGZUIM6-Y55NEmVWtVPkKvcRCkAxD3BzEm-vKbVI0EspN9j7vg2eWYzC-nEZf_nTA0LdruVdCevOmg6YPc45ufSIcBXvSf7L8Dnemu8KJ5RNf3=w189-h92-k-no,https://serpapi.com/images/url/jzem9HicBcFdboIwAADgE1WciMCSPVRoDKsiKQrCy5KVtkTsT2ypm_fbIXYbv-__b3TO2PcguI3hQmgtbmy27E61cky5BdUyEMYCaoENYJaOa2XyR_9LMBKxuVSEQtjioQaQk11_Lg4b0EVRiWTTuqaasKckm-BPHm6fSAKPv5tiiawp02vsxYq13TMDCvX8S53gcj_c52bImD9Ksekquo5mXhd0e_E1j_dJrpicE_wZkZKHH4-3JAVjugITUPoFdUZDkA,https://serpapi.com/search.json?data_id=0xa1c791ffc3fa6b%3A0xadf1657a8ef48ef8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1c791ffc3fa6b%3A0xadf1657a8ef48ef8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa_rD_5HHoQAR-I70jnpl8a0,"Santo Antônio do Leite, MG",lojas_artesanato,2025-07-29T02:59:46.550687,COMPLETA
2,Antônio C Gomes,ChIJn3BBgKAHpAAR0dhMOylJaI4,0xa407a08041709f:0x8e6849293b4cd8d1,10261532192401053905,/g/11b6hlr9bp,,0,Loja de materiais para artesanato,Loja de materiais para artesanato,craft_store,"Rodovia dos Inconfidentes, 78 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.3477268,-43.6758136,+55 31 3553-1512,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=560ZD9UbweA8Uz-eAI_0jg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=188.0235&pitch=0&thumbfov=100,https://serpapi.com/images/url/DkQlZHicHc3BDcIgFADQbbgVaE0NNSGmiRcH6MVLQ-kXMBR-ChZ1GedyG40LvPd525wxHRhLeQXIm4OC7gE-VaioidF4UOgS1XFhW82yvS9TUM4fUYXoZtnu-eXUDVOBXgyvCvrzyG-G6GnU3kHIMoFataWm_MQ1ztRgIkUKTqzsGvJURdZCUN7sWoIuays5-SfXuMma8y8BOTib,https://serpapi.com/search.json?data_id=0xa407a08041709f%3A0x8e6849293b4cd8d1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a08041709f%3A0x8e6849293b4cd8d1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn3BBgKAHpAAR0dhMOylJaI4,"Santo Antônio do Leite, MG",lojas_artesanato,2025-07-29T02:59:46.550687,COMPLETA
1,Ville Real Hotel,ChIJB7Z9bVb_owAR62SM4mnmHHw,0xa3ff566d7db607:0x7c1ce669e28c64eb,8943276302497768683,/g/11b6d1t9bn,4.6,1130,Hotel Resort,"Hotel Resort, Hotel",resort_hotel,"R. Antônio dos Santos, 5 - Santo Antônio do Leite, Ouro Preto - MG, 35413-000, Brasil",-20.3558882,-43.720014899999995,+55 31 99135-2245,http://www.villereal.com.br/,,,,US$ 77,,,,,,"""O lugar é lindo, a equipe educada e atenciosa e a comida, muito boa.""",https://lh3.googleusercontent.com/p/AF1QipNnmP1qrYLelQpNeZDNh6CwYK7PBnhik4AowSxB=w137-h92-k-no,https://serpapi.com/images/url/PYri13icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5cbYFhYFOmTmhNY4Jca5eKXYeZcHultHuCUl5GZbeKYXx5c4WRbbmhsrpthaaSbrZuXDwC5-iG3,https://serpapi.com/search.json?data_id=0xa3ff566d7db607%3A0x7c1ce669e28c64eb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3ff566d7db607%3A0x7c1ce669e28c64eb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJB7Z9bVb_owAR62SM4mnmHHw,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
2,Novittà Decoração e Presentes,ChIJtabiPidgoQARSJNXS4xSiio,0xa160273ee2a6b5:0x2a8a528c4b579348,3065353258891973448,/g/1tjt34zs,4.8,75,Loja de Presentes,Loja de Presentes,gift_shop,"R. José Nicolau de Queirós, 87 - Loja 06 e 07 - Centro, Conselheiro Lafaiete - MG, 36400-073, Brasil",-20.6593768,-43.791558599999995,+55 31 97155-2469,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:15; quarta-feira: 09:00–18:15; quinta-feira: 09:00–18:15; sexta-feira: 09:00–18:15; sábado: 09:00–13:30; domingo: Fechado; segunda-feira: 09:00–18:15,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPuV2k7akNd2P2qr1c2qu37AF0As5vz9JiUgcU6=w138-h92-k-no,https://serpapi.com/images/url/2wpAIXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBpmlG2emO2XYhRgVFhkmGxUWGps7uhm4FhsWlZl6ZUZmp4camZbbmhsoZthaaSbrZuXDwCYcCC-,https://serpapi.com/search.json?data_id=0xa160273ee2a6b5%3A0x2a8a528c4b579348&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa160273ee2a6b5%3A0x2a8a528c4b579348&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtabiPidgoQARSJNXS4xSiio,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
3,Santo Antônio do Leite,ChIJj4K5zVn_owAR_CAmlt3H37U,0xa3ff59cdb9828f:0xb5dfc7dd962620fc,13105413195192213756,/g/120mnmn3,,0,,,,"Ouro Preto - MG, 35400-000, Brasil",-20.356345899999997,-43.7196381,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrhlGpFFnuhcBYI1s4TS9TvGPyERIpJoVgPl98lrhz2-8T07QryOpLhY_fZS2VLVn-LF37t3UC81D_3G1d1GjkfS2dQ3jR4rv4JfHWPgPcoV88CgWZi_ev0HT8oB7F-t3B8ADjJow=w197-h92-k-no,https://serpapi.com/images/url/8QUwqXicBcFBjoIwFADQE1UsJaE1mYWAoIREFAajGxYFWrH2N23FOBecM8xt5r2_X-m9cZsgUJKsBIBQ48uNloP2o_YrDs9AGIe4Qy7YpkxG2kpVmDzXL8mT6wG7qG1YuxT1Z3c-mBI6UStGlZU_IaLtOj7Zz9FU8tpPtybsqk6jKiexJ98pxVlPCjzgYn5MTTicyHyO7BKV0_5Si5pDR2kqLrd7Py7rfUshiXPkSUK32VzC--uNWYwkC9EDafgH8kdDTA,https://serpapi.com/search.json?data_id=0xa3ff59cdb9828f%3A0xb5dfc7dd962620fc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3ff59cdb9828f%3A0xb5dfc7dd962620fc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj4K5zVn_owAR_CAmlt3H37U,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
4,"Novo Lar Decor, Mariana MG",ChIJi1-one11pAARm01Xp0_jUTY,0xa475ed9da85f8b:0x3651e34fa7574d9b,3914159482411109787,/g/11j4dqj53w,5,2,Loja de móveis,Loja de móveis,furniture_store,"R. do Catete, 421 - Mariana, MG, 35420-000, Brasil",-20.3805232,-43.4200802,+55 31 99634-5194,https://www.facebook.com/novolardecormariana/?modal=admin_todo_tour,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNOBDMLT81NHesXSouLFoJYty33giXCDCd3K9c6=w163-h92-k-no,https://serpapi.com/images/url/lBJpSnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-_k4usTYmHo55FaHBGcX-rjlu8VWVJpbJyeGeHs4pxi7G2ZbGZbbmhmrJthaaSbrZuXDwCSviCP,https://serpapi.com/search.json?data_id=0xa475ed9da85f8b%3A0x3651e34fa7574d9b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa475ed9da85f8b%3A0x3651e34fa7574d9b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi1-one11pAARm01Xp0_jUTY,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
5,Universal Móveis,ChIJibGWWeK9pgARjZcY7ED-t_4,0xa6bde25996b189:0xfeb7fe40ec18978d,18354418361164142477,/g/11g7zfkdd4,4.9,341,Loja de móveis,Loja de móveis,furniture_store,"Av. Afonso Vaz de Melo, 267 - Barreiro, Belo Horizonte - MG, 30640-070, Brasil",-19.973183499999998,-44.0176884,+55 31 2551-5700,http://www.universalmoveis.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–15:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPBBjEQBVANXC3GvUA8boq9cTTsG-doOtSPSh1G=w80-h107-k-no,https://serpapi.com/images/url/hCGpDXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4OSU5RroFOboF-Fs7F4W6miRlF9omRwSUuyum5LvXxIcEJxh6G5bbmGgm2FoYK6brZuXDwCQSiCk,https://serpapi.com/search.json?data_id=0xa6bde25996b189%3A0xfeb7fe40ec18978d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde25996b189%3A0xfeb7fe40ec18978d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJibGWWeK9pgARjZcY7ED-t_4,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
6,GS artigos & Comércio,ChIJrVqRKyC9pgARXsDzZ3ggH-Q,0xa6bd202b915aad:0xe41f207867f3c05e,16437892866437791838,/g/11kqzv69kv,5,1,Loja de móveis,Loja de móveis,furniture_store,"R. W-3, 240 - Pongelupe, Belo Horizonte - MG, 30628-010, Brasil",-20.007533799999997,-44.0052093,+55 31 97175-9868,https://www.instagram.com/gsartigosbh/,,,,,,,"Cartão de crédito, Cartão de débito","Entrega, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqrMzzQF-c3jhJZ-CB90l57g9Sz75yL7-bVb6LqbD7YspvZApAgL_bQFcAe7Zbi29StvP21xT0UwBylD3mU-gqwSVNW6L0gl8SbhnWzgX1z9X9XHwcFAbv--l52hieKX-jNEt-D=w92-h92-k-no,https://serpapi.com/images/url/4Fw4mXicDcNRboIwGADgE_2CMKg18aGCZNnQzKDIeDFp07S62oLtQHs-L-Ft9Eu-50M619l5ECgZT4QxQvF_y6_MaMe1mzBzCURngVmwAcmw_ND9de39tgAWn-VXC9kShypBAlceJfcSAa1pWvY0R7-2G1rSEVEe6bZghKOWniJcueEnmt524X5c3lUeX_Yg-rGqN4e0DIWaVVTqgxfN1OMGN58jKwgdAFQSyRP_buC8WTnIFyOOQL7_gTYvEdVC3g,https://serpapi.com/search.json?data_id=0xa6bd202b915aad%3A0xe41f207867f3c05e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd202b915aad%3A0xe41f207867f3c05e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrVqRKyC9pgARXsDzZ3ggH-Q,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
7,"Luiza Valentina - Loja de cortinas, persianas, papeis de parede e decoração",ChIJG228OX29pgARb3BuzRJ65jQ,0xa6bd7d39bc6d1b:0x34e67a12cd6e706f,3811868355790270575,/g/1yglp_tqc,4.9,68,Loja de Cortina,"Loja de Cortina, Loja de persianas, Loja de móveis, Loja de colchões, Loja de tapetes, Loja de papel de parede",curtain_supplier_and_maker,"Av. Professor Mário Werneck, 2863 - Buritis, Belo Horizonte - MG, 30575-180, Brasil",-19.9765509,-43.972970499999995,+55 31 3377-2669,https://www.luizavalentina.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipPdnycigUNjOJT7dihzzoBj-d7hqEvEyke1wMgN=w80-h142-k-no,https://serpapi.com/images/url/rcHr8XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJJXmZyZHuqX5e8VYp6SmVFVle-UpZtinlHoWuZamZ1qWO6b7mdbbmGgm2FoYqSbrZuXDwDQeSJN,https://serpapi.com/search.json?data_id=0xa6bd7d39bc6d1b%3A0x34e67a12cd6e706f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd7d39bc6d1b%3A0x34e67a12cd6e706f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG228OX29pgARb3BuzRJ65jQ,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
8,Renascer Decorações,ChIJ_3Vf7eO9pgARFN-nvLzFNMs,0xa6bde3ed5f75ff:0xcb34c5bcbca7df14,14642545702897966868,/g/1td54ny5,4.5,15,Serviço de locação de artigos de festa,"Serviço de locação de artigos de festa, Loja de artigos para festas",party_equipment_rental_service,"Rua Barão de Coromandel, 285 - Barreiro, Belo Horizonte - MG, 30640-060, Brasil",-19.974894,-44.0157526,+55 31 3384-3022,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhGDeTSZU1iI0hT9zgF8v9i1QXz9fGjNZDKiE9rHLLINYnOCnqY-SOFzXcFxusAiuCAK0VbHLCvuuyV1w2PBHErGBDjgK_LH4nzbLvSEy0jEkeL5dgeoyPzBf6urAr3F9IuOfGE5oxnls9jqN3asGpFTN6THTALdVSQL3c54KV0cWC9CtE30FsSTEPBbRD_5_LQcEQ=w122-h92-k-no,https://serpapi.com/images/url/Yp3eJnicDc5XboMwAABQVep1CDuqK_WDYYawGMGlSX5QIcxQm2BMgKP2NO07wft9eW3neWTvoji06qGhtBkqzqqppGSuyHwo6Y_YjEwYJ7puooFumt26doXT66fc-VKLwd44bwvo5OS8g9rtw6sddBBMHkJ-eCGRRR4XIY2c_Vw6K2dGxy0jkLLCQ9bC-ZbJTyU2PTi5pt03QY48jewFWlK4ST28V0i_NRXd4t2sj3wyJtUBPo9qF-p0JQMD_SNUv5k7Ojg8Yg__B7M0QWqpa0EmlV8WsGaoSg5LMYzN4mTneo6SEiYfT1lRhBYowl0g9A-40Vfi,https://serpapi.com/search.json?data_id=0xa6bde3ed5f75ff%3A0xcb34c5bcbca7df14&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde3ed5f75ff%3A0xcb34c5bcbca7df14&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_3Vf7eO9pgARFN-nvLzFNMs,"Santo Antônio do Leite, MG",lojas_decoracao,2025-07-29T02:59:49.606667,COMPLETA
