position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Loja Necessaire,ChIJ_dBJf5hloAARrI4CvY82Z8c,0xa065987f49d0fd:0xc767368fbd028eac,14368513127128141484,/g/11swbsthx1,5,1,Loja,Loja,store,"R. Carlos Chagas, 130 - Centro, Oliveira - MG, 35540-000, Brasil",-20.6981549,-44.826900599999995,+55 37 99981-1099,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np6adbxq6QTj-y-B2f1q4VCzGcRCSwYQzq6Rig7Mcw2Z9o97P8ZyYZYR8EYOTynrGCIW2UBvVyQ0Zpmgcza1tjQf0n-6cl5B0wLefUaHUFgB8GASdJWJkvRpHbW-6iAbIYoy5RBhw=w80-h106-k-no,https://serpapi.com/images/url/fGUUWnicBcHhcoIgAADgJyLRinR3_RBvs7rtlpR5-E9JoTLAoBi-4J5hb7Pv-_sV1mrzFgSDmM-4UnzonqZ7MCVtJ-2MqXvAtQHMABOkWSIWUqPm3P6MqDhegQc46sNxccqmnJHs4GgxjYhc-OqLuahOVLLax7WnNSXxO_0-evnIs20Vlfh18gWs9Z2zqQntteihBIgNSwzdZ9eXzab84DjO08N5V-1uL6I3bQXQJW23VPklwcKtXQyBCCECNyDVPyisRJ4,https://serpapi.com/search.json?data_id=0xa065987f49d0fd%3A0xc767368fbd028eac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa065987f49d0fd%3A0xc767368fbd028eac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_dBJf5hloAARrI4CvY82Z8c,"Senhora de Oliveira, MG",lojas_presentes,2025-07-29T04:06:37.655333,COMPLETA
2,Colegial Santa Edwiges Papelaria e Presentes,ChIJ18aOEv5loAAR6vNqt_nsXuY,0xa065fe128ec6d7:0xe65eecf9b76af3ea,16599965833802478570,/g/11l4yh_7zt,5,303,Papelaria,Papelaria,stationery_store,"Alameda Nossa Sra. de Fátima, 284 - Cabrais, Oliveira - MG, 35540-000, Brasil",-20.7023492,-44.8210195,+55 37 99834-2633,,Fechado ⋅ Abre às 06:30,Fechado ⋅ Abre às 06:30,terça-feira: 06:30–18:30; quarta-feira: 06:30–18:30; quinta-feira: 06:30–18:30; sexta-feira: 06:30–18:30; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 06:30–18:30,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipPvPjFkpDmrOwGD6hdgin9tyy9WpnERj4Wdw3z4=w80-h106-k-no,https://serpapi.com/images/url/yTtbJXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBaQ5ZZd4JJb5F_u7mKWkZKemWdZUllpGV6Q5xqUZRKeUm5cZWJbbmGgm2FoYKabrZuXDwDLSCIg,https://serpapi.com/search.json?data_id=0xa065fe128ec6d7%3A0xe65eecf9b76af3ea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa065fe128ec6d7%3A0xe65eecf9b76af3ea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ18aOEv5loAAR6vNqt_nsXuY,"Senhora de Oliveira, MG",lojas_presentes,2025-07-29T04:06:37.655333,COMPLETA
3,Lulude Presentes,ChIJX9yxfuxkoAAR9L7_GNHbd8Q,0xa064ec7eb1dc5f:0xc477dbd118ffbef4,14157025644776505076,/g/11fmpflzwm,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"Praça XV de Novembro, 49 - Centro, Oliveira - MG, 35540-000, Brasil",-20.6965228,-44.827658299999996,+55 37 99191-0034,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:30; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrjhex2a_kRwi_QTZshGltLN5BmM5euOy7lA2U69Id1ydQ460C-C2116jzGiZfrvkTIaqsIYk-D8WpxuMUGY1SmnjUmam6NX85OaxHwCBVrIgrmvJ6NblYbc4qAGXDpBv2GJY0C=w80-h106-k-no,https://serpapi.com/images/url/JSFLVnicBcFZjoIwAADQE1UoAxVN5gNq0sEoxoUZ8ccgdqjQBduy6P08hLfxvfeLWduaueNw9jWplKo47QzVpZKWSjsplXCq1oDSAONEeMZ8qWtGR684N7vhdt4eToYRbldpEIt1QLvNY8ojL0Oz5Aof162PXAywByGqn-R2-td9c0iKu0nyBizCv3bs1hnJ4V7IOhOFQOkxDDbF-DPg-FcnlRb9EqUXnl9K_x6R46KNe48scxd_D6ELGHQRaIBUH9bmRDg,https://serpapi.com/search.json?data_id=0xa064ec7eb1dc5f%3A0xc477dbd118ffbef4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa064ec7eb1dc5f%3A0xc477dbd118ffbef4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX9yxfuxkoAAR9L7_GNHbd8Q,"Senhora de Oliveira, MG",lojas_presentes,2025-07-29T04:06:37.655333,COMPLETA
4,Dolcelove,ChIJtwRTR7VloAARUffaJLSU1CA,0xa065b5475304b7:0x20d494b424daf751,2365679205709707089,/g/11kb13fjjd,5,20,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"R. Francisco Barreto, 436 - Santo Antônio, Oliveira - MG, 35540-000, Brasil",-20.6902418,-44.8266238,+55 37 99912-0584,https://bit.ly/amodolcelove,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: 07:00–22:00; domingo: 07:00–18:30; segunda-feira: 07:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOpEBm7DZl8Uhf9fSHOFtV_r44Z8KCq6A2ub9H7=w80-h106-k-no,https://serpapi.com/images/url/ShG-hHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-DqlGvuEpVjEZqRZpkW7OHvVhIWX2RiEmXh7Vxo5mhUmmTpYW5bbmGgm2FoYKabrZuXDwCTSSBg,https://serpapi.com/search.json?data_id=0xa065b5475304b7%3A0x20d494b424daf751&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa065b5475304b7%3A0x20d494b424daf751&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtwRTR7VloAARUffaJLSU1CA,"Senhora de Oliveira, MG",lojas_presentes,2025-07-29T04:06:37.655333,COMPLETA
5,Aline & Alice Presentes,ChIJfdjW-7VloAARP7rL6i1a-bE,0xa065b5fbd6d87d:0xb1f95a2deacbba3f,12824380567173446207,/g/11kpjg70xs,3.7,3,Loja de presentes,Loja de presentes,novelty_store,"Praça XV de Novembro, 65 - Centro, Oliveira - MG, 35540-000, Brasil",-20.697419399999998,-44.827514699999995,+55 37 99932-3138,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipNeBsHPkDeF_SiSS2s4yj0UI4RHewvnUAY2dtyM=w122-h92-k-no,https://serpapi.com/images/url/FG3C4HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-pU7BGQ7ZLqFh-cGRxsVGxSmWUQ6mkS5JFaXpYX6hhplFJS6WtbbmhkpJthaaSbrZuXDwCreiFp,https://serpapi.com/search.json?data_id=0xa065b5fbd6d87d%3A0xb1f95a2deacbba3f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa065b5fbd6d87d%3A0xb1f95a2deacbba3f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfdjW-7VloAARP7rL6i1a-bE,"Senhora de Oliveira, MG",lojas_presentes,2025-07-29T04:06:37.655333,COMPLETA
6,Luma Papelaria e Presentes,ChIJ4TXcu6hloAARdF6nX3svmLo,0xa065a8bbdc35e1:0xba982f7b5fa75e74,13445548894446902900,/g/11rcvhdp_h,4,6,Loja de produtos de papelaria,Loja de produtos de papelaria,copying_supply_store,"Praça, R. Maria Clara de Jesus, 33 - Rosário, Oliveira - MG, 35540-000, Brasil",-20.6881101,-44.829887,+55 37 99995-2596,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:30–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bdXlx1ni6lnl5PueCACZFQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=282.81842&pitch=0&thumbfov=100,https://serpapi.com/images/url/etrCmHicHc1NCgIhGADQ27jLPyoskIiB1rWLNuE4X_qBozI6Y92ma3Wbogu893n7WnPZM1bqBFAXhJbxCaGssqEuJRfAZCzUppEtglU_j300GA7ZxISD7odreIqI2xDD5jxDd-xupwux_d0GhFh1ATNZT137iVMaqMuFNK048Xonycs0LZWkSqi1JBmr9ZqT__JIixacfwGH0zmo,https://serpapi.com/search.json?data_id=0xa065a8bbdc35e1%3A0xba982f7b5fa75e74&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa065a8bbdc35e1%3A0xba982f7b5fa75e74&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4TXcu6hloAARdF6nX3svmLo,"Senhora de Oliveira, MG",lojas_presentes,2025-07-29T04:06:37.655333,COMPLETA
7,D'Casa,ChIJNwOPuEZloAAR_ftgF3pxj4k,0xa06546b88f0337:0x898f717a1760fbfd,9912266074057931773,/g/11nfw7nd0l,5,4,Loja de variedades,Loja de variedades,variety_store,"Praça, R. Maria Clara de Jesus, 49 - Rosário, Oliveira - MG, 35540-000, Brasil",-20.687904,-44.829923,+55 37 99999-9135,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipOFdsB08lklRzO-kFRnNXARpLvhjJQhhtizWc9U=w122-h92-k-no,https://serpapi.com/images/url/a_hrtXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75ZS7GRgkZOdE1Tlr5vtFpTnF-EYVOBTlpHlFZiRUZJZFZ5sGWpbbmhkpJthaaSbrZuXDwC1tCHQ,https://serpapi.com/search.json?data_id=0xa06546b88f0337%3A0x898f717a1760fbfd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa06546b88f0337%3A0x898f717a1760fbfd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNwOPuEZloAAR_ftgF3pxj4k,"Senhora de Oliveira, MG",lojas_presentes,2025-07-29T04:06:37.655333,COMPLETA
8,Artes Personalizadas,ChIJF9kNSt_iiSQRcGPZ8lZLueo,0x2489e2df4a0dd917:0xeab94b56f2d96370,16913632712380212080,/g/11p677xpd0,5,3,Papelaria,Papelaria,stationery_store,"R. Vidico Queiroz - João Paulo II, Oliveira - MG, 35540-000, Brasil",-20.6980196,-44.845653,+55 37 99873-3064,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–21:00; quarta-feira: 08:30–21:00; quinta-feira: 08:30–21:00; sexta-feira: 08:30–21:00; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–21:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GKwFc_FaryCUKPOo2ebURQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=309.40356&pitch=0&thumbfov=100,https://serpapi.com/images/url/-gt1cHicHc1LDsIgFADA27ATaKvGmry4MKmLLvwkXTcUn0BCCwEs9jZey9tovMDM561T8nHPWEwBMc0GszcvtHHlBVXOKYvCm0ilG9lcsKSf4zAJYw9eTM7c4dTmRvaNCMuxay9nV-LQ3a5EDr20BqcEEUWQmqr8E4O7U-UjybDjRENdkkVkqHhN17zabIk3SWrg5L883AwF5197xzmL,https://serpapi.com/search.json?data_id=0x2489e2df4a0dd917%3A0xeab94b56f2d96370&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x2489e2df4a0dd917%3A0xeab94b56f2d96370&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF9kNSt_iiSQRcGPZ8lZLueo,"Senhora de Oliveira, MG",lojas_presentes,2025-07-29T04:06:37.655333,COMPLETA
9,FLOR DE AMORA Moda Feminina e Acessórios,ChIJj6yeuSZloAARAHEGF1jqET4,0xa06526b99eac8f:0x3e11ea5817067100,4472613569019932928,/g/11g0vy62ny,5,4,Loja de Roupa,Loja de Roupa,clothing_store,"Rua: Dr. Carlos Chagas n*8, Centro, Oliveira - MG, 35540-000, Brasil",-20.6984569,-44.8267345,+55 37 99855-2341,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:15; quarta-feira: 09:00–18:15; quinta-feira: 09:00–18:15; sexta-feira: 09:00–18:15; sábado: 08:30–12:30; domingo: Fechado; segunda-feira: 09:00–18:15,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-8RlAYaDu06BK-NnpM_mng&cb_client=search.gws-prod.gps&w=80&h=92&yaw=4.295092&pitch=0&thumbfov=100,https://serpapi.com/images/url/xd_3bnicHc29DsIgFEDht2Er0EZNa0KMxs3o4ObUUIpwE35uCi36ND6Xb2PjeJbvfD82Z0x7xlKetM4L6ILw0i5VKKmJ0TgtERJV0bOlZtnOfggS3AFliDCKqr2740OeZ747XapbwGvvgyFq6JUDHbJIWk7KUlNWcYojNZhIES0nVnQNecsiNrTptnwNhKys4OQ_ecZF1Jz_ABfxOOc,https://serpapi.com/search.json?data_id=0xa06526b99eac8f%3A0x3e11ea5817067100&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa06526b99eac8f%3A0x3e11ea5817067100&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj6yeuSZloAARAHEGF1jqET4,"Senhora de Oliveira, MG",lojas_presentes,2025-07-29T04:06:37.655333,COMPLETA
10,Navegantes,ChIJu0rYaZNkoAARC7hyD7H9yiY,0xa0649369d84abb:0x26cafdb10f72b80b,2795325455647029259,/g/11cjg3b00v,4.6,119,Papelaria,Papelaria,stationery_store,"R. da Misericórdia, 460 - Oliveira, MG, 35540-000, Brasil",-20.694400599999998,-44.826389299999995,+55 37 3331-3551,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nprEvkFmWA6DWTZj2s4YT5_BmlLFzOA5yYNxxWEb7-ObfGAHNQ7yrGLz-Zs0JOTCRXoLLvNfKPSEH_NuV1t2FXblgTNyFufuYHWCdpjugcb-7K-RVFjPD7nZOV3F9V5QOXfHMPOJw=w122-h92-k-no,https://serpapi.com/images/url/Jxe-FnicBcHdboIwGADQJ_pgVBnBZBcMqERZi47wd2MCgxKEltBWxRfcM_g2nvP675Wa5c40x35jMCHY2GrZLo3gquXKaMRksllCI0Ganu_2Wz4v4e2Kp9z7DPK0GpDclql9-Z7GGD-pZ68leTzysHaA1t3ei8jJWZd9_IRKfhxo6p8LEcc30h2T3zC6EJ1ZCuGiHllKVqw7XUa5_zcPmjU1OEc4Z3hIAodXNNtgN7NPtOiin4Qe7l93CyHoXQRX4OINJ71ERA,https://serpapi.com/search.json?data_id=0xa0649369d84abb%3A0x26cafdb10f72b80b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0649369d84abb%3A0x26cafdb10f72b80b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu0rYaZNkoAARC7hyD7H9yiY,"Senhora de Oliveira, MG",lojas_presentes,2025-07-29T04:06:37.655333,COMPLETA
