position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,NSA Variedades,ChIJUVNxldZhrgARVeCudzhWVS4,0xae61d695715351:0x2e55563877aee055,3338669499291197525,/g/11b6sqp34j,4.8,5,Loja,Loja,store,"Rua Edmundo Pascoal, 8 - Centro, Serra Azul de Minas - MG, 39165-000, Brasil",-18.361875599999998,-43.1711935,+55 38 99856-6373,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 07:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Ótimo  atendimento e grande variedades de produtos.""",https://lh3.googleusercontent.com/p/AF1QipPuAXfAn9QZFoR7khx3tIJRTjIfBMO1miMKE773=w80-h106-k-no,https://serpapi.com/images/url/ayojI3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUOoYkeaYZxkY5ZYfZJ6dUWFc4ukVFJLlmebk62-Ym-nr7WpubmxbbmGgm2FoYKabrZuXDwCg9SCy,https://serpapi.com/search.json?data_id=0xae61d695715351%3A0x2e55563877aee055&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae61d695715351%3A0x2e55563877aee055&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUVNxldZhrgARVeCudzhWVS4,"Serra Azul de Minas, MG",lojas_presentes,2025-07-29T04:19:09.430125,COMPLETA
2,Loja da Marilac,ChIJPawLY5FhrgARQQ45oSYiSV8,0xae6191630bac3d:0x5f492226a1390e41,6866056656212004417,/g/11rr2rsxkt,,0,Loja,"Loja, Loja de Presentes",store,"R. João Dias da Paixão - centro, Serra Azul de Minas - MG, 39165-000, Brasil",-18.363259499999998,-43.1703918,,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado; segunda-feira: 07:00–18:00,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T92ntrfw51icoD2z05WRXQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=112.67433&pitch=0&thumbfov=100,https://serpapi.com/images/url/ZTn0n3icHc3bDcIgFADQbfiTV61aE-KPC2hM9M9QiuUmFAhcizqNa7mNxgXO-bwdYipbxgpma3EGWxM8rC-LpOkY4-itTlCoiRObBUN3n_qgwe-SDhEGdepkwHyrrQAT9_LF2_PxciCmvxoPNqAqVmfj6Fh_Yo4DHVMhVW04caqT5KmrEkLS1XrZNCQBGqc4-S-3OCvB-Rdidzk7,https://serpapi.com/search.json?data_id=0xae6191630bac3d%3A0x5f492226a1390e41&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae6191630bac3d%3A0x5f492226a1390e41&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPawLY5FhrgARQQ45oSYiSV8,"Serra Azul de Minas, MG",lojas_presentes,2025-07-29T04:19:09.430125,COMPLETA
3,Loja do Bill. Tudo que você precisa em um só lugar!,ChIJ9yAckdZhrgARe19beJs-O7Q,0xae61d6911c20f7:0xb43b3e9b785b5f7b,12987042787913064315,/g/11sm8ch2xj,5,1,Loja de eletrônicos,"Loja de eletrônicos, Loja",electronics_store,"Avenida Maria do Amparo lages Aguiar 145, Centro, Serra Azul de Minas - MG, 39165-000, Brasil",-18.3611058,-43.1714732,+55 38 99803-6604,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 07:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOOly-e2iXQTwkovUH_UCH3DWbdTtN3B6QeWV_o=w80-h106-k-no,https://serpapi.com/images/url/RiVAuHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng759TqZtqlBkRGFKenV8W6hEf6uxh7BKelBJS4mfsZBaYGh4Wn29bbmGgm2FoYKabrZuXDwCuXSFM,https://serpapi.com/search.json?data_id=0xae61d6911c20f7%3A0xb43b3e9b785b5f7b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae61d6911c20f7%3A0xb43b3e9b785b5f7b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9yAckdZhrgARe19beJs-O7Q,"Serra Azul de Minas, MG",lojas_presentes,2025-07-29T04:19:09.430125,COMPLETA
4,Cestas de café da manhã Serro Ateliê Apolinário,ChIJoewMapjjrgARFZ1XYvzy19A,0xaee3986a0ceca1:0xd0d7f2fc62579d15,15048763845677391125,/g/11w1lt4621,5,26,Loja de cestas de presente,"Loja de cestas de presente, Service establishment",gift_basket_store,,-14.4095262,-51.31668,+55 31 98215-1673,https://www.instagram.com/apolinariodealmeida/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–19:00; segunda-feira: 08:00–19:00,,,,,,,"""Cestas muito bem preparadas, produtos ótimos e frescos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noQq2PzSCuMWhxTw0FieWiWYZkwsZHhBCijg-7KPr68Ttch_-OHiPXg_EDiYLsez5t0_rcwmd0iGP-lP37FKpiE-MRYQTTugLkUWRfvlqaDZEt2b8jN-tw2qi2GhMZq0RcXu-TgWg=w163-h92-k-no,https://serpapi.com/images/url/nAPRVHicBcFRboIwGADgE_2AZRNdsgeHCImildVUeCGz1raCFGhZFy-4M-w2-76_X2ltb958v5WhJ7QWLZ8MH5nuLO-sx_TDF70BZsD4q3gpXzp9HBB-fsZTTuUPccFGcapoWTXOVJn8iNVdQLTF43xBLJM1HDKFz6JO1qrcGf58tUE9Mve4BirF0OIw2mx7lUBelEdCJrFrTrS4fbfD17pKLLos7nuwDg0KpTKvhqBg5wmIoOLdzeYhyCWCBjr9D7AKRe8,https://serpapi.com/search.json?data_id=0xaee3986a0ceca1%3A0xd0d7f2fc62579d15&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaee3986a0ceca1%3A0xd0d7f2fc62579d15&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoewMapjjrgARFZ1XYvzy19A,"Serra Azul de Minas, MG",lojas_presentes,2025-07-29T04:19:09.430125,COMPLETA
5,Loja Sol,ChIJ6YUiFgFhrgAR002b6a2LlxU,0xae6101162285e9:0x15978bade99b4dd3,1555865775344668115,/g/11f6dqrdmh,4,4,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Geraldo Gomes de Brito, Serra Azul de Minas - MG, 39165-000, Brasil",-18.360518799999998,-43.1707744,+55 38 99928-2539,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–16:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOaqWS6QprCgafogVSxarPHOdiFKYUtm3Ol1yAH=w138-h92-k-no,https://serpapi.com/images/url/qwgFNHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1gYHmwWWFDknJ6Ylp8eFlyRWBTg4Z-S6eYdGVqSa-yfY1jp6GFbbmhsoZthaaSbrZuXDwDDXSHi,https://serpapi.com/search.json?data_id=0xae6101162285e9%3A0x15978bade99b4dd3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae6101162285e9%3A0x15978bade99b4dd3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6YUiFgFhrgAR002b6a2LlxU,"Serra Azul de Minas, MG",lojas_presentes,2025-07-29T04:19:09.430125,COMPLETA
6,Lah Closet,ChIJ01gE9I1hrgARsC37irm6Q54,0xae618df40458d3:0x9e43bab98afb2db0,11404163987495660976,/g/11t72lfj31,5,7,Loja de moda feminina,Loja de moda feminina,womens_clothing_store,"R. Padre Joviano, N° 8 - Loja 4 - Centro, Serra Azul de Minas - MG, 39165-000, Brasil",-18.3619141,-43.170480399999995,+55 38 98809-9272,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Ótimo atendimento,uma excelente loja 😍.A melhor😃""",https://lh3.googleusercontent.com/p/AF1QipMiuVAOtlXm2HK8vG0KQQv-UiMUwKFAUMZZRwVa=w80-h142-k-no,https://serpapi.com/images/url/nlgArXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1ka5uhfkhORa-ThbVHmbuAdGFimG5rpG1ru7eYY6hsVFVQelmhbbmGgm2FoYqSbrZuXDwCmxCEl,https://serpapi.com/search.json?data_id=0xae618df40458d3%3A0x9e43bab98afb2db0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae618df40458d3%3A0x9e43bab98afb2db0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ01gE9I1hrgARsC37irm6Q54,"Serra Azul de Minas, MG",lojas_presentes,2025-07-29T04:19:09.430125,COMPLETA
2,Serra Azul de Minas Prefeitura,ChIJod9pqNZhrgARWUSzT68ntIU,0xae61d6a869dfa1:0x85b427af4fb34459,9634369136762242137,/g/1pt_ymdfy,4.7,65,Prefeitura,Prefeitura,city_hall,"R. Santa Luzia, 60, Serra Azul de Minas - MG, 39165-000, Brasil",-18.36085,-43.170716399999996,+55 38 3547-1377,https://serraazuldeminas.mg.gov.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Lugarzinho gostoso e aconchegante,moradores acolhedores e alegres!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopSgoMwqXTIqXwT1GQ8PflNYm9iqQ1SniTIftuO0E4TXgaUirAwt8aG35mZ9PySFG90d9UBXZhWqNlSwYZsrAWRKgEQrwfLao7lNWvrzkXR179wEO7mQqyOc-HXOd3Ys8-6Q4z=w122-h92-k-no,https://serpapi.com/images/url/Jr_ofHicBcFLjoIwAADQE1Xko1CTWaBBNDpgBUNhRxBaYmnpx2n0fh5ibuN7_x9qzKw3jsOovyBCENY_da86wU3PzaITk0NmDToNtBPvIA24mAsifq3E5VFiW7opii4Dy-oJjhK5BR_L42Ce-TIJSkza26hia6I29VdTAy-vYp_C5R3etrihlcxYYetGq7i6nkiClB3OrQhZVv2p9wNf3RDaJA8nJF95Bw44v_u1jsAaBe8f63oeoNADD8DFFx_cRO4,https://serpapi.com/search.json?data_id=0xae61d6a869dfa1%3A0x85b427af4fb34459&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae61d6a869dfa1%3A0x85b427af4fb34459&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJod9pqNZhrgARWUSzT68ntIU,"Serra Azul de Minas, MG",lojas_artesanato,2025-07-29T04:19:12.471804,COMPLETA
2,Praça De Serra Azul De Minas,ChIJY-P2LtRhrgARpnTG-yerogQ,0xae61d42ef6e363:0x4a2ab27fbc674a6,334017510594999462,/g/11cp7rhtd5,4.3,146,Parque,Parque,park,"R. João Sábino, 72-84, Serra Azul de Minas - MG, 39165-000, Brasil",-18.3621795,-43.1718888,,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Lugar excelente e muito seguro""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noctg9s9aZrP30Aue7e1U0_unORcBrGblu7RBoJwg-dhaBuxSqaSVesmY0X1Uyjtdw58eadJ6Tpk4Ts9maUf0eZ-e36wM7LCxS50pSiLwiO3RjpHxAOZw7ISjHWWC65DJvP39M=w122-h92-k-no,https://serpapi.com/images/url/f3MotHicBcFRboMgAADQE1FRqo4l-1CXrDNtbKSumz8NRQa1CkxguPvtErvN3vv7lc4Z-xhFk0QbobWYuLd8YVo5rtyG6TkSxgJmgY2KCsut0swJbDHtlyOChec5jzt48appWbm8XCeft6WugwCDpKVfyRclb9zOH_A97n5GN4T0gdOhzk7mvj1ZPNPuE_IecJSFQ76vVpJCQ277cGtQO5rdWjR9yF_JuDufqyx9rr-PCB-eQpwkQOIE3IHS_7imQ_U,https://serpapi.com/search.json?data_id=0xae61d42ef6e363%3A0x4a2ab27fbc674a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae61d42ef6e363%3A0x4a2ab27fbc674a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY-P2LtRhrgARpnTG-yerogQ,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
3,Casa do fazendeiro e material de construção em geral,ChIJzxkFGZhhrgARJkngvqHhlbU,0xae6198190519cf:0xb595e1a1bee04926,13084612377203198246,/g/11hzywbc89,5,1,Fornecedor de materiais de construção,Fornecedor de materiais de construção,building_materials_supplier,"Zap (34) 9719, Av. Geraldo Gomes de Brito, 56 - 6380 - centro, Serra Azul de Minas - MG, 39165-000, Brasil",-18.361361199999997,-43.1707812,+55 38 99897-7170,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–18:00; domingo: Fechado; segunda-feira: 07:00–19:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq3WA9tLsH-qij0n32-K8_BwQ3hYzZwujEVyMjIegRIKdsTek9c_OxEWUhJm9azv_uLzmBHnGFska1gzIDMQy_L8t4T9_qy7bXU0yYBUbsdw28Vt3D2R50iMD7LulHgbXg-FjU=w122-h92-k-no,https://serpapi.com/images/url/NEkkDXicBcFLDoIwFADAE1Ww1UhNXIiooBCjEfxsGsGmlU8rviLC-byEt3Hm95XGPGFqWaUkA6G1KHkD_JVpZbgyg0xXlngCygCBNV9QOVI1Oc2pCcFH9SO3FcFo6zC33RN56a9tky-TLsoDLg7B9g5HXtCM7T7LUyw3Fb31b9aEfeX6ar2C4jYUfeBF-46FjhkdKau7SXqO7e7ixincW-wkhnj4MLYfkTcJm9IX6VmgVR7P2iHGSFKMCqT0H6paRFw,https://serpapi.com/search.json?data_id=0xae6198190519cf%3A0xb595e1a1bee04926&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae6198190519cf%3A0xb595e1a1bee04926&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzxkFGZhhrgARJkngvqHhlbU,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
4,Casa de Carnes Lopes,ChIJC4DXPH9hrgAR0ojZA6PHuBs,0xae617f3cd7800b:0x1bb8c7a303d988d2,1997565937696999634,/g/11gmcl3vbg,4.7,10,Açougue,Açougue,butcher_shop,"Rua Mun., 34 - Centro, Serra Azul de Minas - MG, 39165-000, Brasil",-18.3619825,-43.1724652,+55 38 99917-1224,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqxGkGBxYJUMiHNOvOm2qIpnxhBK9cxWraSW09vrd3dZO8d9crAVn3KdMGjRWdtrMR47-W8YAAmn75-qiKS1vVH40e06k1uRuo768eyzK8oF4YhQHsW8TGTdanZfqO7Sl59JhSv=w92-h92-k-no,https://serpapi.com/images/url/zWDf7HicDcNRDoIgAADQE5GWltDWh7Wl5cylJbO_BiSlggKadb4u0W3qbe_74ca0emlZNXcmpZRlzXrNFJHCMGEmRDZW2WpANNCWv0HcFd0YVMF6LPbn-B4ekiFpZt2uFSNfR4iMWF0zbKNBUYdeEkgRUX4unIjGwSPF1Kg4dT2AYeH7jfDmoLtH2XTIQ9dm9qKa9mkvvQVkr3cE5dYt-DHUGJ6CE72Ky61LvKyeoz3PhtUTzQD_r4CQP3cYQ5o,https://serpapi.com/search.json?data_id=0xae617f3cd7800b%3A0x1bb8c7a303d988d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae617f3cd7800b%3A0x1bb8c7a303d988d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC4DXPH9hrgAR0ojZA6PHuBs,"Serra Azul de Minas, MG",lojas_decoracao,2025-07-29T04:19:15.536383,COMPLETA
